Date,EXIDEIND
2002-11-15,3.2966561317443848
2002-11-18,3.2521069049835205
2002-11-19,3.2521069049835205
2002-11-20,3.2818071842193604
2002-11-21,3.2669568061828613
2002-11-22,3.311506509780884
2002-11-25,3.2966561317443848
2002-11-26,3.304081439971924
2002-11-27,3.3337810039520264
2002-11-28,3.3337810039520264
2002-11-29,3.3337810039520264
2002-12-02,3.304081439971924
2002-12-03,3.2521069049835205
2002-12-04,3.163008689880371
2002-12-05,3.1704325675964355
2002-12-06,3.1555845737457275
2002-12-09,3.163008689880371
2002-12-10,3.1110339164733887
2002-12-11,3.088758945465088
2002-12-12,3.1110339164733887
2002-12-13,3.1555845737457275
2002-12-16,3.163008689880371
2002-12-17,3.222407817840576
2002-12-18,3.437729835510254
2002-12-19,3.4525797367095947
2002-12-20,3.2743821144104004
2002-12-23,3.3337810039520264
2002-12-24,3.348630428314209
2002-12-25,3.348630428314209
2002-12-26,3.3337810039520264
2002-12-27,3.3412060737609863
2002-12-30,3.3337810039520264
2002-12-31,3.3337810039520264
2003-01-01,3.3189303874969482
2003-01-02,3.3412060737609863
2003-01-03,3.3412060737609863
2003-01-06,3.3412060737609863
2003-01-07,3.3337810039520264
2003-01-08,3.3412060737609863
2003-01-09,3.3783302307128906
2003-01-10,3.3337810039520264
2003-01-13,3.3337810039520264
2003-01-14,3.3337810039520264
2003-01-15,3.3337810039520264
2003-01-16,3.3783302307128906
2003-01-17,3.348630428314209
2003-01-20,3.3412060737609863
2003-01-21,3.3412060737609863
2003-01-22,3.3412060737609863
2003-01-23,3.3337810039520264
2003-01-24,3.4228806495666504
2003-01-27,3.348630428314209
2003-01-28,3.348630428314209
2003-01-29,3.3337810039520264
2003-01-30,3.3337810039520264
2003-01-31,3.3337810039520264
2003-02-03,3.304081439971924
2003-02-04,3.311506509780884
2003-02-05,3.2966561317443848
2003-02-06,3.2966561317443848
2003-02-07,3.304081439971924
2003-02-10,3.2521069049835205
2003-02-11,3.1704325675964355
2003-02-12,3.096184730529785
2003-02-13,3.096184730529785
2003-02-14,3.0813345909118652
2003-02-17,3.1258842945098877
2003-02-18,3.1110339164733887
2003-02-19,3.1407341957092285
2003-02-20,3.1778581142425537
2003-02-21,3.1555845737457275
2003-02-24,3.1407341957092285
2003-02-25,3.1184585094451904
2003-02-26,3.1481573581695557
2003-02-27,3.103609085083008
2003-02-28,3.088758945465088
2003-03-03,3.1258842945098877
2003-03-04,3.088758945465088
2003-03-05,3.0813345909118652
2003-03-06,3.073909282684326
2003-03-07,3.0070853233337402
2003-03-10,2.9848105907440186
2003-03-11,3.044210433959961
2003-03-12,3.0145103931427
2003-03-13,2.9848105907440186
2003-03-14,2.9848105907440186
2003-03-17,2.9031364917755127
2003-03-18,2.9031364917755127
2003-03-19,2.8808624744415283
2003-03-20,2.9328362941741943
2003-03-21,2.947685956954956
2003-03-24,2.9328362941741943
2003-03-25,2.895711660385132
2003-03-26,2.895711660385132
2003-03-27,2.895711660385132
2003-03-28,2.8511626720428467
2003-03-31,2.7843387126922607
2003-04-01,2.7917630672454834
2003-04-02,2.799187660217285
2003-04-03,2.8511626720428467
2003-04-04,2.9328362941741943
2003-04-07,2.9328362941741943
2003-04-08,2.8882875442504883
2003-04-09,2.8882875442504883
2003-04-10,2.8585870265960693
2003-04-11,2.873436450958252
2003-04-14,2.873436450958252
2003-04-15,2.873436450958252
2003-04-16,2.836313247680664
2003-04-17,2.8511626720428467
2003-04-18,2.8511626720428467
2003-04-21,2.917987108230591
2003-04-22,2.940260648727417
2003-04-23,3.163008689880371
2003-04-24,3.163008689880371
2003-04-25,3.5194029808044434
2003-04-28,3.8015503883361816
2003-04-29,3.6456267833709717
2003-04-30,3.712451219558716
2003-05-01,3.712451219558716
2003-05-02,3.712451219558716
2003-05-05,3.6679019927978516
2003-05-06,3.653052806854248
2003-05-07,3.749575138092041
2003-05-08,3.890648365020752
2003-05-09,4.0614213943481445
2003-05-12,4.14309549331665
2003-05-13,4.321293354034424
2003-05-14,4.4029669761657715
2003-05-15,4.313868045806885
2003-05-16,4.2618937492370605
2003-05-19,4.417816638946533
2003-05-20,4.432666778564453
2003-05-21,4.410390853881836
2003-05-22,4.7593607902526855
2003-05-23,4.922709941864014
2003-05-26,5.011808395385742
2003-05-27,4.967260360717773
2003-05-28,4.885585784912109
2003-05-29,4.8484625816345215
2003-05-30,4.900435447692871
2003-06-02,4.893009662628174
2003-06-03,4.90786075592041
2003-06-04,4.833611011505127
2003-06-05,4.751938343048096
2003-06-06,4.618288993835449
2003-06-09,4.751938343048096
2003-06-10,4.6331400871276855
2003-06-11,4.7742109298706055
2003-06-12,4.959836006164551
2003-06-13,5.219706058502197
2003-06-16,5.323655128479004
2003-06-17,5.264256000518799
2003-06-18,5.160306453704834
2003-06-19,5.10090970993042
2003-06-20,5.167731285095215
2003-06-23,5.160306453704834
2003-06-24,5.13803243637085
2003-06-25,5.190006256103516
2003-06-26,5.160306453704834
2003-06-27,5.13803243637085
2003-06-30,5.2494072914123535
2003-07-01,5.2419819831848145
2003-07-02,5.590951442718506
2003-07-03,5.9265594482421875
2003-07-04,6.292680263519287
2003-07-07,6.437602996826172
2003-07-08,6.613034248352051
2003-07-09,6.4757399559021
2003-07-10,6.414719104766846
2003-07-11,6.59015417098999
2003-07-14,6.857115268707275
2003-07-15,6.4299750328063965
2003-07-16,6.841859340667725
2003-07-17,6.78084135055542
2003-07-18,6.8952531814575195
2003-07-21,6.864742279052734
2003-07-22,6.712192058563232
2003-07-23,6.8952531814575195
2003-07-24,6.887622833251953
2003-07-25,6.887622833251953
2003-07-28,6.7884674072265625
2003-07-29,6.811350345611572
2003-07-30,6.857115268707275
2003-07-31,6.857115268707275
2003-08-01,6.803722381591797
2003-08-04,6.956273555755615
2003-08-05,6.887622833251953
2003-08-06,6.97915506362915
2003-08-07,7.0630574226379395
2003-08-08,7.108822822570801
2003-08-11,7.040173053741455
2003-08-12,7.017292499542236
2003-08-13,7.009665012359619
2003-08-14,6.941016674041748
2003-08-15,6.941016674041748
2003-08-18,6.941016674041748
2003-08-19,6.918132781982422
2003-08-20,6.704564571380615
2003-08-21,6.452858924865723
2003-08-22,6.346072673797607
2003-08-25,6.4299750328063965
2003-08-26,6.490996837615967
2003-08-27,6.529133319854736
2003-08-28,6.452858924865723
2003-08-29,6.30793571472168
2003-09-01,6.330818176269531
2003-09-02,6.163012981414795
2003-09-03,6.292680263519287
2003-09-04,6.163012981414795
2003-09-05,6.170639991760254
2003-09-08,6.201151371002197
2003-09-09,6.132503032684326
2003-09-10,6.025717735290527
2003-09-11,6.140130519866943
2003-09-12,6.101994037628174
2003-09-15,6.00283670425415
2003-09-16,6.0714826583862305
2003-09-17,6.109621047973633
2003-09-18,6.101994037628174
2003-09-19,6.109621047973633
2003-09-22,6.231659889221191
2003-09-23,6.262170791625977
2003-09-24,6.269797325134277
2003-09-25,6.277425289154053
2003-09-26,6.338446617126465
2003-09-29,6.3918375968933105
2003-09-30,6.460488319396973
2003-10-01,6.567269802093506
2003-10-02,6.567269802093506
2003-10-03,6.6740546226501465
2003-10-06,6.796093940734863
2003-10-07,6.963901519775391
2003-10-08,7.047801971435547
2003-10-09,7.017292499542236
2003-10-10,7.032548904418945
2003-10-13,7.3834123611450195
2003-10-14,7.551217555999756
2003-10-15,7.89445686340332
2003-10-16,8.336851119995117
2003-10-17,8.443634033203125
2003-10-20,8.512279510498047
2003-10-21,7.955475807189941
2003-10-22,7.612236022949219
2003-10-23,7.871570110321045
2003-10-24,8.176669120788574
2003-10-27,8.092769622802734
2003-10-28,7.993610858917236
2003-10-29,7.818178176879883
2003-10-30,8.108022689819336
2003-10-31,8.725852012634277
2003-11-03,8.634322166442871
2003-11-04,8.237689971923828
2003-11-05,8.443634033203125
2003-11-06,8.35973072052002
2003-11-07,8.374987602233887
2003-11-10,9.160615921020508
2003-11-11,9.93099308013916
2003-11-12,9.999642372131348
2003-11-13,9.92336654663086
2003-11-14,9.999642372131348
2003-11-17,10.541192054748535
2003-11-18,10.41915225982666
2003-11-19,9.93099308013916
2003-11-20,9.610642433166504
2003-11-21,9.5419921875
2003-11-24,10.312369346618652
2003-11-25,10.053031921386719
2003-11-26,10.053031921386719
2003-11-27,9.915739059448242
2003-11-28,9.725051879882812
2003-12-01,10.258977890014648
2003-12-02,10.739510536193848
2003-12-03,10.975961685180664
2003-12-04,10.922567367553711
2003-12-05,10.708999633789062
2003-12-08,10.693742752075195
2003-12-09,11.036980628967285
2003-12-10,10.78527545928955
2003-12-11,10.777644157409668
2003-12-12,10.777644157409668
2003-12-15,10.762388229370117
2003-12-16,10.861547470092773
2003-12-17,10.586957931518555
2003-12-18,10.464920043945312
2003-12-19,11.364960670471191
2003-12-22,11.326826095581055
2003-12-23,11.082744598388672
2003-12-24,11.059864044189453
2003-12-25,11.059864044189453
2003-12-26,11.044607162475586
2003-12-29,10.998841285705566
2003-12-30,10.853920936584473
2003-12-31,10.693742752075195
2004-01-01,10.846295356750488
2004-01-02,11.14376449584961
2004-01-05,11.395474433898926
2004-01-06,11.395474433898926
2004-01-07,11.067492485046387
2004-01-08,11.136139869689941
2004-01-09,11.227670669555664
2004-01-12,11.288687705993652
2004-01-13,11.15139389038086
2004-01-14,11.624296188354492
2004-01-15,11.357336044311523
2004-01-16,11.372590065002441
2004-01-19,11.090373039245605
2004-01-20,11.136139869689941
2004-01-21,10.96833324432373
2004-01-22,10.579329490661621
2004-01-23,10.205585479736328
2004-01-26,10.205585479736328
2004-01-27,10.342881202697754
2004-01-28,10.525936126708984
2004-01-29,10.617467880249023
2004-01-30,9.98438549041748
2004-02-02,9.98438549041748
2004-02-03,9.694540977478027
2004-02-04,9.93099308013916
2004-02-05,10.030150413513184
2004-02-06,10.12930965423584
2004-02-09,10.32762622833252
2004-02-10,10.136937141418457
2004-02-11,10.42678165435791
2004-02-12,10.411524772644043
2004-02-13,10.403898239135742
2004-02-16,10.41915225982666
2004-02-17,10.373393058776855
2004-02-18,10.457289695739746
2004-02-19,10.42678165435791
2004-02-20,10.083544731140137
2004-02-23,9.953878402709961
2004-02-24,10.114052772521973
2004-02-25,9.94625186920166
2004-02-26,9.908109664916992
2004-02-27,10.075915336608887
2004-03-01,9.63352108001709
2004-03-02,9.63352108001709
2004-03-03,9.793697357177734
2004-03-04,10.053031921386719
2004-03-05,10.022523880004883
2004-03-08,9.755560874938965
2004-03-09,9.778441429138184
2004-03-10,9.686917304992676
2004-03-11,9.511480331420898
2004-03-12,9.625895500183105
2004-03-15,9.236892700195312
2004-03-16,8.80975341796875
2004-03-17,9.000439643859863
2004-03-18,9.076715469360352
2004-03-19,9.39707088470459
2004-03-22,9.38944149017334
2004-03-23,9.3131685256958
2004-03-24,9.5343656539917
2004-03-25,9.59538459777832
2004-03-26,9.580129623413086
2004-03-29,9.625895500183105
2004-03-30,9.610642433166504
2004-03-31,9.854718208312988
2004-04-01,10.678488731384277
2004-04-02,10.617467880249023
2004-04-05,10.63272476196289
2004-04-06,10.434409141540527
2004-04-07,10.57170295715332
2004-04-08,10.403898239135742
2004-04-09,10.403898239135742
2004-04-12,10.335249900817871
2004-04-13,10.663232803344727
2004-04-14,10.663232803344727
2004-04-15,10.846295356750488
2004-04-16,11.090373039245605
2004-04-19,11.403101921081543
2004-04-20,11.479376792907715
2004-04-21,11.548023223876953
2004-04-22,11.46412181854248
2004-04-23,11.723455429077148
2004-04-26,11.723455429077148
2004-04-27,11.670061111450195
2004-04-28,11.830240249633789
2004-04-29,11.914141654968262
2004-04-30,11.814985275268555
2004-05-03,11.517513275146484
2004-05-04,11.593789100646973
2004-05-05,11.601415634155273
2004-05-06,11.65480899810791
2004-05-07,11.692944526672363
2004-05-10,11.479376792907715
2004-05-11,10.503056526184082
2004-05-12,10.525936126708984
2004-05-13,10.655603408813477
2004-05-14,9.618266105651855
2004-05-17,8.924164772033691
2004-05-18,9.43520450592041
2004-05-19,10.01489543914795
2004-05-20,10.106428146362305
2004-05-21,10.106428146362305
2004-05-24,10.350504875183105
2004-05-25,10.358131408691406
2004-05-26,10.800528526306152
2004-05-27,10.838665008544922
2004-05-28,10.449664115905762
2004-05-31,9.511480331420898
2004-06-01,9.076715469360352
2004-06-02,9.419952392578125
2004-06-03,9.252147674560547
2004-06-04,9.152989387512207
2004-06-07,9.000439643859863
2004-06-08,9.24452018737793
2004-06-09,9.114851951599121
2004-06-10,9.198755264282227
2004-06-11,9.000439643859863
2004-06-14,8.718223571777344
2004-06-15,8.855518341064453
2004-06-16,8.481772422790527
2004-06-17,8.374987602233887
2004-06-18,8.35973072052002
2004-06-21,8.138533592224121
2004-06-22,7.932590007781982
2004-06-23,7.551217555999756
2004-06-24,7.757160186767578
2004-06-25,7.9859843254089355
2004-06-28,8.527535438537598
2004-06-29,8.664830207824707
2004-06-30,8.550416946411133
2004-07-01,8.908910751342773
2004-07-02,9.572504043579102
2004-07-05,9.540987968444824
2004-07-06,9.280993461608887
2004-07-07,9.24160099029541
2004-07-08,8.95797061920166
2004-07-09,9.367656707763672
2004-07-12,9.454322814941406
2004-07-13,9.690682411193848
2004-07-14,10.005824089050293
2004-07-15,9.864012718200684
2004-07-16,9.903402328491211
2004-07-19,9.816736221313477
2004-07-20,9.856134414672852
2004-07-21,10.100367546081543
2004-07-22,10.5258150100708
2004-07-23,10.336727142333984
2004-07-26,10.297331809997559
2004-07-27,10.242180824279785
2004-07-28,10.187034606933594
2004-07-29,9.974312782287598
2004-07-30,10.210668563842773
2004-08-02,10.328848838806152
2004-08-03,10.30521297454834
2004-08-04,10.502179145812988
2004-08-05,10.368239402770996
2004-08-06,10.628233909606934
2004-08-09,10.675507545471191
2004-08-10,11.282156944274902
2004-08-11,10.817322731018066
2004-08-12,10.738534927368164
2004-08-13,10.691261291503906
2004-08-16,10.541570663452148
2004-08-17,10.64399242401123
2004-08-18,10.502179145812988
2004-08-19,10.770049095153809
2004-08-20,10.56520938873291
2004-08-23,10.273699760437012
2004-08-24,10.37612247467041
2004-08-25,10.360361099243164
2004-08-26,10.64399242401123
2004-08-27,10.714900970458984
2004-08-30,11.23488712310791
2004-08-31,11.817903518676758
2004-09-01,11.857295036315918
2004-09-02,11.936083793640137
2004-09-03,11.77063274383545
2004-09-06,11.605183601379395
2004-09-07,11.762754440307617
2004-09-08,11.4870023727417
2004-09-09,11.542149543762207
2004-09-10,11.518514633178711
2004-09-13,11.754874229431152
2004-09-14,11.786388397216797
2004-09-15,11.6760892868042
2004-09-16,11.636697769165039
2004-09-17,11.825783729553223
2004-09-20,11.975475311279297
2004-09-21,11.904568672180176
2004-09-22,12.022746086120605
2004-09-23,11.95971965789795
2004-09-24,12.0542631149292
2004-09-27,12.10941219329834
2004-09-28,12.542732238769531
2004-09-29,12.377286911010742
2004-09-30,12.211831092834473
2004-10-01,12.125166893005371
2004-10-04,12.251228332519531
2004-10-05,12.345768928527832
2004-10-06,12.180317878723145
2004-10-07,12.487584114074707
2004-10-08,12.251228332519531
2004-10-11,12.172438621520996
2004-10-12,11.912446975708008
2004-10-13,11.912446975708008
2004-10-14,11.833661079406738
2004-10-15,11.739114761352539
2004-10-18,11.873053550720215
2004-10-19,11.817903518676758
2004-10-20,11.865174293518066
2004-10-21,11.825783729553223
2004-10-22,11.825783729553223
2004-10-25,11.754874229431152
2004-10-26,11.810025215148926
2004-10-27,11.416092872619629
2004-10-28,11.880931854248047
2004-10-29,11.5736665725708
2004-11-01,11.5736665725708
2004-11-02,11.542149543762207
2004-11-03,11.565789222717285
2004-11-04,11.534272193908691
2004-11-05,11.739114761352539
2004-11-08,11.534272193908691
2004-11-09,11.211249351501465
2004-11-10,11.439735412597656
2004-11-11,11.502758026123047
2004-11-12,11.47912311553955
2004-11-15,11.47912311553955
2004-11-16,11.526394844055176
2004-11-17,11.431854248046875
2004-11-18,11.4870023727417
2004-11-19,11.542149543762207
2004-11-22,11.423973083496094
2004-11-23,11.423973083496094
2004-11-24,11.841541290283203
2004-11-25,12.408798217773438
2004-11-26,12.408798217773438
2004-11-29,12.645157814025879
2004-11-30,12.306378364562988
2004-12-01,12.10941219329834
2004-12-02,11.888810157775879
2004-12-03,11.762754440307617
2004-12-06,11.786388397216797
2004-12-07,12.440313339233398
2004-12-08,13.109994888305664
2004-12-09,12.991817474365234
2004-12-10,13.322713851928711
2004-12-13,13.566950798034668
2004-12-14,13.425138473510742
2004-12-15,13.4802885055542
2004-12-16,13.456650733947754
2004-12-17,13.228171348571777
2004-12-20,13.629980087280273
2004-12-21,13.614229202270508
2004-12-22,13.314837455749512
2004-12-23,13.322713851928711
2004-12-24,13.165142059326172
2004-12-27,13.188779830932617
2004-12-28,13.086360931396484
2004-12-29,13.062721252441406
2004-12-30,13.015449523925781
2004-12-31,13.007575035095215
2005-01-03,13.109994888305664
2005-01-04,13.251808166503906
2005-01-05,12.763335227966309
2005-01-06,12.408798217773438
2005-01-07,12.495463371276855
2005-01-10,12.708183288574219
2005-01-11,12.542732238769531
2005-01-12,12.03850269317627
2005-01-13,12.29062271118164
2005-01-14,11.510636329650879
2005-01-17,11.455490112304688
2005-01-18,11.581543922424316
2005-01-19,11.731241226196289
2005-01-20,11.219128608703613
2005-01-24,11.581543922424316
2005-01-25,11.463367462158203
2005-01-27,11.762754440307617
2005-01-28,11.92032241821289
2005-01-31,11.912446975708008
2005-02-01,11.95971965789795
2005-02-02,12.03850269317627
2005-02-03,12.03850269317627
2005-02-04,12.140925407409668
2005-02-07,12.022746086120605
2005-02-08,12.046382904052734
2005-02-09,12.5269775390625
2005-02-10,12.590003967285156
2005-02-11,12.243349075317383
2005-02-14,12.203954696655273
2005-02-15,11.975475311279297
2005-02-16,11.825783729553223
2005-02-17,11.825783729553223
2005-02-18,11.794268608093262
2005-02-21,11.431854248046875
2005-02-22,11.55790901184082
2005-02-23,11.550031661987305
2005-02-24,11.534272193908691
2005-02-25,11.471246719360352
2005-02-28,12.881515502929688
2005-03-01,12.574249267578125
2005-03-02,12.566374778747559
2005-03-03,12.534856796264648
2005-03-04,12.393041610717773
2005-03-07,12.440313339233398
2005-03-08,12.637280464172363
2005-03-09,12.408798217773438
2005-03-10,12.211831092834473
2005-03-11,12.133047103881836
2005-03-14,11.92032241821289
2005-03-15,12.022746086120605
2005-03-16,12.164559364318848
2005-03-17,12.006989479064941
2005-03-18,11.644573211669922
2005-03-21,11.683967590332031
2005-03-22,11.219128608703613
2005-03-23,10.911867141723633
2005-03-24,10.754293441772461
2005-03-28,10.70702075958252
2005-03-29,10.612478256225586
2005-03-30,10.998528480529785
2005-03-31,11.345187187194824
2005-04-01,11.668208122253418
2005-04-04,11.597304344177246
2005-04-05,11.55790901184082
2005-04-06,11.494882583618164
2005-04-07,11.423973083496094
2005-04-08,11.25064468383789
2005-04-11,11.077315330505371
2005-04-12,11.148221015930176
2005-04-13,11.030041694641113
2005-04-15,11.030041694641113
2005-04-18,11.20337200164795
2005-04-19,11.447609901428223
2005-04-20,11.526394844055176
2005-04-21,11.928204536437988
2005-04-22,11.817903518676758
2005-04-25,11.683967590332031
2005-04-26,11.589425086975098
2005-04-27,11.392457962036133
2005-04-28,11.116705894470215
2005-04-29,11.1088285446167
2005-05-02,11.282156944274902
2005-05-03,11.439735412597656
2005-05-04,11.4870023727417
2005-05-05,11.581543922424316
2005-05-06,11.6760892868042
2005-05-09,12.605761528015137
2005-05-10,12.31425666809082
2005-05-11,12.282743453979492
2005-05-12,12.188199043273926
2005-05-13,12.377286911010742
2005-05-16,12.259105682373047
2005-05-17,12.35364818572998
2005-05-18,12.156682014465332
2005-05-19,12.495463371276855
2005-05-20,12.700307846069336
2005-05-23,13.046964645385742
2005-05-24,13.094240188598633
2005-05-25,13.078481674194336
2005-05-26,13.078481674194336
2005-05-27,12.999695777893066
2005-05-30,13.078481674194336
2005-05-31,13.283324241638184
2005-06-01,13.157267570495605
2005-06-02,13.275444984436035
2005-06-03,13.306960105895996
2005-06-06,13.614229202270508
2005-06-07,13.811193466186523
2005-06-08,13.897854804992676
2005-06-09,13.905731201171875
2005-06-10,13.614229202270508
2005-06-13,13.511801719665527
2005-06-14,13.440895080566406
2005-06-15,13.685134887695312
2005-06-16,13.7560396194458
2005-06-17,13.559075355529785
2005-06-20,13.637863159179688
2005-06-21,13.393628120422363
2005-06-22,13.543317794799805
2005-06-23,13.49604606628418
2005-06-24,13.645740509033203
2005-06-27,13.52756118774414
2005-06-28,13.433018684387207
2005-06-29,13.637863159179688
2005-06-30,13.338476181030273
2005-07-01,13.519685745239258
2005-07-04,13.6693754196167
2005-07-05,13.629980087280273
2005-07-06,13.472410202026367
2005-07-07,13.4802885055542
2005-07-08,13.66149616241455
2005-07-11,13.842702865600586
2005-07-12,13.740285873413086
2005-07-13,13.811193466186523
2005-07-14,13.811193466186523
2005-07-15,14.441478729248047
2005-07-18,14.851168632507324
2005-07-19,14.378450393676758
2005-07-20,14.291781425476074
2005-07-21,14.491497993469238
2005-07-22,14.379664421081543
2005-07-25,14.347704887390137
2005-07-26,14.659260749816895
2005-07-27,16.480684280395508
2005-07-28,16.480684280395508
2005-07-29,15.490087509155273
2005-08-01,15.370258331298828
2005-08-02,15.657853126525879
2005-08-03,15.330320358276367
2005-08-04,15.809638977050781
2005-08-05,15.53802490234375
2005-08-08,15.474113464355469
2005-08-09,15.458137512207031
2005-08-10,15.362268447875977
2005-08-11,15.514057159423828
2005-08-12,15.370258331298828
2005-08-16,15.170541763305664
2005-08-17,15.362268447875977
2005-08-18,15.234452247619629
2005-08-19,15.625899314880371
2005-08-22,15.258420944213867
2005-08-23,15.258420944213867
2005-08-24,15.274391174316406
2005-08-25,15.338305473327637
2005-08-26,15.258420944213867
2005-08-29,15.242440223693848
2005-08-30,15.258420944213867
2005-08-31,15.466126441955566
2005-09-01,15.66584300994873
2005-09-02,15.705784797668457
2005-09-05,15.753716468811035
2005-09-06,18.405969619750977
2005-09-08,17.383413314819336
2005-09-09,16.736328125
2005-09-12,17.03190803527832
2005-09-13,16.76828384399414
2005-09-14,16.896102905273438
2005-09-15,17.055875778198242
2005-09-16,17.383413314819336
2005-09-19,17.279560089111328
2005-09-20,16.848167419433594
2005-09-21,16.121200561523438
2005-09-22,15.290369987487793
2005-09-23,15.90550708770752
2005-09-26,16.288959503173828
2005-09-27,16.832191467285156
2005-09-28,16.81621551513672
2005-09-29,16.416780471801758
2005-09-30,16.848167419433594
2005-10-03,16.87213134765625
2005-10-04,17.591121673583984
2005-10-05,17.199674606323242
2005-10-06,16.960012435913086
2005-10-07,16.58454132080078
2005-10-10,16.78425407409668
2005-10-11,16.776268005371094
2005-10-13,16.608510971069336
2005-10-14,16.616497039794922
2005-10-17,16.288959503173828
2005-10-18,16.45672607421875
2005-10-19,15.985392570495605
2005-10-20,16.3768367767334
2005-10-21,16.920068740844727
2005-10-24,16.448728561401367
2005-10-25,16.912076950073242
2005-10-26,17.175704956054688
2005-10-27,16.664430618286133
2005-10-28,16.81621551513672
2005-10-31,16.832191467285156
2005-11-02,17.055875778198242
2005-11-04,17.055875778198242
2005-11-07,17.183696746826172
2005-11-08,16.99995994567871
2005-11-09,16.832191467285156
2005-11-10,17.183696746826172
2005-11-11,17.231626510620117
2005-11-14,17.311511993408203
2005-11-16,17.263586044311523
2005-11-17,17.279560089111328
2005-11-18,17.263586044311523
2005-11-21,17.279560089111328
2005-11-22,17.271568298339844
2005-11-23,17.535198211669922
2005-11-24,17.239614486694336
2005-11-25,17.39938735961914
2005-11-28,17.599105834960938
2005-11-29,17.279560089111328
2005-11-30,17.495254516601562
2005-12-01,18.957185745239258
2005-12-02,19.564329147338867
2005-12-05,19.79599952697754
2005-12-06,19.220813751220703
2005-12-07,19.180871963500977
2005-12-08,19.10098648071289
2005-12-09,19.396564483642578
2005-12-12,19.085004806518555
2005-12-13,18.557756423950195
2005-12-14,18.54976463317871
2005-12-15,18.150327682495117
2005-12-16,18.31808853149414
2005-12-19,18.877294540405273
2005-12-20,19.021099090576172
2005-12-21,19.612258911132812
2005-12-22,20.219402313232422
2005-12-23,20.411130905151367
2005-12-26,20.522972106933594
2005-12-27,20.722692489624023
2005-12-28,20.850507736206055
2005-12-29,21.273906707763672
2005-12-30,21.05022621154785
2006-01-02,20.794584274291992
2006-01-03,21.233964920043945
2006-01-04,21.0422420501709
2006-01-05,21.01028060913086
2006-01-06,21.01028060913086
2006-01-09,20.96235466003418
2006-01-10,20.73067855834961
2006-01-12,20.762630462646484
2006-01-13,20.379173278808594
2006-01-16,20.50699234008789
2006-01-17,20.09956932067871
2006-01-18,19.580307006835938
2006-01-19,20.01968765258789
2006-01-20,19.57231903076172
2006-01-23,19.316679000854492
2006-01-24,19.188858032226562
2006-01-25,19.204837799072266
