Date,GODIGIT
2024-10-16,368.20001220703125
2024-10-17,360.6000061035156
2024-10-18,365.3999938964844
2024-10-21,358.1000061035156
2024-10-22,347.29998779296875
2024-10-23,347.54998779296875
2024-10-24,340.29998779296875
2024-10-25,319.75
2024-10-28,325.79998779296875
2024-10-29,327.8999938964844
2024-10-30,345.0
2024-10-31,330.20001220703125
2024-11-01,337.04998779296875
2024-11-04,339.8500061035156
2024-11-05,338.04998779296875
2024-11-06,337.79998779296875
2024-11-07,341.8999938964844
2024-11-08,335.1499938964844
2024-11-11,333.8500061035156
2024-11-12,331.3500061035156
2024-11-13,316.45001220703125
2024-11-14,330.6499938964844
2024-11-18,316.20001220703125
2024-11-19,315.8500061035156
2024-11-21,325.8999938964844
2024-11-22,318.6000061035156
2024-11-25,351.54998779296875
2024-11-26,340.79998779296875
2024-11-27,334.5
2024-11-28,336.54998779296875
2024-11-29,342.79998779296875
2024-12-02,343.6499938964844
2024-12-03,348.29998779296875
2024-12-04,344.25
2024-12-05,339.8999938964844
2024-12-06,346.8500061035156
2024-12-09,349.95001220703125
2024-12-10,340.5
2024-12-11,347.1000061035156
2024-12-12,330.79998779296875
2024-12-13,324.6499938964844
2024-12-16,336.20001220703125
2024-12-17,348.0
2024-12-18,341.79998779296875
2024-12-19,331.29998779296875
2024-12-20,341.8500061035156
2024-12-23,328.1499938964844
2024-12-24,316.54998779296875
2024-12-26,315.29998779296875
2024-12-27,324.45001220703125
2024-12-30,325.04998779296875
2024-12-31,318.04998779296875
2025-01-01,327.25
2025-01-02,333.79998779296875
2025-01-03,327.70001220703125
2025-01-06,313.1000061035156
2025-01-07,314.6499938964844
2025-01-08,303.75
2025-01-09,297.25
2025-01-10,285.1499938964844
2025-01-13,278.5
2025-01-14,287.0
2025-01-15,286.20001220703125
2025-01-16,291.8999938964844
2025-01-17,290.70001220703125
2025-01-20,290.04998779296875
2025-01-21,290.6499938964844
2025-01-22,286.3500061035156
2025-01-23,327.3500061035156
2025-01-24,314.5
2025-01-27,304.1499938964844
2025-01-28,294.6000061035156
2025-01-29,299.0
2025-01-30,295.75
2025-01-31,297.70001220703125
2025-02-01,296.0
2025-02-03,297.5
2025-02-04,300.29998779296875
2025-02-05,304.20001220703125
2025-02-06,301.70001220703125
2025-02-07,302.29998779296875
2025-02-10,297.6000061035156
2025-02-11,296.04998779296875
2025-02-12,298.6000061035156
2025-02-13,297.20001220703125
2025-02-14,296.8500061035156
2025-02-17,303.1000061035156
2025-02-18,301.45001220703125
2025-02-19,307.5
2025-02-20,300.1000061035156
2025-02-21,299.29998779296875
2025-02-24,299.29998779296875
2025-02-25,301.70001220703125
2025-02-27,300.3500061035156
2025-02-28,304.8500061035156
2025-03-03,293.45001220703125
2025-03-04,313.79998779296875
2025-03-05,299.8999938964844
2025-03-06,305.5
2025-03-07,314.45001220703125
2025-03-10,311.8500061035156
2025-03-11,304.8500061035156
2025-03-12,300.95001220703125
2025-03-13,294.04998779296875
2025-03-17,301.25
2025-03-18,301.25
2025-03-19,305.0
2025-03-20,299.70001220703125
2025-03-21,297.25
2025-03-24,297.25
2025-03-25,291.29998779296875
2025-03-26,291.3999938964844
2025-03-27,290.79998779296875
2025-03-28,289.29998779296875
2025-04-01,287.3999938964844
2025-04-02,287.70001220703125
2025-04-03,286.75
2025-04-04,280.04998779296875
2025-04-07,278.75
2025-04-08,281.1499938964844
2025-04-09,280.0
2025-04-11,281.04998779296875
2025-04-15,289.20001220703125
2025-04-16,295.3500061035156
2025-04-17,297.8500061035156
2025-04-21,302.6000061035156
2025-04-22,299.54998779296875
2025-04-23,302.45001220703125
2025-04-24,300.0
2025-04-25,298.6499938964844
2025-04-28,309.1499938964844
2025-04-29,290.70001220703125
2025-04-30,285.6000061035156
2025-05-02,286.1000061035156
2025-05-05,290.45001220703125
2025-05-06,285.1000061035156
2025-05-07,290.6000061035156
2025-05-08,290.8500061035156
2025-05-09,290.5
2025-05-12,293.95001220703125
2025-05-13,300.3500061035156
2025-05-14,296.95001220703125
2025-05-15,295.8999938964844
2025-05-16,299.54998779296875
2025-05-19,303.6000061035156
2025-05-20,304.04998779296875
2025-05-21,328.6000061035156
2025-05-22,326.04998779296875
2025-05-23,323.70001220703125
2025-05-26,326.6000061035156
2025-05-27,330.70001220703125
2025-05-28,335.25
2025-05-29,334.3999938964844
2025-05-30,345.0
2025-06-02,331.29998779296875
2025-06-03,331.04998779296875
2025-06-04,335.0
2025-06-05,338.0
2025-06-06,351.25
2025-06-09,349.45001220703125
2025-06-10,346.8500061035156
2025-06-11,344.45001220703125
2025-06-12,340.45001220703125
2025-06-13,342.95001220703125
2025-06-16,342.95001220703125
2025-06-17,340.1499938964844
2025-06-18,344.8999938964844
2025-06-19,338.20001220703125
2025-06-20,356.20001220703125
2025-06-23,345.95001220703125
2025-06-24,356.0
2025-06-25,355.20001220703125
2025-06-26,354.45001220703125
2025-06-27,361.79998779296875
2025-06-30,360.0
2025-07-01,341.6499938964844
2025-07-02,340.70001220703125
2025-07-03,341.1000061035156
2025-07-04,337.3999938964844
2025-07-07,335.8999938964844
2025-07-08,331.0
2025-07-09,334.5
2025-07-10,342.0
2025-07-11,342.04998779296875
2025-07-14,352.1499938964844
2025-07-15,353.54998779296875
2025-07-16,354.20001220703125
2025-07-17,354.1000061035156
2025-07-18,351.29998779296875
2025-07-21,354.25
2025-07-22,354.6000061035156
2025-07-23,359.45001220703125
2025-07-24,358.3999938964844
2025-07-25,348.6499938964844
2025-07-28,344.0
2025-07-29,360.79998779296875
2025-07-30,371.1000061035156
2025-07-31,370.04998779296875
2025-08-01,365.1499938964844
2025-08-04,360.29998779296875
2025-08-05,356.20001220703125
2025-08-06,355.5
2025-08-07,365.29998779296875
2025-08-08,356.04998779296875
2025-08-11,358.3999938964844
2025-08-12,361.3500061035156
2025-08-13,356.79998779296875
2025-08-14,355.3500061035156
2025-08-18,364.5
2025-08-19,361.8999938964844
2025-08-20,363.20001220703125
2025-08-21,372.3500061035156
2025-08-22,368.1000061035156
2025-08-25,370.45001220703125
2025-08-26,370.95001220703125
2025-08-28,366.8999938964844
2025-08-29,357.6499938964844
2025-09-01,354.70001220703125
2025-09-02,351.1000061035156
2025-09-03,354.54998779296875
2025-09-04,355.8500061035156
2025-09-05,354.04998779296875
2025-09-08,351.8999938964844
2025-09-09,349.79998779296875
2025-09-10,356.5
2025-09-11,358.0
2025-09-12,359.45001220703125
2025-09-15,355.45001220703125
2025-09-16,351.70001220703125
2025-09-17,353.8999938964844
2025-09-18,352.0
2025-09-19,349.29998779296875
2025-09-22,356.95001220703125
2025-09-23,355.95001220703125
2025-09-24,358.8500061035156
2025-09-25,350.5
2025-09-26,350.8500061035156
2025-09-29,341.54998779296875
2025-09-30,346.04998779296875
2025-10-01,343.70001220703125
2025-10-03,338.6000061035156
2025-10-06,350.1000061035156
2025-10-07,348.0
2025-10-08,348.79998779296875
2025-10-09,359.70001220703125
2025-10-10,362.8999938964844
2025-10-13,359.3999938964844
2025-10-14,359.6499938964844
2025-10-15,360.29998779296875
2025-10-16,359.04998779296875
2025-10-17,350.04998779296875
2025-10-20,353.8500061035156
2025-10-21,353.8999938964844
2025-10-23,354.6000061035156
2025-10-24,352.25
2025-10-27,353.1000061035156
2025-10-28,360.75
2025-10-29,365.6000061035156
2025-10-30,363.75
2025-10-31,358.6499938964844
2025-11-03,362.3999938964844
2025-11-04,360.25
2025-11-06,355.5
2025-11-07,360.3500061035156
2025-11-10,359.25
2025-11-11,355.04998779296875
2025-11-12,355.75
2025-11-13,353.6499938964844
2025-11-14,349.20001220703125
2025-11-17,354.3500061035156
2025-11-18,352.5
2025-11-19,354.75
2025-11-20,354.70001220703125
2025-11-21,349.8500061035156
2025-11-24,354.70001220703125
2025-11-25,355.8500061035156
2025-11-26,356.8999938964844
2025-11-27,358.29998779296875
2025-11-28,358.1499938964844
2025-12-01,355.25
2025-12-02,346.45001220703125
2025-12-03,344.8999938964844
2025-12-04,346.25
2025-12-05,347.6499938964844
2025-12-08,346.25
2025-12-09,340.3999938964844
2025-12-10,344.45001220703125
2025-12-11,343.1000061035156
2025-12-12,342.0
2025-12-15,349.3500061035156
2025-12-16,345.3999938964844
2025-12-17,347.54998779296875
2025-12-18,342.54998779296875
2025-12-19,343.29998779296875
2025-12-22,340.79998779296875
2025-12-23,343.75
2025-12-24,347.8500061035156
2025-12-26,345.8500061035156
2025-12-29,342.95001220703125
2025-12-30,344.04998779296875
2025-12-31,344.6000061035156
2026-01-01,346.79998779296875
2026-01-02,346.3500061035156
2026-01-05,349.8500061035156
2026-01-06,342.8500061035156
2026-01-07,338.75
2026-01-08,335.8999938964844
2026-01-09,335.3500061035156
2026-01-12,331.6499938964844
2026-01-13,338.95001220703125
2026-01-14,328.70001220703125
2026-01-16,326.0
2026-01-19,325.95001220703125
2026-01-20,323.3999938964844
2026-01-21,320.5
2026-01-22,324.29998779296875
2026-01-23,331.6000061035156
2026-01-27,331.75
2026-01-28,330.20001220703125
2026-01-29,322.25
2026-01-30,324.54998779296875
2026-02-02,321.79998779296875
2026-02-03,324.5
2026-02-04,316.04998779296875
2026-02-05,313.0
2026-02-06,311.8500061035156
2026-02-09,318.95001220703125
2026-02-10,321.3500061035156
2026-02-11,321.29998779296875
2026-02-12,320.04998779296875
2026-02-13,322.6000061035156
2026-02-16,332.20001220703125
2026-02-17,332.45001220703125
2026-02-18,334.5
2026-02-19,333.6000061035156
2026-02-20,332.54998779296875
2026-02-23,337.95001220703125
2026-02-24,337.75
2026-02-25,340.5
2026-02-26,343.5
2026-02-27,335.75
2026-03-02,331.95001220703125
2026-03-04,321.8500061035156
2026-03-05,323.6499938964844
2026-03-06,335.1499938964844
2026-03-09,329.8500061035156
2026-03-10,333.20001220703125
2026-03-11,334.25
2026-03-12,344.5
2026-03-13,334.6499938964844
2026-03-16,339.79998779296875
2026-03-17,330.95001220703125
2026-03-18,328.20001220703125
2026-03-19,329.0
2026-03-20,325.75
2026-03-23,324.25
2026-03-24,322.75
2026-03-25,324.95001220703125
2026-03-27,326.6499938964844
2026-03-30,325.6499938964844
2026-04-01,319.8999938964844
2026-04-02,320.79998779296875
2026-04-06,319.95001220703125
2026-04-07,324.6499938964844
2026-04-08,324.3500061035156
2026-04-09,318.75
2026-04-10,319.79998779296875
2026-04-13,319.1000061035156
2026-04-15,320.1000061035156
2026-04-16,319.04998779296875
2026-04-17,319.25
2026-04-20,321.25
2026-04-21,321.8999938964844
2026-04-22,321.70001220703125
2026-04-23,319.95001220703125
2026-04-24,320.1000061035156
2026-04-27,320.1499938964844
2026-04-28,316.79998779296875
2026-04-29,315.1000061035156
2026-04-30,309.04998779296875
2026-05-01,309.04998779296875
2026-05-04,304.45001220703125
2026-05-05,304.5
2026-05-06,303.70001220703125
2026-05-07,315.3999938964844
2026-05-08,314.3500061035156
2026-05-11,312.8999938964844
2026-05-12,309.20001220703125
2026-05-13,307.1000061035156
2026-05-14,313.1000061035156
2026-05-15,310.70001220703125
2026-05-18,307.6499938964844
2026-05-19,311.0
2026-05-20,311.1000061035156
2026-05-21,309.8500061035156
2026-05-22,309.5
2026-05-25,306.5
2026-05-26,305.70001220703125
2026-05-27,304.3999938964844
2026-05-28,304.3999938964844
2026-05-29,305.5
2026-06-01,302.75
2026-06-02,311.0
2026-06-03,302.45001220703125
2026-06-04,302.79998779296875
2026-06-05,306.6000061035156
2026-06-08,303.8500061035156
2026-06-09,300.95001220703125
2026-06-10,293.6499938964844
2026-06-11,296.6000061035156
2026-06-12,301.04998779296875
2026-06-15,298.8500061035156
2026-06-16,296.04998779296875
2026-06-17,295.1000061035156
2026-06-18,301.25
2026-06-19,305.95001220703125
2026-06-22,317.95001220703125
2026-06-23,315.6499938964844
2026-06-24,316.25
2026-06-25,312.6499938964844
2026-06-26,312.6499938964844
2026-06-29,319.75
2026-06-30,322.75
2026-07-01,316.04998779296875
2026-07-02,313.25
2026-07-03,313.54998779296875
2026-07-06,312.1000061035156
2026-07-07,311.1499938964844
2026-07-08,302.79998779296875
2026-07-09,301.8500061035156
2026-07-10,312.0
2026-07-13,303.29998779296875
2026-07-14,307.79998779296875
2026-07-15,298.6499938964844
2026-07-16,284.8999938964844
2026-07-17,281.8999938964844
2026-07-20,280.8999938964844
2026-07-21,285.04998779296875
2026-07-22,283.0
2026-07-23,280.8500061035156
2026-07-24,256.20001220703125
2026-07-27,254.8000030517578
2026-07-28,245.64999389648438
2026-07-29,253.14999389648438
2026-07-30,254.9499969482422
2026-07-31,254.3000030517578
2026-08-03,262.75
2026-08-04,263.29998779296875
2026-08-05,280.3999938964844
2026-08-06,270.1000061035156
2026-08-07,272.25
2026-08-10,268.3999938964844
2026-08-11,265.20001220703125
2026-08-12,262.79998779296875
2026-08-13,260.04998779296875
2026-08-14,259.6499938964844
2026-08-17,254.85000610351562
2026-08-18,255.75
2026-08-19,252.0500030517578
2026-08-20,256.70001220703125
2026-08-21,262.8999938964844
2026-08-24,260.3999938964844
2026-08-25,258.79998779296875
2026-08-26,259.1000061035156
2026-08-27,257.75
2026-08-28,262.3500061035156
2026-08-31,257.3999938964844
2026-09-01,260.75
2026-09-02,258.3999938964844
2026-09-03,257.8500061035156
2026-09-04,258.29998779296875
2026-09-07,256.6000061035156
2026-09-08,259.1499938964844
2026-09-09,253.3000030517578
2026-09-10,250.75
2026-09-11,256.20001220703125
2026-09-14,256.20001220703125
2026-09-15,251.5
2026-09-16,250.89999389648438
2026-09-17,255.5
2026-09-18,239.0
2026-09-21,241.85000610351562
