Date,PNCINFRA
2015-10-06,100.44992065429688
2015-10-07,101.61941528320312
2015-10-08,101.17110443115234
2015-10-09,101.37577819824219
2015-10-12,101.56095123291016
2015-10-13,101.89230346679688
2015-10-14,101.25884246826172
2015-10-15,100.37196350097656
2015-10-16,102.13594818115234
2015-10-19,100.77153015136719
2015-10-20,99.92365264892578
2015-10-21,99.14398956298828
2015-10-23,100.83000946044922
2015-10-26,100.52789306640625
2015-10-27,100.28425598144531
2015-10-28,99.1050033569336
2015-10-29,99.11473846435547
2015-10-30,99.43636322021484
2015-11-02,100.17704772949219
2015-11-03,102.49653625488281
2015-11-04,103.2567138671875
2015-11-05,100.8007583618164
2015-11-06,101.84358215332031
2015-11-09,102.74018096923828
2015-11-10,102.8473892211914
2015-11-13,102.61349487304688
2015-11-16,102.9058609008789
2015-11-17,103.09103393554688
2015-11-18,102.88636779785156
2015-11-19,104.23129272460938
2015-11-20,104.6211166381836
2015-11-23,105.15713500976562
2015-11-24,103.51985168457031
2015-11-26,103.59782409667969
2015-11-27,103.51985168457031
2015-11-30,102.14568328857422
2015-12-01,105.19612884521484
2015-12-02,105.71265411376953
2015-12-03,105.02070617675781
2015-12-04,104.38722229003906
2015-12-07,102.79866027832031
2015-12-08,103.3054428100586
2015-12-09,103.83171081542969
2015-12-10,103.28594970703125
2015-12-11,103.86095428466797
2015-12-14,103.20799255371094
2015-12-15,103.28594970703125
2015-12-16,103.76350402832031
2015-12-17,105.29359436035156
2015-12-18,105.25460052490234
2015-12-21,103.89993286132812
2015-12-22,104.6503677368164
2015-12-23,105.04019927978516
2015-12-24,104.18256378173828
2015-12-28,105.19612884521484
2015-12-29,104.06562042236328
2015-12-30,104.0948486328125
2015-12-31,104.27027893066406
2016-01-01,104.92324829101562
2016-01-04,105.44952392578125
2016-01-05,104.2897720336914
2016-01-06,105.06942749023438
2016-01-07,102.01900482177734
2016-01-08,103.27619934082031
2016-01-11,104.27027893066406
2016-01-12,103.68553161621094
2016-01-13,102.4867935180664
2016-01-14,100.35247802734375
2016-01-15,99.0660171508789
2016-01-18,90.95752716064453
2016-01-19,94.87532043457031
2016-01-20,90.01217651367188
2016-01-21,92.47786712646484
2016-01-22,94.076171875
2016-01-25,94.60245513916016
2016-01-27,99.1050033569336
2016-01-28,98.59822845458984
2016-01-29,98.73466491699219
2016-02-01,99.97237396240234
2016-02-02,98.50074768066406
2016-02-03,97.60415649414062
2016-02-04,96.63932037353516
2016-02-05,98.7444076538086
2016-02-08,100.17704772949219
2016-02-09,100.92747497558594
2016-02-10,101.41476440429688
2016-02-11,96.60032653808594
2016-02-12,97.10710906982422
2016-02-15,103.1495132446289
2016-02-16,100.91773223876953
2016-02-17,100.98594665527344
2016-02-18,100.37196350097656
2016-02-19,97.95500946044922
2016-02-22,99.92365264892578
2016-02-23,96.4931411743164
2016-02-24,96.22998046875
2016-02-25,95.5185546875
2016-02-26,91.95159912109375
2016-02-29,92.95541381835938
2016-03-01,93.715576171875
2016-03-02,94.33931732177734
2016-03-03,93.73506164550781
2016-03-04,98.17916870117188
2016-03-08,95.70372772216797
2016-03-09,95.41134643554688
2016-03-10,95.42110443115234
2016-03-11,95.46007537841797
2016-03-14,95.34314727783203
2016-03-15,95.13846588134766
2016-03-16,95.36261749267578
2016-03-17,95.43083190917969
2016-03-18,95.35285949707031
2016-03-21,95.42110443115234
2016-03-22,97.11685943603516
2016-03-23,98.93932342529297
2016-03-28,95.36261749267578
2016-03-29,96.68804168701172
2016-03-30,98.03296661376953
2016-03-31,103.0325698852539
2016-04-01,102.72068786621094
2016-04-04,103.16899871826172
2016-04-05,103.04232025146484
2016-04-06,101.37577819824219
2016-04-07,102.72068786621094
2016-04-08,102.64271545410156
2016-04-11,102.9058609008789
2016-04-12,102.82789611816406
2016-04-13,104.16307067871094
2016-04-18,103.57833099365234
2016-04-20,103.96814727783203
2016-04-21,103.24695587158203
2016-04-22,102.30162048339844
2016-04-25,101.2295913696289
2016-04-26,102.93510437011719
2016-04-27,103.3054428100586
2016-04-28,101.41476440429688
2016-04-29,101.80458068847656
2016-05-02,103.39315795898438
2016-05-03,104.3287582397461
2016-05-04,103.9291763305664
2016-05-05,104.59188842773438
2016-05-06,105.57621765136719
2016-05-09,103.48088073730469
2016-05-10,105.87833404541016
2016-05-11,103.72451782226562
2016-05-12,104.17282104492188
2016-05-13,106.0830078125
2016-05-16,105.96604919433594
2016-05-17,108.17833709716797
2016-05-18,109.10418701171875
2016-05-19,110.6537857055664
2016-05-20,109.84486389160156
2016-05-23,110.3516616821289
2016-05-24,112.0181884765625
2016-05-25,111.79402923583984
2016-05-26,113.01224517822266
2016-05-27,110.53682708740234
2016-05-30,111.7355728149414
2016-05-31,110.70249938964844
2016-06-01,109.93260192871094
2016-06-02,110.05928039550781
2016-06-03,108.02240753173828
2016-06-06,109.44530487060547
2016-06-07,110.11775207519531
2016-06-08,110.39063262939453
2016-06-09,109.6596908569336
2016-06-10,108.31478118896484
2016-06-13,107.5253677368164
2016-06-14,108.63639068603516
2016-06-15,108.94825744628906
2016-06-16,108.1686019897461
2016-06-17,108.68512725830078
2016-06-20,107.74951934814453
2016-06-21,108.52919006347656
2016-06-22,107.41817474365234
2016-06-23,108.2952880859375
2016-06-24,106.96012878417969
2016-06-27,108.6656265258789
2016-06-28,106.57029724121094
2016-06-29,108.88978576660156
2016-06-30,112.28132629394531
2016-07-01,110.95587921142578
2016-07-04,112.3300552368164
2016-07-05,111.59911346435547
2016-07-07,112.1351318359375
2016-07-08,112.05716705322266
2016-07-11,110.79996490478516
2016-07-12,110.45885467529297
2016-07-13,108.87028503417969
2016-07-14,112.0669174194336
2016-07-15,109.70843505859375
2016-07-18,111.01436614990234
2016-07-19,109.24063110351562
2016-07-20,110.517333984375
2016-07-21,111.11182403564453
2016-07-22,110.6245346069336
2016-07-25,109.99105072021484
2016-07-26,108.49996185302734
2016-07-27,108.32453155517578
2016-07-28,109.24063110351562
2016-07-29,112.07666015625
2016-08-01,111.3457260131836
2016-08-02,110.38088989257812
2016-08-03,107.75926208496094
2016-08-04,108.6656265258789
2016-08-05,109.62071990966797
2016-08-08,110.55630493164062
2016-08-09,110.8681869506836
2016-08-10,110.95587921142578
2016-08-11,110.19571685791016
2016-08-12,108.37324523925781
2016-08-16,111.58936309814453
2016-08-17,112.85631561279297
2016-08-18,113.635986328125
2016-08-19,114.41566467285156
2016-08-22,114.41566467285156
2016-08-23,115.73133850097656
2016-08-24,117.87539672851562
2016-08-25,118.41143798828125
2016-08-26,118.70380401611328
2016-08-29,118.02159118652344
2016-08-30,117.33938598632812
2016-08-31,118.41143798828125
2016-09-01,117.14447021484375
2016-09-02,117.97286987304688
2016-09-06,118.84998321533203
2016-09-07,118.89871215820312
2016-09-08,123.47923278808594
2016-09-09,122.30974578857422
2016-09-12,118.94744873046875
2016-09-14,118.6063461303711
2016-09-15,118.84998321533203
2016-09-16,117.2906723022461
2016-09-19,119.77583312988281
2016-09-20,118.2652359008789
2016-09-21,118.75253295898438
2016-09-22,119.29076385498047
2016-09-23,118.06752014160156
2016-09-26,118.41001892089844
2016-09-27,117.529296875
2016-09-28,117.57823181152344
2016-09-29,113.07667541503906
2016-09-30,113.95741271972656
2016-10-03,113.6638412475586
2016-10-04,114.49563598632812
2016-10-05,126.14093780517578
2016-10-06,126.92378997802734
2016-10-07,124.37945556640625
2016-10-10,123.54764556884766
2016-10-13,122.07975769042969
2016-10-14,121.00331115722656
2016-10-17,120.75865173339844
2016-10-18,122.1776123046875
2016-10-19,121.19902038574219
2016-10-20,122.47119903564453
2016-10-21,120.02469635009766
2016-10-24,121.00331115722656
2016-10-25,120.22042846679688
2016-10-26,119.73112487792969
2016-10-27,118.50787353515625
2016-10-28,117.67607116699219
2016-11-01,119.82898712158203
2016-11-02,117.87179565429688
2016-11-03,114.593505859375
2016-11-04,112.09808349609375
2016-11-07,114.3488540649414
2016-11-08,113.419189453125
2016-11-09,113.71276092529297
2016-11-10,114.78923034667969
2016-11-11,112.2938003540039
2016-11-15,108.8198013305664
2016-11-16,111.02162170410156
2016-11-17,110.58126831054688
2016-11-18,111.65771484375
2016-11-21,108.18370819091797
2016-11-22,110.5323257446289
2016-11-23,111.51091766357422
2016-11-24,111.16841888427734
2016-11-25,111.3641357421875
2016-11-28,108.62407684326172
2016-11-29,107.49868774414062
2016-11-30,107.5965347290039
2016-12-01,105.44363403320312
2016-12-02,104.6607666015625
2016-12-05,107.69441223144531
2016-12-06,108.72193145751953
2016-12-07,108.9665756225586
2016-12-08,104.7096939086914
2016-12-09,104.26934051513672
2016-12-12,102.40999603271484
2016-12-13,102.605712890625
2016-12-14,102.11640930175781
2016-12-15,103.48645782470703
2016-12-16,103.38859558105469
2016-12-19,102.75250244140625
2016-12-20,102.06747436523438
2016-12-21,103.14393615722656
2016-12-22,101.77391052246094
2016-12-23,101.33353424072266
2016-12-26,100.50172424316406
2016-12-27,99.03382873535156
2016-12-28,102.70356750488281
2016-12-29,102.605712890625
2016-12-30,101.33353424072266
2017-01-02,102.75250244140625
2017-01-03,102.36105346679688
2017-01-04,102.50785827636719
2017-01-05,102.70356750488281
2017-01-06,102.40999603271484
2017-01-09,102.2142562866211
2017-01-10,102.80143737792969
2017-01-11,103.33966827392578
2017-01-12,103.53538513183594
2017-01-13,102.94822692871094
2017-01-16,102.75250244140625
2017-01-17,103.33966827392578
2017-01-18,101.92069244384766
2017-01-19,103.97573852539062
2017-01-20,102.80143737792969
2017-01-23,102.70356750488281
2017-01-24,103.87789154052734
2017-01-25,104.954345703125
2017-01-27,103.58431243896484
2017-01-30,103.92681121826172
2017-01-31,103.19287109375
2017-02-01,103.68216705322266
2017-02-02,103.68216705322266
2017-02-03,103.48645782470703
2017-02-06,103.97573852539062
2017-02-07,103.33966827392578
2017-02-08,102.94822692871094
2017-02-09,102.99715423583984
2017-02-10,103.43751525878906
2017-02-13,102.26319885253906
2017-02-14,101.96961212158203
2017-02-15,100.55066680908203
2017-02-16,99.03382873535156
2017-02-17,102.45890808105469
2017-02-20,102.40999603271484
2017-02-21,99.81672668457031
2017-02-22,99.03382873535156
2017-02-23,99.71885681152344
2017-02-27,99.18061828613281
2017-02-28,98.8381118774414
2017-03-01,98.74026489257812
2017-03-02,98.78917694091797
2017-03-03,97.81060028076172
2017-03-06,98.39775085449219
2017-03-07,101.3824691772461
2017-03-08,98.88704681396484
2017-03-09,98.49560546875
2017-03-10,100.11029052734375
2017-03-14,102.85035705566406
2017-03-15,102.31212615966797
2017-03-16,107.69441223144531
2017-03-17,110.7280502319336
2017-03-20,111.65771484375
2017-03-21,111.26626586914062
2017-03-22,109.70052337646484
2017-03-23,111.4130630493164
2017-03-24,113.12560272216797
2017-03-27,116.99105834960938
2017-03-28,114.44670104980469
2017-03-29,114.20205688476562
2017-03-30,115.1317367553711
2017-03-31,114.64242553710938
2017-04-03,123.25405883789062
2017-04-05,125.30911254882812
2017-04-06,124.03694915771484
2017-04-07,125.21125030517578
2017-04-10,127.26631927490234
2017-04-11,128.24488830566406
2017-04-12,134.80149841308594
2017-04-13,134.36114501953125
2017-04-17,136.5140380859375
2017-04-18,133.08895874023438
2017-04-19,135.68223571777344
2017-04-20,144.88104248046875
2017-04-21,147.86573791503906
2017-04-24,155.54769897460938
2017-04-25,159.9024658203125
2017-04-26,151.82904052734375
2017-04-27,152.80763244628906
2017-04-28,154.17767333984375
2017-05-02,155.5966339111328
2017-05-03,156.18380737304688
2017-05-04,157.2113037109375
2017-05-05,155.98806762695312
2017-05-08,153.73733520507812
2017-05-09,157.4559783935547
2017-05-10,158.7281494140625
2017-05-11,154.56910705566406
2017-05-12,154.71591186523438
2017-05-15,156.08592224121094
2017-05-16,154.27554321289062
2017-05-17,146.78932189941406
2017-05-18,144.63638305664062
2017-05-19,143.26634216308594
2017-05-22,139.4498291015625
2017-05-23,141.65170288085938
2017-05-24,139.20516967773438
2017-05-25,137.44369506835938
2017-05-26,141.65170288085938
2017-05-29,140.37950134277344
2017-05-30,141.16238403320312
2017-05-31,143.95135498046875
2017-06-01,142.8259735107422
2017-06-02,142.18988037109375
2017-06-05,143.1195526123047
2017-06-06,145.66390991210938
2017-06-07,142.4834747314453
2017-06-08,143.0706329345703
2017-06-09,147.7678680419922
2017-06-12,143.95135498046875
2017-06-13,143.85350036621094
2017-06-14,145.17462158203125
2017-06-15,143.85350036621094
2017-06-16,143.85350036621094
2017-06-19,141.79843139648438
2017-06-20,142.92384338378906
2017-06-21,143.65777587890625
2017-06-22,143.9024200439453
2017-06-23,141.74952697753906
2017-06-27,140.67308044433594
2017-06-28,139.4498291015625
2017-06-29,140.42840576171875
2017-06-30,140.1348419189453
2017-07-03,140.4773406982422
2017-07-04,140.917724609375
2017-07-05,140.5262908935547
2017-07-06,140.4773406982422
2017-07-07,145.17462158203125
2017-07-10,145.90855407714844
2017-07-11,143.85350036621094
2017-07-12,145.90855407714844
2017-07-13,144.5385284423828
2017-07-14,144.09815979003906
2017-07-17,143.85350036621094
2017-07-18,141.3581085205078
2017-07-19,138.91160583496094
2017-07-20,137.2969207763672
2017-07-21,137.39479064941406
2017-07-24,138.7648162841797
2017-07-25,139.89019775390625
2017-07-26,138.4712371826172
2017-07-27,137.34584045410156
2017-07-28,136.85653686523438
2017-07-31,139.10728454589844
2017-08-01,138.1287384033203
2017-08-02,137.19903564453125
2017-08-03,137.73728942871094
2017-08-04,137.98191833496094
2017-08-07,137.0033416748047
2017-08-08,136.66082763671875
2017-08-09,136.75869750976562
2017-08-10,135.29080200195312
2017-08-11,135.8779296875
2017-08-14,136.22047424316406
2017-08-16,137.34584045410156
2017-08-17,138.3244171142578
2017-08-18,142.4834747314453
2017-08-21,142.092041015625
2017-08-22,137.150146484375
2017-08-23,137.98191833496094
2017-08-24,139.5476837158203
2017-08-28,137.2969207763672
2017-08-29,135.82904052734375
2017-08-30,134.1165008544922
2017-08-31,134.55685424804688
2017-09-01,134.55685424804688
2017-09-04,133.57826232910156
2017-09-05,133.08895874023438
2017-09-06,132.25714111328125
2017-09-07,132.20823669433594
2017-09-08,132.40394592285156
2017-09-11,130.6424560546875
2017-09-12,131.22964477539062
2017-09-13,131.71893310546875
2017-09-14,132.1103515625
2017-09-15,133.3336181640625
2017-09-18,129.46815490722656
2017-09-19,130.2020721435547
2017-09-20,130.2020721435547
2017-09-21,131.52818298339844
2017-09-22,132.60870361328125
2017-09-25,131.6264190673828
2017-09-26,133.88568115234375
2017-09-27,135.6046905517578
2017-09-28,137.42190551757812
2017-09-29,134.81884765625
2017-10-03,138.84620666503906
2017-10-04,139.87759399414062
2017-10-05,145.08375549316406
2017-10-06,147.7850341796875
2017-10-09,147.6376953125
2017-10-10,143.659423828125
2017-10-11,144.39613342285156
2017-10-12,144.54348754882812
2017-10-13,145.96780395507812
2017-10-16,149.60226440429688
2017-10-17,153.629638671875
2017-10-18,154.21902465820312
2017-10-19,153.97344970703125
2017-10-23,156.7238311767578
2017-10-24,168.85507202148438
2017-10-25,173.3735809326172
2017-10-26,177.94122314453125
2017-10-27,181.47744750976562
2017-10-30,178.72706604003906
2017-10-31,198.8148193359375
2017-11-01,192.87197875976562
2017-11-02,200.0426788330078
2017-11-03,195.8679656982422
2017-11-06,193.75604248046875
2017-11-07,190.2689208984375
2017-11-08,187.12562561035156
2017-11-09,187.46942138671875
2017-11-10,181.3792266845703
2017-11-13,174.7978973388672
2017-11-14,172.53863525390625
2017-11-15,168.707763671875
2017-11-16,175.583740234375
2017-11-17,179.36553955078125
2017-11-20,179.75845336914062
2017-11-21,180.24961853027344
2017-11-22,180.6425323486328
2017-11-23,180.4951629638672
2017-11-24,184.96458435058594
2017-11-27,185.01370239257812
2017-11-28,188.30435180664062
2017-11-29,186.19244384765625
2017-11-30,189.5813446044922
2017-12-01,184.17874145507812
2017-12-04,182.3124237060547
2017-12-05,183.7367401123047
2017-12-06,184.32608032226562
2017-12-07,182.70530700683594
2017-12-08,179.56201171875
2017-12-11,183.24557495117188
2017-12-12,181.87037658691406
2017-12-13,179.6602325439453
2017-12-14,178.97264099121094
2017-12-15,178.6288299560547
2017-12-18,177.45008850097656
2017-12-19,185.7995147705078
2017-12-20,192.52818298339844
2017-12-21,191.84060668945312
2017-12-22,209.47262573242188
2017-12-26,213.3526611328125
2017-12-27,208.39212036132812
2017-12-28,205.0032501220703
2017-12-29,199.9935760498047
2018-01-01,207.75364685058594
2018-01-02,205.93637084960938
2018-01-03,201.85992431640625
2018-01-04,202.40017700195312
2018-01-05,201.90904235839844
2018-01-08,197.58694458007812
2018-01-09,197.2922821044922
2018-01-10,194.5910186767578
2018-01-11,194.49278259277344
2018-01-12,194.05075073242188
2018-01-15,190.12158203125
2018-01-16,184.47344970703125
2018-01-17,190.17071533203125
2018-01-18,189.09019470214844
2018-01-19,187.6167755126953
2018-01-22,188.8937225341797
2018-01-23,189.4340057373047
2018-01-24,190.61273193359375
2018-01-25,187.81320190429688
2018-01-29,181.03543090820312
2018-01-30,181.03543090820312
2018-01-31,177.59744262695312
2018-02-01,181.7230224609375
2018-02-02,172.1948699951172
2018-02-05,164.87684631347656
2018-02-06,158.5901641845703
2018-02-07,163.74717712402344
2018-02-08,166.0064697265625
2018-02-09,169.54270935058594
2018-02-12,171.0652313232422
2018-02-14,174.74879455566406
2018-02-15,169.7391357421875
2018-02-16,165.36798095703125
2018-02-19,162.07730102539062
2018-02-20,164.92593383789062
2018-02-21,164.0418701171875
2018-02-22,160.89857482910156
2018-02-23,163.64895629882812
2018-02-26,161.58615112304688
2018-02-27,164.2874298095703
2018-02-28,161.9299774169922
2018-03-01,160.89857482910156
2018-03-05,160.1127166748047
2018-03-06,158.88485717773438
2018-03-07,152.0579833984375
2018-03-08,155.2504119873047
2018-03-09,152.40176391601562
2018-03-12,157.16586303710938
2018-03-13,155.29953002929688
2018-03-14,156.13446044921875
2018-03-15,152.205322265625
2018-03-16,151.17391967773438
2018-03-19,151.51771545410156
2018-03-20,154.07168579101562
2018-03-21,157.36233520507812
2018-03-22,156.23269653320312
2018-03-23,154.1698760986328
2018-03-26,160.01451110839844
2018-03-27,168.36392211914062
2018-03-28,172.29307556152344
2018-04-02,169.05154418945312
2018-04-03,170.42674255371094
2018-04-04,172.4404296875
2018-04-05,180.44607543945312
2018-04-06,180.83895874023438
2018-04-09,179.95489501953125
2018-04-10,174.45411682128906
2018-04-11,178.2850341796875
2018-04-12,174.20855712890625
2018-04-13,173.2753448486328
2018-04-16,176.71334838867188
2018-04-17,172.14572143554688
2018-04-18,171.900146484375
2018-04-19,172.29307556152344
2018-04-20,173.32449340820312
2018-04-23,171.01611328125
2018-04-24,171.21258544921875
2018-04-25,169.69000244140625
2018-04-26,167.2342987060547
2018-04-27,163.84542846679688
2018-04-30,161.4388427734375
2018-05-02,157.0185546875
2018-05-03,160.2109375
2018-05-04,160.50563049316406
2018-05-07,162.6666717529297
2018-05-08,162.6175537109375
2018-05-09,164.38568115234375
2018-05-10,170.1320343017578
2018-05-11,169.64089965820312
2018-05-14,168.9041748046875
2018-05-15,168.06922912597656
2018-05-16,169.83737182617188
2018-05-17,168.11837768554688
2018-05-18,164.0418701171875
2018-05-21,162.0281982421875
2018-05-22,161.24234008789062
2018-05-23,162.56845092773438
2018-05-24,169.39532470703125
2018-05-25,166.3011474609375
2018-05-28,166.9396209716797
2018-05-29,171.900146484375
2018-05-30,174.5032196044922
2018-05-31,172.83334350585938
2018-06-01,172.73512268066406
2018-06-04,166.44847106933594
2018-06-05,159.47422790527344
2018-06-06,159.0322265625
2018-06-07,163.79632568359375
2018-06-08,169.49356079101562
2018-06-11,171.94931030273438
2018-06-12,176.7624969482422
2018-06-13,175.82933044433594
2018-06-14,173.86476135253906
2018-06-15,167.67633056640625
2018-06-18,161.58615112304688
2018-06-19,156.52737426757812
2018-06-20,153.23672485351562
2018-06-21,147.39212036132812
2018-06-22,148.66909790039062
2018-06-25,147.34300231933594
2018-06-26,147.34300231933594
2018-06-27,145.96780395507812
2018-06-28,141.10546875
2018-06-29,141.69488525390625
2018-07-02,138.9935760498047
2018-07-03,139.6320343017578
2018-07-04,137.5692596435547
2018-07-05,139.091796875
2018-07-06,139.77940368652344
2018-07-09,149.5040283203125
2018-07-10,153.18759155273438
2018-07-11,155.79066467285156
2018-07-12,149.2584686279297
2018-07-13,149.3075714111328
2018-07-16,149.3075714111328
2018-07-17,147.7359161376953
2018-07-18,147.7359161376953
2018-07-19,145.2801971435547
2018-07-20,145.18197631835938
2018-07-23,140.85989379882812
2018-07-24,141.64573669433594
2018-07-25,142.7262420654297
2018-07-26,151.91061401367188
2018-07-27,153.629638671875
2018-07-30,152.64732360839844
2018-07-31,155.44686889648438
2018-08-01,154.5628204345703
2018-08-02,154.464599609375
2018-08-03,154.90658569335938
2018-08-06,156.13446044921875
2018-08-07,161.38970947265625
2018-08-08,164.38568115234375
2018-08-09,162.27377319335938
2018-08-10,161.53704833984375
2018-08-13,163.9436492919922
2018-08-14,164.18919372558594
2018-08-16,163.99276733398438
2018-08-17,164.09097290039062
2018-08-20,163.35426330566406
2018-08-21,162.0281982421875
2018-08-23,154.26812744140625
2018-08-24,156.03627014160156
2018-08-27,153.23672485351562
2018-08-28,151.81240844726562
2018-08-29,154.21902465820312
2018-08-30,159.52337646484375
2018-08-31,163.74717712402344
2018-09-03,159.62158203125
2018-09-04,156.38003540039062
2018-09-05,150.3389892578125
2018-09-06,149.55316162109375
2018-09-07,148.81642150878906
2018-09-10,145.86956787109375
2018-09-11,141.10546875
2018-09-12,140.76170349121094
2018-09-14,152.94204711914062
2018-09-17,159.27781677246094
2018-09-18,151.76329040527344
2018-09-19,148.26486206054688
2018-09-21,142.59837341308594
2018-09-24,141.0708770751953
2018-09-25,138.65646362304688
2018-09-26,138.16371154785156
2018-09-27,138.95211791992188
2018-09-28,135.05946350097656
2018-10-01,136.19277954101562
2018-10-03,134.8623809814453
2018-10-04,130.3291778564453
2018-10-05,130.3784637451172
2018-10-08,129.09735107421875
2018-10-09,125.84526062011719
2018-10-10,130.13209533691406
2018-10-11,129.78720092773438
2018-10-12,132.49722290039062
2018-10-15,130.82192993164062
2018-10-16,132.79287719726562
2018-10-17,133.58126831054688
2018-10-19,130.42774963378906
2018-10-22,126.7814712524414
2018-10-23,127.2249526977539
2018-10-24,127.02783966064453
2018-10-25,123.57868957519531
2018-10-26,125.15544891357422
2018-10-29,128.06259155273438
2018-10-30,131.56101989746094
2018-10-31,136.19277954101562
2018-11-01,137.5231475830078
2018-11-02,137.47389221191406
2018-11-05,137.7202606201172
2018-11-06,137.22752380371094
2018-11-07,138.41009521484375
2018-11-09,140.23321533203125
2018-11-12,143.682373046875
2018-11-13,145.35768127441406
2018-11-14,145.50550842285156
2018-11-15,144.6185760498047
2018-11-16,147.32867431640625
2018-11-19,149.5952606201172
2018-11-20,152.74876403808594
2018-11-21,152.69947814941406
2018-11-22,152.7980499267578
2018-11-26,148.16632080078125
2018-11-27,147.3779296875
2018-11-28,146.8851776123047
2018-11-29,145.406982421875
2018-11-30,142.89401245117188
2018-12-03,137.86810302734375
2018-12-04,135.40440368652344
2018-12-05,135.6507568359375
2018-12-06,134.6160430908203
2018-12-07,132.00448608398438
2018-12-10,127.02783966064453
2018-12-11,125.9438247680664
2018-12-12,128.65390014648438
2018-12-13,128.16114807128906
2018-12-14,128.11187744140625
2018-12-17,128.30897521972656
2018-12-18,128.01332092285156
2018-12-19,134.81309509277344
2018-12-20,135.60147094726562
2018-12-21,133.7783660888672
2018-12-24,137.5231475830078
2018-12-26,140.9723358154297
2018-12-27,142.84471130371094
2018-12-28,145.85043334960938
2018-12-31,145.25914001464844
2019-01-01,146.7373504638672
2019-01-02,148.70831298828125
2019-01-03,147.91993713378906
2019-01-04,148.01849365234375
2019-01-07,146.44174194335938
2019-01-08,144.9142608642578
2019-01-09,144.86495971679688
2019-01-10,145.30841064453125
2019-01-11,145.89971923828125
2019-01-14,150.5314483642578
2019-01-15,151.024169921875
2019-01-16,147.6243133544922
2019-01-17,148.80685424804688
2019-01-18,150.72854614257812
2019-01-21,146.0475311279297
2019-01-22,148.06776428222656
2019-01-23,149.39813232421875
2019-01-24,148.70831298828125
2019-01-25,147.5257568359375
2019-01-28,141.02162170410156
2019-01-29,142.84471130371094
2019-01-30,138.90283203125
2019-01-31,139.64193725585938
2019-02-01,140.72596740722656
2019-02-04,144.17515563964844
2019-02-05,142.0563507080078
2019-02-06,139.05064392089844
2019-02-07,139.5926513671875
2019-02-08,140.9723358154297
2019-02-11,142.84471130371094
2019-02-12,140.9723358154297
2019-02-14,137.2767791748047
2019-02-15,135.01019287109375
2019-02-18,131.75811767578125
2019-02-19,129.93499755859375
2019-02-20,129.9842529296875
2019-02-21,127.7669448852539
2019-02-22,129.04808044433594
2019-02-25,130.92047119140625
2019-02-26,127.42204284667969
2019-02-27,124.85979461669922
2019-02-28,125.69746398925781
2019-03-01,126.14092254638672
2019-03-05,133.0392608642578
2019-03-06,134.96092224121094
