Date,GESHIP
2002-10-02,10.235213279724121
2002-10-03,10.235213279724121
2002-10-04,10.291869163513184
2002-10-07,10.424060821533203
2002-10-08,10.27298641204834
2002-10-09,10.310755729675293
2002-10-10,10.235213279724121
2002-10-11,10.178569793701172
2002-10-14,10.178569793701172
2002-10-15,10.178569793701172
2002-10-16,10.178569793701172
2002-10-17,10.008609771728516
2002-10-18,10.19744873046875
2002-10-21,10.21633529663086
2002-10-22,10.21633529663086
2002-10-23,10.159682273864746
2002-10-24,10.10302734375
2002-10-25,10.027491569519043
2002-10-28,10.159682273864746
2002-10-29,10.782857894897461
2002-10-30,10.70732307434082
2002-10-31,10.763978958129883
2002-11-01,10.839512825012207
2002-11-04,11.236077308654785
2002-11-05,11.141655921936035
2002-11-06,11.141655921936035
2002-11-07,11.066120147705078
2002-11-08,10.933929443359375
2002-11-11,10.839512825012207
2002-11-12,10.858396530151367
2002-11-13,10.839512825012207
2002-11-14,10.952814102172852
2002-11-15,10.990585327148438
2002-11-18,11.028350830078125
2002-11-19,11.028350830078125
2002-11-20,11.368268013000488
2002-11-21,11.878141403198242
2002-11-22,12.029216766357422
2002-11-25,12.029216766357422
2002-11-26,12.029216766357422
2002-11-27,11.897024154663086
2002-11-28,11.783717155456543
2002-11-29,12.010329246520996
2002-12-02,12.16140079498291
2002-12-03,12.029216766357422
2002-12-04,11.821484565734863
2002-12-05,11.934791564941406
2002-12-06,11.953676223754883
2002-12-09,11.878141403198242
2002-12-10,11.934791564941406
2002-12-11,12.104751586914062
2002-12-12,12.048097610473633
2002-12-13,12.406898498535156
2002-12-16,12.350242614746094
2002-12-17,12.255824089050293
2002-12-18,12.255824089050293
2002-12-19,12.123635292053223
2002-12-20,12.444669723510742
2002-12-23,12.350242614746094
2002-12-24,12.236934661865234
2002-12-25,12.236934661865234
2002-12-26,12.38801383972168
2002-12-27,12.463550567626953
2002-12-30,12.274704933166504
2002-12-31,12.293594360351562
2003-01-01,12.31247329711914
2003-01-02,12.765693664550781
2003-01-03,12.803462982177734
2003-01-06,13.294450759887695
2003-01-07,13.218920707702637
2003-01-08,13.218920707702637
2003-01-09,13.200032234191895
2003-01-10,13.181147575378418
2003-01-13,12.992300987243652
2003-01-14,12.8978853225708
2003-01-15,12.860116004943848
2003-01-16,12.992300987243652
2003-01-17,12.8978853225708
2003-01-20,12.671271324157715
2003-01-21,12.709041595458984
2003-01-22,13.237799644470215
2003-01-23,13.086723327636719
2003-01-24,12.878998756408691
2003-01-27,12.822347640991211
2003-01-28,12.841236114501953
2003-01-29,12.860116004943848
2003-01-30,12.727931022644043
2003-01-31,12.935653686523438
2003-02-03,13.011192321777344
2003-02-04,13.162263870239258
2003-02-05,13.162263870239258
2003-02-06,13.294450759887695
2003-02-07,13.162263870239258
2003-02-10,12.992300987243652
2003-02-11,12.916767120361328
2003-02-12,13.313338279724121
2003-02-13,13.313338279724121
2003-02-14,13.143377304077148
2003-02-17,13.691021919250488
2003-02-18,13.728788375854492
2003-02-19,13.709901809692383
2003-02-20,13.53994369506836
2003-02-21,13.898746490478516
2003-02-24,14.219771385192871
2003-02-25,14.72964859008789
2003-02-26,14.351960182189941
2003-02-27,14.408613204956055
2003-02-28,13.993167877197266
2003-03-03,13.993167877197266
2003-03-04,13.84209156036377
2003-03-05,13.74767017364502
2003-03-06,13.63436508178711
2003-03-07,13.577713012695312
2003-03-10,13.521060943603516
2003-03-11,13.766557693481445
2003-03-12,13.63436508178711
2003-03-13,13.709901809692383
2003-03-14,13.709901809692383
2003-03-17,13.653244972229004
2003-03-18,13.653244972229004
2003-03-19,13.879864692687988
2003-03-20,14.125353813171387
2003-03-21,14.182007789611816
2003-03-24,14.182007789611816
2003-03-25,14.25754165649414
2003-03-26,14.540804862976074
2003-03-27,14.31419563293457
2003-03-28,14.25754165649414
2003-03-31,14.31419563293457
2003-04-01,14.295312881469727
2003-04-02,14.238662719726562
2003-04-03,14.52192497253418
2003-04-04,14.503037452697754
2003-04-07,14.71076774597168
2003-04-08,15.107335090637207
2003-04-09,15.069561004638672
2003-04-10,14.786304473876953
2003-04-11,14.805184364318848
2003-04-14,14.805184364318848
2003-04-15,15.466129302978516
2003-04-16,15.466129302978516
2003-04-17,15.258402824401855
2003-04-18,15.258402824401855
2003-04-21,15.296175956726074
2003-04-22,15.182869911193848
2003-04-23,15.239522933959961
2003-04-24,15.107335090637207
2003-04-25,15.088446617126465
2003-04-28,15.447247505187988
2003-04-29,15.485014915466309
2003-04-30,15.900467872619629
2003-05-01,15.900467872619629
2003-05-02,16.334808349609375
2003-05-05,16.05154037475586
2003-05-06,16.20261573791504
2003-05-07,16.10819435119629
2003-05-08,16.127073287963867
2003-05-09,16.18372917175293
2003-05-12,16.05154037475586
2003-05-13,16.278152465820312
2003-05-14,16.48587417602539
2003-05-15,16.65583038330078
2003-05-16,16.920207977294922
2003-05-19,16.712486267089844
2003-05-20,16.920207977294922
2003-05-21,16.957979202270508
2003-05-22,16.882442474365234
2003-05-23,16.957979202270508
2003-05-26,17.127939224243164
2003-05-27,17.430084228515625
2003-05-28,17.448965072631836
2003-05-29,17.845537185668945
2003-05-30,18.582015991210938
2003-06-02,18.506486892700195
2003-06-03,18.242103576660156
2003-06-04,18.29875946044922
2003-06-05,17.78888702392578
2003-06-06,17.52450942993164
2003-06-09,17.618921279907227
2003-06-10,17.618921279907227
2003-06-11,17.581159591674805
2003-06-12,17.67557716369629
2003-06-13,17.770002365112305
2003-06-16,17.958845138549805
2003-06-17,18.09103012084961
2003-06-18,18.072147369384766
2003-06-19,18.01548957824707
2003-06-20,18.16656494140625
2003-06-23,18.336523056030273
2003-06-24,18.525365829467773
2003-06-25,18.90304946899414
2003-06-26,19.28073501586914
2003-06-27,19.394033432006836
2003-06-30,19.18631362915039
2003-07-01,19.28073501586914
2003-07-02,19.696189880371094
2003-07-03,20.073862075805664
2003-07-04,20.678163528442383
2003-07-07,20.678163528442383
2003-07-08,20.86699676513672
2003-07-09,20.772581100463867
2003-07-10,20.470426559448242
2003-07-11,20.79146385192871
2003-07-14,21.093610763549805
2003-07-15,18.82750701904297
2003-07-16,18.865276336669922
2003-07-17,18.03437614440918
2003-07-18,17.52450942993164
2003-07-21,17.845537185668945
2003-07-22,18.16656494140625
2003-07-23,18.714204788208008
2003-07-24,21.131372451782227
2003-07-25,20.734813690185547
2003-07-28,20.885883331298828
2003-07-29,20.753694534301758
2003-07-30,20.527088165283203
2003-07-31,20.319364547729492
2003-08-01,21.62236785888672
2003-08-04,22.32108497619629
2003-08-05,22.339969635009766
2003-08-06,22.037817001342773
2003-08-07,22.037817001342773
2003-08-08,23.0953311920166
2003-08-11,25.965721130371094
2003-08-12,25.229246139526367
2003-08-13,25.7957706451416
2003-08-14,26.28675651550293
2003-08-15,26.28675651550293
2003-08-18,28.288484573364258
2003-08-19,27.04212188720703
2003-08-20,26.211227416992188
2003-08-21,25.946847915649414
2003-08-22,26.362295150756836
2003-08-25,26.494474411010742
2003-08-26,27.32538604736328
2003-08-27,27.608642578125
2003-08-28,26.758859634399414
2003-08-29,26.456714630126953
2003-09-01,29.157161712646484
2003-09-02,31.291067123413086
2003-09-03,29.02495574951172
2003-09-04,28.53397560119629
2003-09-05,28.3073673248291
2003-09-08,29.062726974487305
2003-09-09,27.98633575439453
2003-09-10,27.287607192993164
2003-09-11,27.419803619384766
2003-09-12,26.437841415405273
2003-09-15,25.946847915649414
2003-09-16,27.589771270751953
2003-09-17,27.419803619384766
2003-09-18,26.248992919921875
2003-09-19,27.55199432373047
2003-09-22,27.929676055908203
2003-09-23,28.099637985229492
2003-09-24,27.835254669189453
2003-09-25,28.005224227905273
2003-09-26,28.345130920410156
2003-09-29,29.232683181762695
2003-09-30,30.51680564880371
2003-10-01,31.045564651489258
2003-10-02,31.045564651489258
2003-10-03,32.499656677246094
2003-10-06,32.02754211425781
2003-10-07,32.7640266418457
2003-10-08,31.895353317260742
2003-10-09,32.1974983215332
2003-10-10,32.02754211425781
2003-10-13,33.08506393432617
2003-10-14,32.36745834350586
2003-10-15,32.51853561401367
2003-10-16,31.177762985229492
2003-10-17,31.27219009399414
2003-10-20,31.97089195251465
2003-10-21,31.98976707458496
2003-10-22,31.8198184967041
2003-10-23,31.328819274902344
2003-10-24,31.64986228942871
2003-10-27,31.3099422454834
2003-10-28,30.13912582397461
2003-10-29,30.573463439941406
2003-10-30,32.85844802856445
2003-10-31,36.18206024169922
2003-11-03,37.50394821166992
2003-11-04,36.805240631103516
2003-11-05,40.48764419555664
2003-11-06,43.131431579589844
2003-11-07,44.3777961730957
2003-11-10,44.20782470703125
2003-11-11,46.28508377075195
2003-11-12,48.40010452270508
2003-11-13,45.15205764770508
2003-11-14,44.01897430419922
2003-11-17,49.19324493408203
2003-11-18,51.19497299194336
2003-11-19,49.06106948852539
2003-11-20,46.58722686767578
2003-11-21,49.92972946166992
2003-11-24,48.81557846069336
2003-11-25,53.27223205566406
2003-11-26,53.27223205566406
2003-11-27,53.442195892333984
2003-11-28,52.365779876708984
2003-12-01,52.497989654541016
2003-12-02,52.06365203857422
2003-12-03,51.780391693115234
2003-12-04,51.11943054199219
2003-12-05,49.77867889404297
2003-12-08,49.85420227050781
2003-12-09,50.38294982910156
2003-12-10,53.158912658691406
2003-12-11,52.78123474121094
2003-12-12,53.19669723510742
2003-12-15,54.877384185791016
2003-12-16,54.15977478027344
2003-12-17,52.365779876708984
2003-12-18,53.95205307006836
2003-12-19,53.68769454956055
2003-12-22,55.63274383544922
2003-12-23,56.482540130615234
2003-12-24,55.746070861816406
2003-12-25,55.746070861816406
2003-12-26,55.538326263427734
2003-12-29,57.74776840209961
2003-12-30,58.44648361206055
2003-12-31,57.766666412353516
2004-01-01,62.71430969238281
2004-01-02,65.20700073242188
2004-01-05,63.45077896118164
2004-01-06,60.46710968017578
2004-01-07,61.354637145996094
2004-01-08,63.39414978027344
2004-01-09,62.60101318359375
2004-01-12,62.846519470214844
2004-01-13,62.24220275878906
2004-01-14,64.14949035644531
2004-01-15,62.75209045410156
2004-01-16,61.37354278564453
2004-01-19,61.54351806640625
2004-01-20,59.9383430480957
2004-01-21,52.95119857788086
2004-01-22,52.17695236206055
2004-01-23,57.03016662597656
2004-01-26,57.03016662597656
2004-01-27,59.277408599853516
2004-01-28,58.616432189941406
2004-01-29,57.766666412353516
2004-01-30,53.668785095214844
2004-02-02,53.668785095214844
2004-02-03,55.14175796508789
2004-02-04,57.086822509765625
2004-02-05,58.068817138671875
2004-02-06,57.82332992553711
2004-02-09,58.408714294433594
2004-02-10,59.20186233520508
2004-02-11,58.88082504272461
2004-02-12,60.59926986694336
2004-02-13,60.48598861694336
2004-02-16,60.58039093017578
2004-02-17,58.84307098388672
2004-02-18,59.06967544555664
2004-02-19,56.55806350708008
2004-02-20,55.55722427368164
2004-02-23,54.10314178466797
2004-02-24,54.63188171386719
2004-02-25,53.38554000854492
2004-02-26,52.158084869384766
2004-02-27,53.36664581298828
2004-03-01,54.15977478027344
2004-03-02,54.15977478027344
2004-03-03,53.59327697753906
2004-03-04,52.214725494384766
2004-03-05,52.89455032348633
2004-03-08,53.442195892333984
2004-03-09,52.365779876708984
2004-03-10,51.89369583129883
2004-03-11,50.66620635986328
2004-03-12,49.89196014404297
2004-03-15,46.8704833984375
2004-03-16,46.22843933105469
2004-03-17,46.39839172363281
2004-03-18,44.79323959350586
2004-03-19,44.67993927001953
2004-03-22,43.490234375
2004-03-23,42.03617477416992
2004-03-24,41.771766662597656
2004-03-25,46.73831558227539
2004-03-26,49.19324493408203
2004-03-29,49.41987228393555
2004-03-30,49.495391845703125
2004-03-31,47.98466110229492
2004-04-01,51.76148986816406
2004-04-02,52.214725494384766
2004-04-05,52.214725494384766
2004-04-06,51.47822189331055
2004-04-07,50.0241584777832
2004-04-08,49.17437744140625
2004-04-09,49.17437744140625
2004-04-12,49.85420227050781
2004-04-13,51.70484924316406
2004-04-14,51.70484924316406
2004-04-15,52.87568283081055
2004-04-16,52.6679573059082
2004-04-19,52.00699234008789
2004-04-20,50.93060302734375
2004-04-21,51.79926300048828
2004-04-22,53.59327697753906
2004-04-23,54.48080825805664
2004-04-26,54.48080825805664
2004-04-27,50.401851654052734
2004-04-28,48.64560317993164
2004-04-29,49.58982467651367
2004-04-30,48.834442138671875
2004-05-03,46.4361686706543
2004-05-04,47.51256561279297
2004-05-05,46.794960021972656
2004-05-06,47.22929000854492
2004-05-07,45.81298065185547
2004-05-10,44.6232795715332
2004-05-11,42.338294982910156
2004-05-12,44.67993927001953
2004-05-13,43.71684646606445
2004-05-14,39.222412109375
2004-05-17,35.55889129638672
2004-05-18,39.48678207397461
2004-05-19,41.18635559082031
2004-05-20,43.33916473388672
2004-05-21,44.13228988647461
2004-05-24,45.62413787841797
2004-05-25,47.51256561279297
2004-05-26,47.55033493041992
2004-05-27,46.568363189697266
2004-05-28,43.773494720458984
2004-05-31,44.0567741394043
2004-06-01,42.41384506225586
2004-06-02,41.922855377197266
2004-06-03,42.37608337402344
2004-06-04,44.15117263793945
2004-06-07,46.8704833984375
2004-06-08,46.45504379272461
2004-06-09,48.11686706542969
2004-06-10,48.40010452270508
2004-06-11,45.454200744628906
2004-06-14,43.41470718383789
2004-06-15,44.83100891113281
2004-06-16,46.39839172363281
2004-06-17,46.15290832519531
2004-06-18,45.81298065185547
2004-06-21,45.718563079833984
2004-06-22,45.038734436035156
2004-06-23,43.131431579589844
2004-06-24,44.0567741394043
2004-06-25,45.52971267700195
2004-06-28,47.89025115966797
2004-06-29,50.59067916870117
2004-06-30,51.25161361694336
2004-07-01,50.38294982910156
2004-07-02,50.55291748046875
2004-07-05,49.94860076904297
2004-07-06,51.32717514038086
2004-07-07,51.572662353515625
2004-07-08,52.214725494384766
2004-07-09,53.27223205566406
2004-07-12,52.5924072265625
2004-07-13,53.29111099243164
2004-07-14,54.23532485961914
2004-07-15,54.178688049316406
2004-07-16,54.32975387573242
2004-07-19,54.4052619934082
2004-07-20,54.42417907714844
2004-07-21,53.47995376586914
2004-07-22,54.48080825805664
2004-07-23,54.877384185791016
2004-07-26,56.331451416015625
2004-07-27,54.896278381347656
2004-07-28,52.25249099731445
2004-07-29,53.215579986572266
2004-07-30,52.06365203857422
2004-08-02,51.96921157836914
2004-08-03,54.42417907714844
2004-08-04,54.612979888916016
2004-08-05,57.35120391845703
2004-08-06,57.804420471191406
2004-08-09,58.97523498535156
2004-08-10,58.50312423706055
2004-08-11,56.425872802734375
2004-08-12,56.74690628051758
2004-08-13,55.4061393737793
2004-08-16,54.95292282104492
2004-08-17,56.16151428222656
2004-08-18,55.63274383544922
2004-08-19,57.1057014465332
2004-08-20,55.25506591796875
2004-08-23,55.273963928222656
2004-08-24,54.70743179321289
2004-08-25,53.34776306152344
2004-08-26,54.008724212646484
2004-08-27,53.42330551147461
2004-08-30,55.198421478271484
2004-08-31,54.83960723876953
2004-09-01,55.840484619140625
2004-09-02,54.99068069458008
2004-09-03,54.36749267578125
2004-09-06,54.7829704284668
2004-09-07,54.7829704284668
2004-09-08,56.199275970458984
2004-09-09,54.29197311401367
2004-09-10,53.91428756713867
2004-09-13,53.763214111328125
2004-09-14,53.46107864379883
2004-09-15,55.273963928222656
2004-09-16,59.16411209106445
2004-09-17,60.50486373901367
2004-09-20,59.031883239746094
2004-09-21,59.65507888793945
2004-09-22,58.88082504272461
2004-09-23,58.12545394897461
2004-09-24,59.40958023071289
2004-09-27,61.37354278564453
2004-09-28,60.08940887451172
2004-09-29,60.73147964477539
2004-09-30,61.24135208129883
2004-10-01,61.69456100463867
2004-10-04,62.80872344970703
2004-10-05,63.6396369934082
2004-10-06,64.94264221191406
2004-10-07,66.39673614501953
2004-10-08,68.3984375
2004-10-11,68.11517333984375
2004-10-12,64.73491668701172
2004-10-13,64.73491668701172
2004-10-14,61.8078727722168
2004-10-15,63.35637283325195
2004-10-18,65.05593872070312
2004-10-19,66.26453399658203
2004-10-20,65.20700073242188
2004-10-21,63.56410217285156
2004-10-22,63.56410217285156
2004-10-25,63.054222106933594
2004-10-26,63.148643493652344
2004-10-27,65.9057388305664
2004-10-28,65.58470153808594
2004-10-29,64.81046295166016
2004-11-01,65.49028015136719
2004-11-02,64.69713592529297
2004-11-03,64.64051055908203
2004-11-04,65.03707122802734
2004-11-05,64.11173248291016
2004-11-08,63.016475677490234
2004-11-09,62.50660705566406
2004-11-10,62.54438018798828
2004-11-11,64.73491668701172
2004-11-12,63.6963005065918
2004-11-15,63.6963005065918
2004-11-16,64.94264221191406
2004-11-17,68.49286651611328
2004-11-18,71.98641967773438
2004-11-19,69.83362579345703
2004-11-22,69.17268371582031
2004-11-23,74.19589233398438
2004-11-24,72.8551025390625
2004-11-25,72.43966674804688
2004-11-26,72.43966674804688
2004-11-29,73.44049072265625
2004-11-30,72.7984390258789
2004-12-01,71.7787094116211
2004-12-02,70.55126953125
2004-12-03,69.34266662597656
2004-12-06,68.70059967041016
2004-12-07,70.34352111816406
2004-12-08,68.3984375
2004-12-09,67.81305694580078
2004-12-10,66.67999267578125
2004-12-13,67.9074478149414
2004-12-14,68.62506103515625
2004-12-15,68.6439437866211
2004-12-16,68.5873031616211
2004-12-17,66.81216430664062
2004-12-20,65.58470153808594
2004-12-21,65.64134979248047
2004-12-22,64.64051055908203
2004-12-23,64.073974609375
2004-12-24,64.7538070678711
2004-12-27,64.58386993408203
2004-12-28,63.375282287597656
2004-12-29,63.6963005065918
2004-12-30,63.5074348449707
2004-12-31,63.33747863769531
2005-01-03,64.54608917236328
2005-01-04,62.48771667480469
2005-01-05,61.77009582519531
2005-01-06,62.22330856323242
2005-01-07,61.07140350341797
2005-01-10,59.994998931884766
2005-01-11,57.87997817993164
2005-01-12,57.086822509765625
2005-01-13,60.86366271972656
2005-01-14,59.82502365112305
2005-01-17,58.52201461791992
2005-01-18,59.3151741027832
2005-01-19,58.182106018066406
2005-01-20,57.464508056640625
2005-01-24,59.957237243652344
2005-01-25,61.1847038269043
2005-01-27,63.073116302490234
2005-01-28,63.16753005981445
2005-01-31,63.582984924316406
2005-02-01,63.8284797668457
2005-02-02,64.7726821899414
2005-02-03,64.11173248291016
2005-02-04,65.49028015136719
2005-02-07,64.7538070678711
2005-02-08,63.6396369934082
2005-02-09,63.6963005065918
2005-02-10,63.073116302490234
2005-02-11,62.959800720214844
2005-02-14,63.29972457885742
2005-02-15,64.11173248291016
2005-02-16,64.62162017822266
2005-02-17,62.336639404296875
2005-02-18,63.582984924316406
2005-02-21,62.431034088134766
2005-02-22,62.638771057128906
2005-02-23,64.64051055908203
2005-02-24,67.09541320800781
2005-02-25,68.81389617919922
2005-02-28,67.18984985351562
2005-03-01,66.83106231689453
2005-03-02,67.98298645019531
2005-03-03,69.94695281982422
2005-03-04,67.2276382446289
2005-03-07,67.2276382446289
2005-03-08,67.5486831665039
2005-03-09,63.84737777709961
2005-03-10,63.318599700927734
2005-03-11,63.148643493652344
2005-03-14,63.488563537597656
2005-03-15,62.75209045410156
2005-03-16,62.52544021606445
2005-03-17,61.95895767211914
2005-03-18,63.11087417602539
2005-03-21,62.44992446899414
2005-03-22,60.42934036254883
2005-03-23,59.3718376159668
2005-03-24,57.974388122558594
2005-03-28,59.50399398803711
2005-03-29,57.93663024902344
2005-03-30,57.38898468017578
2005-03-31,58.12545394897461
2005-04-01,60.01388168334961
2005-04-04,61.86451721191406
2005-04-05,60.58039093017578
2005-04-06,62.71430969238281
2005-04-07,61.69456100463867
2005-04-08,61.78899002075195
2005-04-11,60.56153106689453
2005-04-12,60.07051467895508
2005-04-13,59.84391403198242
2005-04-15,56.86023712158203
2005-04-18,56.59584426879883
2005-04-19,57.01129150390625
2005-04-20,57.974388122558594
2005-04-21,59.06967544555664
2005-04-22,61.014732360839844
2005-04-25,61.20358657836914
2005-04-26,60.788124084472656
2005-04-27,60.27825164794922
2005-04-28,60.08940887451172
2005-04-29,61.354637145996094
2005-05-02,59.9383430480957
2005-05-03,58.95635986328125
2005-05-04,58.46536636352539
2005-05-05,58.86193084716797
2005-05-06,59.3151741027832
2005-05-09,58.88082504272461
2005-05-10,58.97523498535156
2005-05-11,58.38983917236328
2005-05-12,58.08769989013672
2005-05-13,57.72890090942383
2005-05-16,57.87997817993164
2005-05-17,57.78553009033203
2005-05-18,57.483394622802734
2005-05-19,57.93663024902344
2005-05-20,57.974388122558594
2005-05-23,57.483394622802734
2005-05-24,57.71001434326172
2005-05-25,58.352081298828125
2005-05-26,57.78553009033203
2005-05-27,57.974388122558594
2005-05-30,57.95549392700195
2005-05-31,59.16411209106445
2005-06-01,59.20186233520508
2005-06-02,58.52201461791992
2005-06-03,58.86193084716797
2005-06-06,58.352081298828125
2005-06-07,58.370948791503906
2005-06-08,60.27825164794922
2005-06-09,58.616432189941406
2005-06-10,57.37008285522461
2005-06-13,56.652469635009766
2005-06-14,54.42417907714844
2005-06-15,53.215579986572266
2005-06-16,53.12115478515625
2005-06-17,53.253353118896484
2005-06-20,50.47737121582031
2005-06-21,51.00613021850586
2005-06-22,52.02586364746094
2005-06-23,53.10227966308594
2005-06-24,51.6481819152832
2005-06-27,52.932308197021484
2005-06-28,51.96921157836914
2005-06-29,51.55377197265625
2005-06-30,49.92972946166992
2005-07-01,52.497989654541016
2005-07-04,53.95205307006836
2005-07-05,52.63017654418945
2005-07-06,54.19752883911133
2005-07-07,54.63188171386719
2005-07-08,55.7271728515625
2005-07-11,55.311710357666016
2005-07-12,54.896278381347656
2005-07-13,55.916011810302734
2005-07-14,58.635353088378906
2005-07-15,58.44648361206055
2005-07-18,57.74776840209961
2005-07-19,57.93663024902344
2005-07-20,57.898841857910156
2005-07-21,58.068817138671875
2005-07-22,59.107425689697266
2005-07-25,61.77009582519531
2005-07-26,59.031883239746094
2005-07-27,58.46536636352539
2005-07-28,58.46536636352539
2005-07-29,58.67308807373047
2005-08-01,58.44648361206055
2005-08-02,61.279117584228516
2005-08-03,60.90140914916992
2005-08-04,65.69800567626953
2005-08-05,64.8293228149414
2005-08-08,62.355525970458984
2005-08-09,65.3958740234375
2005-08-10,64.50829315185547
2005-08-11,65.1881332397461
2005-08-12,64.24391174316406
2005-08-16,67.05767059326172
2005-08-17,68.19071197509766
2005-08-18,67.83191680908203
2005-08-19,67.62419128417969
2005-08-22,65.3958740234375
2005-08-23,64.3949966430664
2005-08-24,63.073116302490234
2005-08-25,63.6396369934082
2005-08-26,64.16838836669922
2005-08-29,68.43620300292969
2005-08-30,72.00531768798828
2005-08-31,73.0628433227539
2005-09-01,73.44049072265625
2005-09-02,72.02420806884766
2005-09-05,73.40277099609375
2005-09-06,77.97270965576172
2005-09-08,77.50060272216797
2005-09-09,78.31265258789062
2005-09-12,81.40965270996094
2005-09-13,81.97618103027344
2005-09-14,81.12637329101562
2005-09-15,79.59675598144531
2005-09-16,76.9907455444336
2005-09-19,78.7658920288086
2005-09-20,77.31179809570312
2005-09-21,75.78215789794922
2005-09-22,73.70489501953125
2005-09-23,74.27139282226562
2005-09-26,75.55555725097656
2005-09-27,75.00789642333984
2005-09-28,74.989013671875
2005-09-29,74.15813446044922
2005-09-30,75.2911605834961
2005-10-03,77.57613372802734
2005-10-04,79.80448150634766
2005-10-05,79.63451385498047
2005-10-06,78.08602905273438
2005-10-07,77.23622131347656
2005-10-10,75.89546203613281
2005-10-11,75.98988342285156
2005-10-13,76.4430923461914
2005-10-14,75.8576889038086
2005-10-17,75.02679443359375
2005-10-18,75.38558959960938
2005-10-19,75.44224548339844
2005-10-20,76.78302764892578
2005-10-21,76.51863098144531
2005-10-24,77.51947021484375
2005-10-25,75.70662689208984
2005-10-26,75.31004333496094
2005-10-27,73.0439453125
2005-10-28,74.08256530761719
2005-10-31,73.81820678710938
2005-11-02,75.47999572753906
2005-11-04,75.47999572753906
2005-11-07,76.06542205810547
2005-11-08,76.49974822998047
2005-11-09,76.17871856689453
2005-11-10,75.97099304199219
2005-11-11,79.7667007446289
2005-11-14,83.54353332519531
2005-11-16,86.56500244140625
2005-11-17,85.67742919921875
2005-11-18,85.07315826416016
2005-11-21,83.33580017089844
2005-11-22,83.10919952392578
2005-11-23,83.99674224853516
2005-11-24,83.09032440185547
2005-11-25,86.6405258178711
2005-11-28,87.54698944091797
2005-11-29,87.75472259521484
2005-11-30,85.45085144042969
2005-12-01,88.64226531982422
2005-12-02,87.62251281738281
2005-12-05,88.1135482788086
2005-12-06,88.13240814208984
2005-12-07,88.58563232421875
2005-12-08,87.5658950805664
2005-12-09,88.13240814208984
2005-12-12,87.2448501586914
2005-12-13,86.11183166503906
2005-12-14,85.37531280517578
2005-12-15,82.42937469482422
2005-12-16,82.7881851196289
2005-12-19,83.75128173828125
2005-12-20,83.60018157958984
2005-12-21,84.05341339111328
2005-12-22,84.18559265136719
2005-12-23,84.35555267333984
2005-12-26,81.08860778808594
2005-12-27,82.76934051513672
2005-12-28,81.6928939819336
2005-12-29,86.3572998046875
2005-12-30,87.16932678222656
2006-01-02,87.45254516601562
2006-01-03,89.34099578857422
2006-01-04,89.86971282958984
2006-01-05,89.26544952392578
2006-01-06,92.41907501220703
2006-01-09,93.8731689453125
2006-01-10,92.116943359375
2006-01-12,91.26716613769531
2006-01-13,91.77706146240234
2006-01-16,94.0809097290039
2006-01-17,92.07917785644531
2006-01-18,92.8723373413086
2006-01-19,93.13672637939453
2006-01-20,92.3813247680664
2006-01-23,90.79505920410156
2006-01-24,91.53157043457031
2006-01-25,90.4928970336914
2006-01-27,94.5718765258789
2006-01-30,91.30494689941406
2006-01-31,88.9066390991211
2006-02-01,85.50749206542969
2006-02-02,86.88603210449219
2006-02-03,85.3941879272461
2006-02-06,87.54698944091797
2006-02-07,85.90408325195312
2006-02-08,86.22512817382812
2006-02-10,87.15043640136719
2006-02-13,87.83024597167969
