Date,NFL
2008-05-22,38.139949798583984
2008-05-23,35.98599624633789
2008-05-26,34.5004997253418
2008-05-27,35.243247985839844
2008-05-28,42.29933166503906
2008-05-29,45.901634216308594
2008-05-30,42.373600006103516
2008-06-02,40.29391098022461
2008-06-03,39.21693801879883
2008-06-04,37.32292556762695
2008-06-05,38.102813720703125
2008-06-06,38.73415756225586
2008-06-09,35.28038787841797
2008-06-10,37.43434524536133
2008-06-11,37.954261779785156
2008-06-12,41.1480712890625
2008-06-13,49.281131744384766
2008-06-16,54.29465866088867
2008-06-17,52.809173583984375
2008-06-18,50.395240783691406
2008-06-19,46.681514739990234
2008-06-20,42.67070007324219
2008-06-23,39.06838607788086
2008-06-24,38.99411392211914
2008-06-25,39.84827423095703
2008-06-26,41.85367965698242
2008-06-27,43.7476806640625
2008-06-30,43.48771286010742
2008-07-01,41.33375930786133
2008-07-02,40.10823059082031
2008-07-03,38.6970100402832
2008-07-04,39.84827423095703
2008-07-07,39.92254638671875
2008-07-08,39.10552978515625
2008-07-09,40.51673889160156
2008-07-10,40.10823059082031
2008-07-11,38.91983413696289
2008-07-14,38.91983413696289
2008-07-15,38.80842971801758
2008-07-16,38.6970100402832
2008-07-17,38.06568145751953
2008-07-18,37.9171257019043
2008-07-21,36.803009033203125
2008-07-22,37.025840759277344
2008-07-23,38.8827018737793
2008-07-24,40.8138427734375
2008-07-25,40.628150939941406
2008-07-28,41.40803146362305
2008-07-29,39.6997184753418
2008-07-30,40.331050872802734
2008-07-31,40.73956298828125
2008-08-01,42.782108306884766
2008-08-04,44.93607711791992
2008-08-05,43.37630844116211
2008-08-06,42.485023498535156
2008-08-07,42.81924819946289
2008-08-08,44.97321319580078
2008-08-11,44.63897705078125
2008-08-12,45.047489166259766
2008-08-13,44.156192779541016
2008-08-14,42.63356399536133
2008-08-18,41.519447326660156
2008-08-19,42.410736083984375
2008-08-20,44.37901306152344
2008-08-21,42.26218795776367
2008-08-22,42.03936004638672
2008-08-25,41.03666687011719
2008-08-26,41.222347259521484
2008-08-27,39.88540267944336
2008-08-28,38.58560562133789
2008-08-29,38.95697021484375
2008-09-01,39.29121398925781
2008-09-02,40.88811111450195
2008-09-04,39.9968147277832
2008-09-05,39.402767181396484
2008-09-08,39.778751373291016
2008-09-09,44.17771911621094
2008-09-10,45.117671966552734
2008-09-11,42.78659439086914
2008-09-12,40.53071212768555
2008-09-15,37.259681701660156
2008-09-16,35.90615463256836
2008-09-17,33.2742805480957
2008-09-18,31.469566345214844
2008-09-19,34.515018463134766
2008-09-22,34.627811431884766
2008-09-23,33.80065155029297
2008-09-24,36.169334411621094
2008-09-25,34.0262451171875
2008-09-26,32.55992126464844
2008-09-29,30.153644561767578
2008-09-30,31.657564163208008
2008-10-01,31.24399185180664
2008-10-03,28.912904739379883
2008-10-06,26.769819259643555
2008-10-07,25.22829818725586
2008-10-08,23.085208892822266
2008-10-10,20.00217056274414
2008-10-13,23.385997772216797
2008-10-14,24.10035514831543
2008-10-15,23.0100154876709
2008-10-16,24.325944900512695
2008-10-17,21.806875228881836
2008-10-20,23.047607421875
2008-10-21,23.6115779876709
2008-10-22,22.634031295776367
2008-10-23,20.829328536987305
2008-10-24,19.36300277709961
2008-10-27,17.85907745361328
2008-10-29,19.175012588500977
2008-10-31,20.22775650024414
2008-11-03,21.24290657043457
2008-11-04,21.95726776123047
2008-11-05,21.280500411987305
2008-11-06,20.302955627441406
2008-11-07,20.829328536987305
2008-11-10,21.656484603881836
2008-11-11,20.190160751342773
2008-11-12,20.190160751342773
2008-11-14,19.400596618652344
2008-11-17,18.460647583007812
2008-11-18,18.04707145690918
2008-11-19,18.084667205810547
2008-11-20,17.445497512817383
2008-11-21,17.370304107666016
2008-11-24,17.370304107666016
2008-11-25,17.48309898376465
2008-11-26,17.06951904296875
2008-11-27,17.06951904296875
2008-11-28,17.59589195251465
2008-12-01,17.40790367126465
2008-12-02,16.618343353271484
2008-12-03,17.10711669921875
2008-12-04,17.93427276611328
2008-12-05,18.423051834106445
2008-12-08,18.423051834106445
2008-12-10,18.19746208190918
2008-12-11,18.535842895507812
2008-12-12,19.137413024902344
2008-12-15,20.716529846191406
2008-12-16,21.731679916381836
2008-12-17,20.45334243774414
2008-12-18,21.017314910888672
2008-12-19,21.167705535888672
2008-12-22,20.942119598388672
2008-12-23,20.302955627441406
2008-12-24,19.73898696899414
2008-12-26,18.911823272705078
2008-12-29,18.98702049255371
2008-12-30,19.47579574584961
2008-12-31,19.701383590698242
2009-01-02,21.882076263427734
2009-01-05,22.1452579498291
2009-01-06,22.0324649810791
2009-01-07,20.00217056274414
2009-01-09,18.911823272705078
2009-01-12,18.648637771606445
2009-01-13,18.27265739440918
2009-01-14,19.137413024902344
2009-01-15,21.69408416748047
2009-01-16,20.22775650024414
2009-01-19,20.190160751342773
2009-01-20,19.588590621948242
2009-01-21,19.776582717895508
2009-01-22,18.27265739440918
2009-01-23,17.671085357666016
2009-01-27,18.009469985961914
2009-01-28,18.460647583007812
2009-01-29,18.836627960205078
2009-01-30,19.250205993652344
2009-02-02,19.588590621948242
2009-02-03,19.062213897705078
2009-02-04,19.250205993652344
2009-02-05,19.062213897705078
2009-02-06,19.212608337402344
2009-02-09,19.626188278198242
2009-02-10,20.378149032592773
2009-02-11,22.746829986572266
2009-02-12,27.296194076538086
2009-02-13,26.99540901184082
2009-02-16,24.852317810058594
2009-02-17,23.235597610473633
2009-02-18,23.235597610473633
2009-02-19,22.182851791381836
2009-02-20,21.054914474487305
2009-02-24,19.701383590698242
2009-02-25,19.851778030395508
2009-02-26,21.84447479248047
2009-02-27,21.84447479248047
2009-03-02,20.641332626342773
2009-03-03,20.86692237854004
2009-03-04,20.34054946899414
2009-03-05,19.851778030395508
2009-03-06,19.926973342895508
2009-03-09,19.32540512084961
2009-03-12,19.588590621948242
2009-03-13,20.716529846191406
2009-03-16,21.806875228881836
2009-03-17,21.581287384033203
2009-03-18,22.558835983276367
2009-03-19,22.295650482177734
2009-03-20,21.69408416748047
2009-03-23,22.483638763427734
2009-03-24,22.3708438873291
2009-03-25,23.79957389831543
2009-03-26,23.6115779876709
2009-03-27,24.40114402770996
2009-03-30,25.37869644165039
2009-03-31,24.88991355895996
2009-04-01,25.153104782104492
2009-04-02,25.829864501953125
2009-04-06,27.296194076538086
2009-04-08,26.807418823242188
2009-04-09,28.085750579833984
2009-04-13,30.11604881286621
2009-04-15,33.2742805480957
2009-04-16,31.055997848510742
2009-04-17,30.454425811767578
2009-04-20,31.431982040405273
2009-04-21,35.07899475097656
2009-04-22,33.57506561279297
2009-04-23,32.74790954589844
2009-04-24,34.0262451171875
2009-04-27,32.97349166870117
2009-04-28,30.980798721313477
2009-04-29,31.356782913208008
2009-04-30,31.13119888305664
2009-05-04,32.2591438293457
2009-05-05,33.19908905029297
2009-05-06,32.2967414855957
2009-05-07,32.97349166870117
2009-05-08,32.2591438293457
2009-05-11,31.13119888305664
2009-05-12,31.695165634155273
2009-05-13,31.20638656616211
2009-05-14,31.28158187866211
2009-05-15,31.807958602905273
2009-05-18,36.169334411621094
2009-05-19,35.11659240722656
2009-05-20,41.62105178833008
2009-05-21,44.5536994934082
2009-05-22,45.7568359375
2009-05-25,50.34379959106445
2009-05-26,45.7568359375
2009-05-27,50.155799865722656
2009-05-28,48.05031967163086
2009-05-29,51.810123443603516
2009-06-01,56.99864959716797
2009-06-02,62.713565826416016
2009-06-03,59.668128967285156
2009-06-04,61.736026763916016
2009-06-05,58.6529655456543
2009-06-08,55.72032165527344
2009-06-09,55.5699348449707
2009-06-10,52.78767776489258
2009-06-11,53.80282211303711
2009-06-12,51.133365631103516
2009-06-15,50.682193756103516
2009-06-16,50.982975006103516
2009-06-17,48.501495361328125
2009-06-18,46.09521484375
2009-06-19,45.080078125
2009-06-22,43.8769416809082
2009-06-23,45.23046112060547
2009-06-24,45.944828033447266
2009-06-25,46.0200309753418
2009-06-26,45.944828033447266
2009-06-29,46.54640197753906
2009-06-30,44.3281135559082
2009-07-01,45.04248046875
2009-07-02,47.298362731933594
2009-07-03,48.65188980102539
2009-07-06,46.245609283447266
2009-07-07,42.10982894897461
2009-07-08,39.252376556396484
2009-07-09,36.808502197265625
2009-07-10,34.70301055908203
2009-07-13,33.16149139404297
2009-07-14,34.4398193359375
2009-07-15,36.169334411621094
2009-07-16,36.921295166015625
2009-07-17,37.861244201660156
2009-07-20,39.741146087646484
2009-07-21,39.10198211669922
2009-07-22,37.635650634765625
2009-07-23,38.53800964355469
2009-07-24,39.327571868896484
2009-07-27,39.36517333984375
2009-07-28,41.16987609863281
2009-07-29,39.289974212646484
2009-07-30,39.177181243896484
2009-07-31,40.53071212768555
2009-08-03,41.884239196777344
2009-08-04,41.16987609863281
2009-08-05,41.65865707397461
2009-08-06,40.229923248291016
2009-08-07,38.27482604980469
2009-08-10,36.35732650756836
2009-08-11,35.64296340942383
2009-08-12,34.74060821533203
2009-08-13,36.244529724121094
2009-08-14,37.33488082885742
2009-08-17,35.83095169067383
2009-08-18,35.56776428222656
2009-08-19,35.64296340942383
2009-08-20,35.2669792175293
2009-08-21,36.73331069946289
2009-08-24,36.695709228515625
2009-08-25,36.62051010131836
2009-08-26,36.95889663696289
2009-08-27,37.748451232910156
2009-08-28,37.44402313232422
2009-08-31,37.32986068725586
2009-09-01,36.83518600463867
2009-09-02,36.75907516479492
2009-09-03,37.06350326538086
2009-09-04,37.40597915649414
2009-09-07,39.613037109375
2009-09-08,39.95552062988281
2009-09-09,41.78205108642578
2009-09-10,41.66789627075195
2009-09-11,40.145782470703125
2009-09-14,41.47763442993164
2009-09-15,41.553733825683594
2009-09-16,40.79268264770508
2009-09-17,40.86878204345703
2009-09-18,41.24931716918945
2009-09-22,41.24931716918945
2009-09-23,40.259944915771484
2009-09-24,39.803306579589844
2009-09-25,46.576725006103516
2009-09-29,44.40770721435547
2009-09-30,45.43513870239258
2009-10-01,43.60858917236328
2009-10-05,42.58116912841797
2009-10-06,40.86878204345703
2009-10-07,41.13515853881836
2009-10-08,41.2873649597168
2009-10-09,40.52630615234375
2009-10-12,40.7546272277832
2009-10-13,40.56436538696289
2009-10-14,41.78205108642578
2009-10-15,43.07585525512695
2009-10-16,45.39707565307617
2009-10-20,44.14133071899414
2009-10-21,44.369651794433594
2009-10-22,42.77143096923828
2009-10-23,43.342220306396484
2009-10-26,41.93427276611328
2009-10-27,40.069679260253906
2009-10-28,39.346675872802734
2009-10-29,38.50950622558594
2009-10-30,39.53693771362305
2009-11-03,37.06350326538086
2009-11-04,38.16703796386719
2009-11-05,41.78205108642578
2009-11-06,46.00593185424805
2009-11-09,45.777610778808594
2009-11-10,51.14306640625
2009-11-11,54.03507995605469
2009-11-12,52.13242721557617
2009-11-13,52.436866760253906
2009-11-16,50.64838409423828
2009-11-17,51.105010986328125
2009-11-18,50.61033248901367
2009-11-19,49.58290100097656
2009-11-20,49.12626266479492
2009-11-23,50.80059051513672
2009-11-24,50.191734313964844
2009-11-25,48.82184600830078
2009-11-26,47.375823974609375
2009-11-27,45.01655197143555
2009-11-30,45.85371398925781
2009-12-01,48.5935173034668
2009-12-02,47.71830368041992
2009-12-03,47.528045654296875
2009-12-04,48.022727966308594
2009-12-07,47.60414505004883
2009-12-08,48.25105285644531
2009-12-09,48.74573516845703
2009-12-10,50.30590057373047
2009-12-11,49.50679397583008
2009-12-14,48.55546951293945
2009-12-15,47.26166915893555
2009-12-16,47.45193862915039
2009-12-17,47.56609344482422
2009-12-18,46.95724105834961
2009-12-21,45.777610778808594
2009-12-22,49.544837951660156
2009-12-23,48.74573516845703
2009-12-24,48.85988998413086
2009-12-29,48.85988998413086
2009-12-30,48.707679748535156
2009-12-31,48.97404861450195
2010-01-04,52.58906936645508
2010-01-05,51.52358627319336
2010-01-06,52.51297378540039
2010-01-07,51.71385192871094
2010-01-08,51.48555374145508
2010-01-11,52.51297378540039
2010-01-12,53.312076568603516
2010-01-13,53.19792556762695
2010-01-14,52.931549072265625
2010-01-15,60.77044677734375
2010-01-18,67.69606018066406
2010-01-19,81.24288940429688
2010-01-20,79.5685806274414
2010-01-21,86.57028198242188
2010-01-22,93.19147491455078
2010-01-25,97.64369201660156
2010-01-27,89.00567626953125
2010-01-28,87.29329681396484
2010-01-29,95.01803588867188
2010-02-01,101.56312561035156
2010-02-02,107.42325592041016
2010-02-03,110.58164978027344
2010-02-04,106.35778045654297
2010-02-05,97.91004180908203
2010-02-08,101.71532440185547
2010-02-09,109.4781265258789
2010-02-10,104.94982147216797
2010-02-11,104.79762268066406
2010-02-15,102.74276733398438
2010-02-16,109.17369842529297
2010-02-17,107.61351776123047
2010-02-18,109.24980163574219
2010-02-19,104.87373352050781
2010-02-22,97.68173217773438
2010-02-23,93.3056411743164
2010-02-24,88.81541442871094
2010-02-25,88.70126342773438
2010-02-26,91.09858703613281
2010-03-02,89.42424774169922
2010-03-03,88.89151000976562
2010-03-04,91.02246856689453
2010-03-05,89.11981964111328
2010-03-08,88.20657348632812
2010-03-09,85.99948120117188
2010-03-10,82.87915802001953
2010-03-11,78.19866943359375
2010-03-12,79.11192321777344
2010-03-15,76.02963256835938
2010-03-16,79.6827163696289
2010-03-17,83.79242706298828
2010-03-18,82.15615844726562
2010-03-19,81.66146850585938
2010-03-22,80.02519989013672
2010-03-23,79.03582000732422
2010-03-25,76.86680603027344
2010-03-26,75.45884704589844
2010-03-29,72.98540496826172
2010-03-30,76.90485382080078
2010-03-31,74.88804626464844
2010-04-01,75.95355224609375
2010-04-05,76.71459197998047
2010-04-06,76.86680603027344
2010-04-07,76.6765365600586
2010-04-08,75.68717193603516
2010-04-09,75.72522735595703
2010-04-12,77.93228912353516
2010-04-13,77.85619354248047
2010-04-15,76.25794982910156
2010-04-16,75.26859283447266
2010-04-19,73.67037200927734
2010-04-20,75.0402603149414
2010-04-21,75.07832336425781
2010-04-22,77.20928192138672
2010-04-23,78.61723327636719
2010-04-26,80.29156494140625
2010-04-27,84.7057113647461
2010-04-28,79.49244689941406
2010-04-29,80.59599304199219
2010-04-30,80.97651672363281
2010-05-03,80.1012954711914
2010-05-04,76.9428939819336
2010-05-05,75.72522735595703
2010-05-06,77.74202728271484
2010-05-07,74.39337921142578
2010-05-10,76.25794982910156
2010-05-11,85.77117919921875
2010-05-12,85.92339324951172
2010-05-13,84.51543426513672
2010-05-14,84.36322784423828
2010-05-17,82.30838012695312
2010-05-18,83.10746765136719
2010-05-19,79.11192321777344
2010-05-20,77.47566986083984
2010-05-21,75.45884704589844
2010-05-24,75.64911651611328
2010-05-25,74.08895111083984
2010-05-26,74.0509033203125
2010-05-27,75.15443420410156
2010-05-28,76.98095703125
2010-05-31,82.99332427978516
2010-06-01,83.98269653320312
2010-06-02,83.64022064208984
2010-06-03,84.21102142333984
2010-06-04,82.65084838867188
2010-06-07,80.13935852050781
2010-06-08,80.06324768066406
2010-06-09,80.71015167236328
2010-06-10,81.43315124511719
2010-06-11,80.4818344116211
2010-06-14,82.00395965576172
2010-06-15,87.4074478149414
2010-06-16,87.97825622558594
2010-06-17,86.26586151123047
2010-06-18,84.05879974365234
2010-06-21,84.62958526611328
2010-06-22,85.58091735839844
2010-06-23,86.87471771240234
2010-06-24,85.96143341064453
2010-06-25,85.42869567871094
2010-06-28,87.67383575439453
2010-06-29,86.38002014160156
2010-06-30,86.7986068725586
2010-07-01,87.14107513427734
2010-07-02,88.89151000976562
2010-07-05,94.59944915771484
2010-07-06,94.40918731689453
2010-07-07,95.85518646240234
2010-07-08,94.75164794921875
2010-07-09,93.72422790527344
2010-07-12,91.93575286865234
2010-07-13,91.02246856689453
2010-07-14,90.87027740478516
2010-07-15,89.0437240600586
2010-07-16,88.70126342773438
2010-07-19,88.66320037841797
2010-07-20,88.0924072265625
2010-07-21,88.0924072265625
2010-07-22,92.6207046508789
2010-07-23,89.3862075805664
2010-07-26,87.94019317626953
2010-07-27,88.05435943603516
2010-07-28,88.28266143798828
2010-07-29,88.28266143798828
2010-07-30,87.2552490234375
2010-08-02,89.00567626953125
2010-08-03,88.89151000976562
2010-08-04,88.66320037841797
2010-08-05,88.58710479736328
2010-08-06,88.62515258789062
2010-08-09,88.73930358886719
2010-08-10,88.20657348632812
2010-08-11,87.29329681396484
2010-08-12,87.63578033447266
2010-08-13,87.29329681396484
2010-08-16,88.0924072265625
2010-08-17,88.70126342773438
2010-08-18,90.90831756591797
2010-08-19,90.67999267578125
2010-08-20,89.69062042236328
2010-08-23,90.2233657836914
2010-08-24,95.39855194091797
2010-08-25,90.29946899414062
2010-08-26,90.2233657836914
2010-08-27,89.3862075805664
2010-08-30,89.42460632324219
2010-08-31,88.57988739013672
2010-09-01,90.76846313476562
2010-09-02,91.03723907470703
2010-09-03,96.79666137695312
2010-09-06,95.91355895996094
2010-09-07,95.14563751220703
2010-09-08,94.99203491210938
2010-09-09,95.87516021728516
2010-09-13,95.14563751220703
2010-09-14,93.91693878173828
2010-09-15,93.95533752441406
2010-09-16,92.8802490234375
2010-09-17,93.49459838867188
2010-09-20,95.06884002685547
2010-09-21,92.76506805419922
2010-09-22,92.34269714355469
2010-09-23,92.11233520507812
2010-09-24,93.11063385009766
2010-09-27,91.61317443847656
2010-09-28,91.49798583984375
2010-09-29,89.04064178466797
2010-09-30,88.6182861328125
2010-10-01,89.77015686035156
2010-10-04,90.26931762695312
2010-10-05,90.42288208007812
2010-10-06,95.18402862548828
2010-10-07,92.4578857421875
2010-10-08,91.03723907470703
2010-10-11,96.60469055175781
