Date,BRIGADE
2009-03-06,11.995536804199219
2009-03-09,11.893186569213867
2009-03-12,12.179768562316895
2009-03-13,12.814342498779297
2009-03-16,13.448918342590332
2009-03-17,13.489862442016602
2009-03-18,13.776446342468262
2009-03-19,14.165374755859375
2009-03-20,13.940204620361328
2009-03-23,13.940204620361328
2009-03-24,14.063024520874023
2009-03-25,15.127476692199707
2009-03-26,13.981146812438965
2009-03-27,14.492900848388672
2009-03-30,13.878793716430664
2009-03-31,13.940204620361328
2009-04-01,15.004655838012695
2009-04-02,15.884873390197754
2009-04-06,16.376161575317383
2009-04-08,17.85000991821289
2009-04-09,17.952363967895508
2009-04-13,19.016815185546875
2009-04-15,22.169227600097656
2009-04-16,20.101736068725586
2009-04-17,19.978912353515625
2009-04-20,20.060794830322266
2009-04-21,20.285964965820312
2009-04-22,20.408790588378906
2009-04-23,22.066875457763672
2009-04-24,23.008502960205078
2009-04-27,21.493709564208984
2009-04-28,20.613487243652344
2009-04-29,20.941011428833008
2009-04-30,20.900074005126953
2009-05-04,21.24806785583496
2009-05-05,21.575593948364258
2009-05-06,21.043367385864258
2009-05-07,21.677940368652344
2009-05-08,21.759822845458984
2009-05-11,21.084304809570312
2009-05-12,20.81818962097168
2009-05-13,20.347373962402344
2009-05-14,19.99938201904297
2009-05-15,20.081260681152344
2009-05-18,24.113893508911133
2009-05-19,28.944856643676758
2009-05-20,31.851627349853516
2009-05-21,31.953981399536133
2009-05-22,32.07679748535156
2009-05-25,35.14732360839844
2009-05-26,32.220088958740234
2009-05-27,33.69395065307617
2009-05-28,37.071529388427734
2009-05-29,40.7971076965332
2009-06-01,42.84412384033203
2009-06-02,40.7152214050293
2009-06-03,38.68867111206055
2009-06-04,37.29670333862305
2009-06-05,38.19739532470703
2009-06-08,36.29365921020508
2009-06-09,36.62118148803711
2009-06-10,36.00707244873047
2009-06-11,34.90168762207031
2009-06-12,34.84027862548828
2009-06-15,34.226165771484375
2009-06-16,35.904727935791016
2009-06-17,34.24664306640625
2009-06-18,32.547611236572266
2009-06-19,31.74927520751953
2009-06-22,31.01235008239746
2009-06-23,30.31636619567871
2009-06-24,30.8281192779541
2009-06-25,30.78717613220215
2009-06-26,31.278465270996094
2009-06-29,31.196575164794922
2009-06-30,29.866012573242188
2009-07-01,29.59990882873535
2009-07-02,30.95094108581543
2009-07-03,32.50668716430664
2009-07-06,33.98052978515625
2009-07-07,34.02146911621094
2009-07-08,31.91303825378418
2009-07-09,31.953981399536133
2009-07-10,30.357301712036133
2009-07-13,28.84250831604004
2009-07-14,30.500593185424805
2009-07-15,30.95094108581543
2009-07-16,29.866012573242188
2009-07-17,30.19354248046875
2009-07-20,31.278465270996094
2009-07-21,30.45965576171875
2009-07-22,32.477813720703125
2009-07-23,33.8301887512207
2009-07-24,36.05641555786133
2009-07-27,37.949737548828125
2009-07-28,38.553096771240234
2009-07-29,37.24233627319336
2009-07-30,37.80409240722656
2009-07-31,36.57655715942383
2009-08-03,37.99135208129883
2009-08-04,36.826229095458984
2009-08-05,37.01346969604492
2009-08-06,36.805416107177734
2009-08-07,35.59867858886719
2009-08-10,34.72483444213867
2009-08-11,33.538917541503906
2009-08-12,33.434879302978516
2009-08-13,39.988704681396484
2009-08-14,39.11485290527344
2009-08-17,38.885990142822266
2009-08-18,42.54780960083008
2009-08-19,44.77402877807617
2009-08-20,43.5048713684082
2009-08-21,44.295494079589844
2009-08-24,53.158756256103516
2009-08-25,53.84534454345703
2009-08-26,54.8856315612793
2009-08-27,54.864830017089844
2009-08-28,54.11581802368164
2009-08-31,52.72183609008789
2009-09-01,48.53987121582031
2009-09-02,51.74396896362305
2009-09-03,49.809017181396484
2009-09-04,50.57884216308594
2009-09-07,51.80638885498047
2009-09-08,49.809017181396484
2009-09-09,49.476139068603516
2009-09-10,48.74793243408203
2009-09-11,47.72845458984375
2009-09-14,47.68683624267578
2009-09-15,50.41238021850586
2009-09-16,50.76609802246094
2009-09-17,49.55936050415039
2009-09-18,50.183528900146484
2009-09-22,50.454002380371094
2009-09-23,50.62045669555664
2009-09-24,50.079498291015625
2009-09-25,49.913047790527344
2009-09-29,50.079498291015625
2009-09-30,54.26145935058594
2009-10-01,53.26278305053711
2009-10-05,51.473487854003906
2009-10-06,50.30836486816406
2009-10-07,49.62177658081055
2009-10-08,49.37211227416992
2009-10-09,48.53987121582031
2009-10-12,48.39423751831055
2009-10-13,48.14456558227539
2009-10-14,49.14324188232422
2009-10-15,49.829833984375
2009-10-16,50.47480773925781
2009-10-20,54.19903564453125
2009-10-21,57.486351013183594
2009-10-22,56.13397216796875
2009-10-23,57.92327880859375
2009-10-26,57.007816314697266
2009-10-27,51.140594482421875
2009-10-28,52.38895034790039
2009-10-29,49.10162353515625
2009-10-30,48.14456558227539
2009-11-03,44.94048309326172
2009-11-04,45.29417037963867
2009-11-05,46.646541595458984
2009-11-06,50.82851028442383
2009-11-09,52.30571365356445
2009-11-10,56.36284255981445
2009-11-11,57.13266372680664
2009-11-12,56.50849151611328
2009-11-13,56.46687698364258
2009-11-16,56.009159088134766
2009-11-17,56.25881576538086
2009-11-18,57.17426681518555
2009-11-19,57.1950798034668
2009-11-20,57.0494384765625
2009-11-23,56.4876823425293
2009-11-24,56.09237289428711
2009-11-25,56.79975891113281
2009-11-26,55.38497543334961
2009-11-27,57.50715637207031
2009-11-30,55.905128479003906
2009-12-01,57.31991195678711
2009-12-02,56.96620559692383
2009-12-03,57.63199234008789
2009-12-04,59.04679489135742
2009-12-07,55.23933792114258
2009-12-08,55.34336853027344
2009-12-09,55.21852111816406
2009-12-10,55.15611267089844
2009-12-11,54.92724609375
2009-12-14,53.9285774230957
2009-12-15,52.80506134033203
2009-12-16,53.283599853515625
2009-12-17,53.01311492919922
2009-12-18,52.51377487182617
2009-12-21,52.05604934692383
2009-12-22,52.742645263671875
2009-12-23,54.05339431762695
2009-12-24,53.84534454345703
2009-12-29,53.47085189819336
2009-12-30,53.9285774230957
2009-12-31,54.71919631958008
2010-01-04,54.61515426635742
2010-01-05,54.26145935058594
2010-01-06,54.240657806396484
2010-01-07,55.42658233642578
2010-01-08,56.77896499633789
2010-01-11,59.7333869934082
2010-01-12,58.0897331237793
2010-01-13,59.3588752746582
2010-01-14,62.771026611328125
2010-01-15,72.02960968017578
2010-01-18,69.20000457763672
2010-01-19,66.51606750488281
2010-01-20,65.2677230834961
2010-01-21,62.250892639160156
2010-01-22,63.624061584472656
2010-01-25,62.18846893310547
2010-01-27,58.17294692993164
2010-01-28,58.464229583740234
2010-01-29,60.64883041381836
2010-02-01,61.91798782348633
2010-02-02,64.45626831054688
2010-02-03,64.08179473876953
2010-02-04,60.85689926147461
2010-02-05,58.29779052734375
2010-02-08,58.77631378173828
2010-02-09,58.79712677001953
2010-02-10,59.67095184326172
2010-02-11,59.00517654418945
2010-02-15,60.732051849365234
2010-02-16,60.191097259521484
2010-02-17,59.275657653808594
2010-02-18,59.13002014160156
2010-02-19,58.755516052246094
2010-02-22,58.02730941772461
2010-02-23,57.486351013183594
2010-02-24,56.446067810058594
2010-02-25,56.674930572509766
2010-02-26,58.443416595458984
2010-03-02,59.3588752746582
2010-03-03,59.33807373046875
2010-03-04,60.37836837768555
2010-03-05,62.04281997680664
2010-03-08,62.06362533569336
2010-03-09,60.94010543823242
2010-03-10,61.273006439208984
2010-03-11,60.64883041381836
2010-03-12,59.48371124267578
2010-03-15,57.44473648071289
2010-03-16,57.548770904541016
2010-03-17,56.446067810058594
2010-03-18,56.9037971496582
2010-03-19,57.382320404052734
2010-03-22,56.50849151611328
2010-03-23,57.61117172241211
2010-03-25,58.256168365478516
2010-03-26,57.007816314697266
2010-03-29,57.382320404052734
2010-03-30,57.527976989746094
2010-03-31,57.215885162353516
2010-04-01,58.13134002685547
2010-04-05,59.75419998168945
2010-04-06,60.08708190917969
2010-04-07,59.587745666503906
2010-04-08,61.626712799072266
2010-04-09,62.895851135253906
2010-04-12,63.083106994628906
2010-04-13,61.626712799072266
2010-04-15,62.99989318847656
2010-04-16,62.895851135253906
2010-04-19,59.8790168762207
2010-04-20,60.482383728027344
2010-04-21,61.18978500366211
2010-04-22,60.5448112487793
2010-04-23,59.7333869934082
2010-04-26,59.00517654418945
2010-04-27,59.816612243652344
2010-04-28,59.19242858886719
2010-04-29,59.13002014160156
2010-04-30,59.00517654418945
2010-05-03,59.37968444824219
2010-05-04,58.00649642944336
2010-05-05,58.17294692993164
2010-05-06,57.715213775634766
2010-05-07,58.17294692993164
2010-05-10,58.63067626953125
2010-05-11,57.86085891723633
2010-05-12,58.04811096191406
2010-05-13,57.94408416748047
2010-05-14,56.9037971496582
2010-05-17,58.0897331237793
2010-05-18,57.40313720703125
2010-05-19,56.32122802734375
2010-05-20,55.75947570800781
2010-05-21,56.02995681762695
2010-05-24,54.594356536865234
2010-05-25,55.73867416381836
2010-05-26,56.32122802734375
2010-05-27,56.404457092285156
2010-05-28,56.96620559692383
2010-05-31,56.07156753540039
2010-06-01,54.67757034301758
2010-06-02,57.40313720703125
2010-06-03,57.94408416748047
2010-06-04,56.96620559692383
2010-06-07,57.02863693237305
2010-06-08,57.1950798034668
2010-06-09,56.404457092285156
2010-06-10,57.215885162353516
2010-06-11,57.0494384765625
2010-06-14,57.92327880859375
2010-06-15,59.067596435546875
2010-06-16,57.73602294921875
2010-06-17,57.423946380615234
2010-06-18,57.50715637207031
2010-06-21,57.382320404052734
2010-06-22,56.86217498779297
2010-06-23,56.13397216796875
2010-06-24,56.38365173339844
2010-06-25,56.42525863647461
2010-06-28,56.69573211669922
2010-06-29,56.32122802734375
2010-06-30,55.988346099853516
2010-07-01,55.73867416381836
2010-07-02,55.21852111816406
2010-07-05,54.51112747192383
2010-07-06,55.551422119140625
2010-07-07,55.48900604248047
2010-07-08,55.75947570800781
2010-07-09,56.50849151611328
2010-07-12,57.382320404052734
2010-07-13,59.208316802978516
2010-07-14,57.907039642333984
2010-07-15,57.3613395690918
2010-07-16,57.19343185424805
2010-07-19,56.85761642456055
2010-07-20,57.19343185424805
2010-07-21,57.23542022705078
2010-07-22,57.550235748291016
2010-07-23,56.836631774902344
2010-07-26,57.86506271362305
2010-07-27,57.382328033447266
2010-07-28,56.731685638427734
2010-07-29,56.269954681396484
2010-07-30,56.165008544921875
2010-08-02,56.731685638427734
2010-08-03,56.62673568725586
2010-08-04,57.08849334716797
2010-08-05,56.08103942871094
2010-08-06,55.6612663269043
2010-08-09,57.17243957519531
2010-08-10,56.60576248168945
2010-08-11,56.165008544921875
2010-08-12,56.03907775878906
2010-08-13,56.3748893737793
2010-08-16,56.71071243286133
2010-08-17,56.479827880859375
2010-08-18,56.332916259765625
2010-08-19,56.227970123291016
2010-08-20,60.21576690673828
2010-08-23,61.60100555419922
2010-08-24,60.11082077026367
2010-08-25,61.412105560302734
2010-08-26,59.92191696166992
2010-08-27,57.78110885620117
2010-08-30,57.340362548828125
2010-08-31,57.97001647949219
2010-09-01,58.326812744140625
2010-09-02,57.739131927490234
2010-09-03,57.382328033447266
2010-09-06,57.99098587036133
2010-09-07,58.956459045410156
2010-09-08,59.22931671142578
2010-09-09,58.70460891723633
2010-09-13,59.41820526123047
2010-09-14,58.45274353027344
2010-09-15,59.208316802978516
2010-09-16,58.116920471191406
2010-09-17,60.845420837402344
2010-09-20,64.05665588378906
2010-09-21,64.43443298339844
2010-09-22,60.76145553588867
2010-09-23,60.635536193847656
2010-09-24,63.17512130737305
2010-09-27,63.17512130737305
2010-09-28,62.0207633972168
2010-09-29,62.52448654174805
2010-09-30,61.45407485961914
2010-10-01,62.58746337890625
2010-10-04,61.97877883911133
2010-10-05,62.18867111206055
2010-10-06,62.16769027709961
2010-10-07,61.11827850341797
2010-10-08,61.160247802734375
2010-10-11,61.53805160522461
2010-10-12,61.139251708984375
2010-10-13,61.01332092285156
2010-10-14,60.90838623046875
2010-10-15,59.10338592529297
2010-10-18,59.46018981933594
2010-10-19,59.79600143432617
2010-10-20,58.053958892822266
2010-10-21,58.284828186035156
2010-10-22,58.536685943603516
2010-10-25,57.7601203918457
2010-10-26,57.97001647949219
2010-10-27,57.69716262817383
2010-10-28,57.256385803222656
2010-10-29,56.75267028808594
2010-11-01,56.731685638427734
2010-11-02,56.71071243286133
2010-11-03,56.71071243286133
2010-11-04,59.18732833862305
2010-11-08,58.557674407958984
2010-11-09,57.844078063964844
2010-11-10,59.83797836303711
2010-11-11,58.93547058105469
2010-11-12,57.550235748291016
2010-11-15,57.613197326660156
2010-11-16,55.28348922729492
2010-11-18,55.59831619262695
2010-11-19,54.27605056762695
2010-11-22,53.94023132324219
2010-11-23,52.95377731323242
2010-11-24,52.51301574707031
2010-11-25,47.97952651977539
2010-11-26,46.90911102294922
2010-11-29,46.80416488647461
2010-11-30,48.73509979248047
2010-12-01,49.86847686767578
2010-12-02,51.35865783691406
2010-12-03,49.3857421875
2010-12-06,48.86103057861328
2010-12-07,47.307891845703125
2010-12-08,46.17451477050781
2010-12-09,44.60038375854492
2010-12-10,45.292999267578125
2010-12-13,47.727657318115234
2010-12-14,48.67213439941406
2010-12-15,47.4338264465332
2010-12-16,46.61526870727539
2010-12-20,45.16707229614258
2010-12-21,45.90166473388672
2010-12-22,46.3424186706543
2010-12-23,45.775733947753906
2010-12-24,46.19551086425781
2010-12-27,45.88068389892578
2010-12-28,46.09056091308594
2010-12-29,46.09056091308594
2010-12-30,46.19551086425781
2010-12-31,47.83258819580078
2011-01-03,48.58818435668945
2011-01-04,49.0499267578125
2011-01-05,47.60173034667969
2011-01-06,47.07700729370117
2011-01-07,45.817710876464844
2011-01-10,44.0756721496582
2011-01-11,43.97072982788086
2011-01-12,44.41149139404297
2011-01-13,43.634918212890625
2011-01-14,43.278114318847656
2011-01-17,42.58549880981445
2011-01-18,42.85834503173828
2011-01-19,42.480552673339844
2011-01-20,42.6694450378418
2011-01-21,42.22869110107422
2011-01-24,42.0188102722168
2011-01-25,42.22869110107422
2011-01-27,41.59904098510742
2011-01-28,39.458229064941406
2011-01-31,39.08042907714844
2011-02-01,38.639671325683594
2011-02-02,40.06688690185547
2011-02-03,40.92741012573242
2011-02-04,46.825157165527344
2011-02-07,42.18672180175781
2011-02-08,43.40403747558594
2011-02-09,39.77304458618164
2011-02-10,38.6816520690918
2011-02-11,39.940956115722656
2011-02-14,41.389156341552734
2011-02-15,41.47311019897461
2011-02-16,41.431129455566406
2011-02-17,41.17927551269531
2011-02-18,40.6755485534668
2011-02-21,40.402706146240234
2011-02-22,40.780487060546875
2011-02-23,40.4236946105957
2011-02-24,39.458229064941406
2011-02-25,40.06688690185547
2011-02-28,40.129844665527344
2011-03-01,40.801475524902344
2011-03-03,41.053348541259766
2011-03-04,40.885440826416016
2011-03-07,40.82246398925781
2011-03-08,40.402706146240234
2011-03-09,40.44467544555664
2011-03-10,40.44467544555664
2011-03-11,40.54961395263672
2011-03-14,39.79403305053711
2011-03-15,39.143394470214844
2011-03-16,38.59770584106445
2011-03-17,37.947059631347656
2011-03-18,38.09397506713867
2011-03-21,37.44332504272461
2011-03-22,37.35938262939453
2011-03-23,37.149497985839844
2011-03-24,38.36682891845703
2011-03-25,38.93351364135742
2011-03-28,37.779144287109375
2011-03-29,37.42234802246094
2011-03-30,37.59025192260742
2011-03-31,37.611236572265625
2011-04-01,37.75815963745117
2011-04-04,40.21380615234375
2011-04-05,42.123748779296875
2011-04-06,42.102760314941406
2011-04-07,42.85834503173828
2011-04-08,41.62002944946289
2011-04-11,41.55706787109375
2011-04-13,41.682987213134766
2011-04-15,40.99037551879883
2011-04-18,40.15084457397461
2011-04-19,39.87798309326172
2011-04-20,41.682987213134766
2011-04-21,40.885440826416016
2011-04-25,40.591590881347656
2011-04-26,40.696537017822266
2011-04-27,40.780487060546875
2011-04-28,39.731075286865234
2011-04-29,38.91251754760742
2011-05-02,39.08042907714844
2011-05-03,38.17792892456055
2011-05-04,38.59770584106445
2011-05-05,37.611236572265625
2011-05-06,37.40135192871094
2011-05-09,37.50630569458008
2011-05-10,37.38037109375
2011-05-11,37.82112503051758
2011-05-12,37.33839416503906
2011-05-13,37.611236572265625
2011-05-16,37.35938262939453
2011-05-17,37.35938262939453
2011-05-18,37.149497985839844
2011-05-19,37.149497985839844
2011-05-20,37.0655403137207
2011-05-23,36.60380172729492
2011-05-24,36.33095169067383
2011-05-25,35.7222785949707
2011-05-26,35.07164001464844
2011-05-27,34.525943756103516
2011-05-30,33.959251403808594
2011-05-31,33.56047439575195
2011-06-01,33.79134750366211
2011-06-02,34.420997619628906
2011-06-03,34.31606674194336
2011-06-06,33.47652816772461
2011-06-07,33.58146667480469
2011-06-08,33.707393646240234
2011-06-09,33.56047439575195
2011-06-10,33.287628173828125
2011-06-13,32.78390121459961
2011-06-14,32.88884735107422
2011-06-15,32.76292037963867
2011-06-16,32.448089599609375
2011-06-17,31.377681732177734
2011-06-20,30.51715087890625
2011-06-21,30.559139251708984
2011-06-22,30.034425735473633
2011-06-23,30.034425735473633
2011-06-24,29.99244499206543
2011-06-27,31.083845138549805
2011-06-28,30.16035270690918
2011-06-29,30.01343536376953
2011-06-30,30.475170135498047
2011-07-01,30.034425735473633
2011-07-04,30.79000473022461
2011-07-05,30.580123901367188
2011-07-06,30.412216186523438
2011-07-07,30.6850643157959
2011-07-08,31.440649032592773
2011-07-11,31.54559326171875
2011-07-12,30.6850643157959
2011-07-13,30.936920166015625
2011-07-14,32.30116271972656
2011-07-15,31.377681732177734
2011-07-18,31.083845138549805
2011-07-19,30.936920166015625
2011-07-20,30.49616813659668
2011-07-21,29.80355453491211
2011-07-22,30.01343536376953
2011-07-25,30.09739112854004
2011-07-26,29.86651611328125
2011-07-27,29.69861602783203
2011-07-28,29.425758361816406
2011-07-29,29.593664169311523
2011-08-01,29.722335815429688
2011-08-02,29.18621826171875
2011-08-03,28.928874969482422
2011-08-04,29.271995544433594
2011-08-05,28.564321517944336
2011-08-08,27.59931182861328
2011-08-09,26.612857818603516
2011-08-10,27.27764129638672
2011-08-11,27.148971557617188
2011-08-12,29.979671478271484
2011-08-16,28.156869888305664
2011-08-17,26.998859405517578
2011-08-18,26.56996726989746
2011-08-19,26.162517547607422
2011-08-22,27.2347469329834
2011-08-23,27.32052993774414
2011-08-24,27.40631103515625
2011-08-25,26.934524536132812
2011-08-26,26.89163589477539
2011-08-29,28.071090698242188
2011-08-30,28.156869888305664
2011-09-02,28.950326919555664
2011-09-05,29.14333152770996
2011-09-06,29.18621826171875
2011-09-07,30.10833740234375
2011-09-08,30.451457977294922
2011-09-09,29.336328506469727
2011-09-12,28.800212860107422
2011-09-13,29.250545501708984
2011-09-14,28.928874969482422
2011-09-15,29.10043716430664
2011-09-16,29.01466178894043
2011-09-19,29.18621826171875
2011-09-20,30.04400634765625
2011-09-21,31.030452728271484
2011-09-22,29.271995544433594
2011-09-23,28.499984741210938
2011-09-26,27.85664176940918
2011-09-27,29.01466178894043
2011-09-28,28.34987449645996
2011-09-29,28.04964828491211
2011-09-30,27.942424774169922
2011-10-03,28.135427474975586
2011-10-04,27.2347469329834
2011-10-05,26.63429832458496
2011-10-07,27.492088317871094
2011-10-10,26.741525650024414
