Date,GODREJIND
2003-04-09,2.0705742835998535
2003-04-10,2.0705742835998535
2003-04-11,1.9822940826416016
2003-04-14,1.9822940826416016
2003-04-15,1.861911654472351
2003-04-16,1.8699370622634888
2003-04-17,1.8699370622634888
2003-04-18,1.8699370622634888
2003-04-21,1.8699370622634888
2003-04-22,1.8699370622634888
2003-04-23,1.8699370622634888
2003-04-24,1.8940138816833496
2003-04-25,1.910064935684204
2003-04-28,1.9501925706863403
2003-04-29,1.9180901050567627
2003-04-30,1.9903197288513184
2003-05-01,1.9903197288513184
2003-05-02,2.110701560974121
2003-05-05,2.1267526149749756
2003-05-06,2.110701560974121
2003-05-07,2.078599452972412
2003-05-08,2.078599452972412
2003-05-09,2.142803430557251
2003-05-12,2.1588547229766846
2003-05-13,2.1909563541412354
2003-05-14,2.2712111473083496
2003-05-15,2.2712111473083496
2003-05-16,2.3033132553100586
2003-05-19,2.375542163848877
2003-05-20,2.375542163848877
2003-05-21,2.471848249435425
2003-05-22,2.503950357437134
2003-05-23,2.5119760036468506
2003-05-26,2.60025691986084
2003-05-27,2.60025691986084
2003-05-28,3.1219122409820557
2003-05-29,3.3626773357391357
2003-05-30,3.4750332832336426
2003-06-02,3.4188551902770996
2003-06-03,3.3947787284851074
2003-06-04,3.5151612758636475
2003-06-05,3.5392377376556396
2003-06-06,3.6435680389404297
2003-06-09,3.7479000091552734
2003-06-10,3.6836965084075928
2003-06-11,3.675671339035034
2003-06-12,3.6676454544067383
2003-06-13,3.7479000091552734
2003-06-16,3.675671339035034
2003-06-17,3.6515941619873047
2003-06-18,3.675671339035034
2003-06-19,3.6596195697784424
2003-06-20,3.6676454544067383
2003-06-23,3.771977424621582
2003-06-24,3.7479000091552734
2003-06-25,4.301658630371094
2003-06-26,4.189302921295166
2003-06-27,4.117072582244873
2003-06-30,4.141149520874023
2003-07-01,4.05286979675293
2003-07-02,4.309683799743652
2003-07-03,4.301658630371094
2003-07-04,4.325735092163086
2003-07-07,4.325735092163086
2003-07-08,4.357837200164795
2003-07-09,4.261531352996826
2003-07-10,4.301658630371094
2003-07-11,4.285607814788818
2003-07-14,4.293633937835693
2003-07-15,4.285607814788818
2003-07-16,4.197327613830566
2003-07-17,4.092996597290039
2003-07-18,4.036818027496338
2003-07-21,4.036818027496338
2003-07-22,4.05286979675293
2003-07-23,4.068919658660889
2003-07-24,4.060894012451172
2003-07-25,4.117072582244873
2003-07-28,4.117072582244873
2003-07-29,4.117072582244873
2003-07-30,4.197327613830566
2003-07-31,4.221404075622559
2003-08-01,4.325735092163086
2003-08-04,4.478220462799072
2003-08-05,4.397964954376221
2003-08-06,4.478220462799072
2003-08-07,4.598601818084717
2003-08-08,4.759109973907471
2003-08-11,4.895543575286865
2003-08-12,5.040004730224609
2003-08-13,4.999875545501709
2003-08-14,5.146847248077393
2003-08-15,5.146847248077393
2003-08-18,5.240118503570557
2003-08-19,5.146847248077393
2003-08-20,5.095973014831543
2003-08-21,5.070534706115723
2003-08-22,5.079014778137207
2003-08-25,5.028139114379883
2003-08-26,5.028139114379883
2003-08-27,5.036619663238525
2003-08-28,5.172285079956055
2003-08-29,5.197723388671875
2003-09-01,5.197723388671875
2003-09-02,5.062056064605713
2003-09-03,5.062056064605713
2003-09-04,5.028139114379883
2003-09-05,5.129889965057373
2003-09-08,5.4351396560668945
2003-09-09,5.460577487945557
2003-09-10,5.519930839538574
2003-09-11,5.5962443351745605
2003-09-12,5.68103551864624
2003-09-15,5.409702777862549
2003-09-16,5.536889553070068
2003-09-17,5.587764739990234
2003-09-18,5.290993690490723
2003-09-19,5.4012227058410645
2003-09-22,5.4012227058410645
2003-09-23,5.621682167053223
2003-09-24,5.579285621643066
2003-09-25,5.570805072784424
2003-09-26,5.935410499572754
2003-09-29,6.172826290130615
2003-09-30,6.4695963859558105
2003-10-01,6.664618015289307
2003-10-02,6.664618015289307
2003-10-03,6.851158618927002
2003-10-06,7.504054546356201
2003-10-07,7.970408916473389
2003-10-08,7.571887016296387
2003-10-09,7.783865451812744
2003-10-10,7.571887016296387
2003-10-13,7.656678676605225
2003-10-14,7.241199970245361
2003-10-15,7.317512035369873
2003-10-16,7.4107842445373535
2003-10-17,7.495574951171875
2003-10-20,7.529490947723389
2003-10-21,7.325990676879883
2003-10-22,7.402304172515869
2003-10-23,7.249680519104004
2003-10-24,7.419261932373047
2003-10-27,7.3599090576171875
2003-10-28,7.224241256713867
2003-10-29,7.190324306488037
2003-10-30,7.419261932373047
2003-10-31,7.936491012573242
2003-11-03,7.5125322341918945
2003-11-04,7.529490947723389
2003-11-05,7.495574951171875
2003-11-06,7.605803489685059
2003-11-07,7.732990741729736
2003-11-10,7.91953182220459
2003-11-11,7.885616302490234
2003-11-12,8.080636978149414
2003-11-13,7.860177993774414
2003-11-14,7.690596103668213
2003-11-17,7.868656635284424
2003-11-18,7.826260089874268
2003-11-19,7.673635959625244
2003-11-20,7.673635959625244
2003-11-21,7.529490947723389
2003-11-24,7.571887016296387
2003-11-25,7.775386810302734
2003-11-26,7.775386810302734
2003-11-27,7.775386810302734
2003-11-28,7.741471290588379
2003-12-01,8.33500862121582
2003-12-02,8.674177169799805
2003-12-03,8.928552627563477
2003-12-04,9.394906997680664
2003-12-05,9.547532081604004
2003-12-08,10.013883590698242
2003-12-09,10.20042610168457
2003-12-10,10.15803050994873
2003-12-11,9.793425559997559
2003-12-12,9.632323265075684
2003-12-15,10.208907127380371
2003-12-16,10.454800605773926
2003-12-17,10.59046745300293
2003-12-18,10.598946571350098
2003-12-19,10.208907127380371
2003-12-22,10.24282169342041
2003-12-23,10.005404472351074
2003-12-24,10.18346881866455
2003-12-25,10.18346881866455
2003-12-26,9.708638191223145
2003-12-29,9.56449031829834
2003-12-30,9.428823471069336
2003-12-31,9.157486915588379
2004-01-01,9.34403133392334
2004-01-02,9.34403133392334
2004-01-05,9.293157577514648
2004-01-06,9.225324630737305
2004-01-07,9.013343811035156
2004-01-08,9.089655876159668
2004-01-09,8.987907409667969
2004-01-12,8.869196891784668
2004-01-13,8.80136775970459
2004-01-14,8.928552627563477
2004-01-15,8.77592945098877
2004-01-16,8.758968353271484
2004-01-19,8.419804573059082
2004-01-20,8.33500862121582
2004-01-21,7.656678676605225
2004-01-22,6.978346824645996
2004-01-23,7.5125322341918945
2004-01-26,7.5125322341918945
2004-01-27,8.063676834106445
2004-01-28,7.648199081420898
2004-01-29,7.741471290588379
2004-01-30,8.258698463439941
2004-02-02,8.258698463439941
2004-02-03,7.834739685058594
2004-02-04,7.62276029586792
2004-02-05,7.656678676605225
2004-02-06,8.072158813476562
2004-02-09,8.02976131439209
2004-02-10,7.995845794677734
2004-02-11,7.851698398590088
2004-02-12,7.614282608032227
2004-02-13,7.614282608032227
2004-02-16,7.749948024749756
2004-02-17,7.673635959625244
2004-02-18,7.631241321563721
2004-02-19,7.537970066070557
2004-02-20,7.376866340637207
2004-02-23,7.130972385406494
2004-02-24,7.190324306488037
2004-02-25,7.18184757232666
2004-02-26,7.063138961791992
2004-02-27,7.232720851898193
2004-03-01,7.147929668426514
2004-03-02,7.147929668426514
2004-03-03,7.07161808013916
2004-03-04,7.05465841293335
2004-03-05,7.07161808013916
2004-03-08,6.927472114562988
2004-03-09,6.961388111114502
2004-03-10,6.851158618927002
2004-03-11,6.783325672149658
2004-03-12,6.503513336181641
2004-03-15,6.444159507751465
2004-03-16,6.342408657073975
2004-03-17,6.172826290130615
2004-03-18,6.164348125457764
2004-03-19,6.147388458251953
2004-03-22,5.731910705566406
2004-03-23,5.859097480773926
2004-03-24,5.79974365234375
2004-03-25,5.850618362426758
2004-03-26,5.994764804840088
2004-03-29,6.1134724617004395
2004-03-30,6.215222358703613
2004-03-31,6.215222358703613
2004-04-01,6.5289506912231445
2004-04-02,6.639180660247803
2004-04-05,6.766367435455322
2004-04-06,6.800283908843994
2004-04-07,6.851158618927002
2004-04-08,6.927472114562988
2004-04-09,6.927472114562988
2004-04-12,6.952909469604492
2004-04-13,6.80876350402832
2004-04-14,6.80876350402832
2004-04-15,6.859638214111328
2004-04-16,7.003783226013184
2004-04-19,7.156409740447998
2004-04-20,7.05465841293335
2004-04-21,7.063138961791992
2004-04-22,7.156409740447998
2004-04-23,7.0292205810546875
2004-04-26,7.0292205810546875
2004-04-27,6.944429874420166
2004-04-28,7.063138961791992
2004-04-29,7.18184757232666
2004-04-30,7.0885748863220215
2004-05-03,6.995304584503174
2004-05-04,7.03770112991333
2004-05-05,7.003783226013184
2004-05-06,7.105533123016357
2004-05-07,7.063138961791992
2004-05-10,6.995304584503174
2004-05-11,6.893555641174316
2004-05-12,6.893555641174316
2004-05-13,6.952909469604492
2004-05-14,6.622221946716309
2004-05-17,5.952369213104248
2004-05-18,6.274575710296631
2004-05-19,6.520472526550293
2004-05-20,6.7578887939453125
2004-05-21,6.791805267333984
2004-05-24,6.961388111114502
2004-05-25,7.020742893218994
2004-05-26,6.927472114562988
2004-05-27,6.639180660247803
2004-05-28,6.6561384201049805
2004-05-31,6.944429874420166
2004-06-01,6.910513877868652
2004-06-02,6.825721740722656
2004-06-03,6.885076999664307
2004-06-04,6.783325672149658
2004-06-07,6.918992042541504
2004-06-08,6.986824989318848
2004-06-09,7.130972385406494
2004-06-10,7.156409740447998
2004-06-11,7.147929668426514
2004-06-14,6.969867706298828
2004-06-15,6.978346824645996
2004-06-16,7.063138961791992
2004-06-17,7.003783226013184
2004-06-18,6.978346824645996
2004-06-21,6.961388111114502
2004-06-22,6.817242622375488
2004-06-23,6.7154927253723145
2004-06-24,6.664618015289307
2004-06-25,6.723972797393799
2004-06-28,6.902033805847168
2004-06-29,6.935950756072998
2004-06-30,7.0292205810546875
2004-07-01,7.105533123016357
2004-07-02,7.159635543823242
2004-07-05,7.006344795227051
2004-07-06,6.988309860229492
2004-07-07,6.835017681121826
2004-07-08,6.744845390319824
2004-07-09,6.835017681121826
2004-07-12,6.844034671783447
2004-07-13,6.780914783477783
2004-07-14,6.654674530029297
2004-07-15,6.645657539367676
2004-07-16,7.096516132354736
2004-07-19,7.294895172119141
2004-07-20,7.285876750946045
2004-07-21,7.367031574249268
2004-07-22,7.339980125427246
2004-07-23,7.529340744018555
2004-07-26,7.466221809387207
2004-07-27,6.68172550201416
2004-07-28,6.744845390319824
2004-07-29,6.853052139282227
2004-07-30,6.89813756942749
2004-08-02,6.699760913848877
2004-08-03,6.726812839508057
2004-08-04,6.762881278991699
2004-08-05,6.979292869567871
2004-08-06,7.087499618530273
2004-08-09,6.8891215324401855
2004-08-10,6.970276355743408
2004-08-11,6.844034671783447
2004-08-12,6.8169846534729
2004-08-13,6.699760913848877
2004-08-16,6.744845390319824
2004-08-17,7.195705413818359
2004-08-18,7.060449123382568
2004-08-19,7.114552021026611
2004-08-20,6.970276355743408
2004-08-23,6.907155513763428
2004-08-24,6.916172981262207
2004-08-25,6.916172981262207
2004-08-26,7.159635543823242
2004-08-27,7.27686071395874
2004-08-30,8.286783218383789
2004-08-31,8.169560432434082
2004-09-01,8.15152645111084
2004-09-02,7.926096439361572
2004-09-03,7.89002799987793
2004-09-06,8.259733200073242
2004-09-07,8.485163688659668
2004-09-08,8.322851181030273
2004-09-09,8.133490562438965
2004-09-10,8.196612358093262
2004-09-13,8.142508506774902
2004-09-14,7.871993541717529
2004-09-15,7.82690954208374
2004-09-16,8.169560432434082
2004-09-17,8.142508506774902
2004-09-20,8.304816246032715
2004-09-21,8.250714302062988
2004-09-22,8.070372581481934
2004-09-23,7.871993541717529
2004-09-24,8.043318748474121
2004-09-27,8.097420692443848
2004-09-28,7.980198860168457
2004-09-29,9.585256576538086
2004-09-30,11.451810836791992
2004-10-01,12.515839576721191
2004-10-04,12.41664981842041
2004-10-05,11.713310241699219
2004-10-06,11.929723739624023
2004-10-07,11.77642822265625
2004-10-08,11.938737869262695
2004-10-11,12.101048469543457
2004-10-12,12.028912544250488
2004-10-13,12.028912544250488
2004-10-14,11.794465065002441
2004-10-15,11.65920639038086
2004-10-18,11.388691902160645
2004-10-19,11.244416236877441
2004-10-20,11.37967586517334
2004-10-21,11.199331283569336
2004-10-22,11.199331283569336
2004-10-25,10.919797897338867
2004-10-26,11.451810836791992
2004-10-27,11.397708892822266
2004-10-28,11.32557201385498
2004-10-29,11.17227840423584
2004-11-01,11.11817741394043
2004-11-02,11.307538986206055
2004-11-03,11.37967586517334
2004-11-04,11.974809646606445
2004-11-05,12.353529930114746
2004-11-08,12.578957557678223
2004-11-09,12.912595748901367
2004-11-10,14.093841552734375
2004-11-11,13.958586692810059
2004-11-12,13.543794631958008
2004-11-15,13.543794631958008
2004-11-16,13.101953506469727
2004-11-17,13.201142311096191
2004-11-18,13.50772762298584
2004-11-19,12.912595748901367
2004-11-22,13.119989395141602
2004-11-23,12.930628776550293
2004-11-24,13.029818534851074
2004-11-25,13.020800590515137
2004-11-26,13.020800590515137
2004-11-29,13.165074348449707
2004-11-30,13.165074348449707
2004-12-01,13.147041320800781
2004-12-02,13.147041320800781
2004-12-03,13.318367004394531
2004-12-06,14.202051162719727
2004-12-07,17.04245948791504
2004-12-08,16.86211395263672
2004-12-09,16.56454849243164
2004-12-10,19.756629943847656
2004-12-13,19.864835739135742
2004-12-14,19.36888885498047
2004-12-15,18.647518157958984
2004-12-16,20.02714729309082
2004-12-17,19.720558166503906
2004-12-20,20.063217163085938
2004-12-21,19.89188575744629
2004-12-22,19.45004653930664
2004-12-23,19.7746639251709
2004-12-24,19.477094650268555
2004-12-27,19.27872085571289
2004-12-28,18.87294578552246
2004-12-29,18.503246307373047
2004-12-30,18.53029441833496
2004-12-31,18.620466232299805
2005-01-03,17.944177627563477
2005-01-04,18.15157127380371
2005-01-05,17.80891990661621
2005-01-06,16.47437858581543
2005-01-07,16.997377395629883
2005-01-10,16.934253692626953
2005-01-11,16.194841384887695
2005-01-12,14.896371841430664
2005-01-13,15.644797325134277
2005-01-14,15.35624885559082
2005-01-17,15.013594627380371
2005-01-18,15.626761436462402
2005-01-19,16.131725311279297
2005-01-20,15.888259887695312
2005-01-24,15.35624885559082
2005-01-25,15.365264892578125
2005-01-27,15.671850204467773
2005-01-28,16.122709274291992
2005-01-31,16.465362548828125
2005-02-01,16.90720558166504
2005-02-02,17.0965633392334
2005-02-03,17.466266632080078
2005-02-04,17.664648056030273
2005-02-07,17.204771041870117
2005-02-08,17.186738967895508
2005-02-09,17.114599227905273
2005-02-10,16.744895935058594
2005-02-11,16.762924194335938
2005-02-14,16.627670288085938
2005-02-15,16.31206703186035
2005-02-16,16.194841384887695
2005-02-17,15.888259887695312
2005-02-18,16.0686092376709
2005-02-21,16.131725311279297
2005-02-22,16.167795181274414
2005-02-23,16.140745162963867
2005-02-24,16.221900939941406
2005-02-25,17.132633209228516
2005-02-28,17.61054229736328
2005-03-01,18.647518157958984
2005-03-02,19.008201599121094
2005-03-03,19.143461227416992
2005-03-04,19.549236297607422
2005-03-07,18.963123321533203
2005-03-08,18.909015655517578
2005-03-09,18.115501403808594
2005-03-10,18.449138641357422
2005-03-11,18.945083618164062
2005-03-14,18.250761032104492
2005-03-15,17.61054229736328
2005-03-16,17.59250831604004
2005-03-17,16.92523193359375
2005-03-18,16.32108497619629
2005-03-21,16.50143051147461
2005-03-22,16.221900939941406
2005-03-23,15.978434562683105
2005-03-24,16.03253746032715
2005-03-28,16.3481388092041
2005-03-29,15.98745346069336
2005-03-30,16.248950958251953
2005-03-31,16.4833927154541
2005-04-01,16.898189544677734
2005-04-04,17.493318557739258
2005-04-05,17.430198669433594
2005-04-06,17.430198669433594
2005-04-07,17.240835189819336
2005-04-08,17.006391525268555
2005-04-11,17.06049919128418
2005-04-12,16.8260440826416
2005-04-13,16.663738250732422
2005-04-15,16.21287727355957
2005-04-18,16.21287727355957
2005-04-19,16.02351951599121
2005-04-20,16.384206771850586
2005-04-21,16.492414474487305
2005-04-22,16.609634399414062
2005-04-25,16.492414474487305
2005-04-26,16.880151748657227
2005-04-27,17.484298706054688
2005-04-28,18.53029441833496
2005-04-29,18.070417404174805
2005-05-02,18.602432250976562
2005-05-03,18.57537841796875
2005-05-04,18.629484176635742
2005-05-05,19.45906639099121
2005-05-06,20.973949432373047
2005-05-09,20.58620834350586
2005-05-10,20.640316009521484
2005-05-11,20.658348083496094
2005-05-12,24.643939971923828
2005-05-13,24.364408493041992
2005-05-16,23.65204620361328
2005-05-17,28.223758697509766
2005-05-18,27.10563087463379
2005-05-19,32.53396224975586
2005-05-20,39.035343170166016
2005-05-23,36.90729904174805
2005-05-24,35.058780670166016
2005-05-25,38.56645202636719
2005-05-26,40.27069854736328
2005-05-27,37.59260559082031
2005-05-30,37.646705627441406
2005-05-31,36.22199249267578
2005-06-01,35.85228729248047
2005-06-02,34.67104721069336
2005-06-03,34.13902282714844
2005-06-06,35.58177185058594
2005-06-07,34.968597412109375
2005-06-08,34.6169319152832
2005-06-09,35.40143585205078
2005-06-10,34.07590103149414
2005-06-13,33.976715087890625
2005-06-14,33.93163299560547
2005-06-15,33.62505340576172
2005-06-16,32.51593017578125
2005-06-17,31.27156639099121
2005-06-20,30.874807357788086
2005-06-21,32.8315315246582
2005-06-22,32.88563919067383
2005-06-23,32.488887786865234
2005-06-24,34.22017288208008
2005-06-27,35.88835525512695
2005-06-28,33.80539321899414
2005-06-29,34.86039733886719
2005-06-30,34.409542083740234
2005-07-01,34.472652435302734
2005-07-04,34.842369079589844
2005-07-05,34.62594985961914
2005-07-06,34.698089599609375
2005-07-07,34.17509460449219
2005-07-08,34.15706253051758
2005-07-11,34.337406158447266
2005-07-12,33.877532958984375
2005-07-13,35.744075775146484
2005-07-14,35.284202575683594
2005-07-15,35.11602020263672
2005-07-18,34.9692497253418
2005-07-19,35.437095642089844
2005-07-20,34.87752151489258
2005-07-21,36.87733459472656
2005-07-22,38.088233947753906
2005-07-25,38.134098052978516
2005-07-26,37.44608688354492
2005-07-27,36.831459045410156
2005-07-28,36.831459045410156
2005-07-29,36.12511444091797
2005-08-01,36.198490142822266
2005-08-02,36.5103874206543
2005-08-03,36.2627067565918
2005-08-04,36.244361877441406
2005-08-05,36.5103874206543
2005-08-08,36.060890197753906
2005-08-09,35.89576721191406
2005-08-10,36.226009368896484
2005-08-11,37.83137130737305
2005-08-12,36.94154739379883
2005-08-16,36.996585845947266
2005-08-17,37.59286880493164
2005-08-18,36.794769287109375
2005-08-19,36.7488899230957
2005-08-22,36.42782974243164
2005-08-23,35.4554443359375
2005-08-24,35.0885009765625
2005-08-25,35.84073257446289
2005-08-26,35.84989929199219
2005-08-29,36.48286819458008
2005-08-30,36.858978271484375
2005-08-31,37.44608688354492
2005-09-01,41.48240661621094
2005-09-02,41.70257568359375
2005-09-05,41.17967987060547
2005-09-06,40.94118118286133
2005-09-08,41.03290557861328
2005-09-09,40.60175704956055
2005-09-12,40.34489822387695
2005-09-13,39.766971588134766
2005-09-14,39.262428283691406
2005-09-15,40.11555862426758
2005-09-16,40.390769958496094
2005-09-19,39.996307373046875
2005-09-20,39.840362548828125
2005-09-21,38.27169418334961
2005-09-22,35.528831481933594
2005-09-23,36.12511444091797
2005-09-26,37.280967712402344
2005-09-27,39.32664489746094
2005-09-28,40.821922302246094
2005-09-29,40.41828536987305
2005-09-30,39.950443267822266
2005-10-03,40.106388092041016
2005-10-04,41.867698669433594
2005-10-05,41.583316802978516
2005-10-06,40.89531326293945
2005-10-07,40.89531326293945
2005-10-10,40.52836990356445
2005-10-11,40.0788688659668
2005-10-13,40.02382278442383
2005-10-14,38.95053482055664
2005-10-17,39.20738983154297
2005-10-18,38.225830078125
2005-10-19,36.583778381347656
2005-10-20,35.56552505493164
2005-10-21,36.134281158447266
2005-10-24,36.56543731689453
2005-10-25,35.2719841003418
2005-10-26,35.12519073486328
2005-10-27,34.749088287353516
2005-10-28,33.840911865234375
2005-10-31,33.55653762817383
2005-11-02,35.29030990600586
2005-11-04,35.29030990600586
2005-11-07,37.546993255615234
2005-11-08,37.29930877685547
2005-11-09,37.455265045166016
2005-11-10,37.98731994628906
2005-11-11,38.26252746582031
2005-11-14,38.71201705932617
2005-11-16,38.9688835144043
2005-11-17,38.40012741088867
2005-11-18,39.344993591308594
2005-11-21,38.501033782958984
2005-11-22,38.097408294677734
2005-11-23,38.7854118347168
2005-11-24,39.62936782836914
2005-11-25,39.64772033691406
2005-11-28,39.80366897583008
2005-11-29,39.473419189453125
2005-11-30,39.19821548461914
2005-12-01,39.59267807006836
2005-12-02,41.308109283447266
2005-12-05,43.75742721557617
2005-12-06,51.169593811035156
2005-12-07,51.031986236572266
2005-12-08,59.11381530761719
2005-12-09,61.012718200683594
2005-12-12,57.55431365966797
2005-12-13,55.5820198059082
2005-12-14,53.784027099609375
2005-12-15,55.297645568847656
2005-12-16,54.242706298828125
2005-12-19,55.43524932861328
2005-12-20,53.59138488769531
2005-12-21,53.059322357177734
2005-12-22,53.32535171508789
2005-12-23,53.5546875
2005-12-26,53.692291259765625
2005-12-27,58.76521682739258
2005-12-28,56.6278076171875
2005-12-29,58.31571578979492
2005-12-30,58.113895416259766
2006-01-02,57.48093795776367
2006-01-03,58.83860778808594
2006-01-04,58.416629791259766
2006-01-05,57.93960952758789
2006-01-06,58.012996673583984
2006-01-09,58.06804656982422
2006-01-10,57.93043899536133
2006-01-12,57.88456344604492
2006-01-13,57.416717529296875
2006-01-16,57.12316131591797
