Date,BAJAJCON
2010-12-14,73.43673706054688
2010-12-15,71.99654388427734
2010-12-16,71.42716217041016
2010-12-20,69.99366760253906
2010-12-21,70.34199523925781
2010-12-22,70.37547302246094
2010-12-23,71.05204010009766
2010-12-24,69.73241424560547
2010-12-27,69.83290100097656
2010-12-28,70.52954864501953
2010-12-29,69.88648223876953
2010-12-30,71.86927032470703
2010-12-31,72.00322723388672
2011-01-03,71.51423645019531
2011-01-04,71.03864288330078
2011-01-05,70.33528137207031
2011-01-06,68.88838958740234
2011-01-07,69.16975402832031
2011-01-10,68.80131530761719
2011-01-11,67.08646392822266
2011-01-12,67.35440826416016
2011-01-13,66.75154113769531
2011-01-14,66.12186431884766
2011-01-17,64.67497253417969
2011-01-18,64.82904052734375
2011-01-19,62.68548583984375
2011-01-20,62.511329650878906
2011-01-21,62.759178161621094
2011-01-24,63.2615852355957
2011-01-25,62.484535217285156
2011-01-27,61.54003143310547
2011-01-28,58.83378982543945
2011-01-31,56.181156158447266
2011-02-01,55.551475524902344
2011-02-02,54.533287048339844
2011-02-03,53.18017578125
2011-02-04,52.89213943481445
2011-02-07,52.16868209838867
2011-02-08,50.7686882019043
2011-02-09,49.462459564208984
2011-02-10,51.458648681640625
2011-02-11,54.533287048339844
2011-02-14,63.16780090332031
2011-02-15,65.72665405273438
2011-02-16,70.14773559570312
2011-02-17,69.51806640625
2011-02-18,68.45967864990234
2011-02-21,68.73431396484375
2011-02-22,68.51997375488281
2011-02-23,67.83671569824219
2011-02-24,67.3611068725586
2011-02-25,67.74295043945312
2011-02-28,68.35250854492188
2011-03-01,67.77642822265625
2011-03-03,63.971614837646484
2011-03-04,64.05200958251953
2011-03-07,62.457740783691406
2011-03-08,62.74579620361328
2011-03-09,61.104610443115234
2011-03-10,60.48835372924805
2011-03-11,60.334285736083984
2011-03-14,59.463462829589844
2011-03-15,57.96298599243164
2011-03-16,58.71990966796875
2011-03-17,60.98404312133789
2011-03-18,61.633792877197266
2011-03-21,61.66729736328125
2011-03-22,61.298885345458984
2011-03-23,63.851051330566406
2011-03-24,62.544822692871094
2011-03-25,62.1763916015625
2011-03-28,62.20319366455078
2011-03-29,61.98883819580078
2011-03-30,64.38024139404297
2011-03-31,66.76493835449219
2011-04-01,67.43479919433594
2011-04-04,67.85010528564453
2011-04-05,68.16495513916016
2011-04-06,67.89029693603516
2011-04-07,68.16495513916016
2011-04-08,67.32091522216797
2011-04-11,67.37451934814453
2011-04-13,69.1831283569336
2011-04-15,69.12284851074219
2011-04-18,67.62905883789062
2011-04-19,68.54676055908203
2011-04-20,68.53336334228516
2011-04-21,68.36591339111328
2011-04-25,67.910400390625
2011-04-26,68.1113510131836
2011-04-27,71.20611572265625
2011-04-28,74.03961944580078
2011-04-29,75.11808776855469
2011-05-02,77.2951431274414
2011-05-03,76.84632873535156
2011-05-04,76.47120666503906
2011-05-05,76.83293914794922
2011-05-06,77.87120819091797
2011-05-09,78.44059753417969
2011-05-10,76.56500244140625
2011-05-11,76.49800872802734
2011-05-12,75.0242919921875
2011-05-13,75.99559783935547
2011-05-16,74.22046661376953
2011-05-17,75.66067504882812
2011-05-18,73.28268432617188
2011-05-19,73.38316345214844
2011-05-20,74.45491790771484
2011-05-23,73.01473236083984
2011-05-24,70.9716567993164
2011-05-25,69.33050537109375
2011-05-26,72.74678802490234
2011-05-27,72.37836456298828
2011-05-30,72.74678802490234
2011-05-31,71.84246826171875
2011-06-01,70.67022705078125
2011-06-02,73.85204315185547
2011-06-03,72.78028106689453
2011-06-06,72.1439208984375
2011-06-07,71.9764633178711
2011-06-08,72.3448715209961
2011-06-09,72.91426086425781
2011-06-10,72.24437713623047
2011-06-13,71.70850372314453
2011-06-14,71.9764633178711
2011-06-15,74.1869888305664
2011-06-16,75.32573699951172
2011-06-17,77.03388977050781
2011-06-20,75.86163330078125
2011-06-21,75.8951416015625
2011-06-22,77.7707290649414
2011-06-23,77.36882019042969
2011-06-24,77.33533477783203
2011-06-27,77.56977081298828
2011-06-28,78.37360382080078
2011-06-29,78.40708923339844
2011-06-30,77.73723602294922
2011-07-01,78.675048828125
2011-07-04,78.23963928222656
2011-07-05,78.6080551147461
2011-07-06,78.3401107788086
2011-07-07,78.90949249267578
2011-07-08,77.87120819091797
2011-07-11,78.10566711425781
2011-07-12,77.26834106445312
2011-07-13,77.10087585449219
2011-07-14,76.96690368652344
2011-07-15,76.8999252319336
2011-07-18,76.86641693115234
2011-07-19,76.69896697998047
2011-07-20,77.03388977050781
2011-07-21,76.7994384765625
2011-07-22,84.56980895996094
2011-07-25,82.69420623779297
2011-07-26,83.36406707763672
2011-07-27,84.93824768066406
2011-07-28,84.46221160888672
2011-07-29,81.8440170288086
2011-08-01,85.00623321533203
2011-08-02,83.95216369628906
2011-08-03,83.54412078857422
2011-08-04,81.60598754882812
2011-08-05,80.4839096069336
2011-08-08,80.8579330444336
2011-08-09,80.00787353515625
2011-08-10,79.2938232421875
2011-08-11,78.88578796386719
2011-08-12,76.3696060180664
2011-08-16,75.58753967285156
2011-08-17,74.56748962402344
2011-08-18,74.1594467163086
2011-08-19,75.45154571533203
2011-08-22,75.85957336425781
2011-08-23,77.28768920898438
2011-08-24,76.6756362915039
2011-08-25,77.89971923828125
2011-08-26,76.16558074951172
2011-08-29,78.3757553100586
2011-08-30,81.09595489501953
2011-09-02,82.15003204345703
2011-09-05,81.19796752929688
2011-09-06,80.14387512207031
2011-09-07,83.71416473388672
2011-09-08,85.61829376220703
2011-09-09,84.63221740722656
2011-09-12,86.29834747314453
2011-09-13,85.10826110839844
2011-09-14,83.95216369628906
2011-09-15,83.47611999511719
2011-09-16,82.11603546142578
2011-09-19,81.06195068359375
2011-09-20,81.33396911621094
2011-09-21,81.36797332763672
2011-09-22,79.56584167480469
2011-09-23,81.02794647216797
2011-09-26,79.4298324584961
2011-09-27,80.75593566894531
2011-09-28,83.61214447021484
2011-09-29,81.60598754882812
2011-09-30,72.1532974243164
2011-10-03,69.73912811279297
2011-10-04,66.23686981201172
2011-10-05,67.69896697998047
2011-10-07,68.71905517578125
2011-10-10,67.86898040771484
2011-10-11,68.20899963378906
2011-10-12,68.9910659790039
2011-10-13,69.22908782958984
2011-10-14,67.8349838256836
2011-10-17,67.97098541259766
2011-10-18,67.18894958496094
2011-10-19,67.76698303222656
2011-10-20,68.00499725341797
2011-10-21,67.5629653930664
2011-10-24,67.52896118164062
2011-10-25,67.97098541259766
2011-10-28,67.66497039794922
2011-10-31,67.76698303222656
2011-11-01,67.8349838256836
2011-11-02,67.66497039794922
2011-11-03,67.66497039794922
2011-11-04,67.8349838256836
2011-11-08,68.03900146484375
2011-11-09,70.55517578125
2011-11-11,69.1270751953125
2011-11-14,69.39909362792969
2011-11-15,70.2491683959961
2011-11-16,70.52118682861328
2011-11-17,70.35116577148438
2011-11-18,70.11315155029297
2011-11-21,70.21516418457031
2011-11-22,70.2491683959961
2011-11-23,70.55517578125
2011-11-24,72.01728820800781
2011-11-25,72.08529663085938
2011-11-28,72.49332427978516
2011-11-29,72.86735534667969
2011-11-30,76.84564208984375
2011-12-01,78.47776794433594
2011-12-02,78.44376373291016
2011-12-05,77.21968078613281
2011-12-07,74.87349700927734
2011-12-08,72.0512924194336
2011-12-09,71.37123107910156
2011-12-12,70.72520446777344
2011-12-13,69.33108520507812
2011-12-14,69.39909362792969
2011-12-15,67.69896697998047
2011-12-16,66.78089141845703
2011-12-19,66.81490325927734
2011-12-20,68.54904174804688
2011-12-21,68.03900146484375
2011-12-22,68.41302490234375
2011-12-23,68.41302490234375
2011-12-26,70.04515075683594
2011-12-27,68.41302490234375
2011-12-28,67.25695037841797
2011-12-29,67.5629653930664
2011-12-30,67.12093353271484
2012-01-02,67.59696197509766
2012-01-03,67.73297882080078
2012-01-04,66.88290405273438
2012-01-05,66.13485717773438
2012-01-06,65.93084716796875
2012-01-09,68.31099700927734
2012-01-10,66.71290588378906
2012-01-11,66.47488403320312
2012-01-12,66.47488403320312
2012-01-13,67.01892852783203
2012-01-16,68.20899963378906
2012-01-17,68.48104095458984
2012-01-18,68.34501647949219
2012-01-19,68.68504333496094
2012-01-20,69.19508361816406
2012-01-23,68.65104675292969
2012-01-24,69.29708862304688
2012-01-25,68.78704833984375
2012-01-27,69.26309204101562
2012-01-30,68.8890609741211
2012-01-31,69.46710205078125
2012-02-01,72.32330322265625
2012-02-02,75.2135238647461
2012-02-03,73.44538879394531
2012-02-06,72.59532928466797
2012-02-07,74.36345672607422
2012-02-08,77.42369079589844
2012-02-09,79.15782165527344
2012-02-10,78.64778137207031
2012-02-13,80.78993225097656
2012-02-14,81.64000701904297
2012-02-15,86.00164031982422
2012-02-16,84.77053833007812
2012-02-17,82.90626525878906
2012-02-21,84.20774841308594
2012-02-22,82.48417663574219
2012-02-23,83.71528625488281
2012-02-24,84.41878509521484
2012-02-27,80.97167205810547
2012-02-28,80.83099365234375
2012-02-29,81.32342529296875
2012-03-01,81.28824615478516
2012-03-02,80.26819610595703
2012-03-05,80.6902847290039
2012-03-06,78.01702117919922
2012-03-07,81.42893981933594
2012-03-09,83.39871215820312
2012-03-12,82.69522094726562
2012-03-13,83.92633819580078
2012-03-14,83.43389892578125
2012-03-15,81.64000701904297
2012-03-16,81.49929809570312
2012-03-19,82.20279693603516
2012-03-20,83.04698181152344
2012-03-21,84.17256164550781
2012-03-22,82.97663116455078
2012-03-23,82.3434829711914
2012-03-26,80.16266632080078
2012-03-27,80.97167205810547
2012-03-28,80.0571517944336
2012-03-29,81.18272399902344
2012-03-30,81.11238098144531
2012-04-02,83.04698181152344
2012-04-03,84.48912048339844
2012-04-04,91.62956237792969
2012-04-09,89.27285766601562
2012-04-10,88.7804183959961
2012-04-11,86.21269226074219
2012-04-12,86.142333984375
2012-04-13,85.82577514648438
2012-04-16,87.61965942382812
2012-04-17,89.73013305664062
2012-04-18,90.71501159667969
2012-04-19,89.41356658935547
2012-04-20,87.2679214477539
2012-04-23,87.61965942382812
2012-04-24,87.72518157958984
2012-04-25,86.42372131347656
2012-04-26,86.00164031982422
2012-04-27,88.18244171142578
2012-04-30,87.54930877685547
2012-05-02,87.30309295654297
2012-05-03,86.45890045166016
2012-05-04,84.70018005371094
2012-05-07,83.82081604003906
2012-05-08,82.73040771484375
2012-05-09,83.92633819580078
2012-05-10,83.92633819580078
2012-05-11,85.33332824707031
2012-05-14,85.26297760009766
2012-05-15,86.1775131225586
2012-05-16,84.62982940673828
2012-05-17,84.20774841308594
2012-05-18,82.80075073242188
2012-05-21,83.11731719970703
2012-05-22,82.41384887695312
2012-05-23,82.87110900878906
2012-05-24,83.15249633789062
2012-05-25,83.71528625488281
2012-05-28,84.13737487792969
2012-05-29,84.06703186035156
2012-05-30,82.90626525878906
2012-05-31,82.41384887695312
2012-06-01,82.51935577392578
2012-06-04,80.97167205810547
2012-06-05,82.94147491455078
2012-06-06,84.34843444824219
2012-06-07,86.59959411621094
2012-06-08,85.82577514648438
2012-06-11,85.61471557617188
2012-06-12,85.79058074951172
2012-06-13,85.79058074951172
2012-06-14,85.86094665527344
2012-06-15,84.5243148803711
2012-06-18,84.41878509521484
2012-06-19,84.59465026855469
2012-06-20,84.84088134765625
2012-06-21,85.26297760009766
2012-06-22,84.45396423339844
2012-06-25,84.41878509521484
2012-06-26,84.242919921875
2012-06-27,83.78564453125
2012-06-28,83.2580337524414
2012-06-29,83.22283172607422
2012-07-02,84.10221099853516
2012-07-03,84.98157501220703
2012-07-04,84.9464111328125
2012-07-05,87.61965942382812
2012-07-06,87.37344360351562
2012-07-09,85.43883514404297
2012-07-10,86.6347885131836
2012-07-11,85.26297760009766
2012-07-12,85.33332824707031
2012-07-13,91.20745086669922
2012-07-16,89.2376937866211
2012-07-17,90.1522216796875
2012-07-18,92.0516586303711
2012-07-19,92.19235229492188
2012-07-20,92.93101501464844
2012-07-23,93.77519989013672
2012-07-24,99.22724914550781
2012-07-25,99.57899475097656
2012-07-26,97.78509521484375
2012-07-27,95.25251770019531
2012-07-30,98.06647491455078
2012-07-31,99.68449401855469
2012-08-01,105.31243133544922
2012-08-02,103.94062042236328
2012-08-03,111.29207611083984
2012-08-06,109.63890075683594
2012-08-07,108.33743286132812
2012-08-08,114.59849548339844
2012-08-09,115.5833969116211
2012-08-10,113.68396759033203
2012-08-13,114.28192138671875
2012-08-14,115.302001953125
2012-08-16,119.59327697753906
2012-08-17,122.82931518554688
2012-08-21,123.32173919677734
2012-08-22,125.60810852050781
2012-08-23,124.69356536865234
2012-08-24,120.61333465576172
2012-08-27,117.69386291503906
2012-08-28,114.56330871582031
2012-08-29,118.78426361083984
2012-08-30,124.37701416015625
2012-08-31,126.38195037841797
2012-09-03,133.240966796875
2012-09-04,131.0601348876953
2012-09-05,129.65316772460938
2012-09-06,129.7587127685547
2012-09-07,128.7386474609375
2012-09-10,127.47236633300781
2012-09-11,127.50753021240234
2012-09-12,127.47236633300781
2012-09-13,124.90461730957031
2012-09-14,123.21622467041016
2012-09-17,117.55316162109375
2012-09-18,119.31188201904297
2012-09-20,119.2767333984375
2012-09-21,119.06565856933594
2012-09-24,116.77932739257812
2012-09-25,117.41246032714844
2012-09-26,120.3319320678711
2012-09-27,126.8040542602539
2012-09-28,126.17092895507812
2012-10-01,126.2060775756836
2012-10-03,126.66334533691406
2012-10-04,128.94969177246094
2012-10-05,129.58282470703125
2012-10-08,131.30638122558594
2012-10-09,130.88429260253906
2012-10-10,130.21597290039062
2012-10-11,130.2511444091797
2012-10-12,130.14566040039062
2012-10-15,130.14566040039062
2012-10-16,129.33660888671875
2012-10-17,129.3717803955078
2012-10-18,135.9142608642578
2012-10-19,136.51219177246094
2012-10-22,135.6680145263672
2012-10-23,134.08517456054688
2012-10-25,132.88922119140625
2012-10-29,132.74853515625
2012-10-30,130.5677032470703
2012-10-31,130.60287475585938
2012-11-01,129.7587127685547
2012-11-02,131.6933135986328
2012-11-05,131.341552734375
2012-11-06,130.7435760498047
2012-11-07,133.7686004638672
2012-11-08,139.57237243652344
2012-11-09,137.84884643554688
2012-11-12,140.73316955566406
2012-11-15,140.768310546875
2012-11-16,140.45175170898438
2012-11-19,140.768310546875
2012-11-20,140.83865356445312
2012-11-21,142.9491424560547
2012-11-22,144.567138671875
2012-11-23,139.95932006835938
2012-11-26,141.22560119628906
2012-11-27,141.40145874023438
2012-11-29,147.0293731689453
2012-11-30,160.78262329101562
2012-12-03,158.4962615966797
2012-12-04,156.10440063476562
2012-12-05,157.12448120117188
2012-12-06,156.24508666992188
2012-12-07,155.82301330566406
2012-12-10,158.17970275878906
2012-12-11,157.47621154785156
2012-12-12,155.9285125732422
2012-12-13,149.87850952148438
2012-12-14,150.05438232421875
2012-12-17,158.00381469726562
2012-12-18,159.16456604003906
2012-12-19,168.27474975585938
2012-12-20,164.54627990722656
2012-12-21,163.13929748535156
2012-12-24,163.31517028808594
2012-12-26,165.81253051757812
2012-12-27,164.264892578125
2012-12-28,163.10409545898438
2012-12-31,164.75733947753906
2013-01-01,164.54627990722656
2013-01-02,166.65673828125
2013-01-03,169.1541290283203
2013-01-04,166.5160675048828
2013-01-07,167.9582061767578
2013-01-08,167.7823486328125
2013-01-09,170.66665649414062
2013-01-10,172.24951171875
2013-01-11,179.49545288085938
2013-01-14,178.33470153808594
2013-01-15,177.5608367919922
2013-01-16,178.8623046875
2013-01-17,179.38992309570312
2013-01-18,175.06344604492188
2013-01-21,175.69659423828125
2013-01-22,175.69659423828125
2013-01-23,175.7327117919922
2013-01-24,169.1959991455078
2013-01-25,174.97427368164062
2013-01-28,172.91580200195312
2013-01-29,170.67666625976562
2013-01-30,170.67666625976562
2013-01-31,175.69659423828125
2013-02-01,176.4188690185547
2013-02-04,172.48243713378906
2013-02-05,172.1212615966797
2013-02-06,169.123779296875
2013-02-07,167.06524658203125
2013-02-08,165.94569396972656
2013-02-11,162.6231689453125
2013-02-12,166.0901641845703
2013-02-13,164.42889404296875
2013-02-14,162.5148162841797
2013-02-15,160.492431640625
2013-02-18,161.5397491455078
2013-02-19,163.05654907226562
2013-02-20,164.10385131835938
2013-02-21,160.7452392578125
2013-02-22,161.86477661132812
2013-02-25,165.1150665283203
2013-02-26,162.11756896972656
2013-02-27,163.56216430664062
2013-02-28,160.20350646972656
2013-03-01,163.67050170898438
2013-03-04,161.6480712890625
2013-03-05,161.6480712890625
2013-03-06,162.1898193359375
2013-03-07,163.12876892089844
2013-03-08,163.52603149414062
2013-03-11,164.21221923828125
2013-03-12,166.05401611328125
2013-03-13,163.27322387695312
2013-03-14,165.1150665283203
2013-03-15,166.41519165039062
2013-03-18,166.48741149902344
2013-03-19,164.10385131835938
2013-03-20,165.00669860839844
2013-03-21,163.88719177246094
2013-03-22,164.79002380371094
2013-03-25,162.87596130371094
2013-03-26,159.3006591796875
2013-03-28,159.7340087890625
2013-04-01,167.4986114501953
2013-04-02,172.01292419433594
2013-04-03,175.4437713623047
2013-04-04,169.70159912109375
2013-04-05,169.30430603027344
2013-04-08,170.13497924804688
2013-04-09,166.4513397216797
2013-04-10,165.223388671875
2013-04-11,166.2707061767578
2013-04-12,165.76512145996094
2013-04-15,165.1150665283203
2013-04-16,166.01792907714844
2013-04-17,170.06275939941406
2013-04-18,172.951904296875
2013-04-22,171.94070434570312
2013-04-23,171.94070434570312
2013-04-25,170.06275939941406
2013-04-26,170.7850341796875
2013-04-29,171.7239990234375
2013-04-30,176.9967041015625
2013-05-02,179.30804443359375
2013-05-03,183.20838928222656
2013-05-06,183.02781677246094
2013-05-07,190.35902404785156
2013-05-08,198.01528930664062
2013-05-09,198.23194885253906
2013-05-10,197.7986297607422
2013-05-13,194.8372039794922
2013-05-14,198.1958770751953
2013-05-15,196.49847412109375
2013-05-16,191.91200256347656
2013-05-17,193.06761169433594
2013-05-20,191.44247436523438
2013-05-21,199.1709442138672
2013-05-22,194.2593994140625
2013-05-23,192.05641174316406
2013-05-24,194.11492919921875
2013-05-27,196.5345916748047
2013-05-28,192.77870178222656
2013-05-29,194.33157348632812
2013-05-30,195.05392456054688
2013-05-31,197.25689697265625
2013-06-03,195.95675659179688
2013-06-04,200.61553955078125
2013-06-05,201.80731201171875
2013-06-06,199.3876190185547
2013-06-07,196.67906188964844
2013-06-10,197.36524963378906
2013-06-11,184.94187927246094
2013-06-12,187.39767456054688
2013-06-13,190.28680419921875
2013-06-14,189.9978790283203
2013-06-17,188.8422393798828
2013-06-18,184.83352661132812
2013-06-19,180.89706420898438
2013-06-20,180.78871154785156
2013-06-21,181.2943115234375
2013-06-24,176.70779418945312
2013-06-25,176.6716766357422
2013-06-26,177.82733154296875
2013-06-27,178.94688415527344
2013-06-28,179.27191162109375
2013-07-01,180.28311157226562
2013-07-02,180.53594970703125
2013-07-03,180.57203674316406
2013-07-04,181.583251953125
2013-07-05,181.2220916748047
2013-07-08,185.7725372314453
2013-07-09,183.17225646972656
2013-07-10,181.33041381835938
2013-07-11,180.89706420898438
2013-07-12,182.77500915527344
2013-07-15,182.08883666992188
2013-07-16,181.1498565673828
2013-07-17,183.28062438964844
2013-07-18,177.1411590576172
2013-07-19,176.780029296875
2013-07-22,178.40516662597656
2013-07-23,182.19720458984375
2013-07-24,181.07760620117188
2013-07-25,182.16107177734375
2013-07-26,183.02781677246094
2013-07-29,182.05274963378906
2013-07-30,173.96310424804688
2013-07-31,176.0216064453125
2013-08-01,173.49359130859375
2013-08-02,178.29684448242188
2013-08-05,184.79742431640625
2013-08-06,175.19097900390625
2013-08-07,177.71900939941406
2013-08-08,179.19969177246094
2013-08-12,180.10255432128906
2013-08-13,182.1249542236328
2013-08-14,181.33041381835938
2013-08-16,175.11875915527344
2013-08-19,173.5297393798828
2013-08-20,173.06024169921875
2013-08-21,168.0764617919922
2013-08-22,173.20469665527344
2013-08-23,182.73890686035156
2013-08-26,187.75877380371094
2013-08-27,180.53594970703125
2013-08-28,176.3827362060547
2013-08-29,179.0552215576172
2013-08-30,178.40516662597656
2013-09-02,178.04403686523438
2013-09-03,175.76882934570312
2013-09-04,172.62684631347656
2013-09-05,176.63558959960938
2013-09-06,178.3690643310547
2013-09-10,196.60684204101562
2013-09-11,194.72889709472656
2013-09-12,189.67288208007812
2013-09-13,186.74758911132812
2013-09-16,182.84722900390625
2013-09-17,179.30804443359375
2013-09-18,180.57203674316406
2013-09-19,189.7450714111328
2013-09-20,194.006591796875
2013-09-23,190.39517211914062
2013-09-24,187.00039672851562
2013-09-25,187.72268676757812
2013-09-26,183.89454650878906
2013-09-27,187.28929138183594
2013-09-30,189.708984375
2013-10-01,194.94558715820312
2013-10-03,191.5869140625
2013-10-04,193.46485900878906
2013-10-07,193.78988647460938
2013-10-08,190.68405151367188
2013-10-09,187.9032440185547
2013-10-10,189.0228271484375
2013-10-11,190.97299194335938
2013-10-14,182.05274963378906
2013-10-15,171.50730895996094
2013-10-17,160.3479766845703
2013-10-18,163.12876892089844
2013-10-21,168.72650146484375
2013-10-22,169.80992126464844
2013-10-23,171.6879119873047
2013-10-24,170.45999145507812
2013-10-25,173.2407989501953
2013-10-28,171.90455627441406
2013-10-29,171.36288452148438
2013-10-30,173.1685791015625
2013-10-31,176.88836669921875
2013-11-01,177.71900939941406
2013-11-05,177.53842163085938
2013-11-06,173.7102813720703
2013-11-07,171.76010131835938
2013-11-08,169.087646484375
2013-11-11,169.34043884277344
2013-11-12,168.8709716796875
2013-11-13,168.76260375976562
2013-11-14,173.56585693359375
2013-11-18,173.38525390625
2013-11-19,173.42140197753906
2013-11-20,173.45748901367188
2013-11-21,173.7102813720703
2013-11-22,171.29061889648438
2013-11-25,170.1710968017578
2013-11-26,168.58206176757812
2013-11-27,166.1262969970703
2013-11-28,168.148681640625
2013-11-29,166.9207763671875
2013-12-02,167.173583984375
2013-12-03,165.5845489501953
2013-12-04,165.1150665283203
2013-12-05,164.1760711669922
2013-12-06,164.50111389160156
2013-12-09,161.75643920898438
2013-12-10,159.8062744140625
2013-12-11,155.94200134277344
2013-12-12,155.11138916015625
2013-12-13,147.8523712158203
2013-12-16,148.50244140625
2013-12-17,146.58837890625
2013-12-18,147.8162384033203
2013-12-19,147.96072387695312
2013-12-20,151.1026611328125
2013-12-23,154.35296630859375
2013-12-24,157.81996154785156
2013-12-26,156.59205627441406
2013-12-27,158.83114624023438
2013-12-30,157.20602416992188
2013-12-31,158.2172088623047
2014-01-01,157.45883178710938
2014-01-02,155.21971130371094
2014-01-03,155.11138916015625
2014-01-06,156.80874633789062
2014-01-07,155.65310668945312
2014-01-08,155.11138916015625
2014-01-09,154.5335693359375
2014-01-10,151.8971710205078
2014-01-13,153.8473663330078
2014-01-14,151.7166290283203
2014-01-15,154.64190673828125
2014-01-16,151.57217407226562
2014-01-17,148.03297424316406
2014-01-20,152.04165649414062
2014-01-21,154.96690368652344
2014-01-22,152.25833129882812
2014-01-23,150.8137664794922
2014-01-24,150.70541381835938
2014-01-27,150.1998291015625
2014-01-28,152.800048828125
2014-01-29,153.77513122558594
2014-01-30,151.86106872558594
2014-01-31,154.06405639648438
2014-02-03,152.72779846191406
2014-02-04,152.0777587890625
2014-02-05,158.36167907714844
2014-02-06,151.82498168945312
2014-02-07,150.38037109375
2014-02-10,149.5497589111328
2014-02-11,148.50244140625
2014-02-12,150.0553436279297
2014-02-13,147.4190216064453
2014-02-14,146.66061401367188
2014-02-17,149.18862915039062
2014-02-18,153.37789916992188
2014-02-19,153.26954650878906
2014-02-20,155.13230895996094
2014-02-21,153.53033447265625
2014-02-24,153.828369140625
2014-02-25,154.16366577148438
2014-02-26,152.26365661621094
2014-02-28,153.49307250976562
2014-03-03,156.2127227783203
2014-03-04,156.3617706298828
2014-03-05,155.09506225585938
2014-03-06,158.03826904296875
2014-03-07,155.31858825683594
2014-03-10,152.71072387695312
2014-03-11,153.64212036132812
2014-03-12,155.02053833007812
2014-03-13,155.72840881347656
2014-03-14,158.5970916748047
2014-03-18,158.9696502685547
2014-03-19,162.80699157714844
2014-03-20,165.89920043945312
2014-03-21,169.77377319335938
2014-03-24,169.55026245117188
2014-03-25,163.73838806152344
2014-03-26,162.80699157714844
2014-03-27,162.24815368652344
2014-03-28,160.9442138671875
2014-03-31,161.8383331298828
2014-04-01,162.7324676513672
2014-04-02,163.96189880371094
2014-04-03,164.29721069335938
2014-04-04,164.52072143554688
2014-04-07,163.88739013671875
2014-04-09,163.10501098632812
2014-04-10,163.85012817382812
2014-04-11,163.81289672851562
2014-04-15,162.69522094726562
2014-04-16,162.5461883544922
2014-04-17,165.4893798828125
2014-04-21,168.84239196777344
2014-04-22,172.3816680908203
2014-04-23,171.4130096435547
2014-04-24,171.4130096435547
2014-04-25,170.3325958251953
2014-04-28,164.37171936035156
2014-04-29,160.38536071777344
2014-04-30,156.73431396484375
2014-05-02,154.46170043945312
2014-05-05,152.89694213867188
2014-05-06,154.31272888183594
2014-05-07,156.1754913330078
2014-05-08,156.2127227783203
2014-05-09,155.61663818359375
2014-05-12,156.5107879638672
2014-05-13,157.96376037597656
2014-05-14,157.5539093017578
2014-05-15,159.9010467529297
2014-05-16,158.74612426757812
2014-05-19,153.71661376953125
2014-05-20,156.73431396484375
2014-05-21,159.3422088623047
2014-05-22,165.3776092529297
2014-05-23,162.28538513183594
2014-05-26,160.1245574951172
2014-05-27,163.58934020996094
2014-05-28,161.76380920410156
2014-05-29,160.9069366455078
