Date,CARBORUNIV
2003-03-04,0.4856468737125397
2003-03-05,0.48209241032600403
2003-03-06,0.4860911965370178
2003-03-07,0.473650187253952
2003-03-10,0.47187286615371704
2003-03-11,0.48964589834213257
2003-03-12,0.4874241352081299
2003-03-13,0.48475828766822815
2003-03-14,0.48475828766822815
2003-03-17,0.475871741771698
2003-03-18,0.475871741771698
2003-03-19,0.4794262945652008
2003-03-20,0.48964589834213257
2003-03-21,0.4852025806903839
2003-03-24,0.4794262945652008
2003-03-25,0.47231724858283997
2003-03-26,0.4843139946460724
2003-03-27,0.4767604470252991
2003-03-28,0.4838695228099823
2003-03-31,0.4976435601711273
2003-04-01,0.48209241032600403
2003-04-02,0.48209241032600403
2003-04-03,0.47720471024513245
2003-04-04,0.4887571632862091
2003-04-07,0.4887571632862091
2003-04-08,0.49009010195732117
2003-04-09,0.4843139946460724
2003-04-10,0.48031511902809143
2003-04-11,0.4838695228099823
2003-04-14,0.4838695228099823
2003-04-15,0.49675512313842773
2003-04-16,0.4914231300354004
2003-04-17,0.48120367527008057
2003-04-18,0.48120367527008057
2003-04-21,0.47987058758735657
2003-04-22,0.48653551936149597
2003-04-23,0.4905344843864441
2003-04-24,0.49364471435546875
2003-04-25,0.5020868182182312
2003-04-28,0.4945334196090698
2003-04-29,0.49675512313842773
2003-04-30,0.4954220950603485
2003-05-01,0.4954220950603485
2003-05-02,0.4998652935028076
2003-05-05,0.5131948590278625
2003-05-06,0.508751630783081
2003-05-07,0.5109734535217285
2003-05-08,0.5029757022857666
2003-05-09,0.5029757022857666
2003-05-12,0.5371884107589722
2003-05-13,0.569179892539978
2003-05-14,0.5754005908966064
2003-05-15,0.60472571849823
2003-05-16,0.6509357690811157
2003-05-19,0.6216103434562683
2003-05-20,0.5976168513298035
2003-05-21,0.6140566468238831
2003-05-22,0.6029487252235413
2003-05-23,0.6016154885292053
2003-05-26,0.6007269620895386
2003-05-27,0.608280599117279
2003-05-28,0.6060587167739868
2003-05-29,0.61583411693573
2003-05-30,0.61583411693573
2003-06-02,0.617611289024353
2003-06-03,0.60872483253479
2003-06-04,0.6127235889434814
2003-06-05,0.6002825498580933
2003-06-06,0.5976168513298035
2003-06-09,0.5998384356498718
2003-06-10,0.5891744494438171
2003-06-11,0.6011712551116943
2003-06-12,0.6216103434562683
2003-06-13,0.6220545768737793
2003-06-16,0.633162796497345
2003-06-17,0.6469366550445557
2003-06-18,0.6580447554588318
2003-06-19,0.6589335799217224
2003-06-20,0.655823290348053
2003-06-23,0.7295811176300049
2003-06-24,0.7482426762580872
2003-06-25,0.7362459897994995
2003-06-26,0.7398006916046143
2003-06-27,0.7669046521186829
2003-06-30,0.7580178380012512
2003-07-01,0.7464656233787537
2003-07-02,0.754019021987915
2003-07-03,0.789564847946167
2003-07-04,0.7988958954811096
2003-07-07,0.7962298393249512
2003-07-08,0.8033391237258911
2003-07-09,0.7731249928474426
2003-07-10,0.7811225652694702
2003-07-11,0.7833444476127625
2003-07-14,0.786454439163208
2003-07-15,0.7891207933425903
2003-07-16,0.7931193709373474
2003-07-17,1.0184024572372437
2003-07-18,0.9930969476699829
2003-07-21,0.9356958866119385
2003-07-22,0.9221171140670776
2003-07-23,0.9449541568756104
2003-07-24,0.930141031742096
2003-07-25,0.925820529460907
2003-07-28,0.9628534913063049
2003-07-29,0.9665565490722656
2003-07-30,0.983221173286438
2003-07-31,1.0011208057403564
2003-08-01,0.9295237064361572
2003-08-04,0.9159450531005859
2003-08-05,0.8937253952026367
2003-08-06,0.9036006927490234
2003-08-07,0.911624550819397
2003-08-08,0.9252033829689026
2003-08-11,0.9233516454696655
2003-08-12,0.9393990635871887
2003-08-13,0.9739633798599243
2003-08-14,0.9875419735908508
2003-08-15,0.9875419735908508
2003-08-18,0.9758146405220032
2003-08-19,0.9572983384132385
2003-08-20,0.9591500759124756
2003-08-21,0.9449541568756104
2003-08-22,0.9424850940704346
2003-08-25,0.9159450531005859
2003-08-26,0.9140933752059937
2003-08-27,0.9227344989776611
2003-08-28,0.9381646513938904
2003-08-29,0.9474229216575623
2003-09-01,0.9554465413093567
2003-09-02,0.9511260986328125
2003-09-03,0.9393990635871887
2003-09-04,0.9350788593292236
2003-09-05,0.9610016345977783
2003-09-08,1.0535838603973389
2003-09-09,1.0591384172439575
2003-09-10,1.0646934509277344
2003-09-11,1.0646934509277344
2003-09-12,1.1109848022460938
2003-09-15,1.0998748540878296
2003-09-16,1.1282665729522705
2003-09-17,1.1109848022460938
2003-09-18,1.1085156202316284
2003-09-19,1.1350555419921875
2003-09-22,1.188753366470337
2003-09-23,1.1881365776062012
2003-09-24,1.1646822690963745
2003-09-25,1.1517208814620972
2003-09-26,1.1831984519958496
2003-09-29,1.1412279605865479
2003-09-30,1.230107307434082
2003-10-01,1.2078871726989746
2003-10-02,1.2078871726989746
2003-10-03,1.2177627086639404
2003-10-06,1.2196141481399536
2003-10-07,1.208504319190979
2003-10-08,1.1980116367340088
2003-10-09,1.1862845420837402
2003-10-10,1.178261160850525
2003-10-13,1.1856675148010254
2003-10-14,1.1517208814620972
2003-10-15,1.16838538646698
2003-10-16,1.177643895149231
2003-10-17,1.1461659669876099
2003-10-20,1.1449310779571533
2003-10-21,1.1233291625976562
2003-10-22,1.095554232597351
2003-10-23,1.1017262935638428
2003-10-24,1.0862958431243896
2003-10-27,1.1183913946151733
2003-10-28,1.1109848022460938
2003-10-29,1.100492238998413
2003-10-30,1.1387592554092407
2003-10-31,1.1387592554092407
2003-11-03,1.1190083026885986
2003-11-04,1.0980230569839478
2003-11-05,1.1023437976837158
2003-11-06,1.1011091470718384
2003-11-07,1.1023437976837158
2003-11-10,1.1122190952301025
2003-11-11,1.1140708923339844
2003-11-12,1.1332045793533325
2003-11-13,1.1264150142669678
2003-11-14,1.0918511152267456
2003-11-17,1.1239460706710815
2003-11-18,1.1640647649765015
2003-11-19,1.1085156202316284
2003-11-20,1.1048126220703125
2003-11-21,1.1072814464569092
2003-11-24,1.1140708923339844
2003-11-25,1.115922212600708
2003-11-26,1.115922212600708
2003-11-27,1.1622133255004883
2003-11-28,1.1646822690963745
2003-12-01,1.1856675148010254
2003-12-02,1.1831984519958496
2003-12-03,1.1899876594543457
2003-12-04,1.2504748106002808
2003-12-05,1.247388482093811
2003-12-08,1.248005986213684
2003-12-09,1.2646708488464355
2003-12-10,1.2905935049057007
2003-12-11,1.2868906259536743
2003-12-12,1.3214541673660278
2003-12-15,1.4152708053588867
2003-12-16,1.4029265642166138
2003-12-17,1.377003788948059
2003-12-18,1.4856328964233398
2003-12-19,1.7053608894348145
2003-12-22,1.7177053689956665
2003-12-23,1.6745009422302246
2003-12-24,1.6714144945144653
2003-12-25,1.6714144945144653
2003-12-26,1.6646250486373901
2003-12-29,1.6195687055587769
2003-12-30,1.5621672868728638
2003-12-31,1.546120285987854
2004-01-01,1.5967316627502441
2004-01-02,1.5874735116958618
2004-01-05,1.5967316627502441
2004-01-06,1.5430339574813843
2004-01-07,1.4899531602859497
2004-01-08,1.5448857545852661
2004-01-09,1.499828815460205
2004-01-12,1.4448974132537842
2004-01-13,1.414036512374878
2004-01-14,1.4337877035140991
2004-01-15,1.4523035287857056
2004-01-16,1.4553900957107544
2004-01-19,1.450452208518982
2004-01-20,1.414036512374878
2004-01-21,1.3146655559539795
2004-01-22,1.2362792491912842
2004-01-23,1.3047900199890137
2004-01-26,1.3047900199890137
2004-01-27,1.3375017642974854
2004-01-28,1.3683630228042603
2004-01-29,1.3726832866668701
2004-01-30,1.2998521327972412
2004-02-02,1.2998521327972412
2004-02-03,1.2233175039291382
2004-02-04,1.2128245830535889
2004-02-05,1.2264035940170288
2004-02-06,1.245537281036377
2004-02-09,1.2368961572647095
2004-02-10,1.304172396659851
2004-02-11,1.3504637479782104
2004-02-12,1.4109506607055664
2004-02-13,1.4023090600967407
2004-02-16,1.3973722457885742
2004-02-17,1.4152708053588867
2004-02-18,1.4307010173797607
2004-02-19,1.3726832866668701
2004-02-20,1.3998403549194336
2004-02-23,1.357870101928711
2004-02-24,1.3529322147369385
2004-02-25,1.32021963596344
2004-02-26,1.3257747888565063
2004-02-27,1.3257747888565063
2004-03-01,1.3455256223678589
2004-03-02,1.3455256223678589
2004-03-03,1.3270094394683838
2004-03-04,1.2961487770080566
2004-03-05,1.312195897102356
2004-03-08,1.3270094394683838
2004-03-09,1.3239234685897827
2004-03-10,1.3072584867477417
2004-03-11,1.3189857006072998
2004-03-12,1.31281316280365
2004-03-15,1.3510801792144775
2004-03-16,1.3640421628952026
2004-03-17,1.3393536806106567
2004-03-18,1.3387365341186523
2004-03-19,1.3165167570114136
2004-03-22,1.251709222793579
2004-03-23,1.305406928062439
2004-03-24,1.2566471099853516
2004-03-25,1.265905499458313
2004-03-26,1.296765685081482
2004-03-29,1.2838046550750732
2004-03-30,1.2776317596435547
2004-03-31,1.2986177206039429
2004-04-01,1.34120512008667
2004-04-02,1.336267352104187
2004-04-05,1.34429132938385
2004-04-06,1.3393536806106567
2004-04-07,1.3393536806106567
2004-04-08,1.3702141046524048
2004-04-09,1.3702141046524048
2004-04-12,1.3572527170181274
2004-04-13,1.348611831665039
2004-04-14,1.348611831665039
2004-04-15,1.3584873676300049
2004-04-16,1.353549599647522
2004-04-19,1.372065782546997
2004-04-20,1.3757688999176025
2004-04-21,1.3733007907867432
2004-04-22,1.4171222448349
2004-04-23,1.4239119291305542
2004-04-26,1.4239119291305542
2004-04-27,1.3893485069274902
2004-04-28,1.3794727325439453
2004-04-29,1.4134190082550049
2004-04-30,1.3733007907867432
2004-05-03,1.3881137371063232
2004-05-04,1.3844101428985596
2004-05-05,1.3893485069274902
2004-05-06,1.400457739830017
2004-05-07,1.3986057043075562
2004-05-10,1.4486004114151
2004-05-11,1.4103329181671143
2004-05-12,1.3615732192993164
2004-05-13,1.3992232084274292
2004-05-14,1.3035556077957153
2004-05-17,1.2671397924423218
2004-05-18,1.343673825263977
2004-05-19,1.4529215097427368
2004-05-20,1.4479825496673584
2004-05-21,1.481930136680603
2004-05-24,1.4911876916885376
2004-05-25,1.457241415977478
2004-05-26,1.453537940979004
2004-05-27,1.4424283504486084
2004-05-28,1.3887304067611694
2004-05-31,1.372065782546997
2004-06-01,1.3776211738586426
2004-06-02,1.3819416761398315
2004-06-03,1.4010748863220215
2004-06-04,1.3881137371063232
2004-06-07,1.3979887962341309
2004-06-08,1.414036512374878
2004-06-09,1.3961372375488281
2004-06-10,1.4590928554534912
2004-06-11,1.4566243886947632
2004-06-14,1.4566243886947632
2004-06-15,1.4263808727264404
2004-06-16,1.4294668436050415
2004-06-17,1.4195913076400757
2004-06-18,1.4393424987792969
2004-06-21,1.4319356679916382
2004-06-22,1.422060251235962
2004-06-23,1.4381076097488403
2004-06-24,1.4479825496673584
2004-06-25,1.4911876916885376
2004-06-28,1.5195804834365845
2004-06-29,1.53809654712677
2004-06-30,1.5553784370422363
2004-07-01,1.581301212310791
2004-07-02,1.5559957027435303
2004-07-05,1.5615503787994385
2004-07-06,1.5967316627502441
2004-07-07,1.6380846500396729
2004-07-08,1.5738946199417114
2004-07-09,1.5856214761734009
2004-07-12,1.6127790212631226
2004-07-13,1.634381651878357
2004-07-14,2.0480268001556396
2004-07-15,2.0633766651153564
2004-07-16,2.0682244300842285
2004-07-19,2.0819578170776367
2004-07-20,2.0682244300842285
2004-07-21,2.07711124420166
2004-07-22,2.133664131164551
2004-07-23,2.245154857635498
2004-07-26,2.2168774604797363
2004-07-27,2.189408779144287
2004-07-28,2.340486526489258
2004-07-29,2.3356387615203857
2004-07-30,2.3889598846435547
2004-08-02,2.44228196144104
2004-08-03,2.480252981185913
2004-08-04,2.4931800365448
2004-08-05,2.5683131217956543
2004-08-06,2.552963972091675
2004-08-09,2.5416529178619385
2004-08-10,2.5893197059631348
2004-08-11,2.7153518199920654
2004-08-12,2.706465482711792
2004-08-13,2.7250471115112305
2004-08-16,13.168767929077148
2004-08-17,13.390942573547363
2004-08-18,13.41114330291748
2004-08-19,13.491931915283203
2004-08-20,13.362664222717285
2004-08-23,13.322273254394531
2004-08-24,13.875683784484863
2004-08-25,13.633309364318848
2004-08-26,13.88780689239502
2004-08-27,14.037266731262207
2004-08-30,13.726221084594727
2004-08-31,13.45153522491455
2004-09-01,13.544442176818848
2004-09-02,13.382863998413086
2004-09-03,13.544442176818848
2004-09-06,14.150364875793457
2004-09-07,15.026942253112793
2004-09-08,16.412485122680664
2004-09-09,15.604589462280273
2004-09-10,16.129722595214844
2004-09-13,16.460960388183594
2004-09-14,16.03681182861328
2004-09-15,17.00629425048828
2004-09-16,17.119403839111328
2004-09-17,17.15979766845703
2004-09-20,16.65485954284668
2004-09-21,16.63465690612793
2004-09-22,16.82451629638672
2004-09-23,16.51347541809082
2004-09-24,16.048927307128906
2004-09-27,16.493284225463867
2004-09-28,16.319583892822266
2004-09-29,16.703332901000977
2004-09-30,16.481159210205078
2004-10-01,16.089330673217773
2004-10-04,16.68313217163086
2004-10-05,16.50135612487793
2004-10-06,16.271102905273438
2004-10-07,16.17820167541504
2004-10-08,15.806563377380371
2004-10-11,15.988344192504883
2004-10-12,15.69345760345459
2004-10-14,15.140045166015625
2004-10-15,15.42281723022461
2004-10-18,15.241035461425781
2004-10-19,15.42281723022461
2004-10-20,15.329901695251465
2004-10-21,15.026942253112793
2004-10-22,15.026942253112793
2004-10-25,15.309703826904297
2004-10-26,15.099654197692871
2004-10-27,16.198396682739258
2004-10-28,16.170124053955078
2004-10-29,15.996417999267578
2004-11-01,16.170124053955078
2004-11-02,16.38018035888672
2004-11-03,16.541746139526367
2004-11-04,16.473081588745117
2004-11-05,16.412485122680664
2004-11-08,16.561952590942383
2004-11-09,16.440763473510742
2004-11-10,16.311508178710938
2004-11-11,16.553869247436523
2004-11-12,16.82451629638672
2004-11-15,16.82451629638672
2004-11-16,16.703332901000977
2004-11-17,18.452434539794922
2004-11-18,20.79535675048828
2004-11-19,19.894533157348633
2004-11-22,20.411588668823242
2004-11-23,20.613569259643555
2004-11-24,19.886463165283203
2004-11-25,20.50046157836914
2004-11-26,20.50046157836914
2004-11-29,21.490140914916992
2004-11-30,21.469945907592773
2004-12-01,22.580806732177734
2004-12-02,22.217252731323242
2004-12-03,22.11626625061035
2004-12-06,21.389148712158203
2004-12-07,21.75270652770996
2004-12-08,20.86402130126953
2004-12-09,20.803424835205078
2004-12-10,21.199296951293945
2004-12-13,23.360427856445312
2004-12-14,23.481613159179688
2004-12-15,23.804773330688477
2004-12-16,24.915634155273438
2004-12-17,24.86312484741211
2004-12-20,23.7724609375
2004-12-21,23.340232849121094
2004-12-22,23.360427856445312
2004-12-23,24.208721160888672
2004-12-24,24.1279354095459
2004-12-27,23.340232849121094
2004-12-28,24.802528381347656
2004-12-29,24.923715591430664
2004-12-30,24.176408767700195
2004-12-31,24.249116897583008
2005-01-03,23.90576934814453
2005-01-04,23.582603454589844
2005-01-05,22.714111328125
2005-01-06,21.4820613861084
2005-01-07,22.451541900634766
2005-01-10,22.188976287841797
2005-01-11,21.510334014892578
2005-01-12,20.633764266967773
2005-01-13,21.26797103881836
2005-01-14,21.118507385253906
2005-01-17,20.39947509765625
2005-01-18,20.573177337646484
2005-01-19,20.702436447143555
2005-01-20,20.116710662841797
2005-01-24,20.391399383544922
2005-01-25,20.65396499633789
2005-01-27,20.593374252319336
2005-01-28,21.66384506225586
2005-01-31,22.520212173461914
2005-02-01,23.23924446105957
2005-02-02,23.75226402282715
2005-02-03,24.358186721801758
2005-02-04,23.97443199157715
2005-02-07,23.78458023071289
2005-02-08,23.873445510864258
2005-02-09,24.035024642944336
2005-02-10,23.764379501342773
2005-02-11,23.590682983398438
2005-02-14,24.228919982910156
2005-02-15,23.79265785217285
2005-02-16,23.873445510864258
2005-02-17,22.94436264038086
2005-02-18,23.71186637878418
2005-02-21,23.166534423828125
2005-02-22,23.299835205078125
2005-02-23,22.855487823486328
2005-02-24,22.78278160095215
2005-02-25,22.714111328125
2005-02-28,22.47174072265625
2005-03-01,22.956478118896484
2005-03-02,23.501811981201172
2005-03-03,24.269319534301758
2005-03-04,23.7724609375
2005-03-07,23.4614200592041
2005-03-08,23.441213607788086
2005-03-09,23.651269912719727
2005-03-10,23.723983764648438
2005-03-11,23.550291061401367
2005-03-14,23.0655517578125
2005-03-15,23.388704299926758
2005-03-16,23.23924446105957
2005-03-17,22.73430824279785
2005-03-18,22.39095115661621
2005-03-21,22.2697696685791
2005-03-22,21.542654037475586
2005-03-23,21.42146873474121
2005-03-24,24.398584365844727
2005-03-28,25.582149505615234
2005-03-29,25.703340530395508
2005-03-30,25.6225528717041
2005-03-31,25.792205810546875
2005-04-01,26.430448532104492
2005-04-04,27.803874969482422
2005-04-05,26.862674713134766
2005-04-06,27.036378860473633
2005-04-07,26.955583572387695
2005-04-08,26.781885147094727
2005-04-11,26.773799896240234
2005-04-12,27.084850311279297
2005-04-13,27.157564163208008
2005-04-15,26.73341178894043
2005-04-18,26.377939224243164
2005-04-19,26.228477478027344
2005-04-20,26.026506423950195
2005-04-21,26.49911880493164
2005-04-22,26.854595184326172
2005-04-25,27.339340209960938
2005-04-26,28.30882453918457
2005-04-27,26.398130416870117
2005-04-28,27.803874969482422
2005-04-29,27.064651489257812
2005-05-02,25.42865562438965
2005-05-03,26.438526153564453
2005-05-04,26.975780487060547
2005-05-05,26.894996643066406
2005-05-06,26.70108985900879
2005-05-09,26.862674713134766
2005-05-10,26.854595184326172
2005-05-11,27.064651489257812
2005-05-12,27.11716651916504
2005-05-13,29.27829360961914
2005-05-16,29.185400009155273
2005-05-17,28.47039794921875
2005-05-18,28.813753128051758
2005-05-19,28.680452346801758
2005-05-20,28.397689819335938
2005-05-23,28.20783042907715
2005-05-24,28.357284545898438
2005-05-25,28.438077926635742
2005-05-26,28.450199127197266
2005-05-27,28.187631607055664
2005-05-30,28.155317306518555
2005-05-31,28.84202766418457
2005-06-01,29.237903594970703
2005-06-02,29.318696975708008
2005-06-03,29.601449966430664
2005-06-06,29.97309112548828
2005-06-07,30.76079750061035
2005-06-08,31.629301071166992
2005-06-09,31.750469207763672
2005-06-10,32.01303482055664
2005-06-13,32.20693588256836
2005-06-14,32.63108825683594
2005-06-15,33.20469284057617
2005-06-16,32.71995544433594
2005-06-17,32.07362365722656
2005-06-20,31.649478912353516
2005-06-21,31.629301071166992
2005-06-22,31.217252731323242
2005-06-23,31.82682991027832
2005-06-24,32.1793212890625
2005-06-27,31.16333770751953
2005-06-28,31.14261817932129
2005-06-29,31.184085845947266
2005-06-30,33.09162521362305
2005-07-01,34.08686065673828
2005-07-04,34.99916076660156
2005-07-05,34.41858673095703
2005-07-06,34.10758972167969
2005-07-07,34.43933868408203
2005-07-08,34.64668273925781
2005-07-11,36.42980194091797
2005-07-12,36.2639274597168
2005-07-13,38.523956298828125
2005-07-14,37.943389892578125
2005-07-15,38.75202941894531
2005-07-18,39.00083923339844
2005-07-19,38.60689163208008
2005-07-20,38.39955520629883
2005-07-21,37.54945755004883
2005-07-22,37.17623519897461
2005-07-25,37.79825973510742
2005-07-26,36.55421447753906
2005-07-27,35.579715728759766
2005-07-28,35.579715728759766
2005-07-29,36.284671783447266
2005-08-01,36.18100357055664
2005-08-02,36.05659484863281
2005-08-03,35.4553108215332
2005-08-04,35.74558639526367
2005-08-05,36.36760330200195
2005-08-08,35.39310836791992
2005-08-09,38.2751579284668
2005-08-10,38.544681549072266
2005-08-11,38.586158752441406
2005-08-12,38.544681549072266
2005-08-16,39.083770751953125
2005-08-17,38.64835739135742
2005-08-18,39.021568298339844
2005-08-19,40.34854507446289
2005-08-22,42.339027404785156
2005-08-23,40.34854507446289
2005-08-24,41.17790985107422
2005-08-25,41.219398498535156
2005-08-26,41.19865798950195
2005-08-29,40.30707931518555
2005-08-30,41.65479278564453
2005-08-31,42.56710433959961
2005-09-01,42.2353401184082
2005-09-02,42.318294525146484
2005-09-05,45.42841339111328
2005-09-06,44.59905242919922
2005-09-08,44.30877685546875
2005-09-09,43.334251403808594
2005-09-12,44.95152282714844
2005-09-13,44.827125549316406
2005-09-14,44.51610565185547
2005-09-15,44.28802490234375
2005-09-16,45.26253890991211
2005-09-19,45.46986770629883
2005-09-20,49.72037124633789
2005-09-21,47.66768264770508
2005-09-22,43.417198181152344
2005-09-23,44.70270919799805
2005-09-26,45.94675827026367
2005-09-27,46.27850341796875
2005-09-28,46.3406982421875
2005-09-29,46.44437026977539
2005-09-30,45.26253890991211
2005-10-03,46.029701232910156
2005-10-04,46.817588806152344
2005-10-05,47.00419235229492
2005-10-06,45.94675827026367
2005-10-07,47.481075286865234
2005-10-10,46.87980270385742
2005-10-11,47.08713150024414
2005-10-13,47.75062561035156
2005-10-14,48.12384033203125
2005-10-17,46.734657287597656
2005-10-18,47.3359489440918
2005-10-19,44.61977005004883
2005-10-20,43.76968765258789
2005-10-21,45.552818298339844
2005-10-24,46.7553825378418
2005-10-25,47.128597259521484
2005-10-26,46.46512222290039
2005-10-27,46.05044174194336
2005-10-28,45.096656799316406
2005-10-31,46.9212532043457
2005-11-02,47.64695358276367
2005-11-04,47.64695358276367
2005-11-07,47.83355712890625
2005-11-08,49.30568313598633
2005-11-09,48.808067321777344
2005-11-10,49.34715270996094
2005-11-11,49.077606201171875
2005-11-14,49.38862228393555
2005-11-16,51.33762741088867
2005-11-17,53.49396896362305
2005-11-18,52.24992752075195
2005-11-21,51.29615783691406
2005-11-22,50.71560287475586
2005-11-23,50.632667541503906
2005-11-24,52.6231575012207
2005-11-25,52.478004455566406
2005-11-28,54.46847152709961
2005-11-29,53.970848083496094
2005-11-30,53.95012664794922
2005-12-01,53.99158477783203
2005-12-02,54.758766174316406
2005-12-05,55.277103424072266
2005-12-06,55.23563003540039
2005-12-07,55.25637435913086
2005-12-08,55.21489334106445
2005-12-09,56.00277328491211
2005-12-12,57.53712844848633
2005-12-13,56.023529052734375
2005-12-14,57.246822357177734
2005-12-15,55.46372985839844
2005-12-16,56.168670654296875
2005-12-19,56.023529052734375
2005-12-20,55.00756072998047
2005-12-21,54.219669342041016
2005-12-22,53.61838912963867
2005-12-23,52.80975341796875
2005-12-26,52.871952056884766
