Date,UNITDSPR
2003-08-15,8.183785438537598
2003-08-18,8.82964038848877
2003-08-19,8.475748062133789
2003-08-20,8.422663688659668
2003-08-21,8.511137962341309
2003-08-22,8.475748062133789
2003-08-25,8.166089057922363
2003-08-26,8.325342178344727
2003-08-27,8.387273788452148
2003-08-28,8.210329055786133
2003-08-29,8.148397445678711
2003-09-01,8.307648658752441
2003-09-02,8.289953231811523
2003-09-03,8.210329055786133
2003-09-04,8.033382415771484
2003-09-05,8.077619552612305
2003-09-08,7.997992515563965
2003-09-09,8.033382415771484
2003-09-10,8.67923641204834
2003-09-11,8.750014305114746
2003-09-12,8.502290725708008
2003-09-15,8.351884841918945
2003-09-16,8.360732078552246
2003-09-17,8.431513786315918
2003-09-18,8.298803329467773
2003-09-19,8.308043479919434
2003-09-22,8.206388473510742
2003-09-23,8.224869728088379
2003-09-24,8.215628623962402
2003-09-25,8.36349105834961
2003-09-26,8.381972312927246
2003-09-29,8.4651460647583
2003-09-30,8.483630180358887
2003-10-01,8.33576774597168
2003-10-02,8.33576774597168
2003-10-03,8.381972312927246
2003-10-06,9.167495727539062
2003-10-07,9.010392189025879
2003-10-08,8.890254020690918
2003-10-09,9.546395301818848
2003-10-10,9.407772064208984
2003-10-13,9.287633895874023
2003-10-14,8.964183807373047
2003-10-15,8.927217483520508
2003-10-16,8.945701599121094
2003-10-17,8.945701599121094
2003-10-20,8.7793550491333
2003-10-21,8.539079666137695
2003-10-22,8.483630180358887
2003-10-23,8.35425090789795
2003-10-24,8.603768348693848
2003-10-27,8.529834747314453
2003-10-28,8.391216278076172
2003-10-29,8.4651460647583
2003-10-30,8.585285186767578
2003-10-31,8.62225341796875
2003-11-03,8.807080268859863
2003-11-04,8.529834747314453
2003-11-05,9.426254272460938
2003-11-06,10.119361877441406
2003-11-07,11.477852821350098
2003-11-10,11.34847354888916
2003-11-11,11.311506271362305
2003-11-12,11.209851264953613
2003-11-13,10.54446792602539
2003-11-14,10.267227172851562
2003-11-17,10.849435806274414
2003-11-18,10.932609558105469
2003-11-19,10.507502555847168
2003-11-20,10.627639770507812
2003-11-21,10.562950134277344
2003-11-24,10.784747123718262
2003-11-25,11.006539344787598
2003-11-26,11.006539344787598
2003-11-27,11.736613273620605
2003-11-28,12.34654712677002
2003-12-01,12.087785720825195
2003-12-02,11.838268280029297
2003-12-03,11.86599063873291
2003-12-04,12.642273902893066
2003-12-05,12.37427043914795
2003-12-08,12.34654712677002
2003-12-09,12.984204292297363
2003-12-10,12.910273551940918
2003-12-11,12.854825019836426
2003-12-12,12.706963539123535
2003-12-15,13.030414581298828
2003-12-16,12.68847942352295
2003-12-17,12.669994354248047
2003-12-18,12.817858695983887
2003-12-19,13.12282657623291
2003-12-22,13.261446952819824
2003-12-23,12.873307228088379
2003-12-24,12.910273551940918
2003-12-25,12.910273551940918
2003-12-26,12.928755760192871
2003-12-29,13.584897994995117
2003-12-30,13.021169662475586
2003-12-31,12.771652221679688
2004-01-01,12.937999725341797
2004-01-02,12.891791343688965
2004-01-05,12.716203689575195
2004-01-06,12.217164039611816
2004-01-07,11.939924240112305
2004-01-08,12.494410514831543
2004-01-09,12.254134178161621
2004-01-12,11.792062759399414
2004-01-13,11.662680625915527
2004-01-14,11.893715858459473
2004-01-15,11.727370262145996
2004-01-16,11.293024063110352
2004-01-19,11.117437362670898
2004-01-20,10.932609558105469
2004-01-21,9.648049354553223
2004-01-22,9.47246265411377
2004-01-23,9.989983558654785
2004-01-26,9.989983558654785
2004-01-27,10.4428129196167
2004-01-28,10.063916206359863
2004-01-29,10.110121726989746
2004-01-30,9.860604286193848
2004-02-02,9.860604286193848
2004-02-03,9.130528450012207
2004-02-04,9.204462051391602
2004-02-05,9.204462051391602
2004-02-06,9.481703758239746
2004-02-09,9.583361625671387
2004-02-10,9.518670082092285
2004-02-11,9.481703758239746
2004-02-12,9.490946769714355
2004-02-13,10.017707824707031
2004-02-16,10.110121726989746
2004-02-17,10.017707824707031
2004-02-18,10.507502555847168
2004-02-19,10.184052467346191
2004-02-20,10.100879669189453
2004-02-23,9.980742454528809
2004-02-24,10.359641075134277
2004-02-25,10.128605842590332
2004-02-26,10.137847900390625
2004-02-27,10.07315444946289
2004-03-01,10.147088050842285
2004-03-02,10.147088050842285
2004-03-03,10.5537109375
2004-03-04,10.424331665039062
2004-03-05,10.331916809082031
2004-03-08,10.581433296203613
2004-03-09,10.636883735656738
2004-03-10,11.061988830566406
2004-03-11,10.562950134277344
2004-03-12,10.387362480163574
2004-03-15,10.5537109375
2004-03-16,9.980742454528809
2004-03-17,10.119361877441406
2004-03-18,10.110121726989746
2004-03-19,10.026948928833008
2004-03-22,9.851362228393555
2004-03-23,9.666531562805176
2004-03-24,9.71274185180664
2004-03-25,9.71274185180664
2004-03-26,9.768186569213867
2004-03-29,9.777430534362793
2004-03-30,9.925292015075684
2004-03-31,10.036189079284668
2004-04-01,10.285709381103516
2004-04-02,10.738537788391113
2004-04-05,10.747781753540039
2004-04-06,10.489020347595215
2004-04-07,10.599918365478516
2004-04-08,10.581433296203613
2004-04-09,10.581433296203613
2004-04-12,10.452055931091309
2004-04-13,10.41508960723877
2004-04-14,10.41508960723877
2004-04-15,10.581433296203613
2004-04-16,11.07122802734375
2004-04-19,11.27453899383545
2004-04-20,11.339234352111816
2004-04-21,11.311506271362305
2004-04-22,11.690404891967773
2004-04-23,11.56102466583252
2004-04-27,10.7570219039917
2004-04-28,10.70157241821289
2004-04-29,10.627639770507812
2004-04-30,10.627639770507812
2004-05-03,10.331916809082031
2004-05-04,10.507502555847168
2004-05-05,10.812468528747559
2004-05-06,10.969574928283691
2004-05-07,10.655365943908691
2004-05-10,10.516744613647461
2004-05-11,10.119361877441406
2004-05-12,10.174812316894531
2004-05-13,10.184052467346191
2004-05-14,9.435498237609863
2004-05-17,7.901419639587402
2004-05-18,8.659215927124023
2004-05-19,8.97342586517334
2004-05-20,8.899494171142578
2004-05-21,8.834803581237793
2004-05-24,9.296875
2004-05-25,9.204462051391602
2004-05-26,9.269150733947754
2004-05-27,9.158252716064453
2004-05-28,8.686941146850586
2004-05-31,8.548319816589355
2004-06-01,8.603768348693848
2004-06-02,8.760871887207031
2004-06-03,8.520596504211426
2004-06-04,8.539079666137695
2004-06-07,8.594528198242188
2004-06-08,8.603768348693848
2004-06-09,8.659215927124023
2004-06-10,8.733146667480469
2004-06-11,9.019632339477539
2004-06-14,8.659215927124023
2004-06-15,8.714667320251465
2004-06-16,8.79783821105957
2004-06-17,8.79783821105957
2004-06-18,8.705422401428223
2004-06-21,8.539079666137695
2004-06-22,8.261837005615234
2004-06-23,7.993833541870117
2004-06-24,8.160181045532227
2004-06-25,8.45590591430664
2004-06-28,8.751631736755371
2004-06-29,8.640734672546387
2004-06-30,8.631492614746094
2004-07-01,8.696183204650879
2004-07-02,8.64997673034668
2004-07-05,8.45590591430664
2004-07-06,8.640734672546387
2004-07-07,8.62225341796875
2004-07-08,8.289558410644531
2004-07-09,8.437422752380371
2004-07-12,8.723905563354492
2004-07-13,8.594528198242188
2004-07-14,8.548319816589355
2004-07-15,8.7793550491333
2004-07-16,8.890254020690918
2004-07-19,9.00114917755127
2004-07-20,8.78859806060791
2004-07-21,8.862527847290039
2004-07-22,9.0935640335083
2004-07-23,10.091639518737793
2004-07-26,9.89756965637207
2004-07-27,9.666531562805176
2004-07-28,9.90680980682373
2004-07-29,10.452055931091309
2004-07-30,10.221017837524414
2004-08-02,9.962259292602539
2004-08-03,9.888327598571777
2004-08-04,9.823637008666992
2004-08-05,10.091639518737793
2004-08-06,10.1932954788208
2004-08-09,10.396605491638184
2004-08-10,10.85867691040039
2004-08-11,10.285709381103516
2004-08-12,10.572192192077637
2004-08-13,11.477852821350098
2004-08-16,11.209851264953613
2004-08-17,11.200610160827637
2004-08-18,11.588750839233398
2004-08-19,11.505577087402344
2004-08-20,10.969574928283691
2004-08-23,10.85867691040039
2004-08-24,11.154401779174805
2004-08-25,10.951092720031738
2004-08-26,11.163644790649414
2004-08-27,12.235648155212402
2004-08-30,12.050819396972656
2004-08-31,12.291098594665527
2004-09-01,12.669994354248047
2004-09-02,12.34654712677002
2004-09-03,12.318821907043457
2004-09-06,12.37427043914795
2004-09-07,13.289172172546387
2004-09-08,13.242964744567871
2004-09-09,12.706963539123535
2004-09-10,12.910273551940918
2004-09-13,12.799376487731934
2004-09-14,13.307652473449707
2004-09-15,13.021169662475586
2004-09-16,13.150551795959473
2004-09-17,13.16903305053711
2004-09-20,13.187516212463379
2004-09-21,13.453736305236816
2004-09-22,13.567834854125977
2004-09-23,13.339643478393555
2004-09-24,13.187516212463379
2004-09-27,13.1589937210083
2004-09-28,13.04489803314209
2004-09-29,13.0734224319458
2004-09-30,13.482261657714844
2004-10-01,13.472755432128906
2004-10-04,13.415705680847168
2004-10-05,13.36816692352295
2004-10-06,13.254072189331055
2004-10-07,13.197023391723633
2004-10-08,13.178007125854492
2004-10-11,13.1589937210083
2004-10-12,12.85473918914795
2004-10-14,12.835723876953125
2004-10-15,12.759658813476562
2004-10-18,12.79769229888916
2004-10-19,12.721625328063965
2004-10-20,12.67408561706543
2004-10-21,12.569498062133789
2004-10-22,12.569498062133789
2004-10-25,12.056073188781738
2004-10-26,12.160658836364746
2004-10-27,12.388849258422852
2004-10-28,12.69310474395752
2004-10-29,12.664579391479492
2004-11-01,12.921294212341309
2004-11-02,13.292104721069336
2004-11-03,13.548816680908203
2004-11-04,13.197023391723633
2004-11-05,13.292104721069336
2004-11-08,14.337979316711426
2004-11-09,14.233391761779785
2004-11-10,14.157325744628906
2004-11-11,14.518628120422363
2004-11-12,14.54715347290039
2004-11-15,14.54715347290039
2004-11-16,14.318961143493652
2004-11-17,16.743488311767578
2004-11-18,16.724470138549805
2004-11-19,16.762500762939453
2004-11-22,20.11880874633789
2004-11-23,21.459423065185547
2004-11-24,23.541667938232422
2004-11-25,24.492460250854492
2004-11-26,24.492460250854492
2004-11-29,24.387876510620117
2004-11-30,23.712806701660156
2004-12-01,23.67477798461914
2004-12-02,22.638410568237305
2004-12-03,22.733489990234375
2004-12-06,24.78720474243164
2004-12-07,26.92649269104004
2004-12-08,26.251432418823242
2004-12-09,26.584209442138672
2004-12-10,26.1468448638916
2004-12-13,25.557348251342773
2004-12-14,25.71898078918457
2004-12-15,25.31965446472168
2004-12-16,25.975698471069336
2004-12-17,27.012065887451172
2004-12-20,26.38454246520996
2004-12-21,26.23241424560547
2004-12-22,25.138996124267578
2004-12-23,25.395713806152344
2004-12-24,25.291128158569336
2004-12-27,24.654094696044922
2004-12-28,24.644588470458984
2004-12-29,24.131155014038086
2004-12-30,23.43707847595215
2004-12-31,24.10263442993164
2005-01-03,23.826906204223633
2005-01-04,23.370525360107422
2005-01-05,23.23741340637207
2005-01-06,22.486284255981445
2005-01-07,22.866601943969727
2005-01-10,22.847583770751953
2005-01-11,21.611555099487305
2005-01-12,20.527647018432617
2005-01-13,20.53715705871582
2005-01-14,19.68144416809082
2005-01-17,21.64958381652832
2005-01-18,23.81739616394043
2005-01-19,24.283287048339844
2005-01-20,22.781028747558594
2005-01-24,23.912479400634766
2005-01-25,24.093128204345703
2005-01-27,24.46393394470215
2005-01-28,24.682621002197266
2005-01-31,25.69046401977539
2005-02-01,27.069108963012695
2005-02-02,27.65860366821289
2005-02-03,27.886796951293945
2005-02-04,27.221237182617188
2005-02-07,26.66977882385254
2005-02-08,25.966190338134766
2005-02-09,26.54617691040039
2005-02-10,29.20840072631836
2005-02-11,29.132333755493164
2005-02-14,28.590383529663086
2005-02-15,29.236923217773438
2005-02-16,29.93100357055664
2005-02-17,29.246429443359375
2005-02-18,29.170368194580078
2005-02-21,28.894636154174805
2005-02-22,29.797895431518555
2005-02-23,32.78338623046875
2005-02-24,31.74701690673828
2005-02-25,31.956193923950195
2005-02-28,31.851600646972656
2005-03-01,32.288970947265625
2005-03-02,32.76436233520508
2005-03-03,32.887969970703125
2005-03-04,31.376209259033203
2005-03-07,34.513832092285156
2005-03-08,37.813087463378906
2005-03-09,35.844940185546875
2005-03-10,39.429439544677734
2005-03-11,43.37522888183594
2005-03-14,43.926692962646484
2005-03-15,42.44345474243164
2005-03-16,44.57322692871094
2005-03-17,45.077152252197266
2005-03-18,45.45747375488281
2005-03-21,47.7298698425293
2005-03-22,49.602935791015625
2005-03-23,47.1308708190918
2005-03-24,44.782405853271484
2005-03-28,42.54804229736328
2005-03-29,40.5418701171875
2005-03-30,42.576568603515625
2005-03-31,44.70635223388672
2005-04-01,46.95022964477539
2005-04-04,49.298675537109375
2005-04-05,51.770751953125
2005-04-06,54.36641311645508
2005-04-07,55.31720733642578
2005-04-08,54.26183319091797
2005-04-11,52.46482849121094
2005-04-12,55.03196716308594
2005-04-13,54.299861907958984
2005-04-15,54.20477294921875
2005-04-18,53.88151550292969
2005-04-19,54.404449462890625
2005-04-20,54.851318359375
2005-04-21,56.838470458984375
2005-04-22,59.68135070800781
2005-04-25,59.16791915893555
2005-04-26,59.842994689941406
2005-04-27,58.18861389160156
2005-04-28,55.478843688964844
2005-04-29,52.73104476928711
2005-05-02,53.28251647949219
2005-05-03,52.83563232421875
2005-05-04,53.17793273925781
2005-05-05,53.168418884277344
2005-05-06,53.434635162353516
2005-05-09,53.1303825378418
2005-05-10,52.39827346801758
2005-05-11,52.816619873046875
2005-05-12,52.132049560546875
2005-05-13,54.01462936401367
2005-05-16,56.53422546386719
2005-05-17,56.1253776550293
2005-05-18,56.058834075927734
2005-05-19,56.220462799072266
2005-05-20,57.931888580322266
2005-05-23,60.64164733886719
2005-05-24,58.01746368408203
2005-05-25,58.35975646972656
2005-05-26,58.33121871948242
2005-05-27,56.17292404174805
2005-05-30,56.32505416870117
2005-05-31,55.14606475830078
2005-06-01,55.64998245239258
2005-06-02,55.49785614013672
2005-06-03,56.068336486816406
2005-06-06,58.283687591552734
2005-06-07,57.45649337768555
2005-06-08,56.70536804199219
2005-06-09,57.399444580078125
2005-06-10,57.10469436645508
2005-06-13,56.629302978515625
2005-06-14,56.44865417480469
2005-06-15,55.76408386230469
2005-06-16,54.889347076416016
2005-06-17,53.21595764160156
2005-06-20,54.20477294921875
2005-06-21,53.38710403442383
2005-06-22,52.55039978027344
2005-06-23,52.8071174621582
2005-06-24,52.816619873046875
2005-06-27,55.383758544921875
2005-06-28,52.96875
2005-06-29,57.78927230834961
2005-06-30,57.27584457397461
2005-07-01,56.86700439453125
2005-07-04,56.382102966308594
2005-07-05,54.10019302368164
2005-07-06,56.99060821533203
2005-07-07,55.222129821777344
2005-07-08,55.57392120361328
2005-07-11,55.85915756225586
2005-07-12,55.57392120361328
2005-07-13,55.079505920410156
2005-07-14,57.54206085205078
2005-07-15,61.25967788696289
2005-07-18,62.809471130371094
2005-07-19,61.2691764831543
2005-07-20,60.29936599731445
2005-07-21,60.41345977783203
2005-07-22,59.88102722167969
2005-07-25,58.50238037109375
2005-07-26,60.7557487487793
2005-07-27,62.81898880004883
2005-07-28,314.0949401855469
2005-07-29,61.75408935546875
2005-08-01,60.41345977783203
2005-08-02,64.23564910888672
2005-08-03,62.61931228637695
2005-08-04,61.98228454589844
2005-08-05,61.963260650634766
2005-08-08,60.70820999145508
2005-08-09,59.4911994934082
2005-08-10,61.05999755859375
2005-08-11,60.451499938964844
2005-08-12,62.28654861450195
2005-08-16,61.37377166748047
2005-08-17,60.9268913269043
2005-08-18,61.18360900878906
2005-08-19,62.067840576171875
2005-08-22,62.315059661865234
2005-08-23,58.58794021606445
2005-08-24,58.35975646972656
2005-08-25,62.85701370239258
2005-08-26,73.68655395507812
2005-08-29,74.98915100097656
2005-08-30,76.06353759765625
2005-08-31,75.2553482055664
2005-09-01,73.89572143554688
2005-09-02,73.08755493164062
2005-09-05,72.08921813964844
2005-09-06,75.28388214111328
2005-09-08,75.45502471923828
2005-09-09,74.83700561523438
2005-09-12,77.07136535644531
2005-09-13,78.92507934570312
2005-09-14,77.2624740600586
2005-09-15,82.43179321289062
2005-09-16,87.93550872802734
2005-09-19,90.33385467529297
2005-09-20,87.46732330322266
2005-09-21,85.21233367919922
2005-09-22,76.38341522216797
2005-09-23,81.32340240478516
2005-09-26,85.5467529296875
2005-09-27,83.5783920288086
2005-09-28,90.77338409423828
2005-09-29,94.9967269897461
2005-09-30,93.67813110351562
2005-10-03,96.1242446899414
2005-10-04,93.9839096069336
2005-10-05,93.92655944824219
2005-10-06,92.20664978027344
2005-10-07,91.25115203857422
2005-10-10,90.48672485351562
2005-10-11,88.92926025390625
2005-10-13,89.55033874511719
2005-10-14,87.3526611328125
2005-10-17,87.7635269165039
2005-10-18,89.37834930419922
2005-10-19,85.07855224609375
2005-10-20,81.67694854736328
2005-10-21,86.22516632080078
2005-10-24,83.01465606689453
2005-10-25,80.33924102783203
2005-10-26,83.12932586669922
2005-10-27,80.09078216552734
2005-10-28,82.96687316894531
2005-10-31,87.01822662353516
2005-11-02,85.25055694580078
2005-11-04,85.25055694580078
2005-11-07,87.20932006835938
2005-11-08,89.95162963867188
2005-11-09,89.70319366455078
2005-11-10,89.92296600341797
2005-11-11,91.70022583007812
2005-11-14,90.87850189208984
2005-11-16,90.2669677734375
2005-11-17,91.35624694824219
2005-11-18,90.59184265136719
2005-11-21,88.72858428955078
2005-11-22,87.17111206054688
2005-11-23,87.33354949951172
2005-11-24,87.20932006835938
2005-11-25,87.89729309082031
2005-11-28,87.37177276611328
2005-11-29,84.91612243652344
2005-11-30,86.28250885009766
2005-12-01,85.82386016845703
2005-12-02,88.09796142578125
2005-12-05,89.7127456665039
2005-12-06,87.2380142211914
2005-12-07,87.63932037353516
2005-12-08,86.64558410644531
2005-12-09,86.78890991210938
2005-12-12,86.36849975585938
2005-12-13,85.83341217041016
2005-12-14,84.77279663085938
2005-12-15,84.17082214355469
2005-12-16,83.36819458007812
2005-12-19,83.41596221923828
2005-12-20,83.68350982666016
2005-12-21,89.13945770263672
2005-12-22,89.81786346435547
2005-12-23,88.46104431152344
2005-12-26,85.55630493164062
2005-12-27,88.72858428955078
2005-12-28,90.25740814208984
2005-12-29,90.14275360107422
2005-12-30,94.82472229003906
2006-01-02,96.6497802734375
2006-01-03,101.08333587646484
2006-01-04,99.36341094970703
2006-01-05,98.5607681274414
2006-01-06,99.99404907226562
2006-01-09,99.80293273925781
2006-01-10,96.93641662597656
2006-01-12,97.81548309326172
2006-01-13,96.89820098876953
2006-01-16,96.0191421508789
2006-01-17,95.58915710449219
2006-01-18,94.98719024658203
2006-01-19,97.46195983886719
2006-01-20,96.65931701660156
2006-01-23,95.80890655517578
2006-01-24,97.80593872070312
2006-01-25,97.27086639404297
2006-01-27,103.38609313964844
2006-01-30,100.20425415039062
2006-01-31,99.61183166503906
2006-02-01,97.88236999511719
2006-02-02,97.65306854248047
2006-02-03,96.83131408691406
2006-02-06,97.1084213256836
2006-02-07,96.4395523071289
2006-02-08,96.68798828125
2006-02-10,98.84742736816406
2006-02-13,112.0907974243164
