Date,ADANIPOWER
2009-12-21,19.610000610351562
2009-12-22,19.399999618530273
2009-12-23,19.799999237060547
2009-12-24,19.799999237060547
2009-12-29,19.639999389648438
2009-12-30,19.760000228881836
2009-12-31,19.799999237060547
2010-01-04,19.799999237060547
2010-01-05,21.010000228881836
2010-01-06,21.489999771118164
2010-01-07,20.989999771118164
2010-01-08,20.739999771118164
2010-01-11,21.15999984741211
2010-01-12,20.690000534057617
2010-01-13,20.3799991607666
2010-01-14,20.280000686645508
2010-01-15,20.309999465942383
2010-01-18,20.219999313354492
2010-01-19,20.139999389648438
2010-01-20,20.219999313354492
2010-01-21,20.15999984741211
2010-01-22,20.209999084472656
2010-01-25,20.440000534057617
2010-01-27,19.93000030517578
2010-01-28,19.8799991607666
2010-01-29,20.0
2010-02-01,20.459999084472656
2010-02-02,20.360000610351562
2010-02-03,20.889999389648438
2010-02-04,20.969999313354492
2010-02-05,20.799999237060547
2010-02-08,21.209999084472656
2010-02-09,21.6200008392334
2010-02-10,21.350000381469727
2010-02-11,21.3700008392334
2010-02-15,21.520000457763672
2010-02-16,21.639999389648438
2010-02-17,21.56999969482422
2010-02-18,21.399999618530273
2010-02-19,21.34000015258789
2010-02-22,21.200000762939453
2010-02-23,21.190000534057617
2010-02-24,21.030000686645508
2010-02-25,21.31999969482422
2010-02-26,21.209999084472656
2010-03-02,21.139999389648438
2010-03-03,21.309999465942383
2010-03-04,21.459999084472656
2010-03-05,21.579999923706055
2010-03-08,21.639999389648438
2010-03-09,21.829999923706055
2010-03-10,21.6200008392334
2010-03-11,21.8799991607666
2010-03-12,21.989999771118164
2010-03-15,22.0
2010-03-16,22.610000610351562
2010-03-17,22.540000915527344
2010-03-18,22.899999618530273
2010-03-19,23.010000228881836
2010-03-22,22.760000228881836
2010-03-23,22.979999542236328
2010-03-25,22.989999771118164
2010-03-26,23.31999969482422
2010-03-29,23.079999923706055
2010-03-30,23.079999923706055
2010-03-31,23.200000762939453
2010-04-01,23.06999969482422
2010-04-05,23.229999542236328
2010-04-06,23.389999389648438
2010-04-07,23.75
2010-04-08,23.139999389648438
2010-04-09,23.43000030517578
2010-04-12,23.40999984741211
2010-04-13,23.729999542236328
2010-04-15,23.780000686645508
2010-04-16,23.610000610351562
2010-04-19,23.100000381469727
2010-04-20,23.299999237060547
2010-04-21,24.110000610351562
2010-04-22,23.8700008392334
2010-04-23,23.780000686645508
2010-04-26,23.969999313354492
2010-04-27,23.989999771118164
2010-04-28,23.809999465942383
2010-04-29,24.719999313354492
2010-04-30,25.040000915527344
2010-05-03,25.200000762939453
2010-05-04,24.260000228881836
2010-05-05,24.969999313354492
2010-05-06,24.540000915527344
2010-05-07,23.40999984741211
2010-05-10,23.940000534057617
2010-05-11,24.239999771118164
2010-05-12,23.969999313354492
2010-05-13,24.270000457763672
2010-05-14,24.309999465942383
2010-05-17,24.110000610351562
2010-05-18,24.100000381469727
2010-05-19,23.440000534057617
2010-05-20,23.610000610351562
2010-05-21,23.18000030517578
2010-05-24,23.399999618530273
2010-05-25,22.8799991607666
2010-05-26,23.489999771118164
2010-05-27,23.219999313354492
2010-05-28,23.8700008392334
2010-05-31,24.31999969482422
2010-06-01,23.790000915527344
2010-06-02,23.790000915527344
2010-06-03,23.920000076293945
2010-06-04,23.68000030517578
2010-06-07,23.3799991607666
2010-06-08,23.110000610351562
2010-06-09,22.979999542236328
2010-06-10,23.3799991607666
2010-06-11,24.229999542236328
2010-06-14,24.889999389648438
2010-06-15,24.399999618530273
2010-06-16,24.59000015258789
2010-06-17,24.600000381469727
2010-06-18,24.610000610351562
2010-06-21,25.020000457763672
2010-06-22,24.43000030517578
2010-06-23,24.299999237060547
2010-06-24,23.989999771118164
2010-06-25,24.049999237060547
2010-06-28,24.8799991607666
2010-06-29,24.799999237060547
2010-06-30,25.399999618530273
2010-07-01,25.229999542236328
2010-07-02,25.049999237060547
2010-07-05,25.280000686645508
2010-07-06,25.100000381469727
2010-07-07,24.809999465942383
2010-07-08,25.079999923706055
2010-07-09,25.549999237060547
2010-07-12,24.979999542236328
2010-07-13,24.6299991607666
2010-07-14,25.309999465942383
2010-07-15,25.350000381469727
2010-07-16,25.270000457763672
2010-07-19,25.1200008392334
2010-07-20,25.049999237060547
2010-07-21,25.260000228881836
2010-07-22,25.459999084472656
2010-07-23,25.549999237060547
2010-07-26,25.6299991607666
2010-07-27,25.790000915527344
2010-07-28,25.540000915527344
2010-07-29,25.5
2010-07-30,25.459999084472656
2010-08-02,26.940000534057617
2010-08-03,26.860000610351562
2010-08-04,27.18000030517578
2010-08-05,26.979999542236328
2010-08-06,26.959999084472656
2010-08-09,27.31999969482422
2010-08-10,28.149999618530273
2010-08-11,28.219999313354492
2010-08-12,28.280000686645508
2010-08-13,28.0
2010-08-16,27.579999923706055
2010-08-17,27.489999771118164
2010-08-18,27.829999923706055
2010-08-19,28.020000457763672
2010-08-20,27.969999313354492
2010-08-23,27.989999771118164
2010-08-24,27.860000610351562
2010-08-25,27.43000030517578
2010-08-26,27.40999984741211
2010-08-27,27.100000381469727
2010-08-30,27.209999084472656
2010-08-31,27.190000534057617
2010-09-01,27.639999389648438
2010-09-02,26.649999618530273
2010-09-03,26.799999237060547
2010-09-06,27.299999237060547
2010-09-07,27.489999771118164
2010-09-08,28.09000015258789
2010-09-09,27.790000915527344
2010-09-13,28.670000076293945
2010-09-14,28.260000228881836
2010-09-15,28.170000076293945
2010-09-16,27.969999313354492
2010-09-17,27.68000030517578
2010-09-20,27.850000381469727
2010-09-21,27.709999084472656
2010-09-22,27.520000457763672
2010-09-23,27.389999389648438
2010-09-24,27.200000762939453
2010-09-27,27.200000762939453
2010-09-28,27.0
2010-09-29,27.010000228881836
2010-09-30,26.799999237060547
2010-10-01,26.8799991607666
2010-10-04,26.739999771118164
2010-10-05,27.469999313354492
2010-10-06,27.3799991607666
2010-10-07,27.420000076293945
2010-10-08,27.190000534057617
2010-10-11,27.520000457763672
2010-10-12,27.010000228881836
2010-10-13,27.0
2010-10-14,26.899999618530273
2010-10-15,26.719999313354492
2010-10-18,26.559999465942383
2010-10-19,26.68000030517578
2010-10-20,26.780000686645508
2010-10-21,26.81999969482422
2010-10-22,26.850000381469727
2010-10-25,26.8799991607666
2010-10-26,26.549999237060547
2010-10-27,26.290000915527344
2010-10-28,25.649999618530273
2010-10-29,25.790000915527344
2010-11-01,26.25
2010-11-02,26.600000381469727
2010-11-03,28.040000915527344
2010-11-04,28.290000915527344
2010-11-08,28.3700008392334
2010-11-09,28.239999771118164
2010-11-10,28.06999969482422
2010-11-11,27.489999771118164
2010-11-12,27.59000015258789
2010-11-15,27.889999389648438
2010-11-16,27.3700008392334
2010-11-18,27.709999084472656
2010-11-19,27.479999542236328
2010-11-22,28.270000457763672
2010-11-23,27.790000915527344
2010-11-24,27.719999313354492
2010-11-25,27.75
2010-11-26,26.059999465942383
2010-11-29,26.309999465942383
2010-11-30,27.18000030517578
2010-12-01,27.459999084472656
2010-12-02,27.06999969482422
2010-12-03,26.450000762939453
2010-12-06,26.3799991607666
2010-12-07,26.209999084472656
2010-12-08,25.799999237060547
2010-12-09,24.950000762939453
2010-12-10,24.969999313354492
2010-12-13,25.010000228881836
2010-12-14,24.989999771118164
2010-12-15,25.0
2010-12-16,25.010000228881836
2010-12-20,25.0
2010-12-21,24.90999984741211
2010-12-22,24.989999771118164
2010-12-23,25.280000686645508
2010-12-24,25.530000686645508
2010-12-27,25.479999542236328
2010-12-28,25.68000030517578
2010-12-29,26.0
2010-12-30,26.149999618530273
2010-12-31,26.06999969482422
2011-01-03,25.989999771118164
2011-01-04,26.030000686645508
2011-01-05,25.989999771118164
2011-01-06,25.969999313354492
2011-01-07,25.31999969482422
2011-01-10,24.8700008392334
2011-01-11,24.56999969482422
2011-01-12,24.520000457763672
2011-01-13,24.739999771118164
2011-01-14,24.469999313354492
2011-01-17,24.5
2011-01-18,24.90999984741211
2011-01-19,24.770000457763672
2011-01-20,24.860000610351562
2011-01-21,24.75
2011-01-24,25.170000076293945
2011-01-25,25.270000457763672
2011-01-27,25.200000762939453
2011-01-28,24.670000076293945
2011-01-31,24.739999771118164
2011-02-01,24.899999618530273
2011-02-02,24.969999313354492
2011-02-03,25.059999465942383
2011-02-04,24.649999618530273
2011-02-07,24.84000015258789
2011-02-08,24.520000457763672
2011-02-09,23.09000015258789
2011-02-10,23.399999618530273
2011-02-11,23.399999618530273
2011-02-14,24.1200008392334
2011-02-15,24.420000076293945
2011-02-16,24.600000381469727
2011-02-17,24.600000381469727
2011-02-18,24.610000610351562
2011-02-21,24.600000381469727
2011-02-22,24.579999923706055
2011-02-23,24.530000686645508
2011-02-24,23.700000762939453
2011-02-25,23.690000534057617
2011-02-28,23.829999923706055
2011-03-01,23.329999923706055
2011-03-03,22.559999465942383
2011-03-04,22.06999969482422
2011-03-07,21.809999465942383
2011-03-08,22.290000915527344
2011-03-09,22.3700008392334
2011-03-10,22.6299991607666
2011-03-11,22.34000015258789
2011-03-14,22.579999923706055
2011-03-15,22.329999923706055
2011-03-16,22.600000381469727
2011-03-17,22.600000381469727
2011-03-18,22.200000762939453
2011-03-21,22.100000381469727
2011-03-22,22.190000534057617
2011-03-23,22.40999984741211
2011-03-24,22.549999237060547
2011-03-25,22.59000015258789
2011-03-28,22.43000030517578
2011-03-29,22.389999389648438
2011-03-30,22.389999389648438
2011-03-31,22.549999237060547
2011-04-01,23.1299991607666
2011-04-04,23.690000534057617
2011-04-05,23.729999542236328
2011-04-06,23.75
2011-04-07,24.010000228881836
2011-04-08,23.790000915527344
2011-04-11,23.489999771118164
2011-04-13,23.600000381469727
2011-04-15,23.260000228881836
2011-04-18,22.940000534057617
2011-04-19,23.049999237060547
2011-04-20,23.329999923706055
2011-04-21,23.149999618530273
2011-04-25,22.989999771118164
2011-04-26,22.780000686645508
2011-04-27,22.6200008392334
2011-04-28,22.6200008392334
2011-04-29,22.530000686645508
2011-05-02,21.959999084472656
2011-05-03,21.920000076293945
2011-05-04,21.75
2011-05-05,21.540000915527344
2011-05-06,21.56999969482422
2011-05-09,22.040000915527344
2011-05-10,22.440000534057617
2011-05-11,22.8700008392334
2011-05-12,22.780000686645508
2011-05-13,22.899999618530273
2011-05-16,22.93000030517578
2011-05-17,22.610000610351562
2011-05-18,22.670000076293945
2011-05-19,22.40999984741211
2011-05-20,22.549999237060547
2011-05-23,22.440000534057617
2011-05-24,22.489999771118164
2011-05-25,22.209999084472656
2011-05-26,22.350000381469727
2011-05-27,22.829999923706055
2011-05-30,22.829999923706055
2011-05-31,23.1200008392334
2011-06-01,23.110000610351562
2011-06-02,23.0
2011-06-03,22.729999542236328
2011-06-06,22.549999237060547
2011-06-07,23.170000076293945
2011-06-08,22.56999969482422
2011-06-09,22.510000228881836
2011-06-10,22.280000686645508
2011-06-13,22.239999771118164
2011-06-14,22.559999465942383
2011-06-15,22.299999237060547
2011-06-16,22.25
2011-06-17,21.989999771118164
2011-06-20,21.540000915527344
2011-06-21,21.510000228881836
2011-06-22,21.450000762939453
2011-06-23,22.0
2011-06-24,22.190000534057617
2011-06-27,22.059999465942383
2011-06-28,21.989999771118164
2011-06-29,22.020000457763672
2011-06-30,21.989999771118164
2011-07-01,21.950000762939453
2011-07-04,21.979999542236328
2011-07-05,22.049999237060547
2011-07-06,21.989999771118164
2011-07-07,22.110000610351562
2011-07-08,21.81999969482422
2011-07-11,21.56999969482422
2011-07-12,21.799999237060547
2011-07-13,22.020000457763672
2011-07-14,22.3700008392334
2011-07-15,22.729999542236328
2011-07-18,22.649999618530273
2011-07-19,22.68000030517578
2011-07-20,22.350000381469727
2011-07-21,22.559999465942383
2011-07-22,22.56999969482422
2011-07-25,22.780000686645508
2011-07-26,22.81999969482422
2011-07-27,22.610000610351562
2011-07-28,22.479999542236328
2011-07-29,19.829999923706055
2011-08-01,20.649999618530273
2011-08-02,20.579999923706055
2011-08-03,20.200000762939453
2011-08-04,18.75
2011-08-05,18.06999969482422
2011-08-08,18.280000686645508
2011-08-09,18.350000381469727
2011-08-10,18.809999465942383
2011-08-11,18.760000228881836
2011-08-12,18.829999923706055
2011-08-16,17.809999465942383
2011-08-17,18.0
2011-08-18,18.0
2011-08-19,16.90999984741211
2011-08-22,16.920000076293945
2011-08-23,17.90999984741211
2011-08-24,17.84000015258789
2011-08-25,18.170000076293945
2011-08-26,17.18000030517578
2011-08-29,17.899999618530273
2011-08-30,18.309999465942383
2011-09-02,17.780000686645508
2011-09-05,17.850000381469727
2011-09-06,17.6200008392334
2011-09-07,18.809999465942383
2011-09-08,18.3700008392334
2011-09-09,17.690000534057617
2011-09-12,16.760000228881836
2011-09-13,16.829999923706055
2011-09-14,16.809999465942383
2011-09-15,17.139999389648438
2011-09-16,17.31999969482422
2011-09-19,17.200000762939453
2011-09-20,17.559999465942383
2011-09-21,17.770000457763672
2011-09-22,16.760000228881836
2011-09-23,16.90999984741211
2011-09-26,16.969999313354492
2011-09-27,17.31999969482422
2011-09-28,16.690000534057617
2011-09-29,17.59000015258789
2011-09-30,17.079999923706055
2011-10-03,16.799999237060547
2011-10-04,16.299999237060547
2011-10-05,16.059999465942383
2011-10-07,15.609999656677246
2011-10-10,15.720000267028809
2011-10-11,15.670000076293945
2011-10-12,15.829999923706055
2011-10-13,16.790000915527344
2011-10-14,16.68000030517578
2011-10-17,16.469999313354492
2011-10-18,16.5
2011-10-19,17.020000457763672
2011-10-20,17.149999618530273
2011-10-21,16.760000228881836
2011-10-24,16.6299991607666
2011-10-25,16.84000015258789
2011-10-28,17.510000228881836
2011-10-31,17.6299991607666
2011-11-01,17.350000381469727
2011-11-02,17.389999389648438
2011-11-03,17.139999389648438
2011-11-04,17.190000534057617
2011-11-08,17.15999984741211
2011-11-09,16.920000076293945
2011-11-11,16.479999542236328
2011-11-14,16.3700008392334
2011-11-15,15.649999618530273
2011-11-16,15.289999961853027
2011-11-17,15.140000343322754
2011-11-18,14.890000343322754
2011-11-21,15.130000114440918
2011-11-22,14.920000076293945
2011-11-23,14.350000381469727
2011-11-24,14.680000305175781
2011-11-25,14.3100004196167
2011-11-28,14.550000190734863
2011-11-29,14.399999618530273
2011-11-30,14.239999771118164
2011-12-01,14.34000015258789
2011-12-02,14.680000305175781
2011-12-05,15.270000457763672
2011-12-07,15.420000076293945
2011-12-08,15.15999984741211
2011-12-09,14.899999618530273
2011-12-12,14.600000381469727
2011-12-13,14.430000305175781
2011-12-14,14.680000305175781
2011-12-15,14.859999656677246
2011-12-16,14.359999656677246
2011-12-19,14.180000305175781
2011-12-20,13.569999694824219
2011-12-21,13.609999656677246
2011-12-22,13.539999961853027
2011-12-23,13.59000015258789
2011-12-26,13.619999885559082
2011-12-27,13.420000076293945
2011-12-28,12.420000076293945
2011-12-29,12.699999809265137
2011-12-30,12.489999771118164
2012-01-02,12.529999732971191
2012-01-03,13.3100004196167
2012-01-04,13.079999923706055
2012-01-05,12.890000343322754
2012-01-06,12.890000343322754
2012-01-09,13.050000190734863
2012-01-10,13.84000015258789
2012-01-11,15.449999809265137
2012-01-12,16.219999313354492
2012-01-13,16.1200008392334
2012-01-16,16.049999237060547
2012-01-17,16.690000534057617
2012-01-18,16.5
2012-01-19,17.59000015258789
2012-01-20,17.520000457763672
2012-01-23,17.68000030517578
2012-01-24,17.860000610351562
2012-01-25,17.65999984741211
2012-01-27,16.790000915527344
2012-01-30,15.770000457763672
2012-01-31,16.010000228881836
2012-02-01,16.56999969482422
2012-02-02,16.5
2012-02-03,16.09000015258789
2012-02-06,16.40999984741211
2012-02-07,14.850000381469727
2012-02-08,14.59000015258789
2012-02-09,14.109999656677246
2012-02-10,14.399999618530273
2012-02-13,13.890000343322754
2012-02-14,13.859999656677246
2012-02-15,15.770000457763672
2012-02-16,16.270000457763672
2012-02-17,17.0
2012-02-21,18.450000762939453
2012-02-22,16.6200008392334
2012-02-23,16.670000076293945
2012-02-24,16.280000686645508
2012-02-27,14.579999923706055
2012-02-28,15.479999542236328
2012-02-29,15.170000076293945
2012-03-01,15.640000343322754
2012-03-02,15.300000190734863
2012-03-05,15.180000305175781
2012-03-06,14.569999694824219
2012-03-07,14.859999656677246
2012-03-09,15.109999656677246
2012-03-12,15.020000457763672
2012-03-13,14.979999542236328
2012-03-14,15.0
2012-03-15,15.130000114440918
2012-03-16,14.579999923706055
2012-03-19,13.859999656677246
2012-03-20,13.300000190734863
2012-03-21,13.550000190734863
2012-03-22,12.890000343322754
2012-03-23,13.630000114440918
2012-03-26,13.329999923706055
2012-03-27,13.640000343322754
2012-03-28,13.539999961853027
2012-03-29,13.420000076293945
2012-03-30,13.699999809265137
2012-04-02,13.720000267028809
2012-04-03,14.100000381469727
2012-04-04,14.5
2012-04-09,14.3100004196167
2012-04-10,14.520000457763672
2012-04-11,14.1899995803833
2012-04-12,14.289999961853027
2012-04-13,13.960000038146973
2012-04-16,14.039999961853027
2012-04-17,14.3100004196167
2012-04-18,14.390000343322754
2012-04-19,14.199999809265137
2012-04-20,13.850000381469727
2012-04-23,13.449999809265137
2012-04-24,13.289999961853027
2012-04-25,13.130000114440918
2012-04-26,12.6899995803833
2012-04-27,12.569999694824219
2012-04-30,12.829999923706055
2012-05-02,12.670000076293945
2012-05-03,12.460000038146973
2012-05-04,12.069999694824219
2012-05-07,11.75
2012-05-08,11.270000457763672
2012-05-09,10.899999618530273
2012-05-10,10.770000457763672
2012-05-11,10.420000076293945
2012-05-14,10.029999732971191
2012-05-15,10.300000190734863
2012-05-16,10.350000381469727
2012-05-17,10.069999694824219
2012-05-18,10.210000038146973
2012-05-21,10.319999694824219
2012-05-22,10.050000190734863
2012-05-23,9.920000076293945
2012-05-24,10.09000015258789
2012-05-25,10.170000076293945
2012-05-28,10.220000267028809
2012-05-29,10.130000114440918
2012-05-30,9.829999923706055
2012-05-31,9.460000038146973
2012-06-01,9.130000114440918
2012-06-04,9.149999618530273
2012-06-05,9.109999656677246
2012-06-06,9.479999542236328
2012-06-07,9.569999694824219
2012-06-08,9.399999618530273
2012-06-11,9.619999885559082
2012-06-12,9.609999656677246
2012-06-13,9.510000228881836
2012-06-14,9.420000076293945
2012-06-15,9.640000343322754
2012-06-18,9.210000038146973
2012-06-19,9.149999618530273
2012-06-20,9.270000457763672
2012-06-21,9.289999961853027
2012-06-22,9.4399995803833
2012-06-25,9.350000381469727
2012-06-26,9.3100004196167
2012-06-27,9.539999961853027
2012-06-28,9.5
2012-06-29,9.989999771118164
2012-07-02,10.229999542236328
2012-07-03,10.380000114440918
2012-07-04,10.510000228881836
2012-07-05,10.5600004196167
2012-07-06,10.289999961853027
2012-07-09,9.8100004196167
2012-07-10,10.0600004196167
2012-07-11,10.270000457763672
2012-07-12,10.25
2012-07-13,10.050000190734863
2012-07-16,9.75
2012-07-17,9.279999732971191
2012-07-18,9.180000305175781
2012-07-19,9.140000343322754
2012-07-20,9.09000015258789
2012-07-23,9.010000228881836
2012-07-24,9.020000457763672
2012-07-25,8.899999618530273
2012-07-26,8.460000038146973
2012-07-27,8.350000381469727
2012-07-30,8.600000381469727
2012-07-31,8.739999771118164
2012-08-01,8.65999984741211
2012-08-02,8.649999618530273
2012-08-03,8.569999694824219
2012-08-06,8.579999923706055
2012-08-07,8.630000114440918
2012-08-08,8.539999961853027
2012-08-09,8.359999656677246
2012-08-10,8.3100004196167
2012-08-13,8.460000038146973
2012-08-14,8.640000343322754
2012-08-16,8.699999809265137
2012-08-17,8.420000076293945
2012-08-21,8.420000076293945
2012-08-22,8.380000114440918
2012-08-23,8.170000076293945
2012-08-24,8.079999923706055
2012-08-27,7.78000020980835
2012-08-28,7.679999828338623
2012-08-29,7.539999961853027
2012-08-30,7.539999961853027
2012-08-31,7.960000038146973
2012-09-03,8.050000190734863
2012-09-04,8.289999961853027
2012-09-05,8.3100004196167
2012-09-06,8.40999984741211
2012-09-07,8.40999984741211
2012-09-10,8.479999542236328
2012-09-11,8.539999961853027
2012-09-12,8.4399995803833
2012-09-13,8.220000267028809
2012-09-14,8.630000114440918
2012-09-17,9.09000015258789
2012-09-18,9.220000267028809
2012-09-20,8.930000305175781
2012-09-21,9.369999885559082
2012-09-24,10.149999618530273
2012-09-25,10.229999542236328
2012-09-26,10.1899995803833
2012-09-27,10.5600004196167
2012-09-28,10.59000015258789
2012-10-01,10.369999885559082
2012-10-03,10.539999961853027
2012-10-04,11.039999961853027
2012-10-05,10.6899995803833
2012-10-08,10.460000038146973
2012-10-09,10.319999694824219
2012-10-10,9.890000343322754
2012-10-11,10.09000015258789
2012-10-12,10.09000015258789
2012-10-15,10.3100004196167
2012-10-16,9.90999984741211
2012-10-17,9.84000015258789
2012-10-18,10.029999732971191
2012-10-19,9.789999961853027
2012-10-22,9.640000343322754
2012-10-23,9.579999923706055
2012-10-25,9.550000190734863
2012-10-29,9.569999694824219
2012-10-30,9.600000381469727
2012-10-31,9.640000343322754
2012-11-01,9.880000114440918
2012-11-02,9.890000343322754
2012-11-05,9.75
2012-11-06,9.930000305175781
2012-11-07,10.0
2012-11-08,9.859999656677246
2012-11-09,9.739999771118164
2012-11-12,9.59000015258789
2012-11-15,9.680000305175781
2012-11-16,9.5
2012-11-19,9.5
2012-11-20,9.359999656677246
2012-11-21,9.380000114440918
2012-11-22,9.380000114440918
2012-11-23,9.350000381469727
2012-11-26,9.399999618530273
2012-11-27,9.970000267028809
2012-11-29,10.15999984741211
2012-11-30,10.619999885559082
2012-12-03,10.890000343322754
2012-12-04,11.020000457763672
2012-12-05,10.770000457763672
2012-12-06,11.520000457763672
2012-12-07,11.609999656677246
2012-12-10,12.15999984741211
2012-12-11,12.680000305175781
2012-12-12,12.649999618530273
2012-12-13,12.239999771118164
2012-12-14,12.279999732971191
2012-12-17,12.65999984741211
2012-12-18,12.829999923706055
2012-12-19,13.720000267028809
2012-12-20,13.039999961853027
2012-12-21,12.220000267028809
2012-12-24,12.220000267028809
2012-12-26,12.40999984741211
2012-12-27,12.5
2012-12-28,12.369999885559082
2012-12-31,12.34000015258789
2013-01-01,12.829999923706055
2013-01-02,12.729999542236328
2013-01-03,12.680000305175781
2013-01-04,12.529999732971191
2013-01-07,13.020000457763672
2013-01-08,12.84000015258789
2013-01-09,12.789999961853027
2013-01-10,12.569999694824219
2013-01-11,12.359999656677246
2013-01-14,12.819999694824219
2013-01-15,13.140000343322754
2013-01-16,13.079999923706055
2013-01-17,13.069999694824219
2013-01-18,12.899999618530273
2013-01-21,13.5600004196167
2013-01-22,13.109999656677246
2013-01-23,12.970000267028809
2013-01-24,12.399999618530273
2013-01-25,12.779999732971191
2013-01-28,12.180000305175781
2013-01-29,12.010000228881836
2013-01-30,11.850000381469727
2013-01-31,12.199999809265137
2013-02-01,12.079999923706055
2013-02-04,11.279999732971191
2013-02-05,11.359999656677246
2013-02-06,11.399999618530273
2013-02-07,11.510000228881836
2013-02-08,11.390000343322754
2013-02-11,11.359999656677246
2013-02-12,11.029999732971191
2013-02-13,10.880000114440918
2013-02-14,10.520000457763672
2013-02-15,10.390000343322754
2013-02-18,10.229999542236328
2013-02-19,10.3100004196167
2013-02-20,10.229999542236328
2013-02-21,10.010000228881836
2013-02-22,9.979999542236328
2013-02-25,9.510000228881836
2013-02-26,9.289999961853027
2013-02-27,9.430000305175781
2013-02-28,8.890000343322754
2013-03-01,9.029999732971191
2013-03-04,8.800000190734863
2013-03-05,9.25
2013-03-06,9.539999961853027
2013-03-07,9.680000305175781
2013-03-08,10.170000076293945
2013-03-11,10.050000190734863
2013-03-12,10.079999923706055
2013-03-13,9.770000457763672
2013-03-14,9.949999809265137
2013-03-15,9.510000228881836
2013-03-18,9.25
2013-03-19,9.130000114440918
2013-03-20,8.800000190734863
2013-03-21,8.239999771118164
2013-03-22,7.889999866485596
2013-03-25,7.940000057220459
2013-03-26,7.849999904632568
2013-03-28,8.130000114440918
2013-04-01,8.4399995803833
2013-04-02,8.739999771118164
2013-04-03,9.520000457763672
2013-04-04,9.359999656677246
2013-04-05,9.0
2013-04-08,9.3100004196167
2013-04-09,9.369999885559082
2013-04-10,9.350000381469727
2013-04-11,9.1899995803833
2013-04-12,9.390000343322754
2013-04-15,9.34000015258789
2013-04-16,9.529999732971191
2013-04-17,9.460000038146973
2013-04-18,9.529999732971191
2013-04-22,9.680000305175781
2013-04-23,9.6899995803833
2013-04-25,9.920000076293945
2013-04-26,9.789999961853027
2013-04-29,9.9399995803833
2013-04-30,9.770000457763672
2013-05-02,9.869999885559082
2013-05-03,9.760000228881836
2013-05-06,9.680000305175781
2013-05-07,9.680000305175781
2013-05-08,9.6899995803833
2013-05-09,9.720000267028809
2013-05-10,9.729999542236328
2013-05-13,9.380000114440918
2013-05-14,9.4399995803833
2013-05-15,9.699999809265137
2013-05-16,9.770000457763672
2013-05-17,10.100000381469727
2013-05-20,10.819999694824219
2013-05-21,12.140000343322754
2013-05-22,11.270000457763672
2013-05-23,10.970000267028809
2013-05-24,11.399999618530273
2013-05-27,11.569999694824219
2013-05-28,11.460000038146973
2013-05-29,10.899999618530273
2013-05-30,11.710000038146973
2013-05-31,11.350000381469727
2013-06-03,11.59000015258789
2013-06-04,11.229999542236328
2013-06-05,11.729999542236328
2013-06-06,11.550000190734863
2013-06-07,10.75
2013-06-10,10.600000381469727
2013-06-11,10.359999656677246
2013-06-12,10.149999618530273
2013-06-13,9.5600004196167
