Date,LAOPALA
2008-01-07,4.772905349731445
2008-01-08,4.352120399475098
2008-01-09,4.151744842529297
2008-01-10,3.8832452297210693
2008-01-11,3.7029082775115967
2008-01-14,3.999462127685547
2008-01-15,3.9593873023986816
2008-01-16,3.783057928085327
2008-01-17,3.610736608505249
2008-01-18,3.5586397647857666
2008-01-21,3.001600503921509
2008-01-22,2.440554141998291
2008-01-23,2.9014127254486084
2008-01-24,2.452575922012329
2008-01-25,2.8292784690856934
2008-01-28,2.6569576263427734
2008-01-29,2.75313663482666
2008-01-30,2.7611517906188965
2008-01-31,2.552762985229492
2008-02-01,2.552762985229492
2008-02-04,2.769166946411133
2008-02-05,2.713062047958374
2008-02-06,2.8012263774871826
2008-02-07,2.717069625854492
2008-02-08,2.6529500484466553
2008-02-11,2.4605908393859863
2008-02-12,2.3684194087982178
2008-02-13,2.4044861793518066
2008-02-14,2.440554141998291
2008-02-15,2.5928382873535156
2008-02-18,2.5647852420806885
2008-02-19,2.6289048194885254
2008-02-20,2.4966583251953125
2008-02-21,2.516695261001587
2008-02-22,2.540740966796875
2008-02-25,2.516695261001587
2008-02-26,2.512688398361206
2008-02-27,2.5046732425689697
2008-02-28,2.5207033157348633
2008-02-29,2.484635829925537
2008-03-03,2.4285314083099365
2008-03-04,2.4245238304138184
2008-03-05,2.3684194087982178
2008-03-07,2.1640377044677734
2008-03-10,2.1640377044677734
2008-03-11,2.316321849822998
2008-03-12,2.252202033996582
2008-03-13,2.2041125297546387
2008-03-14,2.152014970779419
2008-03-17,2.115948438644409
2008-03-18,2.043813705444336
2008-03-19,2.0077462196350098
2008-03-24,1.9075592756271362
2008-03-25,1.9917166233062744
2008-03-26,2.0037384033203125
2008-03-27,1.95564866065979
2008-03-28,2.156022787094116
2008-03-31,2.0878958702087402
2008-04-01,2.0638504028320312
2008-04-02,2.115948438644409
2008-04-03,2.0678577423095703
2008-04-04,2.0638504028320312
2008-04-07,2.055835247039795
2008-04-08,2.1600301265716553
2008-04-09,2.2321648597717285
2008-04-10,2.1720526218414307
2008-04-11,2.416508436203003
2008-04-15,2.4686057567596436
2008-04-16,2.4886434078216553
2008-04-17,2.540740966796875
2008-04-21,2.612875461578369
2008-04-22,2.5567710399627686
2008-04-23,2.620889902114868
2008-04-24,2.4966583251953125
2008-04-25,2.484635829925537
2008-04-28,2.4205162525177
2008-04-29,2.376433849334717
2008-04-30,2.4044861793518066
2008-05-02,2.4044861793518066
2008-05-05,2.480628252029419
2008-05-06,2.3684194087982178
2008-05-07,2.4285314083099365
2008-05-08,2.3964712619781494
2008-05-09,2.3644118309020996
2008-05-12,2.4365460872650146
2008-05-13,2.3644118309020996
2008-05-14,2.4004786014556885
2008-05-15,2.3684194087982178
2008-05-16,2.3644118309020996
2008-05-20,2.4605908393859863
2008-05-21,2.4365460872650146
2008-05-22,2.3724265098571777
2008-05-23,2.376433849334717
2008-05-26,2.344373941421509
2008-05-27,2.3323514461517334
2008-05-28,2.2802538871765137
2008-05-29,2.3243372440338135
2008-05-30,2.380441427230835
2008-06-02,2.376433849334717
2008-06-03,2.340366840362549
2008-06-04,2.1600301265716553
2008-06-05,2.2041125297546387
2008-06-06,2.184075117111206
2008-06-09,2.1960976123809814
2008-06-10,2.0357987880706787
2008-06-11,2.152014970779419
2008-06-12,2.284261465072632
2008-06-13,2.1239631175994873
2008-06-16,2.1239631175994873
2008-06-17,2.1640377044677734
2008-06-18,2.0959105491638184
2008-06-19,2.107933282852173
2008-06-20,2.0357987880706787
2008-06-23,1.9396190643310547
2008-06-24,1.9396190643310547
2008-06-25,2.023775815963745
2008-06-26,2.083888053894043
2008-06-27,1.8434395790100098
2008-06-30,1.8835140466690063
2008-07-01,1.7232155799865723
2008-07-02,1.8434395790100098
2008-07-03,1.8434395790100098
2008-07-04,1.8795069456100464
2008-07-07,1.8153876066207886
2008-07-08,1.703177809715271
2008-07-09,1.7913419008255005
2008-07-10,1.7632898092269897
2008-07-11,1.751267433166504
2008-07-14,1.755275011062622
2008-07-15,1.6831401586532593
2008-07-16,1.6270356178283691
2008-07-17,1.6831401586532593
2008-07-18,1.6711177825927734
2008-07-21,1.5829533338546753
2008-07-22,1.703177809715271
2008-07-23,1.8634768724441528
2008-07-24,1.8835140466690063
2008-07-25,1.8554617166519165
2008-07-28,1.9075592756271362
2008-07-29,1.8193947076797485
2008-07-30,1.9235892295837402
2008-07-31,1.895536184310913
2008-08-01,1.8754994869232178
2008-08-04,1.9516414403915405
2008-08-05,2.0357987880706787
2008-08-06,2.023775815963745
2008-08-07,2.3283443450927734
2008-08-08,2.580814838409424
2008-08-11,2.544748306274414
2008-08-12,2.4285314083099365
2008-08-13,2.3042991161346436
2008-08-14,2.1640377044677734
2008-08-18,2.1359853744506836
2008-08-19,2.139993190765381
2008-08-20,2.139993190765381
2008-08-21,2.1359853744506836
2008-08-22,2.2441868782043457
2008-08-25,2.2441868782043457
2008-08-26,2.2441868782043457
2008-08-27,2.3002915382385254
2008-08-28,2.3002915382385254
2008-08-29,2.184075117111206
2008-09-01,2.083888053894043
2008-09-02,2.083888053894043
2008-09-04,2.083888053894043
2008-09-05,2.1359853744506836
2008-09-08,2.107933282852173
2008-09-09,2.1640377044677734
2008-09-10,2.083888053894043
2008-09-11,2.1640377044677734
2008-09-12,2.1640377044677734
2008-09-15,2.188082218170166
2008-09-16,2.080944776535034
2008-09-17,2.0150139331817627
2008-09-18,2.0974273681640625
2008-09-19,2.019134998321533
2008-09-22,2.006772994995117
2008-09-23,2.006772994995117
2008-09-24,2.0603415966033936
2008-09-25,1.9861692190170288
2008-09-26,1.9367207288742065
2008-09-29,1.841944932937622
2008-09-30,1.8543068170547485
2008-10-01,1.8543068170547485
2008-10-03,1.7760142087936401
2008-10-06,1.7760142087936401
2008-10-07,1.7306866645812988
2008-10-08,1.65239417552948
2008-10-10,1.6482731103897095
2008-10-13,1.5782216787338257
2008-10-14,1.7512900829315186
2008-10-15,1.841944932937622
2008-10-16,1.7512900829315186
2008-10-17,1.689479947090149
2008-10-20,1.6276696920394897
2008-10-21,1.5864628553390503
2008-10-22,1.565859317779541
2008-10-23,1.4916871786117554
2008-10-24,1.4422390460968018
2008-10-27,1.4422390460968018
2008-10-29,1.4422390460968018
2008-10-31,1.5040490627288818
2008-11-03,1.5040490627288818
2008-11-04,1.4422390460968018
2008-11-05,1.4422390460968018
2008-11-06,1.4010320901870728
2008-11-07,1.409273386001587
2008-11-10,1.4010320901870728
2008-11-11,1.4710837602615356
2008-11-12,1.5246526002883911
2008-11-14,1.4834457635879517
2008-11-17,1.5246526002883911
2008-11-18,1.4504801034927368
2008-11-19,1.4010320901870728
2008-11-20,1.4010320901870728
2008-11-21,1.3598250150680542
2008-11-24,1.3639460802078247
2008-11-25,1.3639460802078247
2008-11-26,1.3598250150680542
2008-11-27,1.3598250150680542
2008-11-28,1.3598250150680542
2008-12-01,1.3598250150680542
2008-12-02,1.3721872568130493
2008-12-03,1.3598250150680542
2008-12-04,1.3598250150680542
2008-12-05,1.3598250150680542
2008-12-08,1.4010320901870728
2008-12-10,1.4010320901870728
2008-12-11,1.4010320901870728
2008-12-12,1.3598250150680542
2008-12-15,1.3598250150680542
2008-12-16,1.4257562160491943
2008-12-17,1.4257562160491943
2008-12-18,1.4339977502822876
2008-12-19,1.4381184577941895
2008-12-22,1.512290596961975
2008-12-23,1.466963291168213
2008-12-24,1.5246526002883911
2008-12-26,1.4257562160491943
2008-12-29,1.4999284744262695
2008-12-30,1.4999284744262695
2008-12-31,1.487566590309143
2009-01-02,1.6400316953659058
2009-01-05,1.635910987854004
2009-01-06,1.635910987854004
2009-01-07,1.565859317779541
2009-01-09,1.565859317779541
2009-01-12,1.487566590309143
2009-01-13,1.421635627746582
2009-01-14,1.4257562160491943
2009-01-15,1.4752041101455688
2009-01-16,1.421635627746582
2009-01-19,1.3598250150680542
2009-01-20,1.4010320901870728
2009-01-21,1.3639460802078247
2009-01-22,1.3639460802078247
2009-01-23,1.3927907943725586
2009-01-27,1.3927907943725586
2009-01-28,1.3598250150680542
2009-01-29,1.3598250150680542
2009-01-30,1.4010320901870728
2009-02-02,1.3598250150680542
2009-02-03,1.318618655204773
2009-02-04,1.3845493793487549
2009-02-05,1.4422390460968018
2009-02-06,1.4710837602615356
2009-02-09,1.4010320901870728
2009-02-10,1.3598250150680542
2009-02-11,1.3598250150680542
2009-02-12,1.3598250150680542
2009-02-13,1.3598250150680542
2009-02-16,1.4298771619796753
2009-02-17,1.4752041101455688
2009-02-18,1.5081697702407837
2009-02-19,1.5699801445007324
2009-02-20,1.5411354303359985
2009-02-24,1.4834457635879517
2009-02-25,1.4834457635879517
2009-02-26,1.4834457635879517
2009-02-27,1.4381184577941895
2009-03-02,1.3680665493011475
2009-03-03,1.302135944366455
2009-03-04,1.3557047843933105
2009-03-05,1.28977370262146
2009-03-06,1.277411699295044
2009-03-09,1.2279634475708008
2009-03-12,1.1826359033584595
2009-03-13,1.14142906665802
2009-03-16,1.1949979066848755
2009-03-17,1.1867566108703613
2009-03-18,1.1867566108703613
2009-03-19,1.1867566108703613
2009-03-20,1.1867566108703613
2009-03-23,1.1867566108703613
2009-03-24,1.1867566108703613
2009-03-25,1.1867566108703613
2009-03-26,1.1908774375915527
2009-03-27,1.236204981803894
2009-03-30,1.2114804983139038
2009-03-31,1.170274019241333
2009-04-01,1.170274019241333
2009-04-02,1.2279634475708008
2009-04-06,1.2320841550827026
2009-04-08,1.2444461584091187
2009-04-09,1.2650494575500488
2009-04-13,1.3309805393218994
2009-04-15,1.3927907943725586
2009-04-16,1.3763082027435303
2009-04-17,1.4298771619796753
2009-04-20,1.3969115018844604
2009-04-21,1.466963291168213
2009-04-22,1.4298771619796753
2009-04-23,1.4133942127227783
2009-04-24,1.3927907943725586
2009-04-27,1.446359634399414
2009-04-28,1.4710837602615356
2009-04-29,1.4710837602615356
2009-04-30,1.4710837602615356
2009-05-04,1.4175148010253906
2009-05-05,1.409273386001587
2009-05-06,1.4504801034927368
2009-05-07,1.4958080053329468
2009-05-08,1.409273386001587
2009-05-11,1.4916871786117554
2009-05-12,1.4175148010253906
2009-05-13,1.5040490627288818
2009-05-14,1.5246526002883911
2009-05-15,1.4916871786117554
2009-05-18,1.4916871786117554
2009-05-19,1.487566590309143
2009-05-20,1.594704031944275
2009-05-21,1.7554107904434204
2009-05-22,1.7224451303482056
2009-05-25,1.895513892173767
2009-05-26,1.9449619054794312
2009-05-27,1.965565800666809
2009-05-28,1.9861692190170288
2009-05-29,2.089186191558838
2009-06-01,2.0603415966033936
2009-06-02,2.0603415966033936
2009-06-03,2.0603415966033936
2009-06-04,2.0974273681640625
2009-06-05,2.089186191558838
2009-06-08,2.0603415966033936
2009-06-09,1.9861692190170288
2009-06-10,1.9449619054794312
2009-06-11,1.9202381372451782
2009-06-12,1.8543068170547485
2009-06-15,1.8131002187728882
2009-06-16,1.8131002187728882
2009-06-17,1.771893858909607
2009-06-18,1.7677726745605469
2009-06-19,1.6936006546020508
2009-06-22,1.6936006546020508
2009-06-23,1.635910987854004
2009-06-24,1.7142038345336914
2009-06-25,1.672996997833252
2009-06-26,1.6482731103897095
2009-06-29,1.6482731103897095
2009-06-30,1.6482731103897095
2009-07-01,1.7306866645812988
2009-07-02,1.6482731103897095
2009-07-03,1.5741006135940552
2009-07-06,1.65239417552948
2009-07-07,1.512290596961975
2009-07-08,1.623548984527588
2009-07-09,1.5411354303359985
2009-07-10,1.5411354303359985
2009-07-13,1.6441525220870972
2009-07-14,1.6276696920394897
2009-07-15,1.7595311403274536
2009-07-16,1.6029458045959473
2009-07-17,1.5493767261505127
2009-07-20,1.5452561378479004
2009-07-21,1.5411354303359985
2009-07-22,1.631790280342102
2009-07-23,1.565859317779541
2009-07-24,1.6400316953659058
2009-07-27,1.6853593587875366
2009-07-28,1.6936006546020508
2009-07-29,1.6482731103897095
2009-07-30,1.7554107904434204
2009-07-31,1.7224451303482056
2009-08-03,1.631790280342102
2009-08-04,1.7224451303482056
2009-08-05,1.7142038345336914
2009-08-06,1.8131002187728882
2009-08-07,1.7306866645812988
2009-08-10,1.635910987854004
2009-08-11,1.6070665121078491
2009-08-12,1.7142038345336914
2009-08-13,1.7554107904434204
2009-08-14,1.796618103981018
2009-08-17,1.7636523246765137
2009-08-18,1.7306866645812988
2009-08-19,1.672996997833252
2009-08-20,1.65239417552948
2009-08-21,1.65239417552948
2009-08-24,1.7142038345336914
2009-08-25,1.7677726745605469
2009-08-26,1.7430486679077148
2009-08-27,1.747169017791748
2009-08-28,1.771893858909607
2009-08-31,1.7512900829315186
2009-09-01,1.7512900829315186
2009-09-02,1.689479947090149
2009-09-03,1.7677726745605469
2009-09-04,1.7760142087936401
2009-09-07,1.7677726745605469
2009-09-08,1.7430486679077148
2009-09-09,2.0933070182800293
2009-09-10,2.146876096725464
2009-09-11,2.3858747482299805
2009-09-14,2.513615846633911
2009-09-15,2.389995813369751
2009-09-16,2.3611509799957275
2009-09-17,2.315823554992676
2009-09-18,2.2993412017822266
2009-09-22,2.24577260017395
2009-09-23,2.2416512966156006
2009-09-24,2.233410358428955
2009-09-25,2.2787375450134277
2009-09-29,2.307582378387451
2009-09-30,2.315823554992676
2009-10-01,2.2746167182922363
2009-10-05,2.319943904876709
2009-10-06,2.2663748264312744
2009-10-07,2.303461790084839
2009-10-08,2.2787375450134277
2009-10-09,2.2416512966156006
2009-10-12,2.4105989933013916
2009-10-13,2.4105989933013916
2009-10-14,2.653719663619995
2009-10-15,2.649599075317383
2009-10-16,2.5300989151000977
2009-10-20,2.5630643367767334
2009-10-21,2.5465822219848633
2009-10-22,2.591909408569336
2009-10-23,2.3735132217407227
2009-10-26,2.3240649700164795
2009-10-27,2.2251691818237305
2009-10-28,2.146876096725464
2009-10-29,2.1097893714904785
2009-10-30,2.1221516132354736
2009-11-03,2.1798410415649414
2009-11-04,2.142754554748535
2009-11-05,2.142754554748535
2009-11-06,2.146876096725464
2009-11-09,2.2910993099212646
2009-11-10,2.2952206134796143
2009-11-11,2.28285813331604
2009-11-12,2.233410358428955
2009-11-13,2.233410358428955
2009-11-16,2.2498934268951416
2009-11-17,2.2004446983337402
2009-11-18,2.1798410415649414
2009-11-19,2.1715996265411377
2009-11-20,2.188082218170166
2009-11-23,2.22104811668396
2009-11-24,2.2169275283813477
2009-11-25,2.2169275283813477
2009-11-26,2.2498934268951416
2009-11-27,2.1509969234466553
2009-11-30,2.188082218170166
2009-12-01,2.2251691818237305
2009-12-02,2.258134126663208
2009-12-03,2.3817548751831055
2009-12-04,2.7443745136260986
2009-12-07,2.649599075317383
2009-12-08,2.674323081970215
2009-12-09,2.987495183944702
2009-12-10,2.9298055171966553
2009-12-11,2.8350296020507812
2009-12-14,2.760857105255127
2009-12-15,2.653719663619995
2009-12-16,2.637237310409546
2009-12-17,2.5836679935455322
2009-12-18,2.5630643367767334
2009-12-21,2.5754263401031494
2009-12-22,2.641357183456421
2009-12-23,2.637237310409546
2009-12-24,2.6125125885009766
2009-12-29,2.6331162452697754
2009-12-30,2.7155303955078125
2009-12-31,2.7155303955078125
2010-01-04,2.797943592071533
2010-01-05,2.7526164054870605
2010-01-06,2.6949265003204346
2010-01-07,2.785581588745117
2010-01-08,2.797943592071533
2010-01-11,2.785581588745117
2010-01-12,2.785581588745117
2010-01-13,3.345993995666504
2010-01-14,3.6385631561279297
2010-01-15,3.5396666526794434
2010-01-18,3.667407512664795
2010-01-19,3.6468045711517334
2010-01-20,3.667407512664795
2010-01-21,3.498459815979004
2010-01-22,3.502580165863037
2010-01-25,3.432528495788574
2010-01-27,3.247097969055176
2010-01-28,3.3542356491088867
2010-01-29,3.3295111656188965
2010-02-01,3.2924253940582275
2010-02-02,3.2141330242156982
2010-02-03,3.2141330242156982
2010-02-04,3.444890260696411
2010-02-05,3.333632707595825
2010-02-08,3.378959894180298
2010-02-09,3.4613733291625977
2010-02-10,3.4201674461364746
2010-02-11,3.4737353324890137
2010-02-15,3.4572529792785645
2010-02-16,3.4119253158569336
2010-02-17,3.543787717819214
2010-02-18,3.4613733291625977
2010-02-19,3.4119253158569336
2010-02-22,3.378959894180298
2010-02-23,3.345993995666504
2010-02-24,3.3377530574798584
2010-02-25,3.2141330242156982
2010-02-26,3.1729257106781006
2010-03-02,3.3707187175750732
2010-03-03,3.40368390083313
2010-03-04,3.416045904159546
2010-03-05,3.4201674461364746
2010-03-08,3.308908224105835
2010-03-09,3.378959894180298
2010-03-10,3.325390577316284
2010-03-11,3.296546220779419
2010-03-12,3.226494550704956
2010-03-15,3.2594597339630127
2010-03-16,3.284184217453003
2010-03-17,3.2553393840789795
2010-03-18,3.152322292327881
2010-03-19,3.1111159324645996
2010-03-22,3.102874279022217
2010-03-23,3.106994390487671
2010-03-25,3.1852874755859375
2010-03-26,3.1358394622802734
2010-03-29,3.1976494789123535
2010-03-30,3.193528890609741
2010-03-31,3.2800633907318115
2010-04-01,3.263580560684204
2010-04-05,3.4078052043914795
2010-04-06,3.4366493225097656
2010-04-07,3.5726318359375
2010-04-08,3.9146487712860107
2010-04-09,3.86932110786438
2010-04-12,3.8445963859558105
2010-04-13,3.8157529830932617
2010-04-15,3.667407512664795
2010-04-16,3.589114189147949
2010-04-19,3.4490113258361816
2010-04-20,3.856959581375122
2010-04-21,3.8281145095825195
2010-04-22,3.741580009460449
2010-04-23,3.7745449542999268
2010-04-26,3.7333385944366455
2010-04-27,3.716856002807617
2010-04-28,3.584994316101074
2010-04-29,3.741580009460449
2010-04-30,3.712735652923584
2010-05-03,3.7292189598083496
2010-05-04,3.630321741104126
2010-05-05,3.683889865875244
2010-05-06,3.6055972576141357
2010-05-07,3.510821580886841
2010-05-10,3.543787717819214
2010-05-11,3.5355453491210938
2010-05-12,3.502580165863037
2010-05-13,3.4860973358154297
2010-05-14,3.416045904159546
2010-05-17,3.366598129272461
2010-05-18,3.597355604171753
2010-05-19,3.444890260696411
2010-05-20,3.4201674461364746
2010-05-21,3.3006670475006104
2010-05-24,3.308908224105835
2010-05-25,3.251218318939209
2010-05-26,3.3130290508270264
2010-05-27,3.333632707595825
2010-05-28,3.4819769859313965
2010-05-31,3.3501152992248535
2010-06-01,3.345993995666504
2010-06-02,3.40368390083313
2010-06-03,3.506701707839966
2010-06-04,3.4201674461364746
2010-06-07,3.3624770641326904
2010-06-08,3.2883050441741943
2010-06-09,3.263580560684204
2010-06-10,3.3501152992248535
2010-06-11,3.296546220779419
2010-06-14,3.2594597339630127
2010-06-15,3.296546220779419
2010-06-16,3.3707187175750732
2010-06-17,3.333632707595825
2010-06-18,3.3624770641326904
2010-06-21,3.46549391746521
2010-06-22,3.4860973358154297
2010-06-23,3.5396666526794434
2010-06-24,3.6055972576141357
2010-06-25,3.622079849243164
2010-06-28,3.630321741104126
2010-06-29,3.55614972114563
2010-06-30,3.622079849243164
2010-07-01,3.5396666526794434
2010-07-02,3.547907590866089
2010-07-05,3.523183584213257
2010-07-06,3.5314247608184814
2010-07-07,3.4242875576019287
2010-07-08,3.5314247608184814
2010-07-09,3.4737353324890137
2010-07-12,3.5396666526794434
2010-07-13,3.5396666526794434
2010-07-14,3.597355604171753
2010-07-15,3.6385631561279297
2010-07-16,3.6262004375457764
2010-07-19,3.675649404525757
2010-07-20,3.622079849243164
2010-07-21,3.560269832611084
2010-07-22,3.819873094558716
2010-07-23,3.964096784591675
2010-07-26,4.334958076477051
2010-07-27,4.318475723266602
2010-07-28,4.095958709716797
2010-07-29,4.174251079559326
2010-07-30,4.137165069580078
2010-08-02,4.269026756286621
2010-08-03,4.223699569702148
2010-08-04,4.227821350097656
2010-08-05,4.231940269470215
2010-08-06,4.231940269470215
2010-08-09,4.240182876586914
2010-08-10,4.198976516723633
2010-08-11,4.454458236694336
2010-08-12,4.4626994132995605
2010-08-13,4.598682403564453
2010-08-16,4.730543613433838
2010-08-17,4.763945579528809
2010-08-18,4.801523208618164
2010-08-19,4.647039413452148
2010-08-20,4.60528564453125
2010-08-23,4.655389785766602
2010-08-24,4.563535213470459
2010-08-25,4.534308433532715
2010-08-26,4.59276008605957
2010-08-27,4.438277244567871
2010-08-30,4.333896636962891
2010-08-31,4.262917518615723
2010-09-01,4.308845043182373
2010-09-02,4.342246055603027
2010-09-03,4.325545310974121
2010-09-06,4.409050464630127
2010-09-07,4.509256839752197
2010-09-08,4.609461784362793
2010-09-09,4.559360504150391
2010-09-13,5.193994522094727
2010-09-14,5.035336494445801
2010-09-15,5.014459609985352
2010-09-16,5.060388565063477
2010-09-17,5.039511203765869
2010-09-20,5.0186357498168945
2010-09-21,4.914254665374756
2010-09-22,4.901728630065918
2010-09-23,4.972708225250244
2010-09-24,5.031161785125732
2010-09-27,5.022810935974121
2010-09-28,5.056212902069092
2010-09-29,4.935130596160889
2010-09-30,5.006109714508057
2010-10-01,5.043686866760254
2010-10-04,5.010285377502441
2010-10-05,5.110490798950195
2010-10-06,5.35683012008667
2010-10-07,5.72007417678833
2010-10-08,6.158474922180176
2010-10-11,6.104197978973389
2010-10-12,6.225279331207275
2010-10-13,6.079145431518555
2010-10-14,5.962238788604736
2010-10-15,5.724249839782715
2010-10-18,5.703373908996582
2010-10-19,5.7409515380859375
2010-10-20,5.7409515380859375
2010-10-21,5.71589994430542
2010-10-22,5.8996100425720215
2010-10-25,5.924662113189697
2010-10-26,5.937187671661377
2010-10-27,5.8787336349487305
2010-10-28,5.999815464019775
2010-10-29,5.903785705566406
2010-11-01,6.020692348480225
2010-11-02,6.216928482055664
2010-11-03,6.045743942260742
