Date,KRBL
2003-09-01,3.6231725215911865
2003-09-02,3.806089162826538
2003-09-03,3.8553380966186523
2003-09-04,3.7462894916534424
2003-09-05,3.7885019779205322
2003-09-08,3.9608664512634277
2003-09-09,3.8588547706604004
2003-09-10,3.894031286239624
2003-09-11,3.886996030807495
2003-09-12,3.7885019779205322
2003-09-15,3.6126198768615723
2003-09-16,3.7849843502044678
2003-09-17,3.6513142585754395
2003-09-18,3.471914052963257
2003-09-19,3.486896276473999
2003-09-22,3.524348497390747
2003-09-23,3.475658893585205
2003-09-24,3.4269697666168213
2003-09-25,3.456932306289673
2003-09-26,3.445697069168091
2003-09-29,3.445697069168091
2003-09-30,3.580528497695923
2003-10-01,3.5168581008911133
2003-10-02,3.5168581008911133
2003-10-03,3.404498815536499
2003-10-06,3.295883893966675
2003-10-07,3.4494426250457764
2003-10-08,3.475658893585205
2003-10-09,3.41573429107666
2003-10-10,3.37453556060791
2003-10-13,3.441950798034668
2003-10-14,3.524348497390747
2003-10-15,3.617981195449829
2003-10-16,3.6779074668884277
2003-10-17,3.7603039741516113
2003-10-20,3.5730373859405518
2003-10-21,3.3970067501068115
2003-10-22,3.262176513671875
2003-10-23,3.1910147666931152
2003-10-24,3.1910147666931152
2003-10-27,3.2247226238250732
2003-10-28,3.0636744499206543
2003-10-29,2.970041275024414
2003-10-30,3.1161086559295654
2003-10-31,3.2546849250793457
2003-11-03,3.318355083465576
2003-11-04,3.1610515117645264
2003-11-05,3.307119369506836
2003-11-06,3.475658893585205
2003-11-07,3.6067452430725098
2003-11-10,3.786520004272461
2003-11-11,3.6479439735412598
2003-11-12,3.6292173862457275
2003-11-13,3.513113021850586
2003-11-14,3.513113021850586
2003-11-17,3.4943861961364746
2003-11-18,3.4644241333007812
2003-11-19,3.29213809967041
2003-11-20,3.179778814315796
2003-11-21,3.1348352432250977
2003-11-24,3.220977306365967
2003-11-25,3.273411989212036
2003-11-26,3.273411989212036
2003-11-27,3.438206672668457
2003-11-28,3.4794039726257324
2003-12-01,3.49813175201416
2003-12-02,3.5618014335632324
2003-12-03,3.539330005645752
2003-12-04,3.7153592109680176
2003-12-05,3.7528135776519775
2003-12-08,3.8614280223846436
2003-12-09,4.056185245513916
2003-12-10,4.134836196899414
2003-12-11,4.228468894958496
2003-12-12,4.441952705383301
2003-12-15,4.6666717529296875
2003-12-16,4.827720642089844
2003-12-17,4.790267467498779
2003-12-18,5.022477626800537
2003-12-19,4.816485404968262
2003-12-22,4.696634292602539
2003-12-23,4.610492706298828
2003-12-24,4.756559371948242
2003-12-25,4.756559371948242
2003-12-26,4.808994293212891
2003-12-29,4.730341911315918
2003-12-30,4.617982864379883
2003-12-31,4.543076038360596
2004-01-01,4.617982864379883
2004-01-02,4.6666717529296875
2004-01-05,4.5992560386657715
2004-01-06,4.382026672363281
2004-01-07,4.21348762512207
2004-01-08,4.322102069854736
2004-01-09,4.310865879058838
2004-01-12,4.31461238861084
2004-01-13,4.382026672363281
2004-01-14,4.397008419036865
2004-01-15,4.250941276550293
2004-01-16,4.104873180389404
2004-01-19,4.217232704162598
2004-01-20,4.052439212799072
2004-01-21,3.850191593170166
2004-01-22,3.674161911010742
2004-01-23,3.838956356048584
2004-01-26,3.838956356048584
2004-01-27,4.022476673126221
2004-01-28,4.026222229003906
2004-01-29,4.003750801086426
2004-01-30,3.8052477836608887
2004-02-02,3.8052477836608887
2004-02-03,3.617981195449829
2004-02-04,3.6779074668884277
2004-02-05,3.5955095291137695
2004-02-06,3.692887544631958
2004-02-09,3.86517333984375
2004-02-10,3.8464467525482178
2004-02-11,3.887644052505493
2004-02-12,3.9026265144348145
2004-02-13,3.928842782974243
2004-02-16,3.86517333984375
2004-02-17,3.8427014350891113
2004-02-18,3.8277201652526855
2004-02-19,3.7228493690490723
2004-02-20,3.7603039741516113
2004-02-23,3.7303411960601807
2004-02-24,3.6853978633880615
2004-02-25,3.6441988945007324
2004-02-26,3.6254723072052
2004-02-27,3.558055877685547
2004-03-01,3.6329634189605713
2004-03-02,3.6329634189605713
2004-03-03,3.9962589740753174
2004-03-04,3.9138615131378174
2004-03-05,3.8352105617523193
2004-03-08,3.816483974456787
2004-03-09,3.7640490531921387
2004-03-10,3.8015027046203613
2004-03-11,3.6367075443267822
2004-03-12,3.599254846572876
2004-03-15,3.6254723072052
2004-03-16,3.546821117401123
2004-03-17,3.486896276473999
2004-03-18,3.4494426250457764
2004-03-19,3.5018768310546875
2004-03-22,3.363299608230591
2004-03-23,3.172288417816162
2004-03-24,2.996258020401001
2004-03-25,2.9026243686676025
2004-03-26,3.014984607696533
2004-03-29,3.1235992908477783
2004-03-30,3.0599284172058105
2004-03-31,3.078655242919922
2004-04-01,3.389517068862915
2004-04-02,3.4082436561584473
2004-04-05,3.711613893508911
2004-04-06,3.674161911010742
2004-04-07,3.6404526233673096
2004-04-08,3.5955095291137695
2004-04-09,3.5955095291137695
2004-04-12,3.7153592109680176
2004-04-13,3.6704163551330566
2004-04-14,3.6704163551330566
2004-04-15,3.6404526233673096
2004-04-16,3.6404526233673096
2004-04-19,3.689142942428589
2004-04-20,3.6704163551330566
2004-04-21,3.70037841796875
2004-04-22,3.6404526233673096
2004-04-23,3.872663736343384
2004-04-27,3.704124689102173
2004-04-28,3.6629250049591064
2004-04-29,3.603001117706299
2004-04-30,3.5692925453186035
2004-05-03,3.5056216716766357
2004-05-04,3.6329634189605713
2004-05-05,3.5955095291137695
2004-05-06,3.5880186557769775
2004-05-07,3.5093674659729004
2004-05-10,3.5018768310546875
2004-05-11,3.3520634174346924
2004-05-12,3.4644241333007812
2004-05-13,3.456932306289673
2004-05-14,3.2322134971618652
2004-05-17,3.022475004196167
2004-05-18,3.265921115875244
2004-05-19,3.247194766998291
2004-05-20,3.288393259048462
2004-05-21,3.322101593017578
2004-05-24,3.318355083465576
2004-05-25,3.49813175201416
2004-05-26,3.4269697666168213
2004-05-27,3.5618014335632324
2004-05-28,3.4269697666168213
2004-05-31,3.674161911010742
2004-06-01,3.617981195449829
2004-06-02,3.5917646884918213
2004-06-03,3.483149528503418
2004-06-04,3.3558082580566406
2004-06-07,3.4606781005859375
2004-06-08,3.475658893585205
2004-06-09,3.513113021850586
2004-06-10,3.4606781005859375
2004-06-11,3.471914052963257
2004-06-14,3.348318099975586
2004-06-15,3.348318099975586
2004-06-16,3.2771568298339844
2004-06-17,3.3033745288848877
2004-06-18,3.273411989212036
2004-06-21,3.2509400844573975
2004-06-22,3.269666910171509
2004-06-23,3.1011271476745605
2004-06-24,3.179778814315796
2004-06-25,3.153562068939209
2004-06-28,3.164797306060791
2004-06-29,3.153562068939209
2004-06-30,3.2247226238250732
2004-07-01,3.213486433029175
2004-07-02,3.172288417816162
2004-07-05,3.138580560684204
2004-07-06,3.138580560684204
2004-07-07,3.1161086559295654
2004-07-08,3.0599284172058105
2004-07-09,3.179778814315796
2004-07-12,3.4269697666168213
2004-07-13,3.307119369506836
2004-07-14,3.3558082580566406
2004-07-15,3.4644241333007812
2004-07-16,3.7528135776519775
2004-07-19,3.8801538944244385
2004-07-20,3.831465005874634
2004-07-21,3.8202292919158936
2004-07-22,3.8352105617523193
2004-07-23,4.172288417816162
2004-07-26,3.891390323638916
2004-07-27,3.891390323638916
2004-07-28,3.86517333984375
2004-07-29,3.906372547149658
2004-07-30,4.033712863922119
2004-08-02,3.921353340148926
2004-08-03,3.9138615131378174
2004-08-04,3.8801538944244385
2004-08-05,3.9026265144348145
2004-08-06,3.8838999271392822
2004-08-09,3.898881196975708
2004-08-10,3.8052477836608887
2004-08-11,3.5430750846862793
2004-08-12,3.5430750846862793
2004-08-13,3.524348497390747
2004-08-16,3.490640640258789
2004-08-17,3.5618014335632324
2004-08-18,3.486896276473999
2004-08-19,3.550565719604492
2004-08-20,3.5206034183502197
2004-08-23,3.5018768310546875
2004-08-24,3.5206034183502197
2004-08-25,3.53183913230896
2004-08-26,3.5280935764312744
2004-08-27,3.550565719604492
2004-08-30,3.823974847793579
2004-08-31,4.209742069244385
2004-09-01,4.26966667175293
2004-09-02,4.048694610595703
2004-09-03,4.104873180389404
2004-09-06,4.097382545471191
2004-09-07,4.1385817527771
2004-09-08,4.187270164489746
2004-09-09,4.142326831817627
2004-09-10,4.142326831817627
2004-09-13,4.209742069244385
2004-09-14,4.176033973693848
2004-09-15,4.044949054718018
2004-09-16,4.033712863922119
2004-09-17,3.9962589740753174
2004-09-20,4.0535125732421875
2004-09-21,3.9962594509124756
2004-09-22,4.087862968444824
2004-09-23,4.019160747528076
2004-09-24,3.980991840362549
2004-09-27,4.0458784103393555
2004-09-28,4.022977828979492
2004-09-29,4.038243293762207
2004-09-30,3.980991840362549
2004-10-01,3.950456380844116
2004-10-04,4.015343189239502
2004-10-05,3.9580917358398438
2004-10-06,3.9657247066497803
2004-10-07,4.339776039123535
2004-10-08,4.339776039123535
2004-10-11,4.984827995300293
2004-10-12,4.538254261016846
2004-10-14,4.648943901062012
2004-10-15,4.648943901062012
2004-10-18,4.408480167388916
2004-10-19,4.614591598510742
2004-10-20,4.511535167694092
2004-10-21,4.461916923522949
2004-10-22,4.461916923522949
2004-10-25,4.469550609588623
2004-10-26,4.70619535446167
2004-10-27,4.8283371925354
2004-10-28,4.782534599304199
2004-10-29,4.782534599304199
2004-11-01,4.9084906578063965
2004-11-02,5.893240928649902
2004-11-03,6.274930000305176
2004-11-04,5.897058486938477
2004-11-05,6.007749080657959
2004-11-08,6.404702186584473
2004-11-09,6.458138465881348
2004-11-10,6.645164489746094
2004-11-11,6.771120548248291
2004-11-12,6.664249897003174
2004-11-15,6.664249897003174
2004-11-16,6.759671211242676
2004-11-17,6.591729640960693
2004-11-18,6.595546245574951
2004-11-19,6.595546245574951
2004-11-22,6.584094047546387
2004-11-23,6.584094047546387
2004-11-24,6.683332920074463
2004-11-25,6.408520221710205
2004-11-26,6.408520221710205
2004-11-29,6.454320430755615
2004-11-30,6.27111291885376
2004-12-01,5.946677207946777
2004-12-02,6.290195941925049
2004-12-03,6.0001139640808105
2004-12-06,5.954312324523926
2004-12-07,6.244393825531006
2004-12-08,6.328366756439209
2004-12-09,6.946697235107422
2004-12-10,7.8436598777771
2004-12-13,7.8436598777771
2004-12-14,8.351304054260254
2004-12-15,8.015419006347656
2004-12-16,8.000151634216309
2004-12-17,7.5955657958984375
2004-12-20,7.580295562744141
2004-12-21,7.5955657958984375
2004-12-22,7.294033050537109
2004-12-23,7.603196620941162
2004-12-24,7.690984725952148
2004-12-27,7.385636329650879
2004-12-28,7.385636329650879
2004-12-29,7.324568271636963
2004-12-30,7.110822677612305
2004-12-31,7.431438446044922
2005-01-03,7.832210540771484
2005-01-04,8.244431495666504
2005-01-05,7.820757865905762
2005-01-06,7.4772419929504395
2005-01-07,7.725337505340576
2005-01-10,7.748238563537598
2005-01-11,7.629915714263916
2005-01-12,7.107007026672363
2005-01-13,7.385636329650879
2005-01-14,7.481060981750488
2005-01-17,7.557395935058594
2005-01-18,7.633732795715332
2005-01-19,7.5535783767700195
2005-01-20,7.500142574310303
2005-01-24,7.500142574310303
2005-01-25,7.862746238708496
2005-01-27,7.958166122436523
2005-01-28,8.141377449035645
2005-01-31,8.42000961303711
2005-02-01,8.408557891845703
2005-02-02,8.702454566955566
2005-02-03,8.687186241149902
2005-02-04,8.515430450439453
2005-02-07,8.294050216674805
2005-02-08,8.286416053771973
2005-02-09,9.034523963928223
2005-02-10,8.7520751953125
2005-02-11,8.629935264587402
2005-02-14,8.503978729248047
2005-02-15,8.198629379272461
2005-02-16,8.461992263793945
2005-02-17,8.500161170959473
2005-02-18,8.378022193908691
2005-02-21,8.416191101074219
2005-02-22,8.240615844726562
2005-02-23,8.2177152633667
2005-02-24,8.84367847442627
2005-02-25,8.610851287841797
2005-02-28,8.839861869812012
2005-03-01,8.629935264587402
2005-03-02,8.76352596282959
2005-03-03,8.84367847442627
2005-03-04,10.59943675994873
2005-03-07,9.920035362243652
2005-03-08,9.416208267211914
2005-03-09,9.56125259399414
2005-03-10,9.56125259399414
2005-03-11,9.992559432983398
2005-03-14,10.73302936553955
2005-03-15,10.450579643249512
2005-03-16,10.725396156311035
2005-03-17,10.725396156311035
2005-03-18,9.973469734191895
2005-03-21,9.9849214553833
2005-03-22,9.515448570251465
2005-03-23,9.370406150817871
2005-03-24,9.095592498779297
2005-03-28,9.297887802124023
2005-03-29,9.07269287109375
2005-03-30,9.305521011352539
2005-03-31,9.316970825195312
2005-04-01,10.129964828491211
2005-04-04,9.809348106384277
2005-04-05,9.931487083435059
2005-04-06,10.629975318908691
2005-04-07,10.194849967956543
2005-04-08,10.423863410949707
2005-04-11,10.423863410949707
2005-04-12,9.9849214553833
2005-04-13,9.694841384887695
2005-04-15,9.607051849365234
2005-04-18,9.782629013061523
2005-04-19,9.366592407226562
2005-04-20,9.63758659362793
2005-04-21,9.626136779785156
2005-04-22,9.820796966552734
2005-04-25,10.12614631652832
2005-04-26,10.358975410461426
2005-04-27,9.908583641052246
2005-04-28,9.649039268493652
2005-04-29,9.408575057983398
2005-05-02,9.408575057983398
2005-05-03,9.362773895263672
2005-05-04,9.267350196838379
2005-05-05,9.297887802124023
2005-05-06,9.347505569458008
2005-05-09,9.420027732849121
2005-05-10,9.503997802734375
2005-05-11,9.492547035217285
2005-05-12,9.503997802734375
2005-05-13,10.828448295593262
2005-05-16,10.67195987701416
2005-05-17,10.179582595825195
2005-05-18,10.179582595825195
2005-05-19,10.179582595825195
2005-05-20,11.099449157714844
2005-05-23,11.309374809265137
2005-05-24,11.24067211151123
2005-05-25,11.053646087646484
2005-05-26,10.866618156433105
2005-05-27,10.866618156433105
2005-05-30,10.37424373626709
2005-05-31,10.610888481140137
2005-06-01,10.683409690856934
2005-06-02,10.691044807434082
2005-06-03,10.691044807434082
2005-06-06,11.114716529846191
2005-06-07,11.565106391906738
2005-06-08,11.332277297973633
2005-06-09,11.12998104095459
2005-06-10,10.950591087341309
2005-06-14,10.652871131896973
2005-06-15,10.4124116897583
2005-06-16,10.25973892211914
2005-06-17,9.820796966552734
2005-06-20,9.664305686950684
2005-06-21,9.759726524353027
2005-06-22,9.759726524353027
2005-06-23,9.706291198730469
2005-06-24,9.931487083435059
2005-06-27,9.855149269104004
2005-06-28,9.71392822265625
2005-06-29,9.813163757324219
2005-06-30,10.000192642211914
2005-07-01,10.000192642211914
2005-07-04,9.855149269104004
2005-07-05,9.668123245239258
2005-07-06,9.736825942993164
2005-07-07,9.534531593322754
2005-07-08,9.939119338989258
2005-07-11,9.733007431030273
2005-07-12,9.733007431030273
2005-07-13,9.706291198730469
2005-07-14,9.679573059082031
2005-07-15,9.767361640930176
2005-07-18,9.683392524719238
2005-07-19,9.694841384887695
2005-07-20,9.607051849365234
