Date,V2RETAIL
2007-11-02,71.5
2007-11-05,70.06500244140625
2007-11-06,71.32499694824219
2007-11-07,71.2300033569336
2007-11-08,72.0999984741211
2007-11-12,71.19999694824219
2007-11-13,72.5
2007-11-14,71.87999725341797
2007-11-15,71.05000305175781
2007-11-16,70.1050033569336
2007-11-19,72.30500030517578
2007-11-20,71.125
2007-11-21,71.70500183105469
2007-11-22,70.19000244140625
2007-11-23,69.0
2007-11-26,69.0
2007-11-27,67.5
2007-11-28,69.05000305175781
2007-11-29,69.4000015258789
2007-11-30,70.0
2007-12-03,71.66000366210938
2007-12-04,75.33499908447266
2007-12-05,74.93499755859375
2007-12-06,74.69999694824219
2007-12-07,73.2699966430664
2007-12-10,73.5
2007-12-11,73.44499969482422
2007-12-12,73.94999694824219
2007-12-13,84.1449966430664
2007-12-14,81.75
2007-12-17,79.3499984741211
2007-12-18,79.0
2007-12-19,76.06999969482422
2007-12-20,77.5250015258789
2007-12-24,84.44999694824219
2007-12-26,86.44000244140625
2007-12-27,90.97000122070312
2007-12-28,94.88500213623047
2007-12-31,97.63500213623047
2008-01-01,93.91999816894531
2008-01-02,94.05000305175781
2008-01-03,91.7750015258789
2008-01-04,92.67500305175781
2008-01-07,94.2249984741211
2008-01-08,92.88500213623047
2008-01-09,89.79000091552734
2008-01-10,87.83999633789062
2008-01-11,91.46499633789062
2008-01-14,91.33000183105469
2008-01-15,88.86000061035156
2008-01-16,89.26000213623047
2008-01-17,91.36000061035156
2008-01-18,88.41999816894531
2008-01-21,80.66000366210938
2008-01-22,67.04499816894531
2008-01-23,72.2750015258789
2008-01-24,71.36000061035156
2008-01-25,75.46499633789062
2008-01-28,74.13999938964844
2008-01-29,77.2249984741211
2008-01-30,77.66500091552734
2008-01-31,77.70500183105469
2008-02-01,78.30500030517578
2008-02-04,81.57499694824219
2008-02-05,82.45999908447266
2008-02-06,79.69000244140625
2008-02-07,81.03500366210938
2008-02-08,80.12000274658203
2008-02-11,75.99500274658203
2008-02-12,74.96499633789062
2008-02-13,72.62000274658203
2008-02-14,75.19999694824219
2008-02-15,78.91500091552734
2008-02-18,80.91500091552734
2008-02-19,81.11000061035156
2008-02-20,79.6050033569336
2008-02-21,80.52999877929688
2008-02-22,80.84500122070312
2008-02-25,81.18000030517578
2008-02-26,82.0199966430664
2008-02-27,80.13999938964844
2008-02-28,79.98500061035156
2008-02-29,84.17500305175781
2008-03-03,80.48500061035156
2008-03-04,81.68000030517578
2008-03-05,81.41500091552734
2008-03-07,79.0999984741211
2008-03-10,79.33499908447266
2008-03-11,78.5250015258789
2008-03-12,77.81500244140625
2008-03-13,75.90499877929688
2008-03-14,76.0
2008-03-17,73.81500244140625
2008-03-18,71.69999694824219
2008-03-19,73.13999938964844
2008-03-24,70.66500091552734
2008-03-25,70.4749984741211
2008-03-26,71.18499755859375
2008-03-27,70.97000122070312
2008-03-28,78.0999984741211
2008-03-31,83.12999725341797
2008-04-01,79.74500274658203
2008-04-02,77.58499908447266
2008-04-03,79.03500366210938
2008-04-04,76.91500091552734
2008-04-07,78.50499725341797
2008-04-08,80.19499969482422
2008-04-09,80.56999969482422
2008-04-10,79.8550033569336
2008-04-11,80.04000091552734
2008-04-15,80.05999755859375
2008-04-16,80.88500213623047
2008-04-17,82.71499633789062
2008-04-21,81.79000091552734
2008-04-22,81.72000122070312
2008-04-23,81.5250015258789
2008-04-24,81.30000305175781
2008-04-25,80.43499755859375
2008-04-28,80.1500015258789
2008-04-29,79.08999633789062
2008-04-30,79.58499908447266
2008-05-02,79.54499816894531
2008-05-05,78.08499908447266
2008-05-06,79.03500366210938
2008-05-07,77.5199966430664
2008-05-08,77.16999816894531
2008-05-09,77.18000030517578
2008-05-12,78.375
2008-05-13,76.54499816894531
2008-05-14,75.75
2008-05-15,76.30999755859375
2008-05-16,75.95500183105469
2008-05-20,78.3949966430664
2008-05-21,77.63500213623047
2008-05-22,75.98999786376953
2008-05-23,75.03500366210938
2008-05-26,73.41000366210938
2008-05-27,70.24500274658203
2008-05-28,68.42500305175781
2008-05-29,67.21499633789062
2008-05-30,70.55999755859375
2008-06-02,68.66999816894531
2008-06-03,67.87999725341797
2008-06-04,67.54000091552734
2008-06-05,67.43000030517578
2008-06-06,65.80500030517578
2008-06-09,62.130001068115234
2008-06-10,61.76499938964844
2008-06-11,64.94999694824219
2008-06-12,68.09500122070312
2008-06-13,68.95500183105469
2008-06-16,72.38500213623047
2008-06-17,72.93000030517578
2008-06-18,72.4800033569336
2008-06-19,72.2300033569336
2008-06-20,68.98500061035156
2008-06-23,67.7300033569336
2008-06-24,65.08999633789062
2008-06-25,64.06999969482422
2008-06-26,64.4000015258789
2008-06-27,61.72999954223633
2008-06-30,59.974998474121094
2008-07-01,57.165000915527344
2008-07-02,54.474998474121094
2008-07-03,52.42499923706055
2008-07-04,51.814998626708984
2008-07-07,49.8650016784668
2008-07-08,48.46500015258789
2008-07-09,47.53499984741211
2008-07-10,46.8650016784668
2008-07-11,45.11000061035156
2008-07-14,44.84000015258789
2008-07-15,43.36000061035156
2008-07-16,39.95000076293945
2008-07-17,39.79499816894531
2008-07-18,39.625
2008-07-21,39.8650016784668
2008-07-22,39.26499938964844
2008-07-23,40.20000076293945
2008-07-24,38.79999923706055
2008-07-25,37.810001373291016
2008-07-28,40.73500061035156
2008-07-29,39.834999084472656
2008-07-30,38.904998779296875
2008-07-31,39.880001068115234
2008-08-01,39.154998779296875
2008-08-04,39.48500061035156
2008-08-05,39.44499969482422
2008-08-06,39.0099983215332
2008-08-07,39.290000915527344
2008-08-08,39.2599983215332
2008-08-11,43.810001373291016
2008-08-12,41.345001220703125
2008-08-13,41.79499816894531
2008-08-14,41.540000915527344
2008-08-18,41.48500061035156
2008-08-19,40.2599983215332
2008-08-20,40.005001068115234
2008-08-21,39.72999954223633
2008-08-22,39.060001373291016
2008-08-25,38.845001220703125
2008-08-26,38.5099983215332
2008-08-27,38.0
2008-08-28,39.0
2008-08-29,39.03499984741211
2008-09-01,38.689998626708984
2008-09-02,39.505001068115234
2008-09-04,39.685001373291016
2008-09-05,39.10499954223633
2008-09-08,38.744998931884766
2008-09-09,38.79499816894531
2008-09-10,38.5
2008-09-11,37.915000915527344
2008-09-12,37.65999984741211
2008-09-15,37.5
2008-09-16,37.025001525878906
2008-09-17,36.25
2008-09-18,36.42499923706055
2008-09-19,35.939998626708984
2008-09-22,35.06999969482422
2008-09-23,32.22999954223633
2008-09-24,30.809999465942383
2008-09-25,30.235000610351562
2008-09-26,28.94499969482422
2008-09-29,26.975000381469727
2008-09-30,24.69499969482422
2008-10-01,25.665000915527344
2008-10-03,25.329999923706055
2008-10-06,22.045000076293945
2008-10-07,21.825000762939453
2008-10-08,17.459999084472656
2008-10-10,15.319999694824219
2008-10-13,13.84000015258789
2008-10-14,13.970000267028809
2008-10-15,13.34000015258789
2008-10-16,12.975000381469727
2008-10-17,12.845000267028809
2008-10-20,12.180000305175781
2008-10-21,12.46500015258789
2008-10-22,12.265000343322754
2008-10-23,12.024999618530273
2008-10-24,11.020000457763672
2008-10-27,10.369999885559082
2008-10-29,10.300000190734863
2008-10-31,9.944999694824219
2008-11-03,9.225000381469727
2008-11-04,8.664999961853027
2008-11-05,8.375
2008-11-06,7.980000019073486
2008-11-07,8.020000457763672
2008-11-10,8.274999618530273
2008-11-11,7.894999980926514
2008-11-12,7.525000095367432
2008-11-14,7.150000095367432
2008-11-17,6.795000076293945
2008-11-18,6.454999923706055
2008-11-19,6.135000228881836
2008-11-20,5.829999923706055
2008-11-21,5.585000038146973
2008-11-24,5.864999771118164
2008-11-25,6.159999847412109
2008-11-26,6.46999979019165
2008-11-27,6.46999979019165
2008-11-28,6.795000076293945
2008-12-01,7.135000228881836
2008-12-02,7.494999885559082
2008-12-03,7.869999885559082
2008-12-04,8.265000343322754
2008-12-05,8.680000305175781
2008-12-08,9.114999771118164
2008-12-10,9.574999809265137
2008-12-11,10.055000305175781
2008-12-12,10.5600004196167
2008-12-15,11.09000015258789
2008-12-16,11.645000457763672
2008-12-17,12.220000267028809
2008-12-18,11.609999656677246
2008-12-19,11.3100004196167
2008-12-22,10.744999885559082
2008-12-23,10.210000038146973
2008-12-24,9.699999809265137
2008-12-26,9.21500015258789
2008-12-29,8.755000114440918
2008-12-30,9.194999694824219
2008-12-31,9.654999732971191
2009-01-02,10.649999618530273
2009-01-05,10.119999885559082
2009-01-06,9.630000114440918
2009-01-07,9.149999618530273
2009-01-09,8.694999694824219
2009-01-12,8.260000228881836
2009-01-13,7.849999904632568
2009-01-14,7.460000038146973
2009-01-15,7.090000152587891
2009-01-16,6.735000133514404
2009-01-19,6.460000038146973
2009-01-20,6.144999980926514
2009-01-21,5.840000152587891
2009-01-22,5.550000190734863
2009-01-23,5.275000095367432
2009-01-27,5.014999866485596
2009-01-28,5.269999980926514
2009-01-29,5.534999847412109
2009-01-30,5.755000114440918
2009-02-02,5.46999979019165
2009-02-03,5.199999809265137
2009-02-04,5.054999828338623
2009-02-05,4.974999904632568
2009-02-06,5.224999904632568
2009-02-09,5.099999904632568
2009-02-10,4.90500020980835
2009-02-11,5.139999866485596
2009-02-12,5.184999942779541
2009-02-13,5.144999980926514
2009-02-16,4.90500020980835
2009-02-17,4.795000076293945
2009-02-18,4.789999961853027
2009-02-19,4.619999885559082
2009-02-20,4.400000095367432
2009-02-24,4.179999828338623
2009-02-25,3.9800000190734863
2009-02-26,3.7850000858306885
2009-02-27,3.5999999046325684
2009-03-02,3.4200000762939453
2009-03-03,3.25
2009-03-04,3.0899999141693115
2009-03-05,2.934999942779541
2009-03-06,2.7899999618530273
2009-03-09,2.6500000953674316
2009-03-12,2.7850000858306885
2009-03-13,2.7950000762939453
2009-03-16,2.6549999713897705
2009-03-17,2.559999942779541
2009-03-18,2.690000057220459
2009-03-19,2.825000047683716
2009-03-20,2.9700000286102295
2009-03-23,3.119999885559082
2009-03-24,3.2799999713897705
2009-03-25,3.184999942779541
2009-03-26,3.2100000381469727
2009-03-27,3.130000114440918
2009-03-30,3.2899999618530273
2009-03-31,3.4549999237060547
2009-04-01,3.630000114440918
2009-04-02,3.815000057220459
2009-04-06,4.010000228881836
2009-04-08,4.215000152587891
2009-04-09,4.429999828338623
2009-04-13,4.65500020980835
2009-04-15,4.889999866485596
2009-04-16,4.730000019073486
2009-04-17,4.514999866485596
2009-04-20,4.385000228881836
2009-04-21,4.295000076293945
2009-04-22,4.364999771118164
2009-04-23,4.275000095367432
2009-04-24,4.244999885559082
2009-04-27,4.070000171661377
2009-04-28,3.869999885559082
2009-04-29,3.7200000286102295
2009-04-30,3.7249999046325684
2009-05-04,3.9100000858306885
2009-05-05,4.110000133514404
2009-05-06,4.239999771118164
2009-05-07,4.454999923706055
2009-05-08,4.90500020980835
2009-05-11,5.0
2009-05-12,4.849999904632568
2009-05-13,4.960000038146973
2009-05-14,4.875
2009-05-15,4.824999809265137
2009-05-18,4.824999809265137
2009-05-19,5.070000171661377
2009-05-20,5.324999809265137
2009-05-21,5.59499979019165
2009-05-22,5.875
2009-05-25,6.170000076293945
2009-05-26,6.465000152587891
2009-05-27,6.789999961853027
2009-05-28,7.130000114440918
2009-05-29,7.489999771118164
2009-06-01,7.864999771118164
2009-06-02,8.260000228881836
2009-06-03,8.675000190734863
2009-06-04,9.104999542236328
2009-06-05,9.529999732971191
2009-06-08,9.0600004196167
2009-06-09,9.095000267028809
2009-06-10,9.1899995803833
2009-06-11,8.729999542236328
2009-06-12,8.295000076293945
2009-06-15,7.880000114440918
2009-06-16,8.229999542236328
2009-06-17,7.820000171661377
2009-06-18,7.429999828338623
2009-06-19,7.114999771118164
2009-06-22,6.764999866485596
2009-06-23,6.965000152587891
2009-06-24,7.315000057220459
2009-06-25,7.025000095367432
2009-06-26,7.050000190734863
2009-06-29,6.929999828338623
2009-06-30,6.730000019073486
2009-07-01,6.494999885559082
2009-07-02,6.179999828338623
2009-07-03,5.894999980926514
2009-07-06,6.039999961853027
2009-07-07,6.284999847412109
2009-07-08,5.974999904632568
2009-07-09,5.724999904632568
2009-07-10,5.639999866485596
2009-07-13,5.360000133514404
2009-07-14,5.610000133514404
2009-07-15,5.815000057220459
2009-07-16,6.110000133514404
2009-07-17,6.139999866485596
2009-07-20,6.144999980926514
2009-07-21,5.954999923706055
2009-07-22,5.940000057220459
2009-07-23,6.210000038146973
2009-07-24,6.525000095367432
2009-07-27,6.855000019073486
2009-07-28,6.744999885559082
2009-07-29,6.409999847412109
2009-07-30,6.284999847412109
2009-07-31,6.385000228881836
2009-08-03,6.360000133514404
2009-08-04,6.284999847412109
2009-08-05,6.175000190734863
2009-08-06,6.125
2009-08-07,5.820000171661377
2009-08-10,5.559999942779541
2009-08-11,5.465000152587891
2009-08-12,5.739999771118164
2009-08-13,6.03000020980835
2009-08-14,6.039999961853027
2009-08-17,5.739999771118164
2009-08-18,5.735000133514404
2009-08-19,5.605000019073486
2009-08-20,5.639999866485596
2009-08-21,5.925000190734863
2009-08-24,6.224999904632568
2009-08-25,6.324999809265137
2009-08-26,6.375
2009-08-27,6.695000171661377
2009-08-28,6.679999828338623
2009-08-31,6.574999809265137
2009-09-01,6.579999923706055
2009-09-02,6.434999942779541
2009-09-03,6.375
2009-09-04,6.409999847412109
2009-09-07,7.054999828338623
2009-09-08,7.164999961853027
2009-09-09,7.190000057220459
2009-09-10,6.914999961853027
2009-09-11,6.775000095367432
2009-09-14,7.085000038146973
2009-09-15,7.105000019073486
2009-09-16,7.074999809265137
2009-09-17,6.96999979019165
2009-09-18,6.864999771118164
2009-09-22,7.554999828338623
2009-09-23,7.099999904632568
2009-09-24,7.159999847412109
2009-09-25,7.125
2009-09-29,7.199999809265137
2009-09-30,7.079999923706055
2009-10-01,7.300000190734863
2009-10-05,7.210000038146973
2009-10-06,7.114999771118164
2009-10-07,7.065000057220459
2009-10-08,7.099999904632568
2009-10-09,7.599999904632568
2009-10-12,7.885000228881836
2009-10-13,7.945000171661377
2009-10-14,8.015000343322754
2009-10-15,8.130000114440918
2009-10-16,8.03499984741211
2009-10-20,7.659999847412109
2009-10-21,7.5
2009-10-22,7.224999904632568
2009-10-23,7.269999980926514
2009-10-26,7.119999885559082
2009-10-27,6.769999980926514
2009-10-28,6.309999942779541
2009-10-29,5.985000133514404
2009-10-30,6.059999942779541
2009-11-03,5.84499979019165
2009-11-04,6.054999828338623
2009-11-05,5.994999885559082
2009-11-06,6.09499979019165
2009-11-09,6.090000152587891
2009-11-10,5.920000076293945
2009-11-11,5.894999980926514
2009-11-12,5.590000152587891
2009-11-13,5.574999809265137
2009-11-16,5.550000190734863
2009-11-17,5.570000171661377
2009-11-18,6.684999942779541
2009-11-19,6.420000076293945
2009-11-20,7.704999923706055
2009-11-23,8.274999618530273
2009-11-24,7.449999809265137
2009-11-25,7.275000095367432
2009-11-26,6.739999771118164
2009-11-27,6.505000114440918
2009-11-30,6.5
2009-12-01,6.539999961853027
2009-12-02,6.510000228881836
2009-12-03,6.78000020980835
2009-12-04,6.619999885559082
2009-12-07,6.46999979019165
2009-12-08,6.46999979019165
2009-12-09,6.784999847412109
2009-12-10,6.784999847412109
2009-12-11,6.670000076293945
2009-12-14,6.565000057220459
2009-12-15,6.420000076293945
2009-12-16,6.40500020980835
2009-12-17,6.425000190734863
2009-12-18,6.255000114440918
2009-12-21,6.199999809265137
2009-12-22,6.465000152587891
2009-12-23,6.394999980926514
2009-12-24,6.369999885559082
2009-12-29,6.349999904632568
2009-12-30,6.340000152587891
2009-12-31,6.304999828338623
2010-01-04,6.394999980926514
2010-01-05,6.429999828338623
2010-01-06,6.460000038146973
2010-01-07,6.534999847412109
2010-01-08,6.53000020980835
2010-01-11,6.644999980926514
2010-01-12,6.539999961853027
2010-01-13,6.554999828338623
2010-01-14,6.644999980926514
2010-01-15,6.605000019073486
2010-01-18,6.625
2010-01-19,6.485000133514404
2010-01-20,6.400000095367432
2010-01-21,6.255000114440918
2010-01-22,6.065000057220459
2010-01-25,6.099999904632568
2010-01-27,5.795000076293945
2010-01-28,5.744999885559082
2010-01-29,5.630000114440918
2010-02-01,5.914999961853027
2010-02-02,6.204999923706055
2010-02-03,6.514999866485596
2010-02-04,6.574999809265137
2010-02-05,6.255000114440918
2010-02-08,6.900000095367432
2010-02-09,7.244999885559082
2010-02-10,6.920000076293945
2010-02-11,7.144999980926514
2010-02-15,7.110000133514404
2010-02-16,6.795000076293945
2010-02-17,6.800000190734863
2010-02-18,6.664999961853027
2010-02-19,6.445000171661377
2010-02-22,6.635000228881836
2010-02-23,6.590000152587891
2010-02-24,6.59499979019165
2010-02-25,6.304999828338623
2010-02-26,6.289999961853027
2010-03-02,6.605000019073486
2010-03-03,6.400000095367432
2010-03-04,6.380000114440918
2010-03-05,6.355000019073486
2010-03-08,6.21999979019165
2010-03-09,6.105000019073486
2010-03-10,6.230000019073486
2010-03-11,6.099999904632568
2010-03-12,6.375
2010-03-15,6.414999961853027
2010-03-16,6.420000076293945
2010-03-17,6.260000228881836
2010-03-18,6.135000228881836
2010-03-19,6.09499979019165
2010-03-22,5.789999961853027
2010-03-23,5.764999866485596
2010-03-25,5.864999771118164
2010-03-26,5.695000171661377
2010-03-29,5.53000020980835
2010-03-30,5.425000190734863
2010-03-31,5.260000228881836
2010-04-01,5.525000095367432
2010-04-05,5.284999847412109
2010-04-06,5.349999904632568
2010-04-07,5.335000038146973
2010-04-08,5.199999809265137
2010-04-09,5.269999980926514
2010-04-12,5.534999847412109
2010-04-13,5.489999771118164
2010-04-15,5.414999961853027
2010-04-16,5.454999923706055
2010-04-19,5.409999847412109
2010-04-20,5.394999980926514
2010-04-21,5.440000057220459
2010-04-22,5.315000057220459
2010-04-23,5.340000152587891
2010-04-26,5.434999942779541
2010-04-27,5.485000133514404
2010-04-28,5.389999866485596
2010-04-29,5.369999885559082
2010-04-30,5.429999828338623
2010-05-03,5.355000019073486
2010-05-04,5.190000057220459
2010-05-05,5.159999847412109
2010-05-06,5.289999961853027
2010-05-07,5.215000152587891
2010-05-10,5.465000152587891
2010-05-11,5.454999923706055
2010-05-12,5.485000133514404
2010-05-13,5.460000038146973
2010-05-14,5.434999942779541
2010-05-17,5.304999828338623
2010-05-18,5.360000133514404
2010-05-19,5.125
2010-05-20,4.965000152587891
2010-05-21,4.945000171661377
2010-05-24,4.940000057220459
2010-05-25,4.90500020980835
2010-05-26,4.855000019073486
2010-05-27,4.840000152587891
2010-05-28,4.864999771118164
2010-05-31,4.885000228881836
2010-06-01,4.900000095367432
2010-06-02,4.900000095367432
2010-06-03,4.900000095367432
2010-06-04,4.875
2010-06-07,4.789999961853027
2010-06-08,5.03000020980835
2010-06-09,5.284999847412109
2010-06-10,5.550000190734863
2010-06-11,5.494999885559082
2010-06-14,5.340000152587891
2010-06-15,5.610000133514404
2010-06-16,5.894999980926514
2010-06-17,6.190000057220459
2010-06-18,6.5
2010-06-21,6.824999809265137
2010-06-22,6.715000152587891
2010-06-23,6.710000038146973
2010-06-24,6.800000190734863
2010-06-25,6.485000133514404
2010-06-28,6.25
2010-06-29,6.119999885559082
2010-06-30,6.324999809265137
2010-07-01,6.550000190734863
2010-07-02,6.295000076293945
2010-07-05,5.980000019073486
2010-07-06,5.690000057220459
2010-07-07,5.880000114440918
2010-07-08,5.840000152587891
2010-07-09,5.684999942779541
2010-07-12,5.670000076293945
2010-07-13,5.460000038146973
2010-07-14,5.255000114440918
2010-07-15,5.40500020980835
2010-07-16,5.309999942779541
2010-07-19,5.144999980926514
2010-07-20,5.210000038146973
2010-07-21,5.264999866485596
2010-07-22,5.25
2010-07-23,5.025000095367432
2010-07-26,4.909999847412109
2010-07-27,5.045000076293945
2010-07-28,4.960000038146973
2010-07-29,4.925000190734863
2010-07-30,4.885000228881836
2010-08-02,4.980000019073486
2010-08-03,5.034999847412109
2010-08-04,4.985000133514404
2010-08-05,5.119999885559082
2010-08-06,5.635000228881836
2010-08-09,6.199999809265137
2010-08-10,5.949999809265137
2010-08-11,5.625
2010-08-12,5.474999904632568
2010-08-13,5.429999828338623
2010-08-16,5.324999809265137
2010-08-17,5.304999828338623
2010-08-18,5.474999904632568
2010-08-19,5.400000095367432
2010-08-20,5.315000057220459
2010-08-23,5.409999847412109
2010-08-24,5.619999885559082
2010-08-25,5.40500020980835
2010-08-26,5.320000171661377
2010-08-27,5.190000057220459
2010-08-30,5.175000190734863
2010-08-31,5.099999904632568
2010-09-01,5.210000038146973
2010-09-02,5.099999904632568
2010-09-03,5.085000038146973
2010-09-06,5.139999866485596
2010-09-07,5.144999980926514
2010-09-08,5.135000228881836
2010-09-09,5.110000133514404
2010-09-13,5.425000190734863
2010-09-14,5.255000114440918
2010-09-15,5.139999866485596
2010-09-16,5.144999980926514
2010-09-17,5.130000114440918
2010-09-20,5.065000057220459
2010-09-21,5.0
2010-09-22,4.925000190734863
2010-09-23,4.929999828338623
2010-09-24,4.940000057220459
2010-09-27,4.885000228881836
2010-09-28,4.835000038146973
2010-09-29,4.710000038146973
2010-09-30,4.46999979019165
2010-10-01,4.449999809265137
2010-10-04,4.614999771118164
2010-10-05,4.585000038146973
2010-10-06,4.664999961853027
2010-10-07,4.635000228881836
2010-10-08,4.545000076293945
2010-10-11,4.514999866485596
2010-10-12,4.429999828338623
2010-10-13,4.480000019073486
2010-10-14,4.454999923706055
2010-10-15,4.360000133514404
2010-10-18,4.244999885559082
2010-10-19,4.25
2010-10-20,4.400000095367432
2010-10-21,4.360000133514404
2010-10-22,4.295000076293945
2010-10-25,4.349999904632568
2010-10-26,4.215000152587891
2010-10-27,4.190000057220459
2010-10-28,4.105000019073486
2010-10-29,4.019999980926514
2010-11-01,4.010000228881836
2010-11-02,3.9549999237060547
2010-11-03,4.25
2010-11-04,4.119999885559082
2010-11-08,4.355000019073486
2010-11-09,4.275000095367432
2010-11-10,4.239999771118164
2010-11-11,4.235000133514404
2010-11-12,4.269999980926514
2010-11-15,4.21999979019165
2010-11-16,3.994999885559082
2010-11-18,3.884999990463257
2010-11-19,3.805000066757202
2010-11-22,3.880000114440918
2010-11-23,3.740000009536743
2010-11-24,3.694999933242798
2010-11-25,3.5299999713897705
2010-11-26,3.200000047683716
2010-11-29,3.234999895095825
2010-11-30,3.259999990463257
2010-12-01,3.509999990463257
2010-12-02,3.5899999141693115
2010-12-03,3.369999885559082
2010-12-06,3.3499999046325684
2010-12-07,3.2750000953674316
2010-12-08,3.2799999713897705
2010-12-09,3.0299999713897705
2010-12-10,3.049999952316284
2010-12-13,3.1500000953674316
2010-12-14,3.505000114440918
2010-12-15,3.5799999237060547
2010-12-16,3.4649999141693115
2010-12-20,3.3350000381469727
2010-12-21,3.305000066757202
2010-12-22,3.2899999618530273
2010-12-23,3.265000104904175
2010-12-24,3.2750000953674316
2010-12-27,3.325000047683716
2010-12-28,3.309999942779541
2010-12-29,3.2950000762939453
2010-12-30,3.325000047683716
2010-12-31,3.325000047683716
2011-01-03,3.7899999618530273
2011-01-04,3.634999990463257
2011-01-05,3.549999952316284
2011-01-06,3.509999990463257
2011-01-07,3.3299999237060547
2011-01-10,3.234999895095825
2011-01-11,3.2100000381469727
2011-01-12,3.2850000858306885
2011-01-13,3.2200000286102295
2011-01-14,3.1449999809265137
2011-01-17,3.1050000190734863
2011-01-18,3.055000066757202
2011-01-19,3.0899999141693115
2011-01-20,3.065000057220459
2011-01-21,3.0999999046325684
2011-01-24,3.0950000286102295
2011-01-25,3.0450000762939453
2011-01-27,3.0299999713897705
2011-01-28,2.815000057220459
2011-01-31,2.755000114440918
2011-02-01,2.6549999713897705
2011-02-02,2.6549999713897705
2011-02-03,2.630000114440918
2011-02-04,2.690000057220459
2011-02-07,2.744999885559082
2011-02-08,2.8949999809265137
2011-02-09,2.694999933242798
2011-02-10,2.630000114440918
2011-02-11,2.615000009536743
2011-02-14,2.9800000190734863
2011-02-15,2.934999942779541
2011-02-16,3.0399999618530273
2011-02-17,3.075000047683716
2011-02-18,2.9800000190734863
2011-02-21,2.930000066757202
2011-02-22,2.8949999809265137
2011-02-23,2.9149999618530273
2011-02-24,2.884999990463257
2011-02-25,2.7850000858306885
2011-02-28,2.9000000953674316
2011-03-01,2.9000000953674316
2011-03-03,2.8499999046325684
2011-03-04,2.809999942779541
2011-03-07,2.869999885559082
2011-03-08,2.9200000762939453
2011-03-09,2.9800000190734863
2011-03-10,3.1500000953674316
2011-03-11,3.109999895095825
2011-03-14,3.734999895095825
2011-03-15,3.8399999141693115
2011-03-16,3.809999942779541
2011-03-17,3.6649999618530273
2011-03-18,3.4200000762939453
2011-03-21,3.0999999046325684
2011-03-22,2.9700000286102295
2011-03-23,2.930000066757202
2011-03-24,2.994999885559082
2011-03-25,2.950000047683716
2011-03-28,2.9200000762939453
2011-03-29,2.815000057220459
2011-03-30,2.799999952316284
2011-03-31,2.7750000953674316
2011-04-01,2.8450000286102295
2011-04-04,2.9749999046325684
2011-04-05,2.984999895095825
2011-04-06,3.009999990463257
2011-04-07,3.615000009536743
2011-04-08,3.5950000286102295
2011-04-11,3.3350000381469727
2011-04-13,3.2850000858306885
2011-04-15,3.190000057220459
2011-04-18,3.2850000858306885
2011-04-19,3.2699999809265137
2011-04-20,3.2950000762939453
2011-04-21,3.240000009536743
2011-04-25,3.1700000762939453
