Date,FCONSUMER
2012-05-23,8.25
2012-05-24,8.199999809265137
2012-05-25,8.149999618530273
2012-05-28,8.149999618530273
2012-05-29,8.149999618530273
2012-05-30,8.100000381469727
2012-05-31,8.050000190734863
2012-06-01,8.5
2012-06-04,8.5
2012-06-05,8.449999809265137
2012-06-06,8.399999618530273
2012-06-07,8.350000381469727
2012-06-08,8.350000381469727
2012-06-11,8.350000381469727
2012-06-12,8.350000381469727
2012-06-13,8.399999618530273
2012-06-14,8.350000381469727
2012-06-15,8.5
2012-06-18,8.350000381469727
2012-06-19,8.399999618530273
2012-06-20,8.350000381469727
2012-06-21,8.449999809265137
2012-06-22,8.300000190734863
2012-06-25,8.350000381469727
2012-06-26,8.300000190734863
2012-06-27,8.350000381469727
2012-06-28,8.300000190734863
2012-06-29,8.25
2012-07-02,8.350000381469727
2012-07-03,8.350000381469727
2012-07-04,8.399999618530273
2012-07-05,8.649999618530273
2012-07-06,8.449999809265137
2012-07-09,8.300000190734863
2012-07-10,8.550000190734863
2012-07-11,8.800000190734863
2012-07-12,8.649999618530273
2012-07-13,8.75
2012-07-16,9.050000190734863
2012-07-17,9.25
2012-07-18,8.75
2012-07-19,8.550000190734863
2012-07-20,8.550000190734863
2012-07-23,8.399999618530273
2012-07-24,8.399999618530273
2012-07-25,8.350000381469727
2012-07-26,8.100000381469727
2012-07-27,8.050000190734863
2012-07-30,8.050000190734863
2012-07-31,8.0
2012-08-01,8.0
2012-08-02,8.050000190734863
2012-08-03,8.0
2012-08-06,7.900000095367432
2012-08-07,8.0
2012-08-08,8.0
2012-08-09,8.0
2012-08-10,8.0
2012-08-13,8.0
2012-08-14,8.699999809265137
2012-08-16,8.100000381469727
2012-08-17,8.050000190734863
2012-08-21,8.050000190734863
2012-08-22,8.0
2012-08-23,8.0
2012-08-24,8.0
2012-08-27,8.0
2012-08-28,8.0
2012-08-29,8.0
2012-08-30,8.0
2012-08-31,8.050000190734863
2012-09-03,8.050000190734863
2012-09-04,8.0
2012-09-05,8.0
2012-09-06,8.25
2012-09-07,8.449999809265137
2012-09-10,8.5
2012-09-11,8.5
2012-09-12,8.600000381469727
2012-09-13,8.600000381469727
2012-09-14,8.5
2012-09-17,9.0
2012-09-18,9.100000381469727
2012-09-20,8.899999618530273
2012-09-21,9.0
2012-09-24,9.199999809265137
2012-09-25,9.199999809265137
2012-09-26,9.199999809265137
2012-09-27,9.25
2012-09-28,9.350000381469727
2012-10-01,9.199999809265137
2012-10-03,9.25
2012-10-04,9.199999809265137
2012-10-05,9.25
2012-10-08,9.300000190734863
2012-10-09,9.199999809265137
2012-10-10,9.25
2012-10-11,9.199999809265137
2012-10-12,9.199999809265137
2012-10-15,9.199999809265137
2012-10-16,9.300000190734863
2012-10-17,9.199999809265137
2012-10-18,9.199999809265137
2012-10-19,9.199999809265137
2012-10-22,9.199999809265137
2012-10-23,9.399999618530273
2012-10-25,9.350000381469727
2012-10-29,9.300000190734863
2012-10-30,9.199999809265137
2012-10-31,9.199999809265137
2012-11-01,9.199999809265137
2012-11-02,9.350000381469727
2012-11-05,9.25
2012-11-06,9.25
2012-11-07,9.5
2012-11-08,9.600000381469727
2012-11-09,9.899999618530273
2012-11-12,9.899999618530273
2012-11-15,9.949999809265137
2012-11-16,9.399999618530273
2012-11-19,9.25
2012-11-20,9.25
2012-11-21,9.5
2012-11-22,9.75
2012-11-23,10.100000381469727
2012-11-26,9.949999809265137
2012-11-27,10.100000381469727
2012-11-29,10.050000190734863
2012-11-30,10.0
2012-12-03,10.0
2012-12-04,10.050000190734863
2012-12-05,10.350000381469727
2012-12-06,10.300000190734863
2012-12-07,10.350000381469727
2012-12-10,10.100000381469727
2012-12-11,9.949999809265137
2012-12-12,9.949999809265137
2012-12-13,9.949999809265137
2012-12-14,9.949999809265137
2012-12-17,9.949999809265137
2012-12-18,9.949999809265137
2012-12-19,9.850000381469727
2012-12-20,9.850000381469727
2012-12-21,9.75
2012-12-24,9.800000190734863
2012-12-26,9.75
2012-12-27,9.75
2012-12-28,9.949999809265137
2012-12-31,9.850000381469727
2013-01-01,9.899999618530273
2013-01-02,9.75
2013-01-03,9.949999809265137
2013-01-04,9.800000190734863
2013-01-07,9.949999809265137
2013-01-08,9.949999809265137
2013-01-09,10.0
2013-01-10,9.899999618530273
2013-01-11,10.050000190734863
2013-01-14,10.100000381469727
2013-01-15,10.199999809265137
2013-01-16,10.199999809265137
2013-01-17,10.199999809265137
2013-01-18,10.100000381469727
2013-01-21,10.050000190734863
2013-01-22,9.949999809265137
2013-01-23,9.949999809265137
2013-01-24,9.850000381469727
2013-01-25,10.0
2013-01-28,9.850000381469727
2013-01-29,9.75
2013-01-30,9.699999809265137
2013-01-31,9.75
2013-02-01,9.699999809265137
2013-02-04,9.699999809265137
2013-02-05,9.600000381469727
2013-02-06,9.800000190734863
2013-02-07,9.699999809265137
2013-02-08,9.899999618530273
2013-02-11,9.649999618530273
2013-02-12,9.600000381469727
2013-02-13,9.600000381469727
2013-02-14,9.600000381469727
2013-02-15,9.5
2013-02-18,9.600000381469727
2013-02-19,9.850000381469727
2013-02-20,9.75
2013-02-21,9.600000381469727
2013-02-22,9.649999618530273
2013-02-25,9.5
2013-02-26,9.399999618530273
2013-02-27,9.350000381469727
2013-02-28,9.149999618530273
2013-03-01,8.949999809265137
2013-03-04,9.350000381469727
2013-03-05,9.5
2013-03-06,9.449999809265137
2013-03-07,9.800000190734863
2013-03-08,9.899999618530273
2013-03-11,10.0
2013-03-12,10.0
2013-03-13,10.050000190734863
2013-03-14,10.0
2013-03-15,10.0
2013-03-18,10.199999809265137
2013-03-19,10.100000381469727
2013-03-20,10.300000190734863
2013-03-21,10.5
2013-03-22,10.350000381469727
2013-03-25,10.300000190734863
2013-03-26,10.149999618530273
2013-03-28,10.050000190734863
2013-04-01,10.050000190734863
2013-04-02,10.350000381469727
2013-04-03,10.149999618530273
2013-04-04,9.899999618530273
2013-04-05,9.949999809265137
2013-04-08,9.949999809265137
2013-04-09,9.899999618530273
2013-04-10,9.899999618530273
2013-04-11,9.850000381469727
2013-04-12,9.699999809265137
2013-04-15,9.5
2013-04-16,9.5
2013-04-17,9.600000381469727
2013-04-18,9.5
2013-04-22,9.5
2013-04-23,9.550000190734863
2013-04-25,9.5
2013-04-26,9.5
2013-04-29,9.550000190734863
2013-04-30,9.5
2013-05-02,9.5
2013-05-03,9.5
2013-05-06,9.550000190734863
2013-05-07,9.550000190734863
2013-05-08,9.550000190734863
2013-05-09,9.5
2013-05-10,9.5
2013-05-13,9.5
2013-05-14,9.5
2013-05-15,9.5
2013-05-16,9.5
2013-05-17,9.600000381469727
2013-05-20,9.5
2013-05-21,9.5
2013-05-22,9.5
2013-05-23,9.5
2013-05-24,9.449999809265137
2013-05-27,9.5
2013-05-28,9.5
2013-05-29,9.5
2013-05-30,9.5
2013-05-31,9.050000190734863
2013-06-03,9.5
2013-06-04,9.5
2013-06-05,9.5
2013-06-06,9.5
2013-06-07,9.5
2013-06-10,9.5
2013-06-11,9.5
2013-06-12,9.5
2013-06-13,9.449999809265137
2013-06-14,9.399999618530273
2013-06-17,9.350000381469727
2013-06-18,9.350000381469727
2013-06-19,9.300000190734863
2013-06-20,9.25
2013-06-21,9.25
2013-06-24,9.25
2013-06-25,9.25
2013-06-26,9.25
2013-06-27,9.25
2013-06-28,9.25
2013-07-01,9.25
2013-07-02,9.25
2013-07-03,9.25
2013-07-04,6.550000190734863
2013-07-05,6.849999904632568
2013-07-08,7.150000095367432
2013-07-09,7.0
2013-07-10,6.800000190734863
2013-07-11,7.099999904632568
2013-07-12,7.449999809265137
2013-07-15,7.550000190734863
2013-07-16,7.650000095367432
2013-07-17,7.449999809265137
2013-07-18,7.599999904632568
2013-07-19,7.599999904632568
2013-07-22,7.5
2013-07-23,7.050000190734863
2013-07-24,7.099999904632568
2013-07-25,6.800000190734863
2013-07-26,6.699999809265137
2013-07-29,6.699999809265137
2013-07-30,6.650000095367432
2013-07-31,6.650000095367432
2013-08-01,6.900000095367432
2013-08-02,6.449999809265137
2013-08-05,6.199999809265137
2013-08-06,6.050000190734863
2013-08-07,5.900000095367432
2013-08-08,6.25
2013-08-12,6.25
2013-08-13,6.300000190734863
2013-08-14,6.300000190734863
2013-08-16,6.0
2013-08-19,6.050000190734863
2013-08-20,6.199999809265137
2013-08-21,6.099999904632568
2013-08-22,6.099999904632568
2013-08-23,6.150000095367432
2013-08-26,6.199999809265137
2013-08-27,5.949999809265137
2013-08-28,6.150000095367432
2013-08-29,6.050000190734863
2013-08-30,6.050000190734863
2013-09-02,6.099999904632568
2013-09-03,6.050000190734863
2013-09-04,6.099999904632568
2013-09-05,6.099999904632568
2013-09-06,6.099999904632568
2013-09-10,6.0
2013-09-11,6.0
2013-09-12,6.0
2013-09-13,6.0
2013-09-16,6.0
2013-09-17,6.050000190734863
2013-09-18,6.0
2013-09-19,5.900000095367432
2013-09-20,5.949999809265137
2013-09-23,5.949999809265137
2013-09-24,5.949999809265137
2013-09-25,5.949999809265137
2013-09-26,5.949999809265137
2013-09-27,5.949999809265137
2013-09-30,5.900000095367432
2013-10-01,5.849999904632568
2013-10-03,5.699999809265137
2013-10-04,5.800000190734863
2013-10-07,5.449999809265137
2013-10-08,5.849999904632568
2013-10-09,5.949999809265137
2013-10-10,6.050000190734863
2013-10-11,6.199999809265137
2013-10-14,6.0
2013-10-15,5.849999904632568
2013-10-17,5.900000095367432
2013-10-18,5.949999809265137
2013-10-21,5.800000190734863
2013-10-22,5.849999904632568
2013-10-23,5.800000190734863
2013-10-24,5.849999904632568
2013-10-25,5.800000190734863
2013-10-28,5.949999809265137
2013-10-29,5.900000095367432
2013-10-30,5.650000095367432
2013-10-31,5.75
2013-11-01,5.800000190734863
2013-11-05,5.949999809265137
2013-11-06,5.949999809265137
2013-11-07,5.75
2013-11-08,5.75
2013-11-11,5.800000190734863
2013-11-12,5.900000095367432
2013-11-13,5.800000190734863
2013-11-14,5.550000190734863
2013-11-18,5.449999809265137
2013-11-19,5.449999809265137
2013-11-20,5.449999809265137
2013-11-21,5.5
2013-11-22,5.199999809265137
2013-11-25,5.199999809265137
2013-11-26,5.0
2013-11-27,4.949999809265137
2013-11-28,5.099999904632568
2013-11-29,4.949999809265137
2013-12-02,4.900000095367432
2013-12-03,5.0
2013-12-04,5.0
2013-12-05,5.0
2013-12-06,5.0
2013-12-09,5.150000095367432
2013-12-10,5.150000095367432
2013-12-11,5.150000095367432
2013-12-12,5.0
2013-12-13,5.0
2013-12-16,5.050000190734863
2013-12-17,4.949999809265137
2013-12-18,4.900000095367432
2013-12-19,4.900000095367432
2013-12-20,4.949999809265137
2013-12-23,4.849999904632568
2013-12-24,4.849999904632568
2013-12-26,4.949999809265137
2013-12-27,4.949999809265137
2013-12-30,4.949999809265137
2013-12-31,5.050000190734863
2014-01-01,5.099999904632568
2014-01-02,5.25
2014-01-03,5.150000095367432
2014-01-06,5.349999904632568
2014-01-07,5.300000190734863
2014-01-08,5.550000190734863
2014-01-09,5.400000095367432
2014-01-10,5.25
2014-01-13,5.0
2014-01-14,5.099999904632568
2014-01-15,4.949999809265137
2014-01-16,5.050000190734863
2014-01-17,5.050000190734863
2014-01-20,5.150000095367432
2014-01-21,5.199999809265137
2014-01-22,5.099999904632568
2014-01-23,5.099999904632568
2014-01-24,5.400000095367432
2014-01-27,5.099999904632568
2014-01-28,5.050000190734863
2014-01-29,5.0
2014-01-30,5.150000095367432
2014-01-31,5.150000095367432
2014-02-03,5.199999809265137
2014-02-04,5.099999904632568
2014-02-05,5.150000095367432
2014-02-06,5.150000095367432
2014-02-07,5.300000190734863
2014-02-10,5.150000095367432
2014-02-11,5.150000095367432
2014-02-12,5.150000095367432
2014-02-13,5.099999904632568
2014-02-14,5.099999904632568
2014-02-17,5.099999904632568
2014-02-18,5.150000095367432
2014-02-19,5.150000095367432
2014-02-20,5.150000095367432
2014-02-21,5.0
2014-02-24,5.150000095367432
2014-02-25,5.150000095367432
2014-02-26,5.199999809265137
2014-02-28,5.050000190734863
2014-03-03,5.150000095367432
2014-03-04,5.199999809265137
2014-03-05,5.099999904632568
2014-03-06,5.150000095367432
2014-03-07,5.099999904632568
2014-03-10,5.150000095367432
2014-03-11,5.150000095367432
2014-03-12,5.0
2014-03-13,4.949999809265137
2014-03-14,4.900000095367432
2014-03-18,4.849999904632568
2014-03-19,4.849999904632568
2014-03-20,4.849999904632568
2014-03-21,4.849999904632568
2014-03-24,4.800000190734863
2014-03-25,4.800000190734863
2014-03-26,4.75
2014-03-27,4.699999809265137
2014-03-28,4.650000095367432
2014-03-31,4.699999809265137
2014-04-01,4.800000190734863
2014-04-02,4.800000190734863
2014-04-03,4.75
2014-04-04,4.699999809265137
2014-04-07,4.699999809265137
2014-04-09,4.599999904632568
2014-04-10,4.699999809265137
2014-04-11,4.699999809265137
2014-04-15,4.699999809265137
2014-04-16,4.650000095367432
2014-04-17,4.650000095367432
2014-04-21,4.949999809265137
2014-04-22,4.900000095367432
2014-04-23,4.949999809265137
2014-04-24,4.949999809265137
2014-04-25,5.599999904632568
2014-04-28,6.0
2014-04-29,5.900000095367432
2014-04-30,6.849999904632568
2014-05-02,7.25
2014-05-05,6.650000095367432
2014-05-06,7.300000190734863
2014-05-07,8.0
2014-05-08,7.25
2014-05-09,7.150000095367432
2014-05-12,7.199999809265137
2014-05-13,7.150000095367432
2014-05-14,7.150000095367432
2014-05-15,6.900000095367432
2014-05-16,6.599999904632568
2014-05-19,6.949999809265137
2014-05-20,6.599999904632568
2014-05-21,6.449999809265137
2014-05-22,7.0
2014-05-23,7.699999809265137
2014-05-26,7.699999809265137
2014-05-27,7.550000190734863
2014-05-28,7.699999809265137
2014-05-29,7.949999809265137
2014-05-30,7.949999809265137
2014-06-02,7.949999809265137
2014-06-03,7.75
2014-06-04,7.699999809265137
2014-06-05,7.400000095367432
2014-06-06,7.550000190734863
2014-06-09,8.300000190734863
2014-06-10,8.600000381469727
2014-06-11,8.75
2014-06-12,8.600000381469727
2014-06-13,7.75
2014-06-16,7.449999809265137
2014-06-17,8.100000381469727
2014-06-18,7.849999904632568
2014-06-19,8.0
2014-06-20,7.900000095367432
2014-06-23,7.949999809265137
2014-06-24,7.949999809265137
2014-06-25,7.849999904632568
2014-06-26,7.75
2014-06-27,8.5
2014-06-30,8.949999809265137
2014-07-01,8.75
2014-07-02,8.600000381469727
2014-07-03,8.449999809265137
2014-07-04,8.899999618530273
2014-07-07,9.550000190734863
2014-07-08,9.899999618530273
2014-07-09,11.25
2014-07-10,10.550000190734863
2014-07-11,9.800000190734863
2014-07-14,9.899999618530273
2014-07-15,10.449999809265137
2014-07-16,10.850000381469727
2014-07-17,11.350000381469727
2014-07-18,11.100000381469727
2014-07-21,10.899999618530273
2014-07-22,10.75
2014-07-23,10.399999618530273
2014-07-24,10.300000190734863
2014-07-25,9.850000381469727
2014-07-28,10.449999809265137
2014-07-30,10.050000190734863
2014-07-31,9.949999809265137
2014-08-01,9.5
2014-08-04,9.699999809265137
2014-08-05,10.300000190734863
2014-08-06,9.899999618530273
2014-08-07,9.850000381469727
2014-08-08,9.649999618530273
2014-08-11,9.949999809265137
2014-08-12,9.800000190734863
2014-08-13,9.0
2014-08-14,8.850000381469727
2014-08-18,9.050000190734863
2014-08-19,9.050000190734863
2014-08-20,8.699999809265137
2014-08-21,8.800000190734863
2014-08-22,8.550000190734863
2014-08-25,8.550000190734863
2014-08-26,8.649999618530273
2014-08-27,8.899999618530273
2014-08-28,9.550000190734863
2014-09-01,9.350000381469727
2014-09-02,9.100000381469727
2014-09-03,9.5
2014-09-04,9.300000190734863
2014-09-05,9.100000381469727
2014-09-08,9.5
2014-09-09,10.449999809265137
2014-09-10,12.449999809265137
2014-09-11,13.949999809265137
2014-09-12,13.699999809265137
2014-09-15,13.850000381469727
2014-09-16,12.5
2014-09-17,12.550000190734863
2014-09-18,13.449999809265137
2014-09-19,13.399999618530273
2014-09-22,12.100000381469727
2014-09-23,11.699999809265137
2014-09-24,12.800000190734863
2014-09-25,11.550000190734863
2014-09-26,10.600000381469727
2014-09-29,11.100000381469727
2014-09-30,11.649999618530273
2014-10-01,11.899999618530273
2014-10-07,11.350000381469727
2014-10-08,11.850000381469727
2014-10-09,11.800000190734863
2014-10-10,11.5
2014-10-13,11.699999809265137
2014-10-14,11.75
2014-10-15,11.75
2014-10-16,11.199999809265137
2014-10-17,10.899999618530273
2014-10-20,10.800000190734863
2014-10-21,10.899999618530273
2014-10-22,10.800000190734863
2014-10-27,10.800000190734863
2014-10-28,10.850000381469727
2014-10-29,10.75
2014-10-30,10.949999809265137
2014-10-31,10.949999809265137
2014-11-03,11.149999618530273
2014-11-05,11.149999618530273
2014-11-07,11.0
2014-11-10,10.800000190734863
2014-11-11,11.100000381469727
2014-11-12,11.149999618530273
2014-11-13,10.899999618530273
2014-11-14,10.75
2014-11-17,10.600000381469727
2014-11-18,10.5
2014-11-19,10.399999618530273
2014-11-20,10.75
2014-11-21,11.300000190734863
2014-11-24,11.199999809265137
2014-11-25,10.649999618530273
2014-11-26,10.850000381469727
2014-11-27,10.850000381469727
2014-11-28,10.600000381469727
2014-12-01,10.699999809265137
2014-12-02,10.550000190734863
2014-12-03,11.25
2014-12-04,11.100000381469727
2014-12-05,11.649999618530273
2014-12-08,11.300000190734863
2014-12-09,10.899999618530273
2014-12-10,10.899999618530273
2014-12-11,10.899999618530273
2014-12-12,10.699999809265137
2014-12-15,10.600000381469727
2014-12-16,10.100000381469727
2014-12-17,10.0
2014-12-18,10.25
2014-12-19,10.25
2014-12-22,10.350000381469727
2014-12-23,10.0
2014-12-24,10.300000190734863
2014-12-26,11.649999618530273
2014-12-29,12.550000190734863
2014-12-30,12.0
2014-12-31,12.100000381469727
2015-01-01,12.600000381469727
2015-01-02,12.649999618530273
2015-01-05,12.25
2015-01-06,11.699999809265137
2015-01-07,12.100000381469727
2015-01-08,12.199999809265137
2015-01-09,12.25
2015-01-12,12.75
2015-01-13,12.75
2015-01-14,12.449999809265137
2015-01-15,12.550000190734863
2015-01-16,12.25
2015-01-19,11.949999809265137
2015-01-20,11.399999618530273
2015-01-21,12.25
2015-01-22,12.25
2015-01-23,12.100000381469727
2015-01-27,12.949999809265137
2015-01-28,13.5
2015-01-29,13.100000381469727
2015-01-30,13.350000381469727
2015-02-02,14.050000190734863
2015-02-03,14.300000190734863
2015-02-04,13.699999809265137
2015-02-05,13.449999809265137
2015-02-06,13.649999618530273
2015-02-09,13.199999809265137
2015-02-10,13.050000190734863
2015-02-11,13.399999618530273
2015-02-12,13.350000381469727
2015-02-13,13.449999809265137
2015-02-16,13.699999809265137
2015-02-18,14.0
2015-02-19,15.149999618530273
2015-02-20,15.199999809265137
2015-02-23,14.649999618530273
2015-02-24,14.850000381469727
2015-02-25,14.25
2015-02-26,14.449999809265137
2015-02-27,14.050000190734863
2015-03-02,14.300000190734863
2015-03-03,14.75
2015-03-04,14.350000381469727
2015-03-05,14.350000381469727
2015-03-09,14.149999618530273
2015-03-10,14.050000190734863
2015-03-11,14.149999618530273
2015-03-12,14.050000190734863
2015-03-13,13.350000381469727
2015-03-16,13.149999618530273
2015-03-17,13.199999809265137
2015-03-18,12.800000190734863
2015-03-19,11.899999618530273
2015-03-20,11.850000381469727
2015-03-23,11.649999618530273
2015-03-24,11.149999618530273
2015-03-25,10.75
2015-03-26,10.800000190734863
2015-03-27,11.100000381469727
2015-03-30,12.050000190734863
2015-03-31,12.100000381469727
2015-04-01,12.100000381469727
2015-04-06,12.199999809265137
2015-04-07,12.25
2015-04-08,12.899999618530273
2015-04-09,13.199999809265137
2015-04-10,13.25
2015-04-13,13.300000190734863
2015-04-15,13.199999809265137
2015-04-16,13.149999618530273
2015-04-17,13.100000381469727
2015-04-20,12.5
2015-04-21,12.5
2015-04-22,12.350000381469727
2015-04-23,12.399999618530273
2015-04-24,11.75
2015-04-27,11.350000381469727
2015-04-28,11.550000190734863
2015-04-29,11.25
2015-04-30,11.300000190734863
2015-05-04,12.699999809265137
2015-05-05,12.199999809265137
2015-05-06,11.550000190734863
2015-05-07,11.149999618530273
2015-05-08,11.399999618530273
2015-05-11,11.449999809265137
2015-05-12,10.949999809265137
2015-05-13,11.100000381469727
2015-05-14,11.050000190734863
2015-05-15,11.199999809265137
2015-05-18,11.050000190734863
2015-05-19,11.399999618530273
2015-05-20,11.600000381469727
2015-05-21,11.550000190734863
2015-05-22,12.600000381469727
2015-05-25,12.850000381469727
2015-05-26,12.300000190734863
2015-05-27,12.25
2015-05-28,11.949999809265137
2015-05-29,12.300000190734863
2015-06-01,12.300000190734863
2015-06-02,12.100000381469727
2015-06-03,11.399999618530273
2015-06-04,11.300000190734863
2015-06-05,11.199999809265137
2015-06-08,11.199999809265137
2015-06-09,11.25
2015-06-10,11.300000190734863
2015-06-11,11.149999618530273
2015-06-12,11.050000190734863
2015-06-15,11.0
2015-06-16,10.949999809265137
2015-06-17,10.949999809265137
2015-06-18,11.25
2015-06-19,11.800000190734863
2015-06-22,12.050000190734863
2015-06-23,13.25
2015-06-24,12.75
2015-06-25,12.800000190734863
2015-06-26,13.550000190734863
2015-06-29,13.5
2015-06-30,13.699999809265137
2015-07-01,13.949999809265137
2015-07-02,14.050000190734863
2015-07-03,13.75
2015-07-06,15.350000381469727
2015-07-07,15.25
2015-07-08,15.0
2015-07-09,16.149999618530273
2015-07-10,16.200000762939453
2015-07-13,16.299999237060547
2015-07-14,16.200000762939453
2015-07-15,15.699999809265137
2015-07-16,15.399999618530273
2015-07-17,16.850000381469727
2015-07-20,16.799999237060547
2015-07-21,15.949999809265137
2015-07-22,16.25
2015-07-23,16.100000381469727
2015-07-24,16.25
2015-07-27,16.100000381469727
2015-07-28,16.399999618530273
2015-07-29,17.200000762939453
2015-07-30,16.899999618530273
2015-07-31,16.799999237060547
2015-08-03,17.149999618530273
2015-08-04,16.850000381469727
2015-08-05,17.149999618530273
2015-08-06,16.950000762939453
2015-08-07,16.899999618530273
2015-08-10,16.700000762939453
2015-08-11,16.649999618530273
2015-08-12,15.800000190734863
2015-08-13,15.149999618530273
2015-08-14,15.5
2015-08-17,15.75
2015-08-18,16.700000762939453
2015-08-19,16.450000762939453
2015-08-20,16.600000381469727
2015-08-21,16.350000381469727
2015-08-24,14.399999618530273
2015-08-25,13.949999809265137
2015-08-26,14.25
2015-08-27,14.5
2015-08-28,16.25
2015-08-31,16.049999237060547
2015-09-01,15.600000381469727
2015-09-02,15.0
2015-09-03,15.600000381469727
2015-09-04,15.0
2015-09-07,14.399999618530273
2015-09-08,15.0
2015-09-09,15.050000190734863
2015-09-10,15.100000381469727
2015-09-11,15.199999809265137
2015-09-14,15.649999618530273
2015-09-15,15.300000190734863
2015-09-16,15.25
2015-09-18,15.850000381469727
2015-09-21,16.149999618530273
2015-09-22,15.550000190734863
2015-09-23,15.800000190734863
2015-09-24,15.75
2015-09-28,15.399999618530273
2015-09-29,15.25
2015-09-30,15.149999618530273
2015-10-01,15.199999809265137
2015-10-05,15.25
2015-10-06,15.149999618530273
2015-10-07,15.100000381469727
2015-10-08,16.299999237060547
2015-10-09,17.75
2015-10-12,17.899999618530273
2015-10-13,20.149999618530273
2015-10-14,19.399999618530273
2015-10-15,19.649999618530273
2015-10-16,19.850000381469727
2015-10-19,19.799999237060547
2015-10-20,19.299999237060547
2015-10-21,19.0
2015-10-23,18.5
2015-10-26,19.0
2015-10-27,19.149999618530273
2015-10-28,19.100000381469727
2015-10-29,19.0
2015-10-30,18.600000381469727
2015-11-02,18.799999237060547
2015-11-03,18.5
2015-11-04,18.100000381469727
2015-11-05,17.75
2015-11-06,17.649999618530273
2015-11-09,18.799999237060547
2015-11-10,18.799999237060547
2015-11-13,21.950000762939453
2015-11-16,22.0
2015-11-17,22.600000381469727
2015-11-18,21.399999618530273
2015-11-19,21.850000381469727
2015-11-20,21.899999618530273
2015-11-23,21.600000381469727
2015-11-24,23.049999237060547
2015-11-26,23.149999618530273
2015-11-27,22.649999618530273
2015-11-30,22.350000381469727
2015-12-01,22.450000762939453
