Date,MPHASIS
2002-11-20,41.34431838989258
2002-11-21,42.50485610961914
2002-11-22,42.72245407104492
2002-11-25,42.940059661865234
2002-11-26,44.68088150024414
2002-11-27,44.60835266113281
2002-11-28,44.53582000732422
2002-11-29,45.188621520996094
2002-12-02,45.8414192199707
2002-12-03,45.8414192199707
2002-12-04,44.68088150024414
2002-12-05,44.82595443725586
2002-12-06,46.56675338745117
2002-12-09,46.131561279296875
2002-12-10,46.92943572998047
2002-12-11,47.2921028137207
2002-12-12,50.41105270385742
2002-12-13,50.48359680175781
2002-12-16,51.06386184692383
2002-12-17,50.41105270385742
2002-12-18,51.20893096923828
2002-12-19,51.644142150878906
2002-12-20,52.87721252441406
2002-12-23,52.4420166015625
2002-12-24,51.93428421020508
2002-12-25,51.93428421020508
2002-12-26,51.78919982910156
2002-12-27,51.42654037475586
2002-12-30,53.23989486694336
2002-12-31,51.93428421020508
2003-01-01,52.8046875
2003-01-02,51.7166633605957
2003-01-03,52.15187454223633
2003-01-06,51.644142150878906
2003-01-07,53.23989486694336
2003-01-08,53.53002166748047
2003-01-09,54.83562469482422
2003-01-10,51.78919982910156
2003-01-13,53.53002166748047
2003-01-14,53.89268493652344
2003-01-15,54.32789611816406
2003-01-16,55.053226470947266
2003-01-17,54.25534439086914
2003-01-20,53.022274017333984
2003-01-21,51.28146743774414
2003-01-22,51.7166633605957
2003-01-23,48.815311431884766
2003-01-24,50.04838943481445
2003-01-27,49.61317825317383
2003-01-28,49.68572235107422
2003-01-29,48.235042572021484
2003-01-30,49.75826644897461
2003-01-31,49.975852966308594
2003-02-03,49.17798614501953
2003-02-04,50.918785095214844
2003-02-05,50.701194763183594
2003-02-06,51.13640594482422
2003-02-07,52.15187454223633
2003-02-10,50.77373123168945
2003-02-11,50.77373123168945
2003-02-12,50.84626388549805
2003-02-13,50.84626388549805
2003-02-14,50.628665924072266
2003-02-17,52.87721252441406
2003-02-18,51.571598052978516
2003-02-19,51.28146743774414
2003-02-20,51.86173629760742
2003-02-21,51.13640594482422
2003-02-24,50.77373123168945
2003-02-25,49.75826644897461
2003-02-26,48.96036911010742
2003-02-27,50.84626388549805
2003-02-28,51.93428421020508
2003-03-03,51.49906921386719
2003-03-04,50.991329193115234
2003-03-05,49.75826644897461
2003-03-06,49.17798614501953
2003-03-07,47.799835205078125
2003-03-10,46.784366607666016
2003-03-11,47.074501037597656
2003-03-12,46.49421691894531
2003-03-13,47.2921028137207
2003-03-14,47.2921028137207
2003-03-17,47.001956939697266
2003-03-18,47.001956939697266
2003-03-19,46.71182632446289
2003-03-20,48.67025375366211
2003-03-21,48.452640533447266
2003-03-24,47.437171936035156
2003-03-25,46.05902862548828
2003-03-26,46.05902862548828
2003-03-27,46.349159240722656
2003-03-28,46.56675338745117
2003-03-31,46.92943572998047
2003-04-01,45.91395950317383
2003-04-02,46.2040901184082
2003-04-03,45.69635009765625
2003-04-04,46.42169952392578
2003-04-07,46.42169952392578
2003-04-08,44.17313766479492
2003-04-09,46.42169952392578
2003-04-10,40.6915168762207
2003-04-11,43.085140228271484
2003-04-15,42.64992904663086
2003-04-16,41.7795295715332
2003-04-17,41.85205841064453
2003-04-18,41.85205841064453
2003-04-21,41.489383697509766
2003-04-22,40.909114837646484
2003-04-23,39.31337356567383
2003-04-24,39.02323913574219
2003-04-25,39.31337356567383
2003-04-28,39.53097152709961
2003-04-29,39.67604446411133
2003-04-30,39.09577178955078
2003-05-01,39.09577178955078
2003-05-02,40.40138626098633
2003-05-05,40.836585998535156
2003-05-06,41.0541877746582
2003-05-07,40.25631332397461
2003-05-08,39.966182708740234
2003-05-09,40.0387077331543
2003-05-12,40.183780670166016
2003-05-13,40.473915100097656
2003-05-14,41.12672805786133
2003-05-15,41.489383697509766
2003-05-16,42.79499053955078
2003-05-19,43.23020935058594
2003-05-20,42.86752700805664
2003-05-21,41.85205841064453
2003-05-22,41.7795295715332
2003-05-23,40.25631332397461
2003-05-26,39.74857711791992
2003-05-27,39.89364242553711
2003-05-28,40.54644775390625
2003-05-29,40.836585998535156
2003-05-30,40.6915168762207
2003-06-02,40.836585998535156
2003-06-03,43.01260757446289
2003-06-04,43.15767288208008
2003-06-05,43.44780731201172
2003-06-06,43.30274200439453
2003-06-09,42.50485610961914
2003-06-10,42.359798431396484
2003-06-11,43.01260757446289
2003-06-12,43.085140228271484
2003-06-13,42.64992904663086
2003-06-16,42.79499053955078
2003-06-17,43.66541290283203
2003-06-18,43.15767288208008
2003-06-19,43.44780731201172
2003-06-20,42.5774040222168
2003-06-23,42.940059661865234
2003-06-24,40.40138626098633
2003-06-25,42.50485610961914
2003-06-26,43.59287643432617
2003-06-27,45.91395950317383
2003-06-30,45.8414192199707
2003-07-01,46.2040901184082
2003-07-02,48.597713470458984
2003-07-03,47.001956939697266
2003-07-04,47.437171936035156
2003-07-07,47.87236785888672
2003-07-08,50.77373123168945
2003-07-09,49.75826644897461
2003-07-10,53.38494873046875
2003-07-11,51.93428421020508
2003-07-14,52.22441101074219
2003-07-15,50.33852767944336
2003-07-16,50.33852767944336
2003-07-17,50.918785095214844
2003-07-18,49.03292465209961
2003-07-21,46.71182632446289
2003-07-22,46.56675338745117
2003-07-23,47.2921028137207
2003-07-24,47.87236785888672
2003-07-25,47.87236785888672
2003-07-28,50.19345474243164
2003-07-29,51.20893096923828
2003-07-30,52.22441101074219
2003-07-31,49.75826644897461
2003-08-01,50.77373123168945
2003-08-04,50.77373123168945
2003-08-05,52.22441101074219
2003-08-06,51.35398864746094
2003-08-07,51.78919982910156
2003-08-08,51.49906921386719
2003-08-11,50.77373123168945
2003-08-12,52.36948013305664
2003-08-13,52.22441101074219
2003-08-14,52.36948013305664
2003-08-15,52.36948013305664
2003-08-18,52.659603118896484
2003-08-19,52.659603118896484
2003-08-20,52.22441101074219
2003-08-21,52.659603118896484
2003-08-22,54.83562469482422
2003-08-25,53.23989486694336
2003-08-26,52.94975280761719
2003-08-27,52.22441101074219
2003-08-28,52.5145378112793
2003-08-29,53.67509078979492
2003-09-01,53.96521759033203
2003-09-02,54.40042495727539
2003-09-03,56.57643127441406
2003-09-04,57.59192657470703
2003-09-05,61.79888153076172
2003-09-08,63.68476486206055
2003-09-09,64.41009521484375
2003-09-10,62.37915802001953
2003-09-11,63.24956512451172
2003-09-12,64.11998748779297
2003-09-15,61.94395065307617
2003-09-16,64.41009521484375
2003-09-17,64.55516815185547
2003-09-18,61.218631744384766
2003-09-19,63.1045036315918
2003-09-22,61.79888153076172
2003-09-23,63.24956512451172
2003-09-24,63.829830169677734
2003-09-25,63.829830169677734
2003-09-26,66.73118591308594
2003-09-29,70.3578872680664
2003-09-30,68.9072036743164
2003-10-01,70.21282196044922
2003-10-02,70.21282196044922
2003-10-03,73.25923919677734
2003-10-06,73.54936981201172
2003-10-07,72.96908569335938
2003-10-08,71.22828674316406
2003-10-09,71.80856323242188
2003-10-10,73.8395004272461
2003-10-13,76.16058349609375
2003-10-14,78.04647827148438
2003-10-15,77.61127471923828
2003-10-16,75.87046813964844
2003-10-17,75.43524169921875
2003-10-20,76.30565643310547
2003-10-21,75.29019165039062
2003-10-22,74.85498046875
2003-10-23,75.14512634277344
2003-10-24,75.00004577636719
2003-10-27,74.12964630126953
2003-10-28,75.87046813964844
2003-10-29,75.14512634277344
2003-10-30,74.85498046875
2003-10-31,78.91687774658203
2003-11-03,81.3830337524414
2003-11-04,83.84919738769531
2003-11-05,82.54357147216797
2003-11-06,81.96330261230469
2003-11-07,81.3830337524414
2003-11-10,81.0928955078125
2003-11-11,79.78728485107422
2003-11-12,78.33660888671875
2003-11-13,77.90139770507812
2003-11-14,77.61127471923828
2003-11-17,75.58031463623047
2003-11-18,77.1760482788086
2003-11-19,76.88594055175781
2003-11-20,75.00004577636719
2003-11-21,74.5648422241211
2003-11-24,76.01551818847656
2003-11-25,79.35208892822266
2003-11-26,79.35208892822266
2003-11-27,83.26891326904297
2003-11-28,83.12384033203125
2003-12-01,86.17028045654297
2003-12-02,89.36176300048828
2003-12-03,91.6828384399414
2003-12-04,91.53778076171875
2003-12-05,89.36176300048828
2003-12-08,91.97298431396484
2003-12-09,95.0194091796875
2003-12-10,92.69831848144531
2003-12-11,91.53778076171875
2003-12-12,93.13350677490234
2003-12-15,94.2940902709961
2003-12-16,94.2940902709961
2003-12-17,96.61514282226562
2003-12-18,95.59967041015625
2003-12-19,98.79117584228516
2003-12-22,100.24185180664062
2003-12-23,100.38690948486328
2003-12-24,101.83757019042969
2003-12-25,101.83757019042969
2003-12-26,101.83757019042969
2003-12-29,105.17414093017578
2003-12-30,110.39662170410156
2003-12-31,110.25154113769531
2004-01-01,111.12193298339844
2004-01-02,114.45850372314453
2004-01-05,115.3288803100586
2004-01-06,112.42754364013672
2004-01-07,105.75442504882812
2004-01-08,104.15866088867188
2004-01-09,98.64610290527344
2004-01-12,94.43911743164062
2004-01-13,94.7292709350586
2004-01-14,95.30955505371094
2004-01-15,97.05038452148438
2004-01-16,97.92073822021484
2004-01-19,98.50102996826172
2004-01-20,94.5842056274414
2004-01-21,96.17994689941406
2004-01-22,92.84339904785156
2004-01-23,91.53778076171875
2004-01-26,91.53778076171875
2004-01-27,91.97298431396484
2004-01-28,88.781494140625
2004-01-29,88.63639831542969
2004-01-30,87.18575286865234
2004-02-02,87.18575286865234
2004-02-03,87.0406723022461
2004-02-04,88.781494140625
2004-02-05,88.63639831542969
2004-02-06,89.94204711914062
2004-02-09,92.26312255859375
2004-02-10,91.6828384399414
2004-02-11,94.14900207519531
2004-02-12,92.84339904785156
2004-02-13,94.7292709350586
2004-02-16,91.82791900634766
2004-02-17,91.53778076171875
2004-02-18,90.37724304199219
2004-02-19,90.08709716796875
2004-02-20,89.65190887451172
2004-02-23,87.0406723022461
2004-02-24,87.18575286865234
2004-02-25,87.18575286865234
2004-02-26,87.33082580566406
2004-02-27,90.23216247558594
2004-03-01,88.92656707763672
2004-03-02,88.92656707763672
2004-03-03,88.92656707763672
2004-03-04,92.4081802368164
2004-03-05,92.84339904785156
2004-03-08,92.84339904785156
2004-03-09,95.16446685791016
2004-03-10,94.5842056274414
2004-03-11,92.84339904785156
2004-03-12,89.5068359375
2004-03-15,87.6209487915039
2004-03-16,83.70411682128906
2004-03-17,81.5280990600586
2004-03-18,83.5590591430664
2004-03-19,86.17028045654297
2004-03-22,86.46041870117188
2004-03-23,82.83370208740234
2004-03-24,78.91687774658203
2004-03-25,78.19154357910156
2004-03-26,80.0774154663086
2004-03-29,82.1083755493164
2004-03-30,80.80277252197266
2004-03-31,78.91687774658203
2004-04-01,80.36756134033203
2004-04-02,84.71959686279297
2004-04-05,85.88011932373047
2004-04-06,83.12384033203125
2004-04-07,86.31534576416016
2004-04-08,83.70411682128906
2004-04-09,83.70411682128906
2004-04-12,84.57452392578125
2004-04-13,83.41397857666016
2004-04-14,83.41397857666016
2004-04-15,83.5590591430664
2004-04-16,81.67317199707031
2004-04-19,81.3830337524414
2004-04-20,79.35208892822266
2004-04-21,78.77181243896484
2004-04-22,77.1760482788086
2004-04-23,78.04647827148438
2004-04-27,75.29019165039062
2004-04-28,72.24376678466797
2004-04-29,72.53388214111328
2004-04-30,71.0832290649414
2004-05-03,69.3424072265625
2004-05-04,69.48748779296875
2004-05-05,69.92268371582031
2004-05-06,71.0832290649414
2004-05-07,71.0832290649414
2004-05-10,70.21282196044922
2004-05-11,69.19733428955078
2004-05-12,70.21282196044922
2004-05-13,71.66349029541016
2004-05-14,70.64802551269531
2004-05-17,62.524227142333984
2004-05-18,66.87627410888672
2004-05-19,66.58612060546875
2004-05-20,71.66349029541016
2004-05-21,70.21282196044922
2004-05-24,71.95362091064453
2004-05-25,72.53388214111328
2004-05-26,75.72539520263672
2004-05-27,76.30565643310547
2004-05-28,75.72539520263672
2004-05-31,72.24376678466797
2004-06-01,71.66349029541016
2004-06-02,73.404296875
2004-06-03,70.79310607910156
2004-06-04,71.0832290649414
2004-06-07,71.37336730957031
2004-06-08,70.79310607910156
2004-06-09,70.79310607910156
2004-06-10,71.0832290649414
2004-06-11,70.79310607910156
2004-06-14,68.47200012207031
2004-06-15,67.60160064697266
2004-06-16,71.66349029541016
2004-06-17,71.66349029541016
2004-06-18,70.50294494628906
2004-06-21,69.05225372314453
2004-06-22,71.37336730957031
2004-06-23,71.0832290649414
2004-06-24,71.37336730957031
2004-06-25,70.79310607910156
2004-06-28,73.98457336425781
2004-06-29,74.5648422241211
2004-06-30,74.85498046875
2004-07-01,74.85498046875
2004-07-02,79.20701599121094
2004-07-05,82.68863677978516
2004-07-06,80.36756134033203
2004-07-07,78.91687774658203
2004-07-08,77.75633239746094
2004-07-09,79.49715423583984
2004-07-12,78.33660888671875
2004-07-13,78.62674713134766
2004-07-14,78.91687774658203
2004-07-15,79.20701599121094
2004-07-16,78.04647827148438
2004-07-19,78.62674713134766
2004-07-20,79.49715423583984
2004-07-21,77.1760482788086
2004-07-22,78.62674713134766
2004-07-23,77.75633239746094
2004-07-26,79.49715423583984
2004-07-27,78.33660888671875
2004-07-28,80.65770721435547
2004-07-29,83.84919738769531
2004-07-30,84.1393051147461
2004-08-02,84.4294662475586
2004-08-03,82.1083755493164
2004-08-04,82.68863677978516
2004-08-05,82.1083755493164
2004-08-06,82.1083755493164
2004-08-09,80.65770721435547
2004-08-10,80.36756134033203
2004-08-11,78.91687774658203
2004-08-12,76.59578704833984
2004-08-13,76.30565643310547
2004-08-16,76.30565643310547
2004-08-17,77.1760482788086
2004-08-18,78.04647827148438
2004-08-19,78.62674713134766
2004-08-20,77.1760482788086
2004-08-23,77.1760482788086
2004-08-24,77.1760482788086
2004-08-25,77.75633239746094
2004-08-26,78.04647827148438
2004-08-27,77.1760482788086
2004-08-30,77.4662094116211
2004-08-31,78.04647827148438
2004-09-01,80.0774154663086
2004-09-02,87.0406723022461
2004-09-03,87.33082580566406
2004-09-06,87.33082580566406
2004-09-07,90.81243896484375
2004-09-08,90.52232360839844
2004-09-09,88.4913558959961
2004-09-10,88.781494140625
2004-09-13,90.23216247558594
2004-09-14,90.23216247558594
2004-09-15,88.781494140625
2004-09-16,88.20123291015625
2004-09-17,88.20123291015625
2004-09-20,87.91107177734375
2004-09-21,88.20123291015625
2004-09-22,87.91107177734375
2004-09-23,87.6209487915039
2004-09-24,87.0406723022461
2004-09-27,85.58998107910156
2004-09-28,84.4294662475586
2004-09-29,85.58998107910156
2004-09-30,86.46041870117188
2004-10-01,86.46041870117188
2004-10-04,91.10256958007812
2004-10-05,91.10256958007812
2004-10-06,89.07164001464844
2004-10-07,91.10256958007812
2004-10-08,91.97298431396484
2004-10-11,87.0406723022461
2004-10-12,84.4294662475586
2004-10-14,84.1393051147461
2004-10-15,82.1083755493164
2004-10-18,82.68863677978516
2004-10-19,84.71959686279297
2004-10-20,85.58998107910156
2004-10-21,83.5590591430664
2004-10-22,83.5590591430664
2004-10-25,80.36756134033203
2004-10-26,78.04647827148438
2004-10-27,78.91687774658203
2004-10-28,78.91687774658203
2004-10-29,78.33660888671875
2004-11-01,78.91687774658203
2004-11-02,77.4662094116211
2004-11-03,80.36756134033203
2004-11-04,79.20701599121094
2004-11-05,78.62674713134766
2004-11-08,78.04647827148438
2004-11-09,78.62674713134766
2004-11-10,77.75633239746094
2004-11-11,77.4662094116211
2004-11-12,78.62674713134766
2004-11-15,78.62674713134766
2004-11-16,78.62674713134766
2004-11-17,78.04647827148438
2004-11-18,79.78728485107422
2004-11-19,77.75633239746094
2004-11-22,77.75633239746094
2004-11-23,78.62674713134766
2004-11-24,78.91687774658203
2004-11-25,79.78728485107422
2004-11-26,79.78728485107422
2004-11-29,80.65770721435547
2004-11-30,82.39852142333984
2004-12-01,81.81822967529297
2004-12-02,82.68863677978516
2004-12-03,82.97876739501953
2004-12-06,82.97876739501953
2004-12-07,81.81822967529297
2004-12-08,81.23796844482422
2004-12-09,79.78728485107422
2004-12-10,80.0774154663086
2004-12-13,81.23796844482422
2004-12-14,81.5280990600586
2004-12-15,84.71959686279297
2004-12-16,85.58998107910156
2004-12-17,86.17028045654297
2004-12-20,83.26891326904297
2004-12-21,81.5280990600586
2004-12-22,80.65770721435547
2004-12-23,80.94783020019531
2004-12-24,80.0774154663086
2004-12-27,78.91687774658203
2004-12-28,80.65770721435547
2004-12-29,79.49715423583984
2004-12-30,82.39852142333984
2004-12-31,81.23796844482422
2005-01-03,82.97876739501953
2005-01-04,82.39852142333984
2005-01-05,80.0774154663086
2005-01-06,81.23796844482422
2005-01-07,81.23796844482422
2005-01-10,79.78728485107422
2005-01-11,74.85498046875
2005-01-12,70.21282196044922
2005-01-13,72.53388214111328
2005-01-14,73.69444274902344
2005-01-17,72.82402038574219
2005-01-18,71.0832290649414
2005-01-19,71.37336730957031
2005-01-20,71.66349029541016
2005-01-24,71.0832290649414
2005-01-25,71.0832290649414
2005-01-27,71.95362091064453
2005-01-28,71.0832290649414
2005-01-31,76.88594055175781
2005-02-01,76.01551818847656
2005-02-02,75.14512634277344
2005-02-03,74.5648422241211
2005-02-04,73.69444274902344
2005-02-07,72.24376678466797
2005-02-08,71.95362091064453
2005-02-09,71.66349029541016
2005-02-10,70.21282196044922
2005-02-11,70.79310607910156
2005-02-14,74.5648422241211
2005-02-15,74.5648422241211
2005-02-16,74.85498046875
2005-02-17,74.5648422241211
2005-02-18,75.14512634277344
2005-02-21,74.27471160888672
2005-02-22,73.69444274902344
2005-02-23,72.82402038574219
2005-02-24,72.53388214111328
2005-02-25,70.21282196044922
2005-02-28,71.37336730957031
2005-03-01,69.92268371582031
2005-03-02,69.6325454711914
2005-03-03,69.92268371582031
2005-03-04,69.6325454711914
2005-03-07,71.0832290649414
2005-03-08,73.11418914794922
2005-03-09,72.53388214111328
2005-03-10,71.37336730957031
2005-03-11,70.21282196044922
2005-03-14,70.79310607910156
2005-03-15,70.21282196044922
2005-03-16,69.92268371582031
2005-03-17,69.6325454711914
2005-03-18,69.3424072265625
2005-03-21,69.05225372314453
2005-03-22,66.73118591308594
2005-03-23,66.4410629272461
2005-03-24,64.41009521484375
2005-03-28,63.829830169677734
2005-03-29,62.66929626464844
2005-03-30,62.959407806396484
2005-03-31,64.70024871826172
2005-04-01,68.1818618774414
2005-04-04,69.6325454711914
2005-04-05,69.05225372314453
2005-04-06,69.05225372314453
2005-04-07,69.92268371582031
2005-04-08,68.76214599609375
2005-04-11,68.1818618774414
2005-04-12,73.11418914794922
2005-04-13,73.98457336425781
2005-04-15,71.0832290649414
2005-04-18,70.50294494628906
2005-04-19,70.50294494628906
2005-04-20,69.05225372314453
2005-04-21,67.60160064697266
2005-04-22,68.1818618774414
2005-04-25,68.1818618774414
2005-04-26,67.02133178710938
2005-04-27,66.15093231201172
2005-04-28,64.70024871826172
2005-04-29,63.829830169677734
2005-05-02,64.70024871826172
2005-05-03,63.539695739746094
2005-05-04,66.73118591308594
2005-05-05,67.02133178710938
2005-05-06,67.8917236328125
2005-05-09,71.37336730957031
2005-05-10,76.01551818847656
2005-05-11,77.1760482788086
2005-05-12,76.88594055175781
2005-05-13,76.88594055175781
2005-05-16,77.75633239746094
2005-05-17,78.62674713134766
2005-05-18,77.75633239746094
2005-05-19,77.4662094116211
2005-05-20,76.59578704833984
2005-05-23,77.4662094116211
2005-05-24,77.4662094116211
2005-05-25,76.88594055175781
2005-05-26,75.72539520263672
2005-05-27,75.43524169921875
2005-05-30,74.5648422241211
2005-05-31,75.72539520263672
2005-06-01,76.01551818847656
2005-06-02,75.72539520263672
2005-06-03,78.33660888671875
2005-06-06,80.36756134033203
2005-06-07,80.36756134033203
2005-06-08,80.36756134033203
2005-06-09,79.78728485107422
2005-06-10,78.62674713134766
2005-06-13,82.68863677978516
2005-06-14,82.68863677978516
2005-06-15,82.97876739501953
2005-06-16,82.39852142333984
2005-06-17,80.36756134033203
2005-06-20,82.39852142333984
2005-06-21,83.26891326904297
2005-06-22,84.71959686279297
2005-06-23,84.1393051147461
2005-06-24,83.84919738769531
2005-06-27,82.68863677978516
2005-06-28,80.65770721435547
2005-06-29,82.39852142333984
2005-06-30,80.0774154663086
2005-07-01,82.97876739501953
2005-07-04,83.26891326904297
2005-07-05,82.1083755493164
2005-07-06,82.97876739501953
2005-07-07,80.94783020019531
2005-07-08,81.81822967529297
2005-07-11,81.81822967529297
2005-07-12,80.65770721435547
2005-07-13,80.36756134033203
2005-07-14,79.20701599121094
2005-07-15,81.23796844482422
2005-07-18,82.68863677978516
2005-07-19,82.97876739501953
2005-07-20,82.39852142333984
2005-07-21,81.81822967529297
2005-07-22,82.1083755493164
2005-07-25,80.65770721435547
2005-07-26,80.36756134033203
2005-07-27,80.0774154663086
2005-07-28,80.178955078125
2005-07-29,75.43524169921875
2005-08-01,75.14512634277344
2005-08-02,77.4662094116211
2005-08-03,78.33660888671875
2005-08-04,79.20701599121094
2005-08-05,78.62674713134766
2005-08-08,76.01551818847656
2005-08-09,76.01551818847656
2005-08-10,79.78728485107422
2005-08-11,80.0774154663086
2005-08-12,79.78728485107422
2005-08-16,78.33660888671875
2005-08-17,78.04647827148438
2005-08-18,76.59578704833984
2005-08-19,76.59578704833984
2005-08-22,75.72539520263672
2005-08-23,74.27471160888672
2005-08-24,72.82402038574219
2005-08-25,69.05225372314453
2005-08-26,75.14512634277344
2005-08-29,73.11418914794922
2005-08-30,72.24376678466797
2005-08-31,73.69444274902344
2005-09-01,72.82402038574219
2005-09-02,73.69444274902344
2005-09-05,73.404296875
2005-09-06,73.11418914794922
2005-09-08,73.69444274902344
2005-09-09,73.404296875
2005-09-12,73.404296875
2005-09-13,73.404296875
2005-09-14,73.404296875
2005-09-15,74.5648422241211
2005-09-16,74.27471160888672
2005-09-19,74.27471160888672
2005-09-20,74.5648422241211
2005-09-21,74.27471160888672
2005-09-22,70.75180053710938
2005-09-23,71.33895111083984
2005-09-26,71.63253021240234
2005-09-27,72.21968841552734
2005-09-28,72.21968841552734
2005-09-29,71.63253021240234
2005-09-30,73.39397430419922
2005-10-03,75.74259185791016
2005-10-04,75.15544128417969
2005-10-05,76.03617858886719
2005-10-06,76.03617858886719
2005-10-07,75.44900512695312
2005-10-10,75.74259185791016
2005-10-11,76.3297348022461
2005-10-13,76.3297348022461
2005-10-14,75.44900512695312
2005-10-17,76.03617858886719
2005-10-18,74.86186218261719
2005-10-19,73.39397430419922
2005-10-20,74.86186218261719
2005-10-21,75.44900512695312
2005-10-24,75.15544128417969
2005-10-25,74.86186218261719
2005-10-26,74.86186218261719
2005-10-27,73.10041046142578
2005-10-28,71.63253021240234
2005-10-31,72.51325225830078
2005-11-02,75.74259185791016
2005-11-04,75.74259185791016
2005-11-07,76.3297348022461
2005-11-08,76.62332916259766
2005-11-09,77.50404357910156
2005-11-10,76.3297348022461
2005-11-11,76.7407455444336
2005-11-14,74.86186218261719
2005-11-16,74.86186218261719
2005-11-17,74.56828308105469
2005-11-18,76.47651672363281
2005-11-21,75.80130767822266
2005-11-22,76.24166870117188
2005-11-23,77.7976303100586
2005-11-24,80.58660888671875
2005-11-25,84.31500244140625
2005-11-28,83.40492248535156
2005-11-29,82.58291625976562
2005-11-30,81.70218658447266
2005-12-01,82.1718978881836
2005-12-02,83.1113510131836
2005-12-05,84.403076171875
2005-12-06,87.13333129882812
2005-12-07,88.7186508178711
2005-12-08,88.19019317626953
2005-12-09,88.51314544677734
2005-12-12,90.18653869628906
2005-12-13,88.27828216552734
2005-12-14,87.4269027709961
2005-12-15,85.66544342041016
2005-12-16,86.8984603881836
2005-12-19,90.92045593261719
2005-12-20,88.60120391845703
2005-12-21,89.7755126953125
2005-12-22,89.95166778564453
2005-12-23,89.1296615600586
2005-12-26,86.10581970214844
2005-12-27,88.51314544677734
2005-12-28,87.45626068115234
2005-12-29,86.07648468017578
2005-12-30,87.54434967041016
2006-01-02,88.89479064941406
2006-01-03,88.42507934570312
2006-01-04,92.4177017211914
2006-01-05,92.35897064208984
2006-01-06,92.4177017211914
2006-01-09,91.39019012451172
2006-01-10,90.03974151611328
2006-01-12,94.23785400390625
2006-01-13,95.64706420898438
2006-01-16,94.23785400390625
2006-01-17,93.44522857666016
2006-01-18,92.91679382324219
2006-01-19,95.05988311767578
2006-01-20,96.64519500732422
2006-01-23,94.61951446533203
2006-01-24,96.67455291748047
2006-01-25,98.05435943603516
2006-01-27,100.13874816894531
2006-01-30,99.1406021118164
2006-01-31,101.870849609375
2006-02-01,102.51673126220703
2006-02-02,101.43049621582031
2006-02-03,101.63600158691406
2006-02-06,101.43049621582031
2006-02-07,101.75342559814453
2006-02-08,100.40296173095703
2006-02-10,101.1075439453125
2006-02-13,100.4616928100586
2006-02-14,101.48918914794922
2006-02-15,102.72223663330078
2006-02-16,103.66166687011719
