Date,CUB
2003-01-27,0.965884804725647
2003-01-28,1.0046348571777344
2003-01-29,1.0175515413284302
2003-01-30,0.9917176961898804
2003-01-31,0.9816719889640808
2003-02-03,0.9974586367607117
2003-02-04,1.0060702562332153
2003-02-05,1.0003291368484497
2003-02-06,0.9960235357284546
2003-02-07,1.0075052976608276
2003-02-10,0.9744957685470581
2003-02-11,0.9802367091178894
2003-02-12,0.9773659110069275
2003-02-13,0.9773659110069275
2003-02-14,0.973060131072998
2003-02-17,1.011810302734375
2003-02-18,1.0161164999008179
2003-02-19,1.0275981426239014
2003-02-20,1.0146808624267578
2003-02-21,1.0161164999008179
2003-02-24,1.0261627435684204
2003-02-25,1.0161164999008179
2003-02-26,1.011810302734375
2003-02-27,1.0218570232391357
2003-02-28,1.0390794277191162
2003-03-03,1.0548661947250366
2003-03-04,1.0519965887069702
2003-03-05,1.0362088680267334
2003-03-06,1.0390794277191162
2003-03-07,1.0089406967163086
2003-03-10,1.0060702562332153
2003-03-11,1.0075052976608276
2003-03-12,1.0060702562332153
2003-03-13,1.0089406967163086
2003-03-14,1.0089406967163086
2003-03-17,0.988848090171814
2003-03-18,0.988848090171814
2003-03-19,1.011810302734375
2003-03-20,1.0075052976608276
2003-03-21,1.024727702140808
2003-03-24,1.0161164999008179
2003-03-25,1.0275981426239014
2003-03-26,1.0505611896514893
2003-03-27,1.0749590396881104
2003-03-28,1.0620425939559937
2003-03-31,1.0663480758666992
2003-04-01,1.0620425939559937
2003-04-02,1.0821350812911987
2003-04-03,1.0921815633773804
2003-04-04,1.1165796518325806
2003-04-07,1.138107419013977
2003-04-08,1.1467188596725464
2003-04-09,1.151024580001831
2003-04-10,1.145283579826355
2003-04-11,1.138107419013977
2003-04-14,1.138107419013977
2003-04-15,1.1338024139404297
2003-04-16,1.138107419013977
2003-04-17,1.152459740638733
2003-04-18,1.152459740638733
2003-04-21,1.148154377937317
2003-04-22,1.140978217124939
2003-04-23,1.139543056488037
2003-04-24,1.135237216949463
2003-04-25,1.145283579826355
2003-04-28,1.1467188596725464
2003-04-29,1.1266264915466309
2003-04-30,1.1294965744018555
2003-05-01,1.1294965744018555
2003-05-02,1.1467188596725464
2003-05-05,1.1725523471832275
2003-05-06,1.1811635494232178
2003-05-07,1.162505865097046
2003-05-08,1.1582005023956299
2003-05-09,1.184033751487732
2003-05-12,1.2557936906814575
2003-05-13,1.244311809539795
2003-05-14,1.2529232501983643
2003-05-15,1.2615339756011963
2003-05-16,1.2457470893859863
2003-05-19,1.2313956022262573
2003-05-20,1.2242192029953003
2003-05-21,1.2557936906814575
2003-05-22,1.2385708093643188
2003-05-23,1.2543587684631348
2003-05-26,1.2687102556228638
2003-05-27,1.2859326601028442
2003-05-28,1.2959789037704468
2003-05-29,1.3677387237548828
2003-05-30,1.369173526763916
2003-06-02,1.3031548261642456
2003-06-03,1.3060249090194702
2003-06-04,1.349081039428711
2003-06-05,1.3203774690628052
2003-06-06,1.3218122720718384
2003-06-09,1.3074601888656616
2003-06-10,1.2701455354690552
2003-06-11,1.2801915407180786
2003-06-12,1.2888027429580688
2003-06-13,1.2931089401245117
2003-06-16,1.2687102556228638
2003-06-17,1.287367820739746
2003-06-18,1.2744512557983398
2003-06-19,1.2687102556228638
2003-06-20,1.2844971418380737
2003-06-23,1.290238618850708
2003-06-24,1.2931089401245117
2003-06-25,1.3218122720718384
2003-06-26,1.3074601888656616
2003-06-27,1.3232474327087402
2003-06-30,1.3203774690628052
2003-07-01,1.317507028579712
2003-07-02,1.3304237127304077
2003-07-03,1.333294153213501
2003-07-04,1.3533867597579956
2003-07-07,1.429451823234558
2003-07-08,1.4194055795669556
2003-07-09,1.4150999784469604
2003-07-10,1.3835253715515137
2003-07-11,1.3964427709579468
2003-07-14,1.430887222290039
2003-07-15,1.43232262134552
2003-07-16,1.44667387008667
2003-07-17,1.4581557512283325
2003-07-18,1.459591269493103
2003-07-21,1.495470643043518
2003-07-22,1.43232262134552
2003-07-23,1.43232262134552
2003-07-24,1.440933108329773
2003-07-25,1.4581557512283325
2003-07-28,1.5155632495880127
2003-07-29,1.583017349243164
2003-07-30,1.6719995737075806
2003-07-31,1.7265369892120361
2003-08-01,1.7552406787872314
2003-08-04,1.7982962131500244
2003-08-05,1.7351478338241577
2003-08-06,1.738018274307251
2003-08-07,1.7581110000610352
2003-08-08,1.772463083267212
2003-08-11,1.7595460414886475
2003-08-12,1.776768445968628
2003-08-13,1.7782038450241089
2003-08-14,1.814083456993103
2003-08-15,1.814083456993103
2003-08-18,1.8255650997161865
2003-08-19,1.733674168586731
2003-08-20,1.6877286434173584
2003-08-21,1.6678191423416138
2003-08-22,1.6632248163223267
2003-08-25,1.5575499534606934
2003-08-26,1.5851176977157593
2003-08-27,1.6295313835144043
2003-08-28,1.5851176977157593
2003-08-29,1.5682703256607056
2003-09-01,1.542234182357788
2003-09-02,1.53764009475708
2003-09-03,1.5361087322235107
2003-09-04,1.5345776081085205
2003-09-05,1.520792841911316
2003-09-08,1.5269196033477783
2003-09-09,1.5391719341278076
2003-09-10,1.6188101768493652
2003-09-11,1.646377682685852
2003-09-12,1.6831341981887817
2003-09-15,1.6433144807815552
2003-09-16,1.6371885538101196
2003-09-17,1.6433144807815552
2003-09-18,1.5805226564407349
2003-09-19,1.5973694324493408
2003-09-22,1.5851176977157593
2003-09-23,1.5851176977157593
2003-09-24,1.5866482257843018
2003-09-25,1.5897115468978882
2003-09-26,1.591242790222168
2003-09-29,1.6126846075057983
2003-09-30,1.6264681816101074
2003-10-01,1.6111527681350708
2003-10-02,1.6111527681350708
2003-10-03,1.6264681816101074
2003-10-06,1.6325936317443848
2003-10-07,1.6188101768493652
2003-10-08,1.6096210479736328
2003-10-09,1.6540350914001465
2003-10-10,1.6356570720672607
2003-10-13,1.631062388420105
2003-10-14,1.6279999017715454
2003-10-15,1.631062388420105
2003-10-16,1.6448465585708618
2003-10-17,1.669350266456604
2003-10-20,1.6616926193237305
2003-10-21,1.6188101768493652
2003-10-22,1.6203418970108032
2003-10-23,1.6218732595443726
2003-10-24,1.6188101768493652
2003-10-27,1.6586295366287231
2003-10-28,1.6540350914001465
2003-10-29,1.6540350914001465
2003-10-30,1.641783595085144
2003-10-31,1.6739444732666016
2003-11-03,1.6800708770751953
2003-11-04,1.6647558212280273
2003-11-05,1.6662871837615967
2003-11-06,1.6662871837615967
2003-11-07,1.6586295366287231
2003-11-10,1.6601616144180298
2003-11-11,1.6433144807815552
2003-11-12,1.672413945198059
2003-11-13,1.6555664539337158
2003-11-14,1.6525036096572876
2003-11-17,1.649440884590149
2003-11-18,1.6601616144180298
2003-11-19,1.6525036096572876
2003-11-20,1.6433144807815552
2003-11-21,1.6249366998672485
2003-11-24,1.6540350914001465
2003-11-25,1.6555664539337158
2003-11-26,1.6555664539337158
2003-11-27,1.6632248163223267
2003-11-28,1.6570982933044434
2003-12-01,1.6586295366287231
2003-12-02,1.721421718597412
2003-12-03,1.8071867227554321
2003-12-04,1.8546634912490845
2003-12-05,1.7857446670532227
2003-12-08,1.9358338117599487
2003-12-09,2.0905168056488037
2003-12-10,2.0920488834381104
2003-12-11,2.027724266052246
2003-12-12,2.050697088241577
2003-12-15,2.1088953018188477
2003-12-16,2.1395249366760254
2003-12-17,2.1318676471710205
2003-12-18,2.2161014080047607
2003-12-19,2.2145698070526123
2003-12-22,2.289613962173462
2003-12-23,2.321775197982788
2003-12-24,2.5407817363739014
2003-12-25,2.5407817363739014
2003-12-26,2.683213233947754
2003-12-29,2.718437433242798
2003-12-30,2.5683491230010986
2003-12-31,2.5024940967559814
2004-01-01,2.5591602325439453
2004-01-02,2.6326725482940674
2004-01-05,2.5377190113067627
2004-01-06,2.428981065750122
2004-01-07,2.347811698913574
2004-01-08,2.4381706714630127
2004-01-09,2.4305126667022705
2004-01-12,2.350874423980713
2004-01-13,2.3723156452178955
2004-01-14,2.393756866455078
2004-01-15,2.546908140182495
2004-01-16,2.4014132022857666
2004-01-19,2.360063314437866
2004-01-20,2.350874423980713
2004-01-21,2.171687364578247
2004-01-22,1.9725903272628784
2004-01-23,2.1303365230560303
2004-01-26,2.1303365230560303
2004-01-27,2.2390739917755127
2004-01-28,2.1808760166168213
2004-01-29,2.1808760166168213
2004-01-30,2.125742197036743
2004-02-02,2.125742197036743
2004-02-03,1.9572750329971313
2004-02-04,1.9955627918243408
2004-02-05,2.021599054336548
2004-02-06,2.0261926651000977
2004-02-09,2.0889859199523926
2004-02-10,2.064481496810913
2004-02-11,2.041508913040161
2004-02-12,2.064481496810913
2004-02-13,2.0660128593444824
2004-02-16,2.1242101192474365
2004-02-17,2.1762819290161133
2004-02-18,2.179344415664673
2004-02-19,2.1303365230560303
2004-02-20,2.1073644161224365
2004-02-23,2.0552916526794434
2004-02-24,2.050697088241577
2004-02-25,2.01853609085083
2004-02-26,2.0047519207000732
2004-02-27,2.006283760070801
2004-03-01,2.0690765380859375
2004-03-02,2.0690765380859375
2004-03-03,2.0598859786987305
2004-03-04,2.020066261291504
2004-03-05,2.0323188304901123
2004-03-08,2.0690765380859375
2004-03-09,2.0752015113830566
2004-03-10,2.0430400371551514
2004-03-11,2.0323188304901123
2004-03-12,2.0261926651000977
2004-03-15,2.023130416870117
2004-03-16,1.9909685850143433
2004-03-17,2.000157594680786
2004-03-18,2.0016896724700928
2004-03-19,1.974121332168579
2004-03-22,1.948086142539978
2004-03-23,1.8699792623519897
2004-03-24,1.8516000509262085
2004-03-25,1.8929516077041626
2004-03-26,1.9679957628250122
2004-03-29,2.039977550506592
2004-03-30,2.09511137008667
2004-03-31,2.115020513534546
2004-04-01,2.142587900161743
2004-04-02,2.14411997795105
2004-04-05,2.2007863521575928
2004-04-06,2.1747500896453857
2004-04-07,2.1548407077789307
2004-04-08,2.240605592727661
2004-04-09,2.240605592727661
2004-04-12,2.3279011249542236
2004-04-13,2.3493425846099854
2004-04-14,2.3493425846099854
2004-04-15,2.4259183406829834
2004-04-16,2.4182610511779785
2004-04-19,2.4458281993865967
2004-04-20,2.404477119445801
2004-04-21,2.5147464275360107
2004-04-22,2.5178089141845703
2004-04-23,2.595916986465454
2004-04-26,2.595916986465454
2004-04-27,2.462674379348755
2004-04-28,2.378441572189331
2004-04-29,2.4014132022857666
2004-04-30,2.585196018218994
2004-05-03,2.6096997261047363
2004-05-04,2.5377190113067627
2004-05-05,2.5453760623931885
2004-05-06,2.585196018218994
2004-05-07,2.6296093463897705
2004-05-10,2.605105400085449
2004-05-11,2.4075398445129395
2004-05-12,2.520872116088867
2004-05-13,2.617358684539795
2004-05-14,2.229884147644043
2004-05-17,1.978716492652893
2004-05-18,2.148714065551758
2004-05-19,2.2589833736419678
2004-05-20,2.29420804977417
2004-05-21,2.2451999187469482
2004-05-24,2.3263697624206543
2004-05-25,2.546908140182495
2004-05-26,2.59285306930542
2004-05-27,2.5132148265838623
2004-05-28,2.4259183406829834
2004-05-31,2.3386216163635254
2004-06-01,2.3615946769714355
2004-06-02,2.3998830318450928
2004-06-03,2.3723156452178955
2004-06-04,2.352405548095703
2004-06-07,2.3539373874664307
2004-06-08,2.3952879905700684
2004-06-09,2.4259183406829834
2004-06-10,2.424387216567993
2004-06-11,2.404477119445801
2004-06-14,2.3462796211242676
2004-06-15,2.3569998741149902
2004-06-16,2.350874423980713
2004-06-17,2.360063314437866
2004-06-18,2.352405548095703
2004-06-21,2.324838399887085
2004-06-22,2.29420804977417
2004-06-23,2.266641139984131
2004-06-24,2.2497944831848145
2004-06-25,2.3263697624206543
2004-06-28,2.360063314437866
2004-06-29,2.3998830318450928
2004-06-30,2.4106037616729736
2004-07-01,2.4075398445129395
2004-07-02,2.4458281993865967
2004-07-05,2.38303542137146
2004-07-06,2.396819829940796
2004-07-07,2.4106037616729736
2004-07-08,2.38303542137146
2004-07-09,2.428981065750122
2004-07-12,2.4397025108337402
2004-07-13,2.477989912033081
2004-07-14,2.49330472946167
2004-07-15,2.49330472946167
2004-07-16,2.395756244659424
2004-07-19,2.399062156677246
2004-07-20,2.2915921211242676
2004-07-21,2.2700982093811035
2004-07-22,2.271751642227173
2004-07-23,2.2651379108428955
2004-07-26,2.1642813682556152
2004-07-27,2.1642813682556152
2004-07-28,2.1593220233917236
2004-07-29,2.182469129562378
2004-07-30,2.156014919281006
2004-08-02,2.0915327072143555
2004-08-03,2.0799593925476074
2004-08-04,2.0733449459075928
2004-08-05,2.0915327072143555
2004-08-06,2.0816123485565186
2004-08-09,2.060119390487671
2004-08-10,2.0336642265319824
2004-08-11,2.002249240875244
2004-08-12,1.9592623710632324
2004-08-13,1.939421534538269
2004-08-16,1.9129667282104492
2004-08-17,1.947688341140747
2004-08-18,1.9526482820510864
2004-08-19,1.9642220735549927
2004-08-20,1.9245412349700928
2004-08-23,1.8418712615966797
2004-08-24,1.851792335510254
2004-08-25,1.8170708417892456
2004-08-26,1.8683253526687622
2004-08-27,1.906353235244751
2004-08-30,1.9460349082946777
2004-08-31,1.9509950876235962
2004-09-01,1.9443814754486084
2004-09-02,1.9774490594863892
2004-09-03,2.010517120361328
2004-09-06,2.015476942062378
2004-09-07,2.0121703147888184
2004-09-08,2.0088634490966797
2004-09-09,2.0617716312408447
2004-09-10,2.063424825668335
2004-09-13,1.9972888231277466
2004-09-14,1.9873695373535156
2004-09-15,1.9691826105117798
2004-09-16,1.9906762838363647
2004-09-17,2.0716919898986816
2004-09-20,2.0683860778808594
2004-09-21,2.0667316913604736
2004-09-22,2.0849194526672363
2004-09-23,2.0915327072143555
2004-09-24,2.104759693145752
2004-09-27,2.1791622638702393
2004-09-28,2.126253366470337
2004-09-29,2.1477479934692383
2004-09-30,2.1857759952545166
2004-10-01,2.2023096084594727
2004-10-04,2.2023096084594727
2004-10-05,2.2056164741516113
2004-10-06,2.1543614864349365
2004-10-07,2.1378273963928223
2004-10-08,2.1659350395202637
2004-10-11,2.1543614864349365
2004-10-12,2.1510536670684814
2004-10-13,2.1510536670684814
2004-10-14,2.1328670978546143
2004-10-15,2.12129282951355
2004-10-18,2.104759693145752
2004-10-19,2.12129282951355
2004-10-20,2.1130270957946777
2004-10-21,2.119640350341797
2004-10-22,2.119640350341797
2004-10-25,2.0551581382751465
2004-10-26,2.0766518115997314
2004-10-27,2.0816123485565186
2004-10-28,2.063424825668335
2004-10-29,2.1179866790771484
2004-11-01,2.126253366470337
2004-11-02,2.167588472366333
2004-11-03,2.1725480556488037
2004-11-04,2.1758556365966797
2004-11-05,2.11137318611145
2004-11-08,2.1295604705810547
2004-11-09,2.106412887573242
2004-11-10,2.3130855560302734
2004-11-11,2.2816720008850098
2004-11-12,2.2948997020721436
2004-11-15,2.2948997020721436
2004-11-16,2.3015124797821045
2004-11-17,2.321352958679199
2004-11-18,2.395756244659424
2004-11-19,2.331273078918457
2004-11-22,2.351114273071289
2004-11-23,2.3593809604644775
2004-11-24,2.351114273071289
2004-11-25,2.339540481567383
2004-11-26,2.339540481567383
2004-11-29,2.382528305053711
2004-11-30,2.349461317062378
2004-12-01,2.339540481567383
2004-12-02,2.382528305053711
2004-12-03,2.3742613792419434
2004-12-06,2.501572370529175
2004-12-07,2.4883456230163574
2004-12-08,2.5048789978027344
2004-12-09,2.524718761444092
2004-12-10,2.4899985790252686
2004-12-13,2.494959592819214
2004-12-14,2.5147995948791504
2004-12-15,2.524718761444092
2004-12-16,2.643763542175293
2004-12-17,3.0538032054901123
2004-12-20,3.220795154571533
2004-12-21,3.1199381351470947
2004-12-22,3.037269353866577
2004-12-23,3.1794607639312744
2004-12-24,3.108365297317505
2004-12-27,3.1331658363342285
2004-12-28,3.0504965782165527
2004-12-29,2.9777469635009766
2004-12-30,3.1331658363342285
2004-12-31,3.1596198081970215
2005-01-03,3.1761538982391357
2005-01-04,3.1282057762145996
2005-01-05,2.946333408355713
2005-01-06,2.936413049697876
2005-01-07,3.014122486114502
2005-01-10,3.068683624267578
2005-01-11,2.9331064224243164
2005-01-12,2.8024885654449463
2005-01-13,3.078603982925415
2005-01-14,2.9876677989959717
2005-01-17,3.068683624267578
2005-01-18,3.0058553218841553
2005-01-19,2.947986364364624
2005-01-20,2.900038719177246
2005-01-24,2.8206756114959717
2005-01-25,2.8239824771881104
2005-01-27,2.852090835571289
2005-01-28,2.900038719177246
2005-01-31,2.885157585144043
2005-02-01,2.8388631343841553
2005-02-02,2.8438239097595215
2005-02-03,2.947986364364624
2005-02-04,2.9711337089538574
2005-02-07,2.974440813064575
2005-02-08,2.9397199153900146
2005-02-09,2.9297988414764404
2005-02-10,2.8702776432037354
2005-02-11,3.0752973556518555
2005-02-14,2.9975881576538086
2005-02-15,2.952946662902832
2005-02-16,2.947986364364624
2005-02-17,2.9016916751861572
2005-02-18,2.906651496887207
2005-02-21,2.89011812210083
2005-02-22,2.9380667209625244
2005-02-23,2.9297988414764404
2005-02-24,2.9231863021850586
2005-02-25,2.8768904209136963
2005-02-28,2.909958600997925
2005-03-01,2.9430270195007324
2005-03-02,2.941373348236084
2005-03-03,2.9694807529449463
2005-03-04,2.9198789596557617
2005-03-07,2.9810545444488525
2005-03-08,3.0703370571136475
2005-03-09,2.994281768798828
2005-03-10,2.9794013500213623
2005-03-11,2.984360694885254
2005-03-14,2.9397199153900146
2005-03-15,2.914918899536133
2005-03-16,2.9182260036468506
2005-03-17,2.8818507194519043
2005-03-18,2.9248387813568115
2005-03-21,2.9347591400146484
2005-03-22,2.852090835571289
2005-03-23,2.815715789794922
2005-03-24,2.739659547805786
2005-03-28,2.769421339035034
2005-03-29,2.6950185298919678
2005-03-30,2.7247796058654785
2005-03-31,2.785953998565674
2005-04-01,2.858703851699829
2005-04-04,2.863663911819458
2005-04-05,2.7826478481292725
2005-04-06,2.785953998565674
2005-04-07,2.8091018199920654
2005-04-08,2.784301280975342
2005-04-11,2.747926712036133
2005-04-12,2.7991819381713867
2005-04-13,2.805795192718506
2005-04-15,2.742966413497925
2005-04-18,2.733046293258667
2005-04-19,2.7082457542419434
2005-04-20,2.7198193073272705
2005-04-21,2.7561936378479004
2005-04-22,2.7876076698303223
2005-04-25,2.8388631343841553
2005-04-26,2.810755491256714
2005-04-27,2.800835132598877
2005-04-28,2.800835132598877
2005-04-29,2.7809946537017822
2005-05-02,2.7082457542419434
2005-05-03,2.7032856941223145
2005-05-04,2.7594997882843018
2005-05-05,2.966174602508545
2005-05-06,2.8835043907165527
2005-05-09,2.885157585144043
2005-05-10,2.916572093963623
2005-05-11,2.926492214202881
2005-05-12,2.974440813064575
2005-05-13,2.946333408355713
2005-05-16,2.9711337089538574
2005-05-17,2.9727869033813477
2005-05-18,3.0042011737823486
2005-05-19,3.040576219558716
2005-05-20,3.1844213008880615
2005-05-23,3.2687442302703857
2005-05-24,3.202608585357666
2005-05-25,3.2637834548950195
2005-05-26,3.267089605331421
2005-05-27,3.1695399284362793
2005-05-30,3.121591329574585
2005-05-31,3.1430861949920654
2005-06-01,3.1381266117095947
2005-06-02,3.1067116260528564
2005-06-03,3.057110071182251
2005-06-06,3.0438826084136963
2005-06-07,3.0703370571136475
2005-06-08,3.105058193206787
2005-06-09,3.052149772644043
2005-06-10,3.0389225482940674
2005-06-13,3.010815382003784
2005-06-14,3.088524580001831
2005-06-15,3.095137596130371
2005-06-16,3.0273494720458984
2005-06-17,3.007507801055908
2005-06-20,2.9297988414764404
2005-06-21,2.9331064224243164
2005-06-22,2.9083051681518555
2005-06-23,3.0025479793548584
2005-06-24,2.9909744262695312
2005-06-27,2.9694807529449463
2005-06-28,2.926492214202881
2005-06-29,2.9331064224243164
2005-06-30,2.926492214202881
2005-07-01,2.989321708679199
2005-07-04,3.014122486114502
2005-07-05,3.052149772644043
2005-07-06,3.1711928844451904
2005-07-07,3.0984444618225098
2005-07-08,3.151353597640991
2005-07-11,3.1910338401794434
2005-07-12,3.1794607639312744
2005-07-13,3.182767868041992
2005-07-14,3.2158355712890625
2005-07-15,3.258822441101074
2005-07-18,3.2803173065185547
2005-07-19,3.3113279342651367
2005-07-20,3.2251856327056885
2005-07-21,3.15627121925354
2005-07-22,3.1493794918060303
2005-07-25,3.1648850440979004
2005-07-26,3.139042615890503
2005-07-27,3.137319564819336
2005-07-28,3.137319564819336
2005-07-29,3.159716844558716
2005-08-01,3.0735738277435303
2005-08-02,3.097693920135498
2005-08-03,3.0787429809570312
2005-08-04,3.1028621196746826
2005-08-05,3.1235365867614746
2005-08-08,3.118368148803711
2005-08-09,3.116645336151123
2005-08-10,3.199342966079712
2005-08-11,3.2630884647369385
2005-08-12,3.2579195499420166
2005-08-16,3.211402654647827
2005-08-17,3.2441368103027344
2005-08-18,3.2010650634765625
2005-08-19,3.3009912967681885
2005-08-22,3.2803168296813965
2005-08-23,3.1631624698638916
2005-08-24,3.130427837371826
2005-08-25,3.1683311462402344
2005-08-26,3.173499584197998
2005-08-29,3.1631624698638916
2005-08-30,3.2010650634765625
2005-08-31,3.2355222702026367
2005-09-01,3.302713632583618
2005-09-02,3.404362440109253
2005-09-05,3.571479558944702
2005-09-06,3.538745641708374
2005-09-08,3.5180695056915283
2005-09-09,3.4457101821899414
2005-09-12,3.5887081623077393
2005-09-13,3.669682741165161
2005-09-14,3.7713303565979004
2005-09-15,3.8419675827026367
2005-09-16,3.7592713832855225
2005-09-19,3.8195698261260986
2005-09-20,3.686910390853882
2005-09-21,3.626610517501831
2005-09-22,3.3182201385498047
2005-09-23,3.4078073501586914
2005-09-26,3.685187816619873
2005-09-27,3.6076600551605225
2005-09-28,3.5887081623077393
2005-09-29,3.5887081623077393
2005-09-30,3.5060110092163086
2005-10-03,3.6076600551605225
2005-10-04,3.681741714477539
2005-10-05,3.64900803565979
2005-10-06,3.578371524810791
2005-10-07,3.571479558944702
2005-10-10,3.5628654956817627
2005-10-11,3.5197930335998535
2005-10-13,3.49739670753479
2005-10-14,3.459493398666382
2005-10-17,3.402639865875244
2005-10-18,3.356121778488159
2005-10-19,3.29237699508667
2005-10-20,3.176945686340332
2005-10-21,3.199342966079712
2005-10-24,3.1890058517456055
2005-10-25,3.2096803188323975
2005-10-26,3.104585647583008
2005-10-27,3.142488479614258
2005-10-28,3.0632376670837402
2005-10-31,3.1287055015563965
2005-11-02,3.1666083335876465
2005-11-04,3.1666083335876465
2005-11-07,3.230354070663452
2005-11-08,3.328556537628174
2005-11-09,3.326833724975586
2005-11-10,3.29237699508667
2005-11-11,3.330279588699341
2005-11-14,3.3113279342651367
2005-11-16,3.302713632583618
2005-11-17,3.2734248638153076
2005-11-18,3.249305486679077
2005-11-21,3.278593063354492
2005-11-22,3.247581958770752
2005-11-23,3.2561964988708496
2005-11-24,3.233799934387207
2005-11-25,3.2630884647369385
2005-11-28,3.2803168296813965
2005-11-29,3.247581958770752
2005-11-30,3.2561964988708496
2005-12-01,3.2682578563690186
2005-12-02,3.2406914234161377
2005-12-05,3.226907968521118
2005-12-06,3.223461866378784
2005-12-07,3.2441368103027344
2005-12-08,3.2372453212738037
2005-12-09,3.2441368103027344
2005-12-12,3.245859146118164
2005-12-13,3.251027822494507
2005-12-14,3.2579195499420166
