Date,SYNGENE
2016-08-02,200.74658203125
2016-08-03,201.21441650390625
2016-08-04,203.085693359375
2016-08-05,205.64646911621094
2016-08-08,205.74496459960938
2016-08-09,206.311279296875
2016-08-10,203.60281372070312
2016-08-11,207.7639923095703
2016-08-12,203.67666625976562
2016-08-16,203.13499450683594
2016-08-17,201.4852752685547
2016-08-18,207.5916290283203
2016-08-19,208.57652282714844
2016-08-22,208.20718383789062
2016-08-23,209.832275390625
2016-08-24,214.21505737304688
2016-08-25,227.63429260253906
2016-08-26,227.46194458007812
2016-08-29,228.02821350097656
2016-08-30,233.3959503173828
2016-08-31,232.80499267578125
2016-09-01,230.17039489746094
2016-09-02,233.14971923828125
2016-09-06,233.3959503173828
2016-09-07,241.2012481689453
2016-09-08,239.0344696044922
2016-09-09,237.4340057373047
2016-09-12,232.38641357421875
2016-09-14,236.03053283691406
2016-09-15,235.4149627685547
2016-09-16,236.07977294921875
2016-09-19,234.79940795898438
2016-09-20,233.91299438476562
2016-09-21,236.64608764648438
2016-09-22,246.17498779296875
2016-09-23,242.13690185546875
2016-09-26,246.9382781982422
2016-09-27,241.4228515625
2016-09-28,240.16709899902344
2016-09-29,229.6533203125
2016-09-30,233.8391571044922
2016-10-03,239.576171875
2016-10-04,238.88673400878906
2016-10-05,245.3378143310547
2016-10-06,245.83026123046875
2016-10-07,242.87557983398438
2016-10-10,244.2298126220703
2016-10-13,247.94778442382812
2016-10-14,247.80006408691406
2016-10-17,250.38540649414062
2016-10-18,248.1940155029297
2016-10-19,250.21304321289062
2016-10-20,267.35028076171875
2016-10-21,270.0340881347656
2016-10-24,274.46612548828125
2016-10-25,268.1381530761719
2016-10-26,264.6910400390625
2016-10-27,266.4145812988281
2016-10-28,288.5501403808594
2016-11-01,286.60498046875
2016-11-02,277.19921875
2016-11-03,269.0492248535156
2016-11-04,267.32562255859375
2016-11-07,270.13262939453125
2016-11-08,270.304931640625
2016-11-09,273.481201171875
2016-11-10,284.6598205566406
2016-11-11,280.5478820800781
2016-11-15,266.14373779296875
2016-11-16,264.9372253417969
2016-11-17,258.707763671875
2016-11-18,263.5091552734375
2016-11-21,257.4028015136719
2016-11-22,259.0278625488281
2016-11-23,259.8896484375
2016-11-24,259.5449523925781
2016-11-25,264.4694519042969
2016-11-28,274.9585876464844
2016-11-29,282.78851318359375
2016-11-30,288.3777770996094
2016-12-01,297.7835693359375
2016-12-02,284.06884765625
2016-12-05,284.63519287109375
2016-12-06,284.5367126464844
2016-12-07,284.63519287109375
2016-12-08,292.7113952636719
2016-12-09,309.3807373046875
2016-12-12,312.33538818359375
2016-12-13,294.6072692871094
2016-12-14,287.58990478515625
2016-12-15,285.6693115234375
2016-12-16,288.40240478515625
2016-12-19,285.6693115234375
2016-12-20,276.1896667480469
2016-12-21,277.14996337890625
2016-12-22,271.5361022949219
2016-12-23,265.626708984375
2016-12-26,255.11289978027344
2016-12-27,263.63226318359375
2016-12-28,282.2714538574219
2016-12-29,276.48516845703125
2016-12-30,276.6821594238281
2017-01-02,279.19366455078125
2017-01-03,284.36431884765625
2017-01-04,286.4080505371094
2017-01-05,288.1808166503906
2017-01-06,286.8758544921875
2017-01-09,292.0958251953125
2017-01-10,292.29278564453125
2017-01-11,297.4388732910156
2017-01-12,299.384033203125
2017-01-13,298.054443359375
2017-01-16,295.83837890625
2017-01-17,292.8098449707031
2017-01-18,291.8987731933594
2017-01-19,291.0862731933594
2017-01-20,285.25079345703125
2017-01-23,281.40966796875
2017-01-24,277.2976989746094
2017-01-25,279.1197814941406
2017-01-27,277.00225830078125
2017-01-30,275.05706787109375
2017-01-31,268.9014587402344
2017-02-01,265.8729553222656
2017-02-02,265.72515869140625
2017-02-03,264.71563720703125
2017-02-06,260.9976501464844
2017-02-07,257.5013122558594
2017-02-08,254.842041015625
2017-02-09,251.69041442871094
2017-02-10,250.65625
2017-02-13,245.85488891601562
2017-02-14,239.0344696044922
2017-02-15,234.20848083496094
2017-02-16,243.6142578125
2017-02-17,254.34959411621094
2017-02-20,255.45761108398438
2017-02-21,253.14312744140625
2017-02-22,253.11849975585938
2017-02-23,252.2321014404297
2017-02-27,247.55381774902344
2017-02-28,247.77542114257812
2017-03-01,245.95339965820312
2017-03-02,239.87164306640625
2017-03-03,242.99867248535156
2017-03-06,239.87164306640625
2017-03-07,242.9248046875
2017-03-08,246.5935516357422
2017-03-09,252.5275421142578
2017-03-10,248.61260986328125
2017-03-14,243.95895385742188
2017-03-15,250.3607940673828
2017-03-16,257.91986083984375
2017-03-17,259.9881591796875
2017-03-20,265.0111389160156
2017-03-21,262.401123046875
2017-03-22,258.9786071777344
2017-03-23,258.9786071777344
2017-03-24,257.32891845703125
2017-03-27,263.3614196777344
2017-03-28,259.1756591796875
2017-03-29,258.3630676269531
2017-03-30,259.37255859375
2017-03-31,256.4425354003906
2017-04-03,256.36865234375
2017-04-05,270.649658203125
2017-04-06,268.26129150390625
2017-04-07,268.4336242675781
2017-04-10,264.0015869140625
2017-04-11,261.6624755859375
2017-04-12,256.9103698730469
2017-04-13,257.79681396484375
2017-04-17,256.68878173828125
2017-04-18,256.4671630859375
2017-04-19,261.61322021484375
2017-04-20,268.26129150390625
2017-04-21,261.9579772949219
2017-04-24,259.9881591796875
2017-04-25,268.7291259765625
2017-04-26,264.0015869140625
2017-04-27,262.30267333984375
2017-04-28,254.44813537597656
2017-05-02,245.65789794921875
2017-05-03,243.49114990234375
2017-05-04,239.9947509765625
2017-05-05,231.52462768554688
2017-05-08,230.71206665039062
2017-05-09,230.63821411132812
2017-05-10,227.88050842285156
2017-05-11,218.42547607421875
2017-05-12,220.9862518310547
2017-05-15,220.4445343017578
2017-05-16,242.1122589111328
2017-05-17,242.82632446289062
2017-05-18,243.09718322753906
2017-05-19,237.82798767089844
2017-05-22,237.28628540039062
2017-05-23,229.45635986328125
2017-05-24,222.0203857421875
2017-05-25,224.8519744873047
2017-05-26,228.05287170410156
2017-05-29,224.01478576660156
2017-05-30,225.467529296875
2017-05-31,233.37130737304688
2017-06-01,239.6992645263672
2017-06-02,237.70484924316406
2017-06-05,237.13856506347656
2017-06-06,234.2330780029297
2017-06-07,231.59849548339844
2017-06-08,234.4547119140625
2017-06-09,232.6326446533203
2017-06-12,229.06239318847656
2017-06-13,228.9639129638672
2017-06-14,227.5604248046875
2017-06-15,225.44288635253906
2017-06-16,225.04891967773438
2017-06-19,224.40875244140625
2017-06-20,230.14581298828125
2017-06-21,227.806640625
2017-06-22,227.65892028808594
2017-06-23,226.0092315673828
2017-06-27,224.8519744873047
2017-06-28,225.54139709472656
2017-06-29,226.452392578125
2017-06-30,231.67234802246094
2017-07-03,232.36180114746094
2017-07-04,235.16876220703125
2017-07-05,235.7350616455078
2017-07-06,233.001953125
2017-07-07,233.14971923828125
2017-07-10,230.8844451904297
2017-07-11,229.43173217773438
2017-07-12,236.1044158935547
2017-07-13,232.21405029296875
2017-07-14,245.70716857910156
2017-07-17,245.608642578125
2017-07-18,239.20680236816406
2017-07-19,242.8509521484375
2017-07-20,239.3227996826172
2017-07-21,238.4839324951172
2017-07-24,235.7452850341797
2017-07-25,231.67433166503906
2017-07-26,238.7553253173828
2017-07-27,239.91494750976562
2017-07-28,238.73065185546875
2017-07-31,233.99354553222656
2017-08-01,229.3798065185547
2017-08-02,238.5332794189453
2017-08-03,231.60032653808594
2017-08-04,228.88633728027344
2017-08-07,232.24180603027344
2017-08-08,229.23175048828125
2017-08-09,222.8662872314453
2017-08-10,216.84619140625
2017-08-11,221.7313232421875
2017-08-14,222.9156036376953
2017-08-16,224.00120544433594
2017-08-17,221.8053436279297
2017-08-18,223.4584197998047
2017-08-21,218.77064514160156
2017-08-22,218.00579833984375
2017-08-23,216.03199768066406
2017-08-24,219.58485412597656
2017-08-28,221.48463439941406
2017-08-29,221.26255798339844
2017-08-30,218.25250244140625
2017-08-31,219.9302520751953
2017-09-01,220.54705810546875
2017-09-04,220.44837951660156
2017-09-05,230.36671447753906
2017-09-06,228.66427612304688
2017-09-07,233.50010681152344
2017-09-08,237.69442749023438
2017-09-11,234.98045349121094
2017-09-12,232.31582641601562
2017-09-13,230.2679901123047
2017-09-14,234.95578002929688
2017-09-15,238.33590698242188
2017-09-18,244.0352325439453
2017-09-19,237.17630004882812
2017-09-20,234.11691284179688
2017-09-21,239.02671813964844
2017-09-22,241.96273803710938
2017-09-25,238.65664672851562
2017-09-26,246.847900390625
2017-09-27,241.09922790527344
2017-09-28,243.1470184326172
2017-09-29,244.52867126464844
2017-10-03,241.32125854492188
2017-10-04,239.96426391601562
2017-10-05,238.0891571044922
2017-10-06,241.81472778320312
2017-10-09,241.00051879882812
2017-10-10,243.1716766357422
2017-10-11,241.54331970214844
2017-10-12,242.23414611816406
2017-10-13,243.19635009765625
2017-10-16,246.1817169189453
2017-10-17,243.7391815185547
2017-10-18,247.46470642089844
2017-10-19,249.24111938476562
2017-10-23,246.32977294921875
2017-10-24,246.72454833984375
2017-10-25,250.12933349609375
2017-10-26,252.2018280029297
2017-10-27,247.24266052246094
2017-10-30,250.37603759765625
2017-10-31,249.33981323242188
2017-11-01,249.364501953125
2017-11-02,248.50096130371094
2017-11-03,249.38914489746094
2017-11-06,247.4400634765625
2017-11-07,248.00750732421875
2017-11-08,249.58653259277344
2017-11-09,248.6243133544922
2017-11-10,246.37911987304688
2017-11-13,244.52867126464844
2017-11-14,247.9828338623047
2017-11-15,250.86949157714844
2017-11-16,250.37603759765625
2017-11-17,254.6197509765625
2017-11-20,259.08544921875
2017-11-21,254.76776123046875
2017-11-22,257.87646484375
2017-11-23,258.76470947265625
2017-11-24,260.02301025390625
2017-11-27,256.174072265625
2017-11-28,265.2288513183594
2017-11-29,272.80328369140625
2017-11-30,273.37078857421875
2017-12-01,271.47100830078125
2017-12-04,276.67694091796875
2017-12-05,271.49566650390625
2017-12-06,265.870361328125
2017-12-07,265.1548156738281
2017-12-08,266.9312438964844
2017-12-11,265.2042236328125
2017-12-12,265.6236267089844
2017-12-13,263.9952392578125
2017-12-14,266.7832336425781
2017-12-15,265.89501953125
2017-12-18,263.5018005371094
2017-12-19,265.2042236328125
2017-12-20,263.6498107910156
2017-12-21,265.1054992675781
2017-12-22,270.9528503417969
2017-12-26,270.9281921386719
2017-12-27,269.5711975097656
2017-12-28,269.42315673828125
2017-12-29,267.1286315917969
2018-01-01,270.3360595703125
2018-01-02,276.4301452636719
2018-01-03,279.5635681152344
2018-01-04,281.5867004394531
2018-01-05,282.84503173828125
2018-01-08,287.4341125488281
2018-01-09,280.4024353027344
2018-01-10,289.1611328125
2018-01-11,288.76641845703125
2018-01-12,291.2583312988281
2018-01-15,292.541259765625
2018-01-16,293.2567443847656
2018-01-17,291.20892333984375
2018-01-18,291.9244689941406
2018-01-19,303.8659362792969
2018-01-22,310.33013916015625
2018-01-23,315.8567199707031
2018-01-24,324.7141418457031
2018-01-25,307.1967468261719
2018-01-29,311.7611083984375
2018-01-30,305.7657470703125
2018-01-31,295.92138671875
2018-02-01,295.27996826171875
2018-02-02,295.52667236328125
2018-02-05,294.095703125
2018-02-06,291.70245361328125
2018-02-07,293.6761779785156
2018-02-08,295.847412109375
2018-02-09,293.0594177246094
2018-02-12,298.0679016113281
2018-02-14,301.44805908203125
2018-02-15,298.11724853515625
2018-02-16,287.1380310058594
2018-02-19,291.0609130859375
2018-02-20,294.8357849121094
2018-02-21,286.619873046875
2018-02-22,282.72161865234375
2018-02-23,285.65765380859375
2018-02-26,285.21356201171875
2018-02-27,282.6229553222656
2018-02-28,291.2336730957031
2018-03-01,297.0069885253906
2018-03-05,288.2235412597656
2018-03-06,293.1334228515625
2018-03-07,289.67926025390625
2018-03-08,284.7447814941406
2018-03-09,285.41094970703125
2018-03-12,285.26287841796875
2018-03-13,279.88427734375
2018-03-14,282.1294860839844
2018-03-15,281.1919250488281
2018-03-16,270.0646667480469
2018-03-19,268.4363098144531
2018-03-20,277.6391296386719
2018-03-21,278.9961242675781
2018-03-22,276.3315124511719
2018-03-23,279.2675476074219
2018-03-26,288.17425537109375
2018-03-27,296.5875549316406
2018-03-28,294.68780517578125
2018-04-02,290.6168212890625
2018-04-03,288.66766357421875
2018-04-04,287.9521789550781
2018-04-05,291.80108642578125
2018-04-06,292.7879943847656
2018-04-09,292.491943359375
2018-04-10,303.2243957519531
2018-04-11,303.6932678222656
2018-04-12,305.3216247558594
2018-04-13,303.7919006347656
2018-04-16,303.6685485839844
2018-04-17,310.0340270996094
2018-04-18,313.5622253417969
2018-04-19,321.0133056640625
2018-04-20,318.2993469238281
2018-04-23,317.065673828125
2018-04-24,323.3818054199219
2018-04-25,335.1506042480469
2018-04-26,316.7943115234375
2018-04-27,303.7672424316406
2018-04-30,307.9122009277344
2018-05-02,306.57989501953125
2018-05-03,318.05255126953125
2018-05-04,314.7218017578125
2018-05-07,315.9307556152344
2018-05-08,305.9137268066406
2018-05-09,303.1257629394531
2018-05-10,306.1604919433594
2018-05-11,313.98162841796875
2018-05-14,314.5984191894531
2018-05-15,315.8567199707031
2018-05-16,299.2275390625
2018-05-17,299.20281982421875
2018-05-18,298.7587585449219
2018-05-21,298.5613098144531
2018-05-22,302.1635437011719
2018-05-23,299.0054931640625
2018-05-24,298.9560852050781
2018-05-25,300.4858093261719
2018-05-28,302.8543701171875
2018-05-29,300.38714599609375
2018-05-30,298.78338623046875
2018-05-31,295.896728515625
2018-06-01,296.09405517578125
2018-06-04,293.7008972167969
2018-06-05,289.1858215332031
2018-06-06,288.76641845703125
2018-06-07,289.2845458984375
2018-06-08,289.40789794921875
2018-06-11,288.8897705078125
2018-06-12,288.6183776855469
2018-06-13,292.81268310546875
2018-06-14,288.79107666015625
2018-06-15,288.3222961425781
2018-06-18,291.3323669433594
2018-06-19,297.4017639160156
2018-06-20,294.4410705566406
2018-06-21,292.541259765625
2018-06-22,290.5181579589844
2018-06-25,286.59521484375
2018-06-26,285.3862609863281
2018-06-27,288.5936584472656
2018-06-28,290.8388977050781
2018-06-29,300.979248046875
2018-07-02,293.10870361328125
2018-07-03,301.49737548828125
2018-07-04,298.8327331542969
2018-07-05,297.7472229003906
2018-07-06,296.5875549316406
2018-07-09,294.8605041503906
2018-07-10,296.5135803222656
2018-07-11,297.9198913574219
2018-07-12,295.15655517578125
2018-07-13,298.5119934082031
2018-07-16,297.1796875
2018-07-17,295.5486145019531
2018-07-18,297.4515380859375
2018-07-19,296.98193359375
2018-07-20,295.2767639160156
2018-07-23,296.21588134765625
2018-07-24,294.8565979003906
2018-07-25,290.309326171875
2018-07-26,285.2925109863281
2018-07-27,287.5908508300781
2018-07-30,294.0658264160156
2018-07-31,294.3623962402344
2018-08-01,296.6854248046875
2018-08-02,296.191162109375
2018-08-03,296.24053955078125
2018-08-06,294.2882080078125
2018-08-07,286.4293518066406
2018-08-08,286.2563781738281
2018-08-09,292.7312316894531
2018-08-10,285.8114929199219
2018-08-13,281.9809265136719
2018-08-14,284.20513916015625
2018-08-16,284.8723449707031
2018-08-17,286.94830322265625
2018-08-20,291.619140625
2018-08-21,294.13995361328125
2018-08-23,295.6969299316406
2018-08-24,293.0525817871094
2018-08-27,295.5733337402344
2018-08-28,294.8565979003906
2018-08-29,292.23699951171875
2018-08-30,291.8415832519531
2018-08-31,294.0411071777344
2018-09-03,296.3394775390625
2018-09-04,297.13031005859375
2018-09-05,307.4852294921875
2018-09-06,308.3008117675781
2018-09-07,304.5937194824219
2018-09-10,303.7535095214844
2018-09-11,302.59197998046875
2018-09-12,298.39068603515625
2018-09-14,306.7933044433594
2018-09-17,311.3405456542969
2018-09-18,315.09698486328125
2018-09-19,307.4852294921875
2018-09-21,317.39532470703125
2018-09-24,305.1374816894531
2018-09-25,307.83123779296875
2018-09-26,308.3254699707031
2018-09-27,301.08441162109375
2018-09-28,296.93255615234375
2018-10-01,295.301513671875
2018-10-03,296.98193359375
2018-10-04,296.4383239746094
2018-10-05,285.712646484375
2018-10-08,283.5872497558594
2018-10-09,283.9085998535156
2018-10-10,292.2864074707031
2018-10-11,291.619140625
2018-10-12,289.71624755859375
2018-10-15,294.68359375
2018-10-16,291.17431640625
2018-10-17,290.6306457519531
2018-10-19,290.4081726074219
2018-10-22,295.4744873046875
2018-10-23,288.332275390625
2018-10-24,288.4805603027344
2018-10-25,285.0700988769531
2018-10-26,282.1291809082031
2018-10-29,289.2961120605469
2018-10-30,281.88201904296875
2018-10-31,286.2315979003906
2018-11-01,282.84588623046875
2018-11-02,284.056884765625
2018-11-05,286.6270446777344
2018-11-06,289.0242919921875
2018-11-07,292.0392761230469
2018-11-09,290.97662353515625
2018-11-12,287.91217041015625
2018-11-13,287.0472106933594
2018-11-14,286.87420654296875
2018-11-15,286.10809326171875
2018-11-16,285.8856506347656
2018-11-19,280.2262878417969
2018-11-20,279.3612976074219
2018-11-21,280.7699279785156
2018-11-22,284.2298278808594
2018-11-26,278.4468688964844
2018-11-27,277.3594970703125
2018-11-28,273.3805847167969
2018-11-29,267.9683532714844
2018-11-30,267.0292053222656
2018-12-03,269.89599609375
2018-12-04,276.865234375
2018-12-05,269.89599609375
2018-12-06,265.7936096191406
2018-12-07,266.90570068359375
2018-12-10,259.59051513671875
2018-12-11,262.4325256347656
2018-12-12,263.5199279785156
2018-12-13,272.4167785644531
2018-12-14,284.5758056640625
2018-12-17,281.4125061035156
2018-12-18,280.69580078125
2018-12-19,280.9924011230469
2018-12-20,281.88201904296875
2018-12-21,276.8899230957031
2018-12-24,277.16180419921875
2018-12-26,277.16180419921875
2018-12-27,279.5837097167969
2018-12-28,277.8537902832031
2018-12-31,276.8899230957031
2019-01-01,275.53070068359375
2019-01-02,272.935791015625
2019-01-03,270.6126708984375
2019-01-04,269.1051940917969
2019-01-07,272.26849365234375
2019-01-08,273.4300537109375
2019-01-09,279.2130432128906
2019-01-10,270.90924072265625
2019-01-11,268.3638000488281
2019-01-14,267.053955078125
2019-01-15,267.4493408203125
2019-01-16,267.8695373535156
2019-01-17,277.9031982421875
2019-01-18,277.7054443359375
2019-01-21,282.7964782714844
2019-01-22,285.4654846191406
2019-01-23,286.37994384765625
2019-01-24,291.07550048828125
2019-01-25,291.0507507324219
2019-01-28,280.3251647949219
2019-01-29,276.66748046875
2019-01-30,279.3117980957031
2019-01-31,285.78680419921875
2019-02-01,294.4365234375
2019-02-04,295.1531982421875
2019-02-05,297.5009765625
2019-02-06,296.3888854980469
2019-02-07,297.32794189453125
2019-02-08,303.9017333984375
2019-02-11,297.1796875
2019-02-12,294.0905456542969
2019-02-14,291.1248779296875
2019-02-15,289.4691162109375
2019-02-18,293.8681335449219
2019-02-19,293.4232482910156
2019-02-20,292.0392761230469
2019-02-21,290.5317687988281
2019-02-22,293.7445068359375
2019-02-25,289.76568603515625
2019-02-26,288.2581787109375
2019-02-27,292.2864074707031
2019-02-28,291.7180480957031
2019-03-01,288.7029113769531
2019-03-05,292.2864074707031
2019-03-06,291.8415832519531
2019-03-07,290.8035888671875
2019-03-08,291.9898681640625
2019-03-11,291.520263671875
2019-03-12,292.2122802734375
2019-03-13,290.0868835449219
2019-03-14,290.0868835449219
2019-03-15,286.67645263671875
2019-03-18,282.57403564453125
2019-03-19,284.180419921875
2019-03-20,286.3551940917969
2019-03-22,284.32867431640625
2019-03-25,278.2738952636719
2019-03-26,283.6614685058594
2019-03-27,288.653564453125
2019-03-28,296.1417541503906
2019-04-01,290.16107177734375
2019-04-02,289.2467041015625
2019-04-03,290.0868835449219
2019-04-04,286.94830322265625
2019-04-05,286.7506408691406
2019-04-08,285.5890808105469
2019-04-09,284.8971252441406
2019-04-10,284.5758056640625
2019-04-11,285.1195068359375
2019-04-12,285.1936340332031
2019-04-15,286.82476806640625
2019-04-16,289.3949279785156
2019-04-18,286.9977111816406
2019-04-22,294.0658264160156
2019-04-23,295.94403076171875
2019-04-24,296.7595520019531
2019-04-25,300.6148681640625
2019-04-26,301.0102844238281
2019-04-30,303.3333740234375
2019-05-02,299.9476318359375
2019-05-03,298.7366638183594
2019-05-06,301.40576171875
2019-05-07,301.7516784667969
2019-05-08,303.45697021484375
2019-05-09,299.79931640625
2019-05-10,295.3755798339844
2019-05-13,290.6553039550781
2019-05-14,292.1628723144531
2019-05-15,289.83984375
2019-05-16,294.0411071777344
2019-05-17,292.2864074707031
2019-05-20,298.1435241699219
2019-05-21,299.0578918457031
2019-05-22,303.9512023925781
2019-05-23,304.1983642578125
2019-05-24,308.2513122558594
2019-05-27,318.43328857421875
2019-05-28,337.78399658203125
2019-05-29,339.4150695800781
2019-05-30,339.3161926269531
2019-05-31,331.0865783691406
2019-06-03,337.98162841796875
2019-06-04,336.79541015625
2019-06-06,327.2312927246094
