Date,IFBIND
2002-12-26,3.5999999046325684
2002-12-27,3.5999999046325684
2002-12-30,3.5999999046325684
2002-12-31,3.5999999046325684
2003-01-01,3.5999999046325684
2003-01-02,3.549999952316284
2003-01-03,3.5999999046325684
2003-01-06,3.549999952316284
2003-01-07,3.1500000953674316
2003-01-08,3.25
2003-01-09,3.25
2003-01-10,3.3499999046325684
2003-01-13,3.299999952316284
2003-01-14,3.0999999046325684
2003-01-15,3.200000047683716
2003-01-16,3.299999952316284
2003-01-17,3.049999952316284
2003-01-20,3.049999952316284
2003-01-21,3.049999952316284
2003-01-22,2.950000047683716
2003-01-23,3.0
2003-01-24,2.799999952316284
2003-01-27,2.549999952316284
2003-01-28,2.9000000953674316
2003-01-29,3.049999952316284
2003-01-30,2.6500000953674316
2003-01-31,2.6500000953674316
2003-02-03,2.700000047683716
2003-02-04,2.799999952316284
2003-02-05,2.75
2003-02-06,2.75
2003-02-07,2.799999952316284
2003-02-10,2.549999952316284
2003-02-11,2.5
2003-02-12,2.1500000953674316
2003-02-13,2.1500000953674316
2003-02-14,2.4000000953674316
2003-02-17,2.9000000953674316
2003-02-18,3.0999999046325684
2003-02-19,3.0
2003-02-20,3.0
2003-02-21,3.0
2003-02-24,2.799999952316284
2003-02-25,2.700000047683716
2003-02-26,2.700000047683716
2003-02-27,2.450000047683716
2003-02-28,2.549999952316284
2003-03-03,2.5
2003-03-04,2.450000047683716
2003-03-05,2.200000047683716
2003-03-06,2.25
2003-03-07,2.200000047683716
2003-03-10,2.200000047683716
2003-03-11,2.049999952316284
2003-03-12,2.0
2003-03-13,2.1500000953674316
2003-03-14,2.1500000953674316
2003-03-17,2.25
2003-03-18,2.25
2003-03-19,2.299999952316284
2003-03-20,2.299999952316284
2003-03-21,2.200000047683716
2003-03-24,2.1500000953674316
2003-03-25,1.899999976158142
2003-03-26,2.0999999046325684
2003-03-27,1.9500000476837158
2003-03-28,2.1500000953674316
2003-03-31,2.4000000953674316
2003-04-01,2.4000000953674316
2003-04-02,2.1500000953674316
2003-04-03,2.25
2003-04-04,2.5999999046325684
2003-04-07,2.5999999046325684
2003-04-08,2.4000000953674316
2003-04-09,2.4000000953674316
2003-04-10,2.700000047683716
2003-04-11,2.5
2003-04-14,2.5
2003-04-15,2.75
2003-04-16,2.5
2003-04-17,2.5
2003-04-18,2.5
2003-04-21,2.1500000953674316
2003-04-22,2.5999999046325684
2003-04-23,2.299999952316284
2003-04-24,2.0999999046325684
2003-04-25,2.200000047683716
2003-04-28,2.25
2003-04-29,2.5
2003-04-30,2.4000000953674316
2003-05-01,2.4000000953674316
2003-05-02,2.0999999046325684
2003-05-05,2.450000047683716
2003-05-06,2.3499999046325684
2003-05-07,2.200000047683716
2003-05-08,2.450000047683716
2003-05-09,2.450000047683716
2003-05-12,2.950000047683716
2003-05-13,3.200000047683716
2003-05-14,3.4000000953674316
2003-05-15,3.450000047683716
2003-05-16,3.3499999046325684
2003-05-19,3.5
2003-05-20,3.5
2003-05-21,3.5
2003-05-22,3.5999999046325684
2003-05-23,3.9000000953674316
2003-05-26,4.150000095367432
2003-05-27,4.099999904632568
2003-05-28,3.9000000953674316
2003-05-29,3.700000047683716
2003-05-30,3.75
2003-06-02,3.6500000953674316
2003-06-03,3.700000047683716
2003-06-04,3.5999999046325684
2003-06-05,3.9000000953674316
2003-06-06,3.950000047683716
2003-06-09,4.0
2003-06-10,4.0
2003-06-11,3.75
2003-06-12,4.5
2003-06-13,5.400000095367432
2003-06-16,5.099999904632568
2003-06-17,4.800000190734863
2003-06-18,4.699999809265137
2003-06-19,4.349999904632568
2003-06-20,4.800000190734863
2003-06-23,4.599999904632568
2003-06-24,4.5
2003-06-25,4.800000190734863
2003-06-26,4.699999809265137
2003-06-27,4.900000095367432
2003-06-30,4.75
2003-07-01,4.800000190734863
2003-07-02,5.0
2003-07-03,5.199999809265137
2003-07-04,4.75
2003-07-07,4.650000095367432
2003-07-08,4.900000095367432
2003-07-09,4.699999809265137
2003-07-10,4.5
2003-07-11,4.5
2003-07-14,4.400000095367432
2003-07-15,4.0
2003-07-16,4.300000190734863
2003-07-17,4.5
2003-07-18,4.300000190734863
2003-07-21,4.199999809265137
2003-07-22,4.199999809265137
2003-07-23,3.9000000953674316
2003-07-24,4.25
2003-07-25,4.150000095367432
2003-07-28,4.099999904632568
2003-07-29,4.0
2003-07-30,4.300000190734863
2003-07-31,4.050000190734863
2003-08-01,4.050000190734863
2003-08-04,4.449999809265137
2003-08-05,4.050000190734863
2003-08-06,4.199999809265137
2003-08-07,4.0
2003-08-08,4.800000190734863
2003-08-11,4.75
2003-08-12,4.949999809265137
2003-08-13,4.949999809265137
2003-08-14,5.050000190734863
2003-08-15,5.050000190734863
2003-08-18,6.099999904632568
2003-08-19,7.349999904632568
2003-08-20,7.699999809265137
2003-08-21,9.25
2003-08-22,9.449999809265137
2003-08-25,8.5
2003-08-26,8.850000381469727
2003-08-27,9.050000190734863
2003-08-28,9.149999618530273
2003-08-29,8.550000190734863
2003-09-01,8.75
2003-09-02,7.900000095367432
2003-09-03,7.25
2003-09-04,7.050000190734863
2003-09-05,7.800000190734863
2003-09-08,7.050000190734863
2003-09-09,6.349999904632568
2003-09-10,6.349999904632568
2003-09-11,5.75
2003-09-12,5.75
2003-09-15,5.75
2003-09-16,5.75
2003-09-17,5.75
2003-09-18,5.75
2003-09-19,5.75
2003-09-22,5.75
2003-09-23,5.75
2003-09-24,5.25
2003-09-25,4.75
2003-09-26,4.300000190734863
2003-09-29,4.050000190734863
2003-09-30,4.449999809265137
2003-10-01,4.199999809265137
2003-10-02,4.199999809265137
2003-10-03,4.5
2003-10-06,4.099999904632568
2003-10-07,4.099999904632568
2003-10-08,3.9000000953674316
2003-10-09,3.5999999046325684
2003-10-10,3.8499999046325684
2003-10-13,3.549999952316284
2003-10-14,3.700000047683716
2003-10-15,3.3499999046325684
2003-10-16,3.299999952316284
2003-10-17,3.0999999046325684
2003-10-20,2.950000047683716
2003-10-21,3.0999999046325684
2003-10-22,3.0
2003-10-23,3.0
2003-10-24,3.25
2003-10-27,3.4000000953674316
2003-10-28,3.0999999046325684
2003-10-29,3.049999952316284
2003-10-30,2.950000047683716
2003-10-31,2.9000000953674316
2003-11-03,3.049999952316284
2003-11-04,2.950000047683716
2003-11-05,3.1500000953674316
2003-11-06,3.5
2003-11-07,3.700000047683716
2003-11-10,3.950000047683716
2003-11-11,4.349999904632568
2003-11-12,4.550000190734863
2003-11-13,4.099999904632568
2003-11-14,4.150000095367432
2003-11-17,3.9000000953674316
2003-11-18,4.0
2003-11-19,4.25
2003-11-20,4.0
2003-11-21,3.700000047683716
2003-11-24,4.0
2003-11-25,3.75
2003-11-26,3.75
2003-11-27,4.0
2003-11-28,4.400000095367432
2003-12-01,4.699999809265137
2003-12-02,4.400000095367432
2003-12-03,4.349999904632568
2003-12-04,4.300000190734863
2003-12-05,4.599999904632568
2003-12-08,4.449999809265137
2003-12-09,4.849999904632568
2003-12-10,4.949999809265137
2003-12-11,4.849999904632568
2003-12-12,5.0
2003-12-15,5.400000095367432
2003-12-16,5.699999809265137
2003-12-17,6.300000190734863
2003-12-18,6.949999809265137
2003-12-19,6.5
2003-12-22,6.25
2003-12-23,6.0
2003-12-24,6.599999904632568
2003-12-25,6.599999904632568
2003-12-26,7.050000190734863
2003-12-29,7.0
2003-12-30,6.5
2003-12-31,5.849999904632568
2004-01-01,6.449999809265137
2004-01-02,6.699999809265137
2004-01-05,6.300000190734863
2004-01-06,5.800000190734863
2004-01-07,5.599999904632568
2004-01-08,5.800000190734863
2004-01-09,5.599999904632568
2004-01-12,5.400000095367432
2004-01-13,5.349999904632568
2004-01-14,5.449999809265137
2004-01-15,5.300000190734863
2004-01-16,4.949999809265137
2004-01-19,4.900000095367432
2004-01-20,4.849999904632568
2004-01-21,4.400000095367432
2004-01-22,4.050000190734863
2004-01-23,4.199999809265137
2004-01-26,4.199999809265137
2004-01-27,4.599999904632568
2004-01-28,4.5
2004-01-29,4.300000190734863
2004-01-30,4.099999904632568
2004-02-02,4.099999904632568
2004-02-03,3.700000047683716
2004-02-04,3.75
2004-02-05,3.75
2004-02-06,3.6500000953674316
2004-02-09,3.9000000953674316
2004-02-10,3.799999952316284
2004-02-11,3.700000047683716
2004-02-12,3.700000047683716
2004-02-13,4.0
2004-02-16,3.950000047683716
2004-02-17,4.0
2004-02-18,3.9000000953674316
2004-02-19,3.8499999046325684
2004-02-20,4.0
2004-02-23,3.799999952316284
2004-02-24,3.8499999046325684
2004-02-25,3.75
2004-02-26,3.8499999046325684
2004-02-27,3.950000047683716
2004-03-01,3.700000047683716
2004-03-02,3.700000047683716
2004-03-03,3.700000047683716
2004-03-04,3.6500000953674316
2004-03-05,3.549999952316284
2004-03-08,3.5999999046325684
2004-03-09,3.5
2004-03-10,3.299999952316284
2004-03-11,3.3499999046325684
2004-03-12,3.25
2004-03-15,3.1500000953674316
2004-03-16,2.9000000953674316
2004-03-17,3.0999999046325684
2004-03-18,3.0
2004-03-19,3.049999952316284
2004-03-22,2.8499999046325684
2004-03-23,3.0
2004-03-24,3.1500000953674316
2004-03-25,3.25
2004-03-26,2.950000047683716
2004-03-29,3.200000047683716
2004-03-30,3.3499999046325684
2004-03-31,3.549999952316284
2004-04-01,3.8499999046325684
2004-04-02,3.9000000953674316
2004-04-05,3.8499999046325684
2004-04-06,4.0
2004-04-07,3.799999952316284
2004-04-08,3.5
2004-04-09,3.5
2004-04-12,3.5
2004-04-13,3.6500000953674316
2004-04-14,3.6500000953674316
2004-04-15,3.549999952316284
2004-04-16,3.75
2004-04-19,3.5
2004-04-20,3.700000047683716
2004-04-21,3.799999952316284
2004-04-22,3.799999952316284
2004-04-23,3.9000000953674316
2004-04-27,3.9000000953674316
2004-04-28,3.75
2004-04-29,3.5999999046325684
2004-04-30,3.799999952316284
2004-05-03,3.950000047683716
2004-05-04,3.950000047683716
2004-05-05,3.8499999046325684
2004-05-06,3.799999952316284
2004-05-07,3.75
2004-05-10,3.5
2004-05-11,3.700000047683716
2004-05-12,3.75
2004-05-13,3.450000047683716
2004-05-14,3.700000047683716
2004-05-17,3.700000047683716
2004-05-18,3.6500000953674316
2004-05-19,3.5
2004-05-20,3.5999999046325684
2004-05-21,3.549999952316284
2004-05-24,3.3499999046325684
2004-05-25,3.25
2004-05-26,3.25
2004-05-27,3.549999952316284
2004-05-28,3.6500000953674316
2004-05-31,3.9000000953674316
2004-06-01,3.5999999046325684
2004-06-02,3.549999952316284
2004-06-03,3.3499999046325684
2004-06-04,3.5999999046325684
2004-06-07,3.5999999046325684
2004-06-08,3.299999952316284
2004-06-09,3.299999952316284
2004-06-10,3.3499999046325684
2004-06-11,3.299999952316284
2004-06-14,3.5999999046325684
2004-06-15,3.3499999046325684
2004-06-16,3.25
2004-06-17,3.5999999046325684
2004-06-18,3.299999952316284
2004-06-21,3.6500000953674316
2004-06-22,3.299999952316284
2004-06-23,3.25
2004-06-24,3.299999952316284
2004-06-25,3.549999952316284
2004-06-28,3.3499999046325684
2004-06-29,3.5
2004-06-30,3.200000047683716
2004-07-01,3.3499999046325684
2004-07-02,3.5999999046325684
2004-07-05,3.5
2004-07-06,3.5
2004-07-07,3.5999999046325684
2004-07-08,3.299999952316284
2004-07-09,3.25
2004-07-12,3.6500000953674316
2004-07-13,3.5999999046325684
2004-07-14,3.75
2004-07-15,4.0
2004-07-16,4.050000190734863
2004-07-19,4.050000190734863
2004-07-20,4.199999809265137
2004-07-21,4.150000095367432
2004-07-22,3.9000000953674316
2004-07-23,3.799999952316284
2004-07-26,4.0
2004-07-27,3.9000000953674316
2004-07-28,3.950000047683716
2004-07-29,3.8499999046325684
2004-07-30,3.799999952316284
2004-08-02,4.0
2004-08-03,3.9000000953674316
2004-08-04,3.9000000953674316
2004-08-05,3.799999952316284
2004-08-06,3.9000000953674316
2004-08-09,3.799999952316284
2004-08-10,3.8499999046325684
2004-08-11,3.75
2004-08-12,3.5999999046325684
2004-08-13,3.549999952316284
2004-08-16,3.5
2004-08-17,3.5999999046325684
2004-08-18,3.4000000953674316
2004-08-19,3.4000000953674316
2004-08-20,3.700000047683716
2004-08-23,4.0
2004-08-24,3.9000000953674316
2004-08-25,3.950000047683716
2004-08-26,3.799999952316284
2004-08-27,3.950000047683716
2004-08-30,4.349999904632568
2004-08-31,4.449999809265137
2004-09-01,4.550000190734863
2004-09-02,4.800000190734863
2004-09-03,5.050000190734863
2004-09-06,5.300000190734863
2004-09-07,5.599999904632568
2004-09-08,5.900000095367432
2004-09-09,6.199999809265137
2004-09-10,6.550000190734863
2004-09-13,6.199999809265137
2004-09-14,5.800000190734863
2004-09-15,5.900000095367432
2004-09-16,5.800000190734863
2004-09-17,5.949999809265137
2004-09-20,5.849999904632568
2004-09-21,5.849999904632568
2004-09-22,5.599999904632568
2004-09-23,5.550000190734863
2004-09-24,5.75
2004-09-27,6.050000190734863
2004-09-28,6.099999904632568
2004-09-29,6.300000190734863
2004-09-30,7.550000190734863
2004-10-01,8.699999809265137
2004-10-04,7.849999904632568
2004-10-05,7.099999904632568
2004-10-06,6.849999904632568
2004-10-07,7.050000190734863
2004-10-08,7.400000095367432
2004-10-11,7.849999904632568
2004-10-12,7.449999809265137
2004-10-14,7.400000095367432
2004-10-15,7.25
2004-10-18,6.849999904632568
2004-10-19,6.699999809265137
2004-10-20,6.800000190734863
2004-10-21,6.699999809265137
2004-10-22,6.699999809265137
2004-10-25,6.300000190734863
2004-10-26,6.400000095367432
2004-10-27,6.599999904632568
2004-10-28,6.650000095367432
2004-10-29,6.800000190734863
2004-11-01,6.599999904632568
2004-11-02,6.900000095367432
2004-11-03,6.650000095367432
2004-11-04,6.650000095367432
2004-11-05,7.0
2004-11-08,8.0
2004-11-09,8.0
2004-11-10,8.699999809265137
2004-11-11,8.350000381469727
2004-11-12,8.800000190734863
2004-11-15,8.800000190734863
2004-11-16,8.550000190734863
2004-11-17,8.75
2004-11-18,8.600000381469727
2004-11-19,8.449999809265137
2004-11-22,8.649999618530273
2004-11-23,8.550000190734863
2004-11-24,8.350000381469727
2004-11-25,8.149999618530273
2004-11-26,8.149999618530273
2004-11-29,8.100000381469727
2004-11-30,7.650000095367432
2004-12-01,7.650000095367432
2004-12-02,7.75
2004-12-03,7.75
2004-12-06,8.149999618530273
2004-12-07,8.050000190734863
2004-12-08,8.0
2004-12-09,7.900000095367432
2004-12-10,8.25
2004-12-13,9.050000190734863
2004-12-14,9.0
2004-12-15,8.949999809265137
2004-12-16,9.5
2004-12-17,9.850000381469727
2004-12-20,11.850000381469727
2004-12-21,14.25
2004-12-22,13.5
2004-12-23,13.600000381469727
2004-12-24,13.350000381469727
2004-12-27,13.550000190734863
2004-12-28,13.300000190734863
2004-12-29,14.649999618530273
2004-12-30,16.100000381469727
2004-12-31,15.600000381469727
2005-01-03,15.050000190734863
2005-01-04,15.5
2005-01-05,14.050000190734863
2005-01-06,13.5
2005-01-07,14.199999809265137
2005-01-10,14.100000381469727
2005-01-11,12.800000190734863
2005-01-12,11.550000190734863
2005-01-13,12.199999809265137
2005-01-14,12.149999618530273
2005-01-17,11.25
2005-01-18,11.5
2005-01-19,11.550000190734863
2005-01-20,11.5
2005-01-24,11.100000381469727
2005-01-25,10.899999618530273
2005-01-27,11.449999809265137
2005-01-28,12.050000190734863
2005-01-31,12.649999618530273
2005-02-01,13.25
2005-02-02,13.199999809265137
2005-02-03,13.850000381469727
2005-02-04,13.899999618530273
2005-02-07,13.199999809265137
2005-02-08,12.850000381469727
2005-02-09,13.100000381469727
2005-02-10,12.949999809265137
2005-02-11,13.149999618530273
2005-02-14,14.5
2005-02-15,13.949999809265137
2005-02-16,13.199999809265137
2005-02-17,12.800000190734863
2005-02-18,13.600000381469727
2005-02-21,13.649999618530273
2005-02-22,13.449999809265137
2005-02-23,13.300000190734863
2005-02-24,13.25
2005-02-25,12.699999809265137
2005-02-28,12.600000381469727
2005-03-01,12.050000190734863
2005-03-02,12.149999618530273
2005-03-03,12.199999809265137
2005-03-04,12.550000190734863
2005-03-07,11.949999809265137
2005-03-08,11.800000190734863
2005-03-09,11.649999618530273
2005-03-10,11.600000381469727
2005-03-11,12.199999809265137
2005-03-14,12.199999809265137
2005-03-15,12.100000381469727
2005-03-16,12.199999809265137
2005-03-17,12.699999809265137
2005-03-18,13.0
2005-03-21,12.649999618530273
2005-03-22,12.699999809265137
2005-03-23,12.100000381469727
2005-03-24,12.100000381469727
2005-03-28,12.050000190734863
2005-03-29,11.800000190734863
2005-03-30,11.5
2005-03-31,11.899999618530273
2005-04-01,12.300000190734863
2005-04-04,12.100000381469727
2005-04-05,12.199999809265137
2005-04-06,12.399999618530273
2005-04-07,11.75
2005-04-08,11.899999618530273
2005-04-11,11.600000381469727
2005-04-12,11.800000190734863
2005-04-13,11.649999618530273
2005-04-15,11.100000381469727
2005-04-18,11.199999809265137
2005-04-19,11.399999618530273
2005-04-20,11.149999618530273
2005-04-21,10.899999618530273
2005-04-22,11.25
2005-04-25,11.399999618530273
2005-04-26,11.550000190734863
2005-04-27,11.399999618530273
2005-04-28,11.199999809265137
2005-04-29,12.149999618530273
2005-05-02,12.050000190734863
2005-05-03,12.0
2005-05-04,12.300000190734863
2005-05-05,12.100000381469727
2005-05-06,12.100000381469727
2005-05-09,12.0
2005-05-10,12.050000190734863
2005-05-11,12.100000381469727
2005-05-12,12.050000190734863
2005-05-13,12.300000190734863
2005-05-16,12.449999809265137
2005-05-17,12.300000190734863
2005-05-18,13.649999618530273
2005-05-19,14.5
2005-05-20,16.700000762939453
2005-05-23,17.399999618530273
2005-05-24,16.350000381469727
2005-05-25,15.75
2005-05-26,15.050000190734863
2005-05-27,14.350000381469727
2005-05-30,14.850000381469727
2005-05-31,15.0
2005-06-01,15.899999618530273
2005-06-02,15.350000381469727
2005-06-03,15.850000381469727
2005-06-06,16.649999618530273
2005-06-07,16.549999237060547
2005-06-08,16.649999618530273
2005-06-09,18.149999618530273
2005-06-10,17.049999237060547
2005-06-13,17.049999237060547
2005-06-14,17.25
2005-06-15,17.350000381469727
2005-06-16,16.549999237060547
2005-06-17,15.300000190734863
2005-06-20,15.699999809265137
2005-06-21,15.949999809265137
2005-06-22,15.850000381469727
2005-06-23,15.149999618530273
2005-06-24,15.149999618530273
2005-06-27,15.600000381469727
2005-06-28,15.5
2005-06-29,15.5
2005-06-30,15.25
2005-07-01,16.200000762939453
2005-07-04,16.700000762939453
2005-07-05,16.450000762939453
2005-07-06,16.399999618530273
2005-07-07,16.25
2005-07-08,16.450000762939453
2005-07-11,16.649999618530273
2005-07-12,16.5
2005-07-13,16.549999237060547
2005-07-14,16.850000381469727
2005-07-15,16.299999237060547
2005-07-18,16.799999237060547
2005-07-19,17.299999237060547
2005-07-20,17.25
2005-07-21,17.549999237060547
2005-07-22,17.299999237060547
2005-07-25,17.5
2005-07-26,17.200000762939453
2005-07-27,16.799999237060547
2005-07-28,16.799999237060547
2005-07-29,16.049999237060547
2005-08-01,16.75
2005-08-02,16.450000762939453
2005-08-03,16.399999618530273
2005-08-04,16.450000762939453
2005-08-05,17.649999618530273
2005-08-08,17.350000381469727
2005-08-09,17.950000762939453
2005-08-10,18.350000381469727
2005-08-11,21.350000381469727
2005-08-12,25.649999618530273
2005-08-16,30.799999237060547
2005-08-17,32.54999923706055
2005-08-18,29.299999237060547
2005-08-19,28.200000762939453
2005-08-22,26.25
2005-08-23,24.700000762939453
2005-08-24,27.200000762939453
2005-08-25,28.549999237060547
2005-08-26,29.100000381469727
2005-08-29,30.049999237060547
2005-08-30,29.950000762939453
2005-08-31,30.149999618530273
2005-09-01,28.850000381469727
2005-09-02,27.899999618530273
2005-09-05,28.100000381469727
2005-09-06,29.25
2005-09-08,30.75
2005-09-09,31.850000381469727
2005-09-12,33.45000076293945
2005-09-13,35.099998474121094
2005-09-14,36.900001525878906
2005-09-15,38.75
2005-09-16,40.70000076293945
2005-09-19,42.75
2005-09-20,44.900001525878906
2005-09-21,42.650001525878906
2005-09-22,40.54999923706055
2005-09-23,38.54999923706055
2005-09-26,36.650001525878906
2005-09-27,34.849998474121094
2005-09-28,33.150001525878906
2005-09-29,31.5
2005-09-30,29.950000762939453
2005-10-03,28.450000762939453
2005-10-04,29.899999618530273
2005-10-05,31.399999618530273
2005-10-06,33.0
2005-10-07,31.700000762939453
2005-10-10,30.200000762939453
2005-10-11,29.0
2005-10-13,27.600000381469727
2005-10-14,26.25
2005-10-17,24.950000762939453
2005-10-18,24.0
2005-10-19,23.0
2005-10-20,21.850000381469727
2005-10-21,21.149999618530273
2005-10-24,22.149999618530273
2005-10-25,23.299999237060547
2005-10-26,24.5
2005-10-27,25.549999237060547
2005-10-28,24.299999237060547
2005-10-31,23.950000762939453
2005-11-02,23.950000762939453
2005-11-04,23.950000762939453
2005-11-07,24.649999618530273
2005-11-08,25.100000381469727
2005-11-09,24.200000762939453
2005-11-10,23.799999237060547
2005-11-11,24.149999618530273
2005-11-14,25.399999618530273
2005-11-16,26.700000762939453
2005-11-17,28.049999237060547
2005-11-18,27.700000762939453
2005-11-21,26.700000762939453
2005-11-22,25.5
2005-11-23,25.700000762939453
2005-11-24,27.0
2005-11-25,27.549999237060547
2005-11-28,26.5
2005-11-29,26.5
2005-11-30,25.25
2005-12-01,24.850000381469727
2005-12-02,24.649999618530273
2005-12-05,23.75
2005-12-06,24.100000381469727
2005-12-07,23.600000381469727
2005-12-08,24.450000762939453
2005-12-09,24.149999618530273
2005-12-12,25.399999618530273
2005-12-13,25.399999618530273
2005-12-14,25.950000762939453
2005-12-15,25.799999237060547
2005-12-16,25.899999618530273
2005-12-19,25.600000381469727
2005-12-20,24.350000381469727
2005-12-21,23.899999618530273
2005-12-22,24.049999237060547
2005-12-23,24.399999618530273
2005-12-26,24.049999237060547
2005-12-27,24.100000381469727
2005-12-28,23.649999618530273
2005-12-29,24.299999237060547
2005-12-30,25.549999237060547
2006-01-02,26.399999618530273
2006-01-03,27.75
2006-01-04,28.299999237060547
2006-01-05,28.350000381469727
2006-01-06,27.399999618530273
2006-01-09,27.049999237060547
2006-01-10,26.5
2006-01-12,26.200000762939453
2006-01-13,25.850000381469727
2006-01-16,25.5
2006-01-17,24.850000381469727
2006-01-18,24.950000762939453
2006-01-19,25.100000381469727
2006-01-20,25.25
2006-01-23,25.399999618530273
2006-01-24,24.850000381469727
2006-01-25,24.399999618530273
2006-01-27,23.549999237060547
2006-01-30,22.899999618530273
2006-01-31,22.0
2006-02-01,21.549999237060547
2006-02-02,21.350000381469727
2006-02-03,21.399999618530273
2006-02-06,21.850000381469727
2006-02-07,22.0
2006-02-08,21.399999618530273
2006-02-10,22.450000762939453
2006-02-13,21.399999618530273
2006-02-14,21.5
2006-02-15,21.100000381469727
2006-02-16,22.200000762939453
2006-02-17,22.899999618530273
2006-02-20,22.350000381469727
2006-02-21,21.700000762939453
2006-02-22,21.350000381469727
2006-02-23,21.149999618530273
2006-02-24,20.549999237060547
2006-02-27,21.600000381469727
2006-02-28,21.75
2006-03-01,21.799999237060547
2006-03-02,22.75
2006-03-03,23.850000381469727
2006-03-06,24.5
2006-03-07,23.299999237060547
2006-03-08,22.549999237060547
2006-03-09,21.75
2006-03-10,21.299999237060547
2006-03-13,21.75
2006-03-14,22.299999237060547
2006-03-16,22.700000762939453
2006-03-17,21.600000381469727
2006-03-20,21.75
2006-03-21,22.700000762939453
2006-03-22,22.450000762939453
2006-03-23,21.600000381469727
2006-03-24,22.0
2006-03-27,21.5
2006-03-28,20.600000381469727
2006-03-29,20.5
2006-03-30,20.399999618530273
2006-03-31,21.450000762939453
2006-04-03,22.549999237060547
2006-04-04,22.850000381469727
2006-04-05,22.700000762939453
2006-04-07,22.5
2006-04-10,22.850000381469727
2006-04-12,21.850000381469727
2006-04-13,21.049999237060547
2006-04-17,20.399999618530273
2006-04-18,21.0
2006-04-19,20.049999237060547
2006-04-20,20.149999618530273
2006-04-21,19.450000762939453
2006-04-24,19.649999618530273
2006-04-25,19.649999618530273
2006-04-26,19.0
2006-04-27,20.899999618530273
2006-04-28,20.299999237060547
