Date,SHRIRAMFIN
2003-09-03,2.045375108718872
2003-09-04,2.0137133598327637
2003-09-05,1.9377235174179077
2003-09-08,2.115032911300659
2003-09-09,2.0833704471588135
2003-09-10,2.06437349319458
2003-09-11,2.0517075061798096
2003-09-12,2.0263779163360596
2003-09-15,2.0010483264923096
2003-09-16,2.0010483264923096
2003-09-17,2.0073814392089844
2003-09-18,2.0073814392089844
2003-09-19,1.982051134109497
2003-09-22,1.9693868160247803
2003-09-23,1.9377235174179077
2003-09-24,1.9567217826843262
2003-09-25,1.9250600337982178
2003-09-26,1.95038902759552
2003-09-29,1.9567217826843262
2003-09-30,1.9567217826843262
2003-10-01,1.9377235174179077
2003-10-02,1.9377235174179077
2003-10-03,1.95038902759552
2003-10-06,1.95038902759552
2003-10-07,1.9630537033081055
2003-10-08,1.95038902759552
2003-10-09,1.9440560340881348
2003-10-10,1.9693868160247803
2003-10-13,2.0073814392089844
2003-10-14,2.0010483264923096
2003-10-15,2.0580406188964844
2003-10-16,2.0517075061798096
2003-10-17,2.0960350036621094
2003-10-20,2.06437349319458
2003-10-21,2.0073814392089844
2003-10-22,2.0073814392089844
2003-10-23,1.9883841276168823
2003-10-24,1.9757181406021118
2003-10-27,2.0517075061798096
2003-10-28,2.070704698562622
2003-10-29,2.06437349319458
2003-10-30,2.1403627395629883
2003-10-31,2.273343801498413
2003-11-03,2.1846888065338135
2003-11-04,2.2163503170013428
2003-11-05,2.2163503170013428
2003-11-06,2.1973540782928467
2003-11-07,2.2163503170013428
2003-11-10,2.222683906555176
2003-11-11,2.229015350341797
2003-11-12,2.2923405170440674
2003-11-13,2.286008596420288
2003-11-14,2.2796754837036133
2003-11-17,2.336667060852051
2003-11-18,2.4063243865966797
2003-11-19,2.4316539764404297
2003-11-20,2.450651168823242
2003-11-21,2.387327194213867
2003-11-24,2.3176705837249756
2003-11-25,2.3050053119659424
2003-11-26,2.3050053119659424
2003-11-27,2.4316539764404297
2003-11-28,2.4253218173980713
2003-12-01,2.545637607574463
2003-12-02,2.52030873298645
2003-12-03,2.779937982559204
2003-12-04,2.976243019104004
2003-12-05,2.938248634338379
2003-12-08,2.9572460651397705
2003-12-09,3.5524940490722656
2003-12-10,4.1857380867004395
2003-12-11,3.812124490737915
2003-12-12,3.647481918334961
2003-12-15,3.7171378135681152
2003-12-16,3.5588278770446777
2003-12-17,3.919776201248169
2003-12-18,3.9767682552337646
2003-12-19,3.812124490737915
2003-12-22,3.8841745853424072
2003-12-23,3.5894241333007812
2003-12-24,3.9496750831604004
2003-12-25,3.9496750831604004
2003-12-26,4.342678546905518
2003-12-29,4.48677921295166
2003-12-30,4.355776786804199
2003-12-31,4.774981498718262
2004-01-01,4.716031074523926
2004-01-02,4.6832804679870605
2004-01-05,5.010782718658447
2004-01-06,4.820832252502441
2004-01-07,4.820832252502441
2004-01-08,5.056632041931152
2004-01-09,4.932181358337402
2004-01-12,4.90598201751709
2004-01-13,4.768429756164551
2004-01-14,4.630880832672119
2004-01-15,4.467128753662109
2004-01-16,4.237878799438477
2004-01-19,4.061027526855469
2004-01-20,3.9627764225006104
2004-01-21,3.5959725379943848
2004-01-22,3.3143208026885986
2004-01-23,3.6025235652923584
2004-01-26,3.6025235652923584
2004-01-27,3.740074396133423
2004-01-28,3.576321840286255
2004-01-29,3.6483733654022217
2004-01-30,3.392922878265381
2004-02-02,3.392922878265381
2004-02-03,3.235720634460449
2004-02-04,3.209521770477295
2004-02-05,3.189870595932007
2004-02-06,3.2422714233398438
2004-02-09,3.2750205993652344
2004-02-10,3.261920928955078
2004-02-11,3.1833200454711914
2004-02-12,3.2553718090057373
2004-02-13,3.189870595932007
2004-02-16,3.196420669555664
2004-02-17,3.163670063018799
2004-02-18,3.209521770477295
2004-02-19,3.0588698387145996
2004-02-20,3.0064697265625
2004-02-23,2.8689184188842773
2004-02-24,2.7772181034088135
2004-02-25,2.823068857192993
2004-02-26,2.685516834259033
2004-02-27,2.6724164485931396
2004-03-01,2.7575674057006836
2004-03-02,2.7575674057006836
2004-03-03,2.8034186363220215
2004-03-04,2.731368064880371
2004-03-05,2.711716890335083
2004-03-08,2.737917423248291
2004-03-09,2.7575674057006836
2004-03-10,2.731368064880371
2004-03-11,2.7182676792144775
2004-03-12,2.6396665573120117
2004-03-15,2.606916904449463
2004-03-16,2.515216112136841
2004-03-17,2.4955663681030273
2004-03-18,2.489016532897949
2004-03-19,2.515216112136841
2004-03-22,2.4628164768218994
2004-03-23,2.5348663330078125
2004-03-24,2.5872669219970703
2004-03-25,2.6265668869018555
2004-03-26,2.8034186363220215
2004-03-29,3.0261197090148926
2004-03-30,3.301220417022705
2004-03-31,3.301220417022705
2004-04-01,3.281571626663208
2004-04-02,3.3863718509674072
2004-04-05,3.4322218894958496
2004-04-06,3.5501232147216797
2004-04-07,3.3863718509674072
2004-04-08,3.3863718509674072
2004-04-09,3.3863718509674072
2004-04-12,3.301220417022705
2004-04-13,3.2881217002868652
2004-04-14,3.2881217002868652
2004-04-15,3.261920928955078
2004-04-16,3.281571626663208
2004-04-19,3.3274214267730713
2004-04-20,3.392922878265381
2004-04-21,3.379822015762329
2004-04-22,3.3863718509674072
2004-04-23,3.3994719982147217
2004-04-26,3.3994719982147217
2004-04-27,3.2226219177246094
2004-04-28,3.189870595932007
2004-04-29,3.202970027923584
2004-04-30,3.209521770477295
2004-05-03,3.2291712760925293
2004-05-04,3.3667209148406982
2004-05-05,3.3208720684051514
2004-05-06,3.3536202907562256
2004-05-07,3.2750205993652344
2004-05-10,3.294670343399048
2004-05-11,3.1112709045410156
2004-05-12,3.0588698387145996
2004-05-13,3.078519582748413
2004-05-14,2.921318292617798
2004-05-17,2.6724164485931396
2004-05-18,2.921318292617798
2004-05-19,2.823068857192993
2004-05-20,2.882018566131592
2004-05-21,2.8754687309265137
2004-05-24,2.9016685485839844
2004-05-25,2.9082188606262207
2004-05-26,2.882018566131592
2004-05-27,2.888568878173828
2004-05-28,2.8492681980133057
2004-05-31,2.7248177528381348
2004-06-01,2.770667314529419
2004-06-02,2.7837677001953125
2004-06-03,2.7444677352905273
2004-06-04,2.954068422317505
2004-06-07,2.947519063949585
2004-06-08,2.960618257522583
2004-06-09,3.0130200386047363
2004-06-10,3.202970027923584
2004-06-11,3.24882173538208
2004-06-14,3.163670063018799
2004-06-15,3.281571626663208
2004-06-16,3.3339715003967285
2004-06-17,3.3208720684051514
2004-06-18,3.3143208026885986
2004-06-21,3.464972734451294
2004-06-22,3.4060230255126953
2004-06-23,3.2750205993652344
2004-06-24,3.281571626663208
2004-06-25,3.294670343399048
2004-06-28,3.294670343399048
2004-06-29,3.3667209148406982
2004-06-30,3.3143208026885986
2004-07-01,3.340522527694702
2004-07-02,3.3667209148406982
2004-07-05,3.3143208026885986
2004-07-06,3.3339715003967285
2004-07-07,3.3339715003967285
2004-07-08,3.268470287322998
2004-07-09,3.3274214267730713
2004-07-12,3.3732736110687256
2004-07-13,3.3143208026885986
2004-07-14,3.294670343399048
2004-07-15,3.3274214267730713
2004-07-16,3.3274214267730713
2004-07-19,3.3536202907562256
2004-07-20,3.392922878265381
2004-07-21,3.340522527694702
2004-07-22,3.379822015762329
2004-07-23,3.3863718509674072
2004-07-26,3.379822015762329
2004-07-27,3.307772159576416
2004-07-28,3.3208720684051514
2004-07-29,3.3208720684051514
2004-07-30,3.2750205993652344
2004-08-02,3.281571626663208
2004-08-03,3.261920928955078
2004-08-04,3.24882173538208
2004-08-05,3.268470287322998
2004-08-06,3.307772159576416
2004-08-09,3.2881217002868652
2004-08-10,3.3536202907562256
2004-08-11,3.3536202907562256
2004-08-12,3.3536202907562256
2004-08-13,3.3536202907562256
2004-08-16,3.3339715003967285
2004-08-17,3.392922878265381
2004-08-18,3.4191229343414307
2004-08-19,3.4977223873138428
2004-08-20,3.464972734451294
2004-08-23,3.4060230255126953
2004-08-24,3.3994719982147217
2004-08-25,3.4256725311279297
2004-08-26,3.5173723697662354
2004-08-27,3.5894241333007812
2004-08-30,3.741870164871216
2004-08-31,3.658717155456543
2004-09-01,3.6933650970458984
2004-09-02,3.7280118465423584
2004-09-03,3.797304630279541
2004-09-06,3.8180930614471436
2004-09-07,4.012114524841309
2004-09-08,4.046762943267822
2004-09-09,3.9566802978515625
2004-09-10,4.060622215270996
2004-09-13,4.171492576599121
2004-09-14,4.074481964111328
2004-09-15,4.192280292510986
2004-09-16,4.192280292510986
2004-09-17,4.282362461090088
2004-09-20,4.171492576599121
2004-09-21,4.206140041351318
2004-09-22,4.157633304595947
2004-09-23,4.074481964111328
2004-09-24,4.122986793518066
2004-09-27,4.129914283752441
2004-09-28,4.060622215270996
2004-09-29,4.074481964111328
2004-09-30,4.060622215270996
2004-10-01,4.081409454345703
2004-10-04,4.157633304595947
2004-10-05,4.053692817687988
2004-10-06,3.949751377105713
2004-10-07,4.088339328765869
2004-10-08,4.025974273681641
2004-10-11,4.150702476501465
2004-10-12,4.005186080932617
2004-10-13,4.005186080932617
2004-10-14,4.012114524841309
2004-10-15,3.991328716278076
2004-10-18,3.9774699211120605
2004-10-19,4.081409454345703
2004-10-20,4.1992082595825195
2004-10-21,4.240784645080566
2004-10-22,4.240784645080566
2004-10-25,4.150702476501465
2004-10-26,4.109127521514893
2004-10-27,4.053692817687988
2004-10-28,4.136845111846924
2004-10-29,4.039833068847656
2004-11-01,4.088339328765869
2004-11-02,4.129914283752441
2004-11-03,4.164563179016113
2004-11-04,4.164563179016113
2004-11-05,4.122986793518066
2004-11-08,4.081409454345703
2004-11-09,4.102198600769043
2004-11-10,4.046762943267822
2004-11-11,4.060622215270996
2004-11-12,4.095269203186035
2004-11-15,4.095269203186035
2004-11-16,4.074481964111328
2004-11-17,4.136845111846924
2004-11-18,4.164563179016113
2004-11-19,4.143774509429932
2004-11-22,4.143774509429932
2004-11-23,4.5110321044921875
2004-11-24,4.545679569244385
2004-11-25,4.441737651824951
2004-11-26,4.441737651824951
2004-11-29,4.5179619789123535
2004-11-30,4.42788028717041
2004-12-01,4.330867290496826
2004-12-02,4.400162220001221
2004-12-03,4.448668003082275
2004-12-06,4.531820297241211
2004-12-07,4.587254047393799
2004-12-08,4.663477897644043
2004-12-09,4.6496195793151855
2004-12-10,4.746631622314453
2004-12-13,4.989161014556885
2004-12-14,4.892148971557617
2004-12-15,4.820834159851074
2004-12-16,4.663943767547607
2004-12-17,4.571234703063965
2004-12-20,4.59976053237915
2004-12-21,4.62115478515625
2004-12-22,4.507051467895508
2004-12-23,4.564103126525879
2004-12-24,4.564103126525879
2004-12-27,4.585496425628662
2004-12-28,4.635417461395264
2004-12-29,4.59976053237915
2004-12-30,4.820834159851074
2004-12-31,5.063302040100098
2005-01-03,5.020514965057373
2005-01-04,5.120355129241943
2005-01-05,5.234455585479736
2005-01-06,5.712262153625488
2005-01-07,5.562502384185791
2005-01-10,5.469793796539307
2005-01-11,5.270113945007324
2005-01-12,5.013382911682129
2005-01-13,5.241588592529297
2005-01-14,5.262981414794922
2005-01-17,5.0846967697143555
2005-01-18,5.098959445953369
2005-01-19,5.156009674072266
2005-01-20,5.2059326171875
2005-01-24,5.098959445953369
2005-01-25,5.163142204284668
2005-01-27,5.377085208892822
2005-01-28,5.291507720947266
2005-01-31,5.227326393127441
2005-02-01,5.170274257659912
2005-02-02,5.1987996101379395
2005-02-03,5.248720169067383
2005-02-04,5.2059326171875
2005-02-07,5.455529689788818
2005-02-08,5.555370330810547
2005-02-09,5.961859703063965
2005-02-10,6.140145778656006
2005-02-11,6.753448009490967
2005-02-14,6.703526020050049
2005-02-15,6.2257208824157715
2005-02-16,6.23998498916626
2005-02-17,6.125882625579834
2005-02-18,6.004648208618164
2005-02-21,5.890547275543213
2005-02-22,5.911940574645996
2005-02-23,6.439666271209717
2005-02-24,6.289905071258545
2005-02-25,6.168671131134033
2005-02-28,6.097358703613281
2005-03-01,6.133012771606445
2005-03-02,6.532371520996094
2005-03-03,7.088625431060791
2005-03-04,6.846156120300293
2005-03-07,7.50224494934082
2005-03-08,8.707454681396484
2005-03-09,8.871475219726562
2005-03-10,8.479249000549316
2005-03-11,8.564825057983398
2005-03-14,8.279568672180176
2005-03-15,8.122681617736816
2005-03-16,8.144072532653809
2005-03-17,8.41506576538086
2005-03-18,8.735981941223145
2005-03-21,8.686059951782227
2005-03-22,8.272438049316406
2005-03-23,7.887342929840088
2005-03-24,7.972917556762695
2005-03-28,7.937264442443848
2005-03-29,7.573558807373047
2005-03-30,7.75897741317749
2005-03-31,7.894471168518066
2005-04-01,8.129810333251953
2005-04-04,7.7304511070251465
2005-04-05,7.7019267082214355
2005-04-06,7.659135341644287
2005-04-07,7.652003765106201
2005-04-08,7.62347936630249
2005-04-11,7.495113372802734
2005-04-12,7.466588020324707
2005-04-13,7.573558807373047
2005-04-15,7.62347936630249
2005-04-18,7.566430568695068
2005-04-19,7.7090535163879395
2005-04-20,7.7019267082214355
2005-04-21,7.7019267082214355
2005-04-22,7.8516845703125
2005-04-25,7.91586446762085
2005-04-26,7.980050086975098
2005-04-27,8.136940956115723
2005-04-28,8.058497428894043
2005-04-29,7.865948677062988
2005-05-02,7.652003765106201
2005-05-03,7.694794654846191
2005-05-04,7.723317623138428
2005-05-05,7.794637680053711
2005-05-06,7.7090535163879395
2005-05-09,7.50224494934082
2005-05-10,7.637740612030029
2005-05-11,7.666270732879639
2005-05-12,7.694794654846191
2005-05-13,8.20825481414795
2005-05-16,8.41506576538086
2005-05-17,8.20112419128418
2005-05-18,7.987180709838867
2005-05-19,7.972917556762695
2005-05-20,8.136940956115723
2005-05-23,8.193990707397461
2005-05-24,8.222518920898438
2005-05-25,8.129810333251953
2005-05-26,7.95152473449707
2005-05-27,7.994311332702637
2005-05-30,7.801764011383057
2005-05-31,7.8445539474487305
2005-06-01,8.179729461669922
2005-06-02,7.858816623687744
2005-06-03,8.65040111541748
2005-06-06,9.135340690612793
2005-06-07,9.527569770812988
2005-06-08,9.092550277709961
2005-06-09,8.757376670837402
2005-06-10,8.571959495544434
2005-06-13,9.00697135925293
2005-06-14,8.842952728271484
2005-06-15,9.285099029541016
2005-06-16,8.892871856689453
2005-06-17,8.693193435668945
2005-06-20,8.621878623962402
2005-06-21,8.472118377685547
2005-06-22,8.179729461669922
2005-06-23,8.179729461669922
2005-06-24,8.322359085083008
2005-06-27,8.22964859008789
2005-06-28,8.151204109191895
2005-06-29,8.564825057983398
2005-06-30,8.957056045532227
2005-07-01,8.87861156463623
2005-07-04,9.327887535095215
2005-07-05,9.62740707397461
2005-07-06,10.112340927124023
2005-07-07,9.884137153625488
2005-07-08,10.019633293151855
2005-07-11,10.52596378326416
2005-07-12,11.053688049316406
2005-07-13,11.410261154174805
2005-07-14,10.839747428894043
2005-07-15,11.381733894348145
2005-07-18,11.403128623962402
2005-07-19,11.638463020324707
2005-07-20,11.766827583312988
2005-07-21,11.681255340576172
2005-07-22,11.517230987548828
2005-07-25,11.125004768371582
2005-07-26,11.060821533203125
2005-07-27,10.975240707397461
2005-07-28,10.975240707397461
2005-07-29,10.632935523986816
2005-08-01,10.133740425109863
2005-08-02,10.297760009765625
2005-08-03,10.804091453552246
2005-08-04,11.224843978881836
2005-08-05,10.996636390686035
2005-08-08,10.846877098083496
2005-08-09,10.87540340423584
2005-08-10,11.966509819030762
2005-08-11,11.716909408569336
2005-08-12,12.0235595703125
2005-08-16,11.952247619628906
2005-08-17,12.1590576171875
2005-08-18,12.05208969116211
2005-08-19,12.066349029541016
2005-08-22,12.800886154174805
2005-08-23,12.237505912780762
2005-08-24,13.000571250915527
2005-08-25,13.328612327575684
2005-08-26,12.772364616394043
2005-08-29,12.415791511535645
2005-08-30,13.257536888122559
2005-08-31,14.585470199584961
2005-09-01,15.296602249145508
2005-09-02,15.144214630126953
2005-09-05,14.8684663772583
2005-09-06,14.57094955444336
2005-09-08,14.933780670166016
2005-09-09,15.24579906463623
2005-09-12,16.77691650390625
2005-09-13,17.32115364074707
2005-09-14,17.103464126586914
2005-09-15,16.951074600219727
2005-09-16,16.871248245239258
2005-09-19,17.009122848510742
2005-09-20,17.480791091918945
2005-09-21,18.4168758392334
2005-09-22,17.139738082885742
2005-09-23,17.306631088256836
2005-09-26,17.371946334838867
2005-09-27,16.515689849853516
2005-09-28,17.393722534179688
2005-09-29,17.28487205505371
2005-09-30,17.50982093811035
2005-10-03,19.193313598632812
2005-10-04,20.622840881347656
2005-10-05,20.085859298706055
2005-10-06,19.084468841552734
2005-10-07,18.133869171142578
2005-10-10,17.618671417236328
2005-10-11,17.538846969604492
2005-10-13,17.255842208862305
2005-10-14,17.01637840270996
2005-10-17,16.755146026611328
2005-10-18,16.05127716064453
2005-10-19,15.25306224822998
2005-10-20,14.491137504577637
2005-10-21,13.772746086120605
2005-10-24,13.083383560180664
2005-10-25,13.729208946228027
2005-10-26,14.382291793823242
2005-10-27,13.80176830291748
2005-10-28,13.518765449523926
2005-10-31,13.54053783416748
2005-11-02,13.729208946228027
2005-11-04,13.729208946228027
2005-11-07,13.765488624572754
2005-11-08,13.634873390197754
2005-11-09,13.475231170654297
2005-11-10,13.584074974060059
2005-11-11,14.26618480682373
2005-11-14,14.302462577819824
2005-11-16,14.338749885559082
2005-11-17,14.26618480682373
2005-11-18,13.86707878112793
2005-11-21,13.794513702392578
2005-11-22,14.483878135681152
2005-11-23,15.209514617919922
2005-11-24,15.971454620361328
2005-11-25,16.566476821899414
2005-11-28,15.071648597717285
2005-11-29,15.071648597717285
2005-11-30,15.536062240600586
2005-12-01,16.312503814697266
2005-12-02,17.117969512939453
2005-12-05,17.33565902709961
2005-12-06,16.486656188964844
2005-12-07,15.942420959472656
2005-12-08,15.855351448059082
2005-12-09,15.826323509216309
2005-12-12,15.666681289672852
2005-12-13,15.652162551879883
2005-12-14,16.065780639648438
2005-12-15,16.167375564575195
2005-12-16,17.33565902709961
2005-12-19,17.132482528686523
2005-12-20,17.234935760498047
2005-12-21,17.337400436401367
2005-12-22,17.271533966064453
2005-12-23,16.92756462097168
2005-12-26,16.07131004333496
2005-12-27,16.276227951049805
2005-12-28,16.429914474487305
2005-12-29,16.57628059387207
