Date,TTKPRESTIG
2003-12-01,0.9435693025588989
2003-12-02,0.9797338843345642
2003-12-03,0.9961729049682617
2003-12-04,0.9830217957496643
2003-12-05,0.9797338843345642
2003-12-08,0.9698706865310669
2003-12-09,1.052063226699829
2003-12-10,1.0685017108917236
2003-12-11,1.084940791130066
2003-12-12,1.0685017108917236
2003-12-15,1.0685017108917236
2003-12-16,1.0750775337219238
2003-12-17,1.0553516149520874
2003-12-18,1.1309680938720703
2003-12-19,1.1243928670883179
2003-12-22,1.104666829109192
2003-12-23,1.1013790369033813
2003-12-24,1.213160753250122
2003-12-25,1.213160753250122
2003-12-26,1.2624764442443848
2003-12-29,1.1967219114303589
2003-12-30,1.1145299673080444
2003-12-31,1.0882279872894287
2004-01-01,1.2000097036361694
2004-01-02,1.2197362184524536
2004-01-05,1.2032976150512695
2004-01-06,1.1671326160430908
2004-01-07,1.1112420558929443
2004-01-08,1.2230240106582642
2004-01-09,1.259188175201416
2004-01-12,1.384121060371399
2004-01-13,1.3249423503875732
2004-01-14,1.3578195571899414
2004-01-15,1.3085041046142578
2004-01-16,1.2756266593933105
2004-01-19,1.2493253946304321
2004-01-20,1.2197362184524536
2004-01-21,1.0980910062789917
2004-01-22,1.0323373079299927
2004-01-23,1.1342562437057495
2004-01-26,1.1342562437057495
2004-01-27,1.1868587732315063
2004-01-28,1.1276801824569702
2004-01-29,1.0915156602859497
2004-01-30,1.084940791130066
2004-02-02,1.084940791130066
2004-02-03,0.9961729049682617
2004-02-04,0.9534324407577515
2004-02-05,0.9961729049682617
2004-02-06,0.9961729049682617
2004-02-09,1.0356252193450928
2004-02-10,0.9994600415229797
2004-02-11,1.0224740505218506
2004-02-12,1.0652145147323608
2004-02-13,1.0685017108917236
2004-02-16,1.1013790369033813
2004-02-17,1.1013790369033813
2004-02-18,1.0652145147323608
2004-02-19,1.0191863775253296
2004-02-20,0.986309826374054
2004-02-23,0.9830217957496643
2004-02-24,0.9698706865310669
2004-02-25,0.9797338843345642
2004-02-26,1.0915156602859497
2004-02-27,1.1375433206558228
2004-03-01,1.147406816482544
2004-03-02,1.147406816482544
2004-03-03,1.1178172826766968
2004-03-04,1.052063226699829
2004-03-05,1.0257619619369507
2004-03-08,1.0191863775253296
2004-03-09,1.052063226699829
2004-03-10,1.0257619619369507
2004-03-11,0.9961729049682617
2004-03-12,0.9928849935531616
2004-03-15,1.0619267225265503
2004-03-16,1.0750775337219238
2004-03-17,1.029049277305603
2004-03-18,0.9600075483322144
2004-03-19,0.986309826374054
2004-03-22,0.9205553531646729
2004-03-23,0.8909660577774048
2004-03-24,0.8383633494377136
2004-03-25,0.8712400197982788
2004-03-26,0.8613767027854919
2004-03-29,0.9139800667762756
2004-03-30,0.8811027407646179
2004-03-31,0.9501445293426514
2004-04-01,1.0126111507415771
2004-04-02,0.9928849935531616
2004-04-05,1.0750775337219238
2004-04-06,0.9961729049682617
2004-04-07,1.0224740505218506
2004-04-08,0.9764466285705566
2004-04-09,0.9764466285705566
2004-04-12,0.9698706865310669
2004-04-13,0.9994600415229797
2004-04-14,0.9994600415229797
2004-04-15,1.0191863775253296
2004-04-16,1.0422002077102661
2004-04-19,1.2000097036361694
2004-04-20,1.2295992374420166
2004-04-21,1.173708438873291
2004-04-22,1.1342562437057495
2004-04-23,1.094803810119629
2004-04-26,1.094803810119629
2004-04-27,1.1112420558929443
2004-04-28,1.1309680938720703
2004-04-29,1.1145299673080444
2004-04-30,1.0487756729125977
2004-05-03,1.0126111507415771
2004-05-04,1.0882279872894287
2004-05-05,1.0750775337219238
2004-05-06,1.084940791130066
2004-05-07,1.0685017108917236
2004-05-10,1.1079541444778442
2004-05-11,1.1342562437057495
2004-05-12,1.1112420558929443
2004-05-13,1.0783648490905762
2004-05-14,0.9797338843345642
2004-05-17,0.8580895066261292
2004-05-18,0.8778157830238342
2004-05-19,0.9994600415229797
2004-05-20,1.0652145147323608
2004-05-21,1.0487756729125977
2004-05-24,1.0619267225265503
2004-05-25,1.052063226699829
2004-05-26,1.0553516149520874
2004-05-27,1.0389126539230347
2004-05-28,1.0454884767532349
2004-05-31,1.0356252193450928
2004-06-01,1.0750775337219238
2004-06-02,1.0356252193450928
2004-06-03,1.0356252193450928
2004-06-04,1.0454884767532349
2004-06-07,1.0487756729125977
2004-06-08,1.0257619619369507
2004-06-09,1.0454884767532349
2004-06-10,1.0191863775253296
2004-06-11,1.0257619619369507
2004-06-14,0.986309826374054
2004-06-15,0.9994600415229797
2004-06-16,0.9632956981658936
2004-06-17,1.0027480125427246
2004-06-18,0.9600075483322144
2004-06-21,0.9534324407577515
2004-06-22,0.9797338843345642
2004-06-23,0.8843908309936523
2004-06-24,0.9501445293426514
2004-06-25,0.9534324407577515
2004-06-28,0.910692036151886
2004-06-29,0.9139800667762756
2004-06-30,0.9205553531646729
2004-07-01,0.8975418210029602
2004-07-02,0.8909660577774048
2004-07-05,0.8909660577774048
2004-07-06,0.9139800667762756
2004-07-07,0.9369941353797913
2004-07-08,0.9238431453704834
2004-07-09,0.9205553531646729
2004-07-12,0.9205553531646729
2004-07-13,0.9337063431739807
2004-07-14,0.9205553531646729
2004-07-15,0.9139800667762756
2004-07-16,0.9304182529449463
2004-07-19,0.973158597946167
2004-07-20,0.9534324407577515
2004-07-21,0.9600075483322144
2004-07-22,0.9994600415229797
2004-07-23,1.0191863775253296
2004-07-26,1.0191863775253296
2004-07-27,0.9501445293426514
2004-07-28,1.0027480125427246
2004-07-29,0.973158597946167
2004-07-30,0.9402814507484436
2004-08-02,0.9468572735786438
2004-08-03,0.986309826374054
2004-08-04,0.9830217957496643
2004-08-05,0.9698706865310669
2004-08-06,0.9501445293426514
2004-08-09,0.9534324407577515
2004-08-10,1.1375433206558228
2004-08-11,1.0454884767532349
2004-08-12,1.0389126539230347
2004-08-13,1.052063226699829
2004-08-16,1.0717899799346924
2004-08-17,1.084940791130066
2004-08-18,1.0652145147323608
2004-08-19,1.052063226699829
2004-08-20,1.0487756729125977
2004-08-23,1.0454884767532349
2004-08-24,1.0257619619369507
2004-08-25,1.0487756729125977
2004-08-26,1.0389126539230347
2004-08-27,1.0454884767532349
2004-08-30,1.0980910062789917
2004-08-31,1.1342562437057495
2004-09-01,1.1211049556732178
2004-09-02,1.1868587732315063
2004-09-03,1.216448187828064
2004-09-06,1.4597381353378296
2004-09-07,1.7523432970046997
2004-09-08,1.929879069328308
2004-09-09,1.8279601335525513
2004-09-10,1.7885078191757202
2004-09-13,1.683301568031311
2004-09-14,1.5945334434509277
2004-09-15,1.5189168453216553
2004-09-16,1.8246726989746094
2004-09-17,1.8082338571548462
2004-09-20,1.6767266988754272
2004-09-21,1.7063156366348267
2004-09-22,1.6931647062301636
2004-09-23,1.7753570079803467
2004-09-24,1.8246726989746094
2004-09-27,1.7622065544128418
2004-09-28,1.709603190422058
2004-09-29,1.7293291091918945
2004-09-30,1.7063156366348267
2004-10-01,1.6964532136917114
2004-10-04,1.6471376419067383
2004-10-05,1.7161790132522583
2004-10-06,1.666863203048706
2004-10-07,1.6306982040405273
2004-10-08,1.6372740268707275
2004-10-11,1.6602877378463745
2004-10-12,1.5748080015182495
2004-10-13,1.5748080015182495
2004-10-14,1.578095555305481
2004-10-15,1.5320674180984497
2004-10-18,1.5123409032821655
2004-10-19,1.5024778842926025
2004-10-20,1.4498751163482666
2004-10-21,1.4137099981307983
2004-10-22,1.4137099981307983
2004-10-25,1.6898767948150635
2004-10-26,1.709603190422058
2004-10-27,1.6471376419067383
2004-10-28,1.6438490152359009
2004-10-29,1.7983709573745728
2004-11-01,1.9693318605422974
2004-11-02,2.1961827278137207
2004-11-03,2.100839376449585
2004-11-04,2.0580992698669434
2004-11-05,2.0482358932495117
2004-11-08,2.104126453399658
2004-11-09,2.0482358932495117
2004-11-10,1.9660435914993286
2004-11-11,1.9791945219039917
2004-11-12,2.0186469554901123
2004-11-15,2.0186469554901123
2004-11-16,2.0186469554901123
2004-11-17,2.0285098552703857
2004-11-18,1.9890573024749756
2004-11-19,1.949605107307434
2004-11-22,1.972619652748108
2004-11-23,1.9923458099365234
2004-11-24,2.2619361877441406
2004-11-25,2.1830313205718994
2004-11-26,2.1830313205718994
2004-11-29,2.3507041931152344
2004-11-30,2.4328973293304443
2004-12-01,2.3507041931152344
2004-12-02,2.3276913166046143
2004-12-03,2.2586498260498047
2004-12-06,2.360567331314087
2004-12-07,2.288238763809204
2004-12-08,2.2389233112335205
2004-12-09,2.2027580738067627
2004-12-10,2.3638558387756348
2004-12-13,2.3671438694000244
2004-12-14,2.3868701457977295
2004-12-15,2.3835818767547607
2004-12-16,2.3507041931152344
2004-12-17,2.5972814559936523
2004-12-20,2.8964619636535645
2004-12-21,2.830709218978882
2004-12-22,2.649885892868042
2004-12-23,2.8372840881347656
2004-12-24,2.7945432662963867
2004-12-27,2.702488899230957
2004-12-28,2.6761865615844727
2004-12-29,2.574268341064453
2004-12-30,2.4624860286712646
2004-12-31,2.4986507892608643
2005-01-03,2.6104326248168945
2005-01-04,2.6400225162506104
2005-01-05,2.4855000972747803
2005-01-06,2.426321506500244
2005-01-07,2.406595230102539
2005-01-10,2.4230334758758545
2005-01-11,2.3572800159454346
2005-01-12,2.087688446044922
2005-01-13,2.1830313205718994
2005-01-14,2.3178272247314453
2005-01-17,2.2717995643615723
2005-01-18,2.281662702560425
2005-01-19,2.2454984188079834
2005-01-20,2.252072811126709
2005-01-24,2.0909769535064697
2005-01-25,2.1633055210113525
2005-01-27,2.2487857341766357
2005-01-28,2.3441295623779297
2005-01-31,2.3868701457977295
2005-02-01,2.373718500137329
2005-02-02,2.3178272247314453
2005-02-03,2.406595230102539
2005-02-04,2.4230334758758545
2005-02-07,2.4328973293304443
2005-02-08,2.472349166870117
2005-02-09,2.4822123050689697
2005-02-10,2.3638558387756348
2005-02-11,2.3441295623779297
2005-02-14,2.4230334758758545
2005-02-15,2.3868701457977295
2005-02-16,2.3671438694000244
2005-02-17,2.2783756256103516
2005-02-18,2.2652244567871094
2005-02-21,2.1863203048706055
2005-02-22,2.30138897895813
2005-02-23,2.294814109802246
2005-02-24,2.2915258407592773
2005-02-25,2.1994705200195312
2005-02-28,2.232347249984741
2005-03-01,2.232347249984741
2005-03-02,2.2454984188079834
2005-03-03,2.547966241836548
2005-03-04,2.5118021965026855
2005-03-07,2.6005699634552
2005-03-08,2.649885892868042
2005-03-09,2.4822123050689697
2005-03-10,2.567692756652832
2005-03-11,2.7715303897857666
2005-03-14,2.7123517990112305
2005-03-15,2.653172731399536
2005-03-16,2.827420711517334
2005-03-17,3.0937249660491943
2005-03-18,3.13975191116333
2005-03-21,2.9227640628814697
2005-03-22,2.830709218978882
2005-03-23,2.695913076400757
2005-03-24,2.653172731399536
2005-03-28,2.6301591396331787
2005-03-29,2.426321506500244
2005-03-30,2.8800244331359863
2005-03-31,3.0575602054595947
2005-04-01,3.13975191116333
2005-04-04,3.383042335510254
2005-04-05,3.274548053741455
2005-04-06,3.3435897827148438
2005-04-07,3.267972230911255
2005-04-08,3.175917625427246
2005-04-11,3.0707101821899414
2005-04-12,3.2252328395843506
2005-04-13,3.080573797225952
2005-04-15,3.0641355514526367
2005-04-18,3.027970552444458
2005-04-19,3.0575602054595947
2005-04-20,3.0542728900909424
2005-04-21,3.080573797225952
2005-04-22,3.0739989280700684
2005-04-25,2.9589293003082275
2005-04-26,3.011531352996826
2005-04-27,2.9786558151245117
2005-04-28,2.9457778930664062
2005-04-29,2.8964619636535645
2005-05-02,2.8602981567382812
2005-05-03,2.8175580501556396
2005-05-04,2.830709218978882
2005-05-05,2.8833112716674805
2005-05-06,2.876736879348755
2005-05-09,2.9589293003082275
2005-05-10,2.893174648284912
2005-05-11,2.9096133708953857
2005-05-12,2.906325101852417
2005-05-13,3.1989307403564453
2005-05-16,3.1726295948028564
2005-05-17,3.4126312732696533
2005-05-18,3.715100049972534
2005-05-19,3.590167284011841
2005-05-20,3.507974624633789
2005-05-23,3.6493453979492188
2005-05-24,3.70194935798645
2005-05-25,3.741400718688965
2005-05-26,3.577016592025757
2005-05-27,3.422495126724243
2005-05-30,3.4389326572418213
2005-05-31,3.4553720951080322
2005-06-01,3.5967423915863037
2005-06-02,3.7315380573272705
2005-06-03,3.9189369678497314
2005-06-06,4.21154260635376
2005-06-07,4.112911701202393
2005-06-08,3.991266965866089
2005-06-09,3.859758138656616
2005-06-10,3.8663341999053955
2005-06-13,4.112911701202393
2005-06-14,4.366063594818115
2005-06-15,4.280584335327148
2005-06-16,4.20167875289917
2005-06-17,3.994553565979004
2005-06-20,4.21154260635376
2005-06-21,4.343050479888916
2005-06-22,4.418667316436768
2005-06-23,4.306884288787842
2005-06-24,4.323323726654053
2005-06-27,4.290446758270264
2005-06-28,4.195103645324707
2005-06-29,4.25099515914917
2005-06-30,4.099761009216309
2005-07-01,4.198390960693359
2005-07-04,4.162226676940918
2005-07-05,4.283871173858643
2005-07-06,4.1885294914245605
2005-07-07,4.142500877380371
2005-07-08,4.25099515914917
2005-07-11,4.573189735412598
2005-07-12,4.474557876586914
2005-07-13,4.487708568572998
2005-07-14,4.6553826332092285
2005-07-15,4.694833755493164
2005-07-18,4.898670673370361
2005-07-19,5.306345462799072
2005-07-20,5.838952541351318
2005-07-21,6.0033392906188965
2005-07-22,5.865254878997803
2005-07-25,5.82251501083374
2005-07-26,5.543060779571533
2005-07-27,5.82251501083374
2005-07-28,5.82251501083374
2005-07-29,5.533195972442627
2005-08-01,5.602239608764648
2005-08-02,5.664705753326416
2005-08-03,5.5726494789123535
2005-08-04,5.8521037101745605
2005-08-05,6.14470911026001
2005-08-08,6.453752517700195
2005-08-09,6.779234886169434
2005-08-10,7.459787845611572
2005-08-11,7.791111946105957
2005-08-12,7.4263224601745605
2005-08-16,7.412936687469482
2005-08-17,7.446402549743652
2005-08-18,7.081612586975098
2005-08-19,7.436362266540527
2005-08-22,7.486563682556152
2005-08-23,7.573575496673584
2005-08-24,7.446402549743652
2005-08-25,7.600349426269531
2005-08-26,7.777726173400879
2005-08-29,7.804498195648193
2005-08-30,7.904900550842285
2005-08-31,8.303157806396484
2005-09-01,8.406906127929688
2005-09-02,8.058849334716797
2005-09-05,8.45375919342041
2005-09-06,8.818548202514648
2005-09-08,8.637825965881348
2005-09-09,8.316543579101562
2005-09-12,8.734880447387695
2005-09-13,8.641173362731934
2005-09-14,8.363396644592285
2005-09-15,8.380130767822266
2005-09-16,8.229531288146973
2005-09-19,8.641173362731934
2005-09-20,9.07624626159668
2005-09-21,9.099671363830566
2005-09-22,8.64452075958252
2005-09-23,8.212797164916992
2005-09-26,8.443717002868652
2005-09-27,8.286423683166504
2005-09-28,8.51734733581543
2005-09-29,8.306501388549805
2005-09-30,8.724842071533203
2005-10-03,8.530734062194824
2005-10-04,8.35670280456543
2005-10-05,8.674641609191895
2005-10-06,8.567543983459473
2005-10-07,8.557507514953613
2005-10-10,8.303157806396484
2005-10-11,8.252958297729492
2005-10-13,8.172636032104492
2005-10-14,7.827926158905029
2005-10-17,7.335962772369385
2005-10-18,7.573575496673584
2005-10-19,7.509990215301514
2005-10-20,7.325922966003418
2005-10-21,7.346004009246826
2005-10-24,7.600349426269531
2005-10-25,7.449748992919922
2005-10-26,7.245600700378418
2005-10-27,6.84065055847168
2005-10-28,6.445740699768066
2005-10-31,6.7201690673828125
2005-11-02,7.131810188293457
2005-11-04,7.131810188293457
2005-11-07,7.245600700378418
2005-11-08,7.269028663635254
2005-11-09,7.29914665222168
2005-11-10,7.352696418762207
2005-11-11,7.406242847442627
2005-11-14,7.981873512268066
2005-11-16,7.901555061340332
2005-11-17,8.018689155578613
2005-11-18,7.710792064666748
2005-11-21,7.583617687225342
2005-11-22,7.643858432769775
2005-11-23,7.6204304695129395
2005-11-24,8.058849334716797
2005-11-25,8.262996673583984
2005-11-28,8.256304740905762
2005-11-29,8.179330825805664
2005-11-30,7.7676849365234375
2005-12-01,7.924980163574219
2005-12-02,7.647204875946045
2005-12-05,8.18936824798584
2005-12-06,8.032074928283691
2005-12-07,8.35000991821289
2005-12-08,9.186686515808105
