Date,FINCABLES
2003-03-27,11.148323059082031
2003-03-28,11.190313339233398
2003-03-31,10.994359970092773
2003-04-01,10.756418228149414
2003-04-02,10.69343376159668
2003-04-03,11.169315338134766
2003-04-04,11.519234657287598
2003-04-07,11.792166709899902
2003-04-08,12.240059852600098
2003-04-09,12.149084091186523
2003-04-10,12.114089965820312
2003-04-11,12.093096733093262
2003-04-14,12.093096733093262
2003-04-15,11.76417350769043
2003-04-16,11.820160865783691
2003-04-17,11.736180305480957
2003-04-18,11.736180305480957
2003-04-21,11.88314437866211
2003-04-22,11.855154037475586
2003-04-23,11.918139457702637
2003-04-24,12.037111282348633
2003-04-25,12.009114265441895
2003-04-28,12.072102546691895
2003-04-29,11.526230812072754
2003-04-30,10.97336483001709
2003-05-01,10.97336483001709
2003-05-02,10.81240177154541
2003-05-05,10.959367752075195
2003-05-06,11.141326904296875
2003-05-07,11.127326011657715
2003-05-08,11.134324073791504
2003-05-09,11.19731330871582
2003-05-12,11.078338623046875
2003-05-13,11.099335670471191
2003-05-14,11.323281288146973
2003-05-15,11.288288116455078
2003-05-16,11.302285194396973
2003-05-19,11.22530460357666
2003-05-20,11.316279411315918
2003-05-21,11.302285194396973
2003-05-22,11.141326904296875
2003-05-23,11.029350280761719
2003-05-26,11.323281288146973
2003-05-27,11.911140441894531
2003-05-28,11.22530460357666
2003-05-29,11.722184181213379
2003-05-30,12.00525951385498
2003-06-02,12.789159774780273
2003-06-03,13.173849105834961
2003-06-04,14.313408851623535
2003-06-05,13.710963249206543
2003-06-06,13.819839477539062
2003-06-09,13.9359712600708
2003-06-10,13.660154342651367
2003-06-11,13.645638465881348
2003-06-12,13.631125450134277
2003-06-13,13.594833374023438
2003-06-16,14.487601280212402
2003-06-17,14.741643905639648
2003-06-18,14.705351829528809
2003-06-19,14.567444801330566
2003-06-20,14.523895263671875
2003-06-23,14.799711227416992
2003-06-24,14.61099624633789
2003-06-25,14.814228057861328
2003-06-26,14.727128982543945
2003-06-27,14.66906452178955
2003-06-30,15.92475414276123
2003-07-01,16.68687629699707
2003-07-02,17.165922164916992
2003-07-03,17.107858657836914
2003-07-04,16.55622673034668
2003-07-07,16.374765396118164
2003-07-08,16.0118465423584
2003-07-09,15.605387687683105
2003-07-10,15.56909465789795
2003-07-11,15.590869903564453
2003-07-14,15.866683006286621
2003-07-15,15.511029243469238
2003-07-16,15.895713806152344
2003-07-17,15.714261054992676
2003-07-18,15.583610534667969
2003-07-21,15.155369758605957
2003-07-22,14.741643905639648
2003-07-23,15.097306251525879
2003-07-24,15.16988754272461
2003-07-25,15.474736213684082
2003-07-28,15.561837196350098
2003-07-29,15.409411430358887
2003-07-30,16.01911163330078
2003-07-31,15.518282890319824
2003-08-01,15.329569816589355
2003-08-04,15.881199836730957
2003-08-05,15.692485809326172
2003-08-06,15.481993675231934
2003-08-07,15.503767967224121
2003-08-08,15.583610534667969
2003-08-11,16.236858367919922
2003-08-12,16.113466262817383
2003-08-13,16.164274215698242
2003-08-14,16.25863265991211
2003-08-15,16.25863265991211
2003-08-18,16.759456634521484
2003-08-19,16.418319702148438
2003-08-20,16.265893936157227
2003-08-21,16.33847999572754
2003-08-22,16.534446716308594
2003-08-25,15.590869903564453
2003-08-26,16.287670135498047
2003-08-27,16.425573348999023
2003-08-28,16.171527862548828
2003-08-29,16.098949432373047
2003-09-01,16.4038028717041
2003-09-02,16.955432891845703
2003-09-03,16.99898338317871
2003-09-04,16.962690353393555
2003-09-05,17.412704467773438
2003-09-08,18.49419593811035
2003-09-09,19.270832061767578
2003-09-10,19.452295303344727
2003-09-11,19.800695419311523
2003-09-12,19.87327766418457
2003-09-15,19.474069595336914
2003-09-16,19.176475524902344
2003-09-17,18.907922744750977
2003-09-18,17.913532257080078
2003-09-19,17.86998176574707
2003-09-22,17.659488677978516
2003-09-23,17.891756057739258
2003-09-24,17.62320327758789
2003-09-25,17.811914443969727
2003-09-26,18.269187927246094
2003-09-29,17.913532257080078
2003-09-30,17.913532257080078
2003-10-01,17.65223503112793
2003-10-02,17.65223503112793
2003-10-03,17.732078552246094
2003-10-06,17.92804527282715
2003-10-07,18.247411727905273
2003-10-08,18.254671096801758
2003-10-09,18.290964126586914
2003-10-10,19.10389518737793
2003-10-13,20.13457679748535
2003-10-14,19.807952880859375
2003-10-15,19.30712890625
2003-10-16,19.30712890625
2003-10-17,19.56842613220215
2003-10-20,19.77165985107422
2003-10-21,19.365196228027344
2003-10-22,18.20386505126953
2003-10-23,17.86998176574707
2003-10-24,18.029664993286133
2003-10-27,17.93531036376953
2003-10-28,17.92804527282715
2003-10-29,17.913532257080078
2003-10-30,18.44338607788086
2003-10-31,18.537744522094727
2003-11-03,18.58855438232422
2003-11-04,18.871625900268555
2003-11-05,18.987760543823242
2003-11-06,19.452295303344727
2003-11-07,19.72085189819336
2003-11-10,19.79343605041504
2003-11-11,20.816858291625977
2003-11-12,21.346715927124023
2003-11-13,20.555559158325195
2003-11-14,20.04747772216797
2003-11-17,20.67169189453125
2003-11-18,20.88218116760254
2003-11-19,20.52652359008789
2003-11-20,20.10554313659668
2003-11-21,19.72085189819336
2003-11-24,20.439420700073242
2003-11-25,20.504749298095703
2003-11-26,20.504749298095703
2003-11-27,20.45394515991211
2003-11-28,22.210453033447266
2003-12-01,23.016128540039062
2003-12-02,22.471752166748047
2003-12-03,23.538726806640625
2003-12-04,24.4968204498291
2003-12-05,23.66937828063965
2003-12-08,23.02338409423828
2003-12-09,23.386301040649414
2003-12-10,23.415334701538086
2003-12-11,23.21210479736328
2003-12-12,23.36452865600586
2003-12-15,23.763734817504883
2003-12-16,23.313718795776367
2003-12-17,23.814542770385742
2003-12-18,26.224306106567383
2003-12-19,25.454927444458008
2003-12-22,25.56379508972168
2003-12-23,24.801671981811523
2003-12-24,24.66376304626465
2003-12-25,24.66376304626465
2003-12-26,25.08475112915039
2003-12-29,25.970266342163086
2003-12-30,24.961362838745117
2003-12-31,24.700061798095703
2004-01-01,25.012168884277344
2004-01-02,24.801671981811523
2004-01-05,24.78715705871582
2004-01-06,24.634729385375977
2004-01-07,24.104877471923828
2004-01-08,24.64198875427246
2004-01-09,24.91054916381836
2004-01-12,24.518600463867188
2004-01-13,24.27907371520996
2004-01-14,24.634729385375977
2004-01-15,24.7508602142334
2004-01-16,24.518600463867188
2004-01-19,23.923416137695312
2004-01-20,22.232229232788086
2004-01-21,19.822467803955078
2004-01-22,20.512008666992188
2004-01-23,21.179771423339844
2004-01-26,21.179771423339844
2004-01-27,21.891090393066406
2004-01-28,21.187030792236328
2004-01-29,20.92573356628418
2004-01-30,20.286998748779297
2004-02-02,20.286998748779297
2004-02-03,18.784526824951172
2004-02-04,19.52487564086914
2004-02-05,19.633750915527344
2004-02-06,19.66278839111328
2004-02-09,19.77165985107422
2004-02-10,19.815208435058594
2004-02-11,19.66278839111328
2004-02-12,20.29425811767578
2004-02-13,20.330549240112305
2004-02-16,20.279741287231445
2004-02-17,20.091026306152344
2004-02-18,19.960376739501953
2004-02-19,19.4014835357666
2004-02-20,18.958724975585938
2004-02-23,18.59581184387207
2004-02-24,18.42160987854004
2004-02-25,18.341768264770508
2004-02-26,18.450647354125977
2004-02-27,18.20386505126953
2004-03-01,18.697431564331055
2004-03-02,18.697431564331055
2004-03-03,18.581296920776367
2004-03-04,18.38532066345215
2004-03-05,18.341768264770508
2004-03-08,18.784526824951172
2004-03-09,18.835338592529297
2004-03-10,18.71920394897461
2004-03-11,18.646621704101562
2004-03-12,18.254671096801758
2004-03-15,18.116764068603516
2004-03-16,18.007890701293945
2004-03-17,18.40709686279297
2004-03-18,17.884498596191406
2004-03-19,17.62320327758789
2004-03-22,16.78123664855957
2004-03-23,16.149757385253906
2004-03-24,15.99007511138916
2004-03-25,16.3892822265625
2004-03-26,16.948177337646484
2004-03-29,17.245763778686523
2004-03-30,16.875595092773438
2004-03-31,16.911880493164062
2004-04-01,17.790143966674805
2004-04-02,18.08772850036621
2004-04-05,18.515968322753906
2004-04-06,18.04418182373047
2004-04-07,17.833688735961914
2004-04-08,17.826433181762695
2004-04-09,17.826433181762695
2004-04-12,18.225643157958984
2004-04-13,18.189350128173828
2004-04-14,18.189350128173828
2004-04-15,18.160316467285156
2004-04-16,19.009538650512695
2004-04-19,18.559520721435547
2004-04-20,18.55225944519043
2004-04-21,19.5902042388916
2004-04-22,19.70633316040039
2004-04-23,19.6845645904541
2004-04-26,19.6845645904541
2004-04-27,18.740982055664062
2004-04-28,18.63210678100586
2004-04-29,18.661136627197266
2004-04-30,18.58855438232422
2004-05-03,18.319997787475586
2004-05-04,18.610326766967773
2004-05-05,18.46516227722168
2004-05-06,18.682910919189453
2004-05-07,19.626493453979492
2004-05-10,18.603071212768555
2004-05-11,17.89901351928711
2004-05-12,18.174829483032227
2004-05-13,18.624845504760742
2004-05-14,17.238508224487305
2004-05-17,15.002945899963379
2004-05-18,16.316699981689453
2004-05-19,16.715909957885742
2004-05-20,16.810264587402344
2004-05-21,17.419965744018555
2004-05-24,17.52157974243164
2004-05-25,17.543357849121094
2004-05-26,17.057050704956055
2004-05-27,17.347383499145508
2004-05-28,16.665096282958984
2004-05-31,16.069915771484375
2004-06-01,16.026371002197266
2004-06-02,16.200565338134766
2004-06-03,16.0118465423584
2004-06-04,15.910238265991211
2004-06-07,16.143766403198242
2004-06-08,16.430028915405273
2004-06-09,16.339628219604492
2004-06-10,16.196500778198242
2004-06-11,16.219097137451172
2004-06-14,15.910234451293945
2004-06-15,16.286895751953125
2004-06-16,16.324565887451172
2004-06-17,16.460163116455078
2004-06-18,16.580692291259766
2004-06-21,16.565628051757812
2004-06-22,16.520427703857422
2004-06-23,16.377294540405273
2004-06-24,16.271833419799805
2004-06-25,16.543025970458984
2004-06-28,17.273752212524414
2004-06-29,17.092952728271484
2004-06-30,17.19841957092285
2004-07-01,17.296350479125977
2004-07-02,17.032691955566406
2004-07-05,16.550561904907227
2004-07-06,16.166364669799805
2004-07-07,16.43756675720215
2004-07-08,17.153221130371094
2004-07-09,17.326486587524414
2004-07-12,17.48468589782715
2004-07-13,17.71068000793457
2004-07-14,17.642881393432617
2004-07-15,17.8914794921875
2004-07-16,17.93667984008789
2004-07-19,18.049678802490234
2004-07-20,18.426342010498047
2004-07-21,18.501678466796875
2004-07-22,18.569475173950195
2004-07-23,19.955595016479492
2004-07-26,19.224864959716797
2004-07-27,19.01393699645996
2004-07-28,18.825603485107422
2004-07-29,18.878339767456055
2004-07-30,18.742734909057617
2004-08-02,18.426342010498047
2004-08-03,18.28321075439453
2004-08-04,18.388671875
2004-08-05,18.599605560302734
2004-08-06,18.207881927490234
2004-08-09,18.433876037597656
2004-08-10,18.381139755249023
2004-08-11,18.335941314697266
2004-08-12,17.951745986938477
2004-08-13,18.03461265563965
2004-08-16,17.996944427490234
2004-08-17,18.012014389038086
2004-08-18,17.951745986938477
2004-08-19,18.28321075439453
2004-08-20,17.883947372436523
2004-08-23,18.328407287597656
2004-08-24,18.366077423095703
2004-08-25,18.53934097290039
2004-08-26,18.803001403808594
2004-08-27,19.30773162841797
2004-08-30,20.400060653686523
2004-08-31,20.264453887939453
2004-09-01,20.369922637939453
2004-09-02,20.68631935119629
2004-09-03,20.189125061035156
2004-09-06,20.18158721923828
2004-09-07,20.39252281188965
2004-09-08,21.07804298400879
2004-09-09,20.513050079345703
2004-09-10,20.317190170288086
2004-09-13,20.28705596923828
2004-09-14,20.000791549682617
2004-09-15,19.880260467529297
2004-09-16,19.925460815429688
2004-09-17,19.940523147583008
2004-09-20,20.528121948242188
2004-09-21,21.12325096130371
2004-09-22,21.424577713012695
2004-09-23,21.379375457763672
2004-09-24,21.52250862121582
2004-09-27,21.175983428955078
2004-09-28,20.9047794342041
2004-09-29,21.07804298400879
2004-09-30,21.093114852905273
2004-10-01,20.799314498901367
2004-10-04,21.869037628173828
2004-10-05,21.311580657958984
2004-10-06,20.874649047851562
2004-10-07,20.776716232299805
2004-10-08,21.085580825805664
2004-10-11,21.002708435058594
2004-10-12,20.648653030395508
2004-10-13,20.648653030395508
2004-10-14,20.595918655395508
2004-10-15,20.565786361694336
2004-10-18,20.70891761779785
2004-10-19,20.844518661499023
2004-10-20,20.648653030395508
2004-10-21,20.234323501586914
2004-10-22,20.234323501586914
2004-10-25,18.607139587402344
2004-10-26,18.305810928344727
2004-10-27,18.18527603149414
2004-10-28,18.524274826049805
2004-10-29,18.328407287597656
2004-11-01,19.300203323364258
2004-11-02,19.503602981567383
2004-11-03,19.4885311126709
2004-11-04,19.4357967376709
2004-11-05,19.428266525268555
2004-11-08,19.13446617126465
2004-11-09,19.262535095214844
2004-11-10,20.558252334594727
2004-11-11,20.422653198242188
2004-11-12,20.18158721923828
2004-11-15,20.18158721923828
2004-11-16,20.550722122192383
2004-11-17,20.407588958740234
2004-11-18,20.407588958740234
2004-11-19,20.061054229736328
2004-11-22,20.550722122192383
2004-11-23,20.618518829345703
2004-11-24,20.63358497619629
2004-11-25,20.791784286499023
2004-11-26,20.791784286499023
2004-11-29,20.980112075805664
2004-11-30,21.75604248046875
2004-12-01,21.733440399169922
2004-12-02,22.238170623779297
2004-12-03,22.079973220825195
2004-12-06,22.886028289794922
2004-12-07,22.91616439819336
2004-12-08,23.601688385009766
2004-12-09,24.02355194091797
2004-12-10,23.631820678710938
2004-12-13,23.34555435180664
2004-12-14,23.661951065063477
2004-12-15,24.219417572021484
2004-12-16,24.302278518676758
2004-12-17,24.249549865722656
2004-12-20,25.070674896240234
2004-12-21,24.08381462097168
2004-12-22,23.782487869262695
2004-12-23,23.812618255615234
2004-12-24,23.92561912536621
2004-12-27,24.129016876220703
2004-12-28,24.422813415527344
2004-12-29,24.211877822875977
2004-12-30,24.189285278320312
2004-12-31,24.211877822875977
2005-01-03,24.678943634033203
2005-01-04,25.05561065673828
2005-01-05,24.15915298461914
2005-01-06,23.92561912536621
2005-01-07,24.09888458251953
2005-01-10,24.19681739807129
2005-01-11,23.0517578125
2005-01-12,22.290903091430664
2005-01-13,23.435956954956055
2005-01-14,23.19489288330078
2005-01-17,22.562103271484375
2005-01-18,22.83329963684082
2005-01-19,23.202425003051758
2005-01-20,23.39828872680664
2005-01-24,23.835216522216797
2005-01-25,24.106416702270508
2005-01-27,24.716611862182617
2005-01-28,24.76180648803711
2005-01-31,25.025476455688477
2005-02-01,25.43227195739746
2005-02-02,25.665802001953125
2005-02-03,25.695932388305664
2005-02-04,25.86919403076172
2005-02-07,26.057525634765625
2005-02-08,25.846601486206055
2005-02-09,26.381460189819336
2005-02-10,26.471860885620117
2005-02-11,26.65265464782715
2005-02-14,26.93138313293457
2005-02-15,27.338186264038086
2005-02-16,27.09712028503418
2005-02-17,26.743061065673828
2005-02-18,26.59238624572754
2005-02-21,26.35886001586914
2005-02-22,26.517061233520508
2005-02-23,26.712921142578125
2005-02-24,27.10465431213379
2005-02-25,26.712921142578125
2005-02-28,27.31558609008789
2005-03-01,26.938919067382812
2005-03-02,27.127248764038086
2005-03-03,27.262842178344727
2005-03-04,27.270381927490234
2005-03-07,27.775114059448242
2005-03-08,28.98043441772461
2005-03-09,29.771419525146484
2005-03-10,30.155624389648438
2005-03-11,29.4700984954834
2005-03-14,29.628286361694336
2005-03-15,29.221492767333984
2005-03-16,28.942758560180664
2005-03-17,27.300518035888672
2005-03-18,27.149852752685547
2005-03-21,26.41912841796875
2005-03-22,26.140398025512695
2005-03-23,26.20065689086914
2005-03-24,25.326801300048828
2005-03-28,25.289134979248047
2005-03-29,25.500064849853516
2005-03-30,25.861671447753906
2005-03-31,26.72798728942871
2005-04-01,27.57925033569336
2005-04-04,27.97097396850586
2005-04-05,27.99357795715332
2005-04-06,27.986042022705078
2005-04-07,28.091508865356445
2005-04-08,27.443653106689453
2005-04-11,28.09903907775879
2005-04-12,28.686635971069336
2005-04-13,29.191360473632812
2005-04-15,29.37969207763672
2005-04-18,29.537887573242188
2005-04-19,29.944679260253906
2005-04-20,30.117958068847656
2005-04-21,30.660348892211914
2005-04-22,30.908946990966797
2005-04-25,31.692411422729492
2005-04-26,31.850601196289062
2005-04-27,32.423133850097656
2005-04-28,32.38547134399414
2005-04-29,32.3553352355957
2005-05-02,31.089754104614258
2005-05-03,32.02386474609375
2005-05-04,31.78280258178711
2005-05-05,32.197139739990234
2005-05-06,31.632131576538086
2005-05-09,31.534210205078125
2005-05-10,32.3026008605957
2005-05-11,31.745134353637695
2005-05-12,32.671730041503906
2005-05-13,33.34972381591797
2005-05-16,33.74143981933594
2005-05-17,33.84691619873047
2005-05-18,34.103050231933594
2005-05-19,34.005104064941406
2005-05-20,34.878971099853516
2005-05-23,36.5438117980957
2005-05-24,36.79241943359375
2005-05-25,36.822547912597656
2005-05-26,35.948699951171875
2005-05-27,35.029640197753906
2005-05-30,34.09551239013672
2005-05-31,33.7941780090332
2005-06-01,34.3968391418457
2005-06-02,34.291378021240234
2005-06-03,35.18783187866211
2005-06-06,35.07483673095703
2005-06-07,34.60023880004883
2005-06-08,34.472171783447266
2005-06-09,34.60023880004883
2005-06-10,34.56257247924805
2005-06-13,34.8940315246582
2005-06-14,37.92240524291992
2005-06-15,37.477943420410156
2005-06-16,35.90349197387695
2005-06-17,34.931697845458984
2005-06-20,34.85636901855469
2005-06-21,34.796104431152344
2005-06-22,35.00703811645508
2005-06-23,35.752197265625
2005-06-24,36.99666976928711
2005-06-27,35.560142517089844
2005-06-28,34.9532585144043
2005-06-29,35.39113235473633
2005-06-30,36.0901985168457
2005-07-01,35.17604446411133
2005-07-04,35.4218635559082
2005-07-05,35.85974884033203
2005-07-06,36.167022705078125
2005-07-07,35.836700439453125
2005-07-08,36.558807373046875
2005-07-11,36.00571060180664
2005-07-12,36.13629150390625
2005-07-13,37.45759963989258
2005-07-14,37.83402633666992
2005-07-15,37.58052062988281
2005-07-18,38.73282241821289
2005-07-19,40.046451568603516
2005-07-20,40.66869354248047
2005-07-21,39.777584075927734
2005-07-22,40.361412048339844
2005-07-25,41.590538024902344
2005-07-26,40.71480178833008
2005-07-27,40.69174575805664
2005-07-28,40.69174575805664
2005-07-29,40.161685943603516
2005-08-01,39.44725036621094
2005-08-02,41.306304931640625
2005-08-03,42.3433837890625
2005-08-04,42.281925201416016
2005-08-05,42.274234771728516
2005-08-08,41.88246154785156
2005-08-09,42.55078887939453
2005-08-10,45.72346878051758
2005-08-11,46.88346481323242
2005-08-12,45.439247131347656
2005-08-16,46.18439483642578
2005-08-17,47.029422760009766
2005-08-18,45.10890579223633
2005-08-19,46.14598846435547
2005-08-22,46.937232971191406
2005-08-23,44.217803955078125
2005-08-24,43.941246032714844
2005-08-25,44.73249053955078
2005-08-26,43.941246032714844
2005-08-29,43.09621810913086
2005-08-30,42.842708587646484
2005-08-31,42.61225509643555
2005-09-01,42.85807800292969
2005-09-02,42.473976135253906
2005-09-05,42.75053024291992
2005-09-06,42.120601654052734
2005-09-08,42.7966194152832
2005-09-09,42.04377365112305
2005-09-12,42.642982482910156
2005-09-13,42.85807800292969
2005-09-14,41.93622970581055
2005-09-15,42.60457992553711
2005-09-16,43.34204864501953
2005-09-19,43.918190002441406
2005-09-20,46.199764251708984
2005-09-21,43.5801887512207
2005-09-22,41.652000427246094
2005-09-23,40.73015213012695
2005-09-26,43.35741424560547
2005-09-27,44.53276062011719
2005-09-28,43.69541549682617
2005-09-29,42.71980285644531
2005-09-30,41.53676223754883
2005-10-03,43.703094482421875
2005-10-04,44.240840911865234
2005-10-05,43.572505950927734
2005-10-06,43.11158752441406
2005-10-07,42.42788314819336
2005-10-10,42.412513732910156
2005-10-11,41.943912506103516
2005-10-13,42.35874557495117
2005-10-14,40.99134063720703
2005-10-17,39.61625671386719
2005-10-18,39.7545280456543
2005-10-19,36.85072708129883
2005-10-20,37.480648040771484
2005-10-21,37.54210662841797
2005-10-24,37.949256896972656
2005-10-25,36.866092681884766
2005-10-26,36.56648635864258
2005-10-27,36.05947494506836
2005-10-28,35.9596061706543
2005-10-31,39.846717834472656
2005-11-02,38.125946044921875
2005-11-04,38.125946044921875
2005-11-07,39.50102996826172
2005-11-08,40.891475677490234
2005-11-09,40.90684127807617
2005-11-10,40.69174575805664
2005-11-11,40.41518020629883
2005-11-14,39.362754821777344
2005-11-16,39.68539810180664
2005-11-17,39.92354202270508
2005-11-18,39.73149108886719
2005-11-21,39.95426559448242
2005-11-22,39.2091064453125
2005-11-23,39.21678924560547
2005-11-24,39.96963119506836
2005-11-25,39.961952209472656
2005-11-28,40.584190368652344
2005-11-29,41.06816864013672
2005-11-30,42.55078887939453
2005-12-01,42.91184616088867
2005-12-02,43.5801887512207
2005-12-05,43.065486907958984
2005-12-06,42.189735412597656
2005-12-07,41.83635711669922
2005-12-08,42.197425842285156
2005-12-09,41.81332015991211
2005-12-12,42.374107360839844
2005-12-13,42.98867416381836
2005-12-14,43.01940155029297
2005-12-15,44.6710319519043
2005-12-16,45.116600036621094
2005-12-19,46.26121520996094
2005-12-20,47.98198699951172
2005-12-21,48.3661003112793
2005-12-22,48.69641876220703
2005-12-23,47.09087371826172
2005-12-26,45.34706115722656
2005-12-27,47.16769790649414
2005-12-28,47.30597686767578
2005-12-29,47.59021759033203
2005-12-30,48.258544921875
2006-01-02,46.84505081176758
2006-01-03,46.94491958618164
2006-01-04,47.029422760009766
2006-01-05,47.866764068603516
2006-01-06,47.63629913330078
2006-01-09,48.56583023071289
2006-01-10,46.660682678222656
2006-01-12,47.067832946777344
2006-01-13,47.71311950683594
2006-01-16,46.699092864990234
2006-01-17,46.87578201293945
2006-01-18,47.16769790649414
2006-01-19,47.52875518798828
2006-01-20,48.120269775390625
2006-01-23,47.8053092956543
2006-01-24,48.181732177734375
2006-01-25,47.83604049682617
2006-01-27,47.78226089477539
2006-01-30,47.92821502685547
2006-01-31,47.30597686767578
2006-02-01,47.63629913330078
2006-02-02,47.628623962402344
2006-02-03,47.628623962402344
2006-02-06,47.83604049682617
2006-02-07,50.07919692993164
2006-02-08,50.52475357055664
2006-02-10,49.019065856933594
