Date,BALRAMCHIN
2002-10-04,0.3489886224269867
2002-10-07,0.3459380865097046
2002-10-08,0.3431924879550934
2002-10-09,0.33861663937568665
2002-10-10,0.33861663937568665
2002-10-11,0.3422773778438568
2002-10-14,0.3477683961391449
2002-10-15,0.3477683961391449
2002-10-16,0.3419722616672516
2002-10-17,0.32793954014778137
2002-10-18,0.32183825969696045
2002-10-21,0.3114662766456604
2002-10-22,0.3007892370223999
2002-10-23,0.3075004518032074
2002-10-24,0.3090257942676544
2002-10-25,0.30231449007987976
2002-10-28,0.30170440673828125
2002-10-29,0.3004841208457947
2002-10-30,0.3007892370223999
2002-10-31,0.2940778434276581
2002-11-01,0.296213299036026
2002-11-04,0.29834866523742676
2002-11-05,0.29438289999961853
2002-11-06,0.29438289999961853
2002-11-07,0.28950199484825134
2002-11-08,0.2904171347618103
2002-11-11,0.30292457342147827
2002-11-12,0.2998739778995514
2002-11-13,0.3075004518032074
2002-11-14,0.30933091044425964
2002-11-15,0.30017906427383423
2002-11-18,0.2980436384677887
2002-11-19,0.2980436384677887
2002-11-20,0.2986537516117096
2002-11-21,0.303839772939682
2002-11-22,0.3071954548358917
2002-11-25,0.3212282061576843
2002-11-26,0.33587104082107544
2002-11-27,0.36119115352630615
2002-11-28,0.3438025712966919
2002-11-29,0.3422773778438568
2002-12-02,0.3471583425998688
2002-12-03,0.3465481698513031
2002-12-04,0.35661524534225464
2002-12-05,0.34685319662094116
2002-12-06,0.35722529888153076
2002-12-09,0.35844555497169495
2002-12-10,0.3587506115436554
2002-12-11,0.3679024279117584
2002-12-12,0.35844555497169495
2002-12-13,0.3599708080291748
2002-12-16,0.36119115352630615
2002-12-17,0.3587506115436554
2002-12-18,0.3544798195362091
2002-12-19,0.35478484630584717
2002-12-20,0.35203927755355835
2002-12-23,0.3483785092830658
2002-12-24,0.34502294659614563
2002-12-25,0.34502294659614563
2002-12-26,0.34624311327934265
2002-12-27,0.3495989143848419
2002-12-30,0.3459380865097046
2002-12-31,0.3441076874732971
2003-01-01,0.3499039113521576
2003-01-02,0.3471583425998688
2003-01-03,0.3416672348976135
2003-01-06,0.33831149339675903
2003-01-07,0.3373963236808777
2003-01-08,0.33861663937568665
2003-01-09,0.3459380865097046
2003-01-10,0.33983686566352844
2003-01-13,0.33129510283470154
2003-01-14,0.3346508741378784
2003-01-15,0.32885468006134033
2003-01-16,0.32854965329170227
2003-01-17,0.3331255316734314
2003-01-20,0.3264142572879791
2003-01-21,0.3224484324455261
2003-01-22,0.31543204188346863
2003-01-23,0.31543204188346863
2003-01-24,0.3120764195919037
2003-01-27,0.29590827226638794
2003-01-28,0.29590827226638794
2003-01-29,0.296213299036026
2003-01-30,0.29926392436027527
2003-01-31,0.30292457342147827
2003-02-03,0.30170440673828125
2003-02-04,0.2989588677883148
2003-02-05,0.29956892132759094
2003-02-06,0.30475494265556335
2003-02-07,0.30353474617004395
2003-02-10,0.3004841208457947
2003-02-11,0.3004841208457947
2003-02-12,0.3004841208457947
2003-02-13,0.3004841208457947
2003-02-14,0.30109426379203796
2003-02-17,0.3096359372138977
2003-02-18,0.3373963236808777
2003-02-19,0.3373963236808777
2003-02-20,0.33099016547203064
2003-02-21,0.3248889446258545
2003-02-24,0.32336360216140747
2003-02-25,0.32885468006134033
2003-02-26,0.33404067158699036
2003-02-27,0.34502294659614563
2003-02-28,0.34563302993774414
2003-03-03,0.33526089787483215
2003-03-04,0.34624311327934265
2003-03-05,0.34929367899894714
2003-03-06,0.34746336936950684
2003-03-07,0.33861663937568665
2003-03-10,0.3306850790977478
2003-03-11,0.3319053053855896
2003-03-12,0.3331255316734314
2003-03-13,0.3495989143848419
2003-03-14,0.3495989143848419
2003-03-17,0.3416672348976135
2003-03-18,0.3416672348976135
2003-03-19,0.33800655603408813
2003-03-20,0.3401419222354889
2003-03-21,0.33922672271728516
2003-03-24,0.3370914161205292
2003-03-25,0.3419722616672516
2003-03-26,0.3346508741378784
2003-03-27,0.33404067158699036
2003-03-28,0.3337356746196747
2003-03-31,0.3337356746196747
2003-04-01,0.32793954014778137
2003-04-02,0.32519400119781494
2003-04-03,0.3264142572879791
2003-04-04,0.33129510283470154
2003-04-07,0.32824456691741943
2003-04-08,0.32854965329170227
2003-04-09,0.33160021901130676
2003-04-10,0.3267192840576172
2003-04-11,0.3261091709136963
2003-04-14,0.3261091709136963
2003-04-15,0.32519400119781494
2003-04-16,0.3270244002342224
2003-04-17,0.3248889446258545
2003-04-18,0.3248889446258545
2003-04-21,0.32732945680618286
2003-04-22,0.3230585753917694
2003-04-23,0.31939786672592163
2003-04-24,0.312686562538147
2003-04-25,0.31573715806007385
2003-04-28,0.31451690196990967
2003-04-29,0.3102460205554962
2003-04-30,0.31116122007369995
2003-05-01,0.31116122007369995
2003-05-02,0.3120764195919037
2003-05-05,0.30872076749801636
2003-05-06,0.30872076749801636
2003-05-07,0.31299158930778503
2003-05-08,0.32031306624412537
2003-05-09,0.33129510283470154
2003-05-12,0.3236686587333679
2003-05-13,0.335565984249115
2003-05-14,0.33129510283470154
2003-05-15,0.324278861284256
2003-05-16,0.32580408453941345
2003-05-19,0.3319053053855896
2003-05-20,0.3328205347061157
2003-05-21,0.34441280364990234
2003-05-22,0.34746336936950684
2003-05-23,0.35203927755355835
2003-05-26,0.36851242184638977
2003-05-27,0.36149609088897705
2003-05-28,0.35966581106185913
2003-05-29,0.3560050129890442
2003-05-30,0.36759740114212036
2003-06-02,0.38010478019714355
2003-06-03,0.38834142684936523
2003-06-04,0.4066449701786041
2003-06-05,0.4151867628097534
2003-06-06,0.432880163192749
2003-06-09,0.4405066668987274
2003-06-10,0.439286470413208
2003-06-11,0.4353206753730774
2003-06-12,0.43501561880111694
2003-06-13,0.4218980669975281
2003-06-16,0.41579684615135193
2003-06-17,0.4270840883255005
2003-06-18,0.4182372987270355
2003-06-19,0.4295244812965393
2003-06-20,0.4304397404193878
2003-06-23,0.4258638322353363
2003-06-24,0.4231182932853699
2003-06-25,0.41945749521255493
2003-06-26,0.41671204566955566
2003-06-27,0.4151867628097534
2003-06-30,0.4154917299747467
2003-07-01,0.41579684615135193
2003-07-02,0.4142715334892273
2003-07-03,0.4182372987270355
2003-07-04,0.41976264119148254
2003-07-07,0.4728429913520813
2003-07-08,0.4402015805244446
2003-07-09,0.4331852197647095
2003-07-10,0.41915246844291687
2003-07-11,0.6974006295204163
2003-07-14,0.7767547369003296
2003-07-15,0.7879458069801331
2003-07-16,0.8001540303230286
2003-07-17,0.7848935723304749
2003-07-18,0.8032059669494629
2003-07-21,0.7981192469596863
2003-07-22,0.7594595551490784
2003-07-23,0.7731939554214478
2003-07-24,0.7828590869903564
2003-07-25,0.8026974201202393
2003-07-28,0.8021887540817261
2003-07-29,0.814396858215332
2003-07-30,0.8266053795814514
2003-07-31,0.8052406907081604
2003-08-01,0.8276225924491882
2003-08-04,0.853056788444519
2003-08-05,0.890699028968811
2003-08-06,0.8596697449684143
2003-08-07,0.8652650713920593
2003-08-08,0.8667911291122437
2003-08-11,0.8566175103187561
2003-08-12,0.8362702131271362
2003-08-13,0.8423744440078735
2003-08-14,0.8199924826622009
2003-08-15,0.8199924826622009
2003-08-18,0.8535653948783875
2003-08-19,0.8164317011833191
2003-08-20,0.8199924826622009
2003-08-21,0.8255879878997803
2003-08-22,0.8937511444091797
2003-08-25,0.8581435084342957
2003-08-26,0.9263066053390503
2003-08-27,0.8912078142166138
2003-08-28,0.8845948576927185
2003-08-29,0.9008727073669434
2003-09-01,0.8815429210662842
2003-09-02,0.8525481820106506
2003-09-03,0.8632303476333618
2003-09-04,0.8591609001159668
2003-09-05,0.8688258528709412
2003-09-08,0.8520392775535583
2003-09-09,0.8322009444236755
2003-09-10,0.8103275299072266
2003-09-11,0.8337268829345703
2003-09-12,0.8210098743438721
2003-09-15,0.7859109044075012
2003-09-16,0.7782808542251587
2003-09-17,0.7894717454910278
2003-09-18,0.7558987736701965
2003-09-19,0.7681071162223816
2003-09-22,0.777772068977356
2003-09-23,0.7675984501838684
2003-09-24,0.7747201323509216
2003-09-25,0.7645463943481445
2003-09-26,0.7452166080474854
2003-09-29,0.777263343334198
2003-09-30,0.786419689655304
2003-10-01,0.7869284152984619
2003-10-02,0.7869284152984619
2003-10-03,0.8011713624000549
2003-10-06,0.8332182168960571
2003-10-07,0.8449177742004395
2003-10-08,0.8423744440078735
2003-10-09,0.8149057626724243
2003-10-10,0.8133796453475952
2003-10-13,0.8281314969062805
2003-10-14,0.8418657779693604
2003-10-15,0.8281314969062805
2003-10-16,0.8332182168960571
2003-10-17,0.8118536472320557
2003-10-20,0.8072755932807922
2003-10-21,0.7920151948928833
2003-10-22,0.7884542942047119
2003-10-23,0.777263343334198
2003-10-24,0.8159229159355164
2003-10-27,0.8581435084342957
2003-10-28,0.8678082823753357
2003-10-29,0.8500047326087952
2003-10-30,0.8372875452041626
2003-10-31,0.8525481820106506
2003-11-03,0.8520392775535583
2003-11-04,0.8428830504417419
2003-11-05,0.8784907460212708
2003-11-06,0.8901904225349426
2003-11-07,0.8845948576927185
2003-11-10,0.9893829822540283
2003-11-11,1.0148169994354248
2003-11-12,0.9939610958099365
2003-11-13,0.9573359489440918
2003-11-14,0.914607048034668
2003-11-17,0.983787477016449
2003-11-18,0.942075788974762
2003-11-19,0.935971736907959
2003-11-20,0.9481799602508545
2003-11-21,0.9227460026741028
2003-11-24,1.0036261081695557
2003-11-25,1.0646677017211914
2003-11-26,1.0646677017211914
2003-11-27,1.0463552474975586
2003-11-28,1.1002753973007202
2003-12-01,1.1552128791809082
2003-12-02,1.1898030042648315
2003-12-03,1.1602994203567505
2003-12-04,1.1165531873703003
2003-12-05,1.0763671398162842
2003-12-08,1.1119749546051025
2003-12-09,1.156230092048645
2003-12-10,1.2411795854568481
2003-12-11,1.277804970741272
2003-12-12,1.2905218601226807
2003-12-15,1.3195167779922485
2003-12-16,1.312903642654419
2003-12-17,1.311886191368103
2003-12-18,1.3322336673736572
2003-12-19,1.3378286361694336
2003-12-22,1.4578777551651
2003-12-23,1.3881882429122925
2003-12-24,1.415148377418518
2003-12-25,1.415148377418518
2003-12-26,1.4466866254806519
2003-12-29,1.4777162075042725
2003-12-30,1.4497385025024414
2003-12-31,1.3983619213104248
2004-01-01,1.4085355997085571
2004-01-02,1.3937838077545166
2004-01-05,1.3515634536743164
2004-01-06,1.2966258525848389
2004-01-07,1.2920476198196411
2004-01-08,1.320025086402893
2004-01-09,1.317481517791748
2004-01-12,1.2971343994140625
2004-01-13,1.3164646625518799
2004-01-14,1.3057821989059448
2004-01-15,1.288995385169983
2004-01-16,1.2401624917984009
2004-01-19,1.3337596654891968
2004-01-20,1.3373204469680786
2004-01-21,1.267630934715271
2004-01-22,1.1608082056045532
2004-01-23,1.2269366979599
2004-01-26,1.2269366979599
2004-01-27,1.281874418258667
2004-01-28,1.2854348421096802
2004-01-29,1.3403723239898682
2004-01-30,1.277804970741272
2004-02-02,1.277804970741272
2004-02-03,1.2605094909667969
2004-02-04,1.2645790576934814
2004-02-05,1.2584749460220337
2004-02-06,1.2884868383407593
2004-02-09,1.3739454746246338
2004-02-10,1.3469852209091187
2004-02-11,1.3525804281234741
2004-02-12,1.357158899307251
2004-02-13,1.4009054899215698
2004-02-16,1.4131135940551758
2004-02-17,1.4599119424819946
2004-02-18,1.4507559537887573
2004-02-19,1.4649991989135742
2004-02-20,1.467033863067627
2004-02-23,1.4268481731414795
2004-02-24,1.4558428525924683
2004-02-25,1.4416000843048096
2004-02-26,1.4319348335266113
2004-02-27,1.4482123851776123
2004-03-01,1.484837293624878
2004-03-02,1.484837293624878
2004-03-03,1.5092542171478271
2004-03-04,1.493993878364563
2004-03-05,1.534688115119934
2004-03-08,1.553000569343567
2004-03-09,1.533162236213684
2004-03-10,1.529092788696289
2004-03-11,1.502132773399353
2004-03-12,1.5082368850708008
2004-03-15,1.4436343908309937
2004-03-16,1.4904332160949707
2004-03-17,1.511797547340393
2004-03-18,1.4838204383850098
2004-03-19,1.484837293624878
2004-03-22,1.4685598611831665
2004-03-23,1.4558428525924683
2004-03-24,1.4421085119247437
2004-03-25,1.4878897666931152
2004-03-26,1.4868724346160889
2004-03-29,1.4924678802490234
2004-03-30,1.4761899709701538
2004-03-31,1.5250234603881836
2004-04-01,1.5519834756851196
2004-04-02,1.5738568305969238
2004-04-05,1.6145511865615845
2004-04-06,1.5982732772827148
2004-04-07,1.6862750053405762
2004-04-08,1.8582091331481934
2004-04-09,1.8582091331481934
2004-04-12,1.9070422649383545
2004-04-13,1.9080593585968018
2004-04-14,1.9080593585968018
2004-04-15,1.9838532209396362
2004-04-16,2.0036914348602295
2004-04-19,2.0428595542907715
2004-04-20,2.121196746826172
2004-04-21,2.229036808013916
2004-04-22,2.217845916748047
2004-04-23,2.138491630554199
2004-04-26,2.138491630554199
2004-04-27,2.0184433460235596
2004-04-28,2.1039011478424072
2004-04-29,2.081010580062866
2004-04-30,2.218862771987915
2004-05-03,2.1181442737579346
2004-05-04,2.150191307067871
2004-05-05,2.022003650665283
2004-05-06,1.988939642906189
2004-05-07,1.9731707572937012
2004-05-10,1.9324761629104614
2004-05-11,1.8144625425338745
2004-05-12,1.896359920501709
2004-05-13,1.8190405368804932
2004-05-14,1.5718218088150024
2004-05-17,1.4024312496185303
2004-05-18,1.4985721111297607
2004-05-19,1.6343895196914673
2004-05-20,1.585556149482727
2004-05-21,1.5204452276229858
2004-05-24,1.7152698040008545
2004-05-25,1.696448802947998
2004-05-26,1.6893271207809448
2004-05-27,1.632354974746704
2004-05-28,1.5321450233459473
2004-05-31,1.4578777551651
2004-06-01,1.4726293087005615
2004-06-02,1.4812771081924438
2004-06-03,1.486363410949707
2004-06-04,1.480768084526062
2004-06-07,1.4655078649520874
2004-06-08,1.4705944061279297
2004-06-09,1.4980634450912476
2004-06-10,1.499589443206787
2004-06-11,1.4700859785079956
2004-06-14,1.4141311645507812
2004-06-15,1.4182006120681763
2004-06-16,1.4024312496185303
2004-06-17,1.3693671226501465
2004-06-18,1.3805581331253052
2004-06-21,1.358684778213501
2004-06-22,1.3637715578079224
2004-06-23,1.2971343994140625
2004-06-24,1.283400297164917
2004-06-25,1.343932867050171
2004-06-28,1.4599119424819946
2004-06-29,1.4680509567260742
2004-06-30,1.4502472877502441
2004-07-01,1.4548256397247314
2004-07-02,1.4527904987335205
2004-07-05,1.44465172290802
2004-07-06,1.4426169395446777
2004-07-07,1.5133235454559326
2004-07-08,1.4273567199707031
2004-07-09,1.5275667905807495
2004-07-12,1.6033599376678467
2004-07-13,1.5743653774261475
2004-07-14,1.5479140281677246
2004-07-15,2.2260260581970215
2004-07-16,2.2434520721435547
2004-07-19,2.285881519317627
2004-07-20,2.251786708831787
2004-07-21,2.351041078567505
2004-07-22,2.379074811935425
2004-07-23,2.3783164024353027
2004-07-26,2.403320074081421
2004-07-27,2.473025321960449
2004-07-28,2.5253043174743652
2004-07-29,2.5419726371765137
2004-07-30,2.6109211444854736
2004-08-02,2.5677337646484375
2004-08-03,2.7616963386535645
2004-08-04,2.9003496170043945
2004-08-05,3.1162853240966797
2004-08-06,3.3261587619781494
2004-08-09,3.157198667526245
2004-08-10,3.196597099304199
2004-08-11,3.12689208984375
2004-08-12,3.061732530593872
2004-08-13,3.0632483959198
2004-08-16,3.0147576332092285
2004-08-17,3.0276377201080322
2004-08-18,3.107950448989868
2004-08-19,3.0852203369140625
2004-08-20,3.0329411029815674
2004-08-23,2.9927849769592285
2004-08-24,2.988997220993042
2004-08-25,3.1162853240966797
2004-08-26,3.194324493408203
2004-08-27,3.2753944396972656
2004-08-30,3.216297149658203
2004-08-31,3.194324493408203
2004-09-01,3.1329541206359863
2004-09-02,3.0208187103271484
2004-09-03,3.065521240234375
2004-09-06,2.8601934909820557
2004-09-07,2.9374756813049316
2004-09-08,2.9412636756896973
2004-09-09,2.913987159729004
2004-09-10,2.910957098007202
2004-09-13,2.9723281860351562
2004-09-14,2.89656138420105
2004-09-15,2.95414400100708
2004-09-16,2.9344449043273926
2004-09-17,2.944293975830078
2004-09-20,3.006423234939575
2004-09-21,2.9905123710632324
2004-09-22,2.9624781608581543
2004-09-23,2.9473252296447754
2004-09-24,3.000361680984497
2004-09-27,3.0291531085968018
2004-09-28,2.9624781608581543
2004-09-29,2.9412636756896973
2004-09-30,2.944293975830078
2004-10-01,2.923079490661621
2004-10-04,2.9306561946868896
2004-10-05,2.9639933109283447
2004-10-06,3.1261348724365234
2004-10-07,3.0109691619873047
2004-10-08,3.0117263793945312
2004-10-11,2.9867236614227295
2004-10-12,2.9450523853302
2004-10-13,2.9450523853302
2004-10-14,2.8874692916870117
2004-10-15,2.907926559448242
2004-10-18,2.917017936706543
2004-10-19,2.914745330810547
2004-10-20,2.8397364616394043
2004-10-21,2.799579620361328
2004-10-22,2.799579620361328
2004-10-25,2.7753348350524902
2004-10-26,2.791245460510254
2004-10-27,2.8018529415130615
2004-10-28,2.8276138305664062
2004-10-29,2.8632235527038574
2004-11-01,2.8026106357574463
2004-11-02,2.7298738956451416
2004-11-03,2.7639694213867188
2004-11-04,2.9753592014312744
2004-11-05,3.0549137592315674
2004-11-08,3.055671215057373
2004-11-09,3.0768861770629883
2004-11-10,3.1094658374786377
2004-11-11,3.080674648284912
2004-11-12,3.0511252880096436
2004-11-15,3.0511252880096436
2004-11-16,3.042790412902832
2004-11-17,3.075371265411377
2004-11-18,3.1655333042144775
2004-11-19,3.092039108276367
2004-11-22,3.0571866035461426
2004-11-23,3.084463119506836
2004-11-24,3.1193156242370605
2004-11-25,3.187504768371582
2004-11-26,3.187504768371582
2004-11-29,3.2822132110595703
2004-11-30,3.197355031967163
2004-12-01,3.160228967666626
2004-12-02,3.2519073486328125
2004-12-03,3.4799649715423584
2004-12-06,3.5269410610198975
2004-12-07,3.5042104721069336
2004-12-08,3.6360437870025635
2004-12-09,3.795154094696045
2004-12-10,3.66862416267395
2004-12-13,3.671654462814331
2004-12-14,3.647409439086914
2004-12-15,3.638317823410034
2004-12-16,3.712568998336792
2004-12-17,3.6193759441375732
2004-12-20,3.5837652683258057
2004-12-21,3.6413486003875732
2004-12-22,3.704235076904297
2004-12-23,3.9800260066986084
2004-12-24,3.94744610786438
2004-12-27,3.933806896209717
2004-12-28,4.025485038757324
2004-12-29,3.976994514465332
2004-12-30,3.9807827472686768
2004-12-31,4.059580326080322
2005-01-03,4.398256778717041
2005-01-04,4.279304027557373
2005-01-05,4.27248477935791
2005-01-06,4.054277420043945
2005-01-07,4.038364410400391
2005-01-10,4.165653705596924
2005-01-11,4.187625885009766
2005-01-12,4.088372230529785
2005-01-13,4.083067417144775
2005-01-14,4.227782249450684
2005-01-17,4.2376322746276855
2005-01-18,4.095948219299316
2005-01-19,4.1686835289001465
2005-01-20,4.129284381866455
2005-01-24,4.167926788330078
2005-01-25,4.1686835289001465
2005-01-27,4.167168617248535
2005-01-28,4.42477560043335
2005-01-31,4.421745777130127
2005-02-01,4.586916446685791
2005-02-02,4.877861499786377
2005-02-03,5.048336029052734
2005-02-04,5.279424667358398
2005-02-07,5.261998176574707
2005-02-08,5.047578811645508
2005-02-09,5.111221790313721
2005-02-10,5.008179187774658
2005-02-11,5.120314121246338
2005-02-14,5.113495349884033
2005-02-15,5.120314121246338
2005-02-16,5.040759086608887
2005-02-17,4.885436534881592
2005-02-18,4.839977264404297
2005-02-21,4.833158016204834
2005-02-22,4.789970874786377
2005-02-23,4.893014907836914
2005-02-24,4.857403755187988
2005-02-25,4.757390975952148
2005-02-28,5.1066765785217285
2005-03-01,5.121830463409424
2005-03-02,5.121071815490723
2005-03-03,5.3339762687683105
2005-03-04,5.32943058013916
2005-03-07,5.310489654541016
2005-03-08,5.357463836669922
2005-03-09,5.185473442077637
2005-03-10,5.1680474281311035
2005-03-11,5.237753868103027
2005-03-14,5.245329856872559
2005-03-15,5.23093318939209
2005-03-16,5.216537952423096
2005-03-17,5.066520690917969
2005-03-18,5.031667709350586
2005-03-21,5.199869155883789
2005-03-22,5.161985874176025
2005-03-23,50.76369857788086
2005-03-24,51.02887725830078
2005-03-28,51.29405975341797
2005-03-29,49.85449981689453
2005-03-30,50.87735366821289
2005-03-31,52.50632858276367
2005-04-01,53.94590377807617
2005-04-04,51.55924987792969
2005-04-05,49.47566223144531
2005-04-06,51.14252471923828
2005-04-07,51.369834899902344
2005-04-08,51.93808364868164
2005-04-11,51.180423736572266
2005-04-12,51.445594787597656
2005-04-13,51.445594787597656
2005-04-15,49.62718963623047
2005-04-18,47.013240814208984
2005-04-19,47.202659606933594
2005-04-20,46.02827072143555
2005-04-21,45.270606994628906
2005-04-22,46.5207633972168
2005-04-25,45.990394592285156
2005-04-26,45.270606994628906
2005-04-27,44.39928436279297
2005-04-28,43.64162826538086
2005-04-29,43.03549575805664
2005-05-02,42.35359191894531
2005-05-03,42.05051803588867
2005-05-04,42.84607696533203
2005-05-05,44.1719856262207
2005-05-06,43.86892318725586
2005-05-09,43.90680694580078
2005-05-10,44.70235824584961
2005-05-11,44.285640716552734
2005-05-12,44.096229553222656
2005-05-13,44.58871078491211
2005-05-16,45.76309585571289
2005-05-17,44.70235824584961
2005-05-18,43.79315948486328
2005-05-19,45.15695571899414
2005-05-20,44.285640716552734
2005-05-23,43.64162826538086
2005-05-24,43.30067443847656
2005-05-25,43.30067443847656
2005-05-26,43.41432189941406
2005-05-27,42.80819320678711
2005-05-30,42.42935562133789
2005-05-31,42.921844482421875
2005-06-01,43.1870231628418
2005-06-02,42.6187744140625
2005-06-03,42.77030944824219
2005-06-06,42.88395309448242
2005-06-07,42.12628936767578
2005-06-08,41.633811950683594
2005-06-09,41.74745178222656
2005-06-10,41.4065055847168
2005-06-13,42.05051803588867
2005-06-14,42.921844482421875
2005-06-15,44.36140823364258
2005-06-16,43.64162826538086
2005-06-17,43.30067443847656
2005-06-20,43.67950439453125
2005-06-21,43.1870231628418
2005-06-22,41.78535079956055
2005-06-23,43.1870231628418
2005-06-24,44.89177322387695
2005-06-27,46.1798095703125
2005-06-28,44.929664611816406
2005-06-29,46.44499588012695
2005-06-30,47.80879211425781
2005-07-01,49.21047592163086
2005-07-04,51.218299865722656
2005-07-05,50.30909729003906
2005-07-06,52.12749481201172
2005-07-07,51.445594787597656
2005-07-08,53.30187225341797
2005-07-11,56.98454666137695
2005-07-12,55.782833099365234
2005-07-13,57.41097640991211
2005-07-14,56.674434661865234
2005-07-15,57.837379455566406
2005-07-18,58.92280197143555
2005-07-19,60.47340393066406
2005-07-20,59.81439971923828
2005-07-21,58.57392501831055
2005-07-22,59.930702209472656
2005-07-25,61.94647979736328
2005-07-26,61.985233306884766
2005-07-27,61.52006530761719
2005-07-28,61.52006530761719
2005-07-29,62.024017333984375
2005-08-01,61.3650016784668
2005-08-02,65.08644104003906
2005-08-03,67.3348159790039
2005-08-04,71.63774108886719
2005-08-05,71.87033081054688
2005-08-08,71.25007629394531
2005-08-09,70.97872161865234
2005-08-10,71.0174789428711
2005-08-11,71.21131896972656
2005-08-12,69.81578063964844
2005-08-16,69.93205261230469
2005-08-17,69.35059356689453
2005-08-18,67.3348159790039
2005-08-19,66.83086395263672
2005-08-22,67.5674057006836
2005-08-23,65.2802505493164
2005-08-24,62.95435333251953
2005-08-25,64.50495910644531
2005-08-26,69.35059356689453
2005-08-29,68.42021942138672
2005-08-30,69.69947814941406
2005-08-31,69.38933563232422
2005-09-01,67.52863311767578
2005-09-02,68.73035430908203
2005-09-05,67.6836929321289
2005-09-06,67.83875274658203
2005-09-08,66.44322967529297
2005-09-09,66.28815460205078
2005-09-12,66.3269271850586
2005-09-13,65.74544525146484
2005-09-14,67.52863311767578
2005-09-15,68.26516723632812
2005-09-16,68.110107421875
2005-09-19,69.38933563232422
2005-09-20,71.87033081054688
2005-09-21,69.001708984375
2005-09-22,63.30326461791992
2005-09-23,64.69878387451172
2005-09-26,70.78490447998047
2005-09-27,68.57528686523438
2005-09-28,72.68437957763672
2005-09-29,70.8624267578125
2005-09-30,68.57528686523438
2005-10-03,68.65282440185547
2005-10-04,69.62195587158203
2005-10-05,69.58319091796875
2005-10-06,68.1876220703125
2005-10-07,68.30393981933594
2005-10-10,68.38145446777344
2005-10-11,67.25727081298828
2005-10-13,67.37357330322266
2005-10-14,65.78421020507812
2005-10-17,64.46620178222656
2005-10-18,66.09432220458984
2005-10-19,62.72177505493164
2005-10-20,63.34202575683594
2005-10-21,65.16397857666016
2005-10-24,64.1948471069336
2005-10-25,66.75333404541016
2005-10-26,65.74544525146484
2005-10-27,65.55164337158203
2005-10-28,62.876834869384766
2005-10-31,64.89261627197266
2005-11-02,65.39655303955078
2005-11-04,65.39655303955078
2005-11-07,68.8466567993164
2005-11-08,68.4590072631836
2005-11-09,68.53652954101562
2005-11-10,68.65282440185547
2005-11-11,68.73035430908203
2005-11-14,68.65282440185547
2005-11-16,68.96292877197266
2005-11-17,69.89329528808594
2005-11-18,68.88540649414062
2005-11-21,68.110107421875
2005-11-22,67.72245788574219
2005-11-23,67.21852111816406
2005-11-24,66.71456909179688
2005-11-25,70.82366180419922
2005-11-28,72.14167785644531
2005-11-29,70.16465759277344
2005-11-30,68.73035430908203
2005-12-01,69.31182861328125
2005-12-02,68.76911163330078
2005-12-05,68.69159698486328
2005-12-06,69.35059356689453
2005-12-07,71.28882598876953
2005-12-08,71.44390869140625
2005-12-09,72.4517822265625
2005-12-12,75.6305160522461
2005-12-13,81.48403930664062
2005-12-14,81.48403930664062
2005-12-15,82.14305114746094
2005-12-16,82.298095703125
2005-12-19,87.9965591430664
