Date,ASTRAL
2008-03-11,6.932420253753662
2008-03-12,6.887887001037598
2008-03-13,6.618566036224365
2008-03-14,6.499807834625244
2008-03-17,6.3386383056640625
2008-03-18,6.364087104797363
2008-03-19,6.2771382331848145
2008-03-24,5.687597751617432
2008-03-25,5.933594703674316
2008-03-26,6.065073490142822
2008-03-27,6.149899959564209
2008-03-28,6.6800642013549805
2008-03-31,6.764891147613525
2008-04-01,7.006646633148193
2008-04-02,7.063901901245117
2008-04-03,6.745803356170654
2008-04-04,6.656735897064209
2008-04-07,6.790338516235352
2008-04-08,6.597358703613281
2008-04-09,6.584634780883789
2008-04-10,7.110557556152344
2008-04-11,7.057539939880371
2008-04-15,6.926059722900391
2008-04-16,7.142367362976074
2008-04-17,7.20174503326416
2008-04-21,7.445619106292725
2008-04-22,7.840063095092773
2008-04-23,7.859149932861328
2008-04-24,7.846423149108887
2008-04-25,8.081820487976074
2008-04-28,7.670411109924316
2008-04-29,7.619516372680664
2008-04-30,8.045766830444336
2008-05-02,8.024558067321777
2008-05-05,7.950336933135986
2008-05-06,7.910046100616455
2008-05-07,8.039405822753906
2008-05-08,7.850663185119629
2008-05-09,7.640722751617432
2008-05-12,7.424413204193115
2008-05-13,7.498635292053223
2008-05-14,7.422292709350586
2008-05-15,7.632237434387207
2008-05-16,7.6873779296875
2008-05-20,7.61315393447876
2008-05-21,7.630117416381836
2008-05-22,7.634358882904053
2008-05-23,7.422292709350586
2008-05-26,7.227193832397461
2008-05-27,7.231433391571045
2008-05-28,7.167816162109375
2008-05-29,7.280208587646484
2008-05-30,7.301414966583252
2008-06-02,7.1041951179504395
2008-06-03,6.904853820800781
2008-06-04,6.828510761260986
2008-06-05,6.993919849395752
2008-06-06,6.792459964752197
2008-06-09,6.999454021453857
2008-06-10,6.997320652008057
2008-06-11,6.914094924926758
2008-06-12,6.687892436981201
2008-06-13,6.892756462097168
2008-06-16,6.828736782073975
2008-06-17,6.8500752449035645
2008-06-18,6.92263126373291
2008-06-19,6.824467658996582
2008-06-20,6.824467658996582
2008-06-23,6.617471218109131
2008-06-24,6.4019389152526855
2008-06-25,6.632411956787109
2008-06-26,6.457423210144043
2008-06-27,6.48729944229126
2008-06-30,6.540649890899658
2008-07-01,6.188541889190674
2008-07-02,6.103183269500732
2008-07-03,6.103183269500732
2008-07-04,5.975144386291504
2008-07-07,6.0092878341674805
2008-07-08,6.017825126647949
2008-07-09,6.4318156242370605
2008-07-10,6.423280239105225
2008-07-11,6.715635776519775
2008-07-14,6.455289363861084
2008-07-15,6.103183269500732
2008-07-16,6.263230800628662
2008-07-17,6.756181240081787
2008-07-18,6.828736782073975
2008-07-21,6.696429252624512
2008-07-22,6.658017635345459
2008-07-23,6.854343891143799
2008-07-24,6.515041828155518
2008-07-25,6.611070156097412
2008-07-28,6.615337371826172
2008-07-29,6.871415615081787
2008-07-30,6.871415615081787
2008-07-31,7.027195930480957
2008-08-01,6.704967498779297
2008-08-04,7.0165276527404785
2008-08-05,6.830870628356934
2008-08-06,6.647346496582031
2008-08-07,6.807395935058594
2008-08-08,6.909827709197998
2008-08-11,6.747644901275635
2008-08-12,7.3985090255737305
2008-08-13,7.266201496124268
2008-08-14,7.255532741546631
2008-08-18,7.255532741546631
2008-08-19,7.214986801147461
2008-08-20,7.255532741546631
2008-08-21,7.159502029418945
2008-08-22,7.264067649841309
2008-08-25,7.146700382232666
2008-08-26,7.2533979415893555
2008-08-27,7.076277732849121
2008-08-28,6.828736782073975
2008-08-29,7.210718154907227
2008-09-01,7.0421366691589355
2008-09-02,6.924765110015869
2008-09-04,7.033596992492676
2008-09-05,6.971713066101074
2008-09-08,6.796726703643799
2008-09-09,6.762582302093506
2008-09-10,6.6686882972717285
2008-09-11,6.685758590698242
2008-09-12,6.6772236824035645
2008-09-15,6.7860565185546875
2008-09-16,6.845809459686279
2008-09-17,6.62174129486084
2008-09-18,6.448889255523682
2008-09-19,6.527844429016113
2008-09-22,6.476629734039307
2008-09-23,6.465959548950195
2008-09-24,6.314447402954102
2008-09-25,6.410477638244629
2008-09-26,6.369930744171143
2008-09-29,5.975144386291504
2008-09-30,6.250427722930908
2008-10-01,5.889785289764404
2008-10-03,5.970876216888428
2008-10-06,5.11088228225708
2008-10-07,4.980709552764893
2008-10-08,5.119417667388916
2008-10-10,5.100210666656494
2008-10-13,4.95083475112915
2008-10-14,5.036192893981934
2008-10-15,4.408804416656494
2008-10-16,4.353318214416504
2008-10-17,4.054562091827393
2008-10-20,4.353318214416504
2008-10-21,3.8731749057769775
2008-10-22,3.3716881275177
2008-10-23,2.7571020126342773
2008-10-24,2.6162595748901367
2008-10-27,2.5629098415374756
2008-10-29,2.731494426727295
2008-10-31,2.887274980545044
2008-11-03,3.0409209728240967
2008-11-04,3.1582906246185303
2008-11-05,3.363152503967285
2008-11-06,3.2009689807891846
2008-11-07,3.062260389328003
2008-11-10,3.1796298027038574
2008-11-11,3.0836009979248047
2008-11-12,3.1433522701263428
2008-11-14,2.9875717163085938
2008-11-17,2.83819317817688
2008-11-18,2.69735050201416
2008-11-19,2.7272260189056396
2008-11-20,2.7485666275024414
2008-11-21,2.6247951984405518
2008-11-24,2.5629098415374756
2008-11-25,2.6461355686187744
2008-11-26,2.5138285160064697
2008-11-27,2.5138285160064697
2008-11-28,2.5607759952545166
2008-12-01,2.5607759952545166
2008-12-02,2.603455066680908
2008-12-03,2.5607759952545166
2008-12-04,2.432736873626709
2008-12-05,2.5180959701538086
2008-12-08,2.5607759952545166
2008-12-10,2.4540772438049316
2008-12-11,2.5586416721343994
2008-12-12,2.6802783012390137
2008-12-15,2.763503074645996
2008-12-16,2.731494426727295
2008-12-17,2.8147192001342773
2008-12-18,2.6888139247894287
2008-12-19,2.7741732597351074
2008-12-22,2.7293601036071777
2008-12-23,2.7485666275024414
2008-12-24,2.7208237648010254
2008-12-26,2.7741732597351074
2008-12-29,2.7741732597351074
2008-12-30,2.6504032611846924
2008-12-31,2.7720401287078857
2009-01-02,2.8552653789520264
2009-01-05,2.93422269821167
2009-01-06,2.789111852645874
2009-01-07,2.9000790119171143
2009-01-09,2.8595328330993652
2009-01-12,2.6610727310180664
2009-01-13,2.731494426727295
2009-01-14,2.60132098197937
2009-01-15,2.5095603466033936
2009-01-16,2.603455066680908
2009-01-19,2.5607759952545166
2009-01-20,2.3046979904174805
2009-01-21,2.430603504180908
2009-01-22,2.187328815460205
2009-01-23,2.0913000106811523
2009-01-27,2.133979320526123
2009-01-28,2.2513489723205566
2009-01-29,2.2321431636810303
2009-01-30,2.1382477283477783
2009-02-02,2.0464866161346436
2009-02-03,1.9099117517471313
2009-02-04,1.8245525360107422
2009-02-05,1.9184479713439941
2009-02-06,1.8181506395339966
2009-02-09,1.8629642724990845
2009-02-10,1.7733372449874878
2009-02-11,1.8565623760223389
2009-02-12,1.8565623760223389
2009-02-13,1.7925426959991455
2009-02-16,1.8266860246658325
2009-02-17,1.8544284105300903
2009-02-18,1.830955147743225
2009-02-19,1.6495662927627563
2009-02-20,1.7349255084991455
2009-02-24,1.7925426959991455
2009-02-25,1.7733372449874878
2009-02-26,1.7285234928131104
2009-02-27,1.7029160261154175
2009-03-02,1.6581027507781982
2009-03-03,1.7285234928131104
2009-03-04,1.581278920173645
2009-03-05,1.472446084022522
2009-03-06,1.4276326894760132
2009-03-09,1.4297664165496826
2009-03-12,1.3550775051116943
2009-03-13,1.4084270000457764
2009-03-16,1.5151256322860718
2009-03-17,1.5151256322860718
2009-03-18,1.7093180418014526
2009-03-19,1.581278920173645
2009-03-20,1.6218246221542358
2009-03-23,1.705049753189087
2009-03-24,1.6645041704177856
2009-03-25,1.5065898895263672
2009-03-26,1.6068869829177856
2009-03-27,1.6239588260650635
2009-03-30,1.6196908950805664
2009-03-31,1.5578054189682007
2009-04-01,1.5578054189682007
2009-04-02,1.7648013830184937
2009-04-06,1.7285234928131104
2009-04-08,1.9568593502044678
2009-04-09,1.9739313125610352
2009-04-13,2.080630302429199
2009-04-15,2.3281729221343994
2009-04-16,2.10623836517334
2009-04-17,2.2001326084136963
2009-04-20,2.1403815746307373
2009-04-21,2.197999954223633
2009-04-22,2.345243215560913
2009-04-23,2.6504032611846924
2009-04-24,2.806183099746704
2009-04-27,2.7229578495025635
2009-04-28,2.526632308959961
2009-04-29,2.6888139247894287
2009-04-30,2.6888139247894287
2009-05-04,2.7784409523010254
2009-05-05,2.74216365814209
2009-05-06,2.7741732597351074
2009-05-07,2.9662318229675293
2009-05-08,2.840327739715576
2009-05-11,2.9790358543395996
2009-05-12,2.8552653789520264
2009-05-13,3.1412179470062256
2009-05-14,2.9427590370178223
2009-05-15,2.989706039428711
2009-05-18,3.0686633586883545
2009-05-19,3.2905969619750977
2009-05-20,3.6213631629943848
2009-05-21,3.8027524948120117
2009-05-22,3.949997901916504
2009-05-25,3.8454318046569824
2009-05-26,3.7963504791259766
2009-05-27,3.9862756729125977
2009-05-28,4.097242832183838
2009-05-29,4.30210542678833
2009-06-01,4.470688819885254
2009-06-02,4.694756031036377
2009-06-03,4.929495334625244
2009-06-04,5.142893314361572
2009-06-05,4.974308013916016
2009-06-08,5.053265571594238
2009-06-09,5.038327693939209
2009-06-10,4.9102888107299805
2009-06-11,4.803588390350342
2009-06-12,4.859072685241699
2009-06-15,4.822795867919922
2009-06-16,4.797186851501465
2009-06-17,4.656346797943115
2009-06-18,4.438680171966553
2009-06-19,4.270094394683838
2009-06-22,4.31063985824585
2009-06-23,4.114314556121826
2009-06-24,4.257291793823242
2009-06-25,4.2551589012146
2009-06-26,4.250888824462891
2009-06-29,4.462152004241943
2009-06-30,4.553912162780762
2009-07-01,4.560316562652588
2009-07-02,4.466420650482178
2009-07-03,4.5240373611450195
2009-07-06,4.534707069396973
2009-07-07,4.357588768005371
2009-07-08,4.165529727935791
2009-07-09,4.1890034675598145
2009-07-10,4.221013069152832
2009-07-13,4.071634292602539
2009-07-14,4.20820951461792
2009-07-15,4.438680171966553
2009-07-16,4.475308418273926
2009-07-17,4.524866580963135
2009-07-20,4.350335121154785
2009-07-21,4.511938095092773
2009-07-22,4.50331974029541
2009-07-23,4.641218185424805
2009-07-24,4.636910438537598
2009-07-27,4.917023181915283
2009-07-28,5.1755852699279785
2009-07-29,5.005364894866943
2009-07-30,4.979507923126221
2009-07-31,5.2682390213012695
2009-08-03,5.070004940032959
2009-08-04,4.912712574005127
2009-08-05,4.873926639556885
2009-08-06,4.921331405639648
2009-08-07,4.925640106201172
2009-08-10,4.880392074584961
2009-08-11,4.835143566131592
2009-08-12,4.680004596710205
2009-08-13,4.960115432739258
2009-08-14,4.92348575592041
2009-08-17,4.8696184158325195
2009-08-18,4.882546901702881
2009-08-19,4.654149055480957
2009-08-20,4.740335941314697
2009-08-21,4.781275272369385
2009-08-24,4.824370861053467
2009-08-25,4.843761444091797
2009-08-26,4.93856954574585
2009-08-27,5.070004940032959
2009-08-28,4.908401012420654
2009-08-31,5.119562149047852
2009-09-01,5.02260160446167
2009-09-02,4.973043918609619
2009-09-03,5.033374786376953
2009-09-04,4.957961082458496
2009-09-07,5.3156418800354
2009-09-08,5.3565802574157715
2009-09-09,5.7918291091918945
2009-09-10,5.548348903656006
2009-09-11,5.561275482177734
2009-09-14,5.419066429138184
2009-09-15,5.352272033691406
2009-09-16,5.397520542144775
2009-09-17,5.285473823547363
2009-09-18,5.063541412353516
2009-09-22,5.345806121826172
2009-09-23,5.673318386077881
2009-09-24,5.528956413269043
2009-09-25,5.509564399719238
2009-09-29,5.686249732971191
2009-09-30,5.737961769104004
2009-10-01,5.660390853881836
2009-10-05,5.496637344360352
2009-10-06,5.679784774780273
2009-10-07,5.712105751037598
2009-10-08,5.7207255363464355
2009-10-09,5.5677409172058105
2009-10-12,5.996525764465332
2009-10-13,5.996525764465332
2009-10-14,5.929728984832764
2009-10-15,5.942659378051758
2009-10-16,6.039619445800781
2009-10-20,6.080559253692627
2009-10-21,6.102105617523193
2009-10-22,6.028325080871582
2009-10-23,6.193246841430664
2009-10-26,6.108615875244141
2009-10-27,5.9914350509643555
2009-10-28,5.9936041831970215
2009-10-29,6.082575798034668
2009-10-30,6.418928146362305
2009-11-03,6.29306697845459
2009-11-04,6.154186248779297
2009-11-05,6.069555282592773
2009-11-06,6.112957000732422
2009-11-09,6.162865161895752
2009-11-10,6.1802263259887695
2009-11-11,6.227967262268066
2009-11-12,6.267027378082275
2009-11-13,6.204097747802734
2009-11-16,6.227967262268066
2009-11-17,6.256176471710205
2009-11-18,6.217117786407471
2009-11-19,6.416759014129639
2009-11-20,6.5447916984558105
2009-11-23,6.49921989440918
2009-11-24,6.553470134735107
2009-11-25,6.49921989440918
2009-11-26,6.5599799156188965
2009-11-27,6.379868984222412
2009-11-30,6.319108963012695
2009-12-01,6.510069847106934
2009-12-02,6.5230889320373535
2009-12-03,6.462329864501953
2009-12-04,6.490539073944092
2009-12-07,6.655463218688965
2009-12-08,6.557808876037598
2009-12-09,6.494879722595215
2009-12-10,6.51875114440918
2009-12-11,6.529598712921143
2009-12-14,6.651121139526367
2009-12-15,6.865954399108887
2009-12-16,7.210987091064453
2009-12-17,7.378078937530518
2009-12-18,7.148057460784912
2009-12-21,7.03955602645874
2009-12-22,7.002664089202881
2009-12-23,7.219667434692383
2009-12-24,7.543001174926758
2009-12-29,7.234857559204102
2009-12-30,7.206646919250488
2009-12-31,7.844634056091309
2010-01-04,7.618953227996826
2010-01-05,7.506110191345215
2010-01-06,7.417140483856201
2010-01-07,7.343358993530273
2010-01-08,7.432329177856445
2010-01-11,7.929264545440674
2010-01-12,7.618953227996826
2010-01-13,7.614612579345703
2010-01-14,7.786044597625732
2010-01-15,7.54517126083374
2010-01-18,7.621120929718018
2010-01-19,7.96398401260376
2010-01-20,7.727454662322998
2010-01-21,8.016068458557129
2010-01-22,8.085506439208984
2010-01-25,7.799065113067627
2010-01-27,7.473560810089111
2010-01-28,7.280426502227783
2010-01-29,7.538661956787109
2010-02-01,8.354589462280273
2010-02-02,8.033429145812988
2010-02-03,7.933606147766113
2010-02-04,7.892376899719238
2010-02-05,7.421480178833008
2010-02-08,7.859825611114502
2010-02-09,7.764345645904541
2010-02-10,7.844634056091309
2010-02-11,7.835953712463379
2010-02-15,7.712261199951172
2010-02-16,7.6753716468811035
2010-02-17,7.896716594696045
2010-02-18,8.25477123260498
2010-02-19,7.914077281951904
2010-02-22,7.744814872741699
2010-02-23,7.592911243438721
2010-02-24,7.473560810089111
2010-02-25,7.362888813018799
2010-02-26,7.543001174926758
2010-03-02,8.092019081115723
2010-03-03,7.992194652557373
2010-03-04,8.011726379394531
2010-03-05,7.942286014556885
2010-03-08,8.055129051208496
2010-03-09,8.252596855163574
2010-03-10,8.194009780883789
2010-03-11,8.419690132141113
2010-03-12,8.293828010559082
2010-03-15,8.115886688232422
2010-03-16,8.165796279907227
2010-03-17,8.033429145812988
2010-03-18,8.031256675720215
2010-03-19,8.018235206604004
2010-03-22,7.946625232696533
2010-03-23,7.974836349487305
2010-03-25,8.328550338745117
2010-03-26,8.356761932373047
2010-03-29,8.167967796325684
2010-03-30,8.374116897583008
2010-03-31,8.287321090698242
2010-04-01,8.467429161071777
2010-04-05,8.619333267211914
2010-04-06,8.693115234375
2010-04-07,9.101078033447266
2010-04-08,8.996916770935059
2010-04-09,8.999088287353516
2010-04-12,9.044659614562988
2010-04-13,8.97521686553955
2010-04-15,8.996916770935059
2010-04-16,8.942667961120605
2010-04-19,8.578102111816406
2010-04-20,8.697453498840332
2010-04-21,8.76689338684082
2010-04-22,8.697453498840332
2010-04-23,8.656222343444824
2010-04-26,8.697453498840332
2010-04-27,8.762554168701172
2010-04-28,8.714811325073242
2010-04-29,8.79727554321289
2010-04-30,8.91445541381836
2010-05-03,8.76689338684082
2010-05-04,8.677923202514648
2010-05-05,8.677923202514648
2010-05-06,8.578102111816406
2010-05-07,8.400160789489746
2010-05-10,9.070700645446777
2010-05-11,9.105420112609863
2010-05-12,9.29203987121582
2010-05-13,9.545931816101074
2010-05-14,9.561121940612793
2010-05-17,9.448282241821289
2010-05-18,9.884453773498535
2010-05-19,9.545931816101074
2010-05-20,9.589337348937988
2010-05-21,9.75425910949707
2010-05-24,9.626221656799316
2010-05-25,8.988236427307129
2010-05-26,8.890584945678711
2010-05-27,9.007767677307129
2010-05-28,9.29854965209961
2010-05-31,9.517723083496094
2010-06-01,9.387521743774414
2010-06-02,9.370160102844238
2010-06-03,9.376670837402344
2010-06-04,9.417899131774902
2010-06-07,9.27251148223877
2010-06-08,9.246469497680664
2010-06-09,9.315910339355469
2010-06-10,9.28335952758789
2010-06-11,9.385351181030273
2010-06-14,9.558952331542969
2010-06-15,9.752086639404297
2010-06-16,9.721704483032227
2010-06-17,9.84322452545166
2010-06-18,9.830204010009766
2010-06-21,10.025505065917969
2010-06-22,9.982108116149902
2010-06-23,10.615755081176758
2010-06-24,10.830589294433594
2010-06-25,11.251572608947754
2010-06-28,10.982487678527832
2010-06-29,10.763314247131348
2010-06-30,10.713406562805176
2010-07-01,10.559330940246582
2010-07-02,10.591880798339844
2010-07-05,10.910879135131836
2010-07-06,10.828415870666504
2010-07-07,10.743783950805664
2010-07-08,10.917387962341309
2010-07-09,10.767655372619629
2010-07-12,10.754637718200684
2010-07-13,10.839265823364258
2010-07-14,10.72425651550293
2010-07-15,10.802374839782715
2010-07-16,10.635286331176758
2010-07-19,10.700383186340332
2010-07-20,10.615755081176758
2010-07-21,10.811056137084961
2010-07-22,10.750296592712402
2010-07-23,11.616133689880371
2010-07-26,11.251572608947754
2010-07-27,11.143070220947266
2010-07-28,10.864222526550293
2010-07-29,10.766186714172363
2010-07-30,10.892541885375977
2010-08-02,10.95354175567627
2010-08-03,11.084249496459961
2010-08-04,11.175750732421875
2010-08-05,11.343494415283203
2010-08-06,11.352209091186523
2010-08-09,11.729089736938477
2010-08-10,10.955718040466309
2010-08-11,10.94918441772461
2010-08-12,10.909966468811035
2010-08-13,10.890363693237305
2010-08-16,10.886007308959961
2010-08-17,10.801044464111328
2010-08-18,11.1365385055542
2010-08-19,11.127820014953613
2010-08-20,11.112571716308594
2010-08-23,11.282495498657227
2010-08-24,11.169215202331543
2010-08-25,11.121282577514648
2010-08-26,11.1365385055542
2010-08-27,10.88382625579834
2010-08-30,10.561407089233398
2010-08-31,10.89690113067627
2010-09-01,11.214960098266602
2010-09-02,11.389243125915527
2010-09-03,12.842306137084961
2010-09-06,12.851019859313965
2010-09-07,12.208361625671387
2010-09-08,12.487210273742676
2010-09-09,12.622278213500977
2010-09-13,12.487210273742676
2010-09-14,12.465426445007324
2010-09-15,13.03183650970459
2010-09-16,12.757344245910645
2010-09-17,14.57422161102295
2010-09-20,14.060093879699707
2010-09-21,13.759461402893066
2010-09-22,13.772528648376465
2010-09-23,13.86838436126709
2010-09-24,13.93809700012207
2010-09-27,14.125447273254395
2010-09-28,15.64168930053711
2010-09-29,15.955397605895996
2010-09-30,15.615550994873047
2010-10-01,15.73754596710205
2010-10-04,15.693974494934082
2010-10-05,15.458696365356445
2010-10-06,15.628621101379395
2010-10-07,15.24955940246582
2010-10-08,15.079636573791504
2010-10-11,14.93149471282959
2010-10-12,15.519691467285156
2010-10-13,15.680904388427734
2010-10-14,15.981536865234375
2010-10-15,15.863897323608398
2010-10-18,15.576337814331055
2010-10-19,15.998970031738281
2010-10-20,15.423840522766113
2010-10-21,15.667838096618652
2010-10-22,15.654763221740723
2010-10-25,15.933614730834961
2010-10-26,15.423840522766113
2010-10-27,15.3541259765625
2010-10-28,15.219057083129883
2010-10-29,15.977178573608398
2010-11-01,15.554550170898438
2010-11-02,16.44338035583496
2010-11-03,16.00652503967285
2010-11-04,16.329795837402344
2010-11-08,16.063312530517578
2010-11-09,15.975945472717285
2010-11-10,15.486661911010742
2010-11-11,15.639561653137207
2010-11-12,14.949325561523438
2010-11-15,14.861950874328613
2010-11-16,14.709049224853516
2010-11-18,14.44256591796875
2010-11-19,14.097450256347656
2010-11-22,14.232874870300293
2010-11-23,14.966796875
2010-11-24,15.02795696258545
2010-11-25,14.75273323059082
2010-11-26,14.337721824645996
2010-11-29,14.027551651000977
2010-11-30,14.079975128173828
2010-12-01,14.38577651977539
2010-12-02,14.407617568969727
2010-12-03,13.94454574584961
2010-12-06,13.826595306396484
2010-12-07,13.704275131225586
2010-12-08,13.49894905090332
2010-12-09,13.005300521850586
