Date,ASHOKLEY
2002-11-29,0.5392820835113525
2002-12-02,0.5583294630050659
2002-12-03,0.5416630506515503
2002-12-04,0.5374963879585266
2002-12-05,0.5666628479957581
2002-12-06,0.5738056302070618
2002-12-09,0.5773770809173584
2002-12-10,0.5851151347160339
2002-12-11,0.5738056302070618
2002-12-12,0.5708296298980713
2002-12-13,0.5755913853645325
2002-12-16,0.5922577977180481
2002-12-17,0.5714247822761536
2002-12-18,0.5702342391014099
2002-12-19,0.5714247822761536
2002-12-20,0.57618647813797
2002-12-23,0.5720199346542358
2002-12-24,0.5690438747406006
2002-12-25,0.5690438747406006
2002-12-26,0.5690438747406006
2002-12-27,0.5821388959884644
2002-12-30,0.580948531627655
2002-12-31,0.5869005918502808
2003-01-01,0.5851151347160339
2003-01-02,0.5738056302070618
2003-01-03,0.5601152181625366
2003-01-06,0.5666628479957581
2003-01-07,0.5517818927764893
2003-01-08,0.5958293676376343
2003-01-09,0.6154718399047852
2003-01-10,0.6035673022270203
2003-01-13,0.5964245796203613
2003-01-14,0.5904720425605774
2003-01-15,0.5940436124801636
2003-01-16,0.5940436124801636
2003-01-17,0.5910674333572388
2003-01-20,0.5797580480575562
2003-01-21,0.5839245319366455
2003-01-22,0.5946387648582458
2003-01-23,0.5892816185951233
2003-01-24,0.5797580480575562
2003-01-27,0.5511868000030518
2003-01-28,0.5696389675140381
2003-01-29,0.5654723644256592
2003-01-30,0.5630913972854614
2003-01-31,0.5648770332336426
2003-02-03,0.5678533911705017
2003-02-04,0.5648770332336426
2003-02-05,0.5755913853645325
2003-02-06,0.5958293676376343
2003-02-07,0.6196386218070984
2003-02-10,0.6309479475021362
2003-02-11,0.6482099294662476
2003-02-12,0.6315433979034424
2003-02-13,0.6315433979034424
2003-02-14,0.6053529977798462
2003-02-17,0.6333290338516235
2003-02-18,0.620233952999115
2003-02-19,0.6255910396575928
2003-02-20,0.6261863708496094
2003-02-21,0.6267814636230469
2003-02-24,0.6190434098243713
2003-02-25,0.6101149916648865
2003-02-26,0.5994008183479309
2003-02-27,0.6065434813499451
2003-02-28,0.5767818093299866
2003-03-03,0.5958293676376343
2003-03-04,0.5851151347160339
2003-03-05,0.5839245319366455
2003-03-06,0.5880911946296692
2003-03-07,0.5666628479957581
2003-03-10,0.5583294630050659
2003-03-11,0.5654723644256592
2003-03-12,0.5755913853645325
2003-03-13,0.5773770809173584
2003-03-14,0.5773770809173584
2003-03-17,0.608924388885498
2003-03-18,0.608924388885498
2003-03-19,0.5970197916030884
2003-03-20,0.610710084438324
2003-03-21,0.610710084438324
2003-03-24,0.5958293676376343
2003-03-25,0.5869005918502808
2003-03-26,0.5821388959884644
2003-03-27,0.5797580480575562
2003-03-28,0.580948531627655
2003-03-31,0.5749961137771606
2003-04-01,0.5749961137771606
2003-04-02,0.5869005918502808
2003-04-03,0.5874960422515869
2003-04-04,0.6053529977798462
2003-04-07,0.613686203956604
2003-04-08,0.6011866331100464
2003-04-09,0.6130911707878113
2003-04-10,0.6047578454017639
2003-04-11,0.5934483408927917
2003-04-14,0.5934483408927917
2003-04-15,0.5940436124801636
2003-04-16,0.5904720425605774
2003-04-17,0.5940436124801636
2003-04-18,0.5940436124801636
2003-04-21,0.5910674333572388
2003-04-22,0.6005910038948059
2003-04-23,0.591662585735321
2003-04-24,0.5976148247718811
2003-04-25,0.591662585735321
2003-04-28,0.5964245796203613
2003-04-29,0.5886865854263306
2003-04-30,0.5904720425605774
2003-05-01,0.5904720425605774
2003-05-02,0.5910674333572388
2003-05-05,0.6065434813499451
2003-05-06,0.6327338814735413
2003-05-07,0.6279718279838562
2003-05-08,0.6124958992004395
2003-05-09,0.6190434098243713
2003-05-12,0.6196386218070984
2003-05-13,0.608924388885498
2003-05-14,0.635114848613739
2003-05-15,0.6642812490463257
2003-05-16,0.6702333688735962
2003-05-19,0.6589242219924927
2003-05-20,0.6511860489845276
2003-05-21,0.6666620373725891
2003-05-22,0.6642812490463257
2003-05-23,0.6565431356430054
2003-05-26,0.6297575235366821
2003-05-27,0.6559479832649231
2003-05-28,0.6589242219924927
2003-05-29,0.6660669445991516
2003-05-30,0.6827335357666016
2003-06-02,0.7095189690589905
2003-06-03,0.7208285331726074
2003-06-04,0.7178522348403931
2003-06-05,0.6952334642410278
2003-06-06,0.6898761987686157
2003-06-09,0.7011857032775879
2003-06-10,0.6958287358283997
2003-06-11,0.685709536075592
2003-06-12,0.7005906105041504
2003-06-13,0.7309474349021912
2003-06-16,0.7553520202636719
2003-06-17,0.7642804980278015
2003-06-18,0.7458282709121704
2003-06-19,0.7452330589294434
2003-06-20,0.7571377754211426
2003-06-23,0.7499949336051941
2003-06-24,0.7583281993865967
2003-06-25,0.7607091069221497
2003-06-26,0.7761852145195007
2003-06-27,0.785709023475647
2003-06-30,1.2293474674224854
2003-07-01,1.2456361055374146
2003-07-02,1.2906708717346191
2003-07-03,1.2504273653030396
2003-07-04,1.2628836631774902
2003-07-07,1.2782142162322998
2003-07-08,1.2638416290283203
2003-07-09,1.2245559692382812
2003-07-10,1.2178486585617065
2003-07-11,1.2504273653030396
2003-07-14,1.2945034503936768
2003-07-15,1.2973777055740356
2003-07-16,1.3117505311965942
2003-07-17,1.2830052375793457
2003-07-18,1.2408450841903687
2003-07-21,1.2216814756393433
2003-07-22,1.106699824333191
2003-07-23,1.1095744371414185
2003-07-24,1.1229887008666992
2003-07-25,1.2092251777648926
2003-07-28,1.2168903350830078
2003-07-29,1.2628836631774902
2003-07-30,1.2964198589324951
2003-07-31,1.2858798503875732
2003-08-01,1.3376213312149048
2003-08-04,1.3922380208969116
2003-08-05,1.4190669059753418
2003-08-06,1.3864887952804565
2003-08-07,1.443021535873413
2003-08-08,1.447812557220459
2003-08-11,1.4286489486694336
2003-08-12,1.4803903102874756
2003-08-13,1.4947636127471924
2003-08-14,1.5723762512207031
2003-08-15,1.5723762512207031
2003-08-18,1.5781251192092896
2003-08-19,1.5110527276992798
2003-08-20,1.5551289319992065
2003-08-21,1.5512958765029907
2003-08-22,1.5206341743469238
2003-08-25,1.4449379444122314
2003-08-26,1.5062612295150757
2003-08-27,1.5148853063583374
2003-08-28,1.4765580892562866
2003-08-29,1.5541706085205078
2003-09-01,1.5225504636764526
2003-09-02,1.524466872215271
2003-09-03,1.5254251956939697
2003-09-04,1.5187181234359741
2003-09-05,1.5589616298675537
2003-09-08,1.6624451875686646
2003-09-09,1.6183687448501587
2003-09-10,1.6193270683288574
2003-09-11,1.610703468322754
2003-09-12,1.5723762512207031
2003-09-15,1.5551289319992065
2003-09-16,1.5953723192214966
2003-09-17,1.6087868213653564
2003-09-18,1.5445890426635742
2003-09-19,1.5790832042694092
2003-09-22,1.6183687448501587
2003-09-23,1.6691527366638184
2003-09-24,1.6796925067901611
2003-09-25,1.6758595705032349
2003-09-26,1.7093960046768188
2003-09-29,1.7573051452636719
2003-09-30,1.8147962093353271
2003-10-01,1.9086979627609253
2003-10-02,1.9086979627609253
2003-10-03,2.0859620571136475
2003-10-06,2.107999324798584
2003-10-07,2.1463263034820557
2003-10-08,2.0974597930908203
2003-10-09,2.012181282043457
2003-10-10,2.0715887546539307
2003-10-13,2.1319539546966553
2003-10-14,2.0715887546539307
2003-10-15,2.0351781845092773
2003-10-16,2.0524251461029053
2003-10-17,2.0830864906311035
2003-10-20,2.1051247119903564
2003-10-21,2.068714141845703
2003-10-22,2.0428435802459717
2003-10-23,2.056257724761963
2003-10-24,2.1099157333374023
2003-10-27,2.1492016315460205
2003-10-28,2.1281208992004395
2003-10-29,2.1549503803253174
2003-10-30,2.1501593589782715
2003-10-31,2.1789045333862305
2003-11-03,2.2172322273254395
2003-11-04,2.2785563468933105
2003-11-05,2.3063435554504395
2003-11-06,2.2708899974823
2003-11-07,2.2066924571990967
2003-11-10,2.1674067974090576
2003-11-11,2.162616491317749
2003-11-12,2.1492016315460205
2003-11-13,2.199984550476074
2003-11-14,2.0917108058929443
2003-11-17,2.225855827331543
2003-11-18,2.233520984649658
2003-11-19,2.1721978187561035
2003-11-20,2.0993762016296387
2003-11-21,2.1060831546783447
2003-11-24,2.1760306358337402
2003-11-25,2.218190908432007
2003-11-26,2.218190908432007
2003-11-27,2.299636125564575
2003-11-28,2.311133861541748
2003-12-01,2.5449304580688477
2003-12-02,2.5228919982910156
2003-12-03,2.5257673263549805
2003-12-04,2.4970216751098633
2003-12-05,2.429948329925537
2003-12-08,2.452944755554199
2003-12-09,2.434739828109741
2003-12-10,2.3906631469726562
2003-12-11,2.5027706623077393
2003-12-12,2.4471960067749023
2003-12-15,2.440488576889038
2003-12-16,2.4893555641174316
2003-12-17,2.508519172668457
2003-12-18,2.559302806854248
2003-12-19,2.5315160751342773
2003-12-22,2.4951047897338867
2003-12-23,2.456777334213257
2003-12-24,2.4893555641174316
2003-12-25,2.4893555641174316
2003-12-26,2.665661334991455
2003-12-29,2.6685357093811035
2003-12-30,2.6781177520751953
2003-12-31,2.8199284076690674
2004-01-01,2.8093883991241455
2004-01-02,2.772977590560913
2004-01-05,2.7988483905792236
2004-01-06,2.7471067905426025
2004-01-07,2.6579954624176025
2004-01-08,2.6742851734161377
2004-01-09,2.7528555393218994
2004-01-12,2.7969319820404053
2004-01-13,2.8448410034179688
2004-01-14,2.9502408504486084
2004-01-15,2.8640053272247314
2004-01-16,2.818012237548828
2004-01-19,2.903290033340454
2004-01-20,2.873586416244507
2004-01-21,2.6522467136383057
2004-01-22,2.523850202560425
2004-01-23,2.5046870708465576
2004-01-26,2.5046870708465576
2004-01-27,2.5161845684051514
2004-01-28,2.394495964050293
2004-01-29,2.388746976852417
2004-01-30,2.20190167427063
2004-02-02,2.20190167427063
2004-02-03,2.1290791034698486
2004-02-04,2.3398797512054443
2004-02-05,2.3293392658233643
2004-02-06,2.350419282913208
2004-02-09,2.3302974700927734
2004-02-10,2.3743739128112793
2004-02-11,2.3120920658111572
2004-02-12,2.340837240219116
2004-02-13,2.3542513847351074
2004-02-16,2.4280319213867188
2004-02-17,2.45007061958313
2004-02-18,2.523850202560425
2004-02-19,2.483607292175293
2004-02-20,2.5784668922424316
2004-02-23,2.526724338531494
2004-02-24,2.500854730606079
2004-02-25,2.485522985458374
2004-02-26,2.4951047897338867
2004-02-27,2.5161845684051514
2004-03-01,2.5286412239074707
2004-03-02,2.5286412239074707
2004-03-03,2.5133097171783447
2004-03-04,2.5056445598602295
2004-03-05,2.4864814281463623
2004-03-08,2.5257673263549805
2004-03-09,2.5161845684051514
2004-03-10,2.5027706623077393
2004-03-11,2.4548611640930176
2004-03-12,2.439530611038208
2004-03-15,2.305385112762451
2004-03-16,2.2450194358825684
2004-03-17,2.343712568283081
2004-03-18,2.297720432281494
2004-03-19,2.2306466102600098
2004-03-22,2.1846537590026855
2004-03-23,2.113748550415039
2004-03-24,2.1721978187561035
2004-03-25,2.249810218811035
2004-03-26,2.298677921295166
2004-03-29,2.344670534133911
2004-03-30,2.36191725730896
2004-03-31,2.4251577854156494
2004-04-01,2.5276832580566406
2004-04-02,2.4874396324157715
2004-04-05,2.5573863983154297
2004-04-06,2.484565258026123
2004-04-07,2.5612194538116455
2004-04-08,2.5669682025909424
2004-04-09,2.5669682025909424
2004-04-12,2.54013991355896
2004-04-13,2.564094305038452
2004-04-14,2.564094305038452
2004-04-15,2.731776237487793
2004-04-16,2.726027250289917
2004-04-19,2.54013991355896
2004-04-20,2.5669682025909424
2004-04-21,2.6072120666503906
2004-04-22,2.6397905349731445
2004-04-23,2.635957956314087
2004-04-26,2.635957956314087
2004-04-27,2.54013991355896
2004-04-28,2.5660104751586914
2004-04-29,2.586132287979126
2004-04-30,2.5554702281951904
2004-05-03,2.456777334213257
2004-05-04,2.4759409427642822
2004-05-05,2.4701921939849854
2004-05-06,2.4826486110687256
2004-05-07,2.4424052238464355
2004-05-10,2.401203155517578
2004-05-11,2.2574758529663086
2004-05-12,2.3580851554870605
2004-05-13,2.429948329925537
2004-05-14,2.114706516265869
2004-05-17,2.0255959033966064
2004-05-18,2.216273784637451
2004-05-19,2.218190908432007
2004-05-20,2.2402291297912598
2004-05-21,2.218190908432007
2004-05-24,2.3341305255889893
2004-05-25,2.2296884059906006
2004-05-26,2.2747230529785156
2004-05-27,2.2229816913604736
2004-05-28,2.1846537590026855
2004-05-31,2.0438010692596436
2004-06-01,2.0543415546417236
2004-06-02,2.0552995204925537
2004-06-03,2.062007188796997
2004-06-04,2.04667592048645
2004-06-07,2.0773377418518066
2004-06-08,2.0878777503967285
2004-06-09,2.039010763168335
2004-06-10,2.056257724761963
2004-06-11,1.9978094100952148
2004-06-14,1.9824782609939575
2004-06-15,2.073505163192749
2004-06-16,2.0869200229644775
2004-06-17,2.060091018676758
2004-06-18,2.0533838272094727
2004-06-21,2.0763795375823975
2004-06-22,2.0715887546539307
2004-06-23,1.980561375617981
2004-06-24,1.991101861000061
2004-06-25,2.080211639404297
2004-06-28,3.328925132751465
2004-06-29,3.3011116981506348
2004-06-30,3.3303890228271484
2004-07-01,3.4401814937591553
2004-07-02,3.454821825027466
2004-07-05,3.3816263675689697
2004-07-06,3.271833896636963
2004-07-07,3.271833896636963
2004-07-08,2.9278149604797363
2004-07-09,3.0595662593841553
2004-07-12,3.1400809288024902
2004-07-13,3.0376079082489014
2004-07-14,3.0376079082489014
2004-07-15,2.9863710403442383
2004-07-16,3.0302886962890625
2004-07-19,3.0302886962890625
2004-07-20,3.0302886962890625
2004-07-21,2.9863710403442383
2004-07-22,2.9863710403442383
2004-07-23,2.979050874710083
2004-07-26,3.0668857097625732
2004-07-27,3.096163749694824
2004-07-28,3.0668857097625732
2004-07-29,2.949773073196411
2004-07-30,3.0522472858428955
2004-08-02,3.0302886962890625
2004-08-03,2.9863710403442383
2004-08-04,2.9644129276275635
2004-08-05,3.0522472858428955
2004-08-06,3.1400809288024902
2004-08-09,3.1474013328552246
2004-08-10,3.0156493186950684
2004-08-11,2.898536443710327
2004-08-12,2.7814245223999023
2004-08-13,2.6789498329162598
2004-08-16,2.64235258102417
2004-08-17,2.803382635116577
2004-08-18,2.744826316833496
2004-08-19,2.766784906387329
2004-08-20,2.730187177658081
2004-08-23,2.620393991470337
2004-08-24,2.583796262741089
2004-08-25,2.503281354904175
2004-08-26,2.620393991470337
2004-08-27,2.605755090713501
2004-08-30,2.722867965698242
2004-08-31,2.744826316833496
2004-09-01,2.752145767211914
2004-09-02,2.774104356765747
2004-09-03,2.7594656944274902
2004-09-06,2.810702085494995
2004-09-07,2.82534122467041
2004-09-08,2.810702085494995
2004-09-09,2.6789498329162598
2004-09-10,2.722867965698242
2004-09-13,2.744826316833496
2004-09-14,2.686269521713257
2004-09-15,2.708228826522827
2004-09-16,2.7375073432922363
2004-09-17,2.730187177658081
2004-09-20,2.7375073432922363
2004-09-21,2.752145767211914
2004-09-22,2.818021535873413
2004-09-23,2.7375073432922363
2004-09-24,2.7594656944274902
2004-09-27,2.774104356765747
2004-09-28,2.744826316833496
2004-09-29,2.744826316833496
2004-09-30,2.744826316833496
2004-10-01,2.744826316833496
2004-10-04,2.7594656944274902
2004-10-05,2.796063184738159
2004-10-06,2.9278149604797363
2004-10-07,2.971731662750244
2004-10-08,3.0083296298980713
2004-10-11,2.8619394302368164
2004-10-12,2.788743734359741
2004-10-14,2.766784906387329
2004-10-15,2.766784906387329
2004-10-18,2.7375073432922363
2004-10-19,2.708228826522827
2004-10-20,2.722867965698242
2004-10-21,2.774104356765747
2004-10-22,2.774104356765747
2004-10-25,2.722867965698242
2004-10-26,2.7155473232269287
2004-10-27,2.6935887336730957
2004-10-28,2.730187177658081
2004-10-29,2.730187177658081
2004-11-01,2.722867965698242
2004-11-02,2.700909376144409
2004-11-03,2.6935887336730957
2004-11-04,2.664311408996582
2004-11-05,2.656992197036743
2004-11-08,2.656992197036743
2004-11-09,2.708228826522827
2004-11-10,2.671631097793579
2004-11-11,2.649672508239746
2004-11-12,2.6789498329162598
2004-11-15,2.6789498329162598
2004-11-16,2.708228826522827
2004-11-17,2.7155473232269287
2004-11-18,2.8473000526428223
2004-11-19,2.7594656944274902
2004-11-22,2.7814245223999023
2004-11-23,2.942453622817993
2004-11-24,2.979050874710083
2004-11-25,3.0302886962890625
2004-11-26,3.0302886962890625
2004-11-29,3.0229685306549072
2004-11-30,3.0010104179382324
2004-12-01,3.0229685306549072
2004-12-02,3.0888445377349854
2004-12-03,3.096163749694824
2004-12-06,3.096163749694824
2004-12-07,3.1327617168426514
2004-12-08,3.1327617168426514
2004-12-09,3.1327617168426514
2004-12-10,3.1034836769104004
2004-12-13,3.1181228160858154
2004-12-14,3.125441789627075
2004-12-15,3.2132766246795654
2004-12-16,3.2132766246795654
2004-12-17,3.2059574127197266
2004-12-20,3.279151439666748
2004-12-21,3.3303890228271484
2004-12-22,3.3157498836517334
2004-12-23,3.3157498836517334
2004-12-24,3.3523478507995605
2004-12-27,3.5206971168518066
2004-12-28,3.645129919052124
2004-12-29,3.557295322418213
2004-12-30,3.5280163288116455
2004-12-31,3.6085314750671387
2005-01-03,3.601212501525879
2005-01-04,3.5353360176086426
2005-01-05,3.396265745162964
2005-01-06,3.3523478507995605
2005-01-07,3.396265745162964
2005-01-10,3.4840996265411377
2005-01-11,3.4182233810424805
2005-01-12,3.3230700492858887
2005-01-13,3.3523478507995605
2005-01-14,3.3230700492858887
2005-01-17,3.2352354526519775
2005-01-18,3.0522472858428955
2005-01-19,3.0742058753967285
2005-01-20,2.979050874710083
2005-01-24,3.0376079082489014
2005-01-25,3.279151439666748
2005-01-27,3.2279152870178223
2005-01-28,3.3303890228271484
2005-01-31,3.5353360176086426
2005-02-01,3.4694600105285645
2005-02-02,3.5060582160949707
2005-02-03,3.5133779048919678
2005-02-04,3.6304895877838135
2005-02-07,3.593892812728882
2005-02-08,3.4767801761627197
2005-02-09,3.498739242553711
2005-02-10,3.5206971168518066
2005-02-11,3.5206971168518066
2005-02-14,3.601212501525879
2005-02-15,3.4840996265411377
2005-02-16,3.5206971168518066
2005-02-17,3.593892812728882
2005-02-18,3.637809991836548
2005-02-21,3.674407482147217
2005-02-22,3.652449369430542
2005-02-23,3.645129919052124
2005-02-24,3.601212501525879
2005-02-25,3.454821825027466
2005-02-28,3.4767801761627197
2005-03-01,3.4255430698394775
2005-03-02,3.4621407985687256
2005-03-03,3.5060582160949707
2005-03-04,3.4621407985687256
2005-03-07,3.4109036922454834
2005-03-08,3.593892812728882
2005-03-09,3.4182233810424805
2005-03-10,3.454821825027466
2005-03-11,3.396265745162964
2005-03-14,3.388946056365967
2005-03-15,3.388946056365967
2005-03-16,3.3523478507995605
2005-03-17,3.2864723205566406
2005-03-18,3.2645132541656494
2005-03-21,3.2132766246795654
2005-03-22,3.1108031272888184
2005-03-23,3.0083296298980713
2005-03-24,3.0010104179382324
2005-03-28,3.0302886962890625
2005-03-29,2.8619394302368164
2005-03-30,3.0302886962890625
2005-03-31,3.081524610519409
2005-04-01,3.1766788959503174
2005-04-04,3.1474013328552246
2005-04-05,3.081524610519409
2005-04-06,3.1986377239227295
2005-04-07,3.0888445377349854
2005-04-08,3.1400809288024902
2005-04-11,3.1181228160858154
2005-04-12,3.1620399951934814
2005-04-13,3.1913177967071533
2005-04-15,3.096163749694824
2005-04-18,3.081524610519409
2005-04-19,3.0668857097625732
2005-04-20,3.0888445377349854
2005-04-21,3.1327617168426514
2005-04-22,3.2059574127197266
2005-04-25,3.2571935653686523
2005-04-26,3.2498743534088135
2005-04-27,3.2279152870178223
2005-04-28,3.3743066787719727
2005-04-29,3.3816263675689697
2005-05-02,3.4035842418670654
2005-05-03,3.3230700492858887
2005-05-04,3.337707996368408
2005-05-05,3.3230700492858887
2005-05-06,3.3084309101104736
2005-05-09,3.4035842418670654
2005-05-10,3.4109036922454834
2005-05-11,3.5060582160949707
2005-05-12,3.5133779048919678
2005-05-13,3.5280163288116455
2005-05-16,3.5133779048919678
2005-05-17,3.454821825027466
2005-05-18,3.432863235473633
2005-05-19,3.4401814937591553
2005-05-20,3.4694600105285645
2005-05-23,3.4914190769195557
2005-05-24,3.498739242553711
2005-05-25,3.4840996265411377
2005-05-26,3.4767801761627197
2005-05-27,3.5206971168518066
2005-05-30,3.4840996265411377
2005-05-31,3.5280163288116455
2005-06-01,3.5499751567840576
2005-06-02,3.5206971168518066
2005-06-03,3.5426557064056396
2005-06-06,3.5719339847564697
2005-06-07,3.5865731239318848
2005-06-08,3.8354380130767822
2005-06-09,3.798840284347534
2005-06-10,3.689046621322632
2005-06-13,3.681727886199951
2005-06-14,3.6597683429718018
2005-06-15,3.623171091079712
2005-06-16,3.579253911972046
2005-06-17,3.5280163288116455
2005-06-20,3.498739242553711
2005-06-21,3.5060582160949707
2005-06-22,3.5353360176086426
2005-06-23,3.4914190769195557
2005-06-24,3.5060582160949707
2005-06-27,3.5353360176086426
2005-06-28,3.4767801761627197
2005-06-29,3.4694600105285645
2005-06-30,3.4475021362304688
2005-07-01,3.593892812728882
2005-07-04,3.711005449295044
2005-07-05,3.740283727645874
2005-07-06,3.784201145172119
2005-07-07,3.7918148040771484
2005-07-08,3.8755693435668945
2005-07-11,3.8755693435668945
2005-07-12,3.852727174758911
2005-07-13,3.799429178237915
2005-07-14,3.8222708702087402
2005-07-15,3.898411750793457
2005-07-18,4.210589408874512
2005-07-19,4.2258172035217285
2005-07-20,4.210589408874512
2005-07-21,4.157289981842041
2005-07-22,4.1344475746154785
2005-07-25,4.202974319458008
2005-07-26,4.233431816101074
2005-07-27,4.279116153717041
2005-07-28,8.558232307434082
2005-07-29,4.484696388244629
2005-08-01,4.697890758514404
2005-08-02,4.659820079803467
2005-08-03,4.5760650634765625
2005-08-04,4.560837745666504
2005-08-05,4.477081775665283
2005-08-08,4.324800491333008
2005-08-09,4.248660564422607
2005-08-10,4.347641944885254
2005-08-11,4.446625709533691
2005-08-12,4.324800491333008
2005-08-16,4.286728858947754
2005-08-17,4.301958084106445
2005-08-18,4.317185401916504
2005-08-19,4.294344902038574
2005-08-22,4.218203544616699
2005-08-23,4.111607074737549
2005-08-24,4.0126237869262695
2005-08-25,3.9821670055389404
2005-08-26,4.233431816101074
2005-08-29,4.218203544616699
2005-08-30,4.218203544616699
2005-08-31,4.37809944152832
2005-09-01,4.393327236175537
2005-09-02,4.446625709533691
2005-09-05,4.423782825469971
2005-09-06,4.393327236175537
2005-09-08,4.446625709533691
2005-09-09,4.431397914886475
2005-09-12,4.530380725860596
2005-09-13,4.606522083282471
2005-09-14,4.484696388244629
2005-09-15,4.598907470703125
2005-09-16,4.553224086761475
2005-09-19,4.545609474182129
2005-09-20,4.454240322113037
2005-09-21,4.362871170043945
2005-09-22,4.111607074737549
2005-09-23,4.142062664031982
2005-09-26,4.279116153717041
2005-09-27,4.355257034301758
2005-09-28,4.332415580749512
2005-09-29,4.317185401916504
2005-09-30,4.324800491333008
2005-10-03,4.446625709533691
2005-10-04,4.507538795471191
2005-10-05,4.477081775665283
2005-10-06,4.301958084106445
2005-10-07,4.40855598449707
2005-10-10,4.355257034301758
2005-10-11,4.317185401916504
2005-10-13,4.324800491333008
2005-10-14,4.248660564422607
2005-10-17,4.233431816101074
2005-10-18,4.25627326965332
2005-10-19,4.126833915710449
2005-10-20,3.9821670055389404
2005-10-21,4.157289981842041
2005-10-24,4.279116153717041
2005-10-25,4.347641944885254
2005-10-26,4.294344902038574
2005-10-27,4.1344475746154785
2005-10-28,4.035466194152832
2005-10-31,4.187747478485107
2005-11-02,4.26388692855835
2005-11-04,4.26388692855835
2005-11-07,4.324800491333008
2005-11-08,4.400942325592041
2005-11-09,4.393327236175537
2005-11-10,4.26388692855835
2005-11-11,4.347641944885254
2005-11-14,4.370484828948975
2005-11-16,4.492311477661133
2005-11-17,4.728346824645996
2005-11-18,4.804488182067871
2005-11-21,4.819716930389404
2005-11-22,4.7131195068359375
2005-11-23,4.70550537109375
2005-11-24,4.865400791168213
2005-11-25,4.926313877105713
2005-11-28,4.9872260093688965
2005-11-29,4.903470516204834
2005-11-30,4.758803367614746
2005-12-01,4.88062858581543
2005-12-02,4.804488182067871
2005-12-05,4.774031639099121
2005-12-06,4.796874046325684
2005-12-07,4.819716930389404
2005-12-08,4.9872260093688965
2005-12-09,4.971999168395996
2005-12-12,4.91108512878418
2005-12-13,4.926313877105713
2005-12-14,5.06336784362793
2005-12-15,5.010068416595459
