Date,RADICO
2003-12-09,52.48839569091797
2003-12-10,55.328006744384766
2003-12-11,58.389469146728516
2003-12-12,59.409942626953125
2003-12-15,71.3008041381836
2003-12-16,71.9663314819336
2003-12-17,82.9698257446289
2003-12-18,76.53633880615234
2003-12-19,72.41001892089844
2003-12-22,71.12333679199219
2003-12-23,70.10285186767578
2003-12-24,72.94245147705078
2003-12-25,72.94245147705078
2003-12-26,74.14041137695312
2003-12-29,72.32128143310547
2003-12-30,69.9697494506836
2003-12-31,66.42022705078125
2004-01-01,65.13352966308594
2004-01-02,65.57722473144531
2004-01-05,65.71033477783203
2004-01-06,64.60108947753906
2004-01-07,62.95944595336914
2004-01-08,72.54314422607422
2004-01-09,69.48169708251953
2004-01-12,69.74787902832031
2004-01-13,71.34516906738281
2004-01-14,75.24964141845703
2004-01-15,78.79914855957031
2004-01-16,81.01758575439453
2004-01-19,86.07565307617188
2004-01-20,85.23263549804688
2004-01-21,75.56021118164062
2004-01-22,74.27352905273438
2004-01-23,78.08924102783203
2004-01-26,78.08924102783203
2004-01-27,80.04147338867188
2004-01-28,75.56021118164062
2004-01-29,78.88788604736328
2004-01-30,79.37593841552734
2004-02-02,79.37593841552734
2004-02-03,71.74449920654297
2004-02-04,71.74449920654297
2004-02-05,68.77178955078125
2004-02-06,70.32467651367188
2004-02-09,72.63186645507812
2004-02-10,72.63186645507812
2004-02-11,72.32128143310547
2004-02-12,72.01070404052734
2004-02-13,71.9663314819336
2004-02-16,73.74111938476562
2004-02-17,73.20867156982422
2004-02-18,69.92536926269531
2004-02-19,70.81275939941406
2004-02-20,69.25984191894531
2004-02-23,68.94925689697266
2004-02-24,71.38953399658203
2004-02-25,68.3724365234375
2004-02-26,69.21546936035156
2004-02-27,69.30419921875
2004-03-01,76.53633880615234
2004-03-02,76.53633880615234
2004-03-03,79.73089599609375
2004-03-04,80.92887115478516
2004-03-05,82.08242797851562
2004-03-08,84.43400573730469
2004-03-09,82.526123046875
2004-03-10,86.16438293457031
2004-03-11,87.3179931640625
2004-03-12,86.8742904663086
2004-03-15,85.76507568359375
2004-03-16,82.92544555664062
2004-03-17,82.9698257446289
2004-03-18,87.40672302246094
2004-03-19,86.8742904663086
2004-03-22,92.2429428100586
2004-03-23,87.93912506103516
2004-03-24,89.18146514892578
2004-03-25,93.39651489257812
2004-03-26,99.56380462646484
2004-03-29,111.54338836669922
2004-03-30,111.89835357666016
2004-03-31,109.1474838256836
2004-04-01,107.99388122558594
2004-04-02,107.63893127441406
2004-04-05,107.15086364746094
2004-04-06,106.7515640258789
2004-04-07,107.46147155761719
2004-04-08,107.10651397705078
2004-04-09,107.10651397705078
2004-04-12,106.21910858154297
2004-04-13,107.2396011352539
2004-04-14,107.2396011352539
2004-04-15,107.2396011352539
2004-04-16,107.68329620361328
2004-04-19,106.13037872314453
2004-04-20,104.48873138427734
2004-04-21,102.93582916259766
2004-04-22,102.13717651367188
2004-04-23,107.28397369384766
2004-04-26,107.28397369384766
2004-04-27,106.307861328125
2004-04-28,106.70718383789062
2004-04-29,107.15086364746094
2004-04-30,105.28739166259766
2004-05-03,105.59795379638672
2004-05-04,107.32835388183594
2004-05-05,107.2396011352539
2004-05-06,117.66631317138672
2004-05-07,111.05535125732422
2004-05-10,111.41028594970703
2004-05-11,107.59455871582031
2004-05-12,107.32835388183594
2004-05-13,111.27716827392578
2004-05-14,100.05184936523438
2004-05-17,81.5943832397461
2004-05-18,96.10301971435547
2004-05-19,96.19175720214844
2004-05-20,97.87776184082031
2004-05-21,97.43408203125
2004-05-24,105.8641586303711
2004-05-25,108.34882354736328
2004-05-26,110.83350372314453
2004-05-27,108.52631378173828
2004-05-28,106.57405090332031
2004-05-31,99.56380462646484
2004-06-01,103.42388153076172
2004-06-02,102.4477767944336
2004-06-03,100.7173843383789
2004-06-04,100.76175689697266
2004-06-07,97.83340454101562
2004-06-08,97.03475952148438
2004-06-09,97.52281188964844
2004-06-10,95.88117218017578
2004-06-11,95.48184204101562
2004-06-14,91.84359741210938
2004-06-15,91.2668228149414
2004-06-16,89.2258529663086
2004-06-17,83.50225830078125
2004-06-18,87.3179931640625
2004-06-21,92.02108764648438
2004-06-22,90.60127258300781
2004-06-23,89.98011016845703
2004-06-24,87.58416748046875
2004-06-25,94.28388977050781
2004-06-28,95.83680725097656
2004-06-29,98.41354370117188
2004-06-30,99.27245330810547
2004-07-01,101.39714050292969
2004-07-02,99.543701171875
2004-07-05,102.16564178466797
2004-07-06,104.42595672607422
2004-07-07,101.66836547851562
2004-07-08,100.26700592041016
2004-07-09,102.21086120605469
2004-07-12,103.52183532714844
2004-07-13,103.29578399658203
2004-07-14,102.79851531982422
2004-07-15,101.53277587890625
2004-07-16,103.29578399658203
2004-07-19,108.17805480957031
2004-07-20,115.41102600097656
2004-07-21,114.82332611083984
2004-07-22,119.47955322265625
2004-07-23,119.9316177368164
2004-07-26,118.43981170654297
2004-07-27,118.8466796875
2004-07-28,117.30966186523438
2004-07-29,116.17953491210938
2004-07-30,115.13977813720703
2004-08-02,112.02056884765625
2004-08-03,113.10549926757812
2004-08-04,111.70411682128906
2004-08-05,112.56301879882812
2004-08-06,112.11097717285156
2004-08-09,112.29180145263672
2004-08-10,112.51781463623047
2004-08-11,122.59878540039062
2004-08-12,126.3056869506836
2004-08-13,137.38113403320312
2004-08-16,139.73184204101562
2004-08-17,134.849609375
2004-08-18,145.20179748535156
2004-08-19,143.48397827148438
2004-08-20,145.20179748535156
2004-08-23,142.30859375
2004-08-24,143.6195831298828
2004-08-25,149.3155517578125
2004-08-26,151.62106323242188
2004-08-27,154.69508361816406
2004-08-30,154.6046142578125
2004-08-31,151.62106323242188
2004-09-01,149.76760864257812
2004-09-02,148.0045623779297
2004-09-03,145.74424743652344
2004-09-06,144.07162475585938
2004-09-07,143.16751098632812
2004-09-08,142.67025756835938
2004-09-09,141.08802795410156
2004-09-10,142.53463745117188
2004-09-13,142.80589294433594
2004-09-14,142.2182159423828
2004-09-15,141.94696044921875
2004-09-16,146.8744354248047
2004-09-17,146.60316467285156
2004-09-20,143.66476440429688
2004-09-21,144.8401641845703
2004-09-22,144.07162475585938
2004-09-23,144.02642822265625
2004-09-24,141.85650634765625
2004-09-27,141.8113555908203
2004-09-28,144.8401641845703
2004-09-29,148.27581787109375
2004-09-30,147.5977325439453
2004-10-01,145.56344604492188
2004-10-04,158.44715881347656
2004-10-05,160.75270080566406
2004-10-06,158.3567352294922
2004-10-07,157.94989013671875
2004-10-08,157.0457763671875
2004-10-11,155.68960571289062
2004-10-12,155.96083068847656
2004-10-13,155.96083068847656
2004-10-14,155.96083068847656
2004-10-15,157.27182006835938
2004-10-18,159.5772705078125
2004-10-19,160.5266571044922
2004-10-20,160.79788208007812
2004-10-21,162.7417449951172
2004-10-22,162.7417449951172
2004-10-25,158.13072204589844
2004-10-26,166.94589233398438
2004-10-27,171.6925048828125
2004-10-28,185.93243408203125
2004-10-29,189.23248291015625
2004-11-01,194.25035095214844
2004-11-02,194.20513916015625
2004-11-03,192.62294006347656
2004-11-04,190.4078369140625
2004-11-05,186.20370483398438
2004-11-08,184.66668701171875
2004-11-09,184.5310516357422
2004-11-10,189.6845245361328
2004-11-11,199.85589599609375
2004-11-12,197.2339630126953
2004-11-15,197.2339630126953
2004-11-16,195.2900848388672
2004-11-17,200.5340118408203
2004-11-18,198.3640594482422
2004-11-19,197.7764129638672
2004-11-22,197.1887664794922
2004-11-23,198.4997100830078
2004-11-24,198.95176696777344
2004-11-25,198.40931701660156
2004-11-26,198.40931701660156
2004-11-29,198.68051147460938
2004-11-30,197.2339630126953
2004-12-01,207.5409393310547
2004-12-02,213.91494750976562
2004-12-03,203.1107177734375
2004-12-06,202.1614227294922
2004-12-07,212.4231414794922
2004-12-08,211.79031372070312
2004-12-09,213.5985107421875
2004-12-10,211.3382110595703
2004-12-13,211.247802734375
2004-12-14,223.0918426513672
2004-12-15,219.6561279296875
2004-12-16,218.0287322998047
2004-12-17,215.67803955078125
2004-12-20,218.0287322998047
2004-12-21,221.6451873779297
2004-12-22,218.97804260253906
2004-12-23,218.390380859375
2004-12-24,222.05206298828125
2004-12-27,222.54931640625
2004-12-28,222.23289489746094
2004-12-29,220.28903198242188
2004-12-30,225.9397735595703
2004-12-31,226.57264709472656
2005-01-03,234.03164672851562
2005-01-04,250.2605743408203
2005-01-05,246.23727416992188
2005-01-06,245.19757080078125
2005-01-07,248.54273986816406
2005-01-10,247.95509338378906
2005-01-11,249.49212646484375
2005-01-12,244.06747436523438
2005-01-13,249.98936462402344
2005-01-14,258.2621154785156
2005-01-17,269.9252624511719
2005-01-18,277.8363037109375
2005-01-19,274.0390319824219
2005-01-20,271.7787780761719
2005-01-24,279.14727783203125
2005-01-25,278.6951904296875
2005-01-27,279.373291015625
2005-01-28,282.85418701171875
2005-01-31,283.6678466796875
2005-02-01,285.5665283203125
2005-02-02,287.91729736328125
2005-02-03,297.95294189453125
2005-02-04,296.9132995605469
2005-02-07,300.3489685058594
2005-02-08,296.7777099609375
2005-02-09,302.4283752441406
2005-02-10,313.27783203125
2005-02-11,317.5724792480469
2005-02-14,325.3025817871094
2005-02-15,325.7999267578125
2005-02-16,332.94244384765625
2005-02-17,333.6205749511719
2005-02-18,335.47406005859375
2005-02-21,333.4849853515625
2005-02-22,332.4903869628906
2005-02-23,326.65875244140625
2005-02-24,318.4765319824219
2005-02-25,313.5491027832031
2005-02-28,306.9490661621094
2005-03-01,305.32159423828125
2005-03-02,309.2997131347656
2005-03-03,311.6956481933594
2005-03-04,308.0340576171875
2005-03-07,305.90924072265625
2005-03-08,299.6255798339844
2005-03-09,305.1859436035156
2005-03-10,302.69970703125
2005-03-11,298.9023742675781
2005-03-14,299.58038330078125
2005-03-15,294.6529541015625
2005-03-16,295.4666748046875
2005-03-17,298.08868408203125
2005-03-18,301.93109130859375
2005-03-21,301.7051696777344
2005-03-22,301.29827880859375
2005-03-23,297.546142578125
2005-03-24,290.946044921875
2005-03-28,295.9187316894531
2005-03-29,298.0433654785156
2005-03-30,295.6927185058594
2005-03-31,298.4954528808594
2005-04-01,312.78057861328125
2005-04-04,309.3901672363281
2005-04-05,304.462646484375
2005-04-06,305.0955810546875
2005-04-07,305.32159423828125
2005-04-08,304.91473388671875
2005-04-11,298.99273681640625
2005-04-12,301.976318359375
2005-04-13,304.236572265625
2005-04-15,297.4557800292969
2005-04-18,295.3762512207031
2005-04-19,293.5228576660156
2005-04-20,294.02008056640625
2005-04-21,295.6023254394531
2005-04-22,294.743408203125
2005-04-25,300.1680908203125
2005-04-26,300.5298156738281
2005-04-27,299.0379943847656
2005-04-28,295.1502380371094
2005-04-29,286.1090393066406
2005-05-02,285.2952575683594
2005-05-03,289.1378479003906
2005-05-04,287.91729736328125
2005-05-05,289.31866455078125
2005-05-06,287.7817077636719
2005-05-09,285.34051513671875
2005-05-10,284.888427734375
2005-05-11,282.085693359375
2005-05-12,282.76373291015625
2005-05-13,284.21038818359375
2005-05-16,288.459716796875
2005-05-17,291.4884948730469
2005-05-18,290.5843811035156
2005-05-19,290.2227783203125
2005-05-20,291.6241455078125
2005-05-23,289.9062194824219
2005-05-24,289.6351318359375
2005-05-25,309.3901672363281
2005-05-26,313.8202819824219
2005-05-27,310.4298095703125
2005-05-30,311.966796875
2005-05-31,319.4711608886719
2005-06-01,326.9300537109375
2005-06-02,339.723388671875
2005-06-03,345.14813232421875
2005-06-06,344.65081787109375
2005-06-07,342.7522277832031
2005-06-08,346.1878356933594
2005-06-09,337.5083312988281
2005-06-10,337.4631042480469
2005-06-13,336.0164489746094
2005-06-14,333.71099853515625
2005-06-15,337.5083312988281
2005-06-16,333.8014221191406
2005-06-17,329.0999450683594
2005-06-20,330.5465087890625
2005-06-21,328.51226806640625
2005-06-22,336.242431640625
2005-06-23,356.1783447265625
2005-06-24,363.45654296875
2005-06-27,379.8663330078125
2005-06-28,378.871826171875
2005-06-29,371.14166259765625
2005-06-30,371.77447509765625
2005-07-01,372.0909118652344
2005-07-04,371.45806884765625
2005-07-05,374.2608337402344
2005-07-06,383.6636962890625
2005-07-07,389.6308898925781
2005-07-08,389.5856018066406
2005-07-11,404.18719482421875
2005-07-12,404.0064392089844
2005-07-13,399.9378356933594
2005-07-14,395.05560302734375
2005-07-15,394.69390869140625
2005-07-18,393.4734191894531
2005-07-19,394.332275390625
2005-07-20,392.8404846191406
2005-07-21,398.8528747558594
2005-07-22,396.3666076660156
2005-07-25,388.7266845703125
2005-07-26,393.4281921386719
2005-07-27,396.0048828125
2005-07-28,396.0048828125
2005-07-29,396.18572998046875
2005-08-01,396.6829528808594
2005-08-02,398.3556213378906
2005-08-03,398.446044921875
2005-08-04,402.7406311035156
2005-08-05,403.1926574707031
2005-08-08,402.3789367675781
2005-08-09,415.6243591308594
2005-08-10,415.66943359375
2005-08-11,418.9696044921875
2005-08-12,413.8160095214844
2005-08-16,416.6188049316406
2005-08-17,430.9944152832031
2005-08-18,454.8179626464844
2005-08-19,499.25555419921875
2005-08-22,525.0230102539062
2005-08-23,506.44329833984375
2005-08-24,497.58294677734375
2005-08-25,503.2789611816406
2005-08-26,517.0667724609375
2005-08-29,516.9310302734375
2005-08-30,535.465576171875
2005-08-31,534.1544799804688
2005-09-01,541.568115234375
2005-09-02,564.8945922851562
2005-09-05,613.9884643554688
2005-09-06,628.9967651367188
2005-09-08,617.9215087890625
2005-09-09,631.7543334960938
2005-09-12,623.6625366210938
2005-09-13,635.8228759765625
2005-09-14,623.1200561523438
2005-09-15,628.0925903320312
2005-09-16,634.1051025390625
2005-09-19,628.770751953125
2005-09-20,629.2680053710938
2005-09-21,603.2294311523438
2005-09-22,570.2742309570312
2005-09-23,606.710205078125
2005-09-26,622.5323486328125
2005-09-27,627.7761840820312
2005-09-28,665.2068481445312
2005-09-29,638.6710205078125
2005-09-30,634.3311157226562
2005-10-03,633.879150390625
2005-10-04,647.8478393554688
2005-10-05,642.6942749023438
2005-10-06,634.4216918945312
2005-10-07,629.7652587890625
2005-10-10,625.3353271484375
2005-10-11,620.9501342773438
2005-10-13,619.6390991210938
2005-10-14,602.958251953125
2005-10-17,593.2840576171875
2005-10-18,588.4922485351562
2005-10-19,535.0587158203125
2005-10-20,539.6244506835938
2005-10-21,550.4739379882812
2005-10-24,557.9330444335938
2005-10-25,552.8248291015625
2005-10-26,545.727294921875
2005-10-27,538.7657470703125
2005-10-28,533.2299194335938
2005-10-31,544.8909912109375
2005-11-02,549.0653076171875
2005-11-04,549.0653076171875
2005-11-07,564.9461059570312
2005-11-08,576.7886352539062
2005-11-09,576.9247436523438
2005-11-10,575.7450561523438
2005-11-11,589.4476928710938
2005-11-14,591.4442138671875
2005-11-16,592.941650390625
2005-11-17,600.9274291992188
2005-11-18,607.2344360351562
2005-11-21,599.43017578125
2005-11-22,599.1577758789062
2005-11-23,601.154296875
2005-11-24,606.3267211914062
2005-11-25,608.096435546875
2005-11-28,610.04736328125
2005-11-29,607.5972290039062
2005-11-30,607.415771484375
2005-12-01,612.9061279296875
2005-12-02,611.8624267578125
2005-12-05,613.0873413085938
2005-12-06,615.4469604492188
2005-12-07,613.5865478515625
2005-12-08,613.5865478515625
2005-12-09,616.8534545898438
2005-12-12,624.430908203125
2005-12-13,628.3784790039062
2005-12-14,631.599853515625
2005-12-15,634.0501098632812
2005-12-16,630.2840576171875
2005-12-19,636.454833984375
2005-12-20,635.4112548828125
2005-12-21,636.7723388671875
2005-12-22,638.9049682617188
2005-12-23,635.9557495117188
2005-12-26,628.6051635742188
2005-12-27,635.9557495117188
2005-12-28,636.5910034179688
2005-12-29,638.269775390625
2005-12-30,653.1524047851562
2006-01-02,675.6121826171875
2006-01-03,682.1914672851562
2006-01-04,677.1548461914062
2006-01-05,684.822998046875
2006-01-06,140.97561645507812
2006-01-09,141.7016143798828
2006-01-10,150.4586944580078
2006-01-12,154.95068359375
2006-01-13,153.63482666015625
2006-01-16,152.0014190673828
2006-01-17,148.598388671875
2006-01-18,144.923095703125
2006-01-19,147.5548095703125
2006-01-20,145.7852325439453
2006-01-23,144.65086364746094
2006-01-24,142.9266815185547
2006-01-25,142.42759704589844
2006-01-27,143.3804168701172
2006-01-30,142.24610900878906
2006-01-31,143.47117614746094
2006-02-01,147.7816925048828
2006-02-02,147.4640350341797
2006-02-03,146.6472930908203
2006-02-06,145.8306121826172
2006-02-07,145.24075317382812
2006-02-08,144.96853637695312
2006-02-10,148.41688537597656
2006-02-13,154.45155334472656
2006-02-14,145.55836486816406
2006-02-15,143.7887725830078
2006-02-16,135.4400634765625
2006-02-17,141.24786376953125
2006-02-20,134.2149658203125
2006-02-21,128.90625
2006-02-22,128.1802978515625
2006-02-23,123.37067413330078
2006-02-24,124.50501251220703
2006-02-27,129.859130859375
2006-02-28,129.94985961914062
2006-03-01,129.94985961914062
2006-03-02,130.7666015625
2006-03-03,132.49075317382812
2006-03-06,132.49075317382812
2006-03-07,137.48182678222656
2006-03-08,132.53616333007812
2006-03-09,136.39291381835938
2006-03-10,139.34217834472656
2006-03-13,138.34396362304688
2006-03-14,138.88845825195312
2006-03-16,139.79595947265625
2006-03-17,136.34751892089844
2006-03-20,134.5779571533203
2006-03-21,132.44540405273438
2006-03-22,135.2131805419922
2006-03-23,133.03529357910156
2006-03-24,134.078857421875
2006-03-27,135.53079223632812
2006-03-28,136.93736267089844
2006-03-29,135.9845733642578
2006-03-30,145.33148193359375
2006-03-31,146.6927032470703
2006-04-03,151.86526489257812
2006-04-04,154.31544494628906
2006-04-05,172.55563354492188
2006-04-07,165.7495880126953
2006-04-10,164.20692443847656
2006-04-12,162.2558135986328
2006-04-13,163.07252502441406
2006-04-17,162.61883544921875
2006-04-18,162.845703125
2006-04-19,157.67311096191406
2006-04-20,155.72203063964844
2006-04-21,160.21401977539062
2006-04-24,159.8964080810547
2006-04-25,158.08145141601562
2006-04-26,156.5387725830078
2006-04-27,151.4115447998047
2006-04-28,151.81993103027344
2006-05-02,159.8964080810547
2006-05-03,160.48626708984375
2006-05-04,162.2558135986328
2006-05-05,162.52806091308594
2006-05-08,166.5663604736328
2006-05-09,167.02003479003906
2006-05-10,169.8332061767578
2006-05-11,169.47019958496094
2006-05-12,167.88218688964844
2006-05-15,159.9871368408203
2006-05-16,156.0396270751953
2006-05-17,163.0271453857422
2006-05-18,149.64199829101562
2006-05-19,149.68734741210938
2006-05-22,135.71231079101562
2006-05-23,140.9302215576172
2006-05-24,145.60372924804688
2006-05-25,144.3332977294922
2006-05-26,150.95779418945312
2006-05-29,155.49517822265625
2006-05-30,159.8964080810547
2006-05-31,152.99961853027344
2006-06-01,154.2247314453125
2006-06-02,150.8670654296875
2006-06-05,153.09034729003906
2006-06-06,147.91775512695312
2006-06-07,123.32532501220703
2006-06-08,112.98016357421875
2006-06-09,108.12516784667969
2006-06-12,126.13850402832031
2006-06-13,114.47747039794922
2006-06-14,118.60645294189453
2006-06-15,120.33068084716797
2006-06-16,130.44894409179688
2006-06-19,131.2203369140625
2006-06-20,131.67401123046875
2006-06-21,132.9899139404297
2006-06-22,135.576171875
2006-06-23,134.12425231933594
2006-06-26,128.72476196289062
2006-06-27,131.5832977294922
2006-06-28,131.67401123046875
2006-06-29,132.40005493164062
2006-06-30,136.1206817626953
2006-07-03,135.4854278564453
2006-07-04,133.6704864501953
2006-07-05,131.99166870117188
2006-07-06,131.40182495117188
2006-07-07,132.9899139404297
2006-07-10,133.12600708007812
2006-07-11,128.2256317138672
2006-07-12,126.41070556640625
2006-07-13,128.54324340820312
2006-07-14,127.99882507324219
2006-07-17,125.91157531738281
2006-07-18,122.32710266113281
2006-07-19,121.01128387451172
2006-07-20,120.87516784667969
2006-07-21,118.28886413574219
2006-07-24,118.924072265625
2006-07-25,118.06198120117188
2006-07-26,118.4703598022461
2006-07-27,117.97125244140625
2006-07-28,118.3342056274414
2006-07-31,119.60469055175781
2006-08-01,117.7443618774414
2006-08-02,117.65362548828125
2006-08-03,117.15452575683594
2006-08-04,117.19989013671875
2006-08-07,116.83690643310547
2006-08-08,123.32532501220703
2006-08-09,126.09310150146484
2006-08-10,124.91337585449219
2006-08-11,123.50679016113281
2006-08-14,129.90443420410156
2006-08-16,134.3511199951172
2006-08-17,135.303955078125
2006-08-18,141.06637573242188
2006-08-21,145.10462951660156
2006-08-22,145.33148193359375
2006-08-23,140.7941436767578
2006-08-24,139.6597900390625
2006-08-25,140.11351013183594
2006-08-28,140.24966430664062
2006-08-29,140.61264038085938
2006-08-30,139.34217834472656
2006-08-31,137.43650817871094
2006-09-01,139.6597900390625
2006-09-04,139.6597900390625
2006-09-05,139.2968292236328
2006-09-06,138.57086181640625
2006-09-07,135.9845733642578
2006-09-08,136.3021697998047
2006-09-11,129.0424041748047
2006-09-12,128.81552124023438
2006-09-13,131.4472198486328
2006-09-14,130.3999786376953
2006-09-15,129.170654296875
2006-09-18,130.30892944335938
2006-09-19,132.58544921875
2006-09-20,132.85862731933594
2006-09-21,134.7253875732422
2006-09-22,134.1790313720703
2006-09-25,136.0912628173828
2006-09-26,134.22454833984375
2006-09-27,137.7304229736328
2006-09-28,136.68325805664062
2006-09-29,136.0457763671875
2006-10-03,141.4639129638672
2006-10-04,143.69493103027344
2006-10-05,144.2868194580078
2006-10-06,141.5549774169922
2006-10-09,140.37118530273438
2006-10-10,138.18572998046875
2006-10-11,137.2295684814453
2006-10-12,138.0035858154297
2006-10-13,135.9091796875
2006-10-16,136.63768005371094
2006-10-17,136.50108337402344
2006-10-18,133.67820739746094
2006-10-19,130.71868896484375
2006-10-20,134.2700653076172
2006-10-23,133.54156494140625
2006-10-26,133.2228546142578
2006-10-27,132.49440002441406
2006-10-30,133.35946655273438
2006-10-31,130.71868896484375
2006-11-01,136.68325805664062
2006-11-02,137.63938903808594
2006-11-03,136.54664611816406
2006-11-06,136.910888671875
2006-11-07,137.59384155273438
2006-11-08,134.36114501953125
2006-11-09,136.5921630859375
2006-11-10,136.68325805664062
2006-11-13,148.2480010986328
2006-11-14,144.42343139648438
2006-11-15,141.78265380859375
2006-11-16,138.86866760253906
2006-11-17,140.6444091796875
2006-11-20,135.4539337158203
2006-11-21,140.6444091796875
2006-11-22,142.96646118164062
2006-11-23,140.9630889892578
2006-11-24,147.10972595214844
2006-11-27,147.38290405273438
2006-11-28,147.65609741210938
2006-11-29,148.29359436035156
2006-11-30,145.74383544921875
2006-12-01,149.34072875976562
2006-12-04,147.9293212890625
2006-12-05,146.65443420410156
2006-12-06,145.74383544921875
2006-12-07,145.56170654296875
2006-12-08,145.6982879638672
2006-12-11,143.69493103027344
2006-12-12,140.8720703125
2006-12-13,142.01031494140625
2006-12-14,145.9714813232422
2006-12-15,147.06423950195312
2006-12-18,149.52288818359375
2006-12-19,144.87876892089844
2006-12-20,143.69493103027344
2006-12-21,148.0203399658203
2006-12-22,149.06756591796875
2006-12-26,147.7471923828125
2006-12-27,148.9765167236328
2006-12-28,148.1569366455078
2006-12-29,149.65951538085938
2007-01-02,150.0692596435547
2007-01-03,147.38290405273438
2007-01-04,150.75221252441406
2007-01-05,150.0692596435547
2007-01-08,149.1586151123047
2007-01-09,144.83323669433594
2007-01-10,150.38796997070312
2007-01-11,151.93600463867188
2007-01-12,148.9765167236328
2007-01-15,143.42173767089844
2007-01-16,141.4183807373047
2007-01-17,147.97483825683594
2007-01-18,147.20083618164062
2007-01-19,144.87876892089844
2007-01-22,143.60386657714844
2007-01-23,142.1469268798828
2007-01-24,146.3812255859375
2007-01-25,145.74383544921875
2007-01-29,145.56170654296875
2007-01-31,146.10809326171875
2007-02-01,146.42678833007812
2007-02-02,157.30859375
2007-02-05,158.44686889648438
2007-02-06,158.44686889648438
2007-02-07,158.21926879882812
2007-02-08,152.61898803710938
2007-02-09,152.34580993652344
2007-02-12,154.6678466796875
2007-02-13,149.34072875976562
2007-02-14,146.0170135498047
2007-02-15,147.29183959960938
2007-02-19,146.6999969482422
2007-02-20,144.9242706298828
2007-02-21,145.7893829345703
2007-02-22,144.83323669433594
2007-02-23,141.78265380859375
2007-02-26,137.5482940673828
