Date,3MINDIA
2003-02-14,265.4272766113281
2003-02-17,267.3961486816406
2003-02-18,272.982177734375
2003-02-19,274.7220764160156
2003-02-20,271.4254455566406
2003-02-21,275.31732177734375
2003-02-24,275.179931640625
2003-02-25,272.9364013671875
2003-02-26,273.71478271484375
2003-02-27,256.2241516113281
2003-02-28,257.7808837890625
2003-03-03,238.4587860107422
2003-03-04,242.7169647216797
2003-03-05,243.6326904296875
2003-03-06,247.15829467773438
2003-03-07,243.58692932128906
2003-03-10,238.50457763671875
2003-03-11,233.60536193847656
2003-03-12,234.2921600341797
2003-03-13,236.3983612060547
2003-03-14,236.3983612060547
2003-03-17,231.95701599121094
2003-03-18,231.95701599121094
2003-03-19,231.59072875976562
2003-03-20,231.91122436523438
2003-03-21,234.9331512451172
2003-03-24,231.54495239257812
2003-03-25,231.59072875976562
2003-03-26,228.66033935546875
2003-03-27,231.6822967529297
2003-03-28,231.6822967529297
2003-03-31,220.64761352539062
2003-04-01,214.05429077148438
2003-04-02,227.97354125976562
2003-04-03,234.658447265625
2003-04-04,233.23904418945312
2003-04-07,232.59805297851562
2003-04-08,234.24636840820312
2003-04-09,232.27752685546875
2003-04-10,218.67880249023438
2003-04-11,219.77767944335938
2003-04-15,232.73538208007812
2003-04-16,233.83428955078125
2003-04-17,231.95701599121094
2003-04-18,231.95701599121094
2003-04-21,238.0924835205078
2003-04-22,248.1656036376953
2003-04-23,254.25527954101562
2003-04-24,250.5465545654297
2003-04-25,239.87820434570312
2003-04-28,242.48802185058594
2003-04-29,252.19483947753906
2003-04-30,259.7955627441406
2003-05-01,259.7955627441406
2003-05-02,269.9144592285156
2003-05-05,278.38507080078125
2003-05-06,275.6836242675781
2003-05-07,274.81365966796875
2003-05-08,275.5920715332031
2003-05-09,275.179931640625
2003-05-12,273.57745361328125
2003-05-13,276.599365234375
2003-05-14,275.08837890625
2003-05-15,281.8648986816406
2003-05-16,281.1322326660156
2003-05-19,279.1634826660156
2003-05-20,279.6670837402344
2003-05-21,282.59747314453125
2003-05-22,282.59747314453125
2003-05-23,293.0826416015625
2003-05-26,297.6613464355469
2003-05-27,287.5882263183594
2003-05-28,288.2292785644531
2003-05-29,283.8794860839844
2003-05-30,285.024169921875
2003-06-02,285.7567443847656
2003-06-03,284.70367431640625
2003-06-04,280.9033508300781
2003-06-05,282.6890563964844
2003-06-06,277.51507568359375
2003-06-09,305.3078308105469
2003-06-10,300.36279296875
2003-06-11,303.0642395019531
2003-06-12,300.7291259765625
2003-06-13,300.7291259765625
2003-06-16,297.84454345703125
2003-06-17,294.3189392089844
2003-06-18,301.3243408203125
2003-06-19,303.6595153808594
2003-06-20,310.1612854003906
2003-06-23,310.9396057128906
2003-06-24,304.5293884277344
2003-06-25,302.9726867675781
2003-06-26,302.0111389160156
2003-06-27,302.3316650390625
2003-06-30,303.1100769042969
2003-07-01,303.2016296386719
2003-07-02,326.87353515625
2003-07-03,320.8753967285156
2003-07-04,320.5549011230469
2003-07-07,323.25634765625
2003-07-08,317.39556884765625
2003-07-09,315.930419921875
2003-07-10,315.0146484375
2003-07-11,306.6356506347656
2003-07-14,304.4836730957031
2003-07-15,302.3774719238281
2003-07-16,306.86456298828125
2003-07-17,303.5679016113281
2003-07-18,297.6156005859375
2003-07-21,296.6998596191406
2003-07-22,301.2328186035156
2003-07-23,302.1943054199219
2003-07-24,307.6887512207031
2003-07-25,307.1850891113281
2003-07-28,311.03118896484375
2003-07-29,303.1100769042969
2003-07-30,319.1354675292969
2003-07-31,312.58795166015625
2003-08-01,305.0330810546875
2003-08-04,312.40478515625
2003-08-05,306.4982604980469
2003-08-06,301.0496520996094
2003-08-07,306.5440673828125
2003-08-08,313.1831970214844
2003-08-11,311.35174560546875
2003-08-12,321.5622253417969
2003-08-13,353.75048828125
2003-08-14,359.0159606933594
2003-08-15,359.0159606933594
2003-08-18,360.4353942871094
2003-08-19,357.27606201171875
2003-08-20,352.97210693359375
2003-08-21,344.4099426269531
2003-08-22,346.1955871582031
2003-08-25,342.5326232910156
2003-08-26,346.14984130859375
2003-08-27,347.88970947265625
2003-08-28,350.4538269042969
2003-08-29,342.7158203125
2003-09-01,345.23406982421875
2003-09-02,340.9301452636719
2003-09-03,339.7396545410156
2003-09-04,339.2359924316406
2003-09-05,343.4026184082031
2003-09-08,349.7212219238281
2003-09-09,357.3218688964844
2003-09-10,363.274169921875
2003-09-11,362.6331787109375
2003-09-12,363.274169921875
2003-09-15,357.13873291015625
2003-09-16,359.9775085449219
2003-09-17,359.88592529296875
2003-09-18,361.3052978515625
2003-09-19,362.4042663574219
2003-09-22,361.99212646484375
2003-09-23,363.8236083984375
2003-09-24,367.486572265625
2003-09-25,378.61285400390625
2003-09-26,374.58355712890625
2003-09-29,378.2007141113281
2003-09-30,377.5597229003906
2003-10-01,375.45355224609375
2003-10-02,375.45355224609375
2003-10-03,375.8655700683594
2003-10-06,375.7740173339844
2003-10-07,379.5285949707031
2003-10-08,377.2850036621094
2003-10-09,377.3307800292969
2003-10-10,377.46820068359375
2003-10-13,389.0980529785156
2003-10-14,386.2134704589844
2003-10-15,388.5943908691406
2003-10-16,384.6109313964844
2003-10-17,385.43511962890625
2003-10-20,383.6951904296875
2003-10-21,383.7867431640625
2003-10-22,382.36737060546875
2003-10-23,369.5011901855469
2003-10-24,370.2796325683594
2003-10-27,370.9664001464844
2003-10-28,374.53778076171875
2003-10-29,374.53778076171875
2003-10-30,375.6366882324219
2003-10-31,380.0322570800781
2003-11-03,389.2812194824219
2003-11-04,389.92218017578125
2003-11-05,391.70794677734375
2003-11-06,393.768310546875
2003-11-07,391.47900390625
2003-11-10,390.9295349121094
2003-11-11,389.18963623046875
2003-11-12,391.3416442871094
2003-11-13,391.89105224609375
2003-11-14,389.92218017578125
2003-11-17,393.768310546875
2003-11-18,398.2096862792969
2003-11-19,393.0357360839844
2003-11-20,397.0191650390625
2003-11-21,398.3470153808594
2003-11-24,400.4532165527344
2003-11-25,406.5429382324219
2003-11-26,406.5429382324219
2003-11-27,447.2018127441406
2003-11-28,456.1759948730469
2003-12-01,459.47271728515625
2003-12-02,462.1741943359375
2003-12-03,458.46539306640625
2003-12-04,480.763671875
2003-12-05,473.5292663574219
2003-12-08,490.0584411621094
2003-12-09,490.9283447265625
2003-12-10,490.83685302734375
2003-12-11,494.4997863769531
2003-12-12,497.79644775390625
2003-12-15,499.53631591796875
2003-12-16,491.0657653808594
2003-12-17,495.41552734375
2003-12-18,485.0676574707031
2003-12-19,491.294677734375
2003-12-22,496.5143737792969
2003-12-23,495.4613037109375
2003-12-24,492.3477783203125
2003-12-25,492.3477783203125
2003-12-26,476.13916015625
2003-12-29,468.90484619140625
2003-12-30,470.6905212402344
2003-12-31,474.0329895019531
2004-01-01,471.6062316894531
2004-01-02,485.8002014160156
2004-01-05,468.6300964355469
2004-01-06,453.29144287109375
2004-01-07,449.07904052734375
2004-01-08,441.8446960449219
2004-01-09,443.2182922363281
2004-01-12,432.22943115234375
2004-01-13,428.65802001953125
2004-01-14,423.2093811035156
2004-01-15,422.9346923828125
2004-01-16,415.242431640625
2004-01-19,408.420166015625
2004-01-20,401.6894836425781
2004-01-21,385.755615234375
2004-01-22,375.59088134765625
2004-01-23,395.0961608886719
2004-01-26,395.0961608886719
2004-01-27,406.17657470703125
2004-01-28,401.0942687988281
2004-01-29,389.18963623046875
2004-01-30,389.6932678222656
2004-02-02,389.6932678222656
2004-02-03,362.99945068359375
2004-02-04,368.4481201171875
2004-02-05,367.3034362792969
2004-02-06,369.27227783203125
2004-02-09,373.6678161621094
2004-02-10,368.4023132324219
2004-02-11,370.87481689453125
2004-02-12,372.2026672363281
2004-02-13,379.8948669433594
2004-02-16,384.97723388671875
2004-02-17,389.23541259765625
2004-02-18,379.75750732421875
2004-02-19,369.0433349609375
2004-02-20,367.2118835449219
2004-02-23,373.896728515625
2004-02-24,382.96258544921875
2004-02-25,371.103759765625
2004-02-26,380.0322570800781
2004-02-27,369.913330078125
2004-03-01,389.73907470703125
2004-03-02,389.73907470703125
2004-03-03,386.53399658203125
2004-03-04,376.4608459472656
2004-03-05,376.3692626953125
2004-03-08,392.8067932128906
2004-03-09,381.7721252441406
2004-03-10,392.2115478515625
2004-03-11,382.8252258300781
2004-03-12,376.918701171875
2004-03-15,372.7063293457031
2004-03-16,369.0433349609375
2004-03-17,362.35845947265625
2004-03-18,360.9848327636719
2004-03-19,365.1514587402344
2004-03-22,351.41534423828125
2004-03-23,348.9886779785156
2004-03-24,344.08941650390625
2004-03-25,344.3183288574219
2004-03-26,349.81280517578125
2004-03-29,348.89703369140625
2004-03-30,363.3657531738281
2004-03-31,377.2850036621094
2004-04-01,370.7832336425781
2004-04-02,392.760986328125
2004-04-05,405.8561096191406
2004-04-06,406.9549560546875
2004-04-07,421.28631591796875
2004-04-08,412.2663269042969
2004-04-09,412.2663269042969
2004-04-12,441.24951171875
2004-04-13,456.6338806152344
2004-04-14,456.6338806152344
2004-04-15,457.8701477050781
2004-04-16,457.8701477050781
2004-04-19,455.992919921875
2004-04-20,448.7127685546875
2004-04-21,457.8701477050781
2004-04-22,457.8701477050781
2004-04-23,471.7894287109375
2004-04-27,452.7878112792969
2004-04-28,466.1118469238281
2004-04-29,468.40118408203125
2004-04-30,446.7896728515625
2004-05-03,459.4269104003906
2004-05-04,459.9305725097656
2004-05-05,467.805908203125
2004-05-06,488.0438537597656
2004-05-07,476.1849670410156
2004-05-10,480.763671875
2004-05-11,464.73822021484375
2004-05-12,467.6685791015625
2004-05-13,460.66314697265625
2004-05-14,443.2182922363281
2004-05-17,400.17852783203125
2004-05-18,407.0466003417969
2004-05-19,386.9918518066406
2004-05-20,390.5632629394531
2004-05-21,378.52130126953125
2004-05-24,397.61444091796875
2004-05-25,399.5832824707031
2004-05-26,400.7737731933594
2004-05-27,395.5998229980469
2004-05-28,380.0322570800781
2004-05-31,368.4023132324219
2004-06-01,379.43701171875
2004-06-02,378.2007141113281
2004-06-03,378.5670166015625
2004-06-04,368.99755859375
2004-06-07,369.86749267578125
2004-06-08,365.7008972167969
2004-06-09,364.00677490234375
2004-06-10,367.25762939453125
2004-06-11,380.0322570800781
2004-06-14,371.0121765136719
2004-06-15,370.0048522949219
2004-06-16,369.0433349609375
2004-06-17,374.2172546386719
2004-06-18,368.1275939941406
2004-06-21,372.2026672363281
2004-06-22,366.2961120605469
2004-06-23,354.3915100097656
2004-06-24,358.14605712890625
2004-06-25,368.08184814453125
2004-06-28,380.0322570800781
2004-06-29,366.5708312988281
2004-06-30,395.05035400390625
2004-07-01,386.9460754394531
2004-07-02,384.6109313964844
2004-07-05,378.7959289550781
2004-07-06,372.3857727050781
2004-07-07,375.3619384765625
2004-07-08,375.45355224609375
2004-07-09,373.118408203125
2004-07-12,376.5066223144531
2004-07-13,376.5066223144531
2004-07-14,375.40771484375
2004-07-15,376.3692626953125
2004-07-16,376.9645080566406
2004-07-19,380.0322570800781
2004-07-20,379.1164855957031
2004-07-21,375.316162109375
2004-07-22,383.5120544433594
2004-07-23,379.9406433105469
2004-07-26,385.48089599609375
2004-07-27,398.3470153808594
2004-07-28,399.30853271484375
2004-07-29,396.195068359375
2004-07-30,402.9256896972656
2004-08-02,413.2278137207031
2004-08-03,410.5721740722656
2004-08-04,412.0831604003906
2004-08-05,406.1308288574219
2004-08-06,416.661865234375
2004-08-09,406.35980224609375
2004-08-10,407.50445556640625
2004-08-11,407.9622802734375
2004-08-12,409.7022399902344
2004-08-13,402.9256896972656
2004-08-16,412.0831604003906
2004-08-17,407.00079345703125
2004-08-18,410.3432312011719
2004-08-19,414.05194091796875
2004-08-20,407.50445556640625
2004-08-23,407.50445556640625
2004-08-24,405.6729736328125
2004-08-25,412.0831604003906
2004-08-26,415.7003173828125
2004-08-27,421.24053955078125
2004-08-30,416.661865234375
2004-08-31,416.661865234375
2004-09-01,424.7203674316406
2004-09-02,452.1009826660156
2004-09-03,452.4214782714844
2004-09-06,460.2510986328125
2004-09-07,463.5477600097656
2004-09-08,455.1229248046875
2004-09-09,433.0993957519531
2004-09-10,445.55340576171875
2004-09-13,447.3391418457031
2004-09-14,445.27874755859375
2004-09-15,437.7238464355469
2004-09-16,435.2055969238281
2004-09-17,441.89044189453125
2004-09-20,451.1852722167969
2004-09-21,444.1340637207031
2004-09-22,444.1340637207031
2004-09-23,441.8446960449219
2004-09-24,445.0955505371094
2004-09-27,457.6869812011719
2004-09-28,444.40875244140625
2004-09-29,441.15789794921875
2004-09-30,474.3077087402344
2004-10-01,467.6227722167969
2004-10-04,457.183349609375
2004-10-05,450.86474609375
2004-10-06,449.3995666503906
2004-10-07,447.43072509765625
2004-10-08,457.7327880859375
2004-10-11,452.9251403808594
2004-10-12,448.7127685546875
2004-10-14,456.0386657714844
2004-10-15,442.76043701171875
2004-10-18,446.83551025390625
2004-10-19,444.6835021972656
2004-10-20,442.76043701171875
2004-10-21,435.48028564453125
2004-10-22,435.48028564453125
2004-10-25,435.34295654296875
2004-10-26,433.1909484863281
2004-10-27,436.8081359863281
2004-10-28,450.54425048828125
2004-10-29,443.1267395019531
2004-11-01,445.9655456542969
2004-11-02,439.05169677734375
2004-11-03,448.8959045410156
2004-11-04,453.8866882324219
2004-11-05,456.86279296875
2004-11-08,447.61383056640625
2004-11-09,445.3244934082031
2004-11-10,445.0497741699219
2004-11-11,447.3849182128906
2004-11-12,450.54425048828125
2004-11-15,450.54425048828125
2004-11-16,455.4434814453125
2004-11-17,464.8298034667969
2004-11-18,465.8829040527344
2004-11-19,468.218017578125
2004-11-22,477.0091552734375
2004-11-23,478.0164489746094
2004-11-24,480.8094177246094
2004-11-25,485.1134338378906
2004-11-26,485.1134338378906
2004-11-29,496.5143737792969
2004-11-30,481.63360595703125
2004-12-01,479.4815979003906
2004-12-02,478.47430419921875
2004-12-03,485.1591796875
2004-12-06,482.5951232910156
2004-12-07,472.5220031738281
2004-12-08,471.56048583984375
2004-12-09,474.628173828125
2004-12-10,475.8644714355469
2004-12-13,473.25457763671875
2004-12-14,471.010986328125
2004-12-15,479.5274658203125
2004-12-16,472.9798583984375
2004-12-17,477.37542724609375
2004-12-20,475.72711181640625
2004-12-21,473.9871826171875
2004-12-22,475.7728576660156
2004-12-23,481.63360595703125
2004-12-24,479.847900390625
2004-12-27,490.470458984375
2004-12-28,500.6352844238281
2004-12-29,498.9869689941406
2004-12-30,490.1500244140625
2004-12-31,527.0543212890625
2005-01-03,532.13671875
2005-01-04,521.9719848632812
2005-01-05,503.6572265625
2005-01-06,503.7029113769531
2005-01-07,513.7303466796875
2005-01-10,505.9465637207031
2005-01-11,506.35858154296875
2005-01-12,493.17193603515625
2005-01-13,492.66827392578125
2005-01-14,487.2196044921875
2005-01-17,481.67938232421875
2005-01-18,481.3131103515625
2005-01-19,477.92486572265625
2005-01-20,480.62628173828125
2005-01-24,511.2577819824219
2005-01-25,504.1607971191406
2005-01-27,512.5856323242188
2005-01-28,504.6186828613281
2005-01-31,525.49755859375
2005-02-01,546.9258422851562
2005-02-02,547.6127319335938
2005-02-03,566.8889770507812
2005-02-04,567.7589721679688
2005-02-07,559.0594482421875
2005-02-08,563.1802978515625
2005-02-09,553.7938232421875
2005-02-10,550.4057006835938
2005-02-11,538.9589233398438
2005-02-14,514.4171142578125
2005-02-15,535.3876342773438
2005-02-16,532.0451049804688
2005-02-17,522.6588745117188
2005-02-18,521.92626953125
2005-02-21,524.1239013671875
2005-02-22,515.47021484375
2005-02-23,513.1808471679688
2005-02-24,526.7338256835938
2005-02-25,532.5487060546875
2005-02-28,507.5948791503906
2005-03-01,485.4339294433594
2005-03-02,487.1738586425781
2005-03-03,488.1353454589844
2005-03-04,481.67938232421875
2005-03-07,475.8644714355469
2005-03-08,484.5181579589844
2005-03-09,475.1318359375
2005-03-10,494.4997863769531
2005-03-11,503.6572265625
2005-03-14,484.9302673339844
2005-03-15,484.3350830078125
2005-03-16,490.0584411621094
2005-03-17,485.8459777832031
2005-03-18,488.31854248046875
2005-03-21,484.2434387207031
2005-03-22,479.8021240234375
2005-03-23,476.1849670410156
2005-03-24,478.0164489746094
2005-03-28,473.25457763671875
2005-03-29,467.0733337402344
2005-03-30,458.7859191894531
2005-03-31,475.26922607421875
2005-04-01,476.1849670410156
2005-04-04,488.95953369140625
2005-04-05,481.9083251953125
2005-04-06,485.34234619140625
2005-04-07,476.1849670410156
2005-04-08,472.01837158203125
2005-04-11,475.8186340332031
2005-04-12,474.2160949707031
2005-04-13,471.7436218261719
2005-04-15,474.628173828125
2005-04-18,468.6300964355469
2005-04-19,468.8590393066406
2005-04-20,471.56048583984375
2005-04-21,467.02752685546875
2005-04-22,483.5108337402344
2005-04-25,485.7544860839844
2005-04-26,494.4997863769531
2005-04-27,499.0784606933594
2005-04-28,489.92108154296875
2005-04-29,493.6755676269531
2005-05-02,529.2520751953125
2005-05-03,557.6400756835938
2005-05-04,562.9971313476562
2005-05-05,553.15283203125
2005-05-06,558.097900390625
2005-05-09,556.8158569335938
2005-05-10,547.2463989257812
2005-05-11,548.5283813476562
2005-05-12,558.6016235351562
2005-05-13,574.947509765625
2005-05-16,632.4560546875
2005-05-17,632.63916015625
2005-05-18,653.060302734375
2005-05-19,688.4993286132812
2005-05-20,692.0249633789062
2005-05-23,690.330810546875
2005-05-24,670.8255004882812
2005-05-25,667.666259765625
2005-05-26,654.0675048828125
2005-05-27,661.34765625
2005-05-30,647.5657348632812
2005-05-31,647.611572265625
2005-06-01,639.46142578125
2005-06-02,638.2709350585938
2005-06-03,637.44677734375
2005-06-06,623.9396362304688
2005-06-07,634.6080322265625
2005-06-08,623.710693359375
2005-06-09,646.1463623046875
2005-06-10,639.09521484375
2005-06-13,650.1755981445312
2005-06-14,647.1078491210938
2005-06-15,654.8001098632812
2005-06-16,636.9889526367188
2005-06-17,612.080810546875
2005-06-20,594.6817626953125
2005-06-21,610.890380859375
2005-06-22,618.3536376953125
2005-06-23,609.7914428710938
2005-06-24,603.74755859375
2005-06-27,584.6543579101562
2005-06-28,575.8175048828125
2005-06-29,582.8229370117188
2005-06-30,585.1580810546875
2005-07-01,630.25830078125
2005-07-04,669.3146362304688
2005-07-05,671.466552734375
2005-07-06,663.4996337890625
2005-07-07,657.5930786132812
2005-07-08,723.3890380859375
2005-07-11,795.7325439453125
2005-07-12,788.8187866210938
2005-07-13,800.81494140625
2005-07-14,775.5862426757812
2005-07-15,786.0256958007812
2005-07-18,796.8314819335938
2005-07-19,778.3792724609375
2005-07-20,774.0294189453125
2005-07-21,769.2218627929688
2005-07-22,762.811767578125
2005-07-25,732.95849609375
2005-07-26,732.775390625
2005-07-27,727.0978393554688
2005-07-28,727.0978393554688
2005-07-29,729.158203125
2005-08-01,741.7496337890625
2005-08-02,757.5918579101562
2005-08-03,746.328369140625
2005-08-04,740.8339233398438
2005-08-05,741.7496337890625
2005-08-08,741.79541015625
2005-08-09,741.7496337890625
2005-08-10,749.0755615234375
2005-08-11,742.0243530273438
2005-08-12,743.6268920898438
2005-08-16,757.5003662109375
2005-08-17,746.328369140625
2005-08-18,734.4237670898438
2005-08-19,734.4237670898438
2005-08-22,734.5610961914062
2005-08-23,738.086669921875
2005-08-24,735.6141357421875
2005-08-25,737.1708984375
2005-08-26,736.3467407226562
2005-08-29,733.5537719726562
2005-08-30,732.683837890625
2005-08-31,733.5079956054688
2005-09-01,732.5922241210938
2005-09-02,741.7496337890625
2005-09-05,763.406982421875
2005-09-06,839.7796020507812
2005-09-08,810.5675659179688
2005-09-09,799.7617797851562
2005-09-12,833.3695068359375
2005-09-13,849.1660766601562
2005-09-14,835.2925415039062
2005-09-15,849.3033447265625
2005-09-16,836.5745849609375
2005-09-19,845.9608154296875
2005-09-20,859.9717407226562
2005-09-21,841.51953125
2005-09-22,780.210693359375
2005-09-23,802.4173583984375
2005-09-26,814.7799682617188
2005-09-27,821.46484375
2005-09-28,808.00341796875
2005-09-29,806.309326171875
2005-09-30,807.4539794921875
2005-10-03,792.8937377929688
2005-10-04,776.9598999023438
2005-10-05,774.8995361328125
2005-10-06,751.3649291992188
2005-10-07,751.6397094726562
2005-10-10,733.3706665039062
2005-10-11,731.9970703125
2005-10-13,734.881591796875
2005-10-14,719.31396484375
2005-10-17,733.0501098632812
2005-10-18,732.7296142578125
2005-10-19,717.2536010742188
2005-10-20,668.6278076171875
2005-10-21,686.530517578125
2005-10-24,706.951416015625
2005-10-25,717.4825439453125
2005-10-26,711.7592163085938
2005-10-27,680.7612915039062
2005-10-28,649.5803833007812
2005-10-31,670.3218994140625
2005-11-02,703.2885131835938
2005-11-04,703.2885131835938
2005-11-07,686.9425659179688
2005-11-08,717.8946533203125
2005-11-09,710.5228881835938
2005-11-10,709.69873046875
2005-11-11,713.819580078125
2005-11-14,709.4699096679688
2005-11-16,732.5922241210938
2005-11-17,718.8561401367188
2005-11-18,729.7076416015625
2005-11-21,723.434814453125
2005-11-22,700.86181640625
2005-11-23,698.7098388671875
2005-11-24,704.2957763671875
2005-11-25,707.0889282226562
2005-11-28,713.819580078125
2005-11-29,715.651123046875
2005-11-30,702.87646484375
2005-12-01,707.0889282226562
2005-12-02,714.0485229492188
2005-12-05,722.1986083984375
2005-12-06,745.1837158203125
2005-12-07,794.5421142578125
2005-12-08,803.791015625
2005-12-09,797.4266357421875
2005-12-12,829.2943725585938
2005-12-13,833.4152221679688
2005-12-14,806.3551025390625
2005-12-15,795.091552734375
2005-12-16,790.5127563476562
2005-12-19,783.2326049804688
2005-12-20,786.0714721679688
2005-12-21,786.6209106445312
2005-12-22,772.381103515625
2005-12-23,773.708984375
2005-12-26,762.170654296875
2005-12-27,779.9818725585938
2005-12-28,763.4984741210938
2005-12-29,770.1376342773438
2005-12-30,784.3316650390625
2006-01-02,785.4304809570312
2006-01-03,815.0089111328125
2006-01-04,822.975830078125
2006-01-05,815.0546875
2006-01-06,819.63330078125
2006-01-09,825.8145751953125
2006-01-10,827.4171142578125
2006-01-12,823.387939453125
2006-01-13,815.8787841796875
2006-01-16,827.371337890625
2006-01-17,815.0089111328125
2006-01-18,815.5582275390625
2006-01-19,831.8585205078125
2006-01-20,827.5087890625
2006-01-23,842.2978515625
2006-01-24,857.3618774414062
2006-01-25,851.1348266601562
2006-01-27,855.7135009765625
2006-01-30,842.5726318359375
2006-01-31,842.4810791015625
2006-02-01,823.5252075195312
2006-02-02,837.90234375
2006-02-03,823.4794311523438
2006-02-06,823.1131591796875
2006-02-07,832.5911254882812
2006-02-08,816.9319458007812
2006-02-10,824.2578125
2006-02-13,866.015625
2006-02-14,863.2684326171875
2006-02-15,949.622802734375
2006-02-16,1044.5849609375
2006-02-17,992.3876953125
2006-02-20,988.1754150390625
2006-02-21,1003.2393188476562
2006-02-22,1053.421875
2006-02-23,1106.122802734375
2006-02-24,1147.1478271484375
2006-02-27,1185.60888671875
2006-02-28,1191.332275390625
2006-03-01,1205.984130859375
