Date,TTML
2001-04-12,6.511287212371826
2001-04-13,6.511287212371826
2001-04-16,6.718653202056885
2001-04-17,6.635706901550293
2001-04-18,7.0919108390808105
2001-04-19,7.133385181427002
2001-04-20,7.133385181427002
2001-04-23,7.257803916931152
2001-04-24,7.008965015411377
2001-04-25,7.340750217437744
2001-04-26,7.5895891189575195
2001-04-27,7.257803916931152
2001-04-30,7.340750217437744
2001-05-01,7.340750217437744
2001-05-02,7.548116207122803
2001-05-03,7.340750217437744
2001-05-04,7.423696994781494
2001-05-07,7.340750217437744
2001-05-08,7.174858093261719
2001-05-09,7.340750217437744
2001-05-10,7.465169906616211
2001-05-11,7.340750217437744
2001-05-14,7.423696994781494
2001-05-15,7.340750217437744
2001-05-16,7.382224082946777
2001-05-17,7.5895891189575195
2001-05-18,7.838428020477295
2001-05-21,8.17021369934082
2001-05-22,8.25316047668457
2001-05-23,9.580301284790039
2001-05-24,9.497355461120605
2001-05-25,9.497355461120605
2001-05-28,9.580301284790039
2001-05-29,9.372936248779297
2001-05-30,9.414408683776855
2001-05-31,9.207042694091797
2001-06-01,8.95820426940918
2001-06-04,8.833784103393555
2001-06-05,8.501998901367188
2001-06-06,8.584944725036621
2001-06-07,8.460526466369629
2001-06-08,8.667892456054688
2001-06-11,8.750838279724121
2001-06-12,8.584944725036621
2001-06-13,8.667892456054688
2001-06-14,8.460526466369629
2001-06-15,8.336106300354004
2001-06-18,8.25316047668457
2001-06-19,8.17021369934082
2001-06-20,8.336106300354004
2001-06-21,8.294632911682129
2001-06-22,8.17021369934082
2001-06-25,7.838428020477295
2001-06-26,7.796955108642578
2001-06-27,7.755482196807861
2001-06-28,7.796955108642578
2001-06-29,7.838428020477295
2001-07-02,7.548116207122803
2001-07-03,7.423696994781494
2001-07-04,7.382224082946777
2001-07-05,7.506642818450928
2001-07-06,7.382224082946777
2001-07-09,7.465169906616211
2001-07-10,7.838428020477295
2001-07-11,7.506642818450928
2001-07-12,7.838428020477295
2001-07-13,7.796955108642578
2001-07-16,7.838428020477295
2001-07-17,7.631062984466553
2001-07-18,7.6725358963012695
2001-07-19,7.548116207122803
2001-07-20,7.465169906616211
2001-07-23,7.755482196807861
2001-07-24,7.382224082946777
2001-07-25,7.299276828765869
2001-07-26,7.382224082946777
2001-07-27,7.382224082946777
2001-07-30,7.423696994781494
2001-07-31,7.465169906616211
2001-08-01,7.465169906616211
2001-08-02,7.5895891189575195
2001-08-03,7.838428020477295
2001-08-06,7.838428020477295
2001-08-07,8.128741264343262
2001-08-08,8.128741264343262
2001-08-09,8.419053077697754
2001-08-10,8.460526466369629
2001-08-13,8.460526466369629
2001-08-14,8.501998901367188
2001-08-15,8.501998901367188
2001-08-16,8.667892456054688
2001-08-17,8.543472290039062
2001-08-20,8.377579689025879
2001-08-21,8.336106300354004
2001-08-22,8.336106300354004
2001-08-23,8.336106300354004
2001-08-24,8.211687088012695
2001-08-27,8.294632911682129
2001-08-28,8.211687088012695
2001-08-29,8.294632911682129
2001-08-30,8.25316047668457
2001-08-31,7.796955108642578
2001-09-03,7.506642818450928
2001-09-04,7.465169906616211
2001-09-05,7.423696994781494
2001-09-06,7.423696994781494
2001-09-07,7.382224082946777
2001-09-10,7.465169906616211
2001-09-11,7.423696994781494
2001-09-12,7.257803916931152
2001-09-13,7.299276828765869
2001-09-14,6.801599025726318
2001-09-17,6.303921222686768
2001-09-18,6.552760124206543
2001-09-19,6.843071937561035
2001-09-20,6.635706901550293
2001-09-21,6.552760124206543
2001-09-24,6.718653202056885
2001-09-25,6.67717981338501
2001-09-26,6.67717981338501
2001-09-27,6.718653202056885
2001-09-28,7.050437927246094
2001-10-01,6.96749210357666
2001-10-02,6.96749210357666
2001-10-03,6.926019191741943
2001-10-04,7.2163310050964355
2001-10-05,6.67717981338501
2001-10-08,6.552760124206543
2001-10-09,6.67717981338501
2001-10-10,6.67717981338501
2001-10-11,6.67717981338501
2001-10-12,6.635706901550293
2001-10-15,6.635706901550293
2001-10-16,6.67717981338501
2001-10-17,6.59423303604126
2001-10-18,6.67717981338501
2001-10-19,6.635706901550293
2001-10-22,6.884545803070068
2001-10-23,6.760126113891602
2001-10-24,6.718653202056885
2001-10-25,6.67717981338501
2001-10-26,6.67717981338501
2001-10-29,6.718653202056885
2001-10-30,6.718653202056885
2001-10-31,6.760126113891602
2001-11-01,6.760126113891602
2001-11-02,6.718653202056885
2001-11-05,6.801599025726318
2001-11-06,6.884545803070068
2001-11-07,6.926019191741943
2001-11-08,7.257803916931152
2001-11-09,7.382224082946777
2001-11-12,7.299276828765869
2001-11-13,7.299276828765869
2001-11-14,7.340750217437744
2001-11-15,7.257803916931152
2001-11-16,7.257803916931152
2001-11-19,7.631062984466553
2001-11-20,7.548116207122803
2001-11-21,7.548116207122803
2001-11-22,7.506642818450928
2001-11-23,7.423696994781494
2001-11-26,7.631062984466553
2001-11-27,7.465169906616211
2001-11-28,7.382224082946777
2001-11-29,7.340750217437744
2001-11-30,7.340750217437744
2001-12-03,7.382224082946777
2001-12-04,7.340750217437744
2001-12-05,7.465169906616211
2001-12-06,7.382224082946777
2001-12-07,7.340750217437744
2001-12-10,7.340750217437744
2001-12-11,7.340750217437744
2001-12-12,7.340750217437744
2001-12-13,7.2163310050964355
2001-12-14,7.174858093261719
2001-12-17,7.174858093261719
2001-12-18,7.0919108390808105
2001-12-19,6.96749210357666
2001-12-20,6.884545803070068
2001-12-21,6.67717981338501
2001-12-24,6.552760124206543
2001-12-25,6.552760124206543
2001-12-26,6.386867046356201
2001-12-27,6.303921222686768
2001-12-28,6.303921222686768
2001-12-31,6.59423303604126
2002-01-01,6.718653202056885
2002-01-02,6.635706901550293
2002-01-03,6.635706901550293
2002-01-04,6.59423303604126
2002-01-07,6.552760124206543
2002-01-08,6.552760124206543
2002-01-09,6.511287212371826
2002-01-10,6.469813823699951
2002-01-11,6.386867046356201
2002-01-14,6.345394134521484
2002-01-15,6.262447834014893
2002-01-16,6.220974922180176
2002-01-17,6.179502010345459
2002-01-18,6.179502010345459
2002-01-21,6.179502010345459
2002-01-22,6.179502010345459
2002-01-23,6.138028144836426
2002-01-24,6.096555233001709
2002-01-25,6.096555233001709
2002-01-28,6.096555233001709
2002-01-29,6.138028144836426
2002-01-30,5.9721360206604
2002-01-31,5.806242942810059
2002-02-01,5.764770030975342
2002-02-04,5.806242942810059
2002-02-05,5.764770030975342
2002-02-06,5.764770030975342
2002-02-07,5.723297119140625
2002-02-08,5.764770030975342
2002-02-11,5.764770030975342
2002-02-12,5.764770030975342
2002-02-13,5.723297119140625
2002-02-14,5.764770030975342
2002-02-15,6.760126113891602
2002-02-18,6.552760124206543
2002-02-19,6.428340911865234
2002-02-20,6.469813823699951
2002-02-21,6.428340911865234
2002-02-22,6.220974922180176
2002-02-25,6.428340911865234
2002-02-26,6.511287212371826
2002-02-27,6.635706901550293
2002-02-28,6.096555233001709
2002-03-01,6.303921222686768
2002-03-04,6.345394134521484
2002-03-05,6.428340911865234
2002-03-06,6.138028144836426
2002-03-07,6.303921222686768
2002-03-08,6.220974922180176
2002-03-11,6.262447834014893
2002-03-12,6.013608932495117
2002-03-13,5.9721360206604
2002-03-14,5.9721360206604
2002-03-15,6.055081844329834
2002-03-18,6.013608932495117
2002-03-19,5.9721360206604
2002-03-20,5.930663108825684
2002-03-21,5.806242942810059
2002-03-22,5.847715854644775
2002-03-25,5.847715854644775
2002-03-26,5.806242942810059
2002-03-27,5.806242942810059
2002-03-28,5.764770030975342
2002-03-29,5.764770030975342
2002-04-01,5.723297119140625
2002-04-02,5.764770030975342
2002-04-03,5.723297119140625
2002-04-04,5.598876953125
2002-04-05,5.598876953125
2002-04-08,5.515931129455566
2002-04-09,5.515931129455566
2002-04-10,5.515931129455566
2002-04-11,5.557404041290283
2002-04-12,5.598876953125
2002-04-15,5.515931129455566
2002-04-16,5.515931129455566
2002-04-17,5.557404041290283
2002-04-18,5.557404041290283
2002-04-19,5.432984828948975
2002-04-22,5.391510963439941
2002-04-23,5.350038051605225
2002-04-24,5.681824207305908
2002-04-25,5.806242942810059
2002-04-26,6.013608932495117
2002-04-29,5.930663108825684
2002-04-30,5.681824207305908
2002-05-01,5.681824207305908
2002-05-02,5.640349864959717
2002-05-03,5.640349864959717
2002-05-06,5.640349864959717
2002-05-07,5.640349864959717
2002-05-08,5.640349864959717
2002-05-09,5.640349864959717
2002-05-10,5.598876953125
2002-05-13,5.515931129455566
2002-05-14,5.47445821762085
2002-05-15,5.391510963439941
2002-05-16,5.225618839263916
2002-05-17,5.308565139770508
2002-05-20,5.101199150085449
2002-05-21,4.935307025909424
2002-05-22,5.47445821762085
2002-05-23,5.391510963439941
2002-05-24,5.432984828948975
2002-05-27,5.308565139770508
2002-05-28,5.101199150085449
2002-05-29,5.308565139770508
2002-05-30,5.184145927429199
2002-05-31,5.47445821762085
2002-06-03,5.432984828948975
2002-06-04,5.515931129455566
2002-06-05,5.557404041290283
2002-06-06,5.432984828948975
2002-06-07,5.47445821762085
2002-06-10,5.515931129455566
2002-06-11,5.515931129455566
2002-06-12,5.598876953125
2002-06-13,5.515931129455566
2002-06-14,5.806242942810059
2002-06-17,5.806242942810059
2002-06-18,6.843071937561035
2002-06-19,6.718653202056885
2002-06-20,6.635706901550293
2002-06-21,6.386867046356201
2002-06-24,6.303921222686768
2002-06-25,6.179502010345459
2002-06-26,6.303921222686768
2002-06-27,6.013608932495117
2002-06-28,5.557404041290283
2002-07-01,5.374921798706055
2002-07-02,5.49934196472168
2002-07-03,5.41639518737793
2002-07-04,5.41639518737793
2002-07-05,5.41639518737793
2002-07-08,5.374921798706055
2002-07-09,5.374921798706055
2002-07-10,5.3417439460754395
2002-07-11,5.300270080566406
2002-07-12,5.300270080566406
2002-07-15,5.300270080566406
2002-07-16,5.300270080566406
2002-07-17,5.3417439460754395
2002-07-18,5.41639518737793
2002-07-19,5.457869052886963
2002-07-22,5.374921798706055
2002-07-23,5.374921798706055
2002-07-24,5.41639518737793
2002-07-25,5.41639518737793
2002-07-26,5.374921798706055
2002-07-29,5.374921798706055
2002-07-30,5.374921798706055
2002-07-31,5.3417439460754395
2002-08-01,5.300270080566406
2002-08-02,5.3417439460754395
2002-08-05,5.41639518737793
2002-08-06,5.41639518737793
2002-08-07,5.374921798706055
2002-08-08,5.3417439460754395
2002-08-09,5.300270080566406
2002-08-12,5.300270080566406
2002-08-13,5.3417439460754395
2002-08-14,5.3417439460754395
2002-08-15,5.3417439460754395
2002-08-16,5.3417439460754395
2002-08-19,5.3417439460754395
2002-08-20,5.374921798706055
2002-08-21,5.374921798706055
2002-08-22,5.374921798706055
2002-08-23,5.374921798706055
2002-08-26,5.457869052886963
2002-08-27,5.41639518737793
2002-08-28,5.457869052886963
2002-08-29,5.457869052886963
2002-08-30,5.49934196472168
2002-09-02,5.49934196472168
2002-09-03,5.49934196472168
2002-09-04,5.49934196472168
2002-09-05,5.5408148765563965
2002-09-06,5.49934196472168
2002-09-09,5.49934196472168
2002-09-10,5.49934196472168
2002-09-11,5.5408148765563965
2002-09-12,5.5408148765563965
2002-09-13,5.5408148765563965
2002-09-16,5.582287788391113
2002-09-17,5.5408148765563965
2002-09-18,5.5408148765563965
2002-09-19,5.5408148765563965
2002-09-20,5.300270080566406
2002-09-23,5.300270080566406
2002-09-24,5.175850868225098
2002-09-25,5.3417439460754395
2002-09-26,5.3417439460754395
2002-09-27,5.300270080566406
2002-09-30,5.300270080566406
2002-10-01,5.175850868225098
2002-10-02,5.175850868225098
2002-10-03,5.092905044555664
2002-10-04,5.009957790374756
2002-10-07,4.968484878540039
2002-10-08,4.968484878540039
2002-10-09,4.8855390548706055
2002-10-10,4.852359771728516
2002-10-11,4.852359771728516
2002-10-14,4.852359771728516
2002-10-15,4.852359771728516
2002-10-16,4.8855390548706055
2002-10-17,5.092905044555664
2002-10-18,5.134377956390381
2002-10-21,5.134377956390381
2002-10-22,5.092905044555664
2002-10-23,4.927011966705322
2002-10-24,4.852359771728516
2002-10-25,4.562047958374023
2002-10-28,4.47910213470459
2002-10-29,4.686468124389648
2002-10-30,4.852359771728516
2002-10-31,4.8855390548706055
2002-11-01,4.852359771728516
2002-11-04,4.852359771728516
2002-11-05,4.810886859893799
2002-11-06,4.810886859893799
2002-11-07,4.810886859893799
2002-11-08,4.769413948059082
2002-11-11,4.686468124389648
2002-11-12,4.644993782043457
2002-11-13,4.644993782043457
2002-11-14,4.686468124389648
2002-11-15,4.644993782043457
2002-11-18,4.686468124389648
2002-11-19,4.686468124389648
2002-11-20,4.686468124389648
2002-11-21,4.644993782043457
2002-11-22,4.60352087020874
2002-11-25,4.60352087020874
2002-11-26,4.644993782043457
2002-11-27,4.60352087020874
2002-11-28,4.686468124389648
2002-11-29,4.644993782043457
2002-12-02,5.009957790374756
2002-12-03,4.927011966705322
2002-12-04,4.852359771728516
2002-12-05,4.810886859893799
2002-12-06,4.852359771728516
2002-12-09,5.300270080566406
2002-12-10,5.3417439460754395
2002-12-11,5.3417439460754395
2002-12-12,5.457869052886963
2002-12-13,5.374921798706055
2002-12-16,5.300270080566406
2002-12-17,5.2587971687316895
2002-12-18,5.134377956390381
2002-12-19,5.051431179046631
2002-12-20,5.134377956390381
2002-12-23,5.092905044555664
2002-12-24,5.2587971687316895
2002-12-25,5.2587971687316895
2002-12-26,5.175850868225098
2002-12-27,5.134377956390381
2002-12-30,5.051431179046631
2002-12-31,5.009957790374756
2003-01-01,5.051431179046631
2003-01-02,5.009957790374756
2003-01-03,5.092905044555664
2003-01-06,5.009957790374756
2003-01-07,5.051431179046631
2003-01-08,5.2173237800598145
2003-01-09,5.374921798706055
2003-01-10,5.300270080566406
2003-01-13,5.134377956390381
2003-01-14,5.134377956390381
2003-01-15,5.175850868225098
2003-01-16,5.175850868225098
2003-01-17,5.092905044555664
2003-01-20,5.051431179046631
2003-01-21,5.009957790374756
2003-01-22,4.968484878540039
2003-01-23,4.927011966705322
2003-01-24,4.852359771728516
2003-01-27,4.810886859893799
2003-01-28,4.769413948059082
2003-01-29,4.852359771728516
2003-01-30,4.810886859893799
2003-01-31,4.852359771728516
2003-02-03,4.8855390548706055
2003-02-04,4.927011966705322
2003-02-05,4.852359771728516
2003-02-06,4.810886859893799
2003-02-07,4.810886859893799
2003-02-10,4.47910213470459
2003-02-11,4.47910213470459
2003-02-12,4.437629222869873
2003-02-13,4.437629222869873
2003-02-14,4.313209056854248
2003-02-17,4.520575046539307
2003-02-18,4.810886859893799
2003-02-19,4.810886859893799
2003-02-20,4.727941036224365
2003-02-21,4.686468124389648
2003-02-24,4.727941036224365
2003-02-25,4.644993782043457
2003-02-26,4.47910213470459
2003-02-27,4.47910213470459
2003-02-28,4.520575046539307
2003-03-03,4.562047958374023
2003-03-04,4.404449939727783
2003-03-05,4.362977027893066
2003-03-06,4.362977027893066
2003-03-07,4.238556861877441
2003-03-10,4.072665214538574
2003-03-11,4.072665214538574
2003-03-12,4.072665214538574
2003-03-13,4.072665214538574
2003-03-14,4.072665214538574
2003-03-17,3.989717960357666
2003-03-18,3.989717960357666
2003-03-19,3.8735930919647217
2003-03-20,3.915066957473755
2003-03-21,3.915066957473755
2003-03-24,3.790647029876709
2003-03-25,3.749174118041992
2003-03-26,3.7077009677886963
2003-03-27,3.7077009677886963
2003-03-28,3.7077009677886963
2003-03-31,3.5003349781036377
2003-04-01,3.624753952026367
2003-04-02,3.749174118041992
2003-04-03,3.832119941711426
2003-04-04,4.155611038208008
2003-04-07,4.197083950042725
2003-04-08,4.238556861877441
2003-04-09,4.280031204223633
2003-04-10,4.072665214538574
2003-04-11,3.915066957473755
2003-04-14,3.915066957473755
2003-04-15,3.989717960357666
2003-04-16,3.989717960357666
2003-04-17,3.948245048522949
2003-04-18,3.948245048522949
2003-04-21,3.948245048522949
2003-04-22,4.031191825866699
2003-04-23,3.989717960357666
2003-04-24,3.948245048522949
2003-04-25,3.948245048522949
2003-04-28,3.948245048522949
2003-04-29,3.989717960357666
2003-04-30,4.031191825866699
2003-05-01,4.031191825866699
2003-05-02,4.031191825866699
2003-05-05,4.072665214538574
2003-05-06,4.031191825866699
2003-05-07,3.948245048522949
2003-05-08,3.948245048522949
2003-05-09,3.989717960357666
2003-05-12,3.8735930919647217
2003-05-13,3.8735930919647217
2003-05-14,3.915066957473755
2003-05-15,3.989717960357666
2003-05-16,4.031191825866699
2003-05-19,4.072665214538574
2003-05-20,4.031191825866699
2003-05-21,4.072665214538574
2003-05-22,4.072665214538574
2003-05-23,4.072665214538574
2003-05-26,4.114138126373291
2003-05-27,4.280031204223633
2003-05-28,4.562047958374023
2003-05-29,4.686468124389648
2003-05-30,4.852359771728516
2003-06-02,5.134377956390381
2003-06-03,5.134377956390381
2003-06-04,5.092905044555664
2003-06-05,5.092905044555664
2003-06-06,5.009957790374756
2003-06-09,4.927011966705322
2003-06-10,5.009957790374756
2003-06-11,5.009957790374756
2003-06-12,4.968484878540039
2003-06-13,4.810886859893799
2003-06-16,4.927011966705322
2003-06-17,5.2173237800598145
2003-06-18,5.457869052886963
2003-06-19,5.582287788391113
2003-06-20,5.49934196472168
2003-06-23,5.457869052886963
2003-06-24,6.071671009063721
2003-06-25,5.822832107543945
2003-06-26,6.270742893218994
2003-06-27,6.270742893218994
2003-06-30,6.478107929229736
2003-07-01,6.353689193725586
2003-07-02,6.4366350173950195
2003-07-03,6.478107929229736
2003-07-04,7.581295013427734
2003-07-07,8.145330429077148
2003-07-08,7.821838855743408
2003-07-09,7.290983200073242
2003-07-10,7.050437927246094
2003-07-11,7.174858093261719
2003-07-14,7.208035945892334
2003-07-15,7.050437927246094
2003-07-16,7.174858093261719
2003-07-17,7.0919108390808105
2003-07-18,6.96749210357666
2003-07-21,6.96749210357666
2003-07-22,6.726946830749512
2003-07-23,6.760126113891602
2003-07-24,6.926019191741943
2003-07-25,7.133385181427002
2003-07-28,7.249508857727051
2003-07-29,7.249508857727051
2003-07-30,7.415401935577393
2003-07-31,8.112151145935059
2003-08-01,8.112151145935059
2003-08-04,9.654953002929688
2003-08-05,10.185810089111328
2003-08-06,10.841086387634277
2003-08-07,11.653960227966309
2003-08-08,11.529540061950684
2003-08-11,10.99868392944336
2003-08-12,10.882558822631836
2003-08-13,11.44659423828125
2003-08-14,11.819852828979492
2003-08-15,11.819852828979492
2003-08-18,13.65296745300293
2003-08-19,12.46683406829834
2003-08-20,12.549779891967773
2003-08-21,12.060397148132324
2003-08-22,11.529540061950684
2003-08-25,10.957210540771484
2003-08-26,12.01892375946045
2003-08-27,12.060397148132324
2003-08-28,11.736906051635742
2003-08-29,11.44659423828125
2003-09-01,11.330469131469727
2003-09-02,11.206049919128418
2003-09-03,10.841086387634277
2003-09-04,10.841086387634277
2003-09-05,10.633720397949219
2003-09-08,10.915738105773926
2003-09-09,10.633720397949219
2003-09-10,10.467826843261719
2003-09-11,10.393176078796387
2003-09-12,10.061389923095703
2003-09-15,9.737899780273438
2003-09-16,9.820845603942871
2003-09-17,10.144336700439453
2003-09-18,9.737899780273438
2003-09-19,9.696426391601562
2003-09-22,9.613479614257812
2003-09-23,9.779373168945312
2003-09-24,9.986739158630371
2003-09-25,10.799612998962402
2003-09-26,11.288995742797852
2003-09-29,11.488066673278809
2003-09-30,11.206049919128418
2003-10-01,10.957210540771484
2003-10-02,10.957210540771484
2003-10-03,10.633720397949219
2003-10-06,10.633720397949219
2003-10-07,10.550773620605469
2003-10-08,10.550773620605469
2003-10-09,11.206049919128418
2003-10-10,10.915738105773926
2003-10-13,10.675192832946777
2003-10-14,10.509300231933594
2003-10-15,10.550773620605469
2003-10-16,10.509300231933594
2003-10-17,10.393176078796387
2003-10-20,10.393176078796387
2003-10-21,9.94526481628418
2003-10-22,9.497355461120605
2003-10-23,9.696426391601562
2003-10-24,10.019916534423828
2003-10-27,10.061389923095703
2003-10-28,10.467826843261719
2003-10-29,10.550773620605469
2003-10-30,10.467826843261719
2003-10-31,10.467826843261719
2003-11-03,10.509300231933594
2003-11-04,10.434649467468262
2003-11-05,10.268755912780762
2003-11-06,10.144336700439453
2003-11-07,11.695432662963867
2003-11-10,12.46683406829834
2003-11-11,13.321181297302246
2003-11-12,14.913750648498535
2003-11-13,13.362653732299805
2003-11-14,13.279707908630371
2003-11-17,15.892518043518066
2003-11-18,17.194774627685547
2003-11-19,17.360668182373047
2003-11-20,16.05011558532715
2003-11-21,15.768097877502441
2003-11-24,15.809571266174316
2003-11-25,15.809571266174316
2003-11-26,15.809571266174316
2003-11-27,15.685152053833008
2003-11-28,15.444607734680176
2003-12-01,16.78833770751953
2003-12-02,16.257482528686523
2003-12-03,16.464847564697266
2003-12-04,16.381900787353516
2003-12-05,16.174535751342773
2003-12-08,16.49802589416504
2003-12-09,17.277721405029297
2003-12-10,17.11182975769043
2003-12-11,16.66391944885254
2003-12-12,16.539499282836914
2003-12-15,16.622446060180664
2003-12-16,16.42337417602539
2003-12-17,16.174535751342773
2003-12-18,16.016937255859375
2003-12-19,16.174535751342773
2003-12-22,16.05011558532715
2003-12-23,15.933991432189941
2003-12-24,17.435319900512695
2003-12-25,17.435319900512695
2003-12-26,18.820524215698242
2003-12-29,19.475799560546875
2003-12-30,18.90346908569336
2003-12-31,18.579978942871094
2004-01-01,19.235254287719727
2004-01-02,19.309907913208008
2004-01-05,18.820524215698242
2004-01-06,18.090595245361328
2004-01-07,17.684158325195312
2004-01-08,18.215015411376953
2004-01-09,18.62145233154297
2004-01-12,17.808578491210938
2004-01-13,17.767105102539062
2004-01-14,17.966175079345703
2004-01-15,17.601211547851562
2004-01-16,16.705392837524414
2004-01-19,16.58097267150879
2004-01-20,16.49802589416504
2004-01-21,15.361660957336426
2004-01-22,13.852038383483887
2004-01-23,14.95522403717041
2004-01-26,14.95522403717041
2004-01-27,16.464847564697266
2004-01-28,16.66391944885254
2004-01-29,16.622446060180664
2004-01-30,15.560731887817383
2004-02-02,15.560731887817383
2004-02-03,15.237241744995117
2004-02-04,15.4031343460083
2004-02-05,15.892518043518066
2004-02-06,15.768097877502441
2004-02-09,16.2989559173584
2004-02-10,16.257482528686523
2004-02-11,15.933991432189941
2004-02-12,16.34042739868164
2004-02-13,16.257482528686523
2004-02-16,16.381900787353516
2004-02-17,16.174535751342773
2004-02-18,15.851044654846191
2004-02-19,15.237241744995117
2004-02-20,15.4031343460083
2004-02-23,15.643678665161133
2004-02-24,15.560731887817383
2004-02-25,15.079644203186035
2004-02-26,14.789331436157227
2004-02-27,14.623438835144043
2004-03-01,15.4031343460083
2004-03-02,15.4031343460083
2004-03-03,15.154294967651367
2004-03-04,14.830804824829102
2004-03-05,14.789331436157227
2004-03-08,14.548787117004395
2004-03-09,14.341421127319336
2004-03-10,14.142350196838379
2004-03-11,13.976456642150879
2004-03-12,13.810564994812012
2004-03-15,13.362653732299805
2004-03-16,12.83179759979248
2004-03-17,12.757145881652832
2004-03-18,12.508307456970215
2004-03-19,12.83179759979248
2004-03-22,12.267763137817383
2004-03-23,11.853031158447266
2004-03-24,11.695432662963867
2004-03-25,11.97745132446289
2004-03-26,12.873270988464355
2004-03-29,12.99769115447998
2004-03-30,13.362653732299805
2004-03-31,13.238235473632812
2004-04-01,14.100876808166504
2004-04-02,14.424367904663086
2004-04-05,15.112821578979492
2004-04-06,14.50731372833252
2004-04-07,14.299947738647461
2004-04-08,14.548787117004395
2004-04-09,14.548787117004395
2004-04-12,14.590259552001953
2004-04-13,14.382893562316895
2004-04-14,14.382893562316895
2004-04-15,14.299947738647461
2004-04-16,14.299947738647461
2004-04-19,15.361660957336426
2004-04-20,15.112821578979492
2004-04-21,15.48608112335205
2004-04-22,15.4031343460083
2004-04-23,16.87128448486328
2004-04-26,16.87128448486328
2004-04-27,15.643678665161133
2004-04-28,15.361660957336426
2004-04-29,15.643678665161133
2004-04-30,15.48608112335205
2004-05-03,15.195769309997559
2004-05-04,15.154294967651367
2004-05-05,15.444607734680176
2004-05-06,16.912757873535156
2004-05-07,18.173542022705078
2004-05-10,18.820524215698242
2004-05-11,17.319194793701172
2004-05-12,18.049123764038086
2004-05-13,18.98641586303711
2004-05-14,17.153301239013672
2004-05-17,14.747858047485352
2004-05-18,15.768097877502441
