Date,AMBUJACEM
2003-05-30,15.28421401977539
2003-06-02,15.860121726989746
2003-06-03,15.808356285095215
2003-06-04,15.76952838897705
2003-06-05,15.717764854431152
2003-06-06,15.957186698913574
2003-06-09,16.02836799621582
2003-06-10,15.989541053771973
2003-06-11,15.834238052368164
2003-06-12,15.75011920928955
2003-06-13,16.04777717590332
2003-06-16,16.060720443725586
2003-06-17,16.714282989501953
2003-06-18,16.78545570373535
2003-06-19,16.74662971496582
2003-06-20,16.636625289916992
2003-06-23,16.701337814331055
2003-06-24,16.351909637451172
2003-06-25,16.604272842407227
2003-06-26,16.934293746948242
2003-06-27,17.684913635253906
2003-06-30,17.730201721191406
2003-07-01,17.22547721862793
2003-07-02,17.43254852294922
2003-07-03,17.594314575195312
2003-07-04,17.549022674560547
2003-07-07,17.464902877807617
2003-07-08,17.49725341796875
2003-07-09,17.01194190979004
2003-07-10,17.219011306762695
2003-07-11,16.96664810180664
2003-07-14,17.296655654907227
2003-07-15,17.335487365722656
2003-07-16,17.775497436523438
2003-07-17,17.8531494140625
2003-07-18,17.976097106933594
2003-07-21,18.20258331298828
2003-07-22,17.62667465209961
2003-07-23,17.581375122070312
2003-07-24,17.723739624023438
2003-07-25,18.435535430908203
2003-07-28,18.280229568481445
2003-07-29,18.668485641479492
2003-07-30,19.386751174926758
2003-07-31,19.58734703063965
2003-08-01,20.079132080078125
2003-08-04,20.28620147705078
2003-08-05,19.29616355895996
2003-08-06,19.393230438232422
2003-08-07,19.69088363647461
2003-08-08,19.975605010986328
2003-08-11,19.949716567993164
2003-08-12,19.781475067138672
2003-08-13,20.305618286132812
2003-08-14,20.169723510742188
2003-08-15,20.169723510742188
2003-08-18,20.060001373291016
2003-08-19,20.297008514404297
2003-08-20,20.244340896606445
2003-08-21,20.461599349975586
2003-08-22,20.455015182495117
2003-08-25,19.487239837646484
2003-08-26,19.974414825439453
2003-08-27,20.711769104003906
2003-08-28,19.79007911682129
2003-08-29,20.277254104614258
2003-09-01,21.11336898803711
2003-09-02,20.810529708862305
2003-09-03,20.244340896606445
2003-09-04,19.849328994750977
2003-09-05,20.36284828186035
2003-09-08,20.994861602783203
2003-09-09,20.415512084960938
2003-09-10,20.540597915649414
2003-09-11,20.26409149169922
2003-09-12,19.987581253051758
2003-09-15,18.980304718017578
2003-09-16,18.927637100219727
2003-09-17,18.91446304321289
2003-09-18,18.091529846191406
2003-09-19,18.04544448852539
2003-09-22,18.460205078125
2003-09-23,19.105388641357422
2003-09-24,19.50040626525879
2003-09-25,19.072473526000977
2003-09-26,19.842741012573242
2003-09-29,20.270679473876953
2003-09-30,20.16533660888672
2003-10-01,20.125837326049805
2003-10-02,20.125837326049805
2003-10-03,20.441844940185547
2003-10-06,20.53401756286621
2003-10-07,21.205535888671875
2003-10-08,21.297706604003906
2003-10-09,21.626880645751953
2003-10-10,21.205535888671875
2003-10-13,21.534709930419922
2003-10-14,20.599851608276367
2003-10-15,20.277254104614258
2003-10-16,20.817110061645508
2003-10-17,20.33650779724121
2003-10-20,19.981002807617188
2003-10-21,19.76374626159668
2003-10-22,19.579408645629883
2003-10-23,19.849328994750977
2003-10-24,20.277254104614258
2003-10-27,20.25750732421875
2003-10-28,20.000751495361328
2003-10-29,20.62618637084961
2003-10-30,21.416210174560547
2003-10-31,22.127233505249023
2003-11-03,23.141096115112305
2003-11-04,24.89230728149414
2003-11-05,25.287321090698242
2003-11-06,25.129314422607422
2003-11-07,24.470964431762695
2003-11-10,24.510469436645508
2003-11-11,25.155643463134766
2003-11-12,24.74747657775879
2003-11-13,23.470273971557617
2003-11-14,23.06209373474121
2003-11-17,23.95086669921875
2003-11-18,23.42418670654297
2003-11-19,23.62827491760254
2003-11-20,23.996957778930664
2003-11-21,23.996957778930664
2003-11-24,23.44393539428711
2003-11-25,23.358354568481445
2003-11-26,23.358354568481445
2003-11-27,23.85869598388672
2003-11-28,24.602632522583008
2003-12-01,25.603334426879883
2003-12-02,25.708669662475586
2003-12-03,25.530908584594727
2003-12-04,25.656003952026367
2003-12-05,24.767227172851562
2003-12-08,24.266874313354492
2003-12-09,25.14248275756836
2003-12-10,25.39925193786621
2003-12-11,25.656003952026367
2003-12-12,26.669858932495117
2003-12-15,26.28143310546875
2003-12-16,26.110267639160156
2003-12-17,25.90617561340332
2003-12-18,26.27484703063965
2003-12-19,26.544776916503906
2003-12-22,26.14317512512207
2003-12-23,26.24852180480957
2003-12-24,25.932506561279297
2003-12-25,25.932506561279297
2003-12-26,27.2097110748291
2003-12-29,27.407217025756836
2003-12-30,26.5250244140625
2003-12-31,26.643535614013672
2004-01-01,27.387470245361328
2004-01-02,27.64422607421875
2004-01-05,27.920734405517578
2004-01-06,27.143869400024414
2004-01-07,27.598146438598633
2004-01-08,27.802230834960938
2004-01-09,28.17090606689453
2004-01-12,27.84832191467285
2004-01-13,27.446718215942383
2004-01-14,28.691009521484375
2004-01-15,27.604719161987305
2004-01-16,26.334108352661133
2004-01-19,26.94637680053711
2004-01-20,26.169519424438477
2004-01-21,24.800142288208008
2004-01-22,24.23395538330078
2004-01-23,25.1688232421875
2004-01-26,25.1688232421875
2004-01-27,26.47235870361328
2004-01-28,26.182689666748047
2004-01-29,25.99834632873535
2004-01-30,25.405818939208984
2004-02-02,25.405818939208984
2004-02-03,24.326122283935547
2004-02-04,25.675748825073242
2004-02-05,24.944971084594727
2004-02-06,26.070764541625977
2004-02-09,26.551361083984375
2004-02-10,26.47894287109375
2004-02-11,27.16362190246582
2004-02-12,26.762033462524414
2004-02-13,27.10437774658203
2004-02-16,27.012205123901367
2004-02-17,27.315052032470703
2004-02-18,28.026065826416016
2004-02-19,26.762033462524414
2004-02-20,26.77520179748535
2004-02-23,25.978586196899414
2004-02-24,26.14317512512207
2004-02-25,25.60992431640625
2004-02-26,26.28801155090332
2004-02-27,27.038532257080078
2004-03-01,27.532299041748047
2004-03-02,27.532299041748047
2004-03-03,27.624467849731445
2004-03-04,27.051708221435547
2004-03-05,27.578386306762695
2004-03-08,28.276241302490234
2004-03-09,28.210403442382812
2004-03-10,27.43355941772461
2004-03-11,26.0378475189209
2004-03-12,26.27484703063965
2004-03-15,25.116153717041016
2004-03-16,24.780391693115234
2004-03-17,25.39266014099121
2004-03-18,25.33999252319336
2004-03-19,25.247825622558594
2004-03-22,24.780391693115234
2004-03-23,25.879840850830078
2004-03-24,25.590164184570312
2004-03-25,25.260986328125
2004-03-26,26.28801155090332
2004-03-29,26.340682983398438
2004-03-30,25.2544002532959
2004-03-31,25.93909454345703
2004-04-01,26.45918846130371
2004-04-02,26.906871795654297
2004-04-05,26.9134578704834
2004-04-06,26.92003631591797
2004-04-07,27.13729476928711
2004-04-08,27.26238441467285
2004-04-09,27.26238441467285
2004-04-12,26.939790725708008
2004-04-13,27.828569412231445
2004-04-14,27.828569412231445
2004-04-15,28.993850708007812
2004-04-16,29.00043296813965
2004-04-19,28.151151657104492
2004-04-20,28.006319046020508
2004-04-21,28.763429641723633
2004-04-22,30.038137435913086
2004-04-23,30.064884185791016
2004-04-27,29.015256881713867
2004-04-28,28.781253814697266
2004-04-29,29.46317481994629
2004-04-30,29.583515167236328
2004-05-03,28.86147689819336
2004-05-04,29.937862396240234
2004-05-05,30.232013702392578
2004-05-06,30.80027961730957
2004-05-07,30.3657283782959
2004-05-10,29.570144653320312
2004-05-11,28.2330322265625
2004-05-12,28.19292640686035
2004-05-13,28.8414249420166
2004-05-14,27.64470672607422
2004-05-17,24.65627670288086
2004-05-18,25.478595733642578
2004-05-19,26.588401794433594
2004-05-20,26.06692886352539
2004-05-21,26.39451026916504
2004-05-24,27.323806762695312
2004-05-25,27.664764404296875
2004-05-26,27.317121505737305
2004-05-27,26.387832641601562
2004-05-28,25.692533493041992
2004-05-31,25.130950927734375
2004-06-01,25.558820724487305
2004-06-02,26.55497169494629
2004-06-03,25.271347045898438
2004-06-04,25.65241813659668
2004-06-07,25.7861270904541
2004-06-08,26.026819229125977
2004-06-09,26.060239791870117
2004-06-10,25.85298728942871
2004-06-11,25.27802848815918
2004-06-14,24.06125831604004
2004-06-15,24.235088348388672
2004-06-16,23.733659744262695
2004-06-17,23.673500061035156
2004-06-18,23.232255935668945
2004-06-21,22.924720764160156
2004-06-22,23.232255935668945
2004-06-23,22.978200912475586
2004-06-24,23.673500061035156
2004-06-25,24.515878677368164
2004-06-28,25.017290115356445
2004-06-29,25.304773330688477
2004-06-30,25.31814193725586
2004-07-01,25.38500213623047
2004-07-02,24.555992126464844
2004-07-05,24.268512725830078
2004-07-06,24.689699172973633
2004-07-07,24.957124710083008
2004-07-08,24.402225494384766
2004-07-09,25.144319534301758
2004-07-12,24.917011260986328
2004-07-13,23.62000846862793
2004-07-14,23.807207107543945
2004-07-15,24.53594207763672
2004-07-16,24.6629638671875
2004-07-19,24.983867645263672
2004-07-20,24.422279357910156
2004-07-21,24.208343505859375
2004-07-22,23.579898834228516
2004-07-23,24.235088348388672
2004-07-26,24.66964340209961
2004-07-27,24.15485954284668
2004-07-28,23.807207107543945
2004-07-29,24.161544799804688
2004-07-30,24.796669006347656
2004-08-02,25.22454833984375
2004-08-03,26.42125701904297
2004-08-04,26.27417755126953
2004-08-05,26.815702438354492
2004-08-06,27.01627540588379
2004-08-09,27.604597091674805
2004-08-10,27.377288818359375
2004-08-11,26.57502555847168
2004-08-12,26.39451026916504
2004-08-13,27.417404174804688
2004-08-16,27.330495834350586
2004-08-17,27.778419494628906
2004-08-18,27.393646240234375
2004-08-19,28.49397087097168
2004-08-20,28.021434783935547
2004-08-23,28.18345069885254
2004-08-24,28.818002700805664
2004-08-25,29.000268936157227
2004-08-26,28.858501434326172
2004-08-27,28.55474090576172
2004-08-30,29.14877700805664
2004-08-31,29.19603157043457
2004-09-01,29.97234535217285
2004-09-02,29.817075729370117
2004-09-03,29.79008674621582
2004-09-06,29.574064254760742
2004-09-07,29.675315856933594
2004-09-08,30.06685447692871
2004-09-09,30.31661605834961
2004-09-10,30.80940818786621
2004-09-13,30.31661605834961
2004-09-14,30.51914405822754
2004-09-15,30.70815086364746
2004-09-16,30.930919647216797
2004-09-17,30.924179077148438
2004-09-20,30.937671661376953
2004-09-21,30.870153427124023
2004-09-22,31.167184829711914
2004-09-23,30.91066551208496
2004-09-24,30.222118377685547
2004-09-27,30.033100128173828
2004-09-28,30.073604583740234
2004-09-29,30.222118377685547
2004-09-30,30.363874435424805
2004-10-01,31.038928985595703
2004-10-04,32.26751708984375
2004-10-05,32.47679138183594
2004-10-06,31.936748504638672
2004-10-07,32.4835319519043
2004-10-08,32.29452133178711
2004-10-11,32.78731155395508
2004-10-12,32.125762939453125
2004-10-13,4.283435344696045
2004-10-14,32.2337646484375
2004-10-15,31.84223747253418
2004-10-18,31.788232803344727
2004-10-19,31.909751892089844
2004-10-20,32.31477737426758
2004-10-21,32.328277587890625
2004-10-22,32.328277587890625
2004-10-25,31.01192283630371
2004-10-26,30.073604583740234
2004-10-27,30.73515510559082
2004-10-28,31.24819564819336
2004-10-29,30.77566146850586
2004-11-01,31.032175064086914
2004-11-02,31.77472686767578
2004-11-03,31.639720916748047
2004-11-04,31.5384578704834
2004-11-05,31.173931121826172
2004-11-08,31.24819564819336
2004-11-09,31.69373321533203
2004-11-10,31.680221557617188
2004-11-11,31.936748504638672
2004-11-12,31.76799201965332
2004-11-15,31.76799201965332
2004-11-16,31.943496704101562
2004-11-17,31.977249145507812
2004-11-18,32.07175827026367
2004-11-19,31.734233856201172
2004-11-22,32.22026443481445
2004-11-23,32.746826171875
2004-11-24,33.17884826660156
2004-11-25,32.854820251464844
2004-11-26,32.854820251464844
2004-11-29,33.44886779785156
2004-11-30,33.16534423828125
2004-12-01,32.895320892333984
2004-12-02,33.44211196899414
2004-12-03,33.273345947265625
2004-12-06,33.62438201904297
2004-12-07,33.88766098022461
2004-12-08,34.076663970947266
2004-12-09,34.46144485473633
2004-12-10,34.2521858215332
2004-12-13,34.2116813659668
2004-12-14,34.33318328857422
2004-12-15,34.474937438964844
2004-12-16,34.879974365234375
2004-12-17,34.97449493408203
2004-12-20,35.41326141357422
2004-12-21,35.636043548583984
2004-12-22,34.738216400146484
2004-12-23,35.33900833129883
2004-12-24,35.2647590637207
2004-12-27,36.095069885253906
2004-12-28,35.78455352783203
2004-12-29,36.230079650878906
2004-12-30,35.60902786254883
2004-12-31,36.27058410644531
2005-01-03,36.722877502441406
2005-01-04,38.39699172973633
2005-01-05,38.30924606323242
2005-01-06,37.526180267333984
2005-01-07,38.4577522277832
2005-01-10,37.60719299316406
2005-01-11,36.41909408569336
2005-01-12,36.20307540893555
2005-01-13,38.22824478149414
2005-01-14,38.295753479003906
2005-01-17,39.105812072753906
2005-01-18,39.72684860229492
2005-01-19,40.077880859375
2005-01-20,38.11347961425781
2005-01-24,37.30340576171875
2005-01-25,37.40468215942383
2005-01-27,37.74220657348633
2005-01-28,40.280399322509766
2005-01-31,40.43566131591797
2005-02-01,40.24664306640625
2005-02-02,40.820438385009766
2005-02-03,41.245723724365234
2005-02-04,41.05671310424805
2005-02-07,40.97571563720703
2005-02-08,40.820438385009766
2005-02-09,41.05671310424805
2005-02-10,40.840702056884766
2005-02-11,40.678680419921875
2005-02-14,40.29389572143555
2005-02-15,40.33440399169922
2005-02-16,39.996883392333984
2005-02-17,39.72684860229492
2005-02-18,39.32183074951172
2005-02-21,39.40283203125
2005-02-22,39.929378509521484
2005-02-23,39.42983627319336
2005-02-24,38.53877258300781
2005-02-25,39.07880783081055
2005-02-28,40.43566131591797
2005-03-01,39.91587448120117
2005-03-02,39.90235900878906
2005-03-03,40.32765197753906
2005-03-04,40.31415557861328
2005-03-07,40.077880859375
2005-03-08,40.482906341552734
2005-03-09,39.93611526489258
2005-03-10,39.64584732055664
2005-03-11,39.267818450927734
2005-03-14,38.660274505615234
2005-03-15,38.40375900268555
2005-03-16,38.56576156616211
2005-03-17,37.79621124267578
2005-03-18,38.20799255371094
2005-03-21,37.661197662353516
2005-03-22,36.93212890625
2005-03-23,37.094154357910156
2005-03-24,36.43260955810547
2005-03-28,36.91864013671875
2005-03-29,36.01406478881836
2005-03-30,35.66304016113281
2005-03-31,36.047828674316406
2005-04-01,37.283164978027344
2005-04-04,38.17422103881836
2005-04-05,36.81737518310547
2005-04-06,37.161651611328125
2005-04-07,36.78363800048828
2005-04-08,36.405601501464844
2005-04-11,36.45284652709961
2005-04-12,36.540618896484375
2005-04-13,38.3025016784668
2005-04-15,37.92446517944336
2005-04-18,37.5802001953125
2005-04-19,37.6476936340332
2005-04-20,38.16748046875
2005-04-21,38.781776428222656
2005-04-22,39.11931228637695
2005-04-25,39.315067291259766
2005-04-26,38.8425407409668
2005-04-27,38.10673904418945
2005-04-28,38.61302947998047
2005-04-29,37.87046432495117
2005-05-02,38.68727493286133
2005-05-03,38.77503204345703
2005-05-04,39.05179977416992
2005-05-05,38.9149055480957
2005-05-06,39.31193161010742
2005-05-09,39.7363166809082
2005-05-10,40.3797721862793
2005-05-11,40.27024459838867
2005-05-12,40.68780517578125
2005-05-13,40.58513641357422
2005-05-16,40.420841217041016
2005-05-17,40.64673614501953
2005-05-18,39.962223052978516
2005-05-19,40.455074310302734
2005-05-20,40.23602294921875
2005-05-23,39.900604248046875
2005-05-24,39.51728439331055
2005-05-25,39.825313568115234
2005-05-26,39.86638259887695
2005-05-27,40.838401794433594
2005-05-30,40.88631820678711
2005-05-31,41.44761657714844
2005-06-01,41.16012954711914
2005-06-02,40.9000129699707
2005-06-03,40.516685485839844
2005-06-06,40.7288703918457
2005-06-07,41.495540618896484
2005-06-08,41.481842041015625
2005-06-09,41.297027587890625
2005-06-10,41.495540618896484
2005-06-13,41.9883918762207
2005-06-14,42.18689727783203
2005-06-15,42.0020866394043
2005-06-16,41.42023468017578
2005-06-17,41.214881896972656
2005-06-20,40.62620162963867
2005-06-21,42.91933822631836
2005-06-22,43.87765884399414
2005-06-23,44.18568801879883
2005-06-24,42.91933822631836
2005-06-27,42.542850494384766
2005-06-28,40.968448638916016
2005-06-29,40.934234619140625
2005-06-30,40.420841217041016
2005-07-01,40.9000129699707
2005-07-04,41.44761657714844
2005-07-05,41.00269317626953
2005-07-06,41.24226379394531
2005-07-07,41.00269317626953
2005-07-08,41.55029296875
2005-07-11,42.7139892578125
2005-07-12,43.22736740112305
2005-07-13,42.611305236816406
2005-07-14,41.652976989746094
2005-07-15,41.58451843261719
2005-07-18,41.68720626831055
2005-07-19,42.23481369018555
2005-07-20,41.99523162841797
2005-07-21,42.611305236816406
2005-07-22,42.78242874145508
2005-07-25,43.774986267089844
2005-07-26,44.9728889465332
2005-07-27,45.28093719482422
2005-07-28,45.28093719482422
2005-07-29,44.117244720458984
2005-08-01,45.62319564819336
2005-08-02,46.136592864990234
2005-08-03,44.93866729736328
2005-08-04,45.04135513305664
2005-08-05,44.767539978027344
2005-08-08,43.15892028808594
2005-08-09,44.767539978027344
2005-08-10,44.459503173828125
2005-08-11,44.69908905029297
2005-08-12,44.87022399902344
2005-08-16,44.9728889465332
2005-08-17,44.765647888183594
2005-08-18,45.0419807434082
2005-08-19,45.14560317993164
2005-08-22,45.7673454284668
2005-08-23,44.35115432739258
2005-08-24,43.59123229980469
2005-08-25,43.90210723876953
2005-08-26,45.214683532714844
2005-08-29,45.14560317993164
2005-08-30,45.456478118896484
2005-08-31,45.214683532714844
2005-09-01,46.80358123779297
2005-09-02,47.52895736694336
2005-09-05,49.56690216064453
2005-09-06,48.97969436645508
2005-09-08,49.11785888671875
2005-09-09,48.7724494934082
2005-09-12,48.7724494934082
2005-09-13,48.49611282348633
2005-09-14,48.7724494934082
2005-09-15,50.5340576171875
2005-09-16,50.87947463989258
2005-09-19,50.87947463989258
2005-09-20,49.670528411865234
2005-09-21,48.7033576965332
2005-09-22,46.907222747802734
2005-09-23,48.150699615478516
2005-09-26,50.464969635009766
2005-09-27,50.87947463989258
2005-09-28,51.12125778198242
2005-09-29,52.57200241088867
2005-09-30,53.19374084472656
2005-10-03,54.229984283447266
2005-10-04,52.67561721801758
2005-10-05,53.400997161865234
2005-10-06,52.537452697753906
2005-10-07,52.50291061401367
2005-10-10,51.259422302246094
2005-10-11,50.464969635009766
2005-10-13,50.08501052856445
2005-10-14,46.42362976074219
2005-10-17,47.079917907714844
2005-10-18,45.83642578125
2005-10-19,45.49102020263672
2005-10-20,46.181846618652344
2005-10-21,47.459869384765625
2005-10-24,48.461578369140625
2005-10-25,48.21978759765625
2005-10-26,48.288875579833984
2005-10-27,46.25092315673828
2005-10-28,46.73450469970703
2005-10-31,47.97799301147461
2005-11-02,50.464969635009766
2005-11-04,50.464969635009766
2005-11-07,50.43043899536133
2005-11-08,50.914005279541016
2005-11-09,50.914005279541016
2005-11-10,50.499515533447266
2005-11-11,51.74300003051758
2005-11-14,50.98310852050781
2005-11-16,51.84663391113281
2005-11-17,51.74300003051758
2005-11-18,54.506324768066406
2005-11-21,54.506324768066406
2005-11-22,54.02275085449219
2005-11-23,55.61162567138672
2005-11-24,56.164310455322266
2005-11-25,56.64788055419922
2005-11-28,56.682437896728516
2005-11-29,57.062381744384766
2005-11-30,55.715274810791016
2005-12-01,57.44232940673828
2005-12-02,57.89136505126953
2005-12-05,56.71696472167969
2005-12-06,55.542564392089844
2005-12-07,56.40609359741211
2005-12-08,56.88968276977539
2005-12-09,56.71696472167969
2005-12-12,56.61335754394531
2005-12-13,57.92592239379883
2005-12-14,56.1297607421875
2005-12-15,55.05897903442383
2005-12-16,55.266231536865234
2005-12-19,56.44062423706055
2005-12-20,56.64788055419922
2005-12-21,56.1988410949707
2005-12-22,56.71696472167969
2005-12-23,55.78434753417969
2005-12-26,53.124664306640625
2005-12-27,54.1954460144043
2005-12-28,54.29907989501953
2005-12-29,54.3336181640625
2005-12-30,55.1971549987793
2006-01-02,54.78265380859375
2006-01-03,56.02613830566406
2006-01-04,60.62015151977539
2006-01-05,60.551063537597656
2006-01-06,60.37835693359375
2006-01-09,59.68751907348633
2006-01-10,60.62015151977539
2006-01-12,60.965553283691406
2006-01-13,61.48368835449219
2006-01-16,61.79454040527344
2006-01-17,60.89649200439453
2006-01-18,61.96726608276367
2006-01-19,62.692626953125
2006-01-20,62.243595123291016
2006-01-23,62.17450714111328
2006-01-24,61.93269729614258
2006-01-25,61.41460418701172
2006-01-27,63.45253372192383
2006-01-30,62.51991271972656
2006-01-31,61.172813415527344
2006-02-01,58.8930778503418
2006-02-02,58.8239860534668
2006-02-03,58.444053649902344
2006-02-06,59.618465423583984
2006-02-07,60.8619384765625
2006-02-08,60.792850494384766
2006-02-10,60.8619384765625
2006-02-13,60.58561325073242
2006-02-14,59.445762634277344
