Date,COLPAL
2003-11-04,45.04433059692383
2003-11-05,44.89652633666992
2003-11-06,44.9457893371582
2003-11-07,44.83085632324219
2003-11-10,44.715877532958984
2003-11-11,44.699466705322266
2003-11-12,44.7979850769043
2003-11-13,44.617366790771484
2003-11-14,44.321773529052734
2003-11-17,43.94407272338867
2003-11-18,45.9146614074707
2003-11-19,46.78500747680664
2003-11-20,46.04602813720703
2003-11-21,46.2266845703125
2003-11-24,45.50413131713867
2003-11-25,45.553382873535156
2003-11-26,45.553382873535156
2003-11-27,46.292362213134766
2003-11-28,45.68476104736328
2003-12-01,46.0131950378418
2003-12-02,45.8489875793457
2003-12-03,47.31049346923828
2003-12-04,47.70462417602539
2003-12-05,49.06761169433594
2003-12-08,49.92152404785156
2003-12-09,49.92152404785156
2003-12-10,49.510986328125
2003-12-11,49.215396881103516
2003-12-12,49.166133880615234
2003-12-15,49.593109130859375
2003-12-16,49.11687469482422
2003-12-17,51.465152740478516
2003-12-18,51.64578628540039
2003-12-19,51.31736373901367
2003-12-22,51.744319915771484
2003-12-23,51.4815673828125
2003-12-24,51.153133392333984
2003-12-25,51.153133392333984
2003-12-26,52.00706481933594
2003-12-29,53.14014434814453
2003-12-30,52.91026306152344
2003-12-31,52.45043182373047
2004-01-01,55.504859924316406
2004-01-02,56.40803909301758
2004-01-05,54.60165786743164
2004-01-06,53.8298454284668
2004-01-07,53.090885162353516
2004-01-08,53.074462890625
2004-01-09,53.2879524230957
2004-01-12,52.33549499511719
2004-01-13,51.77717971801758
2004-01-14,52.516117095947266
2004-01-15,51.514404296875
2004-01-16,50.20070266723633
2004-01-19,50.15142822265625
2004-01-20,49.52742385864258
2004-01-21,48.8869743347168
2004-01-22,48.476436614990234
2004-01-23,48.98550033569336
2004-01-26,48.98550033569336
2004-01-27,50.39774703979492
2004-01-28,49.87225341796875
2004-01-29,49.198974609375
2004-01-30,49.018348693847656
2004-02-02,49.018348693847656
2004-02-03,48.5092658996582
2004-02-04,48.607784271240234
2004-02-05,48.73916244506836
2004-02-06,49.084022521972656
2004-02-09,49.2318000793457
2004-02-10,48.542110443115234
2004-02-11,49.018348693847656
2004-02-12,48.640647888183594
2004-02-13,48.640647888183594
2004-02-16,49.166133880615234
2004-02-17,48.68990707397461
2004-02-18,48.016597747802734
2004-02-19,47.721031188964844
2004-02-20,47.474708557128906
2004-02-23,46.8835334777832
2004-02-24,47.35974884033203
2004-02-25,46.65363693237305
2004-02-26,46.99850082397461
2004-02-27,47.047752380371094
2004-03-01,46.2266845703125
2004-03-02,46.2266845703125
2004-03-03,46.42372512817383
2004-03-04,45.78329849243164
2004-03-05,45.471290588378906
2004-03-08,45.40559768676758
2004-03-09,45.07717514038086
2004-03-10,44.190399169921875
2004-03-11,44.33820343017578
2004-03-12,44.28892517089844
2004-03-15,43.9112434387207
2004-03-16,42.74531555175781
2004-03-17,42.67962646484375
2004-03-18,42.31834030151367
2004-03-19,42.64677810668945
2004-03-22,41.201683044433594
2004-03-23,41.94063949584961
2004-03-24,41.90780258178711
2004-03-25,41.743587493896484
2004-03-26,41.82569885253906
2004-03-29,41.7600212097168
2004-03-30,41.858543395996094
2004-03-31,42.86024856567383
2004-04-01,44.0754508972168
2004-04-02,44.173973083496094
2004-04-05,43.92766189575195
2004-04-06,45.40559768676758
2004-04-07,44.3874626159668
2004-04-08,44.73230743408203
2004-04-09,44.73230743408203
2004-04-12,43.92766189575195
2004-04-13,43.94407272338867
2004-04-14,43.94407272338867
2004-04-15,43.74702453613281
2004-04-16,44.12471389770508
2004-04-19,43.69775390625
2004-04-20,43.861968994140625
2004-04-21,43.43500900268555
2004-04-22,43.4514274597168
2004-04-23,43.073726654052734
2004-04-26,43.073726654052734
2004-04-27,42.31834030151367
2004-04-28,42.08844757080078
2004-04-29,42.67962646484375
2004-04-30,42.08844757080078
2004-05-03,41.4808464050293
2004-05-04,42.15413284301758
2004-05-05,41.97349548339844
2004-05-06,42.0391731262207
2004-05-07,42.252655029296875
2004-05-10,41.64506149291992
2004-05-11,41.54653549194336
2004-05-12,41.67790603637695
2004-05-13,41.15242004394531
2004-05-14,41.56295394897461
2004-05-17,38.36075973510742
2004-05-18,40.134273529052734
2004-05-19,39.7894172668457
2004-05-20,38.78770446777344
2004-05-21,39.55952835083008
2004-05-24,39.477413177490234
2004-05-25,39.641624450683594
2004-05-26,39.592369079589844
2004-05-27,39.29677963256836
2004-05-28,38.8533935546875
2004-05-31,39.80584716796875
2004-06-01,39.592369079589844
2004-06-02,39.60878372192383
2004-06-03,39.18183517456055
2004-06-04,38.869808197021484
2004-06-07,38.68918991088867
2004-06-08,38.77128982543945
2004-06-09,38.77128982543945
2004-06-10,38.29505920410156
2004-06-11,38.27864074707031
2004-06-14,37.687461853027344
2004-06-15,37.98304748535156
2004-06-16,37.835262298583984
2004-06-17,37.58894348144531
2004-06-18,37.605369567871094
2004-06-21,37.5725212097168
2004-06-22,37.49041748046875
2004-06-23,36.849952697753906
2004-06-24,36.390167236328125
2004-06-25,36.8828125
2004-06-28,37.35903549194336
2004-06-29,38.62348556518555
2004-06-30,41.612213134765625
2004-07-01,42.63035583496094
2004-07-02,42.77815628051758
2004-07-05,43.94407272338867
2004-07-06,43.845550537109375
2004-07-07,44.53525161743164
2004-07-08,43.796287536621094
2004-07-09,44.715877532958984
2004-07-12,44.83085632324219
2004-07-13,44.9457893371582
2004-07-14,43.05732345581055
2004-07-15,43.68132019042969
2004-07-16,44.89652633666992
2004-07-19,45.159271240234375
2004-07-20,44.53525161743164
2004-07-21,43.74702453613281
2004-07-22,43.68132019042969
2004-07-23,46.8835334777832
2004-07-26,48.26294708251953
2004-07-27,47.786720275878906
2004-07-28,47.211978912353516
2004-07-29,49.05118179321289
2004-07-30,48.31220626831055
2004-08-02,47.326934814453125
2004-08-03,47.68818283081055
2004-08-04,46.80142593383789
2004-08-05,46.9163932800293
2004-08-06,46.67006301879883
2004-08-09,46.35804748535156
2004-08-10,46.85067367553711
2004-08-11,47.06417465209961
2004-08-12,46.65363693237305
2004-08-13,46.14456558227539
2004-08-16,45.68476104736328
2004-08-17,46.111732482910156
2004-08-18,46.12814712524414
2004-08-19,45.94749450683594
2004-08-20,45.99679183959961
2004-08-23,46.0131950378418
2004-08-24,46.6372184753418
2004-08-25,45.99679183959961
2004-08-26,48.23011779785156
2004-08-27,47.35974884033203
2004-08-30,47.261234283447266
2004-08-31,46.686458587646484
2004-09-01,46.440155029296875
2004-09-02,46.07889175415039
2004-09-03,46.02960968017578
2004-09-06,46.095314025878906
2004-09-07,46.12814712524414
2004-09-08,46.292362213134766
2004-09-09,45.8489875793457
2004-09-10,47.392601013183594
2004-09-13,47.70462417602539
2004-09-14,47.73747253417969
2004-09-15,49.77372741699219
2004-09-16,49.839412689208984
2004-09-17,49.42888259887695
2004-09-20,49.57667922973633
2004-09-21,49.92152404785156
2004-09-22,49.7573127746582
2004-09-23,48.706321716308594
2004-09-24,48.67348861694336
2004-09-27,48.98550033569336
2004-09-28,48.098731994628906
2004-09-29,49.49455261230469
2004-09-30,49.28109359741211
2004-10-01,49.05118179321289
2004-10-04,49.018348693847656
2004-10-05,48.8869743347168
2004-10-06,49.182552337646484
2004-10-07,49.33034896850586
2004-10-08,50.036468505859375
2004-10-11,49.36319351196289
2004-10-12,48.98550033569336
2004-10-13,48.98550033569336
2004-10-14,48.804866790771484
2004-10-15,48.46001434326172
2004-10-18,47.95094299316406
2004-10-19,47.70462417602539
2004-10-20,47.885257720947266
2004-10-21,47.70462417602539
2004-10-22,47.70462417602539
2004-10-25,47.786720275878906
2004-10-26,48.0659065246582
2004-10-27,48.46001434326172
2004-10-28,48.65707015991211
2004-10-29,47.918094635009766
2004-11-01,49.26465606689453
2004-11-02,49.018348693847656
2004-11-03,48.31220626831055
2004-11-04,50.05289077758789
2004-11-05,51.448726654052734
2004-11-08,52.943084716796875
2004-11-09,53.45217514038086
2004-11-10,53.02519989013672
2004-11-11,52.33549499511719
2004-11-12,52.49971008300781
2004-11-15,52.49971008300781
2004-11-16,52.20412826538086
2004-11-17,52.79530715942383
2004-11-18,53.43574142456055
2004-11-19,54.94652557373047
2004-11-22,54.83156204223633
2004-11-23,56.720069885253906
2004-11-24,56.046749114990234
2004-11-25,57.0484733581543
2004-11-26,57.0484733581543
2004-11-29,57.229129791259766
2004-11-30,56.933528900146484
2004-12-01,57.3604850769043
2004-12-02,58.2308235168457
2004-12-03,57.86955261230469
2004-12-06,57.59039306640625
2004-12-07,57.52472686767578
2004-12-08,59.64308166503906
2004-12-09,58.559268951416016
2004-12-10,58.36219787597656
2004-12-13,58.3293571472168
2004-12-14,58.98622131347656
2004-12-15,58.18156051635742
2004-12-16,60.97320556640625
2004-12-17,59.577396392822266
2004-12-20,58.73990249633789
2004-12-21,59.18330001831055
2004-12-22,58.87128448486328
2004-12-23,58.70705032348633
2004-12-24,58.42788314819336
2004-12-27,59.41316223144531
2004-12-28,59.199710845947266
2004-12-29,58.70705032348633
2004-12-30,59.3639030456543
2004-12-31,58.82199478149414
2005-01-03,58.854854583740234
2005-01-04,58.03377914428711
2005-01-05,56.785736083984375
2005-01-06,56.26026153564453
2005-01-07,57.85315704345703
2005-01-10,59.659507751464844
2005-01-11,56.75288391113281
2005-01-12,57.27836990356445
2005-01-13,58.444313049316406
2005-01-14,56.046749114990234
2005-01-17,56.22740173339844
2005-01-18,56.58870315551758
2005-01-19,56.30950927734375
2005-01-20,56.70362091064453
2005-01-24,57.5411262512207
2005-01-25,58.510005950927734
2005-01-27,60.234256744384766
2005-01-28,59.922237396240234
2005-01-31,61.1702995300293
2005-02-01,61.48228454589844
2005-02-02,63.2393913269043
2005-02-03,65.3249740600586
2005-02-04,67.6896743774414
2005-02-07,66.1788558959961
2005-02-08,66.22813415527344
2005-02-09,65.25927734375
2005-02-10,63.929100036621094
2005-02-11,62.993080139160156
2005-02-14,63.518577575683594
2005-02-15,63.73204040527344
2005-02-16,63.436466217041016
2005-02-17,63.190147399902344
2005-02-18,63.30510711669922
2005-02-21,61.974937438964844
2005-02-22,62.05708312988281
2005-02-23,61.318077087402344
2005-02-24,61.35093307495117
2005-02-25,60.217830657958984
2005-02-28,61.13744354248047
2005-03-01,61.18672180175781
2005-03-02,61.646507263183594
2005-03-03,62.943790435791016
2005-03-04,62.089900970458984
2005-03-07,61.61366653442383
2005-03-08,60.67762756347656
2005-03-09,60.51343536376953
2005-03-10,60.431304931640625
2005-03-11,60.135738372802734
2005-03-14,59.34747314453125
2005-03-15,59.331058502197266
2005-03-16,59.13401412963867
2005-03-17,58.854854583740234
2005-03-18,59.64308166503906
2005-03-21,58.92056655883789
2005-03-22,57.5411262512207
2005-03-23,56.65437316894531
2005-03-24,56.47372817993164
2005-03-28,55.767601013183594
2005-03-29,56.52299880981445
2005-03-30,58.296504974365234
2005-03-31,59.790870666503906
2005-04-01,59.75803756713867
2005-04-04,60.0372200012207
2005-04-05,59.790870666503906
2005-04-06,60.152137756347656
2005-04-07,62.20481491088867
2005-04-08,62.66465759277344
2005-04-11,62.50044631958008
2005-04-12,62.71391677856445
2005-04-13,62.28696823120117
2005-04-15,62.730342864990234
2005-04-18,62.894561767578125
2005-04-19,64.50386047363281
2005-04-20,66.95066833496094
2005-04-21,66.03105926513672
2005-04-22,66.68795013427734
2005-04-25,68.0509262084961
2005-04-26,65.4399185180664
2005-04-27,64.99649810791016
2005-04-28,67.06562805175781
2005-04-29,65.78472900390625
2005-05-02,64.52030944824219
2005-05-03,64.12616729736328
2005-05-04,66.40876007080078
2005-05-05,67.6075439453125
2005-05-06,67.08204650878906
2005-05-09,70.1036148071289
2005-05-10,70.4484634399414
2005-05-11,70.16929626464844
2005-05-12,69.84086608886719
2005-05-13,69.87373352050781
2005-05-16,69.75877380371094
2005-05-17,69.13473510742188
2005-05-18,68.69136047363281
2005-05-19,68.6749496459961
2005-05-20,68.49427795410156
2005-05-23,69.74232482910156
2005-05-24,70.6126708984375
2005-05-25,70.760498046875
2005-05-26,72.30410766601562
2005-05-27,72.23841857910156
2005-05-30,71.95925903320312
2005-05-31,71.56512451171875
2005-06-01,74.14331817626953
2005-06-02,75.75263214111328
2005-06-03,76.47518920898438
2005-06-06,77.27984619140625
2005-06-07,77.8545913696289
2005-06-08,78.26512145996094
2005-06-09,76.88571166992188
2005-06-10,75.90042877197266
2005-06-13,77.953125
2005-06-14,77.1156005859375
2005-06-15,77.03350067138672
2005-06-16,76.85287475585938
2005-06-17,76.09748840332031
2005-06-20,74.65239715576172
2005-06-21,75.67052459716797
2005-06-22,75.5719985961914
2005-06-23,75.34205627441406
2005-06-24,77.06635284423828
2005-06-27,77.5425796508789
2005-06-28,75.91683197021484
2005-06-29,77.65752410888672
2005-06-30,80.21931457519531
2005-07-01,82.18988037109375
2005-07-04,83.47076416015625
2005-07-05,81.04037475585938
2005-07-06,80.89258575439453
2005-07-07,78.95482635498047
2005-07-08,79.69378662109375
2005-07-11,79.64454650878906
2005-07-12,80.67910766601562
2005-07-13,79.49674987792969
2005-07-14,78.9219970703125
2005-07-15,78.10090637207031
2005-07-18,79.66097259521484
2005-07-19,79.90727233886719
2005-07-20,80.1043472290039
2005-07-21,78.62638854980469
2005-07-22,78.80702209472656
2005-07-25,77.8545913696289
2005-07-26,76.6393814086914
2005-07-27,76.54084777832031
2005-07-28,76.54084777832031
2005-07-29,73.96268463134766
2005-08-01,76.31096649169922
2005-08-02,79.26683807373047
2005-08-03,77.93672943115234
2005-08-04,78.75776672363281
2005-08-05,80.23572540283203
2005-08-08,79.28324890136719
2005-08-09,79.29969024658203
2005-08-10,80.59697723388672
2005-08-11,81.94353485107422
2005-08-12,83.15875244140625
2005-08-16,83.29012298583984
2005-08-17,83.55287170410156
2005-08-18,83.04378509521484
2005-08-19,84.29182434082031
2005-08-22,85.4084701538086
2005-08-23,84.8009033203125
2005-08-24,82.14060974121094
2005-08-25,82.20629119873047
2005-08-26,81.81219482421875
2005-08-29,80.1043472290039
2005-08-30,82.14060974121094
2005-08-31,81.40166473388672
2005-09-01,85.0800552368164
2005-09-02,84.14404296875
2005-09-05,83.0766372680664
2005-09-06,83.19158935546875
2005-09-08,83.66781616210938
2005-09-09,82.20629119873047
2005-09-12,81.450927734375
2005-09-13,82.87956237792969
2005-09-14,82.27196502685547
2005-09-15,82.6332778930664
2005-09-16,82.00923919677734
2005-09-19,83.19158935546875
2005-09-20,82.518310546875
2005-09-21,80.9582748413086
2005-09-22,79.44746398925781
2005-09-23,78.80702209472656
2005-09-26,81.58229064941406
2005-09-27,81.40166473388672
2005-09-28,80.62982940673828
2005-09-29,81.04037475585938
2005-09-30,82.25555419921875
2005-10-03,83.38862609863281
2005-10-04,85.49063110351562
2005-10-05,84.4560317993164
2005-10-06,82.99453735351562
2005-10-07,84.60382843017578
2005-10-10,83.40507507324219
2005-10-11,82.97809600830078
2005-10-13,83.30652618408203
2005-10-14,80.84331512451172
2005-10-17,80.8268814086914
2005-10-18,81.22100067138672
2005-10-19,79.87444305419922
2005-10-20,79.03691864013672
2005-10-21,80.35066223144531
2005-10-24,79.7430648803711
2005-10-25,79.7594985961914
2005-10-26,79.69378662109375
2005-10-27,75.75263214111328
2005-10-28,76.40950012207031
2005-10-31,78.0516357421875
2005-11-02,79.6116943359375
2005-11-04,79.6116943359375
2005-11-07,79.97296142578125
2005-11-08,80.51487731933594
2005-11-09,80.74478149414062
2005-11-10,80.6462631225586
2005-11-11,82.00923919677734
2005-11-14,82.48548126220703
2005-11-16,82.9616928100586
2005-11-17,82.87956237792969
2005-11-18,82.7646255493164
2005-11-21,85.0307846069336
2005-11-22,86.77149963378906
2005-11-23,86.60729217529297
2005-11-24,88.03593444824219
2005-11-25,88.84059143066406
2005-11-28,89.34967803955078
2005-11-29,87.72393798828125
2005-11-30,86.22956848144531
2005-12-01,86.22956848144531
2005-12-02,86.14745330810547
2005-12-05,86.18031311035156
2005-12-06,87.98667907714844
2005-12-07,91.99358367919922
2005-12-08,90.44993591308594
2005-12-09,90.10506439208984
2005-12-12,90.99185180664062
2005-12-13,89.99011993408203
2005-12-14,89.72738647460938
2005-12-15,87.017822265625
2005-12-16,88.1180419921875
2005-12-19,90.26929473876953
2005-12-20,89.20187377929688
2005-12-21,89.6288070678711
2005-12-22,90.72907257080078
2005-12-23,90.05580139160156
2005-12-26,86.45947265625
2005-12-27,87.42837524414062
2005-12-28,86.9193115234375
2005-12-29,86.77149963378906
2005-12-30,88.39720916748047
2006-01-02,89.79305267333984
2006-01-03,91.2381591796875
2006-01-04,91.68153381347656
2006-01-05,91.22174835205078
2006-01-06,91.56659698486328
2006-01-09,94.47322845458984
2006-01-10,92.5190200805664
2006-01-12,91.4844741821289
2006-01-13,93.79991149902344
2006-01-16,92.1741714477539
2006-01-17,90.56487274169922
2006-01-18,90.26929473876953
2006-01-19,91.61587524414062
2006-01-20,93.50435638427734
2006-01-23,92.78180694580078
2006-01-24,93.01165771484375
2006-01-25,111.81440734863281
2006-01-27,111.35453796386719
2006-01-30,112.01140594482422
2006-01-31,112.35627746582031
2006-02-01,115.54203796386719
2006-02-02,116.33027648925781
2006-02-03,122.60334014892578
2006-02-06,123.04669189453125
2006-02-07,120.68199920654297
2006-02-08,121.96288299560547
2006-02-10,124.36042022705078
2006-02-13,123.75283813476562
