Date,VGUARD
2008-07-16,3.3510971069335938
2008-07-17,3.363272190093994
2008-07-18,3.4545822143554688
2008-07-21,3.3724026679992676
2008-07-22,3.4180586338043213
2008-07-23,3.488063097000122
2008-07-24,3.500237464904785
2008-07-25,3.4576258659362793
2008-07-28,3.439364194869995
2008-07-29,3.4515397548675537
2008-07-30,3.4454517364501953
2008-07-31,3.3997960090637207
2008-08-01,3.3663158416748047
2008-08-04,3.4089279174804688
2008-08-05,3.524587392807007
2008-08-06,3.503282070159912
2008-08-07,3.4911069869995117
2008-08-08,3.488063097000122
2008-08-11,3.521543502807617
2008-08-12,3.48197603225708
2008-08-13,3.475888729095459
2008-08-14,3.4180586338043213
2008-08-18,3.4089279174804688
2008-08-19,3.390665292739868
2008-08-20,3.4089279174804688
2008-08-21,3.3663158416748047
2008-08-22,3.3754472732543945
2008-08-25,3.3541412353515625
2008-08-26,3.497194528579712
2008-08-27,3.7619946002960205
2008-08-28,3.466757297515869
2008-08-29,3.5063250064849854
2008-09-01,3.4728448390960693
2008-09-02,3.500237464904785
2008-09-04,3.4728448390960693
2008-09-05,3.4424080848693848
2008-09-08,3.4363198280334473
2008-09-09,3.4484949111938477
2008-09-10,3.4211015701293945
2008-09-11,3.390665292739868
2008-09-12,3.3663158416748047
2008-09-15,3.2719616889953613
2008-09-16,3.259786605834961
2008-09-17,3.2415244579315186
2008-09-18,3.1684763431549072
2008-09-19,3.244568109512329
2008-09-22,3.25065541267395
2008-09-23,3.2354371547698975
2008-09-24,3.1897826194763184
2008-09-25,3.1928255558013916
2008-09-26,3.113689661026001
2008-09-29,2.9949865341186523
2008-09-30,2.946287155151367
2008-10-01,2.97672438621521
2008-10-03,2.9858548641204834
2008-10-06,2.7971458435058594
2008-10-07,2.7788846492767334
2008-10-08,2.669311761856079
2008-10-10,2.578001022338867
2008-10-13,2.696704387664795
2008-10-14,2.7849719524383545
2008-10-15,2.702792167663574
2008-10-16,2.635831356048584
2008-10-17,2.608438730239868
2008-10-20,2.6388750076293945
2008-10-21,2.6662683486938477
2008-10-22,2.6388750076293945
2008-10-23,2.5475637912750244
2008-10-24,2.4653849601745605
2008-10-27,2.4592971801757812
2008-10-29,2.5475637912750244
2008-10-31,2.538433074951172
2008-11-03,2.6236562728881836
2008-11-04,2.5993075370788574
2008-11-05,2.6206133365631104
2008-11-06,2.5840883255004883
2008-11-07,2.587132215499878
2008-11-10,2.614525318145752
2008-11-11,2.5993075370788574
2008-11-12,2.5962626934051514
2008-11-14,2.605393886566162
2008-11-17,2.559739351272583
2008-11-18,2.5079970359802246
2008-11-19,2.538433074951172
2008-11-20,2.4806032180786133
2008-11-21,2.5901756286621094
2008-11-24,2.6814866065979004
2008-11-25,2.690617084503174
2008-11-26,2.7301855087280273
2008-11-27,2.7301855087280273
2008-11-28,2.705836296081543
2008-12-01,2.73931622505188
2008-12-02,2.7545347213745117
2008-12-03,2.73931622505188
2008-12-04,2.760622024536133
2008-12-05,2.772796630859375
2008-12-08,2.858020544052124
2008-12-10,2.903674602508545
2008-12-11,2.8428022861480713
2008-12-12,2.794102907180786
2008-12-15,2.8062777519226074
2008-12-16,2.8032336235046387
2008-12-17,2.8610634803771973
2008-12-18,2.9219372272491455
2008-12-19,2.9006316661834717
2008-12-22,2.8519327640533447
2008-12-23,2.836714744567871
2008-12-24,2.7758402824401855
2008-12-26,2.791059732437134
2008-12-29,2.763666868209839
2008-12-30,2.7971458435058594
2008-12-31,2.7575788497924805
2009-01-02,2.836714744567871
2009-01-05,2.8458452224731445
2009-01-06,2.891500949859619
2009-01-07,2.8275837898254395
2009-01-09,2.7362728118896484
2009-01-12,2.7149670124053955
2009-01-13,2.657137393951416
2009-01-14,2.727142572402954
2009-01-15,2.708879232406616
2009-01-16,2.705836296081543
2009-01-19,2.6936612129211426
2009-01-20,2.702792167663574
2009-01-21,2.678443431854248
2009-01-22,2.678443431854248
2009-01-23,2.6753993034362793
2009-01-27,2.6419191360473633
2009-01-28,2.718010187149048
2009-01-29,2.6175687313079834
2009-01-30,2.696704387664795
2009-02-02,2.6936612129211426
2009-02-03,2.748447895050049
2009-02-04,2.73931622505188
2009-02-05,2.711923360824585
2009-02-06,2.711923360824585
2009-02-09,2.708879232406616
2009-02-10,2.708879232406616
2009-02-11,2.678443431854248
2009-02-12,2.684530735015869
2009-02-13,2.708879232406616
2009-02-16,2.678443431854248
2009-02-17,2.678443431854248
2009-02-18,2.696704387664795
2009-02-19,2.708879232406616
2009-02-20,2.705836296081543
2009-02-24,2.678443431854248
2009-02-25,2.711923360824585
2009-02-26,2.678443431854248
2009-02-27,2.684530735015869
2009-03-02,2.648005247116089
2009-03-03,2.6175687313079834
2009-03-04,2.559739351272583
2009-03-05,2.4653849601745605
2009-03-06,2.441035270690918
2009-03-09,2.4349472522735596
2009-03-12,2.4349472522735596
2009-03-13,2.489733934402466
2009-03-16,2.5232152938842773
2009-03-17,2.501909017562866
2009-03-18,2.526258945465088
2009-03-19,2.5110397338867188
2009-03-20,2.489733934402466
2009-03-23,2.5079970359802246
2009-03-24,2.5566959381103516
2009-03-25,2.5627830028533936
2009-03-26,2.581044912338257
2009-03-27,2.724097490310669
2009-03-30,2.684530735015869
2009-03-31,2.6997487545013428
2009-04-01,2.7362728118896484
2009-04-02,2.76975417137146
2009-04-06,2.8032336235046387
2009-04-08,2.8428022861480713
2009-04-09,2.885413408279419
2009-04-13,2.8884568214416504
2009-04-15,2.912806749343872
2009-04-16,2.8762826919555664
2009-04-17,2.864107847213745
2009-04-20,2.8519327640533447
2009-04-21,2.8519327640533447
2009-04-22,2.8336710929870605
2009-04-23,2.970637083053589
2009-04-24,2.973680257797241
2009-04-27,2.988898515701294
2009-04-28,2.8884568214416504
2009-04-29,2.924981117248535
2009-04-30,2.924981117248535
2009-05-04,2.98281192779541
2009-05-05,3.052816152572632
2009-05-06,3.0406413078308105
2009-05-07,3.0406413078308105
2009-05-08,3.016291856765747
2009-05-11,2.998030424118042
2009-05-12,3.049772262573242
2009-05-13,3.0375969409942627
2009-05-14,3.0284669399261475
2009-05-15,3.052816152572632
2009-05-18,3.0680348873138428
2009-05-19,3.293267250061035
2009-05-20,3.6098108291625977
2009-05-21,3.68894624710083
2009-05-22,3.7772128582000732
2009-05-25,3.844174861907959
2009-05-26,3.9811408519744873
2009-05-27,4.029839038848877
2009-05-28,4.054188251495361
2009-05-29,4.242896556854248
2009-06-01,4.36160135269165
2009-06-02,4.288552284240723
2009-06-03,4.562483787536621
2009-06-04,4.635531902313232
2009-06-05,4.644664287567139
2009-06-08,4.532047748565674
2009-06-09,4.51987361907959
2009-06-10,4.474217414855957
2009-06-11,4.626402854919434
2009-06-12,4.489435195922852
2009-06-15,4.355514049530029
2009-06-16,4.364645004272461
2009-06-17,4.218547821044922
2009-06-18,4.045058727264404
2009-06-19,4.108973503112793
2009-06-22,3.9933154582977295
2009-06-23,4.069408416748047
2009-06-24,4.154630661010742
2009-06-25,4.154630661010742
2009-06-26,4.182022571563721
2009-06-29,4.191154956817627
2009-06-30,4.105931758880615
2009-07-01,4.0937581062316895
2009-07-02,4.108973503112793
2009-07-03,4.154630661010742
2009-07-06,4.087669372558594
2009-07-07,4.060276031494141
2009-07-08,4.218547821044922
2009-07-09,4.151587009429932
2009-07-10,4.075494289398193
2009-07-13,3.947660207748413
2009-07-14,4.218547821044922
2009-07-15,4.341694355010986
2009-07-16,4.269068717956543
2009-07-17,4.275383949279785
2009-07-20,4.281700134277344
2009-07-21,4.288014888763428
2009-07-22,4.275383949279785
2009-07-23,4.291170597076416
2009-07-24,4.2943291664123535
2009-07-27,4.297488212585449
2009-07-28,4.363796234130859
2009-07-29,4.385899066925049
2009-07-30,4.37642765045166
2009-07-31,4.351165771484375
2009-08-03,4.306960105895996
2009-08-04,4.436422824859619
2009-08-05,4.414317607879639
2009-08-06,4.335377216339111
2009-08-07,4.231177806854248
2009-08-10,4.199603080749512
2009-08-11,4.14592170715332
2009-08-12,4.1396074295043945
2009-08-13,4.310117721557617
2009-08-14,4.278541088104248
2009-08-17,4.202759265899658
2009-08-18,4.3669538497924805
2009-08-19,4.310117721557617
2009-08-20,4.316432952880859
2009-08-21,4.332221031188965
2009-08-24,4.382742404937744
2009-08-25,4.5848283767700195
2009-08-26,4.827963352203369
2009-08-27,5.033207416534424
2009-08-28,4.799545764923096
2009-08-31,4.809016704559326
2009-09-01,4.638506889343262
2009-09-02,4.736392974853516
2009-09-03,4.714288234710693
2009-09-04,4.679556369781494
2009-09-07,4.869010925292969
2009-09-08,4.802701473236084
2009-09-09,4.783757209777832
2009-09-10,4.739550590515137
2009-09-11,4.625876426696777
2009-09-14,4.670083045959473
2009-09-15,4.6511383056640625
2009-09-16,4.6574530601501465
2009-09-17,4.635349750518799
2009-09-18,4.619561672210693
2009-09-22,4.6511383056640625
2009-09-23,4.5848283767700195
2009-09-24,4.843750476837158
2009-09-25,4.812175750732422
2009-09-29,4.673242092132568
2009-09-30,4.660609245300293
2009-10-01,4.682714462280273
2009-10-05,4.982686519622803
2009-10-06,4.843750476837158
2009-10-07,4.7869133949279785
2009-10-08,4.774284362792969
2009-10-09,4.72060489654541
2009-10-12,4.72060489654541
2009-10-13,4.72060489654541
2009-10-14,4.764811992645264
2009-10-15,4.711132526397705
2009-10-16,4.758494853973389
2009-10-20,4.85322380065918
2009-10-21,5.127935409545898
2009-10-22,5.007946491241455
2009-10-23,5.0426788330078125
2009-10-26,5.134249687194824
2009-10-27,4.985843658447266
2009-10-28,4.947951316833496
2009-10-29,4.790071487426758
2009-10-30,4.796388149261475
2009-11-03,4.64482307434082
2009-11-04,4.704817295074463
2009-11-05,4.790071487426758
2009-11-06,4.752181529998779
2009-11-09,4.865854740142822
2009-11-10,4.865854740142822
2009-11-11,5.014260768890381
2009-11-12,5.033207416534424
2009-11-13,5.052152156829834
2009-11-16,5.055309295654297
2009-11-17,5.020576000213623
2009-11-18,5.007946491241455
2009-11-19,4.913218021392822
2009-11-20,5.004789352416992
2009-11-23,4.992157936096191
2009-11-24,4.9195332527160645
2009-11-25,4.929006099700928
2009-11-26,4.872169494628906
2009-11-27,4.809016704559326
2009-11-30,4.862697124481201
2009-12-01,4.906903266906738
2009-12-02,4.913218021392822
2009-12-03,4.973212718963623
2009-12-04,5.17529821395874
2009-12-07,5.143723487854004
2009-12-08,5.2447662353515625
2009-12-09,5.206874370574951
2009-12-10,5.254238128662109
2009-12-11,5.5131611824035645
2009-12-14,5.557368278503418
2009-12-15,5.47211217880249
2009-12-16,5.484742641448975
2009-12-17,5.3931732177734375
2009-12-18,5.254238128662109
2009-12-21,5.165825843811035
2009-12-22,5.194244861602783
2009-12-23,5.2921295166015625
2009-12-24,5.532106876373291
2009-12-29,5.481586456298828
2009-12-30,5.481586456298828
2009-12-31,5.6236772537231445
2010-01-04,5.680514335632324
2010-01-05,5.629993438720703
2010-01-06,5.595258712768555
2010-01-07,5.642622947692871
2010-01-08,5.689987659454346
2010-01-11,5.708930969238281
2010-01-12,5.69314432144165
2010-01-13,5.69314432144165
2010-01-14,5.787872314453125
2010-01-15,5.898387908935547
2010-01-18,5.936278820037842
2010-01-19,5.768927097320557
2010-01-20,5.72156286239624
2010-01-21,5.563683986663818
2010-01-22,5.4531683921813965
2010-01-25,5.522634506225586
2010-01-27,5.2668681144714355
2010-01-28,5.3173909187316895
2010-01-29,5.288970947265625
2010-02-01,5.5131611824035645
2010-02-02,5.475270748138428
2010-02-03,5.468954563140869
2010-02-04,5.415276527404785
2010-02-05,5.23213529586792
2010-02-08,5.28581428527832
2010-02-09,5.304760932922363
2010-02-10,5.298445701599121
2010-02-11,5.399486541748047
2010-02-15,5.307917594909668
2010-02-16,5.320549011230469
2010-02-17,5.3426513671875
2010-02-18,5.320549011230469
2010-02-19,5.2416090965271
2010-02-22,5.222662925720215
2010-02-23,5.108989715576172
2010-02-24,5.058467864990234
2010-02-25,5.0963592529296875
2010-02-26,5.323704719543457
2010-03-02,5.544736862182617
2010-03-03,5.71524715423584
2010-03-04,5.683671474456787
2010-03-05,5.648937702178955
2010-03-08,5.629993438720703
2010-03-09,5.791030406951904
2010-03-10,5.72156286239624
2010-03-11,5.7373504638671875
2010-03-12,5.768927097320557
2010-03-15,5.819447994232178
2010-03-16,5.85418176651001
2010-03-17,5.791030406951904
2010-03-18,5.7373504638671875
2010-03-19,5.746824264526367
2010-03-22,5.652095317840576
2010-03-23,5.648937702178955
2010-03-25,5.642622947692871
2010-03-26,5.648937702178955
2010-03-29,5.598416328430176
2010-03-30,5.63314962387085
2010-03-31,5.598416328430176
2010-04-01,6.103632926940918
2010-04-05,6.2236199378967285
2010-04-06,6.694101333618164
2010-04-07,6.5993733406066895
2010-04-08,6.539379596710205
2010-04-09,6.447810173034668
2010-04-12,6.498331546783447
2010-04-13,6.381500244140625
2010-04-15,6.315191268920898
2010-04-16,6.495173454284668
2010-04-19,6.349924087524414
2010-04-20,6.457282066345215
2010-04-21,6.526749610900879
2010-04-22,6.5362229347229
2010-04-23,6.5930585861206055
2010-04-26,6.700416564941406
2010-04-27,6.88040018081665
2010-04-28,6.671999454498291
2010-04-29,6.77935791015625
2010-04-30,6.709890365600586
2010-05-03,6.567798137664795
2010-05-04,6.378342151641846
2010-05-05,6.38465690612793
2010-05-06,6.368868827819824
2010-05-07,6.12257719039917
2010-05-10,6.3183488845825195
2010-05-11,6.220463752746582
2010-05-12,6.201516151428223
2010-05-13,6.147838115692139
2010-05-14,6.1067891120910645
2010-05-17,5.9899582862854
2010-05-18,6.305717468261719
2010-05-19,6.188888072967529
2010-05-20,6.150994300842285
2010-05-21,6.056267261505127
2010-05-24,6.157310962677002
2010-05-25,5.888915061950684
2010-05-26,5.961540222167969
2010-05-27,6.0278496742248535
2010-05-28,6.097317218780518
2010-05-31,6.207833290100098
2010-06-01,6.056267261505127
2010-06-02,6.135206699371338
2010-06-03,6.157310962677002
2010-06-04,6.135206699371338
2010-06-07,6.0278496742248535
2010-06-08,6.01837682723999
2010-06-09,6.034164905548096
2010-06-10,6.119420051574707
2010-06-11,6.119420051574707
2010-06-14,6.242565631866455
2010-06-15,6.1636271476745605
2010-06-16,6.169940948486328
2010-06-17,6.245723247528076
2010-06-18,6.207833290100098
2010-06-21,6.34360933303833
2010-06-22,6.283614635467529
2010-06-23,6.390973091125488
2010-06-24,6.365712642669678
2010-06-25,6.38465690612793
2010-06-28,6.409919261932373
2010-06-29,6.299403190612793
2010-06-30,6.441493988037109
2010-07-01,6.4320220947265625
2010-07-02,6.61200475692749
2010-07-05,6.738308906555176
2010-07-06,6.82040548324585
2010-07-07,6.782515048980713
2010-07-08,6.84566593170166
2010-07-09,6.82040548324585
2010-07-12,6.927764892578125
2010-07-13,7.088801860809326
2010-07-14,6.962273597717285
2010-07-15,6.929831027984619
2010-07-16,7.030404090881348
2010-07-19,7.0758233070373535
2010-07-20,7.023915767669678
2010-07-21,7.2639923095703125
2010-07-22,7.581936836242676
2010-07-23,7.653310298919678
2010-07-26,7.650064468383789
2010-07-27,7.63384485244751
2010-07-28,8.649312019348145
2010-07-29,9.100271224975586
2010-07-30,9.20408821105957
2010-08-02,9.369547843933105
2010-08-03,10.005430221557617
2010-08-04,9.998941421508789
2010-08-05,9.801036834716797
2010-08-06,9.609626770019531
2010-08-09,9.901612281799316
2010-08-10,9.875656127929688
2010-08-11,9.749129295349121
2010-08-12,9.687484741210938
2010-08-13,10.287684440612793
2010-08-16,10.21955394744873
2010-08-17,10.190357208251953
2010-08-18,10.355813980102539
2010-08-19,10.677001953125
2010-08-20,10.621849060058594
2010-08-23,10.599138259887695
2010-08-24,10.576427459716797
2010-08-25,10.410968780517578
2010-08-26,10.21630859375
2010-08-27,10.151422500610352
2010-08-30,10.229287147521973
2010-08-31,10.115736961364746
2010-09-01,10.300660133361816
2010-09-02,10.498564720153809
2010-09-03,10.540739059448242
2010-09-06,10.917080879211426
2010-09-07,11.209065437316895
2010-09-08,11.56594181060791
2010-09-09,11.913080215454102
2010-09-13,11.497808456420898
2010-09-14,13.162137031555176
2010-09-15,13.217290878295898
2010-09-16,12.461365699768066
2010-09-17,12.633315086364746
2010-09-20,12.818242073059082
2010-09-21,12.49056625366211
2010-09-22,12.299152374267578
2010-09-23,12.289421081542969
2010-09-24,12.406211853027344
2010-09-27,12.493810653686523
2010-09-28,12.428923606872559
2010-09-29,12.789041519165039
2010-09-30,12.727399826049805
2010-10-01,12.756600379943848
2010-10-04,12.72091007232666
2010-10-05,12.80526351928711
2010-10-06,12.789041519165039
2010-10-07,12.454880714416504
2010-10-08,12.344572067260742
2010-10-11,12.54247760772705
2010-10-12,12.636561393737793
2010-10-13,12.685224533081055
2010-10-14,12.513276100158691
2010-10-15,12.626825332641602
2010-10-18,12.636561393737793
2010-10-19,12.633315086364746
2010-10-20,12.497055053710938
2010-10-21,12.500299453735352
2010-10-22,12.526253700256348
2010-10-25,12.620338439941406
2010-10-26,12.474343299865723
2010-10-27,12.467856407165527
2010-10-28,12.357550621032715
2010-10-29,12.13693904876709
2010-11-01,12.221288681030273
2010-11-02,12.159646034240723
2010-11-03,12.883126258850098
2010-11-04,12.863659858703613
2010-11-08,12.860416412353516
2010-11-09,12.912324905395508
2010-11-10,13.392480850219727
2010-11-11,13.243245124816895
2010-11-12,12.623581886291504
2010-11-15,12.565183639526367
2010-11-16,12.104494094848633
2010-11-18,12.03636646270752
2010-11-19,11.86441707611084
2010-11-22,11.89361572265625
2010-11-23,11.72166633605957
2010-11-24,11.598381996154785
2010-11-25,11.329105377197266
2010-11-26,10.848946571350098
2010-11-29,11.228531837463379
2010-11-30,11.264220237731934
2010-12-01,11.507545471191406
2010-12-02,11.767090797424316
2010-12-03,11.494564056396484
2010-12-06,11.45238971710205
2010-12-07,11.358304977416992
2010-12-08,11.014410018920898
2010-12-09,10.560206413269043
2010-12-10,10.696467399597168
2010-12-13,10.946277618408203
2010-12-14,11.04360580444336
2010-12-15,10.845704078674316
2010-12-16,10.975476264953613
2010-12-20,10.991697311401367
2010-12-21,11.137693405151367
2010-12-22,11.663269996643066
2010-12-23,11.598381996154785
2010-12-24,11.520519256591797
2010-12-27,11.377771377563477
2010-12-28,11.371280670166016
2010-12-29,11.484829902648926
2010-12-30,11.423192024230957
2010-12-31,11.517273902893066
2011-01-03,11.53349781036377
2011-01-04,11.514031410217285
2011-01-05,11.400481224060059
2011-01-06,11.497808456420898
2011-01-07,11.439413070678711
2011-01-10,11.10524845123291
2011-01-11,10.83272933959961
2011-01-12,11.040365219116211
2011-01-13,11.085782051086426
2011-01-14,11.202576637268066
2011-01-17,10.9300537109375
2011-01-18,10.793797492980957
2011-01-19,10.946277618408203
2011-01-20,10.956011772155762
2011-01-21,11.67624568939209
2011-01-24,11.319372177124023
2011-01-25,11.296662330627441
2011-01-27,11.134448051452637
2011-01-28,11.007919311523438
2011-01-31,10.87814712524414
2011-02-01,10.693222045898438
2011-02-02,10.80677318572998
2011-02-03,10.949522018432617
2011-02-04,10.803528785705566
2011-02-07,10.79055118560791
2011-02-08,10.047607421875
2011-02-09,9.5674467086792
2011-02-10,9.401988983154297
2011-02-11,9.525273323059082
2011-02-14,10.096271514892578
2011-02-15,10.339592933654785
2011-02-16,10.281196594238281
2011-02-17,10.72890853881836
2011-02-18,10.923567771911621
2011-02-21,10.998187065124512
2011-02-22,10.913836479187012
2011-02-23,11.066316604614258
2011-02-24,10.959257125854492
2011-02-25,10.754863739013672
2011-02-28,10.943033218383789
2011-03-01,10.852193832397461
2011-03-03,10.780817031860352
2011-03-04,10.959257125854492
2011-03-07,10.751619338989258
2011-03-08,10.758110046386719
2011-03-09,10.638069152832031
2011-03-10,10.569941520690918
2011-03-11,10.251998901367188
2011-03-14,10.047607421875
2011-03-15,10.339592933654785
2011-03-16,10.329858779907227
2011-03-17,10.313639640808105
2011-03-18,10.303905487060547
2011-03-21,10.35905933380127
2011-03-22,10.48883056640625
2011-03-23,10.680245399475098
2011-03-24,10.38501262664795
2011-03-25,10.47585391998291
2011-03-28,10.43043327331543
2011-03-29,10.51478385925293
2011-03-30,10.615358352661133
2011-03-31,10.904101371765137
2011-04-01,11.26097583770752
2011-04-04,11.702199935913086
2011-04-05,11.685978889465332
2011-04-06,11.877391815185547
2011-04-07,11.715178489685059
2011-04-08,11.685978889465332
2011-04-11,12.182356834411621
2011-04-13,12.026631355285645
2011-04-15,11.883881568908691
2011-04-18,12.237512588500977
2011-04-19,12.27968692779541
2011-04-20,12.377015113830566
2011-04-21,12.175869941711426
2011-04-25,12.39323902130127
2011-04-26,12.234265327453613
2011-04-27,12.042852401733398
2011-04-28,12.03636646270752
2011-04-29,12.240754127502441
2011-05-02,11.903347969055176
2011-05-03,11.621091842651367
2011-05-04,12.068806648254395
2011-05-05,12.214800834655762
2011-05-06,12.500299453735352
2011-05-09,12.406211853027344
2011-05-10,12.344572067260742
2011-05-11,12.282929420471191
2011-05-12,12.110980987548828
2011-05-13,12.192090034484863
2011-05-16,12.299152374267578
2011-05-17,12.636561393737793
2011-05-18,12.221288681030273
2011-05-19,11.997429847717285
2011-05-20,11.977965354919434
2011-05-23,11.945524215698242
2011-05-24,12.04609489440918
2011-05-25,13.259466171264648
2011-05-26,13.340576171875
2011-05-27,13.259466171264648
2011-05-30,13.152403831481934
2011-05-31,13.947258949279785
2011-06-01,14.261955261230469
2011-06-02,14.210047721862793
2011-06-03,14.083518981933594
2011-06-06,14.245732307434082
2011-06-07,14.252223014831543
2011-06-08,14.664247512817383
2011-06-09,14.712912559509277
2011-06-10,14.868642807006836
2011-06-13,14.479323387145996
2011-06-14,14.703182220458984
2011-06-15,14.641538619995117
2011-06-16,14.515010833740234
2011-06-17,14.547452926635742
2011-06-20,13.956991195678711
2011-06-21,14.372261047363281
2011-06-22,14.236001014709473
2011-06-23,14.164627075195312
2011-06-24,14.287910461425781
2011-06-27,14.313864707946777
2011-06-28,14.330086708068848
2011-06-29,14.333330154418945
2011-06-30,14.498787879943848
2011-07-01,14.35279655456543
2011-07-04,14.456612586975098
2011-07-05,14.654515266418457
2011-07-06,15.053565979003906
2011-07-07,14.949747085571289
2011-07-08,14.988678932189941
2011-07-11,14.819976806640625
2011-07-12,14.401458740234375
2011-07-13,15.354084014892578
2011-07-14,15.278271675109863
2011-07-15,15.205756187438965
2011-07-18,15.205756187438965
2011-07-19,15.024456024169922
2011-07-20,14.984902381896973
2011-07-21,15.479345321655273
2011-07-22,15.301345825195312
2011-07-25,15.159605979919434
2011-07-26,14.602533340454102
2011-07-27,15.05082893371582
2011-07-28,15.228829383850098
2011-07-29,15.245307922363281
2011-08-01,15.199162483215332
2011-08-02,15.337605476379395
2011-08-03,15.258495330810547
2011-08-04,14.994792938232422
2011-08-05,14.477274894714355
2011-08-08,14.206978797912598
2011-08-09,13.992721557617188
2011-08-10,14.586053848266602
2011-08-11,14.464088439941406
2011-08-12,14.444313049316406
2011-08-16,14.101497650146484
2011-08-17,13.699352264404297
2011-08-18,13.521352767944336
2011-08-19,13.106021881103516
2011-08-22,13.425760269165039
2011-08-23,13.56750202178955
2011-08-24,13.363131523132324
2011-08-25,13.412574768066406
2011-08-26,13.0598726272583
2011-08-29,13.58398151397705
2011-08-30,13.626832008361816
2011-09-02,13.679574012756348
2011-09-05,13.877350807189941
2011-09-06,14.025684356689453
2011-09-07,14.12457275390625
2011-09-08,14.11798095703125
2011-09-09,14.085018157958984
2011-09-12,13.959759712219238
2011-09-13,14.01579475402832
2011-09-14,13.893831253051758
2011-09-15,13.887240409851074
2011-09-16,13.920202255249023
2011-09-19,14.147644996643066
2011-09-20,14.510237693786621
2011-09-21,14.899198532104492
2011-09-22,14.38167953491211
2011-09-23,14.599236488342285
2011-09-26,13.850980758666992
2011-09-27,13.900425910949707
2011-09-28,13.768576622009277
2011-09-29,13.649908065795898
2011-09-30,13.844388008117676
2011-10-03,13.676278114318848
2011-10-04,13.564205169677734
2011-10-05,13.320280075073242
2011-10-07,13.49498176574707
2011-10-10,13.600465774536133
2011-10-11,14.048758506774902
2011-10-12,14.144350051879883
2011-10-13,14.025684356689453
2011-10-14,14.154240608215332
2011-10-17,14.203681945800781
2011-10-18,13.953165054321289
2011-10-19,13.877350807189941
2011-10-20,13.850980758666992
2011-10-21,13.946574211120605
2011-10-24,14.160833358764648
2011-10-25,13.893831253051758
2011-10-28,14.206978797912598
2011-10-31,13.369725227355957
2011-11-01,13.729020118713379
2011-11-02,13.72242546081543
2011-11-03,13.6070556640625
2011-11-04,13.541130065917969
2011-11-08,13.56750202178955
2011-11-09,13.290613174438477
2011-11-11,13.138984680175781
2011-11-14,12.68739128112793
2011-11-15,12.235800743103027
2011-11-16,11.70510196685791
2011-11-17,11.73806381225586
2011-11-18,11.513916015625
2011-11-21,11.62598991394043
2011-11-22,11.784210205078125
2011-11-23,11.543581008911133
2011-11-24,11.428213119506836
2011-11-25,11.73147201538086
2011-11-28,11.810582160949707
2011-11-29,11.945727348327637
2011-11-30,11.813878059387207
2011-12-01,11.932543754577637
2011-12-02,11.958913803100586
2011-12-05,11.995171546936035
2011-12-07,11.846839904785156
2011-12-08,11.843544960021973
2011-12-09,11.860026359558105
2011-12-12,11.860026359558105
2011-12-13,11.517212867736816
