Date,IOC
1996-08-09,5.899046421051025
1996-08-12,5.537277698516846
1996-08-13,5.795685768127441
1996-08-14,5.692322254180908
1996-08-15,5.692322254180908
1996-08-16,5.611108303070068
1996-08-19,5.537277698516846
1996-08-20,5.537277698516846
1996-08-21,5.537277698516846
1996-08-22,5.537277698516846
1996-08-23,5.537277698516846
1996-08-26,5.537277698516846
1996-08-27,5.537277698516846
1996-08-28,5.537277698516846
1996-08-29,5.537277698516846
1996-08-30,5.537277698516846
1996-09-02,5.537277698516846
1996-09-03,5.537277698516846
1996-09-04,5.1312103271484375
1996-09-05,5.1312103271484375
1996-09-06,5.1312103271484375
1996-09-09,5.168126106262207
1996-09-10,5.5298943519592285
1996-09-11,5.2419562339782715
1996-09-12,5.2419562339782715
1996-09-13,5.2419562339782715
1996-09-16,5.2419562339782715
1996-09-17,5.168126106262207
1996-09-18,5.168126106262207
1996-09-19,5.168126106262207
1996-09-20,5.168126106262207
1996-09-23,5.168126106262207
1996-09-24,5.168126106262207
1996-09-25,5.168126106262207
1996-09-26,4.887939929962158
1996-09-27,4.621779918670654
1996-09-30,4.83588981628418
1996-10-01,4.540566921234131
1996-10-02,4.540566921234131
1996-10-03,4.79897403717041
1996-10-04,4.580066204071045
1996-10-07,4.580066204071045
1996-10-08,4.580066204071045
1996-10-09,4.580066204071045
1996-10-10,4.762060165405273
1996-10-11,4.762060165405273
1996-10-14,4.762060165405273
1996-10-15,4.42982292175293
1996-10-16,4.42982292175293
1996-10-17,4.42982292175293
1996-10-18,4.42982292175293
1996-10-21,4.42982292175293
1996-10-22,4.42982292175293
1996-10-23,4.42982292175293
1996-10-24,4.42982292175293
1996-10-25,4.42982292175293
1996-10-28,4.42982292175293
1996-10-29,4.1345014572143555
1996-10-30,4.1345014572143555
1996-10-31,4.3929057121276855
1996-11-01,4.3929057121276855
1996-11-04,4.688228607177734
1996-11-05,4.688228607177734
1996-11-06,4.98354959487915
1996-11-07,4.83588981628418
1996-11-08,4.79897403717041
1996-11-11,4.503652572631836
1996-11-12,27.02191734313965
1996-11-13,4.503652572631836
1996-11-14,4.503652572631836
1996-11-15,4.503652572631836
1996-11-18,4.503652572631836
1996-11-19,4.503652572631836
1996-11-20,4.503652572631836
1996-11-21,4.503652572631836
1996-11-22,4.503652572631836
1996-11-25,4.503652572631836
1996-11-26,4.503652572631836
1996-11-27,4.20833158493042
1996-11-28,4.20833158493042
1996-11-29,4.20833158493042
1996-12-02,4.20833158493042
1996-12-03,4.422438621520996
1996-12-04,4.422438621520996
1996-12-05,4.422438621520996
1996-12-06,4.422438621520996
1996-12-09,4.422438621520996
1996-12-10,4.422438621520996
1996-12-11,4.422438621520996
1996-12-12,4.422438621520996
1996-12-13,4.422438621520996
1996-12-16,4.614398956298828
1996-12-17,4.614398956298828
1996-12-18,4.614398956298828
1996-12-19,4.614398956298828
1996-12-20,4.614398956298828
1996-12-23,4.614398956298828
1996-12-24,4.614398956298828
1996-12-25,4.614398956298828
1996-12-26,4.614398956298828
1996-12-27,4.614398956298828
1996-12-30,4.614398956298828
1996-12-31,4.355992317199707
1997-01-01,4.20833158493042
1997-01-02,4.1345014572143555
1997-01-03,4.1345014572143555
1997-01-06,4.1345014572143555
1997-01-07,3.98684024810791
1997-01-08,3.98684024810791
1997-01-09,3.98684024810791
1997-01-10,3.98684024810791
1997-01-13,3.9905312061309814
1997-01-14,4.20833158493042
1997-01-15,4.20833158493042
1997-01-16,4.466736793518066
1997-01-17,4.725142002105713
1997-01-20,4.42982292175293
1997-01-21,4.636548042297363
1997-01-22,4.664602756500244
1997-01-23,4.664602756500244
1997-01-24,4.665340900421143
1997-01-27,4.676046848297119
1997-01-28,4.636548042297363
1997-01-29,4.684168815612793
1997-01-30,4.669769763946533
1997-01-31,4.540566921234131
1997-02-03,4.540566921234131
1997-02-04,4.725142002105713
1997-02-05,4.614398956298828
1997-02-06,4.599632263183594
1997-02-07,4.599632263183594
1997-02-10,4.636548042297363
1997-02-11,4.503652572631836
1997-02-12,4.636548042297363
1997-02-13,4.629164218902588
1997-02-14,4.636548042297363
1997-02-17,4.503652572631836
1997-02-18,4.518787860870361
1997-02-19,4.518787860870361
1997-02-20,4.355992317199707
1997-02-21,4.577481746673584
1997-02-24,4.440897464752197
1997-02-25,4.245246887207031
1997-02-26,4.245246887207031
1997-02-27,4.245246887207031
1997-02-28,4.245246887207031
1997-03-03,4.245246887207031
1997-03-04,4.245246887207031
1997-03-05,4.245246887207031
1997-03-06,4.245246887207031
1997-03-07,4.245246887207031
1997-03-10,4.245246887207031
1997-03-11,4.245246887207031
1997-03-12,4.542414665222168
1997-03-13,4.542414665222168
1997-03-14,4.542414665222168
1997-03-17,4.725142002105713
1997-03-18,4.725142002105713
1997-03-19,4.658695220947266
1997-03-20,4.658695220947266
1997-03-21,4.98354959487915
1997-03-24,4.98354959487915
1997-03-25,4.97764253616333
1997-03-26,4.688228607177734
1997-03-27,4.688228607177734
1997-03-28,4.688228607177734
1997-03-31,4.688228607177734
1997-04-01,4.614398956298828
1997-04-02,4.614398956298828
1997-04-03,4.614398956298828
1997-04-04,4.614398956298828
1997-04-07,4.798234939575195
1997-04-08,4.798234939575195
1997-04-09,4.798234939575195
1997-04-10,4.798234939575195
1997-04-11,4.798234939575195
1997-04-14,4.798234939575195
1997-04-15,4.614398956298828
1997-04-16,4.614398956298828
1997-04-17,4.798234939575195
1997-04-18,4.798234939575195
1997-04-21,4.83588981628418
1997-04-22,4.83588981628418
1997-04-23,5.020464897155762
1997-04-24,5.020464897155762
1997-04-25,4.872805118560791
1997-04-28,5.094295501708984
1997-04-29,5.094295501708984
1997-04-30,5.305449485778809
1997-05-01,5.305449485778809
1997-05-02,5.305449485778809
1997-05-05,5.094295501708984
1997-05-06,4.850655555725098
1997-05-07,5.190273761749268
1997-05-08,5.537277698516846
1997-05-09,5.537277698516846
1997-05-12,5.644331455230713
1997-05-13,5.389617443084717
1997-05-14,5.389617443084717
1997-05-15,5.389617443084717
1997-05-16,5.537277698516846
1997-05-19,5.500363826751709
1997-05-20,5.537277698516846
1997-05-21,5.537277698516846
1997-05-22,5.537277698516846
1997-05-23,5.502578258514404
1997-05-26,5.611108303070068
1997-05-27,5.6605730056762695
1997-05-28,5.611108303070068
1997-05-29,5.758768558502197
1997-05-30,5.9581098556518555
1997-06-02,6.06405782699585
1997-06-03,6.4601569175720215
1997-06-04,6.054828643798828
1997-06-05,6.349411964416504
1997-06-06,6.600433826446533
1997-06-09,6.696414947509766
1997-06-10,6.570901870727539
1997-06-11,6.570901870727539
1997-06-12,6.593050956726074
1997-06-13,6.570901870727539
1997-06-16,6.570901870727539
1997-06-17,6.113155364990234
1997-06-18,6.268198013305664
1997-06-19,6.083621978759766
1997-06-20,5.758768558502197
1997-06-23,5.908273696899414
1997-06-24,6.114999294281006
1997-06-25,6.452775001525879
1997-06-26,6.423241138458252
1997-06-27,6.423241138458252
1997-06-30,6.27557897567749
1997-07-01,5.837028980255127
1997-07-02,6.195843696594238
1997-07-03,6.268198013305664
1997-07-04,6.423241138458252
1997-07-07,6.401092529296875
1997-07-08,6.401092529296875
1997-07-09,6.094696521759033
1997-07-10,6.392971515655518
1997-07-11,5.980261325836182
1997-07-14,6.395556449890137
1997-07-15,6.098019599914551
1997-07-16,6.091003894805908
1997-07-17,6.268198013305664
1997-07-18,6.268198013305664
1997-07-21,5.832600116729736
1997-07-22,6.090267658233643
1997-07-23,6.090267658233643
1997-07-24,6.090267658233643
1997-07-25,6.090267658233643
1997-07-28,5.67017126083374
1997-07-29,5.67017126083374
1997-07-30,5.76615047454834
1997-07-31,5.76615047454834
1997-08-01,5.76615047454834
1997-08-04,5.7218523025512695
1997-08-05,6.046708106994629
1997-08-06,6.046708106994629
1997-08-07,5.7218523025512695
1997-08-08,5.7218523025512695
1997-08-11,5.869513034820557
1997-08-12,5.731821537017822
1997-08-13,5.906430244445801
1997-08-14,5.906430244445801
1997-08-15,5.906430244445801
1997-08-18,5.906430244445801
1997-08-19,5.500363826751709
1997-08-20,5.863976001739502
1997-08-21,6.238665580749512
1997-08-22,6.279275894165039
1997-08-25,6.026402473449707
1997-08-26,5.98395299911499
1997-08-27,5.9274725914001465
1997-08-28,5.9274725914001465
1997-08-29,5.824702739715576
1997-09-01,6.15118408203125
1997-09-02,6.15229606628418
1997-09-03,6.005380630493164
1997-09-04,5.7430853843688965
1997-09-05,5.490804195404053
1997-09-08,5.616201400756836
1997-09-09,5.602102756500244
1997-09-10,5.602102756500244
1997-09-11,5.490804195404053
1997-09-12,5.232959270477295
1997-09-15,5.305305480957031
1997-09-16,5.045602798461914
1997-09-17,5.270429611206055
1997-09-18,5.1569037437438965
1997-09-19,5.305305480957031
1997-09-22,5.045602798461914
1997-09-23,5.106447219848633
1997-09-24,5.106447219848633
1997-09-25,5.106447219848633
1997-09-26,5.106447219848633
1997-09-29,5.2088446617126465
1997-09-30,5.142063140869141
1997-10-01,5.3275628089904785
1997-10-02,5.3275628089904785
1997-10-03,5.3275628089904785
1997-10-06,5.3275628089904785
1997-10-07,5.3275628089904785
1997-10-08,5.3275628089904785
1997-10-09,5.26820182800293
1997-10-10,5.305305480957031
1997-10-13,5.305305480957031
1997-10-14,5.194003582000732
1997-10-15,5.194003582000732
1997-10-16,5.194003582000732
1997-10-17,5.2311015129089355
1997-10-20,5.179161548614502
1997-10-21,5.110527515411377
1997-10-22,5.110527515411377
1997-10-23,5.305305480957031
1997-10-24,5.305305480957031
1997-10-27,5.2311015129089355
1997-10-28,5.027054786682129
1997-10-29,5.082703590393066
1997-10-30,5.082703590393066
1997-10-31,5.082703590393066
1997-11-03,5.082334041595459
1997-11-04,4.830422401428223
1997-11-05,4.830422401428223
1997-11-06,4.830422401428223
1997-11-07,4.897202968597412
1997-11-10,4.949142932891846
1997-11-11,5.045602798461914
1997-11-12,5.045602798461914
1997-11-13,5.025938987731934
1997-11-14,5.025938987731934
1997-11-17,5.053764820098877
1997-11-18,5.147627353668213
1997-11-19,5.2073588371276855
1997-11-20,5.1198039054870605
1997-11-21,5.127594947814941
1997-11-24,5.023343086242676
1997-11-25,4.944322109222412
1997-11-26,4.971404552459717
1997-11-27,4.971404552459717
1997-11-28,4.971404552459717
1997-12-01,4.971404552459717
1997-12-02,4.72654390335083
1997-12-03,4.72654390335083
1997-12-04,4.72654390335083
1997-12-05,4.72654390335083
1997-12-08,4.72654390335083
1997-12-09,4.674602031707764
1997-12-10,4.897202968597412
1997-12-11,4.748802661895752
1997-12-12,4.748802661895752
1997-12-15,4.748802661895752
1997-12-16,4.748802661895752
1997-12-17,4.748802661895752
1997-12-18,4.748802661895752
1997-12-19,4.823003768920898
1997-12-22,4.860102653503418
1997-12-23,4.860102653503418
1997-12-24,4.860102653503418
1997-12-25,4.860102653503418
1997-12-26,4.860102653503418
1997-12-29,4.860102653503418
1997-12-30,4.860102653503418
1997-12-31,4.874944686889648
1998-01-01,5.112382888793945
1998-01-02,5.3646626472473145
1998-01-05,5.416604042053223
1998-01-06,5.490804195404053
1998-01-07,5.490804195404053
1998-01-08,5.490804195404053
1998-01-09,5.490804195404053
1998-01-12,5.483752727508545
1998-01-13,5.194003582000732
1998-01-14,5.194003582000732
1998-01-15,5.18658447265625
1998-01-16,5.18658447265625
1998-01-19,4.971404552459717
1998-01-20,4.960274696350098
1998-01-21,4.897202968597412
1998-01-22,4.80074405670166
1998-01-23,4.4520039558410645
1998-01-26,4.4520039558410645
1998-01-27,4.823003768920898
1998-01-28,4.861958026885986
1998-01-29,4.54104471206665
1998-01-30,4.897202968597412
1998-02-02,4.897202968597412
1998-02-03,4.637502670288086
1998-02-04,4.637502670288086
1998-02-05,4.637502670288086
1998-02-06,5.00850248336792
1998-02-09,5.00850248336792
1998-02-10,5.00850248336792
1998-02-11,5.00850248336792
1998-02-12,4.674602031707764
1998-02-13,4.674602031707764
1998-02-16,4.674602031707764
1998-02-17,4.745463848114014
1998-02-18,4.745463848114014
1998-02-19,4.745463848114014
1998-02-20,4.823003768920898
1998-02-23,4.815583229064941
1998-02-24,5.1198039054870605
1998-02-25,5.045602798461914
1998-02-26,4.971404552459717
1998-02-27,4.778481960296631
1998-03-02,4.748802661895752
1998-03-03,4.671264171600342
1998-03-04,4.572578430175781
1998-03-05,4.572578430175781
1998-03-06,4.572578430175781
1998-03-09,4.8207783699035645
1998-03-10,4.790725231170654
1998-03-11,4.790725231170654
1998-03-12,4.790725231170654
1998-03-13,4.790725231170654
1998-03-16,4.837843418121338
1998-03-17,4.563303470611572
1998-03-18,4.48687744140625
1998-03-19,4.337734222412109
1998-03-20,4.15779972076416
1998-03-23,3.9548633098602295
1998-03-24,4.045015335083008
1998-03-25,3.8673062324523926
1998-03-26,4.007915019989014
1998-03-27,4.238306045532227
1998-03-30,4.229403018951416
1998-03-31,4.313249588012695
1998-04-01,4.012740135192871
1998-04-02,3.7556352615356445
1998-04-03,3.737457036972046
1998-04-06,3.7118568420410156
1998-04-07,3.7411673069000244
1998-04-08,3.7411673069000244
1998-04-09,3.990478038787842
1998-04-10,3.9941890239715576
1998-04-13,3.9177627563476562
1998-04-14,3.9177627563476562
1998-04-15,4.012368202209473
1998-04-16,3.969703197479248
1998-04-17,3.9084885120391846
1998-04-20,3.9185054302215576
1998-04-21,3.9329729080200195
1998-04-22,3.9552340507507324
1998-04-23,3.947070837020874
1998-04-24,3.892535448074341
1998-04-27,3.914794683456421
1998-04-28,3.932602643966675
1998-04-29,3.9196181297302246
1998-04-30,3.922586441040039
1998-05-01,3.922586441040039
1998-05-04,3.9303760528564453
1998-05-05,4.184883117675781
1998-05-06,4.267616271972656
1998-05-07,4.267616271972656
1998-05-08,4.1874799728393555
1998-05-11,4.30582857131958
1998-05-12,4.284311771392822
1998-05-13,4.22643518447876
1998-05-14,4.298038959503174
1998-05-15,4.321040153503418
1998-05-18,4.4356794357299805
1998-05-19,4.48687744140625
1998-05-20,4.67089319229126
1998-05-21,4.536219596862793
1998-05-22,4.548833847045898
1998-05-25,4.549945831298828
1998-05-26,4.485023021697998
1998-05-27,4.52657413482666
1998-05-28,4.5332512855529785
1998-05-29,4.48947286605835
1998-06-01,4.429372310638428
1998-06-02,4.325862884521484
1998-06-03,4.3651885986328125
1998-06-04,4.36444616317749
1998-06-05,4.3106513023376465
1998-06-08,4.3388471603393555
1998-06-09,4.312506675720215
1998-06-10,4.30582857131958
1998-06-11,4.256114959716797
1998-06-12,4.220127582550049
1998-06-15,3.897728681564331
1998-06-16,3.6005566120147705
1998-06-17,3.765652656555176
1998-06-18,3.7552649974823
1998-06-19,3.6376566886901855
1998-06-22,3.512629985809326
1998-06-23,3.4610612392425537
1998-06-24,3.4792399406433105
1998-06-25,3.60463809967041
1998-06-26,3.834658145904541
1998-06-29,3.8439347743988037
1998-06-30,3.7051796913146973
1998-07-01,3.7207608222961426
1998-07-02,3.6703052520751953
1998-07-03,3.6424806118011475
1998-07-06,3.608718156814575
1998-07-07,3.4517860412597656
1998-07-08,3.5230181217193604
1998-07-09,3.5278408527374268
1998-07-10,3.540825605392456
1998-07-13,3.5096614360809326
1998-07-14,3.4862897396087646
1998-07-15,3.479982614517212
1998-07-16,3.515969753265381
1998-07-17,3.5141139030456543
1998-07-20,3.478498697280884
1998-07-21,3.3913140296936035
1998-07-22,3.4399147033691406
1998-07-23,3.4031853675842285
1998-07-24,3.3582944869995117
1998-07-27,3.285207986831665
1998-07-28,3.3219356536865234
1998-07-29,3.5697641372680664
1998-07-30,3.5604889392852783
1998-07-31,3.5278408527374268
1998-08-03,3.524092435836792
1998-08-04,3.5402140617370605
1998-08-05,3.637699842453003
1998-08-06,3.6406993865966797
1998-08-07,3.6639463901519775
1998-08-10,3.6845664978027344
1998-08-11,3.624952793121338
1998-08-12,3.5623364448547363
1998-08-13,3.6234519481658936
1998-08-14,3.566086530685425
1998-08-17,3.5492138862609863
1998-08-18,3.5357158184051514
1998-08-19,3.54058837890625
1998-08-20,3.541715145111084
1998-08-21,3.541339159011841
1998-08-24,3.55033802986145
1998-08-25,3.545464277267456
1998-08-26,3.545464277267456
1998-08-27,3.554462194442749
1998-08-28,3.5120935440063477
1998-08-31,3.385737657546997
1998-09-01,3.2095143795013428
1998-09-02,3.2293872833251953
1998-09-03,3.1945159435272217
1998-09-04,3.181018829345703
1998-09-07,3.219264030456543
1998-09-08,3.2136383056640625
1998-09-09,3.319748640060425
1998-09-10,3.3883626461029053
1998-09-11,3.3677399158477783
1998-09-14,3.3621163368225098
1998-09-15,3.3621163368225098
1998-09-16,3.3669912815093994
1998-09-17,3.37373948097229
1998-09-18,3.3373711109161377
1998-09-21,3.2818782329559326
1998-09-22,3.1364002227783203
1998-09-23,3.153273105621338
1998-09-24,3.1573970317840576
1998-09-25,3.1480233669281006
1998-09-28,3.1697702407836914
1998-09-29,3.138274908065796
1998-09-30,3.146522283554077
1998-10-01,3.146522283554077
1998-10-02,3.146522283554077
1998-10-05,2.989048480987549
1998-10-06,3.0227925777435303
1998-10-07,3.0749101638793945
1998-10-08,3.0835330486297607
1998-10-09,3.026916742324829
1998-10-12,3.007420063018799
1998-10-13,2.9099349975585938
1998-10-14,2.9260568618774414
1998-10-15,2.9406795501708984
1998-10-16,2.95417857170105
1998-10-19,2.9106836318969727
1998-10-20,2.9275572299957275
1998-10-21,2.9275572299957275
1998-10-22,2.894562005996704
1998-10-23,2.941429853439331
1998-10-26,3.0329155921936035
1998-10-27,3.028416395187378
1998-10-28,3.092156410217285
1998-10-29,3.0715348720550537
1998-10-30,3.0651614665985107
1998-11-02,3.067035436630249
1998-11-03,3.059912919998169
1998-11-04,18.359474182128906
1998-11-05,3.079033374786377
1998-11-06,3.0891592502593994
1998-11-09,3.10565447807312
1998-11-10,3.1165266036987305
1998-11-11,3.1281514167785645
1998-11-12,3.14389967918396
1998-11-13,3.1390254497528076
1998-11-16,3.143524408340454
1998-11-17,3.1468982696533203
1998-11-18,3.164522409439087
1998-11-19,3.1843931674957275
1998-11-20,3.17614483833313
1998-11-23,3.142024040222168
1998-11-24,3.1495234966278076
1998-11-25,18.897138595581055
1998-11-26,3.134526252746582
1998-11-27,3.0685348510742188
1998-11-30,3.0557878017425537
1998-12-01,3.0415406227111816
1998-12-02,3.0734105110168457
1998-12-03,3.083158016204834
1998-12-04,3.0842840671539307
1998-12-07,3.118403673171997
1998-12-08,3.097031354904175
1998-12-09,3.1120285987854004
1998-12-10,3.0902819633483887
1998-12-11,3.1049046516418457
1998-12-14,3.1007802486419678
1998-12-15,3.0134193897247314
1998-12-16,3.0265417098999023
1998-12-17,2.9628021717071533
1998-12-18,3.0021703243255615
1998-12-21,3.049787759780884
1998-12-22,3.0745339393615723
1998-12-23,3.0902819633483887
1998-12-24,3.1052792072296143
1998-12-25,18.631681442260742
1998-12-28,3.1945159435272217
1998-12-29,3.13865065574646
1998-12-30,3.2001395225524902
1998-12-31,3.189268112182617
1999-01-01,3.2020156383514404
1999-01-04,3.181394100189209
1999-01-05,3.1120285987854004
1999-01-06,3.142024040222168
1999-01-07,3.1517724990844727
1999-01-08,3.1513986587524414
1999-01-11,3.134526252746582
1999-01-12,3.111279249191284
1999-01-13,3.1495234966278076
1999-01-14,3.08990740776062
1999-01-15,2.868316411972046
1999-01-18,2.819573402404785
1999-01-19,2.730337619781494
1999-01-20,2.730337619781494
1999-01-21,2.7670817375183105
1999-01-22,2.7640814781188965
1999-01-25,2.7333364486694336
1999-01-26,2.7333364486694336
1999-01-27,2.750209331512451
1999-01-28,2.6920926570892334
1999-01-29,2.7183377742767334
1999-02-01,2.7329626083374023
1999-02-02,2.519618511199951
1999-02-03,2.633601427078247
1999-02-04,2.644099712371826
1999-02-05,2.5046212673187256
1999-02-08,2.380889892578125
1999-02-09,2.2811548709869385
1999-02-10,2.218914747238159
1999-02-11,2.2721567153930664
1999-02-12,2.3396451473236084
1999-02-15,2.2234139442443848
1999-02-16,2.2410356998443604
1999-02-17,2.249659776687622
1999-02-18,2.253408670425415
1999-02-19,2.249659776687622
1999-02-22,2.1701717376708984
1999-02-23,2.099682092666626
1999-02-24,2.2121658325195312
1999-02-25,2.2357866764068604
1999-02-26,2.302151918411255
1999-03-01,2.0696866512298584
1999-03-02,12.418124198913574
1999-03-03,2.143176317214966
1999-03-04,2.081310272216797
1999-03-05,2.114680528640747
1999-03-08,2.233912229537964
1999-03-09,2.228288173675537
1999-03-10,2.4067602157592773
1999-03-11,2.3640167713165283
1999-03-12,2.325024366378784
1999-03-15,2.2177894115448
1999-03-16,2.0471904277801514
1999-03-17,2.2110397815704346
1999-03-18,2.234661817550659
1999-03-19,2.1259284019470215
1999-03-22,2.099682092666626
1999-03-23,2.0483155250549316
1999-03-24,2.107931137084961
1999-03-25,2.115805149078369
1999-03-26,2.106055974960327
1999-03-29,12.636338233947754
1999-03-30,2.062187910079956
1999-03-31,2.1071813106536865
1999-04-01,2.114680528640747
1999-04-02,2.114680528640747
1999-04-05,2.03969144821167
1999-04-06,2.015320301055908
1999-04-07,2.026193380355835
1999-04-08,2.0070712566375732
1999-04-09,1.9422061443328857
1999-04-12,1.8780908584594727
1999-04-13,1.8233489990234375
1999-04-14,1.8233489990234375
1999-04-15,1.8222243785858154
1999-04-16,1.9680774211883545
1999-04-19,1.7997276782989502
1999-04-20,1.7997276782989502
1999-04-21,1.8897141218185425
1999-04-22,1.912210464477539
1999-04-23,1.8773412704467773
1999-04-26,1.8364721536636353
1999-04-27,11.01883316040039
1999-04-28,1.8593436479568481
1999-04-29,1.948580265045166
1999-04-30,1.9669525623321533
1999-05-03,1.9077110290527344
1999-05-04,1.9298335313796997
1999-05-05,1.9084609746932983
1999-05-06,1.8840901851654053
1999-05-07,1.8848392963409424
1999-05-10,1.897587776184082
1999-05-11,1.9309577941894531
1999-05-12,1.9504550695419312
1999-05-13,1.972200870513916
1999-05-14,2.130052328109741
1999-05-17,2.300651788711548
1999-05-18,2.4847488403320312
1999-05-19,2.6838443279266357
1999-05-20,2.549614191055298
1999-05-21,2.419884204864502
1999-05-24,2.3040263652801514
1999-05-25,2.3846397399902344
1999-05-26,2.572110652923584
1999-05-27,2.512120485305786
1999-05-28,2.3996362686157227
1999-05-31,2.545490026473999
1999-06-01,2.4693758487701416
1999-06-02,2.4821243286132812
1999-06-03,2.5342414379119873
1999-06-04,2.5514895915985107
1999-06-07,2.5413658618927
1999-06-08,2.5458643436431885
1999-06-09,2.536116600036621
1999-06-10,2.530867099761963
1999-06-11,2.489248752593994
1999-06-14,2.5481133460998535
1999-06-15,2.6313514709472656
1999-06-16,2.736710786819458
1999-06-17,2.9556779861450195
1999-06-18,3.10565447807312
1999-06-21,3.172394037246704
1999-06-22,3.141650438308716
1999-06-23,3.1412746906280518
1999-06-24,3.1244027614593506
1999-06-25,3.0936572551727295
1999-06-28,3.116154193878174
1999-06-29,3.2206573486328125
1999-06-30,3.2241413593292236
1999-07-01,3.225689649581909
1999-07-02,3.2307205200195312
1999-07-05,3.2558794021606445
1999-07-06,3.2791025638580322
1999-07-07,3.280264139175415
1999-07-08,3.277939796447754
1999-07-09,3.285294771194458
1999-07-12,3.425795078277588
1999-07-13,3.561650037765503
1999-07-14,3.577131986618042
1999-07-15,3.520622491836548
1999-07-16,3.4908199310302734
1999-07-19,3.451340436935425
1999-07-20,3.4304392337799072
1999-07-21,3.393282890319824
1999-07-22,3.3859286308288574
1999-07-23,3.376251697540283
1999-07-26,3.3317408561706543
1999-07-27,3.0751266479492188
1999-07-28,3.178468704223633
1999-07-29,3.1838889122009277
1999-07-30,3.1660830974578857
1999-08-02,3.101832628250122
1999-08-03,2.9067583084106445
1999-08-04,3.0503554344177246
1999-08-05,3.0275192260742188
1999-08-06,2.990361213684082
1999-08-09,2.988039493560791
1999-08-10,2.931917190551758
1999-08-11,2.943528890609741
1999-08-12,2.9636547565460205
1999-08-13,2.9241766929626465
1999-08-16,3.1327970027923584
1999-08-17,3.241945505142212
1999-08-18,3.320129632949829
1999-08-19,3.2911012172698975
1999-08-20,3.282585620880127
1999-08-23,3.346062183380127
1999-08-24,3.3290324211120605
1999-08-25,3.340256690979004
1999-08-26,3.3673503398895264
1999-08-27,3.376251697540283
1999-08-30,3.3859286308288574
1999-08-31,3.3801229000091553
1999-09-01,3.3917348384857178
1999-09-02,3.378962278366089
1999-09-03,3.4184412956237793
1999-09-06,3.407216787338257
1999-09-07,3.5933890342712402
1999-09-08,3.8809683322906494
1999-09-09,4.189062118530273
1999-09-10,4.228153705596924
1999-09-13,4.228153705596924
1999-09-14,3.889871120452881
1999-09-15,4.201059341430664
1999-09-16,4.140679359436035
1999-09-17,4.080300331115723
1999-09-20,4.007535934448242
1999-09-21,3.945605754852295
1999-09-22,3.9727001190185547
1999-09-23,4.019144535064697
1999-09-24,4.011405944824219
1999-09-27,3.8999340534210205
1999-09-28,3.8674211502075195
1999-09-29,3.8620028495788574
1999-09-30,3.8395533561706543
1999-10-01,3.8604540824890137
1999-10-04,3.789236307144165
1999-10-05,3.8434247970581055
1999-10-06,4.069461822509766
1999-10-07,4.098876476287842
1999-10-08,4.1507439613342285
1999-10-11,4.045464038848877
1999-10-12,4.149196147918701
1999-10-13,4.184029579162598
1999-10-14,4.252925395965576
1999-10-15,4.258344650268555
