Date,LT
2002-10-02,27.350717544555664
2002-10-03,27.48174285888672
2002-10-04,27.557079315185547
2002-10-07,27.933765411376953
2002-10-08,28.02219581604004
2002-10-09,28.179424285888672
2002-10-10,28.18597984313965
2002-10-11,28.18597984313965
2002-10-14,29.65341567993164
2002-10-15,29.65341567993164
2002-10-16,29.882701873779297
2002-10-17,30.97018051147461
2002-10-18,30.881746292114258
2002-10-21,30.83916664123535
2002-10-22,30.446096420288086
2002-10-23,30.390422821044922
2002-10-24,30.341285705566406
2002-10-25,30.396961212158203
2002-10-28,30.36422348022461
2002-10-29,30.73434066772461
2002-10-30,30.685216903686523
2002-10-31,30.881746292114258
2002-11-01,30.937427520751953
2002-11-04,31.07827377319336
2002-11-05,31.6351261138916
2002-11-06,31.6351261138916
2002-11-07,31.23222541809082
2002-11-08,32.01179885864258
2002-11-11,31.929914474487305
2002-11-12,31.782522201538086
2002-11-13,31.49427032470703
2002-11-14,31.487722396850586
2002-11-15,31.55323028564453
2002-11-18,31.520465850830078
2002-11-19,31.520465850830078
2002-11-20,31.55323028564453
2002-11-21,31.93646240234375
2002-11-22,33.289268493652344
2002-11-25,32.60795593261719
2002-11-26,32.624324798583984
2002-11-27,32.82086944580078
2002-11-28,33.48579025268555
2002-11-29,33.590606689453125
2002-12-02,33.4595947265625
2002-12-03,32.624324798583984
2002-12-04,32.067481994628906
2002-12-05,32.32954025268555
2002-12-06,32.89619445800781
2002-12-09,32.60795593261719
2002-12-10,32.624324798583984
2002-12-11,32.372108459472656
2002-12-12,32.39503860473633
2002-12-13,32.535892486572266
2002-12-16,32.486759185791016
2002-12-17,32.07731628417969
2002-12-18,32.73897171020508
2002-12-19,32.847068786621094
2002-12-20,32.65708541870117
2002-12-23,32.542442321777344
2002-12-24,32.78155517578125
2002-12-25,32.78155517578125
2002-12-26,32.961708068847656
2002-12-27,33.87885284423828
2002-12-30,34.50776672363281
2002-12-31,34.93357849121094
2003-01-01,34.671539306640625
2003-01-02,34.48482894897461
2003-01-03,33.525108337402344
2003-01-06,32.912574768066406
2003-01-07,33.44321823120117
2003-01-08,34.1245231628418
2003-01-09,33.88541030883789
2003-01-10,33.53491973876953
2003-01-13,33.574241638183594
2003-01-14,33.665950775146484
2003-01-15,33.62337112426758
2003-01-16,33.19100570678711
2003-01-17,33.230289459228516
2003-01-20,32.50969314575195
2003-01-21,32.50969314575195
2003-01-22,32.11007308959961
2003-01-23,32.25747299194336
2003-01-24,31.952842712402344
2003-01-27,31.264970779418945
2003-01-28,31.215852737426758
2003-01-29,31.133962631225586
2003-01-30,30.478857040405273
2003-01-31,30.380590438842773
2003-02-03,30.97018051147461
2003-02-04,30.85553741455078
2003-02-05,30.717966079711914
2003-02-06,31.1994686126709
2003-02-07,31.84803581237793
2003-02-10,32.01835250854492
2003-02-11,31.53685760498047
2003-02-12,31.674415588378906
2003-02-13,31.674415588378906
2003-02-14,31.36324119567871
2003-02-17,31.969223022460938
2003-02-18,31.684249877929688
2003-02-19,31.69080924987793
2003-02-20,31.559791564941406
2003-02-21,31.789066314697266
2003-02-24,31.85457992553711
2003-02-25,31.471349716186523
2003-02-26,32.69966125488281
2003-02-27,32.61777877807617
2003-02-28,32.847068786621094
2003-03-03,32.65052795410156
2003-03-04,32.15919876098633
2003-03-05,32.09368896484375
2003-03-06,31.723562240600586
2003-03-07,31.46151351928711
2003-03-10,30.537817001342773
2003-03-11,30.865371704101562
2003-03-12,30.642621994018555
2003-03-13,30.495222091674805
2003-03-14,30.495222091674805
2003-03-17,30.767105102539062
2003-03-18,30.767105102539062
2003-03-19,30.701583862304688
2003-03-20,31.07827377319336
2003-03-21,31.133962631225586
2003-03-24,30.63608169555664
2003-03-25,30.626251220703125
2003-03-26,30.593503952026367
2003-03-27,30.118541717529297
2003-03-28,30.357666015625
2003-03-31,30.226634979248047
2003-04-01,30.282320022583008
2003-04-02,30.396961212158203
2003-04-03,30.396961212158203
2003-04-04,30.54435920715332
2003-04-07,30.90467643737793
2003-04-08,31.389450073242188
2003-04-09,30.90467643737793
2003-04-10,30.603321075439453
2003-04-11,30.495222091674805
2003-04-14,30.495222091674805
2003-04-15,30.65900993347168
2003-04-16,30.668834686279297
2003-04-17,30.75726890563965
2003-04-18,30.75726890563965
2003-04-21,30.806407928466797
2003-04-22,30.90467643737793
2003-04-23,31.27481460571289
2003-04-24,30.9865665435791
2003-04-25,31.20929718017578
2003-04-28,31.307559967041016
2003-04-29,31.821826934814453
2003-04-30,32.771732330322266
2003-05-01,32.771732330322266
2003-05-02,33.305641174316406
2003-05-05,32.95187759399414
2003-05-06,33.88541030883789
2003-05-07,33.492347717285156
2003-05-08,33.27943420410156
2003-05-09,32.76518249511719
2003-05-12,33.09928894042969
2003-05-13,33.223751068115234
2003-05-14,33.33838653564453
2003-05-15,33.65612030029297
2003-05-16,34.05901336669922
2003-05-19,34.82876968383789
2003-05-20,34.23915481567383
2003-05-21,33.764217376708984
2003-05-22,34.05901336669922
2003-05-23,34.327606201171875
2003-05-26,35.43473434448242
2003-05-27,34.108150482177734
2003-05-28,35.09080123901367
2003-05-29,35.860557556152344
2003-05-30,36.41740798950195
2003-06-02,37.1118049621582
2003-06-03,36.384639739990234
2003-06-04,36.384639739990234
2003-06-05,35.451114654541016
2003-06-06,35.549381256103516
2003-06-09,37.685035705566406
2003-06-10,36.94148254394531
2003-06-11,37.662105560302734
2003-06-12,37.13801956176758
2003-06-13,37.51471710205078
2003-06-16,38.6447639465332
2003-06-17,39.240909576416016
2003-06-18,39.0935173034668
2003-06-19,39.20815658569336
2003-06-20,39.02800750732422
2003-06-23,38.087928771972656
2003-06-24,37.92414093017578
2003-06-25,39.20161437988281
2003-06-26,38.90679931640625
2003-06-27,40.714900970458984
2003-06-30,40.20063781738281
2003-07-01,39.79120635986328
2003-07-02,40.895050048828125
2003-07-03,40.855751037597656
2003-07-04,41.93667984008789
2003-07-07,41.74013900756836
2003-07-08,43.01760482788086
2003-07-09,44.2360954284668
2003-07-10,43.623573303222656
2003-07-11,43.728397369384766
2003-07-14,44.367122650146484
2003-07-15,44.49158477783203
2003-07-16,44.557098388671875
2003-07-17,44.42607879638672
2003-07-18,44.858455657958984
2003-07-21,44.278690338134766
2003-07-22,43.204315185546875
2003-07-23,43.04052734375
2003-07-24,43.66288757324219
2003-07-25,44.21317672729492
2003-07-28,44.88465881347656
2003-07-29,45.47425079345703
2003-07-30,46.41433334350586
2003-07-31,47.83919143676758
2003-08-01,46.849979400634766
2003-08-04,47.495262145996094
2003-08-05,45.972129821777344
2003-08-06,44.655372619628906
2003-08-07,46.047481536865234
2003-08-08,45.87385559082031
2003-08-11,44.89121627807617
2003-08-12,44.17059326171875
2003-08-13,44.743804931640625
2003-08-14,45.529930114746094
2003-08-15,45.529930114746094
2003-08-18,45.92299270629883
2003-08-19,46.01471710205078
2003-08-20,46.10315704345703
2003-08-21,46.217796325683594
2003-08-22,47.09563446044922
2003-08-25,45.529930114746094
2003-08-26,46.620697021484375
2003-08-27,47.930912017822266
2003-08-28,46.55518341064453
2003-08-29,47.47887420654297
2003-09-01,49.80450439453125
2003-09-02,49.585052490234375
2003-09-03,48.520503997802734
2003-09-04,46.758262634277344
2003-09-05,47.41337585449219
2003-09-08,48.438602447509766
2003-09-09,49.083892822265625
2003-09-10,50.33842086791992
2003-09-11,49.78158950805664
2003-09-12,49.27388381958008
2003-09-15,48.09468460083008
2003-09-16,50.09931182861328
2003-09-17,49.002010345458984
2003-09-18,47.1284065246582
2003-09-19,47.86539077758789
2003-09-22,48.225704193115234
2003-09-23,48.57618713378906
2003-09-24,50.51858139038086
2003-09-25,50.240142822265625
2003-09-26,51.29488754272461
2003-09-29,52.4085693359375
2003-09-30,52.91627502441406
2003-10-01,52.48390579223633
2003-10-02,52.48390579223633
2003-10-03,55.530155181884766
2003-10-06,57.06963348388672
2003-10-07,58.009727478027344
2003-10-08,57.29894256591797
2003-10-09,59.018585205078125
2003-10-10,62.022239685058594
2003-10-13,62.752716064453125
2003-10-14,62.53978729248047
2003-10-15,62.857521057128906
2003-10-16,63.168704986572266
2003-10-17,65.62533569335938
2003-10-20,67.50224304199219
2003-10-21,66.18218994140625
2003-10-22,65.76619720458984
2003-10-23,64.97024536132812
2003-10-24,64.06291198730469
2003-10-27,63.686222076416016
2003-10-28,64.54442596435547
2003-10-29,64.00398254394531
2003-10-30,64.58700561523438
2003-10-31,66.58507537841797
2003-11-03,68.78623962402344
2003-11-04,69.29393768310547
2003-11-05,69.03189086914062
2003-11-06,68.68141174316406
2003-11-07,67.7806396484375
2003-11-10,66.78162384033203
2003-11-11,67.26310729980469
2003-11-12,68.55694580078125
2003-11-13,67.35484313964844
2003-11-14,64.11205291748047
2003-11-17,65.0947036743164
2003-11-18,63.53883743286133
2003-11-19,60.49911880493164
2003-11-20,59.64094543457031
2003-11-21,59.64749526977539
2003-11-24,61.229583740234375
2003-11-25,62.56271743774414
2003-11-26,62.56271743774414
2003-11-27,63.27679443359375
2003-11-28,65.6581039428711
2003-12-01,67.19760131835938
2003-12-02,66.84710693359375
2003-12-03,67.49238586425781
2003-12-04,66.93555450439453
2003-12-05,67.40396118164062
2003-12-08,68.10820770263672
2003-12-09,70.60417938232422
2003-12-10,71.55406188964844
2003-12-11,71.88159942626953
2003-12-12,71.60320281982422
2003-12-15,72.48103332519531
2003-12-16,71.50492095947266
2003-12-17,71.15444946289062
2003-12-18,75.05889129638672
2003-12-19,81.67546844482422
2003-12-22,80.70262908935547
2003-12-23,79.98200225830078
2003-12-24,84.24022674560547
2003-12-25,84.24022674560547
2003-12-26,86.69688415527344
2003-12-29,87.25370788574219
2003-12-30,86.5003433227539
2003-12-31,86.34310150146484
2004-01-01,87.04734802246094
2004-01-02,87.88261413574219
2004-01-05,86.2939682006836
2004-01-06,86.15637969970703
2004-01-07,87.47318267822266
2004-01-08,93.88667297363281
2004-01-09,95.42615509033203
2004-01-12,94.92500305175781
2004-01-13,94.95774841308594
2004-01-14,96.687255859375
2004-01-15,91.94425964355469
2004-01-16,86.2612075805664
2004-01-19,87.99726867675781
2004-01-20,85.1409912109375
2004-01-21,83.16581726074219
2004-01-22,81.98009490966797
2004-01-23,87.26024627685547
2004-01-26,87.26024627685547
2004-01-27,90.1034164428711
2004-01-28,86.2546615600586
2004-01-29,85.40302276611328
2004-01-30,82.14385223388672
2004-02-02,82.14385223388672
2004-02-03,81.29222106933594
2004-02-04,84.96739959716797
2004-02-05,82.078369140625
2004-02-06,81.5280532836914
2004-02-09,82.60245513916016
2004-02-10,82.64177703857422
2004-02-11,84.86911010742188
2004-02-12,85.3932113647461
2004-02-13,86.2939682006836
2004-02-16,89.58588409423828
2004-02-17,91.3808822631836
2004-02-18,89.56295776367188
2004-02-19,88.8324966430664
2004-02-20,88.68512725830078
2004-02-23,85.41939544677734
2004-02-24,89.38280487060547
2004-02-25,89.97895050048828
2004-02-26,92.1080551147461
2004-02-27,92.1506118774414
2004-03-01,96.62173461914062
2004-03-02,96.62173461914062
2004-03-03,96.34986877441406
2004-03-04,96.00593566894531
2004-03-05,97.75179290771484
2004-03-08,99.2814712524414
2004-03-09,97.31615447998047
2004-03-10,95.90113067626953
2004-03-11,92.54369354248047
2004-03-12,94.10613250732422
2004-03-15,90.90592193603516
2004-03-16,91.5774154663086
2004-03-17,93.54928588867188
2004-03-18,91.84598541259766
2004-03-19,91.79032135009766
2004-03-22,91.21709442138672
2004-03-23,92.74021911621094
2004-03-24,92.0097885131836
2004-03-25,93.96855163574219
2004-03-26,93.82769012451172
2004-03-29,90.99437713623047
2004-03-30,91.34811401367188
2004-03-31,94.06681823730469
2004-04-01,96.1369400024414
2004-04-02,96.39244079589844
2004-04-05,99.83175659179688
2004-04-06,99.12751770019531
2004-04-07,100.70631408691406
2004-04-08,99.61886596679688
2004-04-09,99.61886596679688
2004-04-12,97.8238525390625
2004-04-13,100.46068572998047
2004-04-14,100.46068572998047
2004-04-15,99.6581802368164
2004-04-16,99.36334991455078
2004-04-19,96.9984130859375
2004-04-20,96.82481384277344
2004-04-21,98.02037048339844
2004-04-22,103.17935943603516
2004-04-23,102.11479187011719
2004-04-26,102.11479187011719
2004-04-27,94.95121002197266
2004-04-28,95.9175033569336
2004-04-29,91.55121612548828
2004-04-30,92.95314025878906
2004-05-03,90.14273071289062
2004-05-04,92.51094818115234
2004-05-05,95.77010345458984
2004-05-06,97.31615447998047
2004-05-07,95.4327163696289
2004-05-10,91.41364288330078
2004-05-11,86.60514831542969
2004-05-12,88.4165267944336
2004-05-13,89.08800506591797
2004-05-14,83.93558502197266
2004-05-17,74.2072525024414
2004-05-18,73.5783462524414
2004-05-19,40.38407897949219
2004-05-20,37.463932037353516
2004-05-21,41.09649658203125
2004-05-24,41.09649658203125
2004-05-25,41.09649658203125
2004-05-26,41.09649658203125
2004-05-27,41.09649658203125
2004-05-28,41.09649658203125
2004-05-31,41.09649658203125
2004-06-01,41.09649658203125
2004-06-02,41.09649658203125
2004-06-03,41.09649658203125
2004-06-04,41.09649658203125
2004-06-07,41.09649658203125
2004-06-08,41.09649658203125
2004-06-09,41.09649658203125
2004-06-10,41.09649658203125
2004-06-11,41.09649658203125
2004-06-14,41.09649658203125
2004-06-15,41.09649658203125
2004-06-16,41.09649658203125
2004-06-17,41.09649658203125
2004-06-18,41.09649658203125
2004-06-21,41.09649658203125
2004-06-22,41.09649658203125
2004-06-23,52.0769157409668
2004-06-24,50.4432487487793
2004-06-25,54.72600555419922
2004-06-28,53.751548767089844
2004-06-29,55.00442123413086
2004-06-30,56.92470932006836
2004-07-01,61.023223876953125
2004-07-02,59.8194694519043
2004-07-05,58.8818473815918
2004-07-06,59.74575424194336
2004-07-07,59.59016799926758
2004-07-08,58.300418853759766
2004-07-09,60.986358642578125
2004-07-12,59.307647705078125
2004-07-13,59.8726806640625
2004-07-14,58.697593688964844
2004-07-15,59.3199348449707
2004-07-16,61.90352249145508
2004-07-19,62.656890869140625
2004-07-20,64.92109680175781
2004-07-21,65.20773315429688
2004-07-22,64.21685791015625
2004-07-23,63.51670455932617
2004-07-26,63.45530319213867
2004-07-27,64.72865295410156
2004-07-28,63.193275451660156
2004-07-29,63.60678482055664
2004-07-30,63.43893814086914
2004-08-02,62.23924255371094
2004-08-03,62.939395904541016
2004-08-04,65.35511016845703
2004-08-05,66.3828125
2004-08-06,66.18218994140625
2004-08-09,66.41146850585938
2004-08-10,65.96929931640625
2004-08-11,63.41027069091797
2004-08-12,63.311988830566406
2004-08-13,62.75515365600586
2004-08-16,63.84838104248047
2004-08-17,64.4093017578125
2004-08-18,63.25466537475586
2004-08-19,66.28046417236328
2004-08-20,65.33873748779297
2004-08-23,65.59259033203125
2004-08-24,67.56201171875
2004-08-25,68.34403228759766
2004-08-26,66.5711669921875
2004-08-27,66.91508483886719
2004-08-30,67.19351959228516
2004-08-31,68.22530364990234
2004-09-01,71.57044219970703
2004-09-02,70.436279296875
2004-09-03,70.4731216430664
2004-09-06,70.02684020996094
2004-09-07,70.12509155273438
2004-09-08,69.92040252685547
2004-09-09,69.46591186523438
2004-09-10,69.5723648071289
2004-09-13,68.84764099121094
2004-09-14,70.48796081542969
2004-09-15,70.05390167236328
2004-09-16,70.66326904296875
2004-09-17,71.29353332519531
2004-09-20,71.88204956054688
2004-09-21,71.39370727539062
2004-09-22,72.7626953125
2004-09-23,71.61489868164062
2004-09-24,73.00481414794922
2004-09-27,72.9922866821289
2004-09-28,71.58988952636719
2004-09-29,71.01805114746094
2004-09-30,71.44379425048828
2004-10-01,73.06322479248047
2004-10-04,73.22185516357422
2004-10-05,71.99472045898438
2004-10-06,70.7551040649414
2004-10-07,70.8510971069336
2004-10-08,70.30015563964844
2004-10-11,70.7133560180664
2004-10-12,69.80348205566406
2004-10-13,69.80348205566406
2004-10-14,71.22676849365234
2004-10-15,70.20415496826172
2004-10-18,69.95372009277344
2004-10-19,70.35023498535156
2004-10-20,69.99129486083984
2004-10-21,68.51374816894531
2004-10-22,68.51374816894531
2004-10-25,69.31512451171875
2004-10-26,67.14055633544922
2004-10-27,66.41012573242188
2004-10-28,67.64556121826172
2004-10-29,69.3067626953125
2004-11-01,70.46434783935547
2004-11-02,69.340576171875
2004-11-03,70.23198699951172
2004-11-04,69.71236419677734
2004-11-05,71.16143798828125
2004-11-08,71.97681427001953
2004-11-09,72.171142578125
2004-11-10,72.0106201171875
2004-11-11,72.28097534179688
2004-11-12,72.52600860595703
2004-11-15,72.52600860595703
2004-11-16,72.56407165527344
2004-11-17,71.69374084472656
2004-11-18,72.75415802001953
2004-11-19,71.70220947265625
2004-11-22,71.5120849609375
2004-11-23,71.879638671875
2004-11-24,72.73727416992188
2004-11-25,73.96664428710938
2004-11-26,73.96664428710938
2004-11-29,74.418701171875
2004-11-30,76.37477111816406
2004-12-01,77.94637298583984
2004-12-02,80.61214447021484
2004-12-03,84.27079772949219
2004-12-06,80.96282196044922
2004-12-07,77.34223175048828
2004-12-08,77.20703125
2004-12-09,76.4634780883789
2004-12-10,76.56486511230469
2004-12-13,76.73384857177734
2004-12-14,76.89019012451172
2004-12-15,79.83483123779297
2004-12-16,83.67509460449219
2004-12-17,79.49683380126953
2004-12-20,82.78791809082031
2004-12-21,82.71186828613281
2004-12-22,82.26827239990234
2004-12-23,82.83015441894531
2004-12-24,82.61892700195312
2004-12-27,83.78070831298828
2004-12-28,84.8495864868164
2004-12-29,83.56525421142578
2004-12-30,83.69622039794922
2004-12-31,83.18927764892578
2005-01-03,82.53443145751953
2005-01-04,82.31474304199219
2005-01-05,81.05155181884766
2005-01-06,79.42078399658203
2005-01-07,82.340087890625
2005-01-10,82.18798828125
2005-01-11,79.34053039550781
2005-01-12,77.97593688964844
2005-01-13,77.67597961425781
2005-01-14,76.78033447265625
2005-01-17,77.65486907958984
2005-01-18,77.76891326904297
2005-01-19,78.2463150024414
2005-01-20,80.49810028076172
2005-01-24,77.44783020019531
2005-01-25,76.83946228027344
2005-01-27,77.1183090209961
2005-01-28,81.5627212524414
2005-01-31,84.93827819824219
2005-02-01,83.48078155517578
2005-02-02,82.74565124511719
2005-02-03,83.64129638671875
2005-02-04,83.68775177001953
2005-02-07,82.65272521972656
2005-02-08,81.72749328613281
2005-02-09,84.19474792480469
2005-02-10,84.27922058105469
2005-02-11,84.07645416259766
2005-02-14,84.61299896240234
2005-02-15,84.76930236816406
2005-02-16,85.6015853881836
2005-02-17,86.23951721191406
2005-02-18,86.62818145751953
2005-02-21,86.16346740722656
2005-02-22,90.21499633789062
2005-02-23,92.12457275390625
2005-02-24,89.54325866699219
2005-02-25,91.45283508300781
2005-02-28,91.95135498046875
2005-03-01,96.01553344726562
2005-03-02,94.11019134521484
2005-03-03,93.08360290527344
2005-03-04,94.43128204345703
2005-03-07,92.87657165527344
2005-03-08,93.56944274902344
2005-03-09,92.72872161865234
2005-03-10,92.17527770996094
2005-03-11,92.4245376586914
2005-03-14,92.65266418457031
2005-03-15,91.7739028930664
2005-03-16,89.98262023925781
2005-03-17,88.63916015625
2005-03-18,87.25767517089844
2005-03-21,86.45075988769531
2005-03-22,85.17911529541016
2005-03-23,83.23572540283203
2005-03-24,82.0950698852539
2005-03-28,85.00590515136719
2005-03-29,82.97381591796875
2005-03-30,82.68651580810547
2005-03-31,84.45244598388672
2005-04-01,86.27753448486328
2005-04-04,87.38440704345703
2005-04-05,86.84789276123047
2005-04-06,86.6070556640625
2005-04-07,84.8157730102539
2005-04-08,83.1047592163086
2005-04-11,80.90789794921875
2005-04-12,81.79086303710938
2005-04-13,81.5923080444336
2005-04-15,80.45584869384766
2005-04-18,81.22474670410156
2005-04-19,79.593994140625
2005-04-20,80.32490539550781
2005-04-21,82.21333312988281
2005-04-22,83.85677337646484
2005-04-25,84.08910369873047
2005-04-26,82.43302917480469
2005-04-27,81.77397918701172
2005-04-28,82.06547546386719
2005-04-29,81.67257690429688
2005-05-02,81.81620788574219
2005-05-03,81.91761016845703
2005-05-04,84.23274993896484
2005-05-05,87.27458190917969
2005-05-06,85.47907257080078
2005-05-09,86.41272735595703
2005-05-10,85.89307403564453
2005-05-11,84.65523529052734
2005-05-12,85.76213836669922
2005-05-13,86.27753448486328
2005-05-16,87.1055908203125
2005-05-17,86.70845031738281
2005-05-18,87.08023071289062
2005-05-19,88.22515106201172
2005-05-20,91.00078582763672
2005-05-23,91.33455657958984
2005-05-24,91.33875274658203
2005-05-25,91.22471618652344
2005-05-26,93.3624038696289
2005-05-27,92.57661437988281
2005-05-30,89.40806579589844
2005-05-31,88.55043029785156
2005-06-01,88.82081604003906
2005-06-02,91.60916137695312
2005-06-03,94.01300811767578
2005-06-06,92.99486541748047
2005-06-07,93.5567626953125
2005-06-08,93.34973907470703
2005-06-09,95.8169937133789
2005-06-10,93.03287506103516
2005-06-13,97.15623474121094
2005-06-14,96.4168930053711
2005-06-15,96.46338653564453
2005-06-16,95.20440673828125
2005-06-17,94.24115753173828
2005-06-20,92.97797393798828
2005-06-21,93.27369689941406
2005-06-22,95.87191772460938
2005-06-23,94.3552017211914
2005-06-24,96.05358123779297
2005-06-27,97.00835418701172
2005-06-28,94.9593734741211
2005-06-29,95.97330474853516
2005-06-30,95.66912078857422
2005-07-01,99.94031524658203
2005-07-04,98.83344268798828
2005-07-05,99.99948120117188
2005-07-06,101.89637756347656
2005-07-07,101.34292602539062
2005-07-08,103.4637680053711
2005-07-11,105.36485290527344
2005-07-12,105.66063690185547
2005-07-13,106.73793029785156
2005-07-14,104.73119354248047
2005-07-15,106.56473541259766
2005-07-18,108.9094467163086
2005-07-19,108.82917022705078
2005-07-20,109.4713363647461
2005-07-21,105.43669891357422
2005-07-22,106.23518371582031
2005-07-25,105.07763671875
2005-07-26,104.05097198486328
2005-07-27,103.83976745605469
2005-07-28,103.83976745605469
2005-07-29,107.1392822265625
2005-08-01,105.77045440673828
2005-08-02,105.53386688232422
2005-08-03,109.11222076416016
2005-08-04,115.19163513183594
2005-08-05,112.71170806884766
2005-08-08,110.76832580566406
2005-08-09,111.99352264404297
2005-08-10,111.8709716796875
2005-08-11,113.75944519042969
2005-08-12,113.23296356201172
2005-08-16,113.63958740234375
2005-08-17,112.6893310546875
2005-08-18,112.60372161865234
2005-08-19,114.09760284423828
2005-08-22,113.43841552734375
2005-08-23,109.33352661132812
2005-08-24,110.46784973144531
2005-08-25,113.6138916015625
2005-08-26,113.55828857421875
2005-08-29,114.05475616455078
2005-08-30,114.93653106689453
2005-08-31,114.2088851928711
2005-09-01,114.43144989013672
2005-09-02,112.3469467163086
2005-09-05,113.53257751464844
2005-09-06,112.3083724975586
2005-09-08,113.70806884765625
2005-09-09,114.43571472167969
2005-09-12,113.95630645751953
2005-09-13,113.3356704711914
2005-09-14,113.10453796386719
2005-09-15,113.04890441894531
2005-09-16,116.45604705810547
2005-09-19,118.23672485351562
2005-09-20,120.53953552246094
2005-09-21,119.64068603515625
2005-09-22,117.20083618164062
2005-09-23,117.51758575439453
2005-09-26,121.5582275390625
2005-09-27,123.47588348388672
2005-09-28,126.3352279663086
2005-09-29,132.15646362304688
2005-09-30,130.033447265625
2005-10-03,130.39723205566406
2005-10-04,131.754150390625
2005-10-05,131.82688903808594
2005-10-06,129.6267852783203
2005-10-07,128.15431213378906
2005-10-10,127.2083740234375
2005-10-11,127.82901763916016
2005-10-13,126.54065704345703
2005-10-14,121.25433349609375
2005-10-17,120.56950378417969
2005-10-18,122.55987548828125
2005-10-19,118.25812530517578
2005-10-20,115.62995147705078
2005-10-21,113.55399322509766
2005-10-24,111.25968933105469
2005-10-25,115.26612854003906
2005-10-26,116.24629974365234
2005-10-27,115.47589111328125
2005-10-28,115.09064483642578
2005-10-31,119.74339294433594
2005-11-02,129.0746307373047
2005-11-04,129.0746307373047
2005-11-07,129.977783203125
2005-11-08,132.35337829589844
2005-11-09,131.91249084472656
2005-11-10,131.3260955810547
2005-11-11,134.86166381835938
2005-11-14,132.81137084960938
2005-11-16,133.8514404296875
2005-11-17,134.48928833007812
2005-11-18,133.5176239013672
2005-11-21,132.6658477783203
2005-11-22,134.46359252929688
2005-11-23,135.743408203125
2005-11-24,136.8777618408203
2005-11-25,140.3276824951172
2005-11-28,146.66265869140625
2005-11-29,146.62844848632812
2005-11-30,144.26136779785156
2005-12-01,151.1185302734375
2005-12-02,151.02862548828125
2005-12-05,147.21054077148438
2005-12-06,148.10940551757812
2005-12-07,146.7140350341797
2005-12-08,144.8734588623047
2005-12-09,146.08480834960938
2005-12-12,149.48773193359375
2005-12-13,151.8033905029297
2005-12-14,148.08372497558594
2005-12-15,148.54171752929688
2005-12-16,146.40150451660156
2005-12-19,148.0452117919922
2005-12-20,149.67172241210938
2005-12-21,150.11260986328125
2005-12-22,148.31488037109375
2005-12-23,149.9585418701172
2005-12-26,149.92430114746094
2005-12-27,153.33998107910156
2005-12-28,152.287109375
2005-12-29,154.85528564453125
2005-12-30,157.95849609375
2006-01-02,156.28916931152344
2006-01-03,156.8413848876953
2006-01-04,158.50218200683594
2006-01-05,158.33094787597656
2006-01-06,157.58616638183594
2006-01-09,156.49465942382812
2006-01-10,154.32879638671875
2006-01-12,152.88632202148438
2006-01-13,154.6327362060547
2006-01-16,157.99710083007812
2006-01-17,158.9944305419922
2006-01-18,156.8756561279297
2006-01-19,162.92808532714844
2006-01-20,159.9960174560547
2006-01-23,159.7434539794922
2006-01-24,166.2025146484375
2006-01-25,174.84034729003906
2006-01-27,182.81468200683594
2006-01-30,180.27215576171875
2006-01-31,185.94789123535156
2006-02-01,195.4674835205078
2006-02-02,190.96022033691406
2006-02-03,188.563232421875
2006-02-06,193.1603240966797
2006-02-07,194.87249755859375
2006-02-08,188.70448303222656
2006-02-10,197.9115447998047
2006-02-13,213.9073028564453
2006-02-14,205.5391845703125
