Date,ERIS
2017-10-19,547.950927734375
2017-10-23,543.3231201171875
2017-10-24,544.2295532226562
2017-10-25,537.4070434570312
2017-10-26,540.3173217773438
2017-10-27,544.8021240234375
2017-10-30,557.349853515625
2017-10-31,557.0636596679688
2017-11-01,558.59033203125
2017-11-02,553.8193969726562
2017-11-03,549.04833984375
2017-11-06,547.950927734375
2017-11-07,548.6189575195312
2017-11-08,543.036865234375
2017-11-09,553.8193969726562
2017-11-10,551.0521240234375
2017-11-13,551.2906494140625
2017-11-14,561.2144165039062
2017-11-15,543.5616455078125
2017-11-16,545.8040161132812
2017-11-17,557.779296875
2017-11-20,595.899658203125
2017-11-21,620.18408203125
2017-11-22,613.6478881835938
2017-11-23,597.903564453125
2017-11-24,606.3958740234375
2017-11-27,622.6649780273438
2017-11-28,681.6824951171875
2017-11-29,735.1178588867188
2017-11-30,765.65234375
2017-12-01,763.5054931640625
2017-12-04,723.1426391601562
2017-12-05,748.2858276367188
2017-12-06,738.218994140625
2017-12-07,756.8737182617188
2017-12-08,759.87939453125
2017-12-11,746.8545532226562
2017-12-12,761.453857421875
2017-12-13,745.4710083007812
2017-12-14,733.54345703125
2017-12-15,750.241943359375
2017-12-18,743.0377807617188
2017-12-19,744.5167846679688
2017-12-20,740.8430786132812
2017-12-21,738.4575805664062
2017-12-22,731.8258666992188
2017-12-26,725.95751953125
2017-12-27,759.3069458007812
2017-12-28,742.7991333007812
2017-12-29,757.9710083007812
2018-01-01,747.9518432617188
2018-01-02,743.3240966796875
2018-01-03,745.8048706054688
2018-01-04,759.5454711914062
2018-01-05,751.2437744140625
2018-01-08,751.8164672851562
2018-01-09,747.4270629882812
2018-01-10,749.1923828125
2018-01-11,759.7839965820312
2018-01-12,763.7440185546875
2018-01-15,746.9500122070312
2018-01-16,748.5721435546875
2018-01-17,751.7210083007812
2018-01-18,734.6885375976562
2018-01-19,744.2781982421875
2018-01-22,732.8278198242188
2018-01-23,746.9022827148438
2018-01-24,749.0491943359375
2018-01-25,739.364013671875
2018-01-29,757.1599731445312
2018-01-30,742.7036743164062
2018-01-31,746.3775024414062
2018-02-01,729.58349609375
2018-02-02,723.906005859375
2018-02-05,743.9920043945312
2018-02-06,720.1368408203125
2018-02-07,728.9633178710938
2018-02-08,733.8773803710938
2018-02-09,726.3392333984375
2018-02-12,730.7762451171875
2018-02-14,726.8163452148438
2018-02-15,714.4117431640625
2018-02-16,707.5413818359375
2018-02-19,700.0031127929688
2018-02-20,714.0777587890625
2018-02-21,713.6961059570312
2018-02-22,700.9573974609375
2018-02-23,702.7227172851562
2018-02-26,697.5699462890625
2018-02-27,696.9497680664062
2018-02-28,718.944091796875
2018-03-01,721.2820434570312
2018-03-05,760.3087768554688
2018-03-06,764.7935791015625
2018-03-07,763.123779296875
2018-03-08,763.266845703125
2018-03-09,763.2190551757812
2018-03-12,785.404296875
2018-03-13,788.2669677734375
2018-03-14,781.5399169921875
2018-03-15,786.1200561523438
2018-03-16,777.4844970703125
2018-03-19,770.709716796875
2018-03-20,779.106689453125
2018-03-21,760.165771484375
2018-03-22,747.4747924804688
2018-03-23,749.096923828125
2018-03-26,736.8831787109375
2018-03-27,743.8011474609375
2018-03-28,763.123779296875
2018-04-02,764.1734008789062
2018-04-03,766.7019653320312
2018-04-04,749.2877197265625
2018-04-05,758.5436401367188
2018-04-06,758.7821655273438
2018-04-09,758.1140747070312
2018-04-10,765.4615478515625
2018-04-11,772.999755859375
2018-04-12,763.3145141601562
2018-04-13,761.5015869140625
2018-04-16,772.5703735351562
2018-04-17,760.54736328125
2018-04-18,756.8737182617188
2018-04-19,749.9080810546875
2018-04-20,761.453857421875
2018-04-23,750.1465454101562
2018-04-24,752.7229614257812
2018-04-25,728.677001953125
2018-04-26,746.9022827148438
2018-04-27,730.2991333007812
2018-04-30,747.2362670898438
2018-05-02,754.0111083984375
2018-05-03,739.7457885742188
2018-05-04,729.7266845703125
2018-05-07,704.53564453125
2018-05-08,701.1959838867188
2018-05-09,706.9689331054688
2018-05-10,696.902099609375
2018-05-11,724.0968017578125
2018-05-14,732.7800903320312
2018-05-15,740.79541015625
2018-05-16,744.564453125
2018-05-17,742.4652099609375
2018-05-18,744.564453125
2018-05-21,737.8373413085938
2018-05-22,733.0663452148438
2018-05-23,734.6885375976562
2018-05-24,730.2991333007812
2018-05-25,746.6636962890625
2018-05-28,744.993896484375
2018-05-29,736.0242919921875
2018-05-30,756.3012084960938
2018-05-31,769.6599731445312
2018-06-01,763.4100341796875
2018-06-04,759.87939453125
2018-06-05,756.5397338867188
2018-06-06,745.6618041992188
2018-06-07,729.0109252929688
2018-06-08,733.7820434570312
2018-06-11,727.2457275390625
2018-06-12,722.6654663085938
2018-06-13,731.4441528320312
2018-06-14,706.5394897460938
2018-06-15,724.4785766601562
2018-06-18,709.1158447265625
2018-06-19,701.1482543945312
2018-06-20,692.7035522460938
2018-06-21,671.5679931640625
2018-06-22,658.2568359375
2018-06-25,652.2930297851562
2018-06-26,664.0297241210938
2018-06-27,667.7511596679688
2018-06-28,653.5812377929688
2018-06-29,653.6765747070312
2018-07-02,645.995361328125
2018-07-03,634.544921875
2018-07-04,665.5087280273438
2018-07-05,678.1043090820312
2018-07-06,667.7988891601562
2018-07-09,668.228271484375
2018-07-10,669.2301635742188
2018-07-11,683.400146484375
2018-07-12,707.4937744140625
2018-07-13,715.7953491210938
2018-07-16,702.818115234375
2018-07-17,703.7723388671875
2018-07-18,707.0166625976562
2018-07-19,696.1863403320312
2018-07-20,682.1118774414062
2018-07-23,701.57763671875
2018-07-24,710.8334350585938
2018-07-25,685.2608642578125
2018-07-26,669.8504028320312
2018-07-27,682.15966796875
2018-07-30,677.1023559570312
2018-07-31,677.5316772460938
2018-08-01,667.6556396484375
2018-08-02,690.4611206054688
2018-08-03,711.978515625
2018-08-06,703.3907470703125
2018-08-07,701.6253051757812
2018-08-08,704.2017211914062
2018-08-09,683.78173828125
2018-08-10,661.8350219726562
2018-08-13,651.100341796875
2018-08-14,679.583251953125
2018-08-16,663.5526733398438
2018-08-17,662.7416381835938
2018-08-20,653.867431640625
2018-08-21,640.6040649414062
2018-08-23,630.1079711914062
2018-08-24,651.4819946289062
2018-08-27,710.881103515625
2018-08-28,717.9421997070312
2018-08-29,694.2780151367188
2018-08-30,693.6577758789062
2018-08-31,692.6080932617188
2018-09-03,698.524169921875
2018-09-04,687.5031127929688
2018-09-05,683.3524169921875
2018-09-06,706.2055053710938
2018-09-07,709.306640625
2018-09-10,710.4517822265625
2018-09-11,702.2932739257812
2018-09-12,728.9154663085938
2018-09-14,722.3793334960938
2018-09-17,720.9479370117188
2018-09-18,706.6349487304688
2018-09-19,708.0184936523438
2018-09-21,733.3048706054688
2018-09-24,726.9593505859375
2018-09-25,729.91748046875
2018-09-26,723.4288940429688
2018-09-27,701.57763671875
2018-09-28,696.47265625
2018-10-01,687.8370361328125
2018-10-03,677.0546264648438
2018-10-04,654.0106811523438
2018-10-05,659.6880493164062
2018-10-08,644.5640869140625
2018-10-09,640.6040649414062
2018-10-10,643.7052001953125
2018-10-11,633.5430297851562
2018-10-12,644.0392456054688
2018-10-15,664.5545654296875
2018-10-16,676.052734375
2018-10-17,671.47265625
2018-10-19,685.7379760742188
2018-10-22,690.938232421875
2018-10-23,671.5679931640625
2018-10-24,667.0354614257812
2018-10-25,659.0202026367188
2018-10-26,652.7700805664062
2018-10-29,647.56982421875
2018-10-30,648.7147216796875
2018-10-31,649.2872924804688
2018-11-01,646.3770141601562
2018-11-02,645.3273315429688
2018-11-05,620.9952392578125
2018-11-06,608.590576171875
2018-11-07,613.2185668945312
2018-11-09,576.5770263671875
2018-11-12,562.3594360351562
2018-11-13,593.1802368164062
2018-11-14,586.357666015625
2018-11-15,588.5045166015625
2018-11-16,590.22216796875
2018-11-19,587.359619140625
2018-11-20,586.9779052734375
2018-11-21,584.8309326171875
2018-11-22,586.0237426757812
2018-11-26,584.4970092773438
2018-11-27,582.874755859375
2018-11-28,580.34619140625
2018-11-29,587.693603515625
2018-11-30,593.752685546875
2018-12-03,598.380615234375
2018-12-04,602.9607543945312
2018-12-05,599.6688232421875
2018-12-06,606.2050170898438
2018-12-07,616.0810546875
2018-12-10,600.193603515625
2018-12-11,598.5713500976562
2018-12-12,599.1439819335938
2018-12-13,601.672607421875
2018-12-14,608.924560546875
2018-12-17,625.0505981445312
2018-12-18,645.4705200195312
2018-12-19,639.7453002929688
2018-12-20,651.100341796875
2018-12-21,646.2815551757812
2018-12-24,641.6060180664062
2018-12-26,631.39599609375
2018-12-27,639.3636474609375
2018-12-28,652.3884887695312
2018-12-31,655.6804809570312
2019-01-01,660.4514770507812
2019-01-02,641.7967529296875
2019-01-03,647.7129516601562
2019-01-04,650.8617553710938
2019-01-07,636.7395629882812
2019-01-08,658.3046264648438
2019-01-09,655.2510986328125
2019-01-10,646.9495239257812
2019-01-11,638.6002807617188
2019-01-14,622.5220336914062
2019-01-15,617.3215942382812
2019-01-16,675.0984497070312
2019-01-17,661.4534301757812
2019-01-18,669.4210205078125
2019-01-21,670.3751831054688
2019-01-22,662.264404296875
2019-01-23,647.7129516601562
2019-01-24,638.3616943359375
2019-01-25,651.6251220703125
2019-01-28,650.0029907226562
2019-01-29,643.7530517578125
2019-01-30,615.6517333984375
2019-01-31,598.6669311523438
2019-02-01,615.27001953125
2019-02-04,633.8768920898438
2019-02-05,622.6649780273438
2019-02-06,618.1326293945312
2019-02-07,623.7147827148438
2019-02-08,625.2890625
2019-02-11,614.840576171875
2019-02-12,598.1420288085938
2019-02-14,592.416748046875
2019-02-15,593.7050170898438
2019-02-18,594.0389404296875
2019-02-19,588.1229248046875
2019-02-20,596.0905151367188
2019-02-21,582.3023071289062
2019-02-22,584.878662109375
2019-02-25,581.1572265625
2019-02-26,576.958740234375
2019-02-27,581.63427734375
2019-02-28,581.3480834960938
2019-03-01,581.9205322265625
2019-03-05,587.836669921875
2019-03-06,586.9779052734375
2019-03-07,588.5999755859375
2019-03-08,606.0142211914062
2019-03-11,620.8043212890625
2019-03-12,625.7662353515625
2019-03-13,625.0029296875
2019-03-14,622.760498046875
2019-03-15,628.867431640625
2019-03-18,620.8043212890625
2019-03-19,618.3234252929688
2019-03-20,612.5027465820312
2019-03-22,602.006591796875
2019-03-25,608.590576171875
2019-03-26,609.4493408203125
2019-03-27,610.4512939453125
2019-03-28,610.546630859375
2019-04-01,607.111572265625
2019-04-02,605.6326293945312
2019-04-03,590.5083618164062
2019-04-04,590.5560913085938
2019-04-05,596.0905151367188
2019-04-08,603.4378662109375
2019-04-09,606.4913330078125
2019-04-10,601.8634643554688
2019-04-11,601.815673828125
2019-04-12,603.1516723632812
2019-04-15,607.5886840820312
2019-04-16,609.4970092773438
2019-04-18,602.006591796875
2019-04-22,596.567626953125
2019-04-23,593.037109375
2019-04-24,597.4740600585938
2019-04-25,604.0580444335938
2019-04-26,603.7718505859375
2019-04-30,603.0084838867188
2019-05-02,597.0447387695312
2019-05-03,584.1153564453125
2019-05-06,580.7278442382812
2019-05-07,573.5236206054688
2019-05-08,575.71826171875
2019-05-09,586.4530639648438
2019-05-10,600.7183837890625
2019-05-13,587.59814453125
2019-05-14,590.5083618164062
2019-05-15,588.8385620117188
2019-05-16,578.9149780273438
2019-05-17,582.1113891601562
2019-05-20,585.880615234375
2019-05-21,577.8652954101562
2019-05-22,541.3670043945312
2019-05-23,524.4298706054688
2019-05-24,506.1092224121094
2019-05-27,493.4183044433594
2019-05-28,494.70648193359375
2019-05-29,501.67218017578125
2019-05-30,491.4144592285156
2019-05-31,500.2408447265625
2019-06-03,490.3648681640625
2019-06-04,486.54803466796875
2019-06-06,489.9354553222656
2019-06-07,492.9889221191406
2019-06-10,480.0594787597656
2019-06-11,476.4334411621094
2019-06-12,475.09759521484375
2019-06-13,486.6434631347656
2019-06-14,476.5289001464844
2019-06-17,474.6204833984375
2019-06-18,463.313232421875
2019-06-19,476.9582824707031
2019-06-20,476.91058349609375
2019-06-21,495.4698486328125
2019-06-24,485.4984130859375
2019-06-25,485.6892395019531
2019-06-26,488.59954833984375
2019-06-27,486.50030517578125
2019-06-28,486.5957946777344
2019-07-01,484.40106201171875
2019-07-02,482.4926452636719
2019-07-03,475.6224060058594
2019-07-04,475.57470703125
2019-07-05,474.0479736328125
2019-07-08,464.69677734375
2019-07-09,472.2826843261719
2019-07-10,469.42010498046875
2019-07-11,469.08612060546875
2019-07-12,432.9695129394531
2019-07-15,434.2577209472656
2019-07-16,426.71954345703125
2019-07-17,425.0497131347656
2019-07-18,421.56683349609375
2019-07-19,406.39495849609375
2019-07-22,401.3376770019531
2019-07-23,388.5514221191406
2019-07-24,390.7460632324219
2019-07-25,379.67730712890625
2019-07-26,382.9216003417969
2019-07-29,376.7192687988281
2019-07-30,382.73077392578125
2019-07-31,389.4578857421875
2019-08-01,397.8071594238281
2019-08-02,400.6697692871094
2019-08-05,391.2708740234375
2019-08-06,388.12200927734375
2019-08-07,382.8739013671875
2019-08-08,381.6334228515625
2019-08-09,381.585693359375
2019-08-13,378.1506042480469
2019-08-14,376.6238708496094
2019-08-16,377.482666015625
2019-08-19,370.8032531738281
2019-08-20,376.8147277832031
2019-08-21,381.4902648925781
2019-08-22,376.76702880859375
2019-08-23,377.1009826660156
2019-08-26,369.4673767089844
2019-08-27,361.88140869140625
2019-08-28,358.0169372558594
2019-08-29,357.44439697265625
2019-08-30,362.4062194824219
2019-09-03,371.4711608886719
2019-09-04,372.0914001464844
2019-09-05,368.94256591796875
2019-09-06,371.0894775390625
2019-09-09,353.2458801269531
2019-09-11,373.2364501953125
2019-09-12,402.6736145019531
2019-09-13,405.3453674316406
2019-09-16,403.67547607421875
2019-09-17,388.98077392578125
2019-09-18,392.5113220214844
2019-09-19,385.9273376464844
2019-09-20,397.9980163574219
2019-09-23,409.9732360839844
2019-09-24,421.94854736328125
2019-09-25,404.10491943359375
2019-09-26,407.44464111328125
2019-09-27,418.7519226074219
2019-09-30,430.5363464355469
2019-10-01,421.80535888671875
2019-10-03,411.6430969238281
2019-10-04,414.696533203125
2019-10-07,407.7785949707031
2019-10-09,403.24615478515625
2019-10-10,402.86444091796875
2019-10-11,408.30340576171875
2019-10-14,412.45416259765625
2019-10-15,405.3453674316406
2019-10-16,397.8548583984375
2019-10-17,396.9960632324219
2019-10-18,403.24615478515625
2019-10-22,405.91790771484375
2019-10-23,401.9579162597656
2019-10-24,411.92938232421875
2019-10-25,406.82440185546875
2019-10-27,415.0305480957031
2019-10-29,430.6317443847656
2019-10-30,427.4351806640625
2019-10-31,413.3129577636719
2019-11-01,404.916015625
2019-11-04,401.38543701171875
2019-11-05,392.7975769042969
2019-11-06,388.1697082519531
2019-11-07,406.06103515625
2019-11-08,397.4255065917969
2019-11-11,401.1946105957031
2019-11-13,391.2231750488281
2019-11-14,395.9941711425781
2019-11-15,391.6525573730469
2019-11-18,393.6086730957031
2019-11-19,403.1983947753906
2019-11-20,396.0419006347656
2019-11-21,398.5705261230469
2019-11-22,395.56475830078125
2019-11-25,413.12213134765625
2019-11-26,405.5362243652344
2019-11-27,414.0285949707031
2019-11-28,425.1450500488281
2019-11-29,439.79205322265625
2019-12-02,425.0497131347656
2019-12-03,414.0285949707031
2019-12-04,424.1431579589844
2019-12-05,423.2366638183594
2019-12-06,454.5345458984375
2019-12-09,466.509765625
2019-12-10,454.00970458984375
2019-12-11,446.3760681152344
2019-12-12,440.6986083984375
2019-12-13,441.223388671875
2019-12-16,454.00970458984375
2019-12-17,462.311279296875
2019-12-18,453.8188781738281
2019-12-19,454.3913879394531
2019-12-20,456.72918701171875
2019-12-23,454.9638977050781
2019-12-24,443.7043151855469
2019-12-26,436.97723388671875
2019-12-27,429.8207092285156
2019-12-30,438.0745544433594
2019-12-31,452.2921447753906
2020-01-01,473.666259765625
2020-01-02,467.84564208984375
2020-01-03,467.2731628417969
2020-01-06,451.00396728515625
2020-01-07,469.80181884765625
2020-01-08,472.9029235839844
2020-01-09,476.9582824707031
2020-01-10,476.8151550292969
2020-01-13,480.1548767089844
2020-01-14,482.7312316894531
2020-01-15,488.59954833984375
2020-01-16,487.97930908203125
2020-01-17,482.6357727050781
2020-01-20,482.6357727050781
2020-01-21,480.53656005859375
2020-01-22,483.25604248046875
2020-01-23,483.733154296875
2020-01-24,486.2140808105469
2020-01-27,482.3018493652344
2020-01-28,481.5861511230469
2020-01-29,511.7866516113281
2020-01-30,503.8191223144531
2020-01-31,502.8171691894531
2020-02-03,504.9642028808594
2020-02-04,501.0042419433594
2020-02-05,499.9546203613281
2020-02-06,490.4125671386719
2020-02-07,490.07855224609375
2020-02-10,480.4411315917969
2020-02-11,500.04998779296875
2020-02-12,505.2981872558594
2020-02-13,500.9564514160156
2020-02-14,444.18145751953125
2020-02-17,421.3282470703125
2020-02-18,425.38360595703125
2020-02-19,421.6622314453125
2020-02-20,413.3129577636719
2020-02-24,403.8663635253906
2020-02-25,402.6736145019531
2020-02-26,394.4197692871094
2020-02-27,406.2518310546875
2020-02-28,413.7900695800781
2020-03-02,412.9789733886719
2020-03-03,417.7976989746094
2020-03-04,419.9447021484375
2020-03-05,412.12017822265625
2020-03-06,415.9847717285156
2020-03-09,411.1183166503906
2020-03-11,415.22137451171875
2020-03-12,382.11053466796875
2020-03-13,380.6792297363281
2020-03-16,381.44256591796875
2020-03-17,383.8280944824219
2020-03-18,370.564697265625
2020-03-19,361.9321594238281
2020-03-20,363.90283203125
2020-03-23,348.18548583984375
2020-03-24,348.1373596191406
2020-03-25,363.7106018066406
2020-03-26,361.83599853515625
2020-03-27,364.0950927734375
2020-03-30,357.9908142089844
2020-03-31,354.626220703125
2020-04-01,357.9908142089844
2020-04-03,355.6356201171875
2020-04-07,366.5945129394531
2020-04-08,388.3200378417969
2020-04-09,400.72088623046875
2020-04-13,440.5190124511719
2020-04-15,480.17291259765625
2020-04-16,475.8470458984375
2020-04-17,467.5798034667969
2020-04-20,463.6864929199219
2020-04-21,459.31256103515625
2020-04-22,449.5072326660156
2020-04-23,454.5540771484375
2020-04-24,465.5129699707031
2020-04-27,462.6770935058594
2020-04-28,458.11090087890625
2020-04-29,471.761474609375
2020-04-30,481.422607421875
2020-05-04,469.2620849609375
2020-05-05,469.4062805175781
2020-05-06,462.532958984375
2020-05-07,465.2726745605469
2020-05-08,469.8388671875
2020-05-11,471.1846618652344
2020-05-12,475.7028503417969
2020-05-13,478.2503356933594
2020-05-14,474.3570251464844
2020-05-15,467.8201599121094
2020-05-18,458.92803955078125
2020-05-19,454.2656555175781
2020-05-20,456.23638916015625
2020-05-21,468.3488464355469
2020-05-22,473.7802734375
2020-05-26,460.6103210449219
2020-05-27,457.2937927246094
2020-05-28,461.6677551269531
2020-05-29,480.60552978515625
2020-06-01,507.1856384277344
2020-06-02,499.1106872558594
2020-06-03,499.9278259277344
2020-06-04,480.4613037109375
2020-06-05,486.6136779785156
2020-06-08,477.09674072265625
2020-06-09,468.9736633300781
2020-06-10,461.9080810546875
2020-06-11,461.9561462402344
2020-06-12,456.95733642578125
2020-06-15,473.8283386230469
2020-06-16,462.43682861328125
2020-06-17,458.0628662109375
2020-06-18,456.380615234375
2020-06-19,451.1895446777344
2020-06-22,448.7381591796875
2020-06-23,451.4779052734375
2020-06-24,446.190673828125
2020-06-25,452.3911437988281
2020-06-26,449.5552978515625
2020-06-29,449.4111022949219
2020-06-30,439.5577087402344
2020-07-01,430.6175842285156
2020-07-02,431.3865966796875
2020-07-03,430.13690185546875
2020-07-06,437.7312316894531
2020-07-07,437.2505798339844
2020-07-08,429.70428466796875
2020-07-09,427.9259033203125
2020-07-10,430.3772277832031
2020-07-13,438.7405700683594
2020-07-14,439.2693176269531
2020-07-15,425.09002685546875
2020-07-16,417.0631103515625
2020-07-17,422.01385498046875
2020-07-20,420.1392517089844
2020-07-21,413.0256042480469
2020-07-22,408.747802734375
2020-07-23,402.88385009765625
2020-07-24,398.0773010253906
2020-07-27,407.9306945800781
2020-07-28,413.6024169921875
2020-07-29,427.58941650390625
2020-07-30,451.2375793457031
2020-07-31,472.2901916503906
2020-08-03,519.6345825195312
2020-08-04,491.1799011230469
2020-08-05,519.9229125976562
2020-08-06,503.9652404785156
2020-08-07,514.7799682617188
2020-08-10,518.5291137695312
2020-08-11,522.3262939453125
2020-08-12,538.9088134765625
2020-08-13,516.385498046875
2020-08-14,520.56005859375
2020-08-17,515.1719970703125
2020-08-18,510.0264892578125
2020-08-19,520.07470703125
2020-08-20,526.0938720703125
2020-08-21,533.375
2020-08-24,532.4042358398438
2020-08-25,522.1134033203125
2020-08-26,518.2301025390625
2020-08-27,517.7446899414062
2020-08-28,502.69677734375
2020-08-31,467.5526428222656
2020-09-01,472.3582763671875
2020-09-02,472.74664306640625
2020-09-03,469.6885070800781
2020-09-04,487.50323486328125
2020-09-07,471.7757873535156
2020-09-08,464.83428955078125
2020-09-09,468.47491455078125
2020-09-10,458.32977294921875
2020-09-11,475.65911865234375
2020-09-14,502.8908996582031
2020-09-15,512.8905029296875
2020-09-16,519.5892333984375
2020-09-17,518.1814575195312
2020-09-18,523.7637939453125
2020-09-21,499.7357482910156
2020-09-22,509.6382751464844
2020-09-23,513.5215454101562
2020-09-24,507.696533203125
2020-09-25,524.0550537109375
2020-09-28,520.7542114257812
2020-09-29,515.26904296875
2020-09-30,522.501708984375
2020-10-01,522.4046020507812
2020-10-05,525.4627685546875
2020-10-06,523.4725952148438
2020-10-07,514.977783203125
2020-10-08,497.6484069824219
2020-10-09,503.1336669921875
2020-10-12,494.63885498046875
2020-10-13,478.7657470703125
2020-10-14,486.0955810546875
2020-10-15,480.95013427734375
2020-10-16,478.6201171875
2020-10-19,483.8141174316406
2020-10-20,479.4453430175781
2020-10-21,477.0182800292969
2020-10-22,484.784912109375
2020-10-23,484.7363586425781
2020-10-26,483.959716796875
2020-10-27,484.2509765625
2020-10-28,486.72662353515625
2020-10-29,482.74615478515625
2020-10-30,486.1925964355469
2020-11-02,495.75531005859375
2020-11-03,502.98797607421875
2020-11-04,492.93988037109375
2020-11-05,500.3182373046875
2020-11-06,500.85223388671875
2020-11-09,502.4055480957031
2020-11-10,495.07574462890625
2020-11-11,491.4351501464844
2020-11-12,488.5226135253906
2020-11-13,488.8623962402344
2020-11-14,491.3380432128906
2020-11-17,512.5507202148438
2020-11-18,503.32781982421875
2020-11-19,490.4642639160156
2020-11-20,504.68695068359375
2020-11-23,509.2013244628906
2020-11-24,506.1431579589844
2020-11-25,506.580078125
2020-11-26,507.9393005371094
2020-11-27,506.1431579589844
2020-12-01,504.88116455078125
2020-12-02,514.6865844726562
2020-12-03,512.9876098632812
2020-12-04,514.6865844726562
2020-12-07,514.5408935546875
2020-12-08,521.8707275390625
2020-12-09,519.2494506835938
2020-12-10,513.0846557617188
2020-12-11,522.0648803710938
2020-12-14,522.1619262695312
2020-12-15,524.1036376953125
2020-12-16,533.5691528320312
2020-12-17,548.8598022460938
2020-12-18,548.8112182617188
2020-12-21,547.7433471679688
2020-12-22,545.3163452148438
2020-12-23,569.587158203125
2020-12-24,577.7905883789062
2020-12-28,577.6449584960938
2020-12-29,562.9854736328125
2020-12-30,555.6071166992188
2020-12-31,563.033935546875
2021-01-01,572.8878784179688
2021-01-04,565.7523193359375
2021-01-05,571.0918579101562
2021-01-06,580.5089721679688
2021-01-07,594.6344604492188
2021-01-08,601.3818969726562
2021-01-11,593.0326538085938
2021-01-12,598.0809936523438
2021-01-13,595.7510375976562
2021-01-14,597.4500122070312
2021-01-15,605.6535034179688
2021-01-18,592.984130859375
2021-01-19,597.7897338867188
2021-01-20,612.4978637695312
2021-01-21,597.8383178710938
2021-01-22,595.5083618164062
2021-01-25,593.7122802734375
2021-01-27,592.8870849609375
2021-01-28,604.9254150390625
2021-01-29,588.0328369140625
2021-02-01,596.7218017578125
2021-02-02,591.7705688476562
2021-02-03,578.7615356445312
2021-02-04,569.0531616210938
2021-02-05,560.849609375
2021-02-08,568.130859375
2021-02-09,569.1502075195312
2021-02-10,560.315673828125
2021-02-11,566.9658203125
2021-02-12,560.6553955078125
2021-02-15,554.2479248046875
2021-02-16,559.0050048828125
2021-02-17,561.0924072265625
2021-02-18,560.218505859375
2021-02-19,552.4518432617188
2021-02-22,564.0533447265625
2021-02-23,567.4998168945312
2021-02-24,581.4312133789062
2021-02-25,574.4412841796875
2021-02-26,569.2958374023438
2021-03-01,576.9168701171875
2021-03-02,572.83935546875
2021-03-03,572.2083129882812
2021-03-04,572.7423095703125
2021-03-05,557.79150390625
2021-03-08,558.4710083007812
2021-03-09,565.2184448242188
2021-03-10,572.4996337890625
2021-03-12,566.2862548828125
2021-03-15,599.7799072265625
2021-03-16,601.0906372070312
2021-03-17,581.334228515625
2021-03-18,577.0624389648438
2021-03-19,561.2379150390625
2021-03-22,555.80126953125
2021-03-23,555.3643798828125
2021-03-24,564.3446044921875
2021-03-25,587.5475463867188
2021-03-26,596.7704467773438
2021-03-30,592.0618286132812
2021-03-31,587.3533935546875
2021-04-01,586.6737060546875
2021-04-05,575.7518920898438
2021-04-06,567.0628662109375
2021-04-07,564.24755859375
2021-04-08,569.6355590820312
2021-04-09,588.9066162109375
2021-04-12,574.781005859375
2021-04-13,575.412109375
2021-04-15,577.9847412109375
2021-04-16,571.1889038085938
2021-04-19,563.6650390625
2021-04-20,576.6741333007812
2021-04-22,584.2952270507812
2021-04-23,588.56689453125
2021-04-26,584.052490234375
2021-04-27,587.110595703125
2021-04-28,590.4114990234375
2021-04-29,585.8485107421875
