Date,ABB
2003-06-26,11.257850646972656
2003-06-27,11.179586410522461
2003-06-30,11.166043281555176
2003-07-01,11.34664535522461
2003-07-02,11.679265022277832
2003-07-03,11.453506469726562
2003-07-04,11.485113143920898
2003-07-07,11.515214920043945
2003-07-08,11.438458442687988
2003-07-09,11.28945541381836
2003-07-10,11.172061920166016
2003-07-11,11.098312377929688
2003-07-14,11.164538383483887
2003-07-15,11.03660774230957
2003-07-16,11.114869117736816
2003-07-17,10.865028381347656
2003-07-18,11.134435653686523
2003-07-21,10.898140907287598
2003-07-22,10.998978614807129
2003-07-23,11.202163696289062
2003-07-24,11.123897552490234
2003-07-25,11.138951301574707
2003-07-28,11.822248458862305
2003-07-29,11.516721725463867
2003-07-30,11.567893028259277
2003-07-31,11.423405647277832
2003-08-01,11.3045072555542
2003-08-04,11.286446571350098
2003-08-05,11.545315742492676
2003-08-06,11.296981811523438
2003-08-07,11.298487663269043
2003-08-08,12.091651916503906
2003-08-11,12.260221481323242
2003-08-12,12.172926902770996
2003-08-13,12.410726547241211
2003-08-14,12.87729549407959
2003-08-15,12.87729549407959
2003-08-18,14.132513046264648
2003-08-19,13.530489921569824
2003-08-20,13.864614486694336
2003-08-21,13.580158233642578
2003-08-22,13.519957542419434
2003-08-25,13.503400802612305
2003-08-26,14.39590072631836
2003-08-27,14.135525703430176
2003-08-28,14.143051147460938
2003-08-29,14.313122749328613
2003-09-01,13.959434509277344
2003-09-02,13.960936546325684
2003-09-03,14.13401985168457
2003-09-04,14.225828170776367
2003-09-05,14.380853652954102
2003-09-08,15.359142303466797
2003-09-09,14.611122131347656
2003-09-10,14.438040733337402
2003-09-11,14.356767654418945
2003-09-12,14.24087905883789
2003-09-15,13.963947296142578
2003-09-16,14.189705848693848
2003-09-17,14.1550931930542
2003-09-18,14.058768272399902
2003-09-19,13.757756233215332
2003-09-22,13.914278984069824
2003-09-23,14.168639183044434
2003-09-24,14.383862495422363
2003-09-25,14.462126731872559
2003-09-26,14.466641426086426
2003-09-29,14.502760887145996
2003-09-30,14.311619758605957
2003-10-01,14.695412635803223
2003-10-02,14.695412635803223
2003-10-03,14.465130805969238
2003-10-06,14.61563777923584
2003-10-07,14.558444023132324
2003-10-08,14.746581077575684
2003-10-09,14.722497940063477
2003-10-10,14.928689002990723
2003-10-13,14.869996070861816
2003-10-14,14.736041069030762
2003-10-15,14.746581077575684
2003-10-16,14.699925422668457
2003-10-17,14.860962867736816
2003-10-20,15.32000732421875
2003-10-21,15.169502258300781
2003-10-22,15.065651893615723
2003-10-23,15.037053108215332
2003-10-24,15.36064624786377
2003-10-27,16.090600967407227
2003-10-28,15.920531272888184
2003-10-29,15.55028247833252
2003-10-30,16.505992889404297
2003-10-31,15.961161613464355
2003-11-03,16.35849952697754
2003-11-04,15.952134132385254
2003-11-05,15.583395004272461
2003-11-06,16.189929962158203
2003-11-07,15.706808090209961
2003-11-10,15.631555557250977
2003-11-11,15.913004875183105
2003-11-12,15.914504051208496
2003-11-13,15.738417625427246
2003-11-14,15.375693321228027
2003-11-17,15.366662979125977
2003-11-18,15.973199844360352
2003-11-19,15.949124336242676
2003-11-20,16.04845428466797
2003-11-21,16.105648040771484
2003-11-24,15.751961708068848
2003-11-25,15.76098918914795
2003-11-26,15.76098918914795
2003-11-27,15.827211380004883
2003-11-28,15.967187881469727
2003-12-01,16.360002517700195
2003-12-02,17.171234130859375
2003-12-03,18.777128219604492
2003-12-04,18.290998458862305
2003-12-05,17.84549903869629
2003-12-08,17.869585037231445
2003-12-09,18.205209732055664
2003-12-10,18.44150161743164
2003-12-11,18.421937942504883
2003-12-12,18.175107955932617
2003-12-15,18.452041625976562
2003-12-16,18.15704345703125
2003-12-17,18.676294326782227
2003-12-18,18.44451141357422
2003-12-19,18.500200271606445
2003-12-22,19.076637268066406
2003-12-23,18.97429656982422
2003-12-24,19.037506103515625
2003-12-25,19.037506103515625
2003-12-26,18.7440185546875
2003-12-29,19.51160430908203
2003-12-30,19.621471405029297
2003-12-31,20.160282135009766
2004-01-01,20.033859252929688
2004-01-02,21.185224533081055
2004-01-05,21.544939041137695
2004-01-06,20.744243621826172
2004-01-07,20.684036254882812
2004-01-08,21.05428695678711
2004-01-09,20.76983642578125
2004-01-12,20.196401596069336
2004-01-13,20.079010009765625
2004-01-14,20.866153717041016
2004-01-15,21.123519897460938
2004-01-16,20.935386657714844
2004-01-19,21.027198791503906
2004-01-20,21.323694229125977
2004-01-21,20.741230010986328
2004-01-22,20.45526695251465
2004-01-23,20.49741554260254
2004-01-26,20.49741554260254
2004-01-27,21.337236404418945
2004-01-28,21.02117347717285
2004-01-29,20.279184341430664
2004-01-30,20.241554260253906
2004-02-02,20.241554260253906
2004-02-03,20.026330947875977
2004-02-04,19.639530181884766
2004-02-05,19.71327781677246
2004-02-06,19.44387435913086
2004-02-09,19.922483444213867
2004-02-10,19.559762954711914
2004-02-11,19.714780807495117
2004-02-12,19.561269760131836
2004-02-13,20.101577758789062
2004-02-16,20.032350540161133
2004-02-17,19.94355583190918
2004-02-18,20.243057250976562
2004-02-19,20.240049362182617
2004-02-20,20.12114715576172
2004-02-23,20.172319412231445
2004-02-24,20.59825897216797
2004-02-25,20.31379508972168
2004-02-26,20.619321823120117
2004-02-27,20.960975646972656
2004-03-01,20.864654541015625
2004-03-02,20.864654541015625
2004-03-03,21.070846557617188
2004-03-04,20.87518882751465
2004-03-05,21.331218719482422
2004-03-08,21.15964698791504
2004-03-09,21.936254501342773
2004-03-10,22.962705612182617
2004-03-11,23.143310546875
2004-03-12,22.816715240478516
2004-03-15,22.79564094543457
2004-03-16,22.050643920898438
2004-03-17,21.693939208984375
2004-03-18,21.335731506347656
2004-03-19,21.90314292907715
2004-03-22,21.47420310974121
2004-03-23,21.403461456298828
2004-03-24,22.30198097229004
2004-03-25,22.56536865234375
2004-03-26,22.950660705566406
2004-03-29,23.728778839111328
2004-03-30,24.02075958251953
2004-03-31,23.995176315307617
2004-04-01,23.59934425354004
2004-04-02,24.028282165527344
2004-04-05,24.6739559173584
2004-04-06,24.242008209228516
2004-04-07,23.779953002929688
2004-04-08,23.898847579956055
2004-04-09,23.898847579956055
2004-04-12,24.517431259155273
2004-04-13,25.02311134338379
2004-04-14,25.02311134338379
2004-04-15,24.622648239135742
2004-04-16,24.62108039855957
2004-04-19,24.610090255737305
2004-04-20,25.076505661010742
2004-04-21,25.147174835205078
2004-04-22,25.199003219604492
2004-04-23,25.112625122070312
2004-04-26,25.112625122070312
2004-04-27,25.035673141479492
2004-04-28,25.16130828857422
2004-04-29,25.10162925720215
2004-04-30,24.643064498901367
2004-05-03,24.781265258789062
2004-05-04,25.25710105895996
2004-05-05,25.010547637939453
2004-05-06,24.903757095336914
2004-05-07,24.721588134765625
2004-05-10,24.916316986083984
2004-05-11,24.186073303222656
2004-05-12,23.978776931762695
2004-05-13,23.485666275024414
2004-05-14,22.01104164123535
2004-05-17,19.1685733795166
2004-05-18,19.479515075683594
2004-05-19,19.361732482910156
2004-05-20,19.660123825073242
2004-05-21,20.263158798217773
2004-05-24,20.610225677490234
2004-05-25,20.484588623046875
2004-05-26,20.735857009887695
2004-05-27,20.96199607849121
2004-05-28,20.539552688598633
2004-05-31,20.124963760375977
2004-06-01,19.884687423706055
2004-06-02,20.035446166992188
2004-06-03,20.812807083129883
2004-06-04,20.907033920288086
2004-06-07,20.749988555908203
2004-06-08,21.206987380981445
2004-06-09,20.735857009887695
2004-06-10,20.738994598388672
2004-06-11,20.77511978149414
2004-06-14,20.734283447265625
2004-06-15,20.86463165283203
2004-06-16,20.76097869873047
2004-06-17,20.78611183166504
2004-06-18,20.737428665161133
2004-06-21,19.94121551513672
2004-06-22,19.645984649658203
2004-06-23,19.53291130065918
2004-06-24,19.498363494873047
2004-06-25,19.76376724243164
2004-06-28,20.41862678527832
2004-06-29,20.925878524780273
2004-06-30,21.13474464416504
2004-07-01,21.981204986572266
2004-07-02,22.10369300842285
2004-07-05,22.4114990234375
2004-07-06,22.98627281188965
2004-07-07,23.389869689941406
2004-07-08,22.92502784729004
2004-07-09,23.20298957824707
2004-07-12,23.79033088684082
2004-07-13,23.559473037719727
2004-07-14,22.799388885498047
2004-07-15,22.914033889770508
2004-07-16,22.96428680419922
2004-07-19,23.190425872802734
2004-07-20,22.835514068603516
2004-07-21,22.27330207824707
2004-07-22,22.155517578125
2004-07-23,22.31727409362793
2004-07-26,22.4805965423584
2004-07-27,22.57168197631836
2004-07-28,22.365957260131836
2004-07-29,22.438194274902344
2004-07-30,22.298425674438477
2004-08-02,22.538698196411133
2004-08-03,22.725574493408203
2004-08-04,22.656482696533203
2004-08-05,22.617219924926758
2004-08-06,22.58110237121582
2004-08-09,22.36124038696289
2004-08-10,22.128820419311523
2004-08-11,22.141382217407227
2004-08-12,21.822593688964844
2004-08-13,21.985916137695312
2004-08-16,22.109975814819336
2004-08-17,22.315698623657227
2004-08-18,22.30313491821289
2004-08-19,22.621936798095703
2004-08-20,22.453901290893555
2004-08-23,22.4805965423584
2004-08-24,22.725574493408203
2004-08-25,22.813528060913086
2004-08-26,23.853147506713867
2004-08-27,24.25517463684082
2004-08-30,24.19549560546875
2004-08-31,23.893972396850586
2004-09-01,24.07143211364746
2004-09-02,24.580245971679688
2004-09-03,24.71845245361328
2004-09-06,24.79697036743164
2004-09-07,24.324270248413086
2004-09-08,24.654064178466797
2004-09-09,24.000761032104492
2004-09-10,24.178224563598633
2004-09-13,23.7950382232666
2004-09-14,23.860998153686523
2004-09-15,24.167224884033203
2004-09-16,24.19706916809082
2004-09-17,24.27558708190918
2004-09-20,23.95993423461914
2004-09-21,24.09027671813965
2004-09-22,23.85942268371582
2004-09-23,24.212772369384766
2004-09-24,23.85628890991211
2004-09-27,23.8641414642334
2004-09-28,23.999191284179688
2004-09-29,23.831159591674805
2004-09-30,23.669408798217773
2004-10-01,23.892410278320312
2004-10-04,24.02431869506836
2004-10-05,23.809171676635742
2004-10-06,23.179433822631836
2004-10-07,23.096200942993164
2004-10-08,23.14488410949707
2004-10-11,22.94858169555664
2004-10-12,22.747570037841797
2004-10-13,22.747570037841797
2004-10-14,22.373802185058594
2004-10-15,22.320411682128906
2004-10-18,22.769554138183594
2004-10-19,23.62857437133789
2004-10-20,24.3179931640625
2004-10-21,23.98349380493164
2004-10-22,23.98349380493164
2004-10-25,23.892410278320312
2004-10-26,24.19706916809082
2004-10-27,24.567689895629883
2004-10-28,24.737289428710938
2004-10-29,23.964645385742188
2004-11-01,24.093420028686523
2004-11-02,24.460899353027344
2004-11-03,24.99013328552246
2004-11-04,25.32305908203125
2004-11-05,25.574325561523438
2004-11-08,24.75299644470215
2004-11-09,25.296358108520508
2004-11-10,25.560197830200195
2004-11-11,25.720375061035156
2004-11-12,25.608875274658203
2004-11-15,25.608875274658203
2004-11-16,26.133398056030273
2004-11-17,27.086645126342773
2004-11-18,27.562477111816406
2004-11-19,27.827884674072266
2004-11-22,28.07915496826172
2004-11-23,29.066951751708984
2004-11-24,29.691970825195312
2004-11-25,29.61502456665039
2004-11-26,29.61502456665039
2004-11-29,29.712392807006836
2004-11-30,29.969938278198242
2004-12-01,29.28209686279297
2004-12-02,29.244403839111328
2004-12-03,29.103069305419922
2004-12-06,27.81688690185547
2004-12-07,27.754077911376953
2004-12-08,28.281734466552734
2004-12-09,28.003772735595703
2004-12-10,27.758787155151367
2004-12-13,28.014760971069336
2004-12-14,28.434057235717773
2004-12-15,28.873790740966797
2004-12-16,29.165891647338867
2004-12-17,29.93539047241211
2004-12-20,30.083011627197266
2004-12-21,31.01898193359375
2004-12-22,30.975013732910156
2004-12-23,30.9671630859375
2004-12-24,30.737873077392578
2004-12-27,30.645221710205078
2004-12-28,30.78655433654785
2004-12-29,30.481903076171875
2004-12-30,30.91533660888672
2004-12-31,30.505460739135742
2005-01-03,30.411231994628906
2005-01-04,30.21806526184082
2005-01-05,30.178808212280273
2005-01-06,29.668424606323242
2005-01-07,29.754793167114258
2005-01-10,29.4783992767334
2005-01-11,28.922470092773438
2005-01-12,28.957021713256836
2005-01-13,28.862796783447266
2005-01-14,28.123125076293945
2005-01-17,28.872207641601562
2005-01-18,28.9444580078125
2005-01-19,29.033967971801758
2005-01-20,28.68375587463379
2005-01-24,29.17059326171875
2005-01-25,29.622875213623047
2005-01-27,29.71396255493164
2005-01-28,29.92597198486328
2005-01-31,30.613813400268555
2005-02-01,31.32992172241211
2005-02-02,32.18266296386719
2005-02-03,33.209716796875
2005-02-04,33.87400817871094
2005-02-07,36.1055793762207
2005-02-08,38.65909194946289
2005-02-09,39.58249282836914
2005-02-10,39.33436584472656
2005-02-11,39.86046600341797
2005-02-14,40.61268997192383
2005-02-15,40.100730895996094
2005-02-16,39.72697448730469
2005-02-17,40.102298736572266
2005-02-18,39.34221267700195
2005-02-21,39.367347717285156
2005-02-22,38.76744079589844
2005-02-23,38.756446838378906
2005-02-24,39.252716064453125
2005-02-25,38.695213317871094
2005-02-28,40.408531188964844
2005-03-01,40.034767150878906
2005-03-02,40.10387420654297
2005-03-03,40.515323638916016
2005-03-04,40.71791458129883
2005-03-07,40.57029724121094
2005-03-08,41.020999908447266
2005-03-09,39.9185676574707
2005-03-10,39.152198791503906
2005-03-11,38.41724395751953
2005-03-14,38.319881439208984
2005-03-15,37.98537826538086
2005-03-16,38.037200927734375
2005-03-17,37.92884063720703
2005-03-18,37.91470718383789
2005-03-21,37.933555603027344
2005-03-22,37.514251708984375
2005-03-23,36.95517349243164
2005-03-24,34.783287048339844
2005-03-28,35.93912124633789
2005-03-29,35.2104377746582
2005-03-30,35.628173828125
2005-03-31,36.55472946166992
2005-04-01,37.90999221801758
2005-04-04,37.34306716918945
2005-04-05,37.09337615966797
2005-04-06,36.62853240966797
2005-04-07,38.63238525390625
2005-04-08,38.143985748291016
2005-04-11,38.64494323730469
2005-04-12,39.15534973144531
2005-04-13,39.053260803222656
2005-04-15,40.74931335449219
2005-04-18,39.906005859375
2005-04-19,38.0796012878418
2005-04-20,38.02777099609375
2005-04-21,38.1141471862793
2005-04-22,38.17225646972656
2005-04-25,38.61197280883789
2005-04-26,39.094093322753906
2005-04-27,39.635894775390625
2005-04-28,38.92134475708008
2005-04-29,37.90058517456055
2005-05-02,37.349361419677734
2005-05-03,37.949249267578125
2005-05-04,38.9637565612793
2005-05-05,39.1270637512207
2005-05-06,39.33436584472656
2005-05-09,39.263694763183594
2005-05-10,39.10980224609375
2005-05-11,40.21025848388672
2005-05-12,40.4371337890625
2005-05-13,40.595947265625
2005-05-16,41.7222900390625
2005-05-17,41.57642364501953
2005-05-18,42.107975006103516
2005-05-19,42.06260299682617
2005-05-20,41.918365478515625
2005-05-23,42.120933532714844
2005-05-24,41.85678482055664
2005-05-25,42.26192855834961
2005-05-26,42.57632827758789
2005-05-27,41.605587005615234
2005-05-30,42.45801544189453
2005-05-31,42.18900680541992
2005-06-01,42.180908203125
2005-06-02,41.98643493652344
2005-06-03,41.968605041503906
2005-06-06,42.00263595581055
2005-06-07,42.19062042236328
2005-06-08,43.171085357666016
2005-06-09,42.33485412597656
2005-06-10,42.26679229736328
2005-06-13,42.47747802734375
2005-06-14,42.91017150878906
2005-06-15,42.46450424194336
2005-06-16,42.01398849487305
2005-06-17,41.89243698120117
2005-06-20,41.709312438964844
2005-06-21,42.245723724365234
2005-06-22,42.17117691040039
2005-06-23,42.506649017333984
2005-06-24,42.62819290161133
2005-06-27,42.19062042236328
2005-06-28,42.44667053222656
2005-06-29,42.46773910522461
2005-06-30,43.0625114440918
2005-07-01,43.1500244140625
2005-07-04,43.17757034301758
2005-07-05,45.95365524291992
2005-07-06,48.31972122192383
2005-07-07,47.71685791015625
2005-07-08,48.29217529296875
2005-07-11,49.44117736816406
2005-07-12,48.157657623291016
2005-07-13,47.65690231323242
2005-07-14,47.49808883666992
2005-07-15,48.50770568847656
2005-07-18,49.23699188232422
2005-07-19,48.929073333740234
2005-07-20,48.946895599365234
2005-07-21,48.31162643432617
2005-07-22,48.159278869628906
2005-07-25,49.16567611694336
2005-07-26,48.8123893737793
2005-07-27,48.62925338745117
2005-07-28,48.62925338745117
2005-07-29,47.31981658935547
2005-08-01,47.778446197509766
2005-08-02,48.73622131347656
2005-08-03,49.8463249206543
2005-08-04,51.06340026855469
2005-08-05,50.666343688964844
2005-08-08,49.89170455932617
2005-08-09,50.5042839050293
2005-08-10,50.6906623840332
2005-08-11,50.41840744018555
2005-08-12,49.459014892578125
2005-08-16,50.617733001708984
2005-08-17,50.61124801635742
2005-08-18,50.578834533691406
2005-08-19,50.165592193603516
2005-08-22,49.59675598144531
2005-08-23,48.47692108154297
2005-08-24,47.78654479980469
2005-08-25,48.83507537841797
2005-08-26,50.279022216796875
2005-08-29,51.0974235534668
2005-08-30,51.42641067504883
2005-08-31,51.742435455322266
2005-09-01,52.1897087097168
2005-09-02,54.15550231933594
2005-09-05,56.169898986816406
2005-09-06,57.00774383544922
2005-09-08,57.5457763671875
2005-09-09,58.827674865722656
2005-09-12,59.132362365722656
2005-09-13,59.30250930786133
2005-09-14,58.18106460571289
2005-09-15,57.82452392578125
2005-09-16,57.869903564453125
2005-09-19,56.98344039916992
2005-09-20,56.839210510253906
2005-09-21,56.57666778564453
2005-09-22,56.131004333496094
2005-09-23,55.461700439453125
2005-09-26,55.821475982666016
2005-09-27,55.63996124267578
2005-09-28,55.93976593017578
2005-09-29,55.26398849487305
2005-09-30,55.40335464477539
2005-10-03,55.558937072753906
2005-10-04,56.38543701171875
2005-10-05,57.237876892089844
2005-10-06,56.819759368896484
2005-10-07,56.04997253417969
2005-10-10,55.79877853393555
2005-10-11,55.276939392089844
2005-10-13,55.16511917114258
2005-10-14,53.67578887939453
2005-10-17,52.696956634521484
2005-10-18,53.554264068603516
2005-10-19,53.13776397705078
2005-10-20,52.76502990722656
2005-10-21,54.05664825439453
2005-10-24,54.01612854003906
2005-10-25,54.691925048828125
2005-10-26,54.7437744140625
2005-10-27,53.64825439453125
2005-10-28,53.66444778442383
2005-10-31,54.42127227783203
2005-11-02,53.95130157470703
2005-11-04,53.95130157470703
2005-11-07,56.247684478759766
2005-11-08,58.10490417480469
2005-11-09,57.59439468383789
2005-11-10,60.77886199951172
2005-11-11,60.61357116699219
2005-11-14,59.641212463378906
2005-11-16,59.639591217041016
2005-11-17,60.85179901123047
2005-11-18,60.79021072387695
2005-11-21,60.023685455322266
2005-11-22,59.65419387817383
2005-11-23,60.91176986694336
2005-11-24,60.070682525634766
2005-11-25,62.68793487548828
2005-11-28,65.46564483642578
2005-11-29,64.13189697265625
2005-11-30,62.96829605102539
2005-12-01,63.610069274902344
2005-12-02,63.64894104003906
2005-12-05,62.577735900878906
2005-12-06,61.2699089050293
2005-12-07,60.70920181274414
2005-12-08,61.15162658691406
2005-12-09,62.40271759033203
2005-12-12,62.60366439819336
2005-12-13,62.78031921386719
2005-12-14,62.107757568359375
2005-12-15,61.884117126464844
2005-12-16,62.355716705322266
2005-12-19,63.45449447631836
2005-12-20,64.50785827636719
2005-12-21,64.4041519165039
2005-12-22,64.38957214355469
2005-12-23,63.65706253051758
2005-12-26,62.584224700927734
2005-12-27,63.308624267578125
2005-12-28,62.28441619873047
2005-12-29,62.362186431884766
2005-12-30,62.39139175415039
2006-01-02,62.1741943359375
2006-01-03,63.91473388671875
2006-01-04,64.14810943603516
2006-01-05,65.21770477294922
2006-01-06,65.32466125488281
2006-01-09,65.7508773803711
2006-01-10,65.37002563476562
2006-01-12,65.11073303222656
2006-01-13,64.75743865966797
2006-01-16,65.43970489501953
2006-01-17,65.60176849365234
2006-01-18,66.79129791259766
2006-01-19,68.11371612548828
2006-01-20,72.99005889892578
2006-01-23,74.10343170166016
2006-01-24,80.47074890136719
2006-01-25,81.45606994628906
2006-01-27,82.46082305908203
2006-01-30,80.63606262207031
2006-01-31,81.97628784179688
2006-02-01,80.13202667236328
2006-02-02,79.71070098876953
2006-02-03,78.52926635742188
2006-02-06,77.51154327392578
2006-02-07,79.37684631347656
2006-02-08,79.4060287475586
2006-02-10,78.62163543701172
