Date,SMARTWORKS
2025-12-03,454.70001220703125
2025-12-04,452.54998779296875
2025-12-05,447.1499938964844
2025-12-08,437.6000061035156
2025-12-09,446.04998779296875
2025-12-10,448.20001220703125
2025-12-11,454.29998779296875
2025-12-12,472.3500061035156
2025-12-15,480.3999938964844
2025-12-16,472.25
2025-12-17,475.75
2025-12-18,459.8999938964844
2025-12-19,465.1499938964844
2025-12-22,467.0
2025-12-23,464.75
2025-12-24,471.1000061035156
2025-12-26,471.1000061035156
2025-12-29,473.70001220703125
2025-12-30,476.8999938964844
2025-12-31,494.75
2026-01-01,505.5
2026-01-02,507.79998779296875
2026-01-05,506.0
2026-01-06,492.29998779296875
2026-01-07,486.3500061035156
2026-01-08,472.20001220703125
2026-01-09,461.20001220703125
2026-01-12,456.45001220703125
2026-01-13,475.29998779296875
2026-01-14,478.3999938964844
2026-01-16,462.20001220703125
2026-01-19,444.6499938964844
2026-01-20,445.8500061035156
2026-01-21,442.95001220703125
2026-01-22,439.29998779296875
2026-01-23,439.8500061035156
2026-01-27,441.79998779296875
2026-01-28,443.25
2026-01-29,457.20001220703125
2026-01-30,462.70001220703125
2026-02-02,444.45001220703125
2026-02-03,464.20001220703125
2026-02-04,462.3999938964844
2026-02-05,452.25
2026-02-06,459.8999938964844
2026-02-09,465.04998779296875
2026-02-10,466.6000061035156
2026-02-11,473.6499938964844
2026-02-12,462.3500061035156
2026-02-13,457.1499938964844
2026-02-16,442.04998779296875
2026-02-17,442.8999938964844
2026-02-18,436.70001220703125
2026-02-19,442.8500061035156
2026-02-20,437.5
2026-02-23,432.79998779296875
2026-02-24,428.95001220703125
2026-02-25,416.04998779296875
2026-02-26,400.45001220703125
2026-02-27,410.04998779296875
2026-03-02,400.20001220703125
2026-03-04,382.04998779296875
2026-03-05,385.6499938964844
2026-03-06,403.6000061035156
2026-03-09,379.79998779296875
2026-03-10,403.54998779296875
2026-03-11,387.8500061035156
2026-03-12,393.04998779296875
2026-03-13,385.70001220703125
2026-03-16,387.75
2026-03-17,390.04998779296875
2026-03-18,400.6499938964844
2026-03-19,395.5
2026-03-20,393.45001220703125
2026-03-23,374.04998779296875
2026-03-24,378.8500061035156
2026-03-25,382.1499938964844
2026-03-27,385.20001220703125
2026-03-30,372.45001220703125
2026-04-01,382.70001220703125
2026-04-02,374.8999938964844
2026-04-06,383.8999938964844
2026-04-07,382.8999938964844
2026-04-08,405.20001220703125
2026-04-09,397.3999938964844
2026-04-10,405.1499938964844
2026-04-13,407.8500061035156
2026-04-15,409.8500061035156
2026-04-16,422.1499938964844
2026-04-17,432.45001220703125
2026-04-20,440.3999938964844
2026-04-21,445.75
2026-04-22,440.95001220703125
2026-04-23,439.5
2026-04-24,425.20001220703125
2026-04-27,433.3500061035156
2026-04-28,427.04998779296875
2026-04-29,439.04998779296875
2026-04-30,432.5
2026-05-01,432.5
2026-05-04,457.25
2026-05-05,455.0
2026-05-06,461.29998779296875
2026-05-07,461.5
2026-05-08,459.79998779296875
2026-05-11,456.04998779296875
2026-05-12,428.3999938964844
2026-05-13,444.75
2026-05-14,438.6000061035156
2026-05-15,437.3999938964844
2026-05-18,419.8500061035156
2026-05-19,429.5
2026-05-20,442.8500061035156
2026-05-21,442.6000061035156
2026-05-22,451.1499938964844
2026-05-25,456.79998779296875
2026-05-26,450.8500061035156
2026-05-27,450.20001220703125
2026-05-28,450.20001220703125
2026-05-29,434.75
2026-06-01,435.8500061035156
2026-06-02,442.3500061035156
2026-06-03,450.8999938964844
2026-06-04,450.20001220703125
2026-06-05,453.1000061035156
2026-06-08,451.3500061035156
2026-06-09,453.8999938964844
2026-06-10,448.70001220703125
2026-06-11,440.3500061035156
2026-06-12,446.3500061035156
2026-06-15,469.8999938964844
2026-06-16,481.54998779296875
2026-06-17,470.79998779296875
2026-06-18,472.1000061035156
2026-06-19,462.79998779296875
2026-06-22,468.3500061035156
2026-06-23,471.54998779296875
2026-06-24,479.0
2026-06-25,489.54998779296875
2026-06-26,489.54998779296875
2026-06-29,492.29998779296875
2026-06-30,486.1499938964844
2026-07-01,491.25
2026-07-02,481.1000061035156
2026-07-03,474.54998779296875
2026-07-06,473.04998779296875
2026-07-07,465.0
2026-07-08,452.75
2026-07-09,458.0
2026-07-10,465.70001220703125
2026-07-13,474.29998779296875
2026-07-14,470.3500061035156
2026-07-15,464.1000061035156
2026-07-16,463.8500061035156
2026-07-17,455.5
2026-07-20,486.04998779296875
2026-07-21,500.0
2026-07-22,489.1499938964844
2026-07-23,481.29998779296875
2026-07-24,482.54998779296875
2026-07-27,485.0
2026-07-28,478.95001220703125
2026-07-29,480.0
2026-07-30,469.04998779296875
2026-07-31,470.5
2026-08-03,481.6499938964844
2026-08-04,476.6499938964844
2026-08-05,472.0
2026-08-06,485.0
2026-08-07,486.79998779296875
2026-08-10,481.8999938964844
2026-08-11,478.1000061035156
2026-08-12,488.5
2026-08-13,492.70001220703125
2026-08-14,488.75
2026-08-17,494.95001220703125
2026-08-18,508.5
2026-08-19,502.3500061035156
2026-08-20,511.29998779296875
2026-08-21,523.25
2026-08-24,550.5
2026-08-25,540.25
2026-08-26,541.8499755859375
2026-08-27,540.5999755859375
2026-08-28,538.75
2026-08-31,537.5499877929688
2026-09-01,525.9000244140625
2026-09-02,525.4500122070312
2026-09-03,531.4000244140625
2026-09-04,541.5
2026-09-07,538.9500122070312
2026-09-08,552.6500244140625
2026-09-09,547.9500122070312
2026-09-10,535.5499877929688
2026-09-11,530.75
2026-09-14,530.75
2026-09-15,518.7000122070312
2026-09-16,520.2000122070312
2026-09-17,519.9000244140625
2026-09-18,547.3499755859375
2026-09-21,544.8499755859375
