Date,VAKRANGEE
2006-08-23,3.6055686473846436
2006-08-24,3.685807704925537
2006-08-25,3.726449489593506
2006-08-28,3.6805977821350098
2006-08-29,3.7191548347473145
2006-08-30,3.6733028888702393
2006-08-31,3.538876533508301
2006-09-01,3.523245334625244
2006-09-04,3.699355363845825
2006-09-05,3.7723004817962646
2006-09-06,3.806687831878662
2006-09-07,3.7723004817962646
2006-09-08,3.7723004817962646
2006-09-11,3.5857696533203125
2006-09-12,3.6378726959228516
2006-09-13,3.810856342315674
2006-09-14,3.898390531539917
2006-09-15,3.9723780155181885
2006-09-18,3.843160629272461
2006-09-19,3.6576719284057617
2006-09-20,3.654545783996582
2006-09-21,3.7087342739105225
2006-09-22,3.893181324005127
2006-09-25,3.8640024662017822
2006-09-26,3.8379499912261963
2006-09-27,3.7723004817962646
2006-09-28,3.735828399658203
2006-09-29,3.711860418319702
2006-10-03,3.6597564220428467
2006-10-04,3.653503894805908
2006-10-05,3.7316596508026123
2006-10-06,3.677471160888672
2006-10-09,3.6201581954956055
2006-10-10,3.6805977821350098
2006-10-11,3.5743062496185303
2006-10-12,3.5722227096557617
2006-10-13,3.8514976501464844
2006-10-16,3.831697702407837
2006-10-17,4.21518087387085
2006-10-18,4.30167293548584
2006-10-19,4.3537774085998535
2006-10-20,4.571568489074707
2006-10-23,4.595537185668945
2006-10-26,4.7695631980896
2006-10-27,4.727880477905273
2006-10-30,4.964430332183838
2006-10-31,5.00819730758667
2006-11-01,4.885233402252197
2006-11-02,4.837298393249512
2006-11-03,4.779983043670654
2006-11-06,5.019660472869873
2006-11-07,5.27079963684082
2006-11-08,5.083226680755615
2006-11-09,5.182222843170166
2006-11-10,5.348953723907471
2006-11-13,5.354166030883789
2006-11-14,5.250999927520752
2006-11-15,5.2999773025512695
2006-11-16,5.358334541320801
2006-11-17,5.24683141708374
2006-11-20,5.0634284019470215
2006-11-21,4.853971481323242
2006-11-22,4.75497579574585
2006-11-23,4.993607997894287
2006-11-24,4.943589687347412
2006-11-27,4.924831867218018
2006-11-28,4.912325382232666
2006-11-29,5.021744728088379
2006-11-30,5.238495826721191
2006-12-01,5.501097679138184
2006-12-04,5.776205062866211
2006-12-05,6.065900802612305
2006-12-06,5.762657642364502
2006-12-07,5.833518028259277
2006-12-08,5.617809772491455
2006-12-11,5.337491989135742
2006-12-12,5.07072114944458
2006-12-13,5.0936479568481445
2006-12-14,5.282262325286865
2006-12-15,5.216612815856934
2006-12-18,5.478172779083252
2006-12-19,5.231202125549316
2006-12-20,5.0696797370910645
2006-12-21,5.123867988586426
2006-12-22,5.174929141998291
2006-12-26,5.2551679611206055
2006-12-27,5.253085613250732
2006-12-28,5.130119800567627
2006-12-29,5.351039886474609
2007-01-02,5.510476112365723
2007-01-03,5.472961902618408
2007-01-04,5.452120304107666
2007-01-05,5.5834221839904785
2007-01-08,5.862696170806885
2007-01-09,5.762657642364502
2007-01-10,5.4760870933532715
2007-01-11,5.540696620941162
2007-01-12,5.471920013427734
2007-01-15,5.331239223480225
2007-01-16,5.345828533172607
2007-01-17,5.314566135406494
2007-01-18,5.231202125549316
2007-01-19,5.18743371963501
2007-01-22,5.16138219833374
2007-01-23,5.068638801574707
2007-01-24,5.047797203063965
2007-01-25,5.101983547210693
2007-01-29,5.357292652130127
2007-01-31,5.233285427093506
2007-02-01,5.245790958404541
2007-02-02,5.212444305419922
2007-02-05,5.104069232940674
2007-02-06,4.917538166046143
2007-02-07,4.701828956604004
2007-02-08,4.581990718841553
2007-02-09,4.3537774085998535
2007-02-12,4.137026309967041
2007-02-13,4.14953088760376
2007-02-14,4.216222286224365
2007-02-15,4.202676773071289
2007-02-19,4.106804847717285
2007-02-20,4.157867431640625
2007-02-21,4.198507308959961
2007-02-22,4.21518087387085
2007-02-23,4.004683017730713
2007-02-26,3.815025568008423
2007-02-27,3.8171095848083496
2007-02-28,3.692060708999634
2007-03-01,3.6430840492248535
2007-03-02,3.7149858474731445
2007-03-05,3.5294971466064453
2007-03-06,3.3638076782226562
2007-03-07,3.1960344314575195
2007-03-08,3.356513261795044
2007-03-09,3.278358221054077
2007-03-12,3.2741904258728027
2007-03-13,3.4367527961730957
2007-03-14,3.5482544898986816
2007-03-15,3.4555113315582275
2007-03-16,3.2835686206817627
2007-03-19,3.243969440460205
2007-03-20,3.2179181575775146
2007-03-21,3.099121332168579
2007-03-22,3.125174045562744
2007-03-23,2.9938719272613525
2007-03-26,2.9094643592834473
2007-03-28,2.7646164894104004
2007-03-29,2.7218921184539795
2007-03-30,2.8406875133514404
2007-04-02,2.904254913330078
2007-04-03,3.026176929473877
2007-04-04,3.0584802627563477
2007-04-05,2.9657366275787354
2007-04-09,2.888622522354126
2007-04-10,2.8792452812194824
2007-04-11,3.1678988933563232
2007-04-12,3.033470869064331
2007-04-13,2.9959566593170166
2007-04-16,3.033470869064331
2007-04-17,2.989703416824341
2007-04-18,3.136636734008789
2007-04-19,3.1949918270111084
2007-04-20,3.303368091583252
2007-04-23,3.1533098220825195
2007-04-24,3.0949528217315674
2007-04-25,2.979283332824707
2007-04-26,2.925095558166504
2007-04-27,2.844855785369873
2007-04-30,2.891749620437622
2007-05-03,3.0324294567108154
2007-05-04,2.9719886779785156
2007-05-07,2.9198851585388184
2007-05-08,2.8188040256500244
2007-05-09,2.7750377655029297
2007-05-10,2.782332181930542
2007-05-11,2.7302281856536865
2007-05-14,2.7865002155303955
2007-05-15,2.7781636714935303
2007-05-16,2.812551498413086
2007-05-17,2.858402967453003
2007-05-18,2.9938719272613525
2007-05-21,3.103289842605591
2007-05-22,2.9990832805633545
2007-05-23,2.921969175338745
2007-05-24,2.981367349624634
2007-05-25,2.970946788787842
2007-05-28,2.9303054809570312
2007-05-29,2.903212070465088
2007-05-30,2.9105064868927
2007-05-31,2.920927047729492
2007-06-01,2.9178006649017334
2007-06-04,2.9167585372924805
2007-06-05,2.9178006649017334
2007-06-06,2.847982883453369
2007-06-07,2.832350730895996
2007-06-08,2.6968815326690674
2007-06-11,2.766700506210327
2007-06-12,2.6989669799804688
2007-06-13,2.6697885990142822
2007-06-14,2.7531538009643555
2007-06-15,2.743774890899658
2007-06-18,2.7416911125183105
2007-06-19,2.7958788871765137
2007-06-20,3.0761959552764893
2007-06-21,3.3846495151519775
2007-06-22,3.723323345184326
2007-06-25,3.670177459716797
2007-06-26,3.854623794555664
2007-06-27,3.894221544265747
2007-06-28,3.7045655250549316
2007-06-29,3.689976453781128
2007-07-02,3.612863302230835
2007-07-03,3.537834405899048
2007-07-04,3.7149858474731445
2007-07-05,3.578474760055542
2007-07-06,3.579517126083374
2007-07-09,3.6305782794952393
2007-07-10,3.487813711166382
2007-07-11,3.5628440380096436
2007-07-12,3.534708023071289
2007-07-13,3.515950918197632
2007-07-16,3.6733028888702393
2007-07-17,3.6618404388427734
2007-07-18,3.6409988403320312
2007-07-19,3.7389533519744873
2007-07-20,3.6368303298950195
2007-07-23,3.7295751571655273
2007-07-24,3.7493736743927
2007-07-25,3.5618016719818115
2007-07-26,3.6566309928894043
2007-07-27,3.4867732524871826
2007-07-30,3.4815618991851807
2007-07-31,3.4961509704589844
2007-08-01,3.3221254348754883
2007-08-02,3.3252508640289307
2007-08-03,3.1845715045928955
2007-08-06,3.1095428466796875
2007-08-07,3.0730698108673096
2007-08-08,3.2272963523864746
2007-08-09,3.3596396446228027
2007-08-10,3.337756633758545
2007-08-13,3.4805195331573486
2007-08-14,3.4951090812683105
2007-08-16,3.3221254348754883
2007-08-17,3.1658148765563965
2007-08-20,3.190824270248413
2007-08-21,3.0324294567108154
2007-08-22,2.893833637237549
2007-08-23,2.8271408081054688
2007-08-24,2.890707015991211
2007-08-27,2.9188437461853027
2007-08-28,2.8792452812194824
2007-08-29,2.8948755264282227
2007-08-30,3.0426828861236572
2007-08-31,3.1955549716949463
2007-09-03,3.2767350673675537
2007-09-04,3.264084815979004
2007-09-05,3.25881290435791
2007-09-06,3.2798984050750732
2007-09-07,3.6088368892669678
2007-09-10,3.8291845321655273
2007-09-11,3.7480037212371826
2007-09-12,3.810206890106201
2007-09-13,3.8439440727233887
2007-09-14,3.8270747661590576
2007-09-17,3.7216458320617676
2007-09-18,3.9061474800109863
2007-09-19,4.12965726852417
2007-09-20,3.937776565551758
2007-09-21,3.9082558155059814
2007-09-24,3.9008755683898926
2007-09-25,3.9008755683898926
2007-09-26,3.913527727127075
2007-09-27,4.009467601776123
2007-09-28,4.006304740905762
2007-10-01,3.9293415546417236
2007-10-03,3.8650295734405518
2007-10-04,3.933558464050293
2007-10-05,3.839726209640503
2007-10-08,3.8703019618988037
2007-10-09,3.839726209640503
2007-10-10,3.831292152404785
2007-10-11,3.810206890106201
2007-10-12,3.8376190662384033
2007-10-15,4.0295000076293945
2007-10-16,4.231924057006836
2007-10-17,4.3626556396484375
2007-10-18,4.219271183013916
2007-10-19,4.008414268493652
2007-10-22,3.881899356842041
2007-10-23,3.981001853942871
2007-10-24,3.9556992053985596
2007-10-25,3.8671374320983887
2007-10-26,3.772252321243286
2007-10-29,3.8007187843322754
2007-10-30,3.76487135887146
2007-10-31,3.9451558589935303
2007-11-01,3.762763738632202
2007-11-02,3.702670097351074
2007-11-05,3.8692471981048584
2007-11-06,3.686854839324951
2007-11-07,3.597240447998047
2007-11-08,3.467562437057495
2007-11-12,3.4222280979156494
2007-11-13,3.3600242137908936
2007-11-14,3.349482297897339
2007-11-15,3.3020381927490234
2007-11-16,3.3146893978118896
2007-11-19,3.3315589427948
2007-11-20,3.3431556224823
2007-11-21,3.176577568054199
2007-11-22,3.209260940551758
2007-11-23,3.1744701862335205
2007-11-26,3.372675895690918
2007-11-27,3.3737306594848633
2007-11-28,3.6921253204345703
2007-11-29,3.9546451568603516
2007-11-30,3.8998212814331055
2007-12-03,3.934612989425659
2007-12-04,3.7975552082061768
2007-12-05,3.902984380722046
2007-12-06,3.8059895038604736
2007-12-07,4.169719696044922
2007-12-10,4.261443138122559
2007-12-11,4.2024030685424805
2007-12-12,4.117006301879883
2007-12-13,3.9472646713256836
2007-12-14,3.910365104675293
2007-12-17,3.7838494777679443
2007-12-18,3.8376190662384033
2007-12-19,3.9472646713256836
2007-12-20,3.8228578567504883
2007-12-24,4.006304740905762
2007-12-26,4.154959678649902
2007-12-27,4.109625339508057
2007-12-28,4.12965726852417
2007-12-31,4.537667274475098
2008-01-01,4.328917980194092
2008-01-02,4.76223087310791
2008-01-03,5.00050163269043
2008-01-04,5.1164727210998535
2008-01-07,5.132287502288818
2008-01-08,4.9066691398620605
2008-01-09,4.81810998916626
2008-01-10,4.975197792053223
2008-01-11,4.778046131134033
2008-01-14,4.832869529724121
2008-01-15,5.473878860473633
2008-01-16,5.324166297912598
2008-01-17,5.505507469177246
2008-01-18,5.270400047302246
2008-01-21,4.217163562774658
2008-01-22,3.6383578777313232
2008-01-23,4.212945461273193
2008-01-24,3.9873275756835938
2008-01-25,4.171828269958496
2008-01-28,4.016847610473633
2008-01-29,4.169719696044922
2008-01-30,4.169719696044922
2008-01-31,4.2677693367004395
2008-02-01,4.0410966873168945
2008-02-04,4.2203264236450195
2008-02-05,4.59143590927124
2008-02-06,4.457540512084961
2008-02-07,4.322592258453369
2008-02-08,3.9873275756835938
2008-02-11,4.109625339508057
2008-02-12,4.212945461273193
2008-02-13,4.392175197601318
2008-02-14,4.335243225097656
2008-02-15,4.34473180770874
2008-02-18,4.322592258453369
2008-02-19,4.572457790374756
2008-02-20,4.355275630950928
2008-02-21,4.482844352722168
2008-02-22,4.487061977386475
2008-02-25,4.543992519378662
2008-02-26,4.636769771575928
2008-02-27,4.790696144104004
2008-02-28,5.044781684875488
2008-02-29,5.159699440002441
2008-03-03,4.614629745483398
2008-03-04,4.513419151306152
2008-03-05,4.443835735321045
2008-03-07,4.0600738525390625
2008-03-10,4.006304740905762
2008-03-11,4.151797771453857
2008-03-12,4.169719696044922
2008-03-13,3.726918935775757
2008-03-14,3.796501398086548
2008-03-17,3.3389384746551514
2008-03-18,3.317852735519409
2008-03-19,3.4043049812316895
2008-03-24,2.8887569904327393
2008-03-25,3.3705673217773438
2008-03-26,3.4928650856018066
2008-03-27,3.6436288356781006
2008-03-28,4.191860198974609
2008-03-31,4.190804958343506
2008-04-01,4.1855340003967285
2008-04-02,4.22454309463501
2008-04-03,4.251955032348633
2008-04-04,4.214001178741455
2008-04-07,4.326809406280518
2008-04-08,4.365818023681641
2008-04-09,4.381633758544922
2008-04-10,4.3605475425720215
2008-04-11,4.462812900543213
2008-04-15,4.620956897735596
2008-04-16,4.612522125244141
2008-04-17,4.646259307861328
2008-04-21,5.028967380523682
2008-04-22,5.296756267547607
2008-04-23,5.007880687713623
2008-04-24,4.922483444213867
2008-04-25,5.01420783996582
2008-04-28,5.032130241394043
2008-04-29,5.178675651550293
2008-04-30,5.178675651550293
2008-05-02,5.194490432739258
2008-05-05,5.150209903717041
2008-05-06,4.982577800750732
2008-05-07,5.013153553009033
2008-05-08,4.910886764526367
2008-05-09,4.891909599304199
2008-05-12,4.845519542694092
2008-05-13,4.810729026794434
2008-05-14,4.841303825378418
2008-05-15,5.171297073364258
2008-05-16,5.329439640045166
2008-05-20,5.803869724273682
2008-05-21,5.871345520019531
2008-05-22,5.68051815032959
2008-05-23,5.8144145011901855
2008-05-26,5.539243698120117
2008-05-27,5.45490026473999
2008-05-28,5.527647495269775
2008-05-29,5.468605995178223
2008-05-30,5.3916425704956055
2008-06-02,5.136504650115967
2008-06-03,5.227173805236816
2008-06-04,4.984686851501465
2008-06-05,5.005772113800049
2008-06-06,4.88558292388916
2008-06-09,4.713733196258545
2008-06-10,4.797023773193359
2008-06-11,4.863443851470947
2008-06-12,5.0310750007629395
2008-06-13,5.102766990661621
2008-06-16,5.182893753051758
2008-06-17,5.122798442840576
2008-06-18,4.979415416717529
2008-06-19,4.832869529724121
2008-06-20,4.5714030265808105
2008-06-23,4.3900675773620605
2008-06-24,4.172881126403809
2008-06-25,4.171828269958496
2008-06-26,4.275148868560791
2008-06-27,4.008414268493652
2008-06-30,3.542417049407959
2008-07-01,3.400087356567383
2008-07-02,3.639411687850952
2008-07-03,3.517113447189331
2008-07-04,3.454911231994629
2008-07-07,3.5761542320251465
2008-07-08,3.4707255363464355
2008-07-09,3.666823387145996
2008-07-10,3.963078737258911
2008-07-11,3.75749135017395
2008-07-14,3.686854839324951
2008-07-15,3.4875943660736084
2008-07-16,3.410630702972412
2008-07-17,3.5012993812561035
2008-07-18,3.5782620906829834
2008-07-21,3.5276570320129395
2008-07-22,3.879789352416992
2008-07-23,4.4491071701049805
2008-07-24,4.356329441070557
2008-07-25,4.088540077209473
2008-07-28,4.223489761352539
2008-07-29,4.112787246704102
2008-07-30,4.327862739562988
2008-07-31,4.516582012176514
2008-08-01,4.587219715118408
2008-08-04,4.50393009185791
2008-08-05,4.562970161437988
2008-08-06,4.537667274475098
2008-08-07,4.425911903381348
2008-08-08,4.396392345428467
2008-08-11,4.53239631652832
2008-08-12,4.446998596191406
2008-08-13,4.5260701179504395
2008-08-14,4.572457790374756
2008-08-18,4.435401916503906
2008-08-19,4.340514659881592
2008-08-20,4.376359939575195
2008-08-21,4.221379280090332
2008-08-22,4.230868816375732
2008-08-25,4.312048435211182
2008-08-26,4.302560329437256
2008-08-27,4.30045223236084
2008-08-28,4.288855075836182
2008-08-29,4.367926597595215
2008-09-01,4.343677043914795
2008-09-02,4.418532371520996
2008-09-04,4.290964126586914
2008-09-05,4.268824577331543
2008-09-08,4.358438491821289
2008-09-09,4.284637451171875
2008-09-10,4.2224345207214355
2008-09-11,4.217163562774658
2008-09-12,4.2203264236450195
2008-09-15,3.8376190662384033
2008-09-16,3.753258466720581
2008-09-17,3.5548200607299805
2008-09-18,3.354248285293579
2008-09-19,3.6956470012664795
2008-09-22,3.7404556274414062
2008-09-23,3.519613265991211
2008-09-24,3.519613265991211
2008-09-25,3.352114677429199
2008-09-26,3.2624964714050293
2008-09-29,3.0587246417999268
2008-09-30,2.9701735973358154
2008-10-01,3.05018949508667
2008-10-03,2.8560187816619873
2008-10-06,2.2852416038513184
2008-10-07,1.8328866958618164
2008-10-08,1.620579481124878
2008-10-10,1.4434785842895508
2008-10-13,1.564035177230835
2008-10-14,1.6941934823989868
2008-10-15,1.5256277322769165
2008-10-16,1.3730649948120117
2008-10-17,1.2770460844039917
2008-10-20,1.1906293630599976
2008-10-21,1.2098337411880493
2008-10-22,1.1500884294509888
2008-10-23,1.0924773216247559
2008-10-24,1.0380665063858032
2008-10-27,0.9868571758270264
2008-10-29,1.0199302434921265
2008-10-31,1.037000298500061
2008-11-03,1.0807418823242188
2008-11-04,1.1340852975845337
2008-11-05,1.1042125225067139
2008-11-06,1.0562039613723755
2008-11-07,1.1063469648361206
2008-11-10,1.141553282737732
2008-11-11,1.0850093364715576
2008-11-12,1.0316659212112427
2008-11-14,0.980455219745636
2008-11-17,0.9313793182373047
2008-11-18,0.8855035305023193
2008-11-19,0.8417620658874512
2008-11-20,0.8001541495323181
2008-11-21,0.7692151069641113
2008-11-24,0.7446772456169128
2008-11-25,0.7713484168052673
2008-11-26,0.7542783617973328
2008-11-27,0.7542783617973328
2008-11-28,0.7628134489059448
2008-12-01,0.735075056552887
2008-12-02,0.6998685598373413
2008-12-03,0.6817314028739929
2008-12-04,0.6475911140441895
2008-12-05,0.6230531334877014
2008-12-08,0.6070501208305359
2008-12-10,0.6379900574684143
2008-12-11,0.669995903968811
2008-12-12,0.7041361331939697
2008-12-15,0.7393425703048706
2008-12-16,0.7766830325126648
2008-12-17,0.8097562193870544
2008-12-18,0.8502971529960632
2008-12-19,0.8214915990829468
2008-12-22,0.7809507250785828
2008-12-23,0.7425429224967957
2008-12-24,0.7062695026397705
2008-12-26,0.6710630655288696
2008-12-29,0.6497253775596619
2008-12-30,0.6827983856201172
2008-12-31,0.6966672539710999
2009-01-02,0.7692151069641113
2009-01-05,0.7745489478111267
2009-01-06,0.7478775978088379
2009-01-07,0.6731963753700256
2009-01-09,0.6059831380844116
2009-01-12,0.594247579574585
2009-01-13,0.5739769339561462
2009-01-14,0.5622416138648987
2009-01-15,0.5739769339561462
2009-01-16,0.602782666683197
2009-01-19,0.6273207068443298
2009-01-20,0.6049168705940247
2009-01-21,0.5761111974716187
2009-01-22,0.5611744523048401
2009-01-23,0.5334359407424927
2009-01-27,0.506763756275177
2009-01-28,0.4822257161140442
2009-01-29,0.45875486731529236
2009-01-30,0.4811594784259796
2009-02-02,0.47049033641815186
2009-02-03,0.4566214680671692
2009-02-04,0.4630223512649536
2009-02-05,0.46622273325920105
2009-02-06,0.4896947145462036
2009-02-09,0.48756033182144165
2009-02-10,0.4790252149105072
2009-02-11,0.5035633444786072
2009-02-12,0.5291685461997986
2009-02-13,0.5558407306671143
2009-02-16,0.5409039855003357
2009-02-17,0.5142325162887573
2009-02-18,0.49822965264320374
2009-02-19,0.4928949773311615
2009-02-20,0.47049033641815186
2009-02-24,0.45128682255744934
2009-02-25,0.46088907122612
2009-02-26,0.4576876759529114
2009-02-27,0.4576876759529114
2009-03-02,0.44488516449928284
2009-03-03,0.4278159439563751
2009-03-04,0.435283899307251
2009-03-05,0.42034709453582764
2009-03-06,0.43101632595062256
2009-03-09,0.4054111838340759
2009-03-12,0.42888209223747253
2009-03-13,0.4576876759529114
2009-03-16,0.4971625804901123
2009-03-17,0.5174332857131958
2009-03-18,0.5152988433837891
2009-03-19,0.501430094242096
2009-03-20,0.4896947145462036
2009-03-23,0.49822965264320374
2009-03-24,0.4971625804901123
2009-03-25,0.4950282573699951
2009-03-26,0.50569748878479
2009-03-27,0.5217006206512451
2009-03-30,0.5227677822113037
2009-03-31,0.5334359407424927
2009-04-01,0.5601083040237427
2009-04-02,0.5665090680122375
2009-04-06,0.5846463441848755
2009-04-08,0.6145181059837341
2009-04-09,0.6433237195014954
2009-04-13,0.6763967275619507
2009-04-15,0.7105369567871094
2009-04-16,0.6806643009185791
2009-04-17,0.675330638885498
2009-04-20,0.7094697952270508
2009-04-21,0.7457433342933655
2009-04-22,0.783083975315094
2009-04-23,0.7734827399253845
2009-04-24,0.8033544421195984
2009-04-27,0.7894858121871948
2009-04-28,0.7500109076499939
2009-04-29,0.7233394384384155
2009-04-30,0.7212052941322327
2009-05-04,0.7446772456169128
2009-05-05,0.7436099052429199
2009-05-06,0.7233394384384155
2009-05-07,0.7329416275024414
2009-05-08,0.7190721035003662
2009-05-11,0.6859989166259766
2009-05-12,0.6859989166259766
2009-05-13,0.6913336515426636
2009-05-14,0.7265399694442749
2009-05-15,0.7628134489059448
2009-05-18,0.7628134489059448
2009-05-19,0.8012211322784424
2009-05-20,0.8417620658874512
2009-05-21,0.8844374418258667
2009-05-22,0.9292460083961487
2009-05-25,0.9761878848075867
2009-05-26,1.0252646207809448
2009-05-27,1.0764740705490112
2009-05-28,1.130885124206543
2009-05-29,1.1874290704727173
2009-06-01,1.2471743822097778
2009-06-02,1.3101190328598022
2009-06-03,1.376265287399292
2009-06-04,1.4456127882003784
2009-06-05,1.518160104751587
2009-06-08,1.4541468620300293
2009-06-09,1.472284197807312
2009-06-10,1.5170927047729492
2009-06-11,1.5277619361877441
2009-06-12,1.452013611793518
2009-06-15,1.3794667720794678
2009-06-16,1.4488131999969482
2009-06-17,1.4040050506591797
2009-06-18,1.3346571922302246
2009-06-19,1.2685120105743408
2009-06-22,1.2055662870407104
2009-06-23,1.2621102333068848
2009-06-24,1.3261231184005737
2009-06-25,1.3912020921707153
2009-06-26,1.461615800857544
2009-06-29,1.5341627597808838
2009-06-30,1.4573482275009155
2009-07-01,1.3848003149032593
2009-07-02,1.3965357542037964
2009-07-03,1.3741320371627808
2009-07-06,1.305851697921753
2009-07-07,1.2439727783203125
2009-07-08,1.149022102355957
2009-07-09,1.1426204442977905
2009-07-10,1.0914109945297241
2009-07-13,1.002860188484192
2009-07-14,1.1031466722488403
2009-07-15,1.2141010761260986
2009-07-16,1.3357242345809937
2009-07-17,1.3559945821762085
2009-07-20,1.3698644638061523
2009-07-21,1.3389246463775635
2009-07-22,1.3250558376312256
2009-07-23,1.339991807937622
2009-07-24,1.30905282497406
2009-07-27,1.329323649406433
2009-07-28,1.305851697921753
2009-07-29,1.257842779159546
2009-07-30,1.3207885026931763
2009-07-31,1.317587971687317
2009-08-03,1.3837342262268066
2009-08-04,1.3453264236450195
2009-08-05,1.3250558376312256
2009-08-06,1.3047852516174316
2009-08-07,1.2642444372177124
2009-08-10,1.2279698848724365
2009-08-11,1.2258365154266357
2009-08-12,1.2034319639205933
2009-08-13,1.2642444372177124
2009-08-14,1.2631772756576538
2009-08-17,1.2012989521026611
2009-08-18,1.2333046197891235
2009-08-19,1.238639235496521
2009-08-20,1.3005179166793823
2009-08-21,1.2813137769699097
2009-08-24,1.3453264236450195
2009-08-25,1.4125398397445679
2009-08-26,1.4840195178985596
2009-08-27,1.5587009191513062
2009-08-28,1.5885733366012573
2009-08-31,1.5288282632827759
2009-09-01,1.4573482275009155
2009-09-02,1.4594813585281372
2009-09-03,1.4477463960647583
2009-09-04,1.4648164510726929
2009-09-07,1.537363052368164
2009-09-08,1.5576339960098267
2009-09-09,1.5149593353271484
2009-09-10,1.472284197807312
2009-09-11,1.433876633644104
2009-09-14,1.450946569442749
2009-09-15,1.461615800857544
2009-09-16,1.4786851406097412
2009-09-17,1.4759376049041748
2009-09-18,1.461849570274353
2009-09-22,1.4455950260162354
2009-09-23,1.4271725416183472
2009-09-24,1.4347587823867798
2009-09-25,1.4282562732696533
2009-09-29,1.4477618932724
2009-09-30,1.5203670263290405
2009-10-01,1.587553858757019
2009-10-05,1.5301202535629272
2009-10-06,1.5192829370498657
2009-10-07,1.4770206212997437
2009-10-08,1.5496257543563843
2009-10-09,1.501944661140442
2009-10-12,1.494359016418457
2009-10-13,1.4954431056976318
2009-10-14,1.5127817392349243
2009-10-15,1.4889416694641113
2009-10-16,1.4607659578323364
2009-10-20,1.5539604425430298
2009-10-21,1.5084470510482788
2009-10-22,1.4683523178100586
2009-10-23,1.461849570274353
2009-10-26,1.408751130104065
2009-10-27,1.3383135795593262
2009-10-28,1.2722097635269165
2009-10-29,1.2147762775421143
2009-10-30,1.1887682676315308
2009-11-03,1.133502721786499
2009-11-04,1.1497573852539062
2009-11-05,1.134585976600647
2009-11-06,1.127000331878662
2009-11-09,1.127000331878662
2009-11-10,1.106411337852478
2009-11-11,1.127000331878662
2009-11-12,1.1367534399032593
2009-11-13,1.1941869258880615
2009-11-16,1.2548719644546509
2009-11-17,1.3177238702774048
2009-11-18,1.3209749460220337
2009-11-19,1.2548719644546509
2009-11-20,1.3177238702774048
2009-11-23,1.3838269710540771
2009-11-24,1.4011656045913696
2009-11-25,1.4477618932724
2009-11-26,1.4401763677597046
2009-11-27,1.4315073490142822
