Date,VESUVIUS
2002-10-07,4.490809917449951
2002-10-08,4.565656661987305
2002-10-09,4.677927494049072
2002-10-10,4.625535488128662
2002-10-11,4.659216403961182
2002-10-14,4.749032020568848
2002-10-15,4.749032020568848
2002-10-16,4.700382232666016
2002-10-17,4.554430961608887
2002-10-18,4.565656661987305
2002-10-21,4.569400310516357
2002-10-22,4.554430961608887
2002-10-23,4.314920902252197
2002-10-24,4.314920902252197
2002-10-25,4.3224053382873535
2002-10-28,4.4047369956970215
2002-10-29,4.228846549987793
2002-10-30,4.1502580642700195
2002-10-31,4.135286331176758
2002-11-01,4.116575717926025
2002-11-04,4.228846549987793
2002-11-05,4.094121932983398
2002-11-06,4.094121932983398
2002-11-07,4.116575717926025
2002-11-08,4.240073204040527
2002-11-11,4.255043029785156
2002-11-12,4.258785724639893
2002-11-13,4.2737555503845215
2002-11-14,4.29995059967041
2002-11-15,4.3785400390625
2002-11-18,4.4646124839782715
2002-11-19,4.4646124839782715
2002-11-20,4.520747184753418
2002-11-21,4.647988796234131
2002-11-22,4.633019924163818
2002-11-25,4.344859600067139
2002-11-26,4.344859600067139
2002-11-27,4.490809917449951
2002-11-28,4.517005920410156
2002-11-29,4.498295307159424
2002-12-02,4.696639537811279
2002-12-03,4.5731425285339355
2002-12-04,4.479582786560059
2002-12-05,4.625535488128662
2002-12-06,4.546945095062256
2002-12-09,4.576884746551514
2002-12-10,4.595595836639404
2002-12-11,4.584369659423828
2002-12-12,4.599338054656982
2002-12-13,4.647988796234131
2002-12-16,4.5731425285339355
2002-12-17,4.4758405685424805
2002-12-18,4.498295307159424
2002-12-19,4.487067222595215
2002-12-20,4.517005920410156
2002-12-23,4.4084792137146
2002-12-24,4.539461135864258
2002-12-25,4.539461135864258
2002-12-26,4.707866668701172
2002-12-27,4.966087818145752
2002-12-30,4.996026515960693
2002-12-31,5.2692179679870605
2003-01-01,5.123266696929932
2003-01-02,5.149463176727295
2003-01-03,5.198112964630127
2003-01-06,5.164432048797607
2003-01-07,5.033448696136475
2003-01-08,5.022222518920898
2003-01-09,5.1719160079956055
2003-01-10,5.10081148147583
2003-01-13,5.074615955352783
2003-01-14,5.025965690612793
2003-01-15,4.988542079925537
2003-01-16,5.007253646850586
2003-01-17,5.145721912384033
2003-01-20,5.085843563079834
2003-01-21,5.127007961273193
2003-01-22,5.628483295440674
2003-01-23,5.5049848556518555
2003-01-24,5.257991313934326
2003-01-27,5.022222518920898
2003-01-28,5.0184807777404785
2003-01-29,5.078357696533203
2003-01-30,5.063388824462891
2003-01-31,5.037191390991211
2003-02-03,5.156946659088135
2003-02-04,5.186886310577393
2003-02-05,5.0409345626831055
2003-02-06,5.052163124084473
2003-02-07,5.029707431793213
2003-02-10,5.063388824462891
2003-02-11,4.9773149490356445
2003-02-12,5.044677257537842
2003-02-13,5.044677257537842
2003-02-14,5.164432048797607
2003-02-17,5.317869663238525
2003-02-18,5.456334114074707
2003-02-19,5.617255687713623
2003-02-20,5.508727073669434
2003-02-21,5.407683849334717
2003-02-24,5.579832553863525
2003-02-25,5.374004364013672
2003-02-26,5.329093933105469
2003-02-27,5.553636074066162
2003-02-28,5.433880805969238
2003-03-03,5.418911457061768
2003-03-04,5.407683849334717
2003-03-05,5.441364765167236
2003-03-06,5.407683849334717
2003-03-07,5.2692179679870605
2003-03-10,5.123266696929932
2003-03-11,5.130751132965088
2003-03-12,5.112038612365723
2003-03-13,5.093327522277832
2003-03-14,5.093327522277832
2003-03-17,5.097227573394775
2003-03-18,5.097227573394775
2003-03-19,5.101127624511719
2003-03-20,5.0582275390625
2003-03-21,5.175227165222168
2003-03-24,4.952929496765137
2003-03-25,4.949029445648193
2003-03-26,5.042627334594727
2003-03-27,4.999729633331299
2003-03-28,4.9139299392700195
2003-03-31,4.750133037567139
2003-04-01,4.910031318664551
2003-04-02,4.956829071044922
2003-04-03,5.073829174041748
2003-04-04,5.0504279136657715
2003-04-07,5.144027233123779
2003-04-08,5.1635260581970215
2003-04-09,5.0582275390625
2003-04-10,5.027028560638428
2003-04-11,4.949029445648193
2003-04-15,4.960729122161865
2003-04-16,4.882730007171631
2003-04-17,4.847631454467773
2003-04-18,4.847631454467773
2003-04-21,4.812532901763916
2003-04-22,4.874929428100586
2003-04-23,4.890530109405518
2003-04-24,4.906130313873291
2003-04-25,4.781332015991211
2003-04-28,4.878830909729004
2003-04-29,4.851530075073242
2003-04-30,4.933429718017578
2003-05-01,4.933429718017578
2003-05-02,5.1089277267456055
2003-05-05,5.362424850463867
2003-05-06,5.307824611663818
2003-05-07,5.292224884033203
2003-05-08,5.1635260581970215
2003-05-09,5.378024101257324
2003-05-12,5.385824680328369
2003-05-13,5.354623794555664
2003-05-14,5.639320373535156
2003-05-15,6.025414943695068
2003-05-16,5.830417156219482
2003-05-19,6.080013275146484
2003-05-20,6.146312236785889
2003-05-21,6.0683135986328125
2003-05-22,5.947414875030518
2003-05-23,5.931815147399902
2003-05-26,6.259410858154297
2003-05-27,6.033214569091797
2003-05-28,5.970814228057861
2003-05-29,6.13851261138916
2003-05-30,6.505107879638672
2003-06-02,6.392009258270264
2003-06-03,6.193113327026367
2003-06-04,6.216512203216553
2003-06-05,6.247712135314941
2003-06-06,6.13851261138916
2003-06-09,6.263311862945557
2003-06-10,6.1346116065979
2003-06-11,6.154112339019775
2003-06-12,6.239912033081055
2003-06-13,6.200911045074463
2003-06-16,6.165813446044922
2003-06-17,6.169713497161865
2003-06-18,6.563605308532715
2003-06-19,6.7625041007995605
2003-06-20,6.973100662231445
2003-06-23,7.780389308929443
2003-06-24,7.959787368774414
2003-06-25,7.877889156341553
2003-06-26,7.507394313812256
2003-06-27,7.990986347198486
2003-06-30,8.17038631439209
2003-07-01,7.940288066864014
2003-07-02,7.7998881340026855
2003-07-03,7.7569899559021
2003-07-04,7.7842888832092285
2003-07-07,7.8388895988464355
2003-07-08,8.279581069946289
2003-07-09,7.7335896492004395
2003-07-10,7.745290279388428
2003-07-11,7.667290687561035
2003-07-14,7.682890892028809
2003-07-15,7.456693649291992
2003-07-16,7.7569899559021
2003-07-17,7.526892185211182
2003-07-18,7.366993427276611
2003-07-21,7.417694568634033
2003-07-22,7.136897563934326
2003-07-23,7.300695419311523
2003-07-24,7.3357954025268555
2003-07-25,7.261696815490723
2003-07-28,7.203197479248047
2003-07-29,7.109597682952881
2003-07-30,7.577590465545654
2003-07-31,7.667290687561035
2003-08-01,7.5229926109313965
2003-08-04,7.647793292999268
2003-08-05,7.554193019866943
2003-08-06,7.585391998291016
2003-08-07,7.772590160369873
2003-08-08,8.07678508758545
2003-08-11,8.002683639526367
2003-08-12,8.458979606628418
2003-08-13,9.090768814086914
2003-08-14,8.95427417755127
2003-08-15,8.95427417755127
2003-08-18,9.418368339538574
2003-08-19,9.258468627929688
2003-08-20,8.989373207092285
2003-08-21,8.93867301940918
2003-08-22,8.755375862121582
2003-08-25,8.248383522033691
2003-08-26,8.657875061035156
2003-08-27,8.8333740234375
2003-08-28,8.653977394104004
2003-08-29,8.611075401306152
2003-09-01,8.455080032348633
2003-09-02,8.825573921203613
2003-09-03,8.435578346252441
2003-09-04,8.751476287841797
2003-09-05,9.344266891479492
2003-09-08,9.35206413269043
2003-09-09,9.371567726135254
2003-09-10,9.01667308807373
2003-09-11,9.024473190307617
2003-09-12,8.868474006652832
2003-09-15,8.423879623413086
2003-09-16,8.548677444458008
2003-09-17,8.55257797241211
2003-09-18,8.236682891845703
2003-09-19,8.377081871032715
2003-09-22,8.28348159790039
2003-09-23,8.22108268737793
2003-09-24,8.474577903747559
2003-09-25,8.747576713562012
2003-09-26,9.01667308807373
2003-09-29,9.613362312316895
2003-09-30,9.765460014343262
2003-10-01,10.116455078125
2003-10-02,10.116455078125
2003-10-03,10.362151145935059
2003-10-06,10.377755165100098
2003-10-07,10.545451164245605
2003-10-08,10.498648643493652
2003-10-09,10.416754722595215
2003-10-10,9.882457733154297
2003-10-13,9.597764015197754
2003-10-14,9.176570892333984
2003-10-15,9.363767623901367
2003-10-16,9.219465255737305
2003-10-17,9.344266891479492
2003-10-20,8.88017463684082
2003-10-21,8.809976577758789
2003-10-22,8.76317310333252
2003-10-23,8.934772491455078
2003-10-24,9.18826675415039
2003-10-27,9.168770790100098
2003-10-28,9.05177116394043
2003-10-29,9.145369529724121
2003-10-30,9.379364967346191
2003-10-31,9.656264305114746
2003-11-03,9.695262908935547
2003-11-04,9.488565444946289
2003-11-05,9.363767623901367
2003-11-06,9.527565956115723
2003-11-07,10.10865592956543
2003-11-10,10.065755844116211
2003-11-11,9.866859436035156
2003-11-12,10.288054466247559
2003-11-13,10.159355163574219
2003-11-14,9.644561767578125
2003-11-17,9.952657699584961
2003-11-18,9.905858993530273
2003-11-19,9.812260627746582
2003-11-20,9.68746280670166
2003-11-21,9.617262840270996
2003-11-24,9.796660423278809
2003-11-25,9.839561462402344
2003-11-26,9.839561462402344
2003-11-27,9.882457733154297
2003-11-28,10.319252014160156
2003-12-01,10.19445514678955
2003-12-02,10.085254669189453
2003-12-03,10.666349411010742
2003-12-04,11.048542976379395
2003-12-05,10.740446090698242
2003-12-08,10.87304401397705
2003-12-09,11.263041496276855
2003-12-10,11.009543418884277
2003-12-11,11.185040473937988
2003-12-12,11.06804370880127
2003-12-15,11.325439453125
2003-12-16,11.017341613769531
2003-12-17,10.880845069885254
2003-12-18,11.263041496276855
2003-12-19,12.004029273986816
2003-12-22,12.191227912902832
2003-12-23,11.840231895446777
2003-12-24,11.83243179321289
2003-12-25,11.83243179321289
2003-12-26,11.742733001708984
2003-12-29,11.653034210205078
2003-12-30,11.344937324523926
2003-12-31,11.216240882873535
2004-01-01,11.918231964111328
2004-01-02,12.249723434448242
2004-01-05,11.485335350036621
2004-01-06,10.84964370727539
2004-01-07,10.814547538757324
2004-01-08,11.16944408416748
2004-01-09,10.724849700927734
2004-01-12,10.4947509765625
2004-01-13,10.41285228729248
2004-01-14,10.966642379760742
2004-01-15,10.837943077087402
2004-01-16,10.303653717041016
2004-01-19,10.451849937438965
2004-01-20,10.198354721069336
2004-01-21,9.133670806884766
2004-01-22,9.371567726135254
2004-01-23,9.508065223693848
2004-01-26,9.508065223693848
2004-01-27,9.886362075805664
2004-01-28,9.6640625
2004-01-29,9.761563301086426
2004-01-30,9.359865188598633
2004-02-02,9.359865188598633
2004-02-03,9.05177116394043
2004-02-04,9.03617000579834
2004-02-05,9.047870635986328
2004-02-06,8.911375999450684
2004-02-09,9.387166023254395
2004-02-10,9.168770790100098
2004-02-11,9.125870704650879
2004-02-12,9.145369529724121
2004-02-13,9.383265495300293
2004-02-16,10.128156661987305
2004-02-17,10.124255180358887
2004-02-18,10.124255180358887
2004-02-19,9.827859878540039
2004-02-20,9.85905933380127
2004-02-23,9.593863487243652
2004-02-24,9.93705940246582
2004-02-25,9.496363639831543
2004-02-26,9.652362823486328
2004-02-27,9.660161972045898
2004-03-01,9.58216667175293
2004-03-02,9.58216667175293
2004-03-03,9.753761291503906
2004-03-04,9.545397758483887
2004-03-05,9.419594764709473
2004-03-08,9.643683433532715
2004-03-09,9.376349449157715
2004-03-10,9.340965270996094
2004-03-11,9.289857864379883
2004-03-12,9.152260780334473
2004-03-15,8.924238204956055
2004-03-16,8.664767265319824
2004-03-17,8.652974128723145
2004-03-18,8.487854957580566
2004-03-19,8.428884506225586
2004-03-22,8.275559425354004
2004-03-23,7.8116583824157715
2004-03-24,7.677990436553955
2004-03-25,7.8942155838012695
2004-03-26,8.259834289550781
2004-03-29,8.550756454467773
2004-03-30,8.562551498413086
2004-03-31,8.916377067565918
2004-04-01,9.097220420837402
2004-04-02,9.297721862792969
2004-04-05,9.644621849060059
2004-04-06,9.451003074645996
2004-04-07,9.32999324798584
2004-04-08,9.418730735778809
2004-04-09,9.418730735778809
2004-04-12,9.475204467773438
2004-04-13,9.54377555847168
2004-04-14,9.54377555847168
2004-04-15,9.858405113220215
2004-04-16,9.87857437133789
2004-04-19,9.931015968322754
2004-04-20,9.882609367370605
2004-04-21,9.963284492492676
2004-04-22,10.052026748657227
2004-04-23,10.261780738830566
2004-04-27,9.801935195922852
2004-04-28,9.42276668548584
2004-04-29,9.390496253967285
2004-04-30,9.075864791870117
2004-05-03,8.87417984008789
2004-05-04,9.027462005615234
2004-05-05,9.23318099975586
2004-05-06,9.338057518005371
2004-05-07,9.184779167175293
2004-05-10,8.733000755310059
2004-05-11,8.341728210449219
2004-05-12,8.329628944396973
2004-05-13,8.398200035095215
2004-05-14,7.744740962982178
2004-05-17,7.422042369842529
2004-05-18,7.825414180755615
2004-05-19,8.180378913879395
2004-05-20,8.075505256652832
2004-05-21,8.027099609375
2004-05-24,8.083574295043945
2004-05-25,8.228784561157227
2004-05-26,8.224753379821777
2004-05-27,8.067437171936035
2004-05-28,7.950456619262695
2004-05-31,7.365569591522217
2004-06-01,7.341366767883301
2004-06-02,7.4422101974487305
2004-06-03,7.426075458526611
2004-06-04,7.426075458526611
2004-06-07,7.426075458526611
2004-06-08,7.5107831954956055
2004-06-09,7.571289539337158
2004-06-10,7.6761674880981445
2004-06-11,7.426075458526611
2004-06-14,7.33329963684082
2004-06-15,7.777008056640625
2004-06-16,7.8213791847229
2004-06-17,7.781043529510498
2004-06-18,7.619692325592041
2004-06-21,7.397839069366455
2004-06-22,7.127581596374512
2004-06-23,6.821017742156982
2004-06-24,6.929927825927734
2004-06-25,7.018669128417969
2004-06-28,7.490615367889404
2004-06-29,7.4462432861328125
2004-06-30,7.430110931396484
2004-07-01,7.4744791984558105
2004-07-02,7.50675106048584
2004-07-05,7.6761674880981445
2004-07-06,7.712469100952148
2004-07-07,7.740704536437988
2004-07-08,7.256659030914307
2004-07-09,7.518851280212402
2004-07-12,7.611627101898193
2004-07-13,7.5995259284973145
2004-07-14,7.6761674880981445
2004-07-15,8.14407730102539
2004-07-16,8.200549125671387
2004-07-19,8.523246765136719
2004-07-20,8.515180587768555
2004-07-21,8.724932670593262
2004-07-22,8.785439491271973
2004-07-23,9.120238304138184
2004-07-26,9.269485473632812
2004-07-27,8.9830904006958
2004-07-28,8.664427757263184
2004-07-29,9.043596267700195
2004-07-30,8.991158485412598
2004-08-02,8.970989227294922
2004-08-03,8.95888900756836
2004-08-04,8.837875366210938
2004-08-05,8.962921142578125
2004-08-06,8.92258358001709
2004-08-09,8.91048526763916
2004-08-10,8.970989227294922
2004-08-11,8.777371406555176
2004-08-12,8.676528930664062
2004-08-13,8.86611270904541
2004-08-16,9.108136177062988
2004-08-17,9.406632423400879
2004-08-18,9.551846504211426
2004-08-19,9.612350463867188
2004-08-20,9.237214088439941
2004-08-23,8.854013442993164
2004-08-24,9.087965965270996
2004-08-25,8.975022315979004
2004-08-26,9.055697441101074
2004-08-27,9.237214088439941
2004-08-30,9.394530296325684
2004-08-31,9.902778625488281
2004-09-01,9.963284492492676
2004-09-02,9.446969032287598
2004-09-03,9.709159851074219
2004-09-06,10.435230255126953
2004-09-07,10.560274124145508
2004-09-08,10.987850189208984
2004-09-09,10.467499732971191
2004-09-10,10.439262390136719
2004-09-13,10.955578804016113
2004-09-14,11.613075256347656
2004-09-15,11.512231826782227
2004-09-16,11.685683250427246
2004-09-17,11.516265869140625
2004-09-20,11.169367790222168
2004-09-21,11.342815399169922
2004-09-22,11.241972923278809
2004-09-23,11.064491271972656
2004-09-24,11.129029273986816
2004-09-27,11.161297798156738
2004-09-28,10.99994945526123
2004-09-29,10.971715927124023
2004-09-30,10.842635154724121
2004-10-01,10.84666919708252
2004-10-04,10.753893852233887
2004-10-05,11.78652572631836
2004-10-06,11.790557861328125
2004-10-07,11.609042167663574
2004-10-08,12.363346099853516
2004-10-11,12.58520221710205
2004-10-12,12.197962760925293
2004-10-14,12.048717498779297
2004-10-15,12.089054107666016
2004-10-18,12.44402027130127
2004-10-19,12.706212043762207
2004-10-20,12.790921211242676
2004-10-21,12.569066047668457
2004-10-22,12.569066047668457
2004-10-25,12.238301277160645
2004-10-26,12.500493049621582
2004-10-27,12.488393783569336
2004-10-28,12.403684616088867
2004-10-29,12.254434585571289
2004-11-01,12.887730598449707
2004-11-02,12.895797729492188
2004-11-03,13.585564613342285
2004-11-04,13.339507102966309
2004-11-05,13.339507102966309
2004-11-08,13.650102615356445
2004-11-09,13.577495574951172
2004-11-10,13.629934310913086
2004-11-11,13.666237831115723
2004-11-12,13.613798141479492
2004-11-15,13.613798141479492
2004-11-16,13.698508262634277
2004-11-17,14.372138023376465
2004-11-18,14.166422843933105
2004-11-19,13.803385734558105
2004-11-22,13.871957778930664
2004-11-23,13.815484046936035
2004-11-24,13.706571578979492
2004-11-25,13.831622123718262
2004-11-26,13.831622123718262
2004-11-29,13.746912002563477
2004-11-30,13.343542098999023
2004-12-01,13.295134544372559
2004-12-02,13.198328018188477
2004-12-03,13.085382461547852
2004-12-06,13.512959480285645
2004-12-07,13.521024703979492
2004-12-08,13.270933151245117
2004-12-09,13.162022590637207
2004-12-10,13.097487449645996
2004-12-13,13.299168586730957
2004-12-14,13.698508262634277
2004-12-15,13.452448844909668
2004-12-16,13.436319351196289
2004-12-17,12.932101249694824
2004-12-20,13.47262191772461
2004-12-21,13.343542098999023
2004-12-22,13.20639419555664
2004-12-23,13.47262191772461
2004-12-24,14.009101867675781
2004-12-27,14.154318809509277
2004-12-28,14.400376319885254
2004-12-29,14.283394813537598
2004-12-30,13.900190353393555
2004-12-31,14.097846984863281
2005-01-03,14.694836616516113
2005-01-04,14.904590606689453
2005-01-05,14.323734283447266
2005-01-06,14.472981452941895
2005-01-07,14.779544830322266
2005-01-10,14.896524429321289
2005-01-11,14.553656578063965
2005-01-12,14.138184547424316
2005-01-13,14.513318061828613
2005-01-14,14.412477493286133
2005-01-17,14.368104934692383
2005-01-18,14.214823722839355
2005-01-19,14.150285720825195
2005-01-20,14.017171859741211
2005-01-24,14.021206855773926
2005-01-25,13.997000694274902
2005-01-27,14.404410362243652
2005-01-28,14.997367858886719
2005-01-31,15.227286338806152
2005-02-01,15.271656036376953
2005-02-02,15.174846649169922
2005-02-03,15.481409072875977
2005-02-04,15.533848762512207
2005-02-07,15.868646621704102
2005-02-08,16.005794525146484
2005-02-09,15.884779930114746
2005-02-10,15.880742073059082
2005-02-11,15.828311920166016
2005-02-14,15.533848762512207
2005-02-15,15.275688171386719
2005-02-16,14.98929500579834
2005-02-17,15.001398086547852
2005-02-18,15.13047981262207
2005-02-21,14.904590606689453
2005-02-22,14.98929500579834
2005-02-23,14.763408660888672
2005-02-24,14.715003967285156
2005-02-25,14.573823928833008
2005-02-28,14.811817169189453
2005-03-01,14.509286880493164
2005-03-02,14.630297660827637
2005-03-03,14.868287086486816
2005-03-04,15.44107437133789
2005-03-07,15.755703926086426
2005-03-08,15.469306945800781
2005-03-09,15.493513107299805
2005-03-10,15.307963371276855
2005-03-11,15.227286338806152
2005-03-14,14.948958396911621
2005-03-15,15.074002265930176
2005-03-16,15.267622947692871
2005-03-17,15.033671379089355
2005-03-18,15.033671379089355
2005-03-21,14.904590606689453
2005-03-22,14.505252838134766
2005-03-23,14.372138023376465
2005-03-24,14.202723503112793
2005-03-28,14.069609642028809
2005-03-29,13.912296295166016
2005-03-30,14.463193893432617
2005-03-31,14.335745811462402
2005-04-01,14.800312995910645
2005-04-04,14.685200691223145
2005-04-05,14.738646507263184
2005-04-06,14.77564525604248
2005-04-07,17.702817916870117
2005-04-08,18.61139678955078
2005-04-11,17.271142959594727
2005-04-12,17.040916442871094
2005-04-13,17.04913902282715
2005-04-15,16.14878273010254
2005-04-18,16.23101043701172
2005-04-19,15.754117012023926
2005-04-20,15.7952241897583
2005-04-21,16.436569213867188
2005-04-22,16.457124710083008
2005-04-25,16.23923110961914
2005-04-26,16.00900650024414
2005-04-27,15.951448440551758
2005-04-28,16.161115646362305
2005-04-29,15.893898010253906
2005-05-02,15.791109085083008
2005-05-03,15.935007095336914
2005-05-04,16.218677520751953
2005-05-05,17.480817794799805
2005-05-06,17.07380485534668
2005-05-09,16.76136016845703
2005-05-10,16.54757308959961
2005-05-11,16.596908569335938
2005-05-12,16.732582092285156
2005-05-13,16.666799545288086
2005-05-16,16.958694458007812
2005-05-17,16.802467346191406
2005-05-18,17.04913902282715
2005-05-19,17.082027435302734
2005-05-20,17.139583587646484
2005-05-23,16.946353912353516
2005-05-24,16.740802764892578
2005-05-25,16.98335838317871
2005-05-26,16.69146156311035
2005-05-27,16.716135025024414
2005-05-30,16.827136993408203
2005-05-31,16.716135025024414
2005-06-01,16.749027252197266
2005-06-02,16.218677520751953
2005-06-03,16.23101043701172
2005-06-06,16.78602409362793
2005-06-07,16.52701759338379
2005-06-08,16.535240173339844
2005-06-09,16.366680145263672
2005-06-10,16.296791076660156
2005-06-13,16.189899444580078
2005-06-14,16.103561401367188
2005-06-15,16.333789825439453
2005-06-16,15.647224426269531
2005-06-17,15.421104431152344
2005-06-20,16.469459533691406
2005-06-21,16.605131149291992
2005-06-22,16.683246612548828
2005-06-23,17.27937126159668
2005-06-24,17.320476531982422
2005-06-27,16.827136993408203
2005-06-28,15.992561340332031
2005-06-29,16.629796981811523
2005-06-30,16.666799545288086
2005-07-01,16.56401824951172
2005-07-04,16.798355102539062
2005-07-05,16.625686645507812
2005-07-06,16.58045768737793
2005-07-07,16.79013442993164
2005-07-08,17.06968879699707
2005-07-11,17.530153274536133
2005-07-12,17.4150390625
2005-07-13,17.517818450927734
2005-07-14,17.447927474975586
2005-07-15,17.604148864746094
2005-07-18,17.641151428222656
2005-07-19,17.875486373901367
2005-07-20,18.12627601623535
2005-07-21,18.183828353881836
2005-07-22,18.155048370361328
2005-07-25,18.331832885742188
2005-07-26,18.26194190979004
2005-07-27,17.624704360961914
2005-07-28,176.24705505371094
2005-07-29,17.78504180908203
2005-08-01,17.456151962280273
2005-08-02,18.027603149414062
2005-08-03,17.702817916870117
2005-08-04,17.70693016052246
2005-08-05,17.443815231323242
2005-08-08,17.34514617919922
2005-08-09,17.493146896362305
2005-08-10,17.84260368347168
2005-08-11,17.90837860107422
2005-08-12,17.505483627319336
2005-08-16,17.702817916870117
2005-08-17,18.93207359313965
2005-08-18,18.969066619873047
2005-08-19,20.02975845336914
2005-08-22,22.048355102539062
2005-08-23,21.254894256591797
2005-08-24,20.930110931396484
2005-08-25,21.10689353942871
2005-08-26,21.39056396484375
2005-08-29,20.794443130493164
2005-08-30,21.30834197998047
2005-08-31,20.99588966369629
2005-09-01,21.345340728759766
2005-09-02,21.197343826293945
2005-09-05,21.81401824951172
2005-09-06,21.970243453979492
2005-09-08,21.900352478027344
2005-09-09,21.435787200927734
2005-09-12,21.56734848022461
2005-09-13,21.361785888671875
2005-09-14,21.0246639251709
2005-09-15,21.057558059692383
2005-09-16,21.148000717163086
2005-09-19,21.58379554748535
2005-09-20,21.60845375061035
2005-09-21,21.041114807128906
2005-09-22,19.371965408325195
2005-09-23,19.380184173583984
2005-09-26,20.555992126464844
2005-09-27,20.49021339416504
2005-09-28,20.198318481445312
2005-09-29,20.255870819091797
2005-09-30,19.709087371826172
2005-10-03,19.81597328186035
2005-10-04,20.543655395507812
2005-10-05,20.49432373046875
2005-10-06,20.93421745300293
2005-10-07,20.605329513549805
2005-10-10,20.605329513549805
2005-10-11,20.56832504272461
2005-10-13,20.560104370117188
2005-10-14,19.659746170043945
2005-10-17,19.42129898071289
2005-10-18,18.956735610961914
2005-10-19,18.866289138793945
2005-10-20,18.895065307617188
2005-10-21,19.31440544128418
2005-10-24,19.154075622558594
2005-10-25,18.93207359313965
2005-10-26,18.911508560180664
2005-10-27,18.16737937927246
2005-10-28,18.216718673706055
2005-10-31,18.714174270629883
2005-11-02,18.948516845703125
2005-11-04,18.948516845703125
2005-11-07,19.355518341064453
2005-11-08,19.910531997680664
2005-11-09,19.495302200317383
2005-11-10,19.503522872924805
2005-11-11,19.86941909790039
2005-11-14,19.93520164489746
2005-11-16,20.527212142944336
2005-11-17,20.901330947875977
2005-11-18,20.950666427612305
2005-11-21,20.48198890686035
2005-11-22,20.703994750976562
2005-11-23,20.514881134033203
2005-11-24,20.761550903320312
2005-11-25,20.535438537597656
2005-11-28,20.539546966552734
2005-11-29,20.5642147064209
2005-11-30,20.555992126464844
2005-12-01,20.6669921875
2005-12-02,20.839664459228516
2005-12-05,21.21377944946289
2005-12-06,20.8602237701416
2005-12-07,20.876665115356445
2005-12-08,21.148000717163086
2005-12-09,21.061664581298828
2005-12-12,21.032886505126953
2005-12-13,20.98766326904297
2005-12-14,20.605329513549805
2005-12-15,21.008222579956055
2005-12-16,20.983556747436523
2005-12-19,21.012331008911133
2005-12-20,20.810888290405273
2005-12-21,20.991777420043945
2005-12-22,21.0246639251709
2005-12-23,21.382339477539062
2005-12-26,20.99588966369629
2005-12-27,20.967111587524414
2005-12-28,21.04522705078125
2005-12-29,21.115116119384766
2005-12-30,21.2425594329834
2006-01-02,21.962017059326172
2006-01-03,22.295024871826172
2006-01-04,22.467700958251953
2006-01-05,22.299142837524414
2006-01-06,21.86334991455078
2006-01-09,21.711240768432617
2006-01-10,21.526233673095703
2006-01-12,21.555017471313477
2006-01-13,22.303251266479492
2006-01-16,21.91268539428711
2006-01-17,21.476900100708008
2006-01-18,21.357675552368164
2006-01-19,21.653684616088867
2006-01-20,21.740015029907227
2006-01-23,21.518014907836914
2006-01-24,21.2178897857666
2006-01-25,21.131559371948242
2006-01-27,21.990795135498047
2006-01-30,21.596126556396484
2006-01-31,21.082223892211914
2006-02-01,20.971223831176758
2006-02-02,20.37920570373535
2006-02-03,19.84886360168457
2006-02-06,20.206539154052734
2006-02-07,20.31753921508789
2006-02-08,19.980424880981445
2006-02-10,20.247648239135742
