Date,CUMMINSIND
2004-06-11,44.77094268798828
2004-06-14,43.853233337402344
2004-06-15,43.65658187866211
2004-06-16,43.89692306518555
2004-06-17,43.72212600708008
2004-06-18,44.268375396728516
2004-06-21,43.328826904296875
2004-06-22,42.0833740234375
2004-06-23,41.3404541015625
2004-06-24,41.056400299072266
2004-06-25,43.787681579589844
2004-06-28,44.70539093017578
2004-06-29,43.962467193603516
2004-06-30,43.24142837524414
2004-07-01,44.11542892456055
2004-07-02,43.394386291503906
2004-07-05,43.066612243652344
2004-07-06,43.89692306518555
2004-07-07,43.45991897583008
2004-07-08,42.717018127441406
2004-07-09,42.957374572753906
2004-07-12,43.0884895324707
2004-07-13,43.61286163330078
2004-07-14,42.717018127441406
2004-07-15,42.69516372680664
2004-07-16,43.65436935424805
2004-07-19,43.966644287109375
2004-07-20,43.1859130859375
2004-07-21,41.93674087524414
2004-07-22,41.86981964111328
2004-07-23,42.226715087890625
2004-07-26,41.892127990722656
2004-07-27,41.20061492919922
2004-07-28,40.44218063354492
2004-07-29,41.713661193847656
2004-07-30,43.16361999511719
2004-08-02,43.520530700683594
2004-08-03,45.461204528808594
2004-08-04,48.784934997558594
2004-08-05,48.40569305419922
2004-08-06,47.134220123291016
2004-08-09,47.647274017333984
2004-08-10,47.69187927246094
2004-08-11,45.951961517333984
2004-08-12,43.765892028808594
2004-08-13,44.278961181640625
2004-08-16,45.015071868896484
2004-08-17,47.29035568237305
2004-08-18,45.773502349853516
2004-08-19,45.550453186035156
2004-08-20,45.773502349853516
2004-08-23,44.63585662841797
2004-08-24,46.53193664550781
2004-08-25,45.88502883911133
2004-08-26,46.48731231689453
2004-08-27,45.90734100341797
2004-08-30,46.88884353637695
2004-08-31,46.82191848754883
2004-09-01,46.53193664550781
2004-09-02,46.219627380371094
2004-09-03,49.119503021240234
2004-09-06,51.79633331298828
2004-09-07,53.06781005859375
2004-09-08,52.086334228515625
2004-09-09,53.44703674316406
2004-09-10,54.874671936035156
2004-09-13,53.6478157043457
2004-09-14,52.755531311035156
2004-09-15,52.822452545166016
2004-09-16,53.46933364868164
2004-09-17,55.410037994384766
2004-09-20,55.63311004638672
2004-09-21,55.3207893371582
2004-09-22,54.02700424194336
2004-09-23,53.737022399902344
2004-09-24,53.870880126953125
2004-09-27,53.0455322265625
2004-09-28,53.96007537841797
2004-09-29,55.09773254394531
2004-09-30,55.90078353881836
2004-10-01,58.93452072143555
2004-10-04,57.484580993652344
2004-10-05,56.81537628173828
2004-10-06,56.257694244384766
2004-10-07,56.39152908325195
2004-10-08,55.655418395996094
2004-10-11,55.87845993041992
2004-10-12,55.87845993041992
2004-10-14,55.85619354248047
2004-10-15,55.85619354248047
2004-10-18,56.36921310424805
2004-10-19,55.90078353881836
2004-10-20,55.3877067565918
2004-10-21,53.60316848754883
2004-10-22,53.60316848754883
2004-10-25,53.20164108276367
2004-10-26,50.904048919677734
2004-10-27,53.60316848754883
2004-10-28,56.77075958251953
2004-10-29,54.8969841003418
2004-11-01,53.91547775268555
2004-11-02,53.58087921142578
2004-11-03,53.60316848754883
2004-11-04,53.20164108276367
2004-11-05,53.31318283081055
2004-11-08,53.75933074951172
2004-11-09,52.443214416503906
2004-11-10,52.4208984375
2004-11-11,52.4208984375
2004-11-12,52.91166305541992
2004-11-15,52.91166305541992
2004-11-16,53.17935562133789
2004-11-17,55.52157211303711
2004-11-18,55.52157211303711
2004-11-19,55.3877067565918
2004-11-22,54.718502044677734
2004-11-23,55.298500061035156
2004-11-24,54.6515998840332
2004-11-25,54.361610412597656
2004-11-26,54.361610412597656
2004-11-29,56.636905670166016
2004-11-30,55.92308044433594
2004-12-01,55.543888092041016
2004-12-02,55.253883361816406
2004-12-03,55.030799865722656
2004-12-06,55.92308044433594
2004-12-07,55.72232437133789
2004-12-08,54.67391586303711
2004-12-09,54.5623779296875
2004-12-10,54.5623779296875
2004-12-13,54.361610412597656
2004-12-14,55.2315788269043
2004-12-15,54.80773162841797
2004-12-16,54.42853546142578
2004-12-17,55.3207893371582
2004-12-20,56.01231384277344
2004-12-21,55.63311004638672
2004-12-22,54.74081802368164
2004-12-23,54.45084762573242
2004-12-24,55.12004852294922
2004-12-27,55.00851821899414
2004-12-28,54.116241455078125
2004-12-29,54.160850524902344
2004-12-30,53.6478157043457
2004-12-31,54.6515998840332
2005-01-03,54.986202239990234
2005-01-04,56.726139068603516
2005-01-05,56.2800178527832
2005-01-06,56.23537063598633
2005-01-07,56.50305938720703
2005-01-10,57.64072036743164
2005-01-11,56.904571533203125
2005-01-12,55.09773254394531
2005-01-13,55.298500061035156
2005-01-14,54.986202239990234
2005-01-17,53.826255798339844
2005-01-18,54.47312927246094
2005-01-19,55.07544708251953
2005-01-20,54.00471115112305
2005-01-24,54.361610412597656
2005-01-25,53.38011932373047
2005-01-27,54.94157028198242
2005-01-28,55.410037994384766
2005-01-31,56.79304885864258
2005-02-01,58.44375991821289
2005-02-02,57.81916427612305
2005-02-03,61.031333923339844
2005-02-04,60.40672302246094
2005-02-07,60.45138168334961
2005-02-08,60.2505989074707
2005-02-09,59.87139129638672
2005-02-10,59.60369110107422
2005-02-11,59.83015441894531
2005-02-14,58.6072998046875
2005-02-15,58.72052001953125
2005-02-16,57.47500991821289
2005-02-17,57.9052734375
2005-02-18,57.9052734375
2005-02-21,56.659751892089844
2005-02-22,56.750335693359375
2005-02-23,56.727699279785156
2005-02-24,56.22947692871094
2005-02-25,56.7729606628418
2005-02-28,56.04831314086914
2005-03-01,57.02208709716797
2005-03-02,56.52386474609375
2005-03-03,56.7729606628418
2005-03-04,57.11265563964844
2005-03-07,56.95416259765625
2005-03-08,56.22947692871094
2005-03-09,56.63710021972656
2005-03-10,56.252140045166016
2005-03-11,55.3463020324707
2005-03-14,54.37253189086914
2005-03-15,54.1234245300293
2005-03-16,53.987545013427734
2005-03-17,53.3308219909668
2005-03-18,51.972076416015625
2005-03-21,51.47385787963867
2005-03-22,50.38687515258789
2005-03-23,49.07340621948242
2005-03-24,49.05078125
2005-03-28,48.9149055480957
2005-03-29,49.118717193603516
2005-03-30,49.843379974365234
2005-03-31,50.63596725463867
2005-04-01,51.06624221801758
2005-04-04,51.315345764160156
2005-04-05,50.341583251953125
2005-04-06,50.27364730834961
2005-04-07,50.40951919555664
2005-04-08,49.59426498413086
2005-04-11,48.98282241821289
2005-04-12,49.730140686035156
2005-04-13,49.43574142456055
2005-04-15,49.096065521240234
2005-04-18,48.394046783447266
2005-04-19,47.85053253173828
2005-04-20,48.55255126953125
2005-04-21,49.70750045776367
2005-04-22,49.9339599609375
2005-04-25,50.31892013549805
2005-04-26,52.04002380371094
2005-04-27,51.179473876953125
2005-04-28,51.179473876953125
2005-04-29,51.36063766479492
2005-05-02,50.88508224487305
2005-05-03,50.839778900146484
2005-05-04,51.92678451538086
2005-05-05,53.8516960144043
2005-05-06,53.94228744506836
2005-05-09,53.806396484375
2005-05-10,54.032833099365234
2005-05-11,53.44404602050781
2005-05-12,53.987545013427734
2005-05-13,56.206825256347656
2005-05-16,56.38801193237305
2005-05-17,55.45952224731445
2005-05-18,54.07814025878906
2005-05-19,54.30458068847656
2005-05-20,54.2592887878418
2005-05-23,55.45952224731445
2005-05-24,55.844520568847656
2005-05-25,57.067378997802734
2005-05-26,56.27479553222656
2005-05-27,55.912445068359375
2005-05-30,55.23306655883789
2005-05-31,55.23306655883789
2005-06-01,55.75391387939453
2005-06-02,56.50123977661133
2005-06-03,56.795631408691406
2005-06-06,61.98149490356445
2005-06-07,65.2651596069336
2005-06-08,65.5142593383789
2005-06-09,64.38196563720703
2005-06-10,63.92905044555664
2005-06-13,64.6083984375
2005-06-14,63.6799430847168
2005-06-15,62.79674530029297
2005-06-16,61.34742736816406
2005-06-17,61.12098693847656
2005-06-20,60.758644104003906
2005-06-21,61.822994232177734
2005-06-22,61.415367126464844
2005-06-23,60.89448928833008
2005-06-24,60.89448928833008
2005-06-27,60.30574035644531
2005-06-28,58.92435836791992
2005-06-29,59.96602249145508
2005-06-30,59.3998908996582
2005-07-01,61.09832763671875
2005-07-04,65.42369079589844
2005-07-05,63.6799430847168
2005-07-06,64.35931396484375
2005-07-07,62.683536529541016
2005-07-08,63.79318618774414
2005-07-11,64.6537094116211
2005-07-12,69.182861328125
2005-07-13,70.04342651367188
2005-07-14,68.66202545166016
2005-07-15,70.75032806396484
2005-07-18,69.90122985839844
2005-07-19,69.46521759033203
2005-07-20,68.82266998291016
2005-07-21,68.15714263916016
2005-07-22,69.41932678222656
2005-07-25,68.57022857666016
2005-07-26,68.04240417480469
2005-07-27,67.9505844116211
2005-07-28,67.9505844116211
2005-07-29,63.20025634765625
2005-08-01,66.68843078613281
2005-08-02,67.23921203613281
2005-08-03,66.66548919677734
2005-08-04,66.66548919677734
2005-08-05,68.89151000976562
2005-08-08,67.35392761230469
2005-08-09,66.71138763427734
2005-08-10,68.36369323730469
2005-08-11,68.31777954101562
2005-08-12,70.3602066040039
2005-08-16,71.18636322021484
2005-08-17,70.84210968017578
2005-08-18,69.09806060791016
2005-08-19,69.05213928222656
2005-08-22,67.90472412109375
2005-08-23,66.7573013305664
2005-08-24,66.27534484863281
2005-08-25,66.09178161621094
2005-08-26,68.66201782226562
2005-08-29,67.90472412109375
2005-08-30,68.50138854980469
2005-08-31,68.61610412597656
2005-09-01,68.18009185791016
2005-09-02,70.3143081665039
2005-09-05,72.72390747070312
2005-09-06,72.81570434570312
2005-09-08,72.4255599975586
2005-09-09,71.50762939453125
2005-09-12,71.57649230957031
2005-09-13,73.1828842163086
2005-09-14,72.15021514892578
2005-09-15,72.8845443725586
2005-09-16,72.79273986816406
2005-09-19,73.3205795288086
2005-09-20,72.76981353759766
2005-09-21,69.92418670654297
2005-09-22,64.55423736572266
2005-09-23,64.41654968261719
2005-09-26,67.28509521484375
2005-09-27,68.77676391601562
2005-09-28,69.3734130859375
2005-09-29,69.41932678222656
2005-09-30,68.50138854980469
2005-10-03,70.22252655029297
2005-10-04,70.33726501464844
2005-10-05,69.32752990722656
2005-10-06,68.61610412597656
2005-10-07,68.75381469726562
2005-10-10,69.71764373779297
2005-10-11,68.22600555419922
2005-10-13,67.46869659423828
2005-10-14,64.87550354003906
2005-10-17,65.56396484375
2005-10-18,65.93112182617188
2005-10-19,63.429744720458984
2005-10-20,59.52848815917969
2005-10-21,62.07577896118164
2005-10-24,61.823368072509766
2005-10-25,60.97425842285156
2005-10-26,63.81986999511719
2005-10-27,65.26561737060547
2005-10-28,66.2524185180664
2005-10-31,65.2197265625
2005-11-02,66.5048599243164
2005-11-04,66.5048599243164
2005-11-07,66.73433685302734
2005-11-08,66.59664916992188
2005-11-09,67.72113037109375
2005-11-10,68.11125946044922
2005-11-11,67.56047058105469
2005-11-14,67.26216125488281
2005-11-16,68.01947021484375
2005-11-17,68.8685302734375
2005-11-18,69.09806060791016
2005-11-21,69.92418670654297
2005-11-22,69.69468688964844
2005-11-23,69.8782958984375
2005-11-24,70.13072967529297
2005-11-25,71.07160186767578
2005-11-28,76.6480941772461
2005-11-29,74.4679946899414
2005-11-30,75.82197570800781
2005-12-01,76.48748016357422
2005-12-02,78.48399353027344
2005-12-05,76.99234008789062
2005-12-06,77.29066467285156
2005-12-07,76.39568328857422
2005-12-08,76.55632781982422
2005-12-09,77.8184814453125
2005-12-12,77.4512939453125
2005-12-13,78.92002868652344
2005-12-14,77.88733673095703
2005-12-15,76.18915557861328
2005-12-16,75.59248352050781
2005-12-19,75.77606964111328
2005-12-20,75.36300659179688
2005-12-21,75.08757781982422
2005-12-22,74.7663345336914
2005-12-23,74.238525390625
2005-12-26,71.82893371582031
2005-12-27,73.02225494384766
2005-12-28,72.81570434570312
2005-12-29,71.41585540771484
2005-12-30,72.70096588134766
2006-01-02,74.123779296875
2006-01-03,75.73016357421875
2006-01-04,76.34978485107422
2006-01-05,76.37273406982422
2006-01-06,77.88733673095703
2006-01-09,78.34630584716797
2006-01-10,77.33656311035156
2006-01-12,76.69400024414062
2006-01-13,76.73989868164062
2006-01-16,75.84489440917969
2006-01-17,73.50416564941406
2006-01-18,72.99927520751953
2006-01-19,75.27117919921875
2006-01-20,76.4645004272461
2006-01-23,75.45478820800781
2006-01-24,76.21207427978516
2006-01-25,74.69749450683594
2006-01-27,81.90333557128906
2006-01-30,80.02153778076172
2006-01-31,81.4673080444336
2006-02-01,91.63351440429688
2006-02-02,96.08554077148438
2006-02-03,98.5639419555664
2006-02-06,97.69190979003906
2006-02-07,97.23294067382812
2006-02-08,104.41582489013672
2006-02-10,102.8323974609375
2006-02-13,101.1800765991211
2006-02-14,100.39984893798828
2006-02-15,104.8977279663086
