Date,UNIONBANK
2003-03-07,11.899757385253906
2003-03-10,11.509172439575195
2003-03-11,11.691446304321289
2003-03-12,12.759038925170898
2003-03-13,12.94131088256836
2003-03-14,12.94131088256836
2003-03-17,12.316377639770508
2003-03-18,12.316377639770508
2003-03-19,12.36845874786377
2003-03-20,13.019427299499512
2003-03-21,13.123584747314453
2003-03-24,12.993388175964355
2003-03-25,12.811116218566895
2003-03-26,12.759038925170898
2003-03-27,13.019427299499512
2003-03-28,13.436050415039062
2003-03-31,13.019427299499512
2003-04-01,13.175661087036133
2003-04-02,13.696438789367676
2003-04-03,13.696438789367676
2003-04-04,14.477604866027832
2003-04-07,14.607796669006348
2003-04-08,14.920265197753906
2003-04-09,14.165138244628906
2003-04-10,14.113059997558594
2003-04-11,14.139101028442383
2003-04-15,14.08702278137207
2003-04-16,14.139101028442383
2003-04-17,14.08702278137207
2003-04-18,14.08702278137207
2003-04-21,14.08702278137207
2003-04-22,13.774554252624512
2003-04-23,13.331892967224121
2003-04-24,13.774554252624512
2003-04-25,13.878710746765137
2003-04-28,14.217211723327637
2003-04-29,13.722475051879883
2003-04-30,14.503643035888672
2003-05-01,14.503643035888672
2003-05-02,15.519157409667969
2003-05-05,16.03993797302246
2003-05-06,15.545197486877441
2003-05-07,15.076498985290527
2003-05-08,15.2327299118042
2003-05-09,15.519157409667969
2003-05-12,16.06597328186035
2003-05-13,16.821102142333984
2003-05-14,17.18564224243164
2003-05-15,16.638830184936523
2003-05-16,16.456554412841797
2003-05-19,16.092012405395508
2003-05-20,16.1961669921875
2003-05-21,16.37843894958496
2003-05-22,16.61279296875
2003-05-23,17.263761520385742
2003-05-26,17.862653732299805
2003-05-27,19.112520217895508
2003-05-28,19.42498779296875
2003-05-29,20.023880004882812
2003-05-30,19.685373306274414
2003-06-02,18.72193717956543
2003-06-03,20.570693969726562
2003-06-04,20.961278915405273
2003-06-05,20.180110931396484
2003-06-06,20.427886962890625
2003-06-09,19.491844177246094
2003-06-10,17.399494171142578
2003-06-11,18.693449020385742
2003-06-12,18.33554458618164
2003-06-13,18.115297317504883
2003-06-16,18.308013916015625
2003-06-17,18.831100463867188
2003-06-18,18.22542381286621
2003-06-19,18.115297317504883
2003-06-20,18.33554458618164
2003-06-23,18.74850845336914
2003-06-24,18.665918350219727
2003-06-25,19.491844177246094
2003-06-26,18.9136905670166
2003-06-27,18.803571701049805
2003-06-30,19.051347732543945
2003-07-01,18.74850845336914
2003-07-02,18.803571701049805
2003-07-03,19.904804229736328
2003-07-04,19.40924835205078
2003-07-07,19.712087631225586
2003-07-08,19.491844177246094
2003-07-09,19.10641098022461
2003-07-10,18.831100463867188
2003-07-11,18.99629020690918
2003-07-14,19.57443618774414
2003-07-15,20.290237426757812
2003-07-16,21.006038665771484
2003-07-17,20.785799026489258
2003-07-18,20.813322067260742
2003-07-21,20.785799026489258
2003-07-22,20.950977325439453
2003-07-23,21.25381851196289
2003-07-24,21.72184181213379
2003-07-25,21.776901245117188
2003-07-28,21.83196258544922
2003-07-29,21.474058151245117
2003-07-30,22.93320083618164
2003-07-31,23.015789031982422
2003-08-01,23.67653465270996
2003-08-04,23.043323516845703
2003-08-05,22.079742431640625
2003-08-06,21.11616325378418
2003-08-07,21.639244079589844
2003-08-08,21.99715232849121
2003-08-11,22.18986701965332
2003-08-12,22.79554557800293
2003-08-13,23.015789031982422
2003-08-14,23.015789031982422
2003-08-15,23.015789031982422
2003-08-18,22.712949752807617
2003-08-19,22.740482330322266
2003-08-20,24.172090530395508
2003-08-21,23.593942642211914
2003-08-22,24.22714614868164
2003-08-25,23.346158981323242
2003-08-26,25.190731048583984
2003-08-27,26.75998878479004
2003-08-28,26.236902236938477
2003-08-29,25.768875122070312
2003-09-01,25.46603775024414
2003-09-02,25.93405532836914
2003-09-03,25.410974502563477
2003-09-04,24.83283042907715
2003-09-05,24.77776336669922
2003-09-08,24.998014450073242
2003-09-09,24.22714614868164
2003-09-10,25.025543212890625
2003-09-11,25.355911254882812
2003-09-12,24.47492790222168
2003-09-15,23.23603630065918
2003-09-16,24.4473934173584
2003-09-17,23.81418800354004
2003-09-18,22.54776382446289
2003-09-19,22.02467918395996
2003-09-22,21.94208335876465
2003-09-23,22.630361557006836
2003-09-24,23.043323516845703
2003-09-25,23.704063415527344
2003-09-26,24.66764259338379
2003-09-29,24.8052978515625
2003-09-30,25.63121795654297
2003-10-01,25.30084800720215
2003-10-02,25.30084800720215
2003-10-03,25.38344383239746
2003-10-06,25.68628692626953
2003-10-07,25.438508987426758
2003-10-08,26.09925079345703
2003-10-09,26.53973388671875
2003-10-10,27.007761001586914
2003-10-13,26.8701114654541
2003-10-14,26.34702491760254
2003-10-15,26.95270538330078
2003-10-16,28.797269821166992
2003-10-17,29.045047760009766
2003-10-20,28.824804306030273
2003-10-21,27.090354919433594
2003-10-22,27.062828063964844
2003-10-23,26.319490432739258
2003-10-24,26.95270538330078
2003-10-27,25.438508987426758
2003-10-28,24.998014450073242
2003-10-29,25.163198471069336
2003-10-30,25.328384399414062
2003-10-31,25.768875122070312
2003-11-03,25.30084800720215
2003-11-04,25.576162338256836
2003-11-05,25.68628692626953
2003-11-06,25.576162338256836
2003-11-07,25.27332305908203
2003-11-10,24.998014450073242
2003-11-11,25.08060646057129
2003-11-12,25.328384399414062
2003-11-13,25.05307388305664
2003-11-14,24.61258316040039
2003-11-17,24.419862747192383
2003-11-18,24.22714614868164
2003-11-19,23.67653465270996
2003-11-20,22.79554557800293
2003-11-21,22.740482330322266
2003-11-24,23.1534481048584
2003-11-25,23.31863021850586
2003-11-26,23.31863021850586
2003-11-27,23.621469497680664
2003-11-28,24.337268829345703
2003-12-01,24.199617385864258
2003-12-02,24.08949851989746
2003-12-03,24.364803314208984
2003-12-04,24.4473934173584
2003-12-05,24.47492790222168
2003-12-08,24.419862747192383
2003-12-09,24.860353469848633
2003-12-10,24.77776336669922
2003-12-11,25.658754348754883
2003-12-12,26.016651153564453
2003-12-15,26.154312133789062
2003-12-16,25.823932647705078
2003-12-17,25.576162338256836
2003-12-18,25.54863166809082
2003-12-19,25.90653419494629
2003-12-22,27.55838394165039
2003-12-23,27.475786209106445
2003-12-24,27.778635025024414
2003-12-25,27.778635025024414
2003-12-26,28.053939819335938
2003-12-29,28.494426727294922
2003-12-30,27.778635025024414
2003-12-31,28.08146858215332
2004-01-01,28.90738868713379
2004-01-02,28.9899845123291
2004-01-05,29.54060173034668
2004-01-06,29.155170440673828
2004-01-07,28.10899543762207
2004-01-08,29.292831420898438
2004-01-09,29.843442916870117
2004-01-12,30.394062042236328
2004-01-13,31.357637405395508
2004-01-14,32.23862838745117
2004-01-15,31.660478591918945
2004-01-16,29.926034927368164
2004-01-19,30.394062042236328
2004-01-20,30.72442626953125
2004-01-21,29.017513275146484
2004-01-22,28.494426727294922
2004-01-23,29.78838348388672
2004-01-26,29.78838348388672
2004-01-27,30.586776733398438
2004-01-28,29.953567504882812
2004-01-29,29.568130493164062
2004-01-30,28.481487274169922
2004-02-02,28.481487274169922
2004-02-03,25.85066795349121
2004-02-04,26.851524353027344
2004-02-05,27.79519271850586
2004-02-06,28.68166732788086
2004-02-09,30.25442886352539
2004-02-10,30.311622619628906
2004-02-11,30.54039764404297
2004-02-12,30.340229034423828
2004-02-13,30.59758186340332
2004-02-16,30.311622619628906
2004-02-17,30.883546829223633
2004-02-18,30.42601776123047
2004-02-19,28.96762466430664
2004-02-20,28.824642181396484
2004-02-23,28.109743118286133
2004-02-24,27.966766357421875
2004-02-25,27.79519271850586
2004-02-26,27.051692962646484
2004-02-27,27.251867294311523
2004-03-01,27.79519271850586
2004-03-02,27.79519271850586
2004-03-03,27.852378845214844
2004-03-04,27.79519271850586
2004-03-05,27.880970001220703
2004-03-08,29.139196395874023
2004-03-09,28.824642181396484
2004-03-10,28.30991554260254
2004-03-11,27.909574508666992
2004-03-12,27.880970001220703
2004-03-15,27.108888626098633
2004-03-16,26.393993377685547
2004-03-17,27.251867294311523
2004-03-18,27.08029556274414
2004-03-19,27.995359420776367
2004-03-22,26.737140655517578
2004-03-23,25.93645477294922
2004-03-24,25.45032501220703
2004-03-25,26.33680534362793
2004-03-26,28.367107391357422
2004-03-29,29.854095458984375
2004-03-30,29.854095458984375
2004-03-31,30.140052795410156
2004-04-01,31.28388786315918
2004-04-02,32.14176559448242
2004-04-05,33.4285774230957
2004-04-06,32.7708740234375
2004-04-07,33.399986267089844
2004-04-08,34.915557861328125
2004-04-09,34.915557861328125
2004-04-12,35.17292785644531
2004-04-13,36.574127197265625
2004-04-14,36.574127197265625
2004-04-15,38.747413635253906
2004-04-16,41.63559341430664
2004-04-19,43.408538818359375
2004-04-20,42.236106872558594
2004-04-21,44.29501724243164
2004-04-22,49.87120056152344
2004-04-23,47.75510025024414
2004-04-26,47.75510025024414
2004-04-27,42.57925796508789
2004-04-28,45.0098991394043
2004-04-29,44.80973815917969
2004-04-30,43.58011245727539
2004-05-03,48.212646484375
2004-05-04,50.586097717285156
2004-05-05,47.383358001708984
2004-05-06,47.41197204589844
2004-05-07,47.61213302612305
2004-05-10,45.69620132446289
2004-05-11,40.806312561035156
2004-05-12,38.37565994262695
2004-05-13,36.002201080322266
2004-05-14,30.68337631225586
2004-05-17,28.481487274169922
2004-05-18,31.31247901916504
2004-05-19,35.28730392456055
2004-05-20,35.144325256347656
2004-05-21,34.629608154296875
2004-05-24,35.51607131958008
2004-05-25,35.65906524658203
2004-05-26,35.51607131958008
2004-05-27,35.00135040283203
2004-05-28,32.17035675048828
2004-05-31,29.682523727416992
2004-06-01,30.48320198059082
2004-06-02,32.19894790649414
2004-06-03,33.11402893066406
2004-06-04,33.54296875
2004-06-07,35.68525314331055
2004-06-08,35.24505615234375
2004-06-09,35.42112731933594
2004-06-10,34.217926025390625
2004-06-11,32.63322067260742
2004-06-14,30.637664794921875
2004-06-15,33.77772903442383
2004-06-16,33.39622497558594
2004-06-17,34.452701568603516
2004-06-18,33.54296875
2004-06-21,32.48648452758789
2004-06-22,32.7506103515625
2004-06-23,32.16368103027344
2004-06-24,32.69192123413086
2004-06-25,33.689693450927734
2004-06-28,34.511390686035156
2004-06-29,34.511390686035156
2004-06-30,33.924468994140625
2004-07-01,34.57008743286133
2004-07-02,34.394004821777344
2004-07-05,33.366878509521484
2004-07-06,33.924468994140625
2004-07-07,33.10276794433594
2004-07-08,31.22459602355957
2004-07-09,32.51583480834961
2004-07-12,33.366878509521484
2004-07-13,33.39622497558594
2004-07-14,34.452701568603516
2004-07-15,34.10053634643555
2004-07-16,35.890682220458984
2004-07-19,35.36243438720703
2004-07-20,34.80486297607422
2004-07-21,34.86355209350586
2004-07-22,36.97649002075195
2004-07-23,37.4460334777832
2004-07-26,37.91557693481445
2004-07-27,35.5678596496582
2004-07-28,35.68525314331055
2004-07-29,35.83198165893555
2004-07-30,35.949363708496094
2004-08-02,36.41891098022461
2004-08-03,36.53630065917969
2004-08-04,36.3015251159668
2004-08-05,37.798187255859375
2004-08-06,37.4460334777832
2004-08-09,37.97426986694336
2004-08-10,37.85688781738281
2004-08-11,36.1547966003418
2004-08-12,35.36243438720703
2004-08-13,35.24505615234375
2004-08-16,34.775516510009766
2004-08-17,35.068973541259766
2004-08-18,34.89289474487305
2004-08-19,33.89511489868164
2004-08-20,34.071197509765625
2004-08-23,32.897342681884766
2004-08-24,33.01472091674805
2004-08-25,34.217926025390625
2004-08-26,36.56564712524414
2004-08-27,37.00584411621094
2004-08-30,38.678585052490234
2004-08-31,38.88401412963867
2004-09-01,39.70571517944336
2004-09-02,39.55897521972656
2004-09-03,40.14590072631836
2004-09-06,40.938262939453125
2004-09-07,40.55675506591797
2004-09-08,40.14590072631836
2004-09-09,38.79596710205078
2004-09-10,39.17747497558594
2004-09-13,39.35356521606445
2004-09-14,40.35132598876953
2004-09-15,42.05342483520508
2004-09-16,42.258853912353516
2004-09-17,42.55231475830078
2004-09-20,41.40780258178711
2004-09-21,41.90669250488281
2004-09-22,43.814212799072266
2004-09-23,42.93381881713867
2004-09-24,42.93381881713867
2004-09-27,42.61100769042969
2004-09-28,42.43492889404297
2004-09-29,42.11211013793945
2004-09-30,43.197940826416016
2004-10-01,43.31532669067383
2004-10-04,43.69682312011719
2004-10-05,46.30864715576172
2004-10-06,45.310874938964844
2004-10-07,45.252193450927734
2004-10-08,44.69461441040039
2004-10-11,45.07610321044922
2004-10-12,43.814212799072266
2004-10-13,40.35132598876953
2004-10-14,43.285972595214844
2004-10-15,43.10988998413086
2004-10-18,42.17080307006836
2004-10-19,42.72838592529297
2004-10-20,42.581661224365234
2004-10-21,41.84800720214844
2004-10-22,42.17080307006836
2004-10-25,41.877342224121094
2004-10-26,42.229496002197266
2004-10-27,42.082767486572266
2004-10-28,41.466495513916016
2004-10-29,42.05342483520508
2004-11-01,42.258853912353516
2004-11-02,43.3740119934082
2004-11-03,46.01519775390625
2004-11-04,46.484737396240234
2004-11-05,46.866241455078125
2004-11-08,45.839115142822266
2004-11-09,44.95872116088867
2004-11-10,45.310874938964844
2004-11-11,45.575008392333984
2004-11-12,45.39890670776367
2004-11-15,45.575008392333984
2004-11-16,47.922706604003906
2004-11-17,53.70395278930664
2004-11-18,52.82355880737305
2004-11-19,51.41493606567383
2004-11-22,52.53010559082031
2004-11-23,54.78976821899414
2004-11-24,54.55498123168945
2004-11-25,53.85067367553711
2004-11-26,53.85067367553711
2004-11-29,54.64305114746094
2004-11-30,55.61147689819336
2004-12-01,56.87335968017578
2004-12-02,61.3927116394043
2004-12-03,61.011207580566406
2004-12-06,59.74931716918945
2004-12-07,59.89605712890625
2004-12-08,62.038326263427734
2004-12-09,62.30246353149414
2004-12-10,61.5394401550293
2004-12-13,60.80577850341797
2004-12-14,61.77420425415039
2004-12-15,61.011207580566406
2004-12-16,60.80577850341797
2004-12-17,60.189510345458984
2004-12-20,60.3656005859375
2004-12-21,62.36113357543945
2004-12-22,64.97296905517578
2004-12-23,66.5283432006836
2004-12-24,63.74042510986328
2004-12-27,62.83069610595703
2004-12-28,63.12416076660156
2004-12-29,63.00677490234375
2004-12-30,62.12636947631836
2004-12-31,64.0045394897461
2005-01-03,64.23932647705078
2005-01-04,67.05656433105469
2005-01-05,63.41762924194336
2005-01-06,60.923179626464844
2005-01-07,62.24375534057617
2005-01-10,61.48074722290039
2005-01-11,58.75154495239258
2005-01-12,55.37669372558594
2005-01-13,59.719966888427734
2005-01-14,60.07213592529297
2005-01-17,61.2459831237793
2005-01-18,60.571006774902344
2005-01-19,58.57545471191406
2005-01-20,58.487422943115234
2005-01-24,58.16461181640625
2005-01-25,60.336238861083984
2005-01-27,64.56211853027344
2005-01-28,63.56434631347656
2005-01-31,64.7968978881836
2005-02-01,64.67951965332031
2005-02-02,67.02722930908203
2005-02-03,69.4629898071289
2005-02-04,68.1717300415039
2005-02-07,68.49454498291016
2005-02-08,67.76090240478516
2005-02-09,68.61194610595703
2005-02-10,68.75865173339844
2005-02-11,69.02278137207031
2005-02-14,68.25978088378906
2005-02-15,67.26199340820312
2005-02-16,67.58483123779297
2005-02-17,65.88272094726562
2005-02-18,64.50830078125
2005-02-21,63.10399627685547
2005-02-22,67.64556884765625
2005-02-23,68.54193115234375
2005-02-24,67.01810455322266
2005-02-25,66.18151092529297
2005-02-28,71.9481201171875
2005-03-01,72.09749603271484
2005-03-02,75.98175811767578
2005-03-03,73.44205474853516
2005-03-04,73.41217803955078
2005-03-07,75.23477172851562
2005-03-08,76.16102600097656
2005-03-09,74.93599700927734
2005-03-10,78.31229400634766
2005-03-11,77.50556182861328
2005-03-14,76.48969268798828
2005-03-15,75.08538818359375
2005-03-16,74.7567138671875
2005-03-17,73.41217803955078
2005-03-18,71.58956146240234
2005-03-21,71.76883697509766
2005-03-22,68.15351104736328
2005-03-23,61.63991928100586
2005-03-24,62.68568420410156
2005-03-28,63.79119110107422
2005-03-29,62.11798858642578
2005-03-30,66.42053985595703
2005-03-31,67.55592346191406
2005-04-01,68.51203155517578
2005-04-04,67.61568450927734
2005-04-05,65.58392333984375
2005-04-06,65.5540542602539
2005-04-07,67.79495239257812
2005-04-08,65.8229751586914
2005-04-11,64.44853210449219
2005-04-12,65.97235870361328
2005-04-13,67.46631622314453
2005-04-15,64.86683654785156
2005-04-18,64.20950317382812
2005-04-19,63.28327178955078
2005-04-20,64.08999633789062
2005-04-21,65.5540542602539
2005-04-22,64.53816986083984
2005-04-25,64.95648193359375
2005-04-26,64.9266128540039
2005-04-27,65.94247436523438
2005-04-28,61.4307746887207
2005-04-29,57.87519454956055
2005-05-02,58.024600982666016
2005-05-03,58.53253173828125
2005-05-04,59.93684387207031
2005-05-05,61.87895965576172
2005-05-06,61.221622467041016
2005-05-09,61.72957229614258
2005-05-10,62.4466667175293
2005-05-11,61.28137969970703
2005-05-12,61.938716888427734
2005-05-13,62.536285400390625
2005-05-16,62.954593658447266
2005-05-17,61.46065902709961
2005-05-18,60.11611557006836
2005-05-19,60.9228401184082
2005-05-20,60.56429672241211
2005-05-23,61.4307746887207
2005-05-24,62.0582389831543
2005-05-25,62.566165924072266
2005-05-26,62.237510681152344
2005-05-27,62.267391204833984
2005-05-30,62.028358459472656
2005-05-31,62.566165924072266
2005-06-01,62.38691329956055
2005-06-02,62.267391204833984
2005-06-03,63.10399627685547
2005-06-06,64.56805419921875
2005-06-07,66.41632080078125
2005-06-08,66.96170043945312
2005-06-09,66.44662475585938
2005-06-10,65.96183776855469
2005-06-13,65.84062957763672
2005-06-14,66.65870666503906
2005-06-15,66.81021118164062
2005-06-16,64.931640625
2005-06-17,64.65894317626953
2005-06-20,62.6591796875
2005-06-21,64.20445251464844
2005-06-22,63.17426681518555
2005-06-23,65.29524993896484
2005-06-24,64.47715759277344
2005-06-27,63.44696807861328
2005-06-28,64.59835052490234
2005-06-29,64.50745391845703
2005-06-30,65.32554626464844
2005-07-01,66.53750610351562
2005-07-04,66.68902587890625
2005-07-05,65.53762817382812
2005-07-06,67.3252944946289
2005-07-07,67.84039306640625
2005-07-08,68.68878173828125
2005-07-11,68.23428344726562
2005-07-12,67.90098571777344
2005-07-13,68.4766845703125
2005-07-14,67.87069702148438
2005-07-15,68.4463882446289
2005-07-18,69.02205657958984
2005-07-19,71.38542175292969
2005-07-20,71.38542175292969
2005-07-21,70.59764099121094
2005-07-22,71.99140930175781
2005-07-25,73.17308044433594
2005-07-26,76.96051025390625
2005-07-27,78.02099609375
2005-07-28,68.4766845703125
2005-07-29,81.62662506103516
2005-08-01,83.17188262939453
2005-08-02,82.74771118164062
2005-08-03,81.56602478027344
2005-08-04,80.41464233398438
2005-08-05,82.05081939697266
2005-08-08,77.11200714111328
2005-08-09,78.59666442871094
2005-08-10,80.38436126708984
2005-08-11,80.02075958251953
2005-08-12,82.20231628417969
2005-08-16,79.96015930175781
2005-08-17,80.23285675048828
2005-08-18,82.23261260986328
2005-08-19,81.83872985839844
2005-08-22,77.99069213867188
2005-08-23,76.14244079589844
2005-08-24,73.23368072509766
2005-08-25,75.08195495605469
2005-08-26,76.596923828125
2005-08-29,81.35392761230469
2005-08-30,82.08110809326172
2005-08-31,81.80841064453125
2005-09-01,80.99032592773438
2005-09-02,80.89944458007812
2005-09-05,80.86913299560547
2005-09-06,80.59645080566406
2005-09-08,79.47537231445312
2005-09-09,84.35357666015625
2005-09-12,84.35357666015625
2005-09-13,84.47476196289062
2005-09-14,83.44459533691406
2005-09-15,84.1717758178711
2005-09-16,84.47476196289062
2005-09-19,84.62625885009766
2005-09-20,83.53548431396484
2005-09-21,80.92974090576172
2005-09-22,77.53620147705078
2005-09-23,76.53632354736328
2005-09-26,79.32386016845703
2005-09-27,78.77848052978516
2005-09-28,79.26326751708984
2005-09-29,78.92997741699219
2005-09-30,81.65692138671875
2005-10-03,81.56602478027344
2005-10-04,83.83848571777344
2005-10-05,82.4144058227539
2005-10-06,80.65703582763672
2005-10-07,80.0510482788086
2005-10-10,77.5968017578125
2005-10-11,79.74806213378906
2005-10-13,77.14231872558594
2005-10-14,74.3547592163086
2005-10-17,73.86997985839844
2005-10-18,73.23368072509766
2005-10-19,70.77943420410156
2005-10-20,68.68878173828125
2005-10-21,68.41608428955078
2005-10-24,66.11331176757812
2005-10-25,66.99200439453125
2005-10-26,67.90098571777344
2005-10-27,66.59810638427734
2005-10-28,65.59822845458984
2005-10-31,69.2341537475586
2005-11-02,69.2341537475586
2005-11-04,69.2341537475586
2005-11-07,70.17344665527344
2005-11-08,70.14315032958984
2005-11-09,69.50685119628906
2005-11-10,68.65847778320312
2005-11-11,70.08255004882812
2005-11-14,71.14302062988281
2005-11-16,72.26410675048828
2005-11-17,71.96110534667969
2005-11-18,71.11272430419922
2005-11-21,69.93106079101562
2005-11-22,67.93128204345703
2005-11-23,68.17366790771484
2005-11-24,68.84027099609375
2005-11-25,70.56733703613281
2005-11-28,70.20374298095703
2005-11-29,69.56745910644531
2005-11-30,67.93128204345703
2005-12-01,68.99176025390625
2005-12-02,70.50672912597656
2005-12-05,69.26446533203125
2005-12-06,68.5978775024414
2005-12-07,68.87056732177734
2005-12-08,69.3553466796875
2005-12-09,68.53727722167969
2005-12-12,69.8098373413086
2005-12-13,72.38529205322266
2005-12-14,73.1427993774414
2005-12-15,70.87033081054688
2005-12-16,73.17308044433594
2005-12-19,74.3547592163086
2005-12-20,75.50614166259766
2005-12-21,73.38516998291016
2005-12-22,72.96099090576172
2005-12-23,70.44613647460938
2005-12-26,67.84039306640625
2005-12-27,69.50685119628906
2005-12-28,69.38566589355469
2005-12-29,70.2340316772461
2005-12-30,74.02147674560547
2006-01-02,72.900390625
2006-01-03,73.7790756225586
2006-01-04,76.99080657958984
2006-01-05,82.38410186767578
2006-01-06,82.6871109008789
2006-01-09,80.02075958251953
2006-01-10,79.11176300048828
2006-01-12,79.32386016845703
2006-01-13,77.99069213867188
2006-01-16,76.14244079589844
2006-01-17,74.62744903564453
2006-01-18,73.53667449951172
2006-01-19,74.59715270996094
2006-01-20,73.74877166748047
2006-01-23,73.96087646484375
2006-01-24,75.4758529663086
2006-01-25,72.65798950195312
2006-01-27,75.56672668457031
2006-01-30,74.53657531738281
2006-01-31,75.0213623046875
2006-02-01,73.08219146728516
2006-02-02,73.20338439941406
2006-02-03,73.29428100585938
2006-02-06,72.14289855957031
2006-02-07,73.96087646484375
2006-02-08,73.68817138671875
2006-02-10,75.0213623046875
2006-02-13,71.23392486572266
2006-02-14,71.65811920166016
2006-02-15,71.23392486572266
2006-02-16,72.6277084350586
2006-02-17,71.9005126953125
2006-02-20,71.2945327758789
2006-02-21,71.62782287597656
2006-02-22,72.29439544677734
2006-02-23,71.77931213378906
2006-02-24,73.08219146728516
2006-02-27,73.08219146728516
2006-02-28,74.05177307128906
2006-03-01,73.1427993774414
2006-03-02,76.96051025390625
2006-03-03,75.62733459472656
2006-03-06,76.596923828125
2006-03-07,77.23320770263672
2006-03-08,75.23344421386719
2006-03-09,73.65788269042969
2006-03-10,73.08219146728516
2006-03-13,75.0213623046875
2006-03-14,74.83956146240234
2006-03-16,74.14266967773438
2006-03-17,73.35488891601562
2006-03-20,73.47607421875
2006-03-21,72.7489013671875
2006-03-22,73.38516998291016
2006-03-23,73.17308044433594
2006-03-24,74.4759521484375
2006-03-27,74.93045043945312
2006-03-28,74.38505554199219
2006-03-29,74.59715270996094
2006-03-30,73.41548156738281
2006-03-31,73.68817138671875
2006-04-03,73.9002685546875
2006-04-04,76.11212158203125
2006-04-05,76.7484130859375
2006-04-07,74.56684875488281
2006-04-10,73.65788269042969
2006-04-12,71.44600677490234
2006-04-13,72.44590759277344
2006-04-17,72.87008666992188
2006-04-18,73.23368072509766
2006-04-19,74.05177307128906
2006-04-20,74.14266967773438
2006-04-21,74.08207702636719
2006-04-24,74.56684875488281
2006-04-25,73.7790756225586
2006-04-26,73.47607421875
2006-04-27,70.96121978759766
2006-04-28,70.4764404296875
2006-05-02,72.0822982788086
2006-05-03,74.1729736328125
2006-05-04,77.77860260009766
2006-05-05,77.0514144897461
2006-05-08,80.20255279541016
2006-05-09,78.65727233886719
2006-05-10,79.6268539428711
2006-05-11,76.71812438964844
2006-05-12,74.83956146240234
2006-05-15,71.56722259521484
2006-05-16,73.41548156738281
2006-05-17,76.53632354736328
