Date,ASIANPAINT
2004-04-05,23.095090866088867
2004-04-06,23.11788558959961
2004-04-07,23.106487274169922
2004-04-08,23.09889030456543
2004-04-09,23.09889030456543
2004-04-12,23.07609748840332
2004-04-13,23.11788558959961
2004-04-14,23.11788558959961
2004-04-15,23.114089965820312
2004-04-16,23.159677505493164
2004-04-19,23.17867088317871
2004-04-20,23.11788558959961
2004-04-21,23.668766021728516
2004-04-22,24.32221794128418
2004-04-23,24.063873291015625
2004-04-27,23.345834732055664
2004-04-28,23.171079635620117
2004-04-29,23.182476043701172
2004-04-30,23.433216094970703
2004-05-03,23.216663360595703
2004-05-04,23.22806167602539
2004-05-05,23.509199142456055
2004-05-06,23.729551315307617
2004-05-07,23.60417938232422
2004-05-10,23.152076721191406
2004-05-11,22.905134201049805
2004-05-12,22.76456069946289
2004-05-13,22.578405380249023
2004-05-14,22.487220764160156
2004-05-17,20.735820770263672
2004-05-18,22.187091827392578
2004-05-19,22.065519332885742
2004-05-20,22.17189598083496
2004-05-21,22.103511810302734
2004-05-24,22.316265106201172
2004-05-25,22.848142623901367
2004-05-26,22.772171020507812
2004-05-27,22.882343292236328
2004-05-28,22.19468879699707
2004-05-31,22.418840408325195
2004-06-01,22.33905601501465
2004-06-02,22.244081497192383
2004-06-03,22.342857360839844
2004-06-04,22.08831787109375
2004-06-07,22.4150390625
2004-06-08,22.555612564086914
2004-06-09,22.529024124145508
2004-06-10,21.981937408447266
2004-06-11,21.894559860229492
2004-06-14,22.31246566772461
2004-06-15,22.680984497070312
2004-06-16,22.769851684570312
2004-06-17,23.18328857421875
2004-06-18,23.554218292236328
2004-06-21,23.91741943359375
2004-06-22,24.31926727294922
2004-06-23,24.22266960144043
2004-06-24,24.311542510986328
2004-06-25,24.326997756958008
2004-06-28,24.311542510986328
2004-06-29,24.187898635864258
2004-06-30,24.226545333862305
2004-07-01,24.006296157836914
2004-07-02,23.96379280090332
2004-07-05,23.97151756286621
2004-07-06,23.967649459838867
2004-07-07,23.994699478149414
2004-07-08,24.33086585998535
2004-07-09,24.346311569213867
2004-07-12,24.241994857788086
2004-07-13,24.099023818969727
2004-07-14,23.67013168334961
2004-07-15,23.88650894165039
2004-07-16,23.96379280090332
2004-07-19,23.96379280090332
2004-07-20,24.296079635620117
2004-07-21,23.956064224243164
2004-07-22,23.95219612121582
2004-07-23,23.956064224243164
2004-07-26,23.97151756286621
2004-07-27,23.92901611328125
2004-07-28,23.97151756286621
2004-07-29,24.71725082397461
2004-07-30,24.678606033325195
2004-08-02,24.740432739257812
2004-08-03,24.73270606994629
2004-08-04,24.72884178161621
2004-08-05,25.153860092163086
2004-08-06,24.821571350097656
2004-08-09,24.744295120239258
2004-08-10,24.73270606994629
2004-08-11,24.794523239135742
2004-08-12,24.80611801147461
2004-08-13,24.78293800354004
2004-08-16,24.77906608581543
2004-08-17,24.759750366210938
2004-08-18,24.72884178161621
2004-08-19,24.377227783203125
2004-08-20,24.19175910949707
2004-08-23,24.12607765197754
2004-08-24,23.983112335205078
2004-08-25,24.002424240112305
2004-08-26,23.956064224243164
2004-08-27,24.064250946044922
2004-08-30,24.346311569213867
2004-08-31,24.481552124023438
2004-09-01,24.41973304748535
2004-09-02,24.504732131958008
2004-09-03,24.582012176513672
2004-09-06,24.55496597290039
2004-09-07,24.67474937438965
2004-09-08,24.655426025390625
2004-09-09,24.57814598083496
2004-09-10,24.404277801513672
2004-09-13,24.57814598083496
2004-09-14,24.45450210571289
2004-09-15,24.226545333862305
2004-09-16,24.214941024780273
2004-09-17,24.346311569213867
2004-09-20,24.180164337158203
2004-09-21,23.89037322998047
2004-09-22,24.141523361206055
2004-09-23,24.12221336364746
2004-09-24,24.19562530517578
2004-09-27,24.26517105102539
2004-09-28,24.025619506835938
2004-09-29,25.12681770324707
2004-09-30,25.003175735473633
2004-10-01,24.508602142333984
2004-10-04,24.50087547302246
2004-10-05,24.377227783203125
2004-10-06,24.334726333618164
2004-10-07,24.0565185546875
2004-10-08,23.662412643432617
2004-10-11,23.075098037719727
2004-10-12,23.279882431030273
2004-10-14,23.075098037719727
2004-10-15,23.326244354248047
2004-10-18,22.738943099975586
2004-10-19,22.990097045898438
2004-10-20,22.97463607788086
2004-10-21,22.897357940673828
2004-10-22,22.897357940673828
2004-10-25,23.055776596069336
2004-10-26,22.808490753173828
2004-10-27,22.800762176513672
2004-10-28,22.87417984008789
2004-10-29,22.823944091796875
2004-11-01,23.76401138305664
2004-11-02,23.43107032775879
2004-11-03,22.780860900878906
2004-11-04,23.12163543701172
2004-11-05,22.72210693359375
2004-11-08,22.74952507019043
2004-11-09,22.62809944152832
2004-11-10,22.882701873779297
2004-11-11,23.066797256469727
2004-11-12,23.086383819580078
2004-11-15,23.086383819580078
2004-11-16,23.094215393066406
2004-11-17,22.741689682006836
2004-11-18,22.867034912109375
2004-11-19,22.765186309814453
2004-11-22,22.874866485595703
2004-11-23,22.733863830566406
2004-11-24,22.91794776916504
2004-11-25,22.74952507019043
2004-11-26,22.74952507019043
2004-11-29,23.184303283691406
2004-11-30,23.548574447631836
2004-12-01,23.352733612060547
2004-12-02,23.83843231201172
2004-12-03,24.136119842529297
2004-12-06,24.277130126953125
2004-12-07,25.581462860107422
2004-12-08,25.2485294342041
2004-12-09,25.40911865234375
2004-12-10,25.385618209838867
2004-12-13,25.452211380004883
2004-12-14,25.487455368041992
2004-12-15,25.428714752197266
2004-12-16,25.424787521362305
2004-12-17,25.39345359802246
2004-12-20,25.385618209838867
2004-12-21,25.51879119873047
2004-12-22,25.381698608398438
2004-12-23,25.405200958251953
2004-12-24,25.369943618774414
2004-12-27,25.228944778442383
2004-12-28,25.420869827270508
2004-12-29,25.385618209838867
2004-12-30,25.385618209838867
2004-12-31,25.072261810302734
2005-01-03,24.99784278869629
2005-01-04,25.385618209838867
2005-01-05,25.21327781677246
2005-01-06,24.24187660217285
2005-01-07,25.072261810302734
2005-01-10,25.209354400634766
2005-01-11,25.09184455871582
2005-01-12,24.825498580932617
2005-01-13,24.805910110473633
2005-01-14,25.021345138549805
2005-01-17,24.978260040283203
2005-01-18,24.923418045043945
2005-01-19,25.131019592285156
2005-01-20,25.342527389526367
2005-01-24,25.808645248413086
2005-01-25,26.278675079345703
2005-01-27,27.238325119018555
2005-01-28,27.269657135009766
2005-01-31,28.19013786315918
2005-02-01,27.833694458007812
2005-02-02,27.33625030517578
2005-02-03,27.171741485595703
2005-02-04,27.046398162841797
2005-02-07,27.21482276916504
2005-02-08,27.539918899536133
2005-02-09,27.82586097717285
2005-02-10,27.841537475585938
2005-02-11,28.103975296020508
2005-02-14,28.205806732177734
2005-02-15,28.252811431884766
2005-02-16,28.20189666748047
2005-02-17,28.205806732177734
2005-02-18,28.268478393554688
2005-02-21,27.489004135131836
2005-02-22,28.221481323242188
2005-02-23,27.994293212890625
2005-02-24,27.955127716064453
2005-02-25,27.85328483581543
2005-02-28,27.845447540283203
2005-03-01,28.111799240112305
2005-03-02,28.370309829711914
2005-03-03,28.205806732177734
2005-03-04,27.688779830932617
2005-03-07,27.657445907592773
2005-03-08,28.456493377685547
2005-03-09,28.05304527282715
2005-03-10,28.127466201782227
2005-03-11,27.978620529174805
2005-03-14,28.409482955932617
2005-03-15,29.247709274291992
2005-03-16,29.455299377441406
2005-03-17,30.520719528198242
2005-03-18,30.68914794921875
2005-03-21,30.736148834228516
2005-03-22,30.6695499420166
2005-03-23,30.630380630493164
2005-03-24,30.64214324951172
2005-03-28,30.657806396484375
2005-03-29,30.16819190979004
2005-03-30,30.653886795043945
2005-03-31,30.70479965209961
2005-04-01,30.822307586669922
2005-04-04,30.634302139282227
2005-04-05,30.630380630493164
2005-04-06,30.634302139282227
2005-04-07,30.630380630493164
2005-04-08,30.975065231323242
2005-04-11,30.64214324951172
2005-04-12,30.64214324951172
2005-04-13,30.661718368530273
2005-04-15,30.548137664794922
2005-04-18,30.638212203979492
2005-04-19,30.747886657714844
2005-04-20,30.630380630493164
2005-04-21,30.630380630493164
2005-04-22,30.728313446044922
2005-04-25,30.540300369262695
2005-04-26,30.262195587158203
2005-04-27,29.666824340820312
2005-04-28,28.81293487548828
2005-04-29,29.145872116088867
2005-05-02,29.020536422729492
2005-05-03,29.729482650756836
2005-05-04,29.55323028564453
2005-05-05,29.341720581054688
2005-05-06,29.690322875976562
2005-05-09,29.67074966430664
2005-05-10,29.784345626831055
2005-05-11,30.144681930541992
2005-05-12,29.792158126831055
2005-05-13,30.140777587890625
2005-05-16,30.610809326171875
2005-05-17,30.91240882873535
2005-05-18,30.4423770904541
2005-05-19,30.555952072143555
2005-05-20,30.563793182373047
2005-05-23,30.097686767578125
2005-05-24,30.24652671813965
2005-05-25,30.473712921142578
2005-05-26,31.08867073059082
2005-05-27,31.112165451049805
2005-05-30,30.559885025024414
2005-05-31,30.093778610229492
2005-06-01,30.461944580078125
2005-06-02,30.24262237548828
2005-06-03,30.61472511291504
2005-06-06,30.591218948364258
2005-06-07,31.04949951171875
2005-06-08,30.61472511291504
2005-06-09,30.64214324951172
2005-06-10,30.763561248779297
2005-06-13,30.638212203979492
2005-06-14,30.975065231323242
2005-06-15,30.982906341552734
2005-06-16,30.877153396606445
2005-06-17,30.657806396484375
2005-06-20,30.32879066467285
2005-06-21,31.6096248626709
2005-06-22,32.0742301940918
2005-06-23,31.97496223449707
2005-06-24,31.83199119567871
2005-06-27,32.185420989990234
2005-06-28,31.8637638092041
2005-06-29,32.7254753112793
2005-06-30,32.64209747314453
2005-07-01,32.76519012451172
2005-07-04,33.317176818847656
2005-07-05,33.3965950012207
2005-07-06,33.873130798339844
2005-07-07,33.45616149902344
2005-07-08,34.13520431518555
2005-07-11,34.591888427734375
2005-07-12,33.380706787109375
2005-07-13,33.39262008666992
2005-07-14,33.26554489135742
2005-07-15,33.22187042236328
2005-07-18,34.41319274902344
2005-07-19,35.27091979980469
2005-07-20,36.41857147216797
2005-07-21,36.37886047363281
2005-07-22,36.32724380493164
2005-07-25,35.35432815551758
2005-07-26,36.255760192871094
2005-07-27,36.43048095703125
2005-07-28,36.43048095703125
2005-07-29,36.180301666259766
2005-08-01,36.56550216674805
2005-08-02,36.656822204589844
2005-08-03,36.839508056640625
2005-08-04,36.91096496582031
2005-08-05,36.41062545776367
2005-08-08,37.18101119995117
2005-08-09,36.42253112792969
2005-08-10,36.541664123535156
2005-08-11,36.752132415771484
2005-08-12,36.92686462402344
2005-08-16,36.279571533203125
2005-08-17,36.922889709472656
2005-08-18,37.27631759643555
2005-08-19,36.94672775268555
2005-08-22,37.16911315917969
2005-08-23,37.52253341674805
2005-08-24,37.677398681640625
2005-08-25,37.224693298339844
2005-08-26,37.16911315917969
2005-08-29,38.38027572631836
2005-08-30,38.515296936035156
2005-08-31,38.48749542236328
2005-09-01,38.0427360534668
2005-09-02,37.991111755371094
2005-09-05,38.130096435546875
2005-09-06,38.551029205322266
2005-09-08,39.01563262939453
2005-09-09,39.07124710083008
2005-09-12,39.289649963378906
2005-09-13,39.662925720214844
2005-09-14,39.66688537597656
2005-09-15,39.84162139892578
2005-09-16,39.92104721069336
2005-09-19,40.183128356933594
2005-09-20,40.0679817199707
2005-09-21,39.55173873901367
2005-09-22,38.003013610839844
2005-09-23,38.50338363647461
2005-09-26,39.59542465209961
2005-09-27,40.50082015991211
2005-09-28,40.42536544799805
2005-09-29,39.34920120239258
2005-09-30,40.083866119384766
2005-10-03,40.45713424682617
2005-10-04,40.580238342285156
2005-10-05,41.255313873291016
2005-10-06,41.6841926574707
2005-10-07,41.17191696166992
2005-10-10,39.91706466674805
2005-10-11,39.84558868408203
2005-10-13,39.7939567565918
2005-10-14,39.662925720214844
2005-10-17,40.727176666259766
2005-10-18,39.82573699951172
2005-10-19,39.75426483154297
2005-10-20,39.992515563964844
2005-10-21,40.10371017456055
2005-10-24,39.66688537597656
2005-10-25,39.82573699951172
2005-10-26,39.2618408203125
2005-10-27,38.900482177734375
2005-10-28,37.566192626953125
2005-10-31,38.80504608154297
2005-11-02,39.8514518737793
2005-11-04,39.8514518737793
2005-11-07,40.40070724487305
2005-11-08,40.50093460083008
2005-11-09,41.062232971191406
2005-11-10,40.88984298706055
2005-11-11,40.545047760009766
2005-11-14,40.03988265991211
2005-11-16,40.40070724487305
2005-11-17,40.29246139526367
2005-11-18,40.360618591308594
2005-11-21,40.645263671875
2005-11-22,40.80564880371094
2005-11-23,40.50896453857422
2005-11-24,41.17048263549805
2005-11-25,42.04448318481445
2005-11-28,42.15272903442383
2005-11-29,43.014713287353516
2005-11-30,42.11665725708008
2005-12-01,43.31138229370117
2005-12-02,44.121246337890625
2005-12-05,43.43566131591797
2005-12-06,43.1029167175293
2005-12-07,43.2552604675293
2005-12-08,43.05078125
2005-12-09,43.31540298461914
2005-12-12,43.26728057861328
2005-12-13,44.113224029541016
2005-12-14,44.261558532714844
2005-12-15,43.495811462402344
2005-12-16,43.828575134277344
2005-12-19,44.57829284667969
2005-12-20,45.015296936035156
2005-12-21,44.66248321533203
2005-12-22,44.90704345703125
2005-12-23,44.52617263793945
2005-12-26,44.47807312011719
2005-12-27,45.203712463378906
2005-12-28,45.19169998168945
2005-12-29,45.90133285522461
2005-12-30,46.40650177001953
2006-01-02,47.3045539855957
2006-01-03,47.657371520996094
2006-01-04,47.34465789794922
2006-01-05,47.308555603027344
2006-01-06,47.3566780090332
2006-01-09,47.16022491455078
2006-01-10,46.4586181640625
2006-01-12,46.95175552368164
2006-01-13,47.05195999145508
2006-01-16,46.98782730102539
2006-01-17,46.129852294921875
2006-01-18,47.03593444824219
2006-01-19,47.46894073486328
2006-01-20,47.372718811035156
2006-01-23,48.09035110473633
2006-01-24,47.966068267822266
2006-01-25,47.86985397338867
2006-01-27,48.58348846435547
2006-01-30,47.96207046508789
2006-01-31,49.26104736328125
2006-02-01,49.74615478515625
2006-02-02,52.127620697021484
2006-02-03,53.45066833496094
2006-02-06,56.834415435791016
2006-02-07,55.77198791503906
2006-02-08,54.71354675292969
2006-02-10,54.34471130371094
2006-02-13,54.14425277709961
2006-02-14,53.75533676147461
2006-02-15,54.09613037109375
