Date,SOBHA
2008-02-18,652.9221801757812
2008-02-19,655.9209594726562
2008-02-20,650.9366455078125
2008-02-21,655.0699462890625
2008-02-22,653.0438842773438
2008-02-25,652.6790161132812
2008-02-26,655.6373901367188
2008-02-27,673.062744140625
2008-02-28,677.1555786132812
2008-02-29,683.760986328125
2008-03-03,662.97216796875
2008-03-04,653.9354858398438
2008-03-05,633.7543334960938
2008-03-07,589.502197265625
2008-03-10,561.0948486328125
2008-03-11,561.986572265625
2008-03-12,558.501220703125
2008-03-13,544.3179321289062
2008-03-14,545.0068969726562
2008-03-17,478.7502746582031
2008-03-18,483.5321350097656
2008-03-19,488.23284912109375
2008-03-24,485.23406982421875
2008-03-25,488.75958251953125
2008-03-26,487.70599365234375
2008-03-27,478.7502746582031
2008-03-28,497.188720703125
2008-03-31,489.2864685058594
2008-04-01,490.664306640625
2008-04-02,496.0539245605469
2008-04-03,486.2471008300781
2008-04-04,483.977783203125
2008-04-07,489.69171142578125
2008-04-08,491.92047119140625
2008-04-09,486.04461669921875
2008-04-10,485.72039794921875
2008-04-11,478.0613098144531
2008-04-15,478.5070495605469
2008-04-16,473.32000732421875
2008-04-17,477.2508239746094
2008-04-21,489.65118408203125
2008-04-22,494.1493835449219
2008-04-23,495.12200927734375
2008-04-24,484.6261901855469
2008-04-25,489.9753112792969
2008-04-28,488.1517639160156
2008-04-29,504.44232177734375
2008-04-30,498.4853515625
2008-05-02,503.6725769042969
2008-05-05,501.4436340332031
2008-05-06,486.5307922363281
2008-05-07,478.1018371582031
2008-05-08,475.50830078125
2008-05-09,463.47265625
2008-05-12,452.2069091796875
2008-05-13,452.8958740234375
2008-05-14,454.3953552246094
2008-05-15,458.9339294433594
2008-05-16,452.8553466796875
2008-05-20,450.9102783203125
2008-05-21,449.65399169921875
2008-05-22,442.197509765625
2008-05-23,435.22747802734375
2008-05-26,417.5994873046875
2008-05-27,406.2933654785156
2008-05-28,402.6461486816406
2008-05-29,394.82501220703125
2008-05-30,404.3076477050781
2008-06-02,382.22216796875
2008-06-03,381.2900695800781
2008-06-04,361.79803466796875
2008-06-05,361.71697998046875
2008-06-06,354.179443359375
2008-06-09,332.2155456542969
2008-06-10,322.3276672363281
2008-06-11,331.323974609375
2008-06-12,328.0415344238281
2008-06-13,322.36822509765625
2008-06-16,327.47418212890625
2008-06-17,331.9318542480469
2008-06-18,321.0309143066406
2008-06-19,313.8581848144531
2008-06-20,292.5019836425781
2008-06-23,267.2150573730469
2008-06-24,262.87896728515625
2008-06-25,262.6358642578125
2008-06-26,250.64076232910156
2008-06-27,240.38819885253906
2008-06-30,226.6505889892578
2008-07-01,213.1560821533203
2008-07-02,223.69227600097656
2008-07-03,200.7962646484375
2008-07-04,206.99642944335938
2008-07-07,203.1466827392578
2008-07-08,195.97393798828125
2008-07-09,205.74021911621094
2008-07-10,218.58631896972656
2008-07-11,208.53634643554688
2008-07-14,204.68658447265625
2008-07-15,195.8523406982422
2008-07-16,191.58840942382812
2008-07-17,190.04872131347656
2008-07-18,199.24522399902344
2008-07-21,198.37139892578125
2008-07-22,193.8771209716797
2008-07-23,212.2286376953125
2008-07-24,220.09359741210938
2008-07-25,218.7203369140625
2008-07-28,212.1870574951172
2008-07-29,202.94883728027344
2008-07-30,206.86050415039062
2008-07-31,211.77090454101562
2008-08-01,216.0154571533203
2008-08-04,224.54623413085938
2008-08-05,241.06675720214844
2008-08-06,244.18775939941406
2008-08-07,234.7415313720703
2008-08-08,237.3215789794922
2008-08-11,242.06544494628906
2008-08-12,236.9886932373047
2008-08-13,238.52835083007812
2008-08-14,231.41241455078125
2008-08-18,228.1666259765625
2008-08-19,226.87660217285156
2008-08-20,231.9534149169922
2008-08-21,220.509765625
2008-08-22,220.4681396484375
2008-08-25,223.2562255859375
2008-08-26,221.79974365234375
2008-08-27,222.2574920654297
2008-08-28,213.7683563232422
2008-08-29,221.17550659179688
2008-09-01,220.75938415527344
2008-09-02,233.53472900390625
2008-09-04,231.662109375
2008-09-05,229.91441345214844
2008-09-08,233.16021728515625
2008-09-09,232.49440002441406
2008-09-10,229.24851989746094
2008-09-11,227.70887756347656
2008-09-12,217.59681701660156
2008-09-15,201.28431701660156
2008-09-16,194.7093963623047
2008-09-17,188.0095977783203
2008-09-18,180.7272491455078
2008-09-19,178.10560607910156
2008-09-22,167.5358123779297
2008-09-23,163.16639709472656
2008-09-24,164.83090209960938
2008-09-25,160.29502868652344
2008-09-26,158.42245483398438
2008-09-29,142.9838409423828
2008-09-30,142.19320678710938
2008-10-01,141.3193359375
2008-10-03,131.5401611328125
2008-10-06,121.26161193847656
2008-10-07,104.03364562988281
2008-10-08,95.62772369384766
2008-10-10,100.6213607788086
2008-10-13,111.81536865234375
2008-10-14,112.31470489501953
2008-10-15,106.36399841308594
2008-10-16,110.98309326171875
2008-10-17,104.324951171875
2008-10-20,100.12197875976562
2008-10-21,104.324951171875
2008-10-22,99.91390991210938
2008-10-23,99.0816650390625
2008-10-24,89.05280303955078
2008-10-27,88.92796325683594
2008-10-29,91.05025482177734
2008-10-31,93.380615234375
2008-11-03,95.66934967041016
2008-11-04,99.45616912841797
2008-11-05,92.71478271484375
2008-11-06,87.2634506225586
2008-11-07,88.30374908447266
2008-11-10,93.58865356445312
2008-11-11,86.3895492553711
2008-11-12,84.10081481933594
2008-11-14,83.6846694946289
2008-11-17,76.319091796875
2008-11-18,76.65199279785156
2008-11-19,74.82101440429688
2008-11-20,75.73650360107422
2008-11-21,74.28001403808594
2008-11-24,74.07196807861328
2008-11-25,73.19808959960938
2008-11-26,74.36325073242188
2008-11-27,74.36325073242188
2008-11-28,76.98491668701172
2008-12-01,74.15518188476562
2008-12-02,74.15518188476562
2008-12-03,74.52972412109375
2008-12-04,79.64815521240234
2008-12-05,78.4413833618164
2008-12-08,78.02523803710938
2008-12-10,80.68849182128906
2008-12-11,84.60016632080078
2008-12-12,84.64178466796875
2008-12-15,89.13603210449219
2008-12-16,93.50545501708984
2008-12-17,88.96957397460938
2008-12-18,89.84346008300781
2008-12-19,97.62517547607422
2008-12-22,95.0451431274414
2008-12-23,91.17509460449219
2008-12-24,86.68083953857422
2008-12-26,84.7666244506836
2008-12-29,85.3075942993164
2008-12-30,86.93048858642578
2008-12-31,87.5963363647461
2009-01-02,94.83706665039062
2009-01-05,94.62901306152344
2009-01-06,94.00479888916016
2009-01-07,81.22947692871094
2009-01-09,73.86387634277344
2009-01-12,74.36325073242188
2009-01-13,70.40997314453125
2009-01-14,71.7416000366211
2009-01-15,69.20317840576172
2009-01-16,70.07707214355469
2009-01-19,71.8248291015625
2009-01-20,70.61803436279297
2009-01-21,69.86898803710938
2009-01-22,68.70382690429688
2009-01-23,67.08090209960938
2009-01-27,68.9534912109375
2009-01-28,71.65838623046875
2009-01-29,72.32421112060547
2009-01-30,72.65708923339844
2009-02-02,70.70125579833984
2009-02-03,69.53610229492188
2009-02-04,69.49449157714844
2009-02-05,69.70254516601562
2009-02-06,69.49449157714844
2009-02-09,71.28385925292969
2009-02-10,69.61933135986328
2009-02-11,69.99383544921875
2009-02-12,69.53610229492188
2009-02-13,70.28512573242188
2009-02-16,69.28641510009766
2009-02-17,67.82992553710938
2009-02-18,67.53865051269531
2009-02-19,67.70510864257812
2009-02-20,67.08090209960938
2009-02-24,65.49958801269531
2009-02-25,65.33313751220703
2009-02-26,63.252464294433594
2009-02-27,66.78960418701172
2009-03-02,66.37346649169922
2009-03-03,65.41635131835938
2009-03-04,66.66475677490234
2009-03-05,65.99894714355469
2009-03-06,66.12376403808594
2009-03-09,65.45796966552734
2009-03-12,65.45796966552734
2009-03-13,65.45796966552734
2009-03-16,65.41635131835938
2009-03-17,65.33313751220703
2009-03-18,64.50086975097656
2009-03-19,64.54248046875
2009-03-20,63.33568572998047
2009-03-23,64.20956420898438
2009-03-24,63.252464294433594
2009-03-25,64.79216003417969
2009-03-26,67.70510864257812
2009-03-27,68.32930755615234
2009-03-30,64.95861053466797
2009-03-31,65.87411499023438
2009-04-01,67.99639892578125
2009-04-02,70.24351501464844
2009-04-06,73.32291412353516
2009-04-08,77.69233703613281
2009-04-09,80.39720153808594
2009-04-13,84.35050201416016
2009-04-15,89.38571166992188
2009-04-16,81.68721771240234
2009-04-17,82.8940200805664
2009-04-20,86.13987731933594
2009-04-21,86.47276306152344
2009-04-22,84.93309020996094
2009-04-23,84.30886840820312
2009-04-24,85.68211364746094
2009-04-27,84.18402862548828
2009-04-28,81.85366821289062
2009-04-29,82.60272979736328
2009-04-30,82.4778823852539
2009-05-04,85.51565551757812
2009-05-05,93.04769134521484
2009-05-06,92.34025573730469
2009-05-07,92.88124084472656
2009-05-08,94.71222686767578
2009-05-11,92.25704956054688
2009-05-12,91.88250732421875
2009-05-13,93.83836364746094
2009-05-14,93.54705810546875
2009-05-15,92.54832458496094
2009-05-18,109.1104736328125
2009-05-19,124.25780487060547
2009-05-20,141.1944580078125
2009-05-21,154.38592529296875
2009-05-22,162.12603759765625
2009-05-25,161.54348754882812
2009-05-26,150.4742889404297
2009-05-27,160.336669921875
2009-05-28,158.6304931640625
2009-05-29,159.87892150878906
2009-06-01,166.99481201171875
2009-06-02,168.7425537109375
2009-06-03,185.63763427734375
2009-06-04,204.2388916015625
2009-06-05,202.53269958496094
2009-06-08,192.42059326171875
2009-06-09,199.661376953125
2009-06-10,189.67413330078125
2009-06-11,184.8040008544922
2009-06-12,185.3891143798828
2009-06-15,176.15306091308594
2009-06-16,184.97116088867188
2009-06-17,186.5174560546875
2009-06-18,187.56228637695312
2009-06-19,178.32626342773438
2009-06-22,171.4305877685547
2009-06-23,164.82742309570312
2009-06-24,166.4573211669922
2009-06-25,168.17080688476562
2009-06-26,171.4305877685547
2009-06-29,180.03968811035156
2009-06-30,174.39781188964844
2009-07-01,177.90835571289062
2009-07-02,186.80999755859375
2009-07-03,189.3592987060547
2009-07-06,186.97720336914062
2009-07-07,184.67861938476562
2009-07-08,176.98890686035156
2009-07-09,167.4185333251953
2009-07-10,163.1975860595703
2009-07-13,148.73756408691406
2009-07-14,154.67201232910156
2009-07-15,158.55865478515625
2009-07-16,155.34066772460938
2009-07-17,159.51988220214844
2009-07-20,169.67530822753906
2009-07-21,163.03038024902344
2009-07-22,164.7020721435547
2009-07-23,167.96185302734375
2009-07-24,169.2991485595703
2009-07-27,175.27548217773438
2009-07-28,185.26370239257812
2009-07-29,183.0069580078125
2009-07-30,179.58001708984375
2009-07-31,180.70838928222656
2009-08-03,181.6696319580078
2009-08-04,185.8905792236328
2009-08-05,182.3382568359375
2009-08-06,175.94412231445312
2009-08-07,174.02169799804688
2009-08-10,166.66627502441406
2009-08-11,167.4185333251953
2009-08-12,173.85452270507812
2009-08-13,180.95913696289062
2009-08-14,181.6278533935547
2009-08-17,169.59173583984375
2009-08-18,172.60076904296875
2009-08-19,170.9709014892578
2009-08-20,174.77389526367188
2009-08-21,182.5054473876953
2009-08-24,203.0670928955078
2009-08-25,199.93272399902344
2009-08-26,202.189453125
2009-08-27,209.83740234375
2009-08-28,209.0433349609375
2009-08-31,206.4940185546875
2009-09-01,196.38037109375
2009-09-02,197.80130004882812
2009-09-03,200.09983825683594
2009-09-04,197.6341094970703
2009-09-07,211.0493621826172
2009-09-08,205.36566162109375
2009-09-09,202.3566436767578
2009-09-10,204.61337280273438
2009-09-11,197.92666625976562
2009-09-14,194.7086944580078
2009-09-15,207.03733825683594
2009-09-16,205.198486328125
2009-09-17,214.2255401611328
2009-09-18,225.5928955078125
2009-09-22,227.80792236328125
2009-09-23,215.60467529296875
2009-09-24,214.4344940185547
2009-09-25,220.20179748535156
2009-09-29,220.7032470703125
2009-09-30,220.07638549804688
2009-10-01,220.3271484375
2009-10-05,222.08242797851562
2009-10-06,212.05233764648438
2009-10-07,213.13894653320312
2009-10-08,218.44651794433594
2009-10-09,216.56588745117188
2009-10-12,220.20179748535156
2009-10-13,218.98983764648438
2009-10-14,220.61973571777344
2009-10-15,217.10919189453125
2009-10-16,217.73605346679688
2009-10-20,215.52110290527344
2009-10-21,211.46728515625
2009-10-22,204.27908325195312
2009-10-23,210.1299285888672
2009-10-26,200.47598266601562
2009-10-27,192.41017150878906
2009-10-28,189.0667724609375
2009-10-29,188.52349853515625
2009-10-30,188.23094177246094
2009-11-03,169.0902099609375
2009-11-04,172.14105224609375
2009-11-05,167.2095947265625
2009-11-06,173.14405822753906
2009-11-09,203.56857299804688
2009-11-10,194.2489776611328
2009-11-11,192.8280487060547
2009-11-12,185.7652130126953
2009-11-13,191.40711975097656
2009-11-16,196.00424194335938
2009-11-17,192.660888671875
2009-11-18,203.8611297607422
2009-11-19,196.08782958984375
2009-11-20,198.1774139404297
2009-11-23,208.0403289794922
2009-11-24,198.63714599609375
2009-11-25,195.08482360839844
2009-11-26,193.74745178222656
2009-11-27,188.43988037109375
2009-11-30,192.95343017578125
2009-12-01,197.67596435546875
2009-12-02,197.92666625976562
2009-12-03,205.0731201171875
2009-12-04,203.8611297607422
2009-12-07,192.95343017578125
2009-12-08,192.86985778808594
2009-12-09,190.78025817871094
2009-12-10,191.03099060058594
2009-12-11,190.52947998046875
2009-12-14,194.45791625976562
2009-12-15,192.8280487060547
2009-12-16,190.0280303955078
2009-12-17,193.49671936035156
2009-12-18,186.26673889160156
2009-12-21,193.9982452392578
2009-12-22,191.57431030273438
2009-12-23,201.47900390625
2009-12-24,201.60435485839844
2009-12-29,206.619384765625
2009-12-30,206.4940185546875
2009-12-31,205.44923400878906
2010-01-04,205.99249267578125
2010-01-05,210.38064575195312
2010-01-06,210.4642791748047
2010-01-07,228.05868530273438
2010-01-08,229.8974609375
2010-01-11,236.5424346923828
2010-01-12,236.41708374023438
2010-01-13,238.46484375
2010-01-14,240.2200927734375
2010-01-15,253.84429931640625
2010-01-18,262.2862854003906
2010-01-19,252.25619506835938
2010-01-20,256.9786682128906
2010-01-21,249.12181091308594
2010-01-22,240.4290771484375
2010-01-25,231.1512908935547
2010-01-27,215.98080444335938
2010-01-28,225.0496826171875
2010-01-29,227.09747314453125
2010-02-01,230.0228729248047
2010-02-02,233.9931182861328
2010-02-03,244.19041442871094
2010-02-04,229.85569763183594
2010-02-05,220.3689422607422
2010-02-08,213.22251892089844
2010-02-09,219.74208068847656
2010-02-10,223.96307373046875
2010-02-11,221.0794219970703
2010-02-15,222.87644958496094
2010-02-16,219.57489013671875
2010-02-17,222.1241912841797
2010-02-18,217.77784729003906
2010-02-19,213.55685424804688
2010-02-22,211.80162048339844
2010-02-23,210.2552947998047
2010-02-24,209.2940673828125
2010-02-25,214.39273071289062
2010-02-26,212.76280212402344
2010-03-02,208.91793823242188
2010-03-03,213.3061065673828
2010-03-04,218.48829650878906
2010-03-05,231.69461059570312
2010-03-08,233.32444763183594
2010-03-09,236.29173278808594
2010-03-10,234.57826232910156
2010-03-11,234.11851501464844
2010-03-12,226.34523010253906
2010-03-15,225.3839874267578
2010-03-16,225.84371948242188
2010-03-17,228.9781494140625
2010-03-18,229.98109436035156
2010-03-19,228.5183563232422
2010-03-22,226.80490112304688
2010-03-23,229.47959899902344
2010-03-25,231.9871063232422
2010-03-26,227.72433471679688
2010-03-29,226.80490112304688
2010-03-30,234.03497314453125
2010-03-31,230.1065216064453
2010-04-01,235.28868103027344
2010-04-05,237.6708221435547
2010-04-06,244.52476501464844
2010-04-07,250.58448791503906
2010-04-08,252.71592712402344
2010-04-09,252.46514892578125
2010-04-12,245.6112823486328
2010-04-13,246.15464782714844
2010-04-15,263.0385437011719
2010-04-16,266.96697998046875
2010-04-19,260.02947998046875
2010-04-20,271.2297058105469
2010-04-21,281.97027587890625
2010-04-22,265.7967834472656
2010-04-23,269.7670593261719
2010-04-26,264.0415954589844
2010-04-27,263.8744201660156
2010-04-28,257.22943115234375
2010-04-29,264.7519836425781
2010-04-30,263.9997863769531
2010-05-03,256.7279357910156
2010-05-04,255.43247985839844
2010-05-05,252.00550842285156
2010-05-06,246.61431884765625
2010-05-07,231.31851196289062
2010-05-10,243.93959045410156
2010-05-11,260.7399597167969
2010-05-12,268.387939453125
2010-05-13,260.238525390625
2010-05-14,266.04754638671875
2010-05-17,259.2353820800781
2010-05-18,256.0592956542969
2010-05-19,248.703857421875
2010-05-20,250.08306884765625
2010-05-21,250.4591064453125
2010-05-24,246.61431884765625
2010-05-25,237.16932678222656
2010-05-26,251.5039825439453
2010-05-27,254.26226806640625
2010-05-28,259.7787780761719
2010-05-31,254.26226806640625
2010-06-01,237.29470825195312
2010-06-02,238.84103393554688
2010-06-03,241.22958374023438
2010-06-04,242.9577178955078
2010-06-07,233.17872619628906
2010-06-08,226.22378540039062
2010-06-09,225.2543487548828
2010-06-10,233.55807495117188
2010-06-11,237.68885803222656
2010-06-14,238.7847900390625
2010-06-15,246.75131225585938
2010-06-16,248.0579833984375
2010-06-17,243.63214111328125
2010-06-18,240.3865203857422
2010-06-21,243.21055603027344
2010-06-22,240.1336212158203
2010-06-23,238.15248107910156
2010-06-24,239.0376739501953
2010-06-25,237.8153076171875
2010-06-28,241.3981170654297
2010-06-29,244.4751434326172
2010-06-30,243.7586212158203
2010-07-01,242.6205596923828
2010-07-02,242.6205596923828
2010-07-05,242.57839965820312
2010-07-06,251.7672576904297
2010-07-07,259.35443115234375
2010-07-08,268.5432434082031
2010-07-09,270.0607604980469
2010-07-12,267.4895324707031
2010-07-13,277.1421203613281
2010-07-14,282.6217346191406
2010-07-15,280.9778137207031
2010-07-16,284.8979187011719
2010-07-19,278.828125
2010-07-20,287.1739807128906
2010-07-21,288.86004638671875
2010-07-22,285.6565246582031
2010-07-23,291.85272216796875
2010-07-26,280.00830078125
2010-07-27,288.86004638671875
2010-07-28,285.44586181640625
2010-07-29,279.671142578125
2010-07-30,281.73651123046875
2010-08-02,280.8935852050781
2010-08-03,286.8789367675781
2010-08-04,281.1464538574219
2010-08-05,281.61004638671875
2010-08-06,286.7103576660156
2010-08-09,310.8628234863281
2010-08-10,316.5110778808594
2010-08-11,309.34539794921875
2010-08-12,309.6404113769531
2010-08-13,311.95867919921875
2010-08-16,309.9355163574219
2010-08-17,312.2537841796875
2010-08-18,314.4877624511719
2010-08-19,313.3075866699219
2010-08-20,326.7536926269531
2010-08-23,322.15924072265625
2010-08-24,309.1767883300781
2010-08-25,303.9500427246094
2010-08-26,296.0256652832031
2010-08-27,285.6986999511719
2010-08-30,285.1086120605469
2010-08-31,277.39508056640625
2010-09-01,291.6842041015625
2010-09-02,291.0518798828125
2010-09-03,297.9225158691406
2010-09-06,306.18402099609375
2010-09-07,313.1811218261719
2010-09-08,314.86712646484375
2010-09-09,315.4993896484375
2010-09-13,317.986328125
2010-09-14,314.7828063964844
2010-09-15,313.897705078125
2010-09-16,313.0124816894531
2010-09-17,319.7144775390625
2010-09-20,322.49639892578125
2010-09-21,315.4572448730469
2010-09-22,309.9355163574219
2010-09-23,309.6825866699219
2010-09-24,330.3365783691406
2010-09-27,329.3670654296875
2010-09-28,330.4207763671875
2010-09-29,324.60400390625
2010-09-30,321.695556640625
2010-10-01,331.8117980957031
2010-10-04,330.75799560546875
2010-10-05,328.2711181640625
2010-10-06,331.1795349121094
2010-10-07,319.41949462890625
2010-10-08,312.1273498535156
2010-10-11,313.2232666015625
2010-10-12,309.1346130371094
2010-10-13,316.0895690917969
