Date,INDOCO
2005-09-29,36.871131896972656
2005-09-30,37.25577163696289
2005-10-03,38.0463981628418
2005-10-04,40.03365707397461
2005-10-05,39.6650505065918
2005-10-06,38.820987701416016
2005-10-07,39.55287170410156
2005-10-10,39.531494140625
2005-10-11,39.09345626831055
2005-10-13,39.365901947021484
2005-10-14,37.950252532958984
2005-10-17,36.566627502441406
2005-10-18,37.37329864501953
2005-10-19,36.36897659301758
2005-10-20,35.209747314453125
2005-10-21,35.35932540893555
2005-10-24,35.66916275024414
2005-10-25,35.6851921081543
2005-10-26,34.93729782104492
2005-10-27,34.90524673461914
2005-10-28,33.836830139160156
2005-10-31,34.023799896240234
2005-11-02,34.62745666503906
2005-11-04,34.62745666503906
2005-11-07,34.26953887939453
2005-11-08,35.73861312866211
2005-11-09,35.610408782958984
2005-11-10,36.32090377807617
2005-11-11,36.42240524291992
2005-11-14,36.1125602722168
2005-11-16,35.79203796386719
2005-11-17,35.94161605834961
2005-11-18,36.972633361816406
2005-11-21,36.01106262207031
2005-11-22,36.1125602722168
2005-11-23,36.294193267822266
2005-11-24,36.21940612792969
2005-11-25,36.49184799194336
2005-11-28,36.630741119384766
2005-11-29,36.25680160522461
2005-11-30,36.871131896972656
2005-12-01,39.22699737548828
2005-12-02,38.350894927978516
2005-12-05,38.153236389160156
2005-12-06,38.452392578125
2005-12-07,38.254737854003906
2005-12-08,39.36055374145508
2005-12-09,39.14153289794922
2005-12-12,39.312477111816406
2005-12-13,39.387264251708984
2005-12-14,38.67676544189453
2005-12-15,37.92888259887695
2005-12-16,38.35625076293945
2005-12-19,37.96625900268555
2005-12-20,36.94058609008789
2005-12-21,37.25577163696289
2005-12-22,37.031410217285156
2005-12-23,36.98331832885742
2005-12-26,36.29954528808594
2005-12-27,36.33158493041992
2005-12-28,36.28884506225586
2005-12-29,37.763267517089844
2005-12-30,37.592315673828125
2006-01-02,37.811336517333984
2006-01-03,38.32418441772461
2006-01-04,38.591285705566406
2006-01-05,38.19063949584961
2006-01-06,39.06672668457031
2006-01-09,38.9705810546875
2006-01-10,38.48979568481445
2006-01-12,37.85942077636719
2006-01-13,38.334869384765625
2006-01-16,41.16618347167969
2006-01-17,40.29009246826172
2006-01-18,40.514442443847656
2006-01-19,40.578556060791016
2006-01-20,40.071048736572266
2006-01-23,39.52082061767578
2006-01-24,39.55287170410156
2006-01-25,38.69279479980469
2006-01-27,38.73018264770508
2006-01-30,37.82202911376953
2006-01-31,37.3038444519043
2006-02-01,36.08584976196289
2006-02-02,36.588016510009766
2006-02-03,38.794288635253906
2006-02-06,38.8583984375
2006-02-07,39.35521697998047
2006-02-08,39.25371551513672
2006-02-10,39.10947036743164
2006-02-13,38.48445129394531
2006-02-14,39.95886993408203
2006-02-15,40.84031677246094
2006-02-16,40.11912536621094
2006-02-17,38.89578628540039
2006-02-20,37.448081970214844
2006-02-21,38.3669319152832
2006-02-22,38.03037643432617
2006-02-23,37.90216064453125
2006-02-24,37.480140686035156
2006-02-27,37.50149917602539
2006-02-28,37.725868225097656
2006-03-01,37.61368942260742
2006-03-02,37.52822494506836
2006-03-03,37.25042724609375
2006-03-06,38.41500473022461
2006-03-07,38.671417236328125
2006-03-08,38.71950149536133
2006-03-09,37.19700622558594
2006-03-10,37.39466094970703
2006-03-13,37.223716735839844
2006-03-14,36.4063720703125
2006-03-16,36.32624435424805
2006-03-17,35.24713897705078
2006-03-20,36.28884506225586
2006-03-21,35.968318939208984
2006-03-22,36.45979690551758
2006-03-23,36.566627502441406
2006-03-24,37.64574432373047
2006-03-27,39.25371551513672
2006-03-28,39.173583984375
2006-03-29,39.05070877075195
2006-03-30,39.8680534362793
2006-03-31,39.638343811035156
2006-04-03,39.63300323486328
2006-04-04,41.52410125732422
2006-04-05,42.53376388549805
2006-04-07,41.310420989990234
2006-04-10,41.572174072265625
2006-04-12,41.87667465209961
2006-04-13,41.99955368041992
2006-04-17,41.90874099731445
2006-04-18,41.887367248535156
2006-04-19,40.72812271118164
2006-04-20,41.278358459472656
2006-04-21,41.90339279174805
2006-04-24,42.03693771362305
2006-04-25,41.21426010131836
2006-04-26,40.829627990722656
2006-04-27,41.33713150024414
2006-04-28,41.34246826171875
2006-05-02,41.620262145996094
2006-05-03,41.59355163574219
2006-05-04,41.492042541503906
2006-05-05,41.67367935180664
2006-05-08,41.09672927856445
2006-05-09,40.792240142822266
2006-05-10,39.7398567199707
2006-05-11,40.31679153442383
2006-05-12,40.56252670288086
2006-05-15,41.2676887512207
2006-05-16,40.7227897644043
2006-05-17,41.14480972290039
2006-05-18,40.22063446044922
2006-05-19,41.40657424926758
2006-05-22,39.729156494140625
2006-05-23,39.87873077392578
2006-05-24,38.81565856933594
2006-05-25,38.30282211303711
2006-05-26,38.53252410888672
2006-05-29,38.350894927978516
2006-05-30,37.688480377197266
2006-05-31,36.401031494140625
2006-06-01,35.40740203857422
2006-06-02,32.54403305053711
2006-06-05,32.34104919433594
2006-06-06,31.47562026977539
2006-06-07,29.995868682861328
2006-06-08,28.152835845947266
2006-06-09,30.6048583984375
2006-06-12,30.10270118713379
2006-06-13,28.190237045288086
2006-06-14,25.796977996826172
2006-06-15,26.9401798248291
2006-06-16,28.793888092041016
2006-06-19,28.5802059173584
2006-06-20,27.57589340209961
2006-06-21,28.27036476135254
2006-06-22,27.992570877075195
2006-06-23,27.762866973876953
2006-06-26,27.431655883789062
2006-06-27,26.70513916015625
2006-06-28,27.239337921142578
2006-06-29,26.897445678710938
2006-06-30,26.779916763305664
2006-07-03,26.32050132751465
2006-07-04,26.795944213867188
2006-07-05,25.626022338867188
2006-07-06,25.60999870300293
2006-07-07,26.133527755737305
2006-07-10,25.770263671875
2006-07-11,25.439050674438477
2006-07-12,26.512815475463867
2006-07-13,26.438026428222656
2006-07-14,26.70513916015625
2006-07-17,25.75958251953125
2006-07-18,25.278789520263672
2006-07-19,25.214685440063477
2006-07-20,24.520217895507812
2006-07-21,24.76595115661621
2006-07-24,24.466794967651367
2006-07-25,24.787321090698242
2006-07-26,25.455081939697266
2006-07-27,26.18160629272461
2006-07-28,26.16558074951172
2006-07-31,25.5672664642334
2006-08-01,24.787321090698242
2006-08-02,24.787321090698242
2006-08-03,25.74889373779297
2006-08-04,25.615345001220703
2006-08-07,24.787321090698242
2006-08-08,25.58329200744629
2006-08-09,26.27242088317871
2006-08-10,27.196605682373047
2006-08-11,28.537471771240234
2006-08-14,30.284334182739258
2006-08-16,30.615541458129883
2006-08-17,31.678617477416992
2006-08-18,32.725677490234375
2006-08-21,33.33466720581055
2006-08-22,33.42013931274414
2006-08-23,33.377410888671875
2006-08-24,34.18406295776367
2006-08-25,34.39774703979492
2006-08-28,33.70328140258789
2006-08-29,33.78874206542969
2006-08-30,33.591087341308594
2006-08-31,33.623146057128906
2006-09-01,33.372066497802734
2006-09-04,33.591087341308594
2006-09-05,33.38809585571289
2006-09-06,33.623146057128906
2006-09-07,33.6658821105957
2006-09-08,34.045169830322266
2006-09-11,33.7567024230957
2006-09-12,33.65519714355469
2006-09-13,33.93832778930664
2006-09-14,34.34966278076172
2006-09-15,33.61779022216797
2006-09-18,33.836830139160156
2006-09-19,33.45219421386719
2006-09-20,33.15303039550781
2006-09-21,32.97141647338867
2006-09-22,32.31967544555664
2006-09-25,32.45857238769531
2006-09-26,32.068603515625
2006-09-27,32.89128112792969
2006-09-28,32.66690444946289
2006-09-29,33.591087341308594
2006-10-03,31.972440719604492
2006-10-04,32.020511627197266
2006-10-05,31.961755752563477
2006-10-06,32.05257034301758
2006-10-09,31.61985969543457
2006-10-10,31.822853088378906
2006-10-11,31.587812423706055
2006-10-12,31.587812423706055
2006-10-13,31.47028350830078
2006-10-16,31.47562026977539
2006-10-17,31.374122619628906
2006-10-18,30.968122482299805
2006-10-19,30.973466873168945
2006-10-20,30.535415649414062
2006-10-23,30.941421508789062
2006-10-26,30.914709091186523
2006-10-27,30.48733901977539
2006-10-30,31.29933738708496
2006-10-31,30.96278190612793
2006-11-01,31.623428344726562
2006-11-02,32.16394805908203
2006-11-03,31.934627532958984
2006-11-06,31.880037307739258
2006-11-07,31.880037307739258
2006-11-08,33.28866958618164
2006-11-09,33.64357376098633
2006-11-10,32.982913970947266
2006-11-13,32.262229919433594
2006-11-14,32.90102005004883
2006-11-15,32.234920501708984
2006-11-16,32.273136138916016
2006-11-17,32.294986724853516
2006-11-20,30.848125457763672
2006-11-21,32.16394805908203
2006-11-22,31.623428344726562
2006-11-23,31.11566162109375
2006-11-24,31.088363647460938
2006-11-27,31.57427978515625
2006-11-28,31.08289909362793
2006-11-29,31.192092895507812
2006-11-30,30.760761260986328
2006-12-01,31.770841598510742
2006-12-04,32.813663482666016
2006-12-05,34.04758834838867
2006-12-06,33.57804489135742
2006-12-07,33.15217971801758
2006-12-08,32.32228088378906
2006-12-11,31.536062240600586
2006-12-12,31.623428344726562
2006-12-13,30.214780807495117
2006-12-14,31.3449649810791
2006-12-15,31.62887191772461
2006-12-18,31.241233825683594
2006-12-19,31.830888748168945
2006-12-20,31.951019287109375
2006-12-21,32.240379333496094
2006-12-22,33.845577239990234
2006-12-26,33.927486419677734
2006-12-27,35.13956069946289
2006-12-28,37.18700408935547
2006-12-29,37.06142807006836
2007-01-02,37.29620361328125
2007-01-03,37.225215911865234
2007-01-04,38.74851608276367
2007-01-05,39.321800231933594
2007-01-08,39.45829391479492
2007-01-09,39.38185119628906
2007-01-10,37.66200637817383
2007-01-11,37.356258392333984
2007-01-12,37.487300872802734
2007-01-15,38.19161605834961
2007-01-16,39.28903579711914
2007-01-17,39.201690673828125
2007-01-18,38.62294006347656
2007-01-19,37.84765625
2007-01-22,37.776668548583984
2007-01-23,37.43815994262695
2007-01-24,38.202537536621094
2007-01-25,38.360862731933594
2007-01-29,38.21345901489258
2007-01-31,38.169776916503906
2007-02-01,37.85311508178711
2007-02-02,38.115177154541016
2007-02-05,37.15970230102539
2007-02-06,37.20338439941406
2007-02-07,36.53728103637695
2007-02-08,36.73383712768555
2007-02-09,35.112266540527344
2007-02-12,34.435245513916016
2007-02-13,33.790977478027344
2007-02-14,33.63810348510742
2007-02-15,33.725467681884766
2007-02-19,35.23782730102539
2007-02-20,34.17863464355469
2007-02-21,35.58727264404297
2007-02-22,34.18408203125
2007-02-23,32.775455474853516
2007-02-26,33.070281982421875
2007-02-27,32.999290466308594
2007-02-28,32.91193771362305
2007-03-01,32.32228088378906
2007-03-02,32.300437927246094
2007-03-05,31.028305053710938
2007-03-06,30.962783813476562
2007-03-07,30.837200164794922
2007-03-08,30.029150009155273
2007-03-09,31.54697608947754
2007-03-12,30.738941192626953
2007-03-13,30.302139282226562
2007-03-14,30.427711486816406
2007-03-15,30.684328079223633
2007-03-16,30.67340850830078
2007-03-19,30.56967544555664
2007-03-20,30.41679573059082
2007-03-21,30.536909103393555
2007-03-22,30.67340850830078
2007-03-23,30.209321975708008
2007-03-26,29.761608123779297
2007-03-28,29.024534225463867
2007-03-29,29.919946670532227
2007-03-30,31.4050235748291
2007-04-02,30.231159210205078
2007-04-03,30.394956588745117
2007-04-04,30.220243453979492
2007-04-05,29.723392486572266
2007-04-09,30.471391677856445
2007-04-10,30.356739044189453
2007-04-11,30.06190299987793
2007-04-12,29.510461807250977
2007-04-13,29.4231014251709
2007-04-16,29.3248291015625
2007-04-17,29.783447265625
2007-04-18,29.526838302612305
2007-04-19,29.985469818115234
2007-04-20,30.03459930419922
2007-04-23,30.285757064819336
2007-04-24,29.930866241455078
2007-04-25,30.575132369995117
2007-04-26,31.787216186523438
2007-04-27,31.12110710144043
2007-04-30,31.197559356689453
2007-05-03,31.088363647460938
2007-05-04,31.011911392211914
2007-05-07,30.902727127075195
2007-05-08,31.033763885498047
2007-05-09,30.5642147064209
2007-05-10,30.744386672973633
2007-05-11,31.11020278930664
2007-05-14,30.957313537597656
2007-05-15,30.902727127075195
2007-05-16,31.86911392211914
2007-05-17,32.03290939331055
2007-05-18,31.847267150878906
2007-05-21,30.951860427856445
2007-05-22,30.837200164794922
2007-05-23,31.45962142944336
2007-05-24,31.12110710144043
2007-05-25,31.541526794433594
2007-05-28,32.71538543701172
2007-05-29,34.3860969543457
2007-05-30,33.69269943237305
2007-05-31,34.21685028076172
2007-06-01,33.425174713134766
2007-06-04,32.86826705932617
2007-06-05,33.277748107910156
2007-06-06,32.759071350097656
2007-06-07,32.11480712890625
2007-06-08,31.88548469543457
2007-06-11,31.688941955566406
2007-06-12,31.536062240600586
2007-06-13,31.192092895507812
2007-06-14,30.78806495666504
2007-06-15,31.011911392211914
2007-06-18,30.924562454223633
2007-06-19,30.56967544555664
2007-06-20,31.12110710144043
2007-06-21,30.875423431396484
2007-06-22,32.218544006347656
2007-06-25,31.028305053710938
2007-06-26,31.57427978515625
2007-06-27,30.700714111328125
2007-06-28,30.984617233276367
2007-06-29,30.547836303710938
2007-07-02,30.859050750732422
2007-07-03,31.192092895507812
2007-07-04,31.017375946044922
2007-07-05,30.908178329467773
2007-07-06,30.717086791992188
2007-07-09,30.575132369995117
2007-07-10,31.716245651245117
2007-07-11,31.792673110961914
2007-07-12,31.186635971069336
2007-07-13,31.06105613708496
2007-07-16,31.219390869140625
2007-07-17,30.97369956970215
2007-07-18,30.777149200439453
2007-07-19,30.498689651489258
2007-07-20,29.55414390563965
2007-07-23,29.499540328979492
2007-07-24,29.390348434448242
2007-07-25,28.964481353759766
2007-07-26,29.00815773010254
2007-07-27,28.773378372192383
2007-07-30,28.65326690673828
2007-07-31,30.804445266723633
2007-08-01,28.71878433227539
2007-08-02,28.980850219726562
2007-08-03,28.915342330932617
2007-08-06,28.11819839477539
2007-08-07,27.779687881469727
2007-08-08,28.058141708374023
2007-08-09,28.090898513793945
2007-08-10,27.954402923583984
2007-08-13,27.43572425842285
2007-08-14,27.184568405151367
2007-08-16,27.097209930419922
2007-08-17,26.22909164428711
2007-08-20,25.863283157348633
2007-08-21,25.55207061767578
2007-08-22,25.448341369628906
2007-08-23,25.737712860107422
2007-08-24,25.8851261138916
2007-08-27,26.338289260864258
2007-08-28,26.16903305053711
2007-08-29,26.22909164428711
2007-08-30,27.359285354614258
2007-08-31,28.445789337158203
2007-09-03,28.09636878967285
2007-09-04,27.84520721435547
2007-09-05,27.43572425842285
2007-09-06,27.779687881469727
2007-09-07,28.11273956298828
2007-09-10,28.014461517333984
2007-09-11,27.097209930419922
2007-09-12,26.69318389892578
2007-09-13,27.05353546142578
2007-09-14,26.37105369567871
2007-09-17,27.495779037475586
2007-09-18,27.801532745361328
2007-09-19,27.82337188720703
2007-09-20,26.988019943237305
2007-09-21,27.84520721435547
2007-09-24,29.86534881591797
2007-09-25,30.64065170288086
2007-09-26,30.9464054107666
2007-09-27,31.721696853637695
2007-09-28,32.311363220214844
2007-10-01,31.770841598510742
2007-10-03,31.186635971069336
2007-10-04,30.127426147460938
2007-10-05,31.011911392211914
2007-10-08,29.215625762939453
2007-10-09,29.11189079284668
2007-10-10,29.810754776000977
2007-10-11,29.685176849365234
2007-10-12,31.033763885498047
2007-10-15,30.231159210205078
2007-10-16,30.302139282226562
2007-10-17,30.487773895263672
2007-10-18,30.138341903686523
2007-10-19,31.541526794433594
2007-10-22,30.520540237426758
2007-10-23,30.389488220214844
2007-10-24,31.006465911865234
2007-10-25,30.995540618896484
2007-10-26,30.586048126220703
2007-10-29,30.460481643676758
2007-10-30,30.149267196655273
2007-10-31,32.693546295166016
2007-11-01,32.125732421875
2007-11-02,31.230314254760742
2007-11-05,32.09296798706055
2007-11-06,30.962783813476562
2007-11-07,31.00098991394043
2007-11-08,31.21393585205078
2007-11-12,30.209321975708008
2007-11-13,30.378568649291992
2007-11-14,30.596969604492188
2007-11-15,30.411334991455078
2007-11-16,30.329437255859375
2007-11-19,30.902727127075195
2007-11-20,30.138341903686523
2007-11-21,29.161033630371094
2007-11-22,29.690637588500977
2007-11-23,29.483165740966797
2007-11-26,34.94300079345703
2007-11-27,33.74729919433594
2007-11-28,34.058509826660156
2007-11-29,32.54066848754883
2007-11-30,32.213077545166016
2007-12-03,32.55705642700195
2007-12-04,32.420555114746094
2007-12-05,32.80274200439453
2007-12-06,32.56797409057617
2007-12-07,32.63895034790039
2007-12-10,32.15848159790039
2007-12-11,32.50790786743164
2007-12-12,32.52975082397461
2007-12-13,33.44515609741211
2007-12-14,33.9251708984375
2007-12-17,34.04795455932617
2007-12-18,34.606117248535156
2007-12-19,34.62845230102539
2007-12-20,34.025634765625
2007-12-24,34.24331283569336
2007-12-26,34.114933013916016
2007-12-27,33.980979919433594
2007-12-28,33.852603912353516
2007-12-31,34.81822204589844
2008-01-01,36.40898895263672
2008-01-02,40.02030944824219
2008-01-03,38.440704345703125
2008-01-04,38.03882598876953
2008-01-07,36.12990188598633
2008-01-08,36.08525466918945
2008-01-09,35.951297760009766
2008-01-10,35.27592086791992
2008-01-11,34.05912399291992
2008-01-14,34.371700286865234
2008-01-15,33.9028434753418
2008-01-16,32.6860466003418
2008-01-17,33.54003143310547
2008-01-18,31.703670501708984
2008-01-21,29.906387329101562
2008-01-22,27.59001350402832
2008-01-23,28.109102249145508
2008-01-24,27.91375160217285
2008-01-25,29.097049713134766
2008-01-28,29.493350982666016
2008-01-29,29.493350982666016
2008-01-30,30.592927932739258
2008-01-31,29.426362991333008
2008-02-01,29.45427894592285
2008-02-04,30.01243782043457
2008-02-05,30.375242233276367
2008-02-06,29.800338745117188
2008-02-07,29.080303192138672
2008-02-08,28.617027282714844
2008-02-11,27.595590591430664
2008-02-12,27.22720718383789
2008-02-13,27.93606948852539
2008-02-14,29.19752311706543
2008-02-15,29.588239669799805
2008-02-18,29.99569320678711
2008-02-19,30.034765243530273
2008-02-20,29.683122634887695
2008-02-21,32.8311653137207
2008-02-22,31.569713592529297
2008-02-25,31.670185089111328
2008-02-26,31.257143020629883
2008-02-27,32.2395133972168
2008-02-28,30.41990089416504
2008-02-29,31.12318229675293
2008-03-03,30.375242233276367
2008-03-04,29.510086059570312
2008-03-05,29.25333595275879
2008-03-07,28.237478256225586
2008-03-10,28.19841194152832
2008-03-11,28.58912467956543
2008-03-12,29.437536239624023
2008-03-13,28.337949752807617
2008-03-14,28.209577560424805
2008-03-17,28.293292999267578
2008-03-18,28.053285598754883
2008-03-19,27.43931007385254
2008-03-24,27.16580581665039
2008-03-25,27.88025665283203
2008-03-26,29.080303192138672
2008-03-27,30.80502700805664
2008-03-28,32.418121337890625
2008-03-31,32.6246452331543
2008-04-01,32.33439254760742
2008-04-02,31.011550903320312
2008-04-03,31.30738067626953
2008-04-04,30.838523864746094
2008-04-07,30.955734252929688
2008-04-08,30.81062126159668
2008-04-09,31.27947425842285
2008-04-10,32.127872467041016
2008-04-11,32.267417907714844
2008-04-15,32.60231018066406
2008-04-16,33.21629333496094
2008-04-17,33.47305679321289
2008-04-21,33.378150939941406
2008-04-22,33.67399215698242
2008-04-23,34.18191146850586
2008-04-24,33.38932418823242
2008-04-25,31.904617309570312
2008-04-28,32.78092575073242
2008-04-29,32.870243072509766
2008-04-30,34.26564025878906
2008-05-02,34.04795455932617
2008-05-05,33.28327178955078
2008-05-06,32.73627471923828
2008-05-07,32.53533172607422
2008-05-08,31.787399291992188
2008-05-09,31.608783721923828
2008-05-12,31.24598503112793
2008-05-13,30.11848258972168
2008-05-14,31.112022399902344
2008-05-15,31.218067169189453
2008-05-16,33.03768539428711
2008-05-20,32.27299880981445
2008-05-21,31.804147720336914
2008-05-22,31.80972671508789
2008-05-23,31.04503631591797
2008-05-26,30.69898796081543
2008-05-27,30.620840072631836
2008-05-28,30.475725173950195
2008-05-29,30.151975631713867
2008-05-30,30.045927047729492
2008-06-02,30.81619644165039
2008-06-03,30.140819549560547
2008-06-04,30.97247886657715
2008-06-05,30.726896286010742
2008-06-06,30.933406829833984
2008-06-09,30.922243118286133
2008-06-10,31.63669204711914
2008-06-11,31.502737045288086
2008-06-12,31.815305709838867
2008-06-13,33.9028434753418
2008-06-16,34.94102478027344
2008-06-17,35.03590774536133
2008-06-18,36.118743896484375
2008-06-19,34.84614181518555
2008-06-20,34.00888442993164
2008-06-23,31.854379653930664
2008-06-24,32.2618293762207
2008-06-25,32.16135787963867
2008-06-26,31.80972671508789
2008-06-27,31.257143020629883
2008-06-30,31.35202407836914
2008-07-01,30.25244903564453
2008-07-02,29.158443450927734
2008-07-03,29.102632522583008
2008-07-04,29.203100204467773
2008-07-07,29.77800750732422
2008-07-08,29.694286346435547
2008-07-09,29.872896194458008
2008-07-10,30.29151725769043
2008-07-11,30.358495712280273
2008-07-14,30.67665672302246
2008-07-15,29.571491241455078
2008-07-16,27.22720718383789
2008-07-17,27.924907684326172
2008-07-18,29.11380386352539
2008-07-21,28.795644760131836
2008-07-22,27.612337112426758
2008-07-23,27.740713119506836
2008-07-24,28.053285598754883
2008-07-25,27.89141845703125
2008-07-28,28.187246322631836
2008-07-29,28.17607307434082
2008-07-30,30.07383918762207
2008-07-31,30.36408233642578
2008-08-01,30.39757537841797
2008-08-04,30.58176612854004
2008-08-05,30.22454261779785
2008-08-06,30.69898796081543
2008-08-07,31.485990524291992
2008-08-08,31.49715232849121
2008-08-11,31.48040199279785
2008-08-12,31.564130783081055
2008-08-13,30.81619644165039
2008-08-14,30.325008392333984
2008-08-18,30.25244903564453
2008-08-19,30.665489196777344
2008-08-20,30.330589294433594
2008-08-21,31.223655700683594
2008-08-22,30.41990089416504
2008-08-25,30.151975631713867
2008-08-26,28.39376449584961
2008-08-27,28.181659698486328
2008-08-28,27.975141525268555
2008-08-29,28.39376449584961
2008-09-01,29.013320922851562
2008-09-02,28.806814193725586
2008-09-04,29.53241729736328
2008-09-05,29.370555877685547
2008-09-08,29.8059139251709
2008-09-09,29.638473510742188
2008-09-10,30.034765243530273
2008-09-11,29.694286346435547
2008-09-12,29.694286346435547
2008-09-15,28.354692459106445
2008-09-16,27.91375160217285
2008-09-17,28.343536376953125
2008-09-18,28.516563415527344
2008-09-19,29.603940963745117
2008-09-22,29.7064151763916
2008-09-23,29.381916046142578
2008-09-24,29.632404327392578
2008-09-25,29.677942276000977
2008-09-26,27.998491287231445
2008-09-29,26.20517921447754
2008-09-30,26.256412506103516
2008-10-01,26.53537940979004
2008-10-03,26.02869415283203
2008-10-06,24.38339614868164
2008-10-07,24.354938507080078
2008-10-08,23.66606903076172
2008-10-10,23.523740768432617
2008-10-13,24.24676513671875
2008-10-14,24.440330505371094
2008-10-15,23.307409286499023
2008-10-16,23.859636306762695
