Date,RELAXO
2013-05-02,29.186220169067383
2013-05-03,28.275493621826172
2013-05-06,28.43606948852539
2013-05-07,28.227561950683594
2013-05-08,27.944759368896484
2013-05-09,27.09156036376953
2013-05-10,28.066987991333008
2013-05-13,29.1958065032959
2013-05-14,29.23894500732422
2013-05-15,29.229352951049805
2013-05-16,29.768596649169922
2013-05-17,29.874053955078125
2013-05-20,29.509765625
2013-05-21,29.102333068847656
2013-05-22,29.914794921875
2013-05-23,30.5546932220459
2013-05-24,30.14966583251953
2013-05-27,30.770389556884766
2013-05-28,30.94295310974121
2013-05-29,31.00046730041504
2013-05-30,31.16823387145996
2013-05-31,31.156251907348633
2013-06-03,31.556486129760742
2013-06-04,32.383323669433594
2013-06-05,32.45522689819336
2013-06-06,33.09272766113281
2013-06-07,32.82670593261719
2013-06-10,32.649356842041016
2013-06-11,31.43425750732422
2013-06-12,32.09093475341797
2013-06-13,31.875234603881836
2013-06-14,33.32040786743164
2013-06-17,34.39650344848633
2013-06-18,34.75599670410156
2013-06-19,35.062767028808594
2013-06-20,35.558868408203125
2013-06-21,36.15562057495117
2013-06-24,35.980674743652344
2013-06-25,36.6780891418457
2013-06-26,37.67749786376953
2013-06-27,38.22152328491211
2013-06-28,38.355735778808594
2013-07-01,38.166404724121094
2013-07-02,38.499542236328125
2013-07-03,38.56424331665039
2013-07-04,38.0106315612793
2013-07-05,37.025611877441406
2013-07-08,36.143638610839844
2013-07-09,35.45820999145508
2013-07-10,35.45820999145508
2013-07-11,35.40787887573242
2013-07-12,35.537296295166016
2013-07-15,36.364131927490234
2013-07-16,35.316810607910156
2013-07-17,35.05796813964844
2013-07-18,35.07954406738281
2013-07-19,34.545082092285156
2013-07-22,34.64335632324219
2013-07-23,33.965110778808594
2013-07-24,34.25031280517578
2013-07-25,33.05917739868164
2013-07-26,33.58404541015625
2013-07-29,37.84764862060547
2013-07-30,37.19816970825195
2013-07-31,37.84046936035156
2013-08-01,36.24430465698242
2013-08-02,35.83927917480469
2013-08-05,34.89739227294922
2013-08-06,35.07475280761719
2013-08-07,34.76078796386719
2013-08-08,34.77037048339844
2013-08-12,34.542694091796875
2013-08-13,35.724239349365234
2013-08-14,36.98725891113281
2013-08-16,36.021419525146484
2013-08-19,35.086734771728516
2013-08-20,35.971092224121094
2013-08-21,35.810516357421875
2013-08-22,35.64274978637695
2013-08-23,35.666717529296875
2013-08-26,35.24970626831055
2013-08-27,34.99565887451172
2013-08-28,34.187992095947266
2013-08-29,34.559471130371094
2013-08-30,34.120887756347656
2013-09-02,34.70326614379883
2013-09-03,34.525917053222656
2013-09-04,35.16581726074219
2013-09-05,34.65774154663086
2013-09-06,34.52112579345703
2013-09-10,34.24311065673828
2013-09-11,34.848758697509766
2013-09-12,34.03642654418945
2013-09-13,34.041236877441406
2013-09-16,34.03402328491211
2013-09-17,35.25493240356445
2013-09-18,35.47364044189453
2013-09-19,35.81010437011719
2013-09-20,36.050445556640625
2013-09-23,40.01359176635742
2013-09-24,39.266143798828125
2013-09-25,39.84775924682617
2013-09-26,40.306793212890625
2013-09-27,40.67692184448242
2013-09-30,40.960506439208984
2013-10-01,40.55675506591797
2013-10-03,39.97994613647461
2013-10-04,39.674713134765625
2013-10-07,40.05925369262695
2013-10-08,40.29958724975586
2013-10-09,41.28977584838867
2013-10-10,40.8643798828125
2013-10-11,40.66730499267578
2013-10-14,40.376495361328125
2013-10-15,40.02320861816406
2013-10-17,39.54733657836914
2013-10-18,40.58799743652344
2013-10-21,40.24913024902344
2013-10-22,40.056854248046875
2013-10-23,43.74360275268555
2013-10-24,42.56355667114258
2013-10-25,43.47684097290039
2013-10-28,41.700748443603516
2013-10-29,41.21046829223633
2013-10-30,41.0494384765625
2013-10-31,41.323429107666016
2013-11-01,41.07587432861328
2013-11-05,41.67190933227539
2013-11-06,40.91965866088867
2013-11-07,40.39573287963867
2013-11-08,39.936683654785156
2013-11-11,39.39592742919922
2013-11-12,40.390907287597656
2013-11-13,40.32603073120117
2013-11-14,40.390907287597656
2013-11-18,40.37168502807617
2013-11-19,40.561561584472656
2013-11-20,40.31161117553711
2013-11-21,40.052040100097656
2013-11-22,43.35666275024414
2013-11-25,49.10070037841797
2013-11-26,45.41155242919922
2013-11-27,43.0081787109375
2013-11-28,41.4580192565918
2013-11-29,42.383304595947266
2013-12-02,41.566162109375
2013-12-03,41.397926330566406
2013-12-04,42.74380874633789
2013-12-05,43.02019500732422
2013-12-06,42.707763671875
2013-12-09,43.65708923339844
2013-12-10,43.56095504760742
2013-12-11,44.10170364379883
2013-12-12,43.729190826416016
2013-12-13,43.741207122802734
2013-12-16,43.94549560546875
2013-12-17,44.73860168457031
2013-12-18,44.678524017333984
2013-12-19,48.87239074707031
2013-12-20,47.971126556396484
2013-12-23,47.61062240600586
2013-12-24,47.83893966674805
2013-12-26,49.95390701293945
2013-12-27,50.56675720214844
2013-12-30,49.78565979003906
2013-12-31,54.9769287109375
2014-01-01,54.19583511352539
2014-01-02,57.608612060546875
2014-01-03,58.88239669799805
2014-01-06,57.32020950317383
2014-01-07,57.716758728027344
2014-01-08,58.23348617553711
2014-01-09,55.64987564086914
2014-01-10,53.883392333984375
2014-01-13,55.024993896484375
2014-01-14,57.22407150268555
2014-01-15,57.89701843261719
2014-01-16,57.969112396240234
2014-01-17,57.28415298461914
2014-01-20,57.74079132080078
2014-01-21,57.23609161376953
2014-01-22,58.52188491821289
2014-01-23,57.68071365356445
2014-01-24,58.08928298950195
2014-01-27,57.16399002075195
2014-01-28,57.584571838378906
2014-01-29,55.397518157958984
2014-01-30,56.310794830322266
2014-01-31,55.46961975097656
2014-02-03,56.38289260864258
2014-02-04,56.19062042236328
2014-02-05,63.20845031738281
2014-02-06,63.72517013549805
2014-02-07,63.68912124633789
2014-02-10,64.2058334350586
2014-02-11,63.98952865600586
2014-02-12,63.60499954223633
2014-02-13,63.66508102416992
2014-02-14,63.701141357421875
2014-02-17,63.857357025146484
2014-02-18,62.5355110168457
2014-02-19,61.52608871459961
2014-02-20,60.78104782104492
2014-02-21,60.805084228515625
2014-02-24,59.83171844482422
2014-02-25,60.336429595947266
2014-02-26,61.23768997192383
2014-02-28,60.94928741455078
2014-03-03,61.89860916137695
2014-03-04,62.84794235229492
2014-03-05,62.51148223876953
2014-03-06,64.13375854492188
2014-03-07,63.292572021484375
2014-03-10,62.48744201660156
2014-03-11,62.75180435180664
2014-03-12,64.0856704711914
2014-03-13,64.90282440185547
2014-03-14,65.08306884765625
2014-03-18,71.74038696289062
2014-03-19,68.85636901855469
2014-03-20,68.79625701904297
2014-03-21,67.66669464111328
2014-03-24,69.02459716796875
2014-03-25,69.87776947021484
2014-03-26,70.82713317871094
2014-03-27,70.93527221679688
2014-03-28,70.59878540039062
2014-03-31,70.73096466064453
2014-04-01,71.90863037109375
2014-04-02,72.07685852050781
2014-04-03,70.77904510498047
2014-04-04,69.80567932128906
2014-04-07,71.60820770263672
2014-04-09,70.07003784179688
2014-04-10,69.32501220703125
2014-04-11,69.21685791015625
2014-04-15,71.12753295898438
2014-04-16,72.25711059570312
2014-04-17,71.66828918457031
2014-04-21,73.72315979003906
2014-04-22,72.49744415283203
2014-04-23,71.84854888916016
2014-04-24,71.84854888916016
2014-04-25,72.95409393310547
2014-04-28,72.66567993164062
2014-04-29,72.56954193115234
2014-04-30,72.90602111816406
2014-05-02,73.338623046875
2014-05-05,73.44676971435547
2014-05-06,81.65425109863281
2014-05-07,80.53669738769531
2014-05-08,81.61820220947266
2014-05-09,81.82250213623047
2014-05-12,87.12191009521484
2014-05-13,86.95368194580078
2014-05-14,86.72534942626953
2014-05-15,88.26350402832031
2014-05-16,85.48761749267578
2014-05-19,86.50904083251953
2014-05-20,86.52106475830078
2014-05-21,85.8481216430664
2014-05-22,87.77083587646484
2014-05-23,86.5571060180664
2014-05-26,86.37686920166016
2014-05-27,86.84552001953125
2014-05-28,87.04979705810547
2014-05-29,88.91241455078125
2014-05-30,88.88838195800781
2014-06-02,89.64543151855469
2014-06-03,90.96729278564453
2014-06-04,96.36284637451172
2014-06-05,96.03839111328125
2014-06-06,95.9782943725586
2014-06-09,93.87535858154297
2014-06-10,94.04359436035156
2014-06-11,93.58695220947266
2014-06-12,92.70970916748047
2014-06-13,92.7818374633789
2014-06-16,93.74317169189453
2014-06-17,93.74317169189453
2014-06-18,93.45478057861328
2014-06-19,91.76039123535156
2014-06-20,91.79644775390625
2014-06-23,90.4505615234375
2014-06-24,90.52266693115234
2014-06-25,90.23426818847656
2014-06-26,91.58016204833984
2014-06-27,91.43595886230469
2014-06-30,92.22904968261719
2014-07-01,91.74839782714844
2014-07-02,95.16114807128906
2014-07-03,92.70970916748047
2014-07-04,96.2787094116211
2014-07-07,94.15174102783203
2014-07-08,89.34502410888672
2014-07-09,89.90979766845703
2014-07-10,93.99553680419922
2014-07-11,94.22383880615234
2014-07-14,93.08223724365234
2014-07-15,93.75520324707031
2014-07-16,93.02216339111328
2014-07-17,95.82209014892578
2014-07-18,94.17577362060547
2014-07-21,95.55773162841797
2014-07-22,97.37226104736328
2014-07-23,95.06501770019531
2014-07-24,94.45216369628906
2014-07-25,94.83671569824219
2014-07-28,92.44536590576172
2014-07-30,93.26250457763672
2014-07-31,93.03418731689453
2014-08-01,92.6256103515625
2014-08-04,93.89937591552734
2014-08-05,95.55773162841797
2014-08-06,95.60578155517578
2014-08-07,95.06501770019531
2014-08-08,96.4109115600586
2014-08-11,93.64704895019531
2014-08-12,94.05560302734375
2014-08-13,92.25308227539062
2014-08-14,93.77922821044922
2014-08-18,94.1277084350586
2014-08-19,95.35343933105469
2014-08-20,96.93964385986328
2014-08-21,96.49501037597656
2014-08-22,96.24266815185547
2014-08-25,96.15855407714844
2014-08-26,93.851318359375
2014-08-27,105.23125457763672
2014-08-28,104.60637664794922
2014-09-01,102.6596450805664
2014-09-02,101.93863677978516
2014-09-03,104.5703125
2014-09-04,103.90939331054688
2014-09-05,105.48359680175781
2014-09-08,106.07242584228516
2014-09-09,106.61317443847656
2014-09-10,113.06146240234375
2014-09-11,111.90655517578125
2014-09-12,112.25543212890625
2014-09-15,112.91709899902344
2014-09-16,114.80586242675781
2014-09-17,115.94876098632812
2014-09-18,116.06904602050781
2014-09-19,115.84048461914062
2014-09-22,122.38500213623047
2014-09-23,118.11421203613281
2014-09-24,119.1608657836914
2014-09-25,115.7923583984375
2014-09-26,112.49601745605469
2014-09-29,114.72164916992188
2014-09-30,114.96227264404297
2014-10-01,124.08129119873047
2014-10-07,119.54582977294922
2014-10-08,120.0150146484375
2014-10-09,120.62855529785156
2014-10-10,118.28263092041016
2014-10-13,119.69020080566406
2014-10-14,119.1849365234375
2014-10-15,119.1849365234375
2014-10-16,118.10218811035156
2014-10-17,120.11126708984375
2014-10-20,118.86011505126953
2014-10-21,120.29170989990234
2014-10-22,119.4736557006836
2014-10-27,120.49623107910156
2014-10-28,120.44811248779297
2014-10-29,121.0977554321289
2014-10-30,121.15790557861328
2014-10-31,123.50382232666016
2014-11-03,125.52493286132812
2014-11-05,125.1519775390625
2014-11-07,124.71888732910156
2014-11-10,124.26175689697266
2014-11-11,124.32188415527344
2014-11-12,125.64522552490234
2014-11-13,127.79866790771484
2014-11-14,127.26932525634766
2014-11-17,126.47534942626953
2014-11-18,125.38054656982422
2014-11-19,123.56396484375
2014-11-20,124.2376708984375
2014-11-21,124.35796356201172
2014-11-24,125.35650634765625
2014-11-25,118.13829040527344
2014-11-26,117.163818359375
2014-11-27,118.63153076171875
2014-11-28,118.83604431152344
2014-12-01,117.65706634521484
2014-12-02,118.30669403076172
2014-12-03,122.28876495361328
2014-12-04,123.6482162475586
2014-12-05,126.84825897216797
2014-12-08,123.76850128173828
2014-12-09,120.821044921875
2014-12-10,124.35796356201172
2014-12-11,124.46627044677734
2014-12-12,123.9489517211914
2014-12-15,124.67078399658203
2014-12-16,123.27525329589844
2014-12-17,123.78052520751953
2014-12-18,129.51898193359375
2014-12-19,131.263427734375
2014-12-22,128.95358276367188
2014-12-23,125.69334411621094
2014-12-24,126.3670654296875
2014-12-26,124.55046844482422
2014-12-29,127.43778228759766
2014-12-30,130.2528533935547
2014-12-31,135.23342895507812
2015-01-01,138.87864685058594
2015-01-02,144.30433654785156
2015-01-05,160.7017822265625
2015-01-06,157.87461853027344
2015-01-07,165.54998779296875
2015-01-08,175.47506713867188
2015-01-09,177.74880981445312
2015-01-12,172.63587951660156
2015-01-13,168.47335815429688
2015-01-14,166.1154327392578
2015-01-15,162.0972900390625
2015-01-16,163.88983154296875
2015-01-19,166.18760681152344
2015-01-20,166.56053161621094
2015-01-21,166.15150451660156
2015-01-22,165.4176483154297
2015-01-23,165.1168670654297
2015-01-27,166.7049102783203
2015-01-28,164.6356964111328
2015-01-29,159.58290100097656
2015-01-30,158.75282287597656
2015-02-02,161.42355346679688
2015-02-03,163.68527221679688
2015-02-04,164.0702362060547
2015-02-05,159.11373901367188
2015-02-06,152.16017150878906
2015-02-09,146.890869140625
2015-02-10,147.0954132080078
2015-02-11,155.02340698242188
2015-02-12,159.27012634277344
2015-02-13,156.73170471191406
2015-02-16,161.1709442138672
2015-02-18,162.37396240234375
2015-02-19,161.25515747070312
2015-02-20,164.13040161132812
2015-02-23,157.88662719726562
2015-02-24,155.52870178222656
2015-02-25,156.41891479492188
2015-02-26,156.4790802001953
2015-02-27,170.24185180664062
2015-03-02,166.4883575439453
2015-03-03,165.7665252685547
2015-03-04,169.4478302001953
2015-03-05,166.7049102783203
2015-03-09,170.87945556640625
2015-03-10,170.1215057373047
2015-03-11,168.0161895751953
2015-03-12,165.9951171875
2015-03-13,161.20703125
2015-03-16,162.8311004638672
2015-03-17,161.49574279785156
2015-03-18,162.07322692871094
2015-03-19,158.06710815429688
2015-03-20,155.30010986328125
2015-03-23,153.7000732421875
2015-03-24,156.44300842285156
2015-03-25,156.8039093017578
2015-03-26,157.03245544433594
2015-03-27,158.83705139160156
2015-03-30,160.2205352783203
2015-03-31,156.85205078125
2015-04-01,159.73931884765625
2015-04-06,162.01303100585938
2015-04-07,167.85983276367188
