Date,BEML
2003-04-15,23.07467269897461
2003-04-16,23.635061264038086
2003-04-17,22.662628173828125
2003-04-18,22.662628173828125
2003-04-21,24.294340133666992
2003-04-22,24.1624755859375
2003-04-23,23.14060401916504
2003-04-24,23.22300910949707
2003-04-25,22.728559494018555
2003-04-28,23.38783073425293
2003-04-29,23.091150283813477
2003-04-30,23.058189392089844
2003-05-01,23.058189392089844
2003-05-02,23.569133758544922
2003-05-05,23.832847595214844
2003-05-06,24.014141082763672
2003-05-07,23.799875259399414
2003-05-08,23.700990676879883
2003-05-09,22.876890182495117
2003-05-12,23.041709899902344
2003-05-13,23.33837890625
2003-05-14,23.453760147094727
2003-05-15,24.310813903808594
2003-05-16,25.167871475219727
2003-05-19,26.02492904663086
2003-05-20,24.93712615966797
2003-05-21,26.041418075561523
2003-05-22,27.129220962524414
2003-05-23,26.783103942871094
2003-05-26,28.777420043945312
2003-05-27,28.513700485229492
2003-05-28,30.491540908813477
2003-05-29,30.310232162475586
2003-05-30,30.112451553344727
2003-06-02,30.458566665649414
2003-06-03,30.409135818481445
2003-06-04,29.140018463134766
2003-06-05,28.035734176635742
2003-06-06,27.755529403686523
2003-06-09,27.656646728515625
2003-06-10,26.816064834594727
2003-06-11,26.766620635986328
2003-06-12,27.574235916137695
2003-06-13,27.4258975982666
2003-06-16,27.706090927124023
2003-06-17,29.403728485107422
2003-06-18,28.975202560424805
2003-06-19,29.271865844726562
2003-06-20,29.074087142944336
2003-06-23,27.574235916137695
2003-06-24,28.019243240356445
2003-06-25,29.222434997558594
2003-06-26,28.546661376953125
2003-06-27,29.61800193786621
2003-06-30,31.23322868347168
2003-07-01,30.8211669921875
2003-07-02,30.244306564331055
2003-07-03,30.145408630371094
2003-07-04,30.35968589782715
2003-07-07,30.112451553344727
2003-07-08,29.37076759338379
2003-07-09,28.480741500854492
2003-07-10,28.71149444580078
2003-07-11,28.810379028320312
2003-07-14,28.942241668701172
2003-07-15,28.2170352935791
2003-07-16,28.777420043945312
2003-07-17,28.760934829711914
2003-07-18,27.854427337646484
2003-07-21,27.178665161132812
2003-07-22,26.914958953857422
2003-07-23,26.94792366027832
2003-07-24,27.310522079467773
2003-07-25,27.772016525268555
2003-07-28,27.969802856445312
2003-07-29,26.766620635986328
2003-07-30,27.4094181060791
2003-07-31,26.585325241088867
2003-08-01,26.46994972229004
2003-08-04,26.783103942871094
2003-08-05,26.354576110839844
2003-08-06,26.5194034576416
2003-08-07,28.3818416595459
2003-08-08,28.464262008666992
2003-08-11,28.315916061401367
2003-08-12,30.079490661621094
2003-08-13,30.804689407348633
2003-08-14,29.650957107543945
2003-08-15,29.650957107543945
2003-08-18,30.32671546936035
2003-08-19,28.909269332885742
2003-08-20,31.430997848510742
2003-08-21,33.309940338134766
2003-08-22,32.63418197631836
2003-08-25,31.348594665527344
2003-08-26,31.612306594848633
2003-08-27,30.969511032104492
2003-08-28,31.051918029785156
2003-08-29,31.5958251953125
2003-09-01,33.309940338134766
2003-09-02,32.98030090332031
2003-09-03,31.810081481933594
2003-09-04,31.167299270629883
2003-09-05,31.018949508666992
2003-09-08,32.74956512451172
2003-09-09,37.95783615112305
2003-09-10,38.28746795654297
2003-09-11,40.16640853881836
2003-09-12,37.92487335205078
2003-09-15,42.57276916503906
2003-09-16,45.81970977783203
2003-09-17,45.951568603515625
2003-09-18,44.665977478027344
2003-09-19,46.89103698730469
2003-09-22,47.23715591430664
2003-09-23,46.84158706665039
2003-09-24,51.5554084777832
2003-09-25,51.819114685058594
2003-09-26,50.63242721557617
2003-09-29,51.85208511352539
2003-09-30,61.85660934448242
2003-10-01,61.90605545043945
2003-10-02,61.90605545043945
2003-10-03,62.02143096923828
2003-10-06,65.48262023925781
2003-10-07,63.15869140625
2003-10-08,66.73526000976562
2003-10-09,70.0975570678711
2003-10-10,68.84494018554688
2003-10-13,68.15270233154297
2003-10-14,65.03764343261719
2003-10-15,64.64204406738281
2003-10-16,67.24620819091797
2003-10-17,67.19674682617188
2003-10-20,67.18025970458984
2003-10-21,64.9717025756836
2003-10-22,64.87279510498047
2003-10-23,62.301612854003906
2003-10-24,64.77391815185547
2003-10-27,64.37834167480469
2003-10-28,62.647727966308594
2003-10-29,65.5485610961914
2003-10-30,66.86711120605469
2003-10-31,75.60252380371094
2003-11-03,78.51982116699219
2003-11-04,78.53630065917969
2003-11-05,77.58032989501953
2003-11-06,80.90970611572266
2003-11-07,80.28339385986328
2003-11-10,80.36579895019531
2003-11-11,83.233642578125
2003-11-12,81.48656463623047
2003-11-13,77.13536834716797
2003-11-14,73.32801818847656
2003-11-17,76.16293334960938
2003-11-18,75.07511138916016
2003-11-19,70.6249771118164
2003-11-20,67.36154174804688
2003-11-21,71.92706298828125
2003-11-24,70.19645690917969
2003-11-25,70.8557357788086
2003-11-26,70.8557357788086
2003-11-27,71.23482513427734
2003-11-28,70.41069793701172
2003-12-01,72.43800354003906
2003-12-02,71.21832275390625
2003-12-03,72.75114440917969
2003-12-04,72.19073486328125
2003-12-05,71.91057586669922
2003-12-08,71.03702545166016
2003-12-09,72.40502166748047
2003-12-10,71.00407409667969
2003-12-11,70.97109985351562
2003-12-12,70.80628204345703
2003-12-15,71.67981719970703
2003-12-16,76.37718200683594
2003-12-17,77.08589935302734
2003-12-18,77.01995849609375
2003-12-19,77.49794006347656
2003-12-22,75.66844940185547
2003-12-23,80.67894744873047
2003-12-24,81.73379516601562
2003-12-25,81.73379516601562
2003-12-26,83.48086547851562
2003-12-29,84.38737487792969
2003-12-30,80.41521453857422
2003-12-31,79.195556640625
2004-01-01,79.5911636352539
2004-01-02,80.01969146728516
2004-01-05,80.23394775390625
2004-01-06,77.43201446533203
2004-01-07,75.60252380371094
2004-01-08,78.79998779296875
2004-01-09,78.22313690185547
2004-01-12,77.97591400146484
2004-01-13,76.11344146728516
2004-01-14,77.95944213867188
2004-01-15,74.59712219238281
2004-01-16,73.212646484375
2004-01-19,71.84465026855469
2004-01-20,70.42721557617188
2004-01-21,63.2740592956543
2004-01-22,58.428375244140625
2004-01-23,65.96060180664062
2004-01-26,65.96060180664062
2004-01-27,68.8943862915039
2004-01-28,65.16949462890625
2004-01-29,65.6309814453125
2004-01-30,61.5269775390625
2004-02-02,61.5269775390625
2004-02-03,56.7636833190918
2004-02-04,59.203025817871094
2004-02-05,59.79637145996094
2004-02-06,59.36785125732422
2004-02-09,62.76311492919922
2004-02-10,62.44997024536133
2004-02-11,62.169761657714844
2004-02-12,63.45535659790039
2004-02-13,63.2740592956543
2004-02-16,65.21890258789062
2004-02-17,63.9498291015625
2004-02-18,64.64204406738281
2004-02-19,61.04899215698242
2004-02-20,59.43377685546875
2004-02-23,56.4340705871582
2004-02-24,56.5494270324707
2004-02-25,55.066062927246094
2004-02-26,53.40138626098633
2004-02-27,55.461631774902344
2004-03-01,55.47811508178711
2004-03-02,55.47811508178711
2004-03-03,55.89015197753906
2004-03-04,57.40648651123047
2004-03-05,60.32380294799805
2004-03-08,64.9717025756836
2004-03-09,62.71364974975586
2004-03-10,62.87847900390625
2004-03-11,61.11494445800781
2004-03-12,60.043601989746094
2004-03-15,57.060359954833984
2004-03-16,56.35165023803711
2004-03-17,56.664798736572266
2004-03-18,54.555110931396484
2004-03-19,56.38461685180664
2004-03-22,53.89584732055664
2004-03-23,53.2860221862793
2004-03-24,53.15415954589844
2004-03-25,52.82451629638672
2004-03-26,52.90693664550781
2004-03-29,53.56620788574219
2004-03-30,56.664798736572266
2004-03-31,56.40109634399414
2004-04-01,61.032508850097656
2004-04-02,60.63694381713867
2004-04-05,59.829349517822266
2004-04-06,59.53264617919922
2004-04-07,60.06010055541992
2004-04-08,60.66991424560547
2004-04-09,60.66991424560547
2004-04-12,60.40620803833008
2004-04-13,59.615055084228516
2004-04-14,59.615055084228516
2004-04-15,59.631561279296875
2004-04-16,60.70286178588867
2004-04-19,61.29621887207031
2004-04-20,60.53804397583008
2004-04-21,61.5269775390625
2004-04-22,61.06547164916992
2004-04-23,62.730140686035156
2004-04-27,58.49430465698242
2004-04-28,56.94500732421875
2004-04-29,56.02201843261719
2004-04-30,56.4340705871582
2004-05-03,51.17634201049805
2004-05-04,54.14308547973633
2004-05-05,56.41758728027344
2004-05-06,57.19222640991211
2004-05-07,55.95608139038086
2004-05-10,56.79665756225586
2004-05-11,53.78048324584961
2004-05-12,55.066062927246094
2004-05-13,52.06636047363281
2004-05-14,41.88054275512695
2004-05-17,33.59012985229492
2004-05-18,37.99079895019531
2004-05-19,40.41363525390625
2004-05-20,44.00668716430664
2004-05-21,45.55600357055664
2004-05-24,46.989925384521484
2004-05-25,45.16041946411133
2004-05-26,45.63841247558594
2004-05-27,45.27580642700195
2004-05-28,41.83108139038086
2004-05-31,39.919193267822266
2004-06-01,40.43013000488281
2004-06-02,40.974029541015625
2004-06-03,39.82029342651367
2004-06-04,41.089412689208984
2004-06-07,41.73219299316406
2004-06-08,42.3585205078125
2004-06-09,46.6767578125
2004-06-10,45.6878547668457
2004-06-11,43.77595520019531
2004-06-14,43.10019302368164
2004-06-15,43.34741973876953
2004-06-16,44.53411102294922
2004-06-17,43.95725631713867
2004-06-18,42.98481369018555
2004-06-21,42.226654052734375
2004-06-22,40.92457580566406
2004-06-23,39.47417449951172
2004-06-24,39.9027099609375
2004-06-25,40.71031188964844
2004-06-28,40.89160919189453
2004-06-29,42.27610397338867
2004-06-30,42.028873443603516
2004-07-01,43.3144645690918
2004-07-02,43.050758361816406
2004-07-05,41.66626739501953
2004-07-06,43.1661262512207
2004-07-07,42.80352020263672
2004-07-08,40.133445739746094
2004-07-09,41.97943115234375
2004-07-12,43.561683654785156
2004-07-13,44.02317810058594
2004-07-14,43.9902229309082
2004-07-15,45.55600357055664
2004-07-16,47.56678771972656
2004-07-19,49.478702545166016
2004-07-20,48.76997375488281
2004-07-21,52.264129638671875
2004-07-22,52.64321517944336
2004-07-23,53.500267028808594
2004-07-26,55.92312240600586
2004-07-27,54.17604446411133
2004-07-28,54.06068420410156
2004-07-29,54.73643112182617
2004-07-30,56.41758728027344
2004-08-02,55.24736404418945
2004-08-03,56.05495834350586
2004-08-04,56.5494270324707
2004-08-05,56.45054626464844
2004-08-06,55.59348678588867
2004-08-09,54.654022216796875
2004-08-10,54.95069885253906
2004-08-11,53.18711853027344
2004-08-12,52.676177978515625
2004-08-13,51.5718994140625
2004-08-16,51.70376205444336
2004-08-17,51.604854583740234
2004-08-18,51.357635498046875
2004-08-19,51.42356491088867
2004-08-20,53.0388069152832
2004-08-23,52.626739501953125
2004-08-24,54.14308547973633
2004-08-25,54.60456466674805
2004-08-26,55.62644958496094
2004-08-27,59.021724700927734
2004-08-30,59.549137115478516
2004-08-31,59.730430603027344
2004-09-01,59.615055084228516
2004-09-02,60.19194030761719
2004-09-03,61.75772476196289
2004-09-06,63.80147171020508
2004-09-07,67.21324157714844
2004-09-08,68.91087341308594
2004-09-09,68.92733001708984
2004-09-10,68.07026672363281
2004-09-13,68.2515869140625
2004-09-14,67.85603332519531
2004-09-15,70.8557357788086
2004-09-16,74.7125015258789
2004-09-17,74.42090606689453
2004-09-20,74.487548828125
2004-09-21,76.83611297607422
2004-09-22,77.68560791015625
2004-09-23,75.93668365478516
2004-09-24,80.40056610107422
2004-09-27,79.23466491699219
2004-09-28,78.11865234375
2004-09-29,78.65166473388672
2004-09-30,77.71891784667969
2004-10-01,78.55169677734375
2004-10-04,80.95024871826172
2004-10-05,80.61712646484375
2004-10-06,79.26793670654297
2004-10-07,80.15074920654297
2004-10-08,79.48448181152344
2004-10-11,77.61898803710938
2004-10-12,75.2370834350586
2004-10-14,75.10385131835938
2004-10-15,75.4536361694336
2004-10-18,74.75405883789062
2004-10-19,74.6041488647461
2004-10-20,75.78675079345703
2004-10-21,74.7873764038086
2004-10-22,74.7873764038086
2004-10-25,72.9218521118164
2004-10-26,76.61959075927734
2004-10-27,76.30310821533203
2004-10-28,79.00145721435547
2004-10-29,80.70040130615234
2004-11-01,79.06806945800781
2004-11-02,81.26673126220703
2004-11-03,82.56592559814453
2004-11-04,83.13221740722656
2004-11-05,86.346923828125
2004-11-08,87.02983856201172
2004-11-09,85.3475570678711
2004-11-10,85.36421966552734
2004-11-11,83.96505737304688
2004-11-12,84.53138732910156
2004-11-15,84.53138732910156
2004-11-16,84.79790496826172
2004-11-17,89.19517517089844
2004-11-18,89.77816772460938
2004-11-19,87.7460708618164
2004-11-22,88.82872772216797
2004-11-23,90.47772216796875
2004-11-24,94.00888061523438
2004-11-25,92.77630615234375
2004-11-26,92.77630615234375
2004-11-29,97.67330932617188
2004-11-30,93.57581329345703
2004-12-01,91.94349670410156
2004-12-02,91.02738189697266
2004-12-03,95.3913803100586
2004-12-06,99.93856048583984
2004-12-07,105.5851058959961
2004-12-08,106.73440551757812
2004-12-09,106.7677230834961
2004-12-10,106.58450317382812
2004-12-13,106.60114288330078
2004-12-14,109.99907684326172
2004-12-15,111.24829864501953
2004-12-16,114.47966003417969
2004-12-17,113.51353454589844
2004-12-20,117.3945083618164
2004-12-21,118.2773208618164
2004-12-22,115.89542388916016
2004-12-23,119.16008758544922
2004-12-24,115.94540405273438
2004-12-27,114.06320190429688
2004-12-28,115.2292251586914
2004-12-29,114.21309661865234
2004-12-30,112.76404571533203
2004-12-31,113.81340789794922
2005-01-03,112.63080596923828
2005-01-04,112.34764099121094
2005-01-05,109.26615905761719
2005-01-06,102.15386199951172
2005-01-07,105.48517608642578
2005-01-10,108.06690216064453
2005-01-11,107.93365478515625
2005-01-12,102.82013702392578
2005-01-13,108.8830795288086
2005-01-14,107.45063018798828
2005-01-17,103.85285186767578
2005-01-18,105.66838836669922
2005-01-19,103.45098876953125
2005-01-20,101.6084213256836
2005-01-24,98.14107513427734
2005-01-25,106.60005950927734
2005-01-27,106.70056915283203
2005-01-28,108.27513122558594
2005-01-31,109.41415405273438
2005-02-01,109.16290283203125
2005-02-02,108.27513122558594
2005-02-03,108.57664489746094
2005-02-04,111.34043884277344
2005-02-07,112.47950744628906
2005-02-08,108.92838287353516
2005-02-09,110.13443756103516
2005-02-10,114.32205200195312
2005-02-11,119.43093872070312
2005-02-14,120.51972198486328
2005-02-15,118.81121063232422
2005-02-16,121.49124908447266
2005-02-17,125.89659118652344
2005-02-18,121.07247924804688
2005-02-21,121.92677307128906
2005-02-22,118.57662200927734
2005-02-23,116.58332061767578
2005-02-24,115.32708740234375
2005-02-25,115.64532470703125
2005-02-28,113.03227996826172
2005-03-01,114.6738052368164
2005-03-02,116.2651138305664
2005-03-03,119.21318817138672
2005-03-04,118.34217071533203
2005-03-07,115.49456787109375
2005-03-08,113.68549346923828
2005-03-09,112.6302261352539
2005-03-10,112.22823333740234
2005-03-11,111.12269592285156
2005-03-14,112.41248321533203
2005-03-15,114.0037841796875
2005-03-16,115.94681549072266
2005-03-17,115.86309814453125
2005-03-18,115.22657012939453
2005-03-21,114.92507934570312
2005-03-22,112.5799789428711
2005-03-23,110.55318450927734
2005-03-24,108.9618911743164
2005-03-28,108.34213256835938
2005-03-29,107.42084503173828
2005-03-30,109.89990234375
2005-03-31,120.41924285888672
2005-04-01,130.9552764892578
2005-04-04,157.1530303955078
2005-04-05,155.8297576904297
2005-04-06,155.07601928710938
2005-04-07,154.7241973876953
2005-04-08,154.99220275878906
2005-04-11,152.01058959960938
2005-04-12,168.22509765625
2005-04-13,175.0091094970703
2005-04-15,166.56680297851562
2005-04-18,169.2636260986328
2005-04-19,183.5685577392578
2005-04-20,209.23028564453125
2005-04-21,212.2118377685547
2005-04-22,211.07278442382812
2005-04-25,207.8064727783203
2005-04-26,208.677490234375
2005-04-27,203.20010375976562
2005-04-28,203.18333435058594
2005-04-29,203.97064208984375
2005-05-02,201.1062774658203
2005-05-03,199.01248168945312
2005-05-04,200.41952514648438
2005-05-05,200.1011962890625
2005-05-06,199.86676025390625
2005-05-09,205.56198120117188
2005-05-10,202.46307373046875
2005-05-11,214.4564208984375
2005-05-12,230.3358917236328
2005-05-13,230.1014404296875
2005-05-16,233.9205322265625
2005-05-17,229.56532287597656
2005-05-18,228.91212463378906
2005-05-19,230.6541748046875
2005-05-20,228.0745391845703
2005-05-23,225.91375732421875
2005-05-24,228.22535705566406
2005-05-25,229.56532287597656
2005-05-26,230.05113220214844
2005-05-27,228.22535705566406
2005-05-30,223.60220336914062
2005-05-31,224.0880126953125
2005-06-01,236.48326110839844
2005-06-02,228.1081085205078
2005-06-03,226.76803588867188
2005-06-06,220.70437622070312
2005-06-07,217.20355224609375
2005-06-08,211.92709350585938
2005-06-09,217.13648986816406
2005-06-10,217.08624267578125
2005-06-13,215.26046752929688
2005-06-14,215.2437286376953
2005-06-15,212.09457397460938
2005-06-16,209.8333282470703
2005-06-17,206.1816864013672
2005-06-20,208.74453735351562
2005-06-21,207.83999633789062
2005-06-22,208.6105499267578
2005-06-23,209.74954223632812
2005-06-24,206.2486572265625
2005-06-27,207.01927185058594
2005-06-28,206.5167236328125
2005-06-29,210.52003479003906
2005-06-30,219.69935607910156
2005-07-01,224.10472106933594
2005-07-04,224.77468872070312
2005-07-05,218.1414794921875
2005-07-06,218.81153869628906
2005-07-07,211.00582885742188
2005-07-08,223.13320922851562
2005-07-11,217.65576171875
2005-07-12,213.8869171142578
2005-07-13,224.84173583984375
2005-07-14,220.92213439941406
2005-07-15,220.6038818359375
2005-07-18,220.92213439941406
2005-07-19,218.7278289794922
2005-07-20,219.16329956054688
2005-07-21,219.41458129882812
2005-07-22,218.8785400390625
2005-07-25,219.11306762695312
2005-07-26,219.41458129882812
2005-07-27,218.81153869628906
2005-07-28,519.6236572265625
2005-07-29,219.8333282470703
2005-08-01,219.5653076171875
2005-08-02,219.7495880126953
2005-08-03,222.546875
2005-08-04,220.3358612060547
2005-08-05,227.84005737304688
2005-08-08,220.3693389892578
2005-08-09,238.878662109375
2005-08-10,260.31927490234375
2005-08-11,263.4682922363281
2005-08-12,259.04620361328125
2005-08-16,262.2120361328125
2005-08-17,270.4532775878906
2005-08-18,268.96240234375
2005-08-19,265.4282531738281
2005-08-22,266.2657165527344
2005-08-23,262.93231201171875
2005-08-24,254.90875244140625
2005-08-25,262.93231201171875
2005-08-26,268.2088317871094
2005-08-29,270.0010070800781
2005-08-30,269.9674987792969
2005-08-31,270.5537109375
2005-09-01,273.6191711425781
2005-09-02,270.5537109375
2005-09-05,268.07464599609375
2005-09-06,267.6224670410156
2005-09-08,269.81671142578125
2005-09-09,268.4265441894531
2005-09-12,269.69952392578125
2005-09-13,268.62750244140625
2005-09-14,264.60736083984375
2005-09-15,266.7850036621094
2005-09-16,267.1534423828125
2005-09-19,296.0596618652344
2005-09-20,292.8193359375
2005-09-21,283.4545593261719
2005-09-22,270.86639404296875
2005-09-23,271.5619201660156
2005-09-26,287.30560302734375
2005-09-27,289.8164367675781
2005-09-28,317.6563720703125
2005-09-29,322.2709045410156
2005-09-30,315.4679260253906
2005-10-03,312.3971862792969
2005-10-04,322.28790283203125
2005-10-05,320.16717529296875
2005-10-06,311.8372497558594
2005-10-07,304.0671691894531
2005-10-10,295.5676574707031
2005-10-11,290.7326354980469
2005-10-13,286.1520080566406
2005-10-14,276.92291259765625
2005-10-17,279.48468017578125
2005-10-18,290.57989501953125
2005-10-19,271.1208190917969
2005-10-20,272.6646728515625
2005-10-21,283.115234375
2005-10-24,281.0285339355469
2005-10-25,280.7401428222656
2005-10-26,281.9615478515625
2005-10-27,277.26220703125
2005-10-28,261.0096130371094
2005-10-31,265.1490783691406
2005-11-02,284.2518615722656
2005-11-04,284.2518615722656
2005-11-07,284.3537292480469
2005-11-08,285.812744140625
2005-11-09,299.2152099609375
2005-11-10,290.85137939453125
2005-11-11,299.1641845703125
2005-11-14,296.314208984375
2005-11-16,293.70147705078125
2005-11-17,292.9210510253906
2005-11-18,291.95404052734375
2005-11-21,292.9380798339844
2005-11-22,286.1520080566406
2005-11-23,288.0860290527344
2005-11-24,292.0389099121094
2005-11-25,295.21142578125
2005-11-28,306.306640625
2005-11-29,306.84954833984375
2005-11-30,304.10113525390625
2005-12-01,313.89013671875
2005-12-02,320.0823059082031
2005-12-05,315.3830871582031
2005-12-06,315.21337890625
2005-12-07,317.8429260253906
2005-12-08,313.6695861816406
2005-12-09,318.09747314453125
2005-12-12,326.0711669921875
2005-12-13,330.00701904296875
2005-12-14,332.7044677734375
2005-12-15,347.19268798828125
2005-12-16,338.28607177734375
2005-12-19,338.4897155761719
2005-12-20,340.9326477050781
2005-12-21,340.13519287109375
2005-12-22,338.82891845703125
2005-12-23,347.0910339355469
2005-12-26,338.9815979003906
2005-12-27,345.1059875488281
2005-12-28,353.99578857421875
2005-12-29,375.9147644042969
2005-12-30,366.0750427246094
2006-01-02,382.3276672363281
2006-01-03,389.02899169921875
2006-01-04,392.33721923828125
2006-01-05,410.2694396972656
2006-01-06,436.7180480957031
2006-01-09,449.8662109375
2006-01-10,447.2025451660156
2006-01-12,441.9434814453125
2006-01-13,442.9952087402344
2006-01-16,427.47210693359375
2006-01-17,419.5662841796875
2006-01-18,400.446533203125
2006-01-19,410.7952880859375
2006-01-20,429.99267578125
2006-01-23,439.0787658691406
2006-01-24,453.7118835449219
2006-01-25,454.120361328125
2006-01-27,459.8373718261719
2006-01-30,454.7669677734375
2006-01-31,449.5772399902344
2006-02-01,449.3729248046875
2006-02-02,446.8887634277344
2006-02-03,440.4400939941406
2006-02-06,438.1769714355469
2006-02-07,452.0444030761719
2006-02-08,457.5743103027344
2006-02-10,492.38751220703125
2006-02-13,514.8816528320312
2006-02-14,504.8599548339844
2006-02-15,495.1781005859375
2006-02-16,496.60736083984375
2006-02-17,499.6702575683594
