Date,ICICIBANK
2002-12-11,17.693811416625977
2002-12-12,18.293928146362305
2002-12-13,19.294126510620117
2002-12-16,19.003742218017578
2002-12-17,18.481060028076172
2002-12-18,18.397174835205078
2002-12-19,18.164873123168945
2002-12-20,18.0551700592041
2002-12-23,18.37136459350586
2002-12-24,18.35845947265625
2002-12-25,18.35845947265625
2002-12-26,18.119699478149414
2002-12-27,18.506874084472656
2002-12-30,18.46170425415039
2002-12-31,18.13260841369629
2003-01-01,18.119699478149414
2003-01-02,17.93256950378418
2003-01-03,17.648637771606445
2003-01-06,17.190486907958984
2003-01-07,17.119503021240234
2003-01-08,17.177576065063477
2003-01-09,17.293729782104492
2003-01-10,17.919662475585938
2003-01-13,18.268115997314453
2003-01-14,18.13905906677246
2003-01-15,18.339099884033203
2003-01-16,18.616573333740234
2003-01-17,18.65528678894043
2003-01-20,18.545589447021484
2003-01-21,19.319934844970703
2003-01-22,19.352201461791992
2003-01-23,18.545589447021484
2003-01-24,19.081178665161133
2003-01-27,18.900501251220703
2003-01-28,19.19733238220215
2003-01-29,19.274765014648438
2003-01-30,19.352201461791992
2003-01-31,19.345748901367188
2003-02-03,19.042465209960938
2003-02-04,19.07472801208496
2003-02-05,18.629478454589844
2003-02-06,18.990842819213867
2003-02-07,18.539134979248047
2003-02-10,18.268115997314453
2003-02-11,18.539134979248047
2003-02-12,18.810157775878906
2003-02-13,18.810157775878906
2003-02-14,19.048912048339844
2003-02-17,18.96503257751465
2003-02-18,19.081178665161133
2003-02-19,19.352201461791992
2003-02-20,19.281221389770508
2003-02-21,19.32638931274414
2003-02-24,19.313486099243164
2003-02-25,19.210237503051758
2003-02-26,19.22959327697754
2003-02-27,19.352201461791992
2003-02-28,19.268314361572266
2003-03-03,19.32638931274414
2003-03-04,19.339292526245117
2003-03-05,18.89405059814453
2003-03-06,18.493961334228516
2003-03-07,18.203590393066406
2003-03-10,18.306835174560547
2003-03-11,18.364904403686523
2003-03-12,18.222946166992188
2003-03-13,17.84222412109375
2003-03-14,17.84222412109375
2003-03-17,17.422788619995117
2003-03-18,17.422788619995117
2003-03-19,17.758342742919922
2003-03-20,17.97773551940918
2003-03-21,18.01645851135254
2003-03-24,17.66799545288086
2003-03-25,17.519580841064453
2003-03-26,17.442148208618164
2003-03-27,17.151765823364258
2003-03-28,17.33245277404785
2003-03-31,17.26146697998047
2003-04-01,17.351802825927734
2003-04-02,17.216297149658203
2003-04-03,17.40342903137207
2003-04-04,17.59701919555664
2003-04-07,17.926116943359375
2003-04-08,17.674453735351562
2003-04-09,17.080787658691406
2003-04-10,17.351802825927734
2003-04-11,16.913013458251953
2003-04-15,17.28727912902832
2003-04-16,17.371166229248047
2003-04-17,17.216297149658203
2003-04-18,17.216297149658203
2003-04-21,17.119503021240234
2003-04-22,17.08724021911621
2003-04-23,16.835575103759766
2003-04-24,16.803312301635742
2003-04-25,17.04206657409668
2003-04-28,16.790407180786133
2003-04-29,16.777498245239258
2003-04-30,15.635339736938477
2003-05-01,15.635339736938477
2003-05-02,15.706318855285645
2003-05-05,15.590170860290527
2003-05-06,15.590170860290527
2003-05-07,15.635339736938477
2003-05-08,16.138660430908203
2003-05-09,16.112855911254883
2003-05-12,16.429044723510742
2003-05-13,16.28063201904297
2003-05-14,16.435501098632812
2003-05-15,16.906558990478516
2003-05-16,17.47441291809082
2003-05-19,17.816417694091797
2003-05-20,17.59701919555664
2003-05-21,17.913209915161133
2003-05-22,16.971084594726562
2003-05-23,16.971084594726562
2003-05-26,17.78415298461914
2003-05-27,17.56475257873535
2003-05-28,17.73897933959961
2003-05-29,17.642189025878906
2003-05-30,17.803510665893555
2003-06-02,17.771242141723633
2003-06-03,17.732528686523438
2003-06-04,18.268115997314453
2003-06-05,18.2423038482666
2003-06-06,18.293928146362305
2003-06-09,18.12615203857422
2003-06-10,17.648637771606445
2003-06-11,17.73897933959961
2003-06-12,17.797054290771484
2003-06-13,18.422983169555664
2003-06-16,18.255210876464844
2003-06-17,18.577857971191406
2003-06-18,18.44234848022461
2003-06-19,18.539134979248047
2003-06-20,18.37136459350586
2003-06-23,18.15196418762207
2003-06-24,18.113243103027344
2003-06-25,18.255210876464844
2003-06-26,18.268115997314453
2003-06-27,19.003742218017578
2003-06-30,19.378015518188477
2003-07-01,19.13925552368164
2003-07-02,18.726274490356445
2003-07-03,18.810157775878906
2003-07-04,19.190881729125977
2003-07-07,19.371559143066406
2003-07-08,19.106990814208984
2003-07-09,19.42318344116211
2003-07-10,19.371559143066406
2003-07-11,19.939409255981445
2003-07-14,20.662137985229492
2003-07-15,20.62342071533203
2003-07-16,21.062217712402344
2003-07-17,20.64278221130371
2003-07-18,20.410476684570312
2003-07-21,19.849077224731445
2003-07-22,19.378015518188477
2003-07-23,19.358654022216797
2003-07-24,19.97167205810547
2003-07-25,20.604063034057617
2003-07-28,20.526622772216797
2003-07-29,20.56534194946289
2003-07-30,20.907346725463867
2003-07-31,20.539535522460938
2003-08-01,20.984783172607422
2003-08-04,20.971248626708984
2003-08-05,20.53153419494629
2003-08-06,19.909162521362305
2003-08-07,20.254167556762695
2003-08-08,20.775066375732422
2003-08-11,20.842716217041016
2003-08-12,21.5124454498291
2003-08-13,21.485383987426758
2003-08-14,21.059194564819336
2003-08-15,21.059194564819336
2003-08-18,21.30949592590332
2003-08-19,21.29597282409668
2003-08-20,21.19449234008789
2003-08-21,24.13047218322754
2003-08-22,24.34018325805664
2003-08-25,23.548686981201172
2003-08-26,24.617542266845703
2003-08-27,24.800195693969727
2003-08-28,24.854312896728516
2003-08-29,24.313119888305664
2003-09-01,24.9422607421875
2003-09-02,25.381973266601562
2003-09-03,24.847549438476562
2003-09-04,24.5701904296875
2003-09-05,24.746078491210938
2003-09-08,24.63106918334961
2003-09-09,24.529600143432617
2003-09-10,24.75284194946289
2003-09-11,25.064023971557617
2003-09-12,24.915197372436523
2003-09-15,24.77313804626465
2003-09-16,24.793426513671875
2003-09-17,25.354915618896484
2003-09-18,24.915197372436523
2003-09-19,25.2669734954834
2003-09-22,25.22638702392578
2003-09-23,26.017881393432617
2003-09-24,26.51848793029785
2003-09-25,25.828460693359375
2003-09-26,27.621166229248047
2003-09-29,27.45203971862793
2003-09-30,27.668519973754883
2003-10-01,27.654991149902344
2003-10-02,27.654991149902344
2003-10-03,28.412662506103516
2003-10-06,28.798267364501953
2003-10-07,30.66537857055664
2003-10-08,30.171541213989258
2003-10-09,30.746557235717773
2003-10-10,30.239187240600586
2003-10-13,30.854799270629883
2003-10-14,30.72626495361328
2003-10-15,30.36095428466797
2003-10-16,30.475961685180664
2003-10-17,29.89417839050293
2003-10-20,29.434165954589844
2003-10-21,28.68326187133789
2003-10-22,29.339458465576172
2003-10-23,29.555932998657227
2003-10-24,30.32713508605957
2003-10-27,31.22686767578125
2003-10-28,30.800682067871094
2003-10-29,30.733028411865234
2003-10-30,31.06450653076172
2003-10-31,33.418701171875
2003-11-03,35.130226135253906
2003-11-04,34.906978607177734
2003-11-05,33.12104797363281
2003-11-06,32.53249740600586
2003-11-07,32.87751007080078
2003-11-10,32.53926467895508
2003-11-11,33.58782196044922
2003-11-12,33.696067810058594
2003-11-13,33.65547561645508
2003-11-14,33.229286193847656
2003-11-17,32.904571533203125
2003-11-18,31.98454475402832
2003-11-19,30.807449340820312
2003-11-20,30.760093688964844
2003-11-21,31.389223098754883
2003-11-24,31.98454475402832
2003-11-25,32.64073181152344
2003-11-26,32.64073181152344
2003-11-27,34.02077865600586
2003-11-28,33.838130950927734
2003-12-01,34.5687370300293
2003-12-02,35.77289962768555
2003-12-03,38.92534255981445
2003-12-04,36.422332763671875
2003-12-05,35.20464324951172
2003-12-08,35.292598724365234
2003-12-09,36.17879104614258
2003-12-10,37.0108757019043
2003-12-11,38.48563003540039
2003-12-12,37.95796585083008
2003-12-15,37.29500961303711
2003-12-16,38.242095947265625
2003-12-17,38.24885559082031
2003-12-18,37.863258361816406
2003-12-19,37.83620834350586
2003-12-22,38.10002899169922
2003-12-23,38.052669525146484
2003-12-24,38.39092254638672
2003-12-25,38.39092254638672
2003-12-26,38.72239685058594
2003-12-29,40.88717269897461
2003-12-30,40.427154541015625
2003-12-31,39.973907470703125
2004-01-01,40.96159362792969
2004-01-02,41.47572326660156
2004-01-05,42.37546157836914
2004-01-06,42.2672233581543
2004-01-07,41.137474060058594
2004-01-08,40.914241790771484
2004-01-09,41.14424133300781
2004-01-12,41.27277374267578
2004-01-13,41.861328125
2004-01-14,41.678672790527344
2004-01-15,40.55569839477539
2004-01-16,38.33003616333008
2004-01-19,40.603057861328125
2004-01-20,40.04832077026367
2004-01-21,39.88597106933594
2004-01-22,39.2230110168457
2004-01-23,39.73714065551758
2004-01-26,39.73714065551758
2004-01-27,41.33365249633789
2004-01-28,39.730377197265625
2004-01-29,38.9185905456543
2004-01-30,39.919795989990234
2004-02-02,39.919795989990234
2004-02-03,39.953617095947266
2004-02-04,40.914241790771484
2004-02-05,41.47572326660156
2004-02-06,43.47138214111328
2004-02-09,44.9190788269043
2004-02-10,47.1176643371582
2004-02-11,43.03842544555664
2004-02-12,43.139892578125
2004-02-13,42.13192367553711
2004-02-16,41.88162612915039
2004-02-17,42.72723388671875
2004-02-18,42.93694305419922
2004-02-19,42.043975830078125
2004-02-20,40.143035888671875
2004-02-23,38.15414810180664
2004-02-24,37.179996490478516
2004-02-25,37.13264846801758
2004-02-26,36.22614288330078
2004-02-27,36.65910720825195
2004-03-01,38.11355209350586
2004-03-02,38.11355209350586
2004-03-03,37.5114860534668
2004-03-04,39.08769989013672
2004-03-05,39.53419876098633
2004-03-08,41.17130661010742
2004-03-09,40.88717269897461
2004-03-10,39.13507080078125
2004-03-11,37.89708709716797
2004-03-12,38.15414810180664
2004-03-15,37.64678192138672
2004-03-16,38.28268051147461
2004-03-17,38.93211364746094
2004-03-18,38.14738082885742
2004-03-19,37.56560134887695
2004-03-22,37.41000747680664
2004-03-23,36.95676040649414
2004-03-24,37.41000747680664
2004-03-25,36.46968460083008
2004-03-26,38.56679916381836
2004-03-29,40.56923294067383
2004-03-30,40.25127410888672
2004-03-31,40.08892059326172
2004-04-01,40.71805191040039
2004-04-02,40.43393325805664
2004-04-05,40.028038024902344
2004-04-06,39.42595672607422
2004-04-07,39.1621208190918
2004-04-08,39.56125259399414
2004-04-09,39.56125259399414
2004-04-12,39.45978546142578
2004-04-13,39.45978546142578
2004-04-14,39.45978546142578
2004-04-15,39.107994079589844
2004-04-16,38.9185905456543
2004-04-19,40.55569839477539
2004-04-20,41.570430755615234
2004-04-21,40.244510650634766
2004-04-22,40.4542236328125
2004-04-23,43.20754623413086
2004-04-27,42.253692626953125
2004-04-28,42.970767974853516
2004-04-29,43.12636947631836
2004-04-30,42.618995666503906
2004-05-03,42.59194564819336
2004-05-04,41.5230827331543
2004-05-05,40.84658432006836
2004-05-06,41.11041259765625
2004-05-07,40.96836471557617
2004-05-10,40.43393325805664
2004-05-11,38.28944396972656
2004-05-12,38.50592041015625
2004-05-13,38.52621841430664
2004-05-14,35.8134880065918
2004-05-17,32.03189468383789
2004-05-18,34.68373489379883
2004-05-19,35.74583435058594
2004-05-20,35.55642318725586
2004-05-21,36.14496994018555
2004-05-24,36.16525650024414
2004-05-25,34.98139953613281
2004-05-26,35.51583480834961
2004-05-27,35.84730529785156
2004-05-28,33.29016876220703
2004-05-31,31.172746658325195
2004-06-01,32.03189468383789
2004-06-02,35.387298583984375
2004-06-03,35.89466094970703
2004-06-04,36.30732345581055
2004-06-07,36.30732345581055
2004-06-08,36.55762481689453
2004-06-09,36.84175491333008
2004-06-10,36.19908142089844
2004-06-11,35.130226135253906
2004-06-14,34.00724792480469
2004-06-15,34.17637634277344
2004-06-16,34.81227493286133
2004-06-17,35.55642318725586
2004-06-18,34.99492645263672
2004-06-21,34.64316177368164
2004-06-22,34.14255142211914
2004-06-23,34.30490493774414
2004-06-24,34.38608169555664
2004-06-25,33.90577697753906
2004-06-28,34.21696472167969
2004-06-29,33.662235260009766
2004-06-30,33.08046340942383
2004-07-01,33.52694320678711
2004-07-02,33.127803802490234
2004-07-05,31.84247589111328
2004-07-06,32.68132781982422
2004-07-07,33.249576568603516
2004-07-08,32.261905670166016
2004-07-09,33.06015396118164
2004-07-12,32.647499084472656
2004-07-13,32.04541778564453
2004-07-14,31.713947296142578
2004-07-15,32.261905670166016
2004-07-16,33.175174713134766
2004-07-19,34.230499267578125
2004-07-20,35.39406967163086
2004-07-21,35.54289245605469
2004-07-22,35.51583480834961
2004-07-23,35.3602409362793
2004-07-26,34.81904220581055
2004-07-27,35.00169372558594
2004-07-28,34.974632263183594
2004-07-29,35.79995346069336
2004-07-30,36.19232177734375
2004-08-02,37.328834533691406
2004-08-03,37.00410842895508
2004-08-04,36.66586685180664
2004-08-05,37.761783599853516
2004-08-06,36.875587463378906
2004-08-09,37.491188049316406
2004-08-10,37.23412322998047
2004-08-11,37.531776428222656
2004-08-12,37.47765350341797
2004-08-13,37.22734832763672
2004-08-16,37.26118087768555
2004-08-17,37.491188049316406
2004-08-18,36.88910675048828
2004-08-19,37.04469680786133
2004-08-20,36.239688873291016
2004-08-23,36.17879104614258
2004-08-24,35.85407638549805
2004-08-25,36.09761428833008
2004-08-26,37.064998626708984
2004-08-27,36.361454010009766
2004-08-30,36.77410888671875
2004-08-31,36.50350570678711
2004-09-01,36.65234375
2004-09-02,36.520137786865234
2004-09-03,36.58972930908203
2004-09-06,36.805397033691406
2004-09-07,36.596675872802734
2004-09-08,36.93063735961914
2004-09-09,37.188072204589844
2004-09-10,37.42462158203125
2004-09-13,36.90977096557617
2004-09-14,37.26459884643555
2004-09-15,36.84714126586914
2004-09-16,37.021080017089844
2004-09-17,38.294315338134766
2004-09-20,38.82308578491211
2004-09-21,40.207637786865234
2004-09-22,41.09820556640625
2004-09-23,40.1728630065918
2004-09-24,40.66683578491211
2004-09-27,41.09125518798828
2004-09-28,40.57638931274414
2004-09-29,40.20067596435547
2004-09-30,39.831932067871094
2004-10-01,40.25634002685547
2004-10-04,40.55551528930664
2004-10-05,41.46696090698242
2004-10-06,41.167781829833984
2004-10-07,41.00080108642578
2004-10-08,41.23735427856445
2004-10-11,39.824981689453125
2004-10-12,40.25634002685547
2004-10-14,40.25634002685547
2004-10-15,39.9989128112793
2004-10-18,40.95210266113281
2004-10-19,41.28605270385742
2004-10-20,40.3815803527832
2004-10-21,40.437232971191406
2004-10-22,40.437232971191406
2004-10-25,39.70669174194336
2004-10-26,39.92238235473633
2004-10-27,40.36766815185547
2004-10-28,41.042545318603516
2004-10-29,41.61306381225586
2004-11-01,41.23039627075195
2004-11-02,41.29301452636719
2004-11-03,42.823673248291016
2004-11-04,43.01152420043945
2004-11-05,44.375205993652344
2004-11-08,44.02037811279297
2004-11-09,44.173431396484375
2004-11-10,44.11777877807617
2004-11-11,43.9368782043457
2004-11-12,43.832523345947266
2004-11-15,43.832523345947266
2004-11-16,44.47956466674805
2004-11-17,46.58074951171875
2004-11-18,46.01719284057617
2004-11-19,45.32838439941406
2004-11-22,44.92485427856445
2004-11-23,45.258819580078125
2004-11-24,45.44667053222656
2004-11-25,44.27779006958008
2004-11-26,44.27779006958008
2004-11-29,46.768592834472656
2004-11-30,47.27650451660156
2004-12-01,47.27650451660156
2004-12-02,47.902679443359375
2004-12-03,49.252445220947266
2004-12-06,49.71164321899414
2004-12-07,50.77614212036133
2004-12-08,49.82992935180664
2004-12-09,50.66482162475586
2004-12-10,50.05952072143555
2004-12-13,50.17082977294922
2004-12-14,50.53959655761719
2004-12-15,50.76919174194336
2004-12-16,50.9292106628418
2004-12-17,50.08735656738281
2004-12-20,50.636985778808594
2004-12-21,50.9292106628418
2004-12-22,50.22651290893555
2004-12-23,50.706581115722656
2004-12-24,51.666709899902344
2004-12-27,52.042423248291016
2004-12-28,51.94502258300781
2004-12-29,51.597137451171875
2004-12-30,50.54654312133789
2004-12-31,51.67366409301758
2005-01-03,51.67366409301758
2005-01-04,52.02851104736328
2005-01-05,50.33782196044922
2005-01-06,49.1759033203125
2005-01-07,49.91341018676758
2005-01-10,48.54972839355469
2005-01-11,48.80717468261719
2005-01-12,48.020957946777344
2005-01-13,49.266357421875
2005-01-14,48.862815856933594
2005-01-17,48.99502182006836
2005-01-18,48.841949462890625
2005-01-19,48.92544174194336
2005-01-20,48.17402648925781
2005-01-24,47.10952377319336
2005-01-25,47.80527877807617
2005-01-27,46.963417053222656
2005-01-28,48.431453704833984
2005-01-31,50.21954345703125
2005-02-01,50.34477996826172
2005-02-02,50.9361686706543
2005-02-03,51.43711471557617
2005-02-04,50.88746643066406
2005-02-07,50.247379302978516
2005-02-08,50.48393249511719
2005-02-09,50.9918327331543
2005-02-10,52.13983154296875
2005-02-11,52.16765594482422
2005-02-14,52.98866271972656
2005-02-15,53.315643310546875
2005-02-16,52.26506042480469
2005-02-17,52.334632873535156
2005-02-18,53.12084197998047
2005-02-21,52.38334274291992
2005-02-22,52.13286590576172
2005-02-23,52.00762939453125
2005-02-24,51.40232467651367
2005-02-25,51.158809661865234
2005-02-28,53.00255584716797
2005-03-01,51.79890060424805
2005-03-02,54.199275970458984
2005-03-03,55.242897033691406
2005-03-04,55.34029769897461
2005-03-07,55.56293487548828
2005-03-08,55.51422882080078
2005-03-09,54.338417053222656
2005-03-10,54.55408477783203
2005-03-11,54.338417053222656
2005-03-14,53.46175003051758
2005-03-15,53.23912048339844
2005-03-16,55.79253387451172
2005-03-17,55.855159759521484
2005-03-18,57.476261138916016
2005-03-21,56.83616256713867
2005-03-22,54.99938201904297
2005-03-23,54.303619384765625
2005-03-24,54.317543029785156
2005-03-28,55.361175537109375
2005-03-29,54.247962951660156
2005-03-30,53.2947883605957
2005-03-31,54.6584587097168
2005-04-01,56.502197265625
2005-04-04,58.21376419067383
2005-04-05,59.20172882080078
2005-04-06,59.17390441894531
2005-04-07,56.870948791503906
2005-04-08,56.209983825683594
2005-04-11,54.901973724365234
2005-04-12,56.82920837402344
2005-04-13,57.330135345458984
2005-04-15,56.09170150756836
2005-04-18,53.82354736328125
2005-04-19,53.406097412109375
2005-04-20,52.64076614379883
2005-04-21,53.357391357421875
2005-04-22,55.166358947753906
2005-04-25,56.7874641418457
2005-04-26,56.31435775756836
2005-04-27,53.420013427734375
2005-04-28,52.7590446472168
2005-04-29,50.08735656738281
2005-05-02,50.143009185791016
2005-05-03,50.43523406982422
2005-05-04,51.110107421875
2005-05-05,52.41812515258789
2005-05-06,52.557281494140625
2005-05-09,53.19737243652344
2005-05-10,54.55408477783203
2005-05-11,54.714115142822266
2005-05-12,54.505401611328125
2005-05-13,54.57495880126953
2005-05-16,55.395957946777344
2005-05-17,55.17332077026367
2005-05-18,54.359291076660156
2005-05-19,54.78368377685547
2005-05-20,55.30552291870117
2005-05-23,56.01517105102539
2005-05-24,55.56293487548828
2005-05-25,55.298545837402344
2005-05-26,55.66033935546875
2005-05-27,55.52816390991211
2005-05-30,54.227088928222656
2005-05-31,54.55408477783203
2005-06-01,55.57685852050781
2005-06-02,54.56800842285156
2005-06-03,54.686275482177734
2005-06-06,54.78368377685547
2005-06-07,56.404808044433594
2005-06-08,58.387699127197266
2005-06-09,57.55975341796875
2005-06-10,56.8570442199707
2005-06-13,58.96518325805664
2005-06-14,60.38451385498047
2005-06-15,60.31494140625
2005-06-16,58.032867431640625
2005-06-17,57.886756896972656
2005-06-20,56.37696838378906
2005-06-21,58.19288635253906
2005-06-22,58.540748596191406
2005-06-23,58.220703125
2005-06-24,58.21376419067383
2005-06-27,58.130271911621094
2005-06-28,58.14418029785156
2005-06-29,58.01894760131836
2005-06-30,59.243473052978516
2005-07-01,58.6172981262207
2005-07-04,59.730506896972656
2005-07-05,60.120113372802734
2005-07-06,60.10622024536133
2005-07-07,58.72166061401367
2005-07-08,59.03474807739258
2005-07-11,62.944889068603516
2005-07-12,65.12956237792969
2005-07-13,64.53816986083984
2005-07-14,62.06129455566406
2005-07-15,61.40727996826172
2005-07-18,61.73427963256836
2005-07-19,61.32379150390625
2005-07-20,61.30987548828125
2005-07-21,61.059391021728516
2005-07-22,63.28579330444336
2005-07-25,68.65703582763672
2005-07-26,70.8625717163086
2005-07-27,73.4994888305664
2005-07-28,80.84941864013672
2005-07-29,74.36918640136719
2005-08-01,74.9188232421875
2005-08-02,72.41410064697266
2005-08-03,72.72720336914062
2005-08-04,72.60693359375
2005-08-05,70.74686431884766
2005-08-08,67.62788391113281
2005-08-09,68.26439666748047
2005-08-10,69.88401794433594
2005-08-11,71.70875549316406
2005-08-12,72.5291748046875
2005-08-16,71.3975601196289
2005-08-17,71.2773208618164
2005-08-18,71.8006820678711
2005-08-19,70.47106170654297
2005-08-22,69.53040313720703
2005-08-23,67.96029663085938
2005-08-24,69.0636215209961
2005-08-25,68.53316497802734
2005-08-26,68.12295532226562
2005-08-29,66.192138671875
2005-08-30,67.48641967773438
2005-08-31,68.1512451171875
2005-09-01,68.44121551513672
2005-09-02,68.10881805419922
2005-09-05,68.53316497802734
2005-09-06,69.02823638916016
2005-09-08,71.4682846069336
2005-09-09,72.64232635498047
2005-09-12,73.05254364013672
2005-09-13,73.3425064086914
2005-09-14,74.5802001953125
2005-09-15,75.4147720336914
2005-09-16,77.2536392211914
2005-09-19,78.56205749511719
2005-09-20,82.3670883178711
2005-09-21,81.54669952392578
2005-09-22,81.07282257080078
2005-09-23,81.2708511352539
2005-09-26,81.45474243164062
2005-09-27,83.50579833984375
2005-09-28,84.78591918945312
2005-09-29,84.72227478027344
2005-09-30,85.11125946044922
2005-10-03,83.93720245361328
2005-10-04,83.50579833984375
2005-10-05,79.5097885131836
2005-10-06,75.60575103759766
2005-10-07,74.96212768554688
2005-10-10,75.16722869873047
2005-10-11,76.17860412597656
2005-10-13,74.35388946533203
2005-10-14,71.6097183227539
2005-10-17,70.77515411376953
2005-10-18,70.25181579589844
2005-10-19,70.38617706298828
2005-10-20,70.28716278076172
2005-10-21,71.65215301513672
2005-10-24,70.38617706298828
2005-10-25,71.28438568115234
2005-10-26,72.25331115722656
2005-10-27,67.88249969482422
2005-10-28,68.67460632324219
2005-10-31,70.52763366699219
2005-11-02,70.64784240722656
2005-11-04,70.64784240722656
2005-11-07,70.66201782226562
2005-11-08,71.39046478271484
2005-11-09,71.50363159179688
2005-11-10,71.24195861816406
2005-11-11,72.861572265625
2005-11-14,74.53070831298828
2005-11-16,75.40769958496094
2005-11-17,77.14754486083984
2005-11-18,76.1927490234375
2005-11-21,73.89415740966797
2005-11-22,73.54761505126953
2005-11-23,74.67215728759766
2005-11-24,76.2210464477539
2005-11-25,77.04853820800781
2005-11-28,76.24227142333984
2005-11-29,75.94520568847656
2005-11-30,76.1078872680664
2005-12-01,76.46150970458984
2005-12-02,76.97781372070312
2005-12-05,75.3581771850586
2005-12-06,74.95504760742188
2005-12-07,76.73028564453125
2005-12-08,76.41199493408203
2005-12-09,77.69921875
2005-12-12,79.44612884521484
2005-12-13,79.55223083496094
2005-12-14,80.85356903076172
2005-12-15,79.55928802490234
2005-12-16,82.96826934814453
2005-12-19,82.72779083251953
2005-12-20,81.34158325195312
2005-12-21,81.34866333007812
2005-12-22,81.12940979003906
2005-12-23,82.19027709960938
2005-12-26,79.14908599853516
2005-12-27,81.78715515136719
2005-12-28,81.53960418701172
2005-12-29,81.17184448242188
2005-12-30,82.7560806274414
2006-01-02,84.4464340209961
2006-01-03,85.79022979736328
2006-01-04,86.80867767333984
2006-01-05,85.51439666748047
2006-01-06,84.89201354980469
2006-01-09,83.62601470947266
2006-01-10,82.78439331054688
2006-01-12,81.73056030273438
2006-01-13,82.60755157470703
2006-01-16,81.09405517578125
2006-01-17,79.83513641357422
2006-01-18,79.09249877929688
2006-01-19,80.56359100341797
2006-01-20,81.97102355957031
2006-01-23,80.72626495361328
2006-01-24,81.06575012207031
2006-01-25,84.45349884033203
2006-01-27,87.63617706298828
2006-01-30,86.94305419921875
2006-01-31,86.17919921875
2006-02-01,83.48456573486328
2006-02-02,82.03469848632812
2006-02-03,80.76162719726562
2006-02-06,86.03777313232422
2006-02-07,88.9375228881836
2006-02-08,87.57251739501953
2006-02-10,85.40830993652344
2006-02-13,86.2145767211914
2006-02-14,84.37572479248047
2006-02-15,84.63033294677734
2006-02-16,84.55960083007812
