Date,CHOLAFIN
2002-10-14,4.3055315017700195
2002-10-15,4.3055315017700195
2002-10-16,4.3055315017700195
2002-10-17,4.257026672363281
2002-10-18,4.288938999176025
2002-10-21,4.3055315017700195
2002-10-22,4.27362060546875
2002-10-23,4.300426483154297
2002-10-24,4.225115776062012
2002-10-25,4.172779560089111
2002-10-28,4.177885055541992
2002-10-29,4.2200093269348145
2002-10-30,4.236603736877441
2002-10-31,4.470198154449463
2002-11-01,4.396161079406738
2002-11-04,4.448497772216797
2002-11-05,4.320849895477295
2002-11-06,4.320849895477295
2002-11-07,4.3157453536987305
2002-11-08,4.3055315017700195
2002-11-11,4.268514633178711
2002-11-12,4.283833026885986
2002-11-13,4.263408660888672
2002-11-14,4.27362060546875
2002-11-15,4.332338809967041
2002-11-18,4.288938999176025
2002-11-19,4.288938999176025
2002-11-20,4.325956344604492
2002-11-21,4.310637950897217
2002-11-22,4.3642497062683105
2002-11-25,4.475302696228027
2002-11-26,4.512319564819336
2002-11-27,4.512319564819336
2002-11-28,4.554443359375
2002-11-29,4.591461181640625
2002-12-02,4.671879768371582
2002-12-03,4.608055591583252
2002-12-04,4.586356163024902
2002-12-05,4.650179862976074
2002-12-06,4.629756450653076
2002-12-09,4.6182684898376465
2002-12-10,4.63996696472168
2002-12-11,4.6182684898376465
2002-12-12,4.6029510498046875
2002-12-13,4.629756450653076
2002-12-16,4.586356163024902
2002-12-17,4.490620136260986
2002-12-18,4.512319564819336
2002-12-19,4.465090751647949
2002-12-20,4.539125919342041
2002-12-23,4.490620136260986
2002-12-24,4.475302696228027
2002-12-25,4.475302696228027
2002-12-26,4.48040771484375
2002-12-27,4.475302696228027
2002-12-30,4.411480903625488
2002-12-31,4.411480903625488
2003-01-01,4.438285827636719
2003-01-02,4.396161079406738
2003-01-03,4.379568099975586
2003-01-06,4.428073406219482
2003-01-07,4.428073406219482
2003-01-08,4.4587082862854
2003-01-09,4.443392753601074
2003-01-10,4.4331793785095215
2003-01-13,4.406373023986816
2003-01-14,4.411480903625488
2003-01-15,4.4012675285339355
2003-01-16,4.4012675285339355
2003-01-17,4.384674072265625
2003-01-20,4.406373023986816
2003-01-21,4.448497772216797
2003-01-22,4.544232368469238
2003-01-23,4.465090751647949
2003-01-24,4.490620136260986
2003-01-27,4.347655296325684
2003-01-28,4.374461650848389
2003-01-29,4.4012675285339355
2003-01-30,4.396161079406738
2003-01-31,4.396161079406738
2003-02-03,4.465090751647949
2003-02-04,4.56593132019043
2003-02-05,4.554443359375
2003-02-06,4.586356163024902
2003-02-07,4.6029510498046875
2003-02-10,4.676985740661621
2003-02-11,4.687197208404541
2003-02-12,4.730597019195557
2003-02-13,4.730597019195557
2003-02-14,4.676985740661621
2003-02-17,4.814844131469727
2003-02-18,4.937386512756348
2003-02-19,4.893985271453857
2003-02-20,4.799526214599609
2003-02-21,4.883773326873779
2003-02-24,4.984614849090576
2003-02-25,4.957808017730713
2003-02-26,4.957808017730713
2003-02-27,4.996102809906006
2003-02-28,5.053544998168945
2003-03-03,5.08035135269165
2003-03-04,5.058650970458984
2003-03-05,4.9054741859436035
2003-03-06,4.793145179748535
2003-03-07,4.76761531829834
2003-03-10,4.873562335968018
2003-03-11,5.772482395172119
2003-03-12,5.5360026359558105
2003-03-13,5.522780895233154
2003-03-14,5.522780895233154
2003-03-17,5.5433454513549805
2003-03-18,5.5433454513549805
2003-03-19,5.281895160675049
2003-03-20,5.221673011779785
2003-03-21,5.242237091064453
2003-03-24,5.255456924438477
2003-03-25,5.1746721267700195
2003-03-26,4.927909851074219
2003-03-27,4.941127777099609
2003-03-28,4.961691379547119
2003-03-31,4.96756649017334
2003-04-01,5.027789115905762
2003-04-02,5.061573028564453
2003-04-03,5.129138469696045
2003-04-04,5.1423563957214355
2003-04-07,5.155575752258301
2003-04-08,5.221673011779785
2003-04-09,5.262799263000488
2003-04-10,5.281895160675049
2003-04-11,5.129138469696045
2003-04-15,5.262799263000488
2003-04-16,5.195235252380371
2003-04-17,5.208453178405762
2003-04-18,5.208453178405762
2003-04-21,5.161451816558838
2003-04-22,5.215798377990723
2003-04-23,5.189358711242676
2003-04-24,5.16879415512085
2003-04-25,5.1746721267700195
2003-04-28,5.148232936859131
2003-04-29,5.108573913574219
2003-04-30,4.9484710693359375
2003-05-01,4.9484710693359375
2003-05-02,5.537470817565918
2003-05-05,5.16879415512085
2003-05-06,5.155575752258301
2003-05-07,5.1423563957214355
2003-05-08,5.129138469696045
2003-05-09,5.16879415512085
2003-05-12,5.121794700622559
2003-05-13,5.082134246826172
2003-05-14,5.021913051605225
2003-05-15,5.061573028564453
2003-05-16,5.135012626647949
2003-05-19,5.121794700622559
2003-05-20,5.129138469696045
2003-05-21,5.268676280975342
2003-05-22,5.229015350341797
2003-05-23,5.276019096374512
2003-05-26,5.449340343475342
2003-05-27,5.522780895233154
2003-05-28,5.5962233543396
2003-05-29,5.616785526275635
2003-05-30,5.5962233543396
2003-06-02,5.616785526275635
2003-06-03,5.682884216308594
2003-06-04,5.7577948570251465
2003-06-05,5.810672760009766
2003-06-06,5.763670444488525
2003-06-09,5.743106842041016
2003-06-10,5.7504496574401855
2003-06-11,5.790107727050781
2003-06-12,5.724011421203613
2003-06-13,5.743106842041016
2003-06-16,5.716667175292969
2003-06-17,5.7577948570251465
2003-06-18,5.682884216308594
2003-06-19,5.844455718994141
2003-06-20,5.936991214752197
2003-06-23,5.978117942810059
2003-06-24,6.004558086395264
2003-06-25,5.991339206695557
2003-06-26,6.030995845794678
2003-06-27,6.158783912658691
2003-06-30,6.198441505432129
2003-07-01,6.266007900238037
2003-07-02,6.345325469970703
2003-07-03,6.412890911102295
2003-07-04,6.318887233734131
2003-07-07,6.3658881187438965
2003-07-08,6.2983222007751465
2003-07-09,6.164658546447754
2003-07-10,6.104437351226807
2003-07-11,6.130876064300537
2003-07-14,6.138219356536865
2003-07-15,6.070653915405273
2003-07-16,6.057435035705566
2003-07-17,6.038341045379639
2003-07-18,5.850330829620361
2003-07-21,5.8708930015563965
2003-07-22,5.8371100425720215
2003-07-23,5.891458034515381
2003-07-24,5.897332668304443
2003-07-25,6.011899471282959
2003-07-28,6.05156135559082
2003-07-29,6.211662769317627
2003-07-30,6.759532928466797
2003-07-31,6.733093738555908
2003-08-01,6.926978588104248
2003-08-04,7.1884307861328125
2003-08-05,7.026858806610107
2003-08-06,6.827099800109863
2003-08-07,7.013640403747559
2003-08-08,7.007765769958496
2003-08-11,7.007765769958496
2003-08-12,6.953418254852295
2003-08-13,6.874102592468262
2003-08-14,6.819754600524902
2003-08-15,6.819754600524902
2003-08-18,6.99454402923584
2003-08-19,6.77275276184082
2003-08-20,6.913759708404541
2003-08-21,6.887322425842285
2003-08-22,6.84031867980957
2003-08-25,6.672872066497803
2003-08-26,6.860881805419922
2003-08-27,6.907883644104004
2003-08-28,6.887322425842285
2003-08-29,6.847661972045898
2003-09-01,6.759532928466797
2003-09-02,6.79331636428833
2003-09-03,6.719875335693359
2003-09-04,6.800660610198975
2003-09-05,6.832977771759033
2003-09-08,6.813881874084473
2003-09-09,6.79331636428833
2003-09-10,6.800660610198975
2003-09-11,6.787440299987793
2003-09-12,6.68021821975708
2003-09-15,6.505425453186035
2003-09-16,6.612649917602539
2003-09-17,6.832977771759033
2003-09-18,6.619993686676025
2003-09-19,6.612649917602539
2003-09-22,6.625869274139404
2003-09-23,6.633213520050049
2003-09-24,6.672872066497803
2003-09-25,6.686092853546143
2003-09-26,6.653779029846191
2003-09-29,6.753658294677734
2003-09-30,6.753658294677734
2003-10-01,6.77275276184082
2003-10-02,6.77275276184082
2003-10-03,6.806535720825195
2003-10-06,6.8535380363464355
2003-10-07,6.940200328826904
2003-10-08,6.96663761138916
2003-10-09,6.981325149536133
2003-10-10,7.214871883392334
2003-10-13,7.549762725830078
2003-10-14,7.676079273223877
2003-10-15,7.629077434539795
2003-10-16,7.762739658355713
2003-10-17,7.830308437347412
2003-10-20,7.783304691314697
2003-10-21,7.668740272521973
2003-10-22,7.615859508514404
2003-10-23,7.676079273223877
2003-10-24,7.649641990661621
2003-10-27,7.736306190490723
2003-10-28,7.809741973876953
2003-10-29,8.050629615783691
2003-10-30,8.472184181213379
2003-10-31,8.551499366760254
2003-11-03,8.451619148254395
2003-11-04,8.2180757522583
2003-11-05,8.150513648986816
2003-11-06,8.231295585632324
2003-11-07,8.351737976074219
2003-11-10,8.351737976074219
2003-11-11,8.7130708694458
2003-11-12,8.96717643737793
2003-11-13,8.699850082397461
2003-11-14,8.718945503234863
2003-11-17,9.481266021728516
2003-11-18,9.609055519104004
2003-11-19,9.35494613647461
2003-11-20,9.080276489257812
2003-11-21,8.718945503234863
2003-11-24,8.999491691589355
2003-11-25,9.053837776184082
2003-11-26,9.053837776184082
2003-11-27,9.260942459106445
2003-11-28,9.294726371765137
2003-12-01,9.428388595581055
2003-12-02,9.61492919921875
2003-12-03,10.002697944641113
2003-12-04,10.130484580993652
2003-12-05,9.816161155700684
2003-12-08,10.096704483032227
2003-12-09,9.955696105957031
2003-12-10,9.761811256408691
2003-12-11,9.816161155700684
2003-12-12,9.554706573486328
2003-12-15,9.78237533569336
2003-12-16,9.769157409667969
2003-12-17,9.682496070861816
2003-12-18,9.601709365844727
2003-12-19,9.729497909545898
2003-12-22,9.795598030090332
2003-12-23,9.83525276184082
2003-12-24,9.955696105957031
2003-12-25,9.955696105957031
2003-12-26,9.936603546142578
2003-12-29,10.117266654968262
2003-12-30,9.869035720825195
2003-12-31,10.544695854187012
2004-01-01,10.945684432983398
2004-01-02,11.406895637512207
2004-01-05,13.051981925964355
2004-01-06,11.854886054992676
2004-01-07,11.781445503234863
2004-01-08,12.323445320129395
2004-01-09,11.65512752532959
2004-01-12,11.280576705932617
2004-01-13,11.260013580322266
2004-01-14,11.267359733581543
2004-01-15,11.521464347839355
2004-01-16,11.260013580322266
2004-01-19,10.99268627166748
2004-01-20,10.838457107543945
2004-01-21,9.64136791229248
2004-01-22,8.933394432067871
2004-01-23,9.910161972045898
2004-01-26,9.910161972045898
2004-01-27,10.015917778015137
2004-01-28,9.923382759094238
2004-01-29,10.036484718322754
2004-01-30,9.735372543334961
2004-02-02,9.735372543334961
2004-02-03,9.313821792602539
2004-02-04,9.30794620513916
2004-02-05,9.454825401306152
2004-02-06,9.528268814086914
2004-02-09,9.407825469970703
2004-02-10,9.287379264831543
2004-02-11,9.36816692352295
2004-02-12,9.415168762207031
2004-02-13,9.64136791229248
2004-02-16,9.78237533569336
2004-02-17,9.595834732055664
2004-02-18,9.622271537780762
2004-02-19,9.407825469970703
2004-02-20,9.675150871276855
2004-02-23,9.528268814086914
2004-02-24,9.468048095703125
2004-02-25,9.266816139221191
2004-02-26,9.30794620513916
2004-02-27,9.347603797912598
2004-03-01,9.221283912658691
2004-03-02,9.221283912658691
2004-03-03,9.119935035705566
2004-03-04,9.087620735168457
2004-03-05,9.087620735168457
2004-03-08,9.174281120300293
2004-03-09,9.067057609558105
2004-03-10,9.415168762207031
2004-03-11,9.581145286560059
2004-03-12,9.548831939697266
2004-03-15,9.515049934387207
2004-03-16,9.682496070861816
2004-03-17,10.882476806640625
2004-03-18,9.94951057434082
2004-03-19,9.655476570129395
2004-03-22,9.305813789367676
2004-03-23,9.234291076660156
2004-03-24,9.051512718200684
2004-03-25,9.138928413391113
2004-03-26,9.377336502075195
2004-03-29,9.679317474365234
2004-03-30,9.901830673217773
2004-03-31,9.885936737060547
2004-04-01,9.854147911071777
2004-04-02,9.536272048950195
2004-04-05,9.560111999511719
2004-04-06,9.552166938781738
2004-04-07,9.687265396118164
2004-04-08,9.711104393005371
2004-04-09,9.711104393005371
2004-04-12,9.695211410522461
2004-04-13,9.726997375488281
2004-04-14,9.726997375488281
2004-04-15,9.75084114074707
2004-04-16,10.036927223205566
2004-04-19,10.346858024597168
2004-04-20,10.338905334472656
2004-04-21,10.211762428283691
2004-04-22,10.179970741271973
2004-04-23,10.052818298339844
2004-04-27,9.631635665893555
2004-04-28,9.576007843017578
2004-04-29,9.504483222961426
2004-04-30,9.552166938781738
2004-05-03,9.528326034545898
2004-05-04,9.671369552612305
2004-05-05,9.830307960510254
2004-05-06,9.997191429138184
2004-05-07,10.179970741271973
2004-05-10,10.179970741271973
2004-05-11,9.655476570129395
2004-05-12,9.671369552612305
2004-05-13,9.83825397491455
2004-05-14,9.154821395874023
2004-05-17,8.733635902404785
2004-05-18,9.17866325378418
2004-05-19,9.591900825500488
2004-05-20,9.385282516479492
2004-05-21,9.170716285705566
2004-05-24,9.305813789367676
2004-05-25,9.11508846282959
2004-05-26,9.09919548034668
2004-05-27,9.11508846282959
2004-05-28,8.844894409179688
2004-05-31,8.2647705078125
2004-06-01,8.542908668518066
2004-06-02,8.590594291687012
2004-06-03,8.45549488067627
2004-06-04,8.646221160888672
2004-06-07,8.670059204101562
2004-06-08,8.678010940551758
2004-06-09,8.725688934326172
2004-06-10,8.693900108337402
2004-06-11,8.741581916809082
2004-06-14,8.590594291687012
2004-06-15,8.598536491394043
2004-06-16,8.630327224731445
2004-06-17,8.638273239135742
2004-06-18,8.638273239135742
2004-06-21,8.614435195922852
2004-06-22,8.590594291687012
2004-06-23,8.52701473236084
2004-06-24,8.35218334197998
2004-06-25,8.391921997070312
2004-06-28,8.55085563659668
2004-06-29,8.44754695892334
2004-06-30,8.55085563659668
2004-07-01,8.646221160888672
2004-07-02,8.685956001281738
2004-07-05,8.654168128967285
2004-07-06,8.622381210327148
2004-07-07,8.407812118530273
2004-07-08,8.42370891571045
2004-07-09,8.439599990844727
2004-07-12,8.376026153564453
2004-07-13,8.606486320495605
2004-07-14,8.503177642822266
2004-07-15,8.487282752990723
2004-07-16,8.55085563659668
2004-07-19,8.797211647033691
2004-07-20,9.059456825256348
2004-07-21,8.964096069335938
2004-07-22,9.091245651245117
2004-07-23,9.04356575012207
2004-07-26,8.900519371032715
2004-07-27,8.693900108337402
2004-07-28,8.606486320495605
2004-07-29,8.590594291687012
2004-07-30,8.55085563659668
2004-08-02,8.606486320495605
2004-08-03,8.368078231811523
2004-08-04,8.519067764282227
2004-08-05,8.503177642822266
2004-08-06,8.519067764282227
2004-08-09,8.439599990844727
2004-08-10,8.415760040283203
2004-08-11,8.407812118530273
2004-08-12,8.376026153564453
2004-08-13,8.39986801147461
2004-08-16,8.43165397644043
2004-08-17,8.598536491394043
2004-08-18,8.47138500213623
2004-08-19,8.511123657226562
2004-08-20,8.439599990844727
2004-08-23,8.693900108337402
2004-08-24,8.654168128967285
2004-08-25,8.45549488067627
2004-08-26,8.662111282348633
2004-08-27,8.900519371032715
2004-08-30,9.464747428894043
2004-08-31,9.369386672973633
2004-09-01,9.377336502075195
2004-09-02,9.210453987121582
2004-09-03,9.218398094177246
2004-09-06,9.981297492980957
2004-09-07,10.354799270629883
2004-09-08,10.442219734191895
2004-09-09,10.39453411102295
2004-09-10,10.426326751708984
2004-09-13,10.100502967834473
2004-09-14,9.933618545532227
2004-09-15,9.814411163330078
2004-09-16,9.854147911071777
2004-09-17,9.830307960510254
2004-09-20,9.830307960510254
2004-09-21,9.822360038757324
2004-09-22,9.726997375488281
2004-09-23,9.663421630859375
2004-09-24,9.726997375488281
2004-09-27,10.179970741271973
2004-09-28,9.917722702026367
2004-09-29,10.052818298339844
2004-09-30,9.877989768981934
2004-10-01,9.830307960510254
2004-10-04,9.7190523147583
2004-10-05,9.790573120117188
2004-10-06,9.885936737060547
2004-10-07,9.846202850341797
2004-10-08,9.989243507385254
2004-10-11,9.989243507385254
2004-10-12,9.846202850341797
2004-10-14,9.798521995544434
2004-10-15,9.798521995544434
2004-10-18,9.854147911071777
2004-10-19,9.806467056274414
2004-10-20,10.060768127441406
2004-10-21,9.893884658813477
2004-10-22,9.893884658813477
2004-10-25,9.83825397491455
2004-10-26,9.97335147857666
2004-10-27,9.607794761657715
2004-10-28,9.560111999511719
2004-10-29,9.4885892868042
2004-11-01,9.472695350646973
2004-11-02,9.170716285705566
2004-11-03,9.32170581817627
2004-11-04,9.425015449523926
2004-11-05,9.417069435119629
2004-11-08,9.576007843017578
2004-11-09,9.631635665893555
2004-11-10,9.607794761657715
2004-11-11,9.742892265319824
2004-11-12,9.814411163330078
2004-11-15,9.814411163330078
2004-11-16,9.655476570129395
2004-11-17,9.75084114074707
2004-11-18,9.94951057434082
2004-11-19,9.957456588745117
2004-11-22,10.251493453979492
2004-11-23,10.370695114135742
2004-11-24,10.354799270629883
2004-11-25,10.172025680541992
2004-11-26,10.172025680541992
2004-11-29,10.132287979125977
2004-11-30,9.90977668762207
2004-12-01,10.044876098632812
2004-12-02,10.028980255126953
2004-12-03,9.997191429138184
2004-12-06,10.203812599182129
2004-12-07,10.799829483032227
2004-12-08,11.904447555541992
2004-12-09,11.650144577026367
2004-12-10,11.75345516204834
2004-12-13,12.33358097076416
2004-12-14,12.111064910888672
2004-12-15,11.832921981811523
2004-12-16,11.610414505004883
2004-12-17,11.47531509399414
2004-12-20,11.435579299926758
2004-12-21,11.530943870544434
2004-12-22,11.236907005310059
2004-12-23,11.459423065185547
2004-12-24,11.419687271118164
2004-12-27,11.944181442260742
2004-12-28,11.920340538024902
2004-12-29,11.72961711883545
2004-12-30,11.562731742858887
2004-12-31,11.817028999328613
2005-01-03,11.832921981811523
2005-01-04,11.697829246520996
2005-01-05,11.046184539794922
2005-01-06,10.85545539855957
2005-01-07,11.133597373962402
2005-01-10,11.205119132995605
2005-01-11,11.03823471069336
2005-01-12,10.712411880493164
2005-01-13,10.974663734436035
2005-01-14,10.75214672088623
2005-01-17,10.69652271270752
2005-01-18,10.775989532470703
2005-01-19,10.712411880493164
2005-01-20,10.601155281066895
2005-01-24,10.624996185302734
2005-01-25,10.688572883605957
2005-01-27,10.474003791809082
2005-01-28,10.55347728729248
2005-01-31,10.577317237854004
2005-02-01,10.65678596496582
2005-02-02,10.640891075134277
2005-02-03,10.99055290222168
2005-02-04,10.712411880493164
2005-02-07,10.680623054504395
2005-02-08,10.863405227661133
2005-02-09,11.47531509399414
2005-02-10,11.562731742858887
2005-02-11,11.689881324768066
2005-02-14,11.562731742858887
2005-02-15,11.411739349365234
2005-02-16,11.244855880737305
2005-02-17,11.221014976501465
2005-02-18,11.260750770568848
2005-02-21,11.189225196838379
2005-02-22,11.59451961517334
2005-02-23,11.737564086914062
2005-02-24,11.64219856262207
2005-02-25,11.419687271118164
2005-02-28,11.379949569702148
2005-03-01,11.332270622253418
2005-03-02,11.562731742858887
2005-03-03,11.88855266571045
2005-03-04,12.031598091125488
2005-03-07,12.190535545349121
2005-03-08,12.309739112854004
2005-03-09,13.47793197631836
2005-03-10,13.07264518737793
2005-03-11,13.724284172058105
2005-03-14,14.081894874572754
2005-03-15,14.23288345336914
2005-03-16,14.097789764404297
2005-03-17,13.644816398620605
2005-03-18,13.406412124633789
2005-03-21,13.32694149017334
2005-03-22,13.144163131713867
2005-03-23,12.571983337402344
2005-03-24,12.285897254943848
2005-03-28,13.032904624938965
2005-03-29,12.50841236114502
2005-03-30,12.230269432067871
2005-03-31,12.587878227233887
2005-04-01,13.311044692993164
2005-04-04,13.493825912475586
2005-04-05,13.644816398620605
2005-04-06,13.9706392288208
2005-04-07,13.994482040405273
2005-04-08,13.613032341003418
2005-04-11,14.27262020111084
2005-04-12,15.655378341674805
2005-04-13,15.114990234375
2005-04-15,14.638176918029785
2005-04-18,15.067309379577637
2005-04-19,15.409025192260742
2005-04-20,15.480550765991211
2005-04-21,15.74279499053955
2005-04-22,15.615649223327637
2005-04-25,15.718958854675293
2005-04-26,15.671273231506348
2005-04-27,15.258038520812988
2005-04-28,14.789168357849121
2005-04-29,14.956058502197266
2005-05-02,15.067309379577637
2005-05-03,15.321611404418945
2005-05-04,15.512337684631348
2005-05-05,16.100406646728516
2005-05-06,16.473909378051758
2005-05-09,16.879199981689453
2005-05-10,16.505701065063477
2005-05-11,16.66463279724121
2005-05-12,16.640796661376953
2005-05-13,17.403697967529297
2005-05-16,18.190441131591797
2005-05-17,18.110971450805664
2005-05-18,19.152015686035156
2005-05-19,19.46988868713379
2005-05-20,20.113584518432617
2005-05-23,20.391727447509766
2005-05-24,19.374530792236328
2005-05-25,19.851337432861328
2005-05-26,19.94670295715332
2005-05-27,18.714937210083008
2005-05-30,19.183801651000977
2005-05-31,20.105636596679688
2005-06-01,21.424823760986328
2005-06-02,20.502986907958984
2005-06-03,21.965211868286133
2005-06-06,22.275146484375
2005-06-07,22.69632911682129
2005-06-08,22.155941009521484
2005-06-09,23.578433990478516
2005-06-10,22.887054443359375
2005-06-13,22.25130271911621
2005-06-14,22.211565017700195
2005-06-15,22.092369079589844
2005-06-16,22.267194747924805
2005-06-17,21.647335052490234
2005-06-20,21.567869186401367
2005-06-21,21.607606887817383
2005-06-22,21.663232803344727
2005-06-23,22.147993087768555
2005-06-24,21.94932746887207
2005-06-27,21.838062286376953
2005-06-28,21.814224243164062
2005-06-29,21.941375732421875
2005-06-30,22.036731719970703
2005-07-01,22.108259201049805
2005-07-04,22.30693244934082
2005-07-05,22.871158599853516
2005-07-06,22.632747650146484
2005-07-07,22.521501541137695
2005-07-08,22.791688919067383
2005-07-11,22.934734344482422
2005-07-12,23.79299545288086
2005-07-13,23.395658493041992
2005-07-14,23.562536239624023
2005-07-15,23.73737335205078
2005-07-18,24.00870132446289
2005-07-19,23.68804359436035
2005-07-20,23.605819702148438
2005-07-21,23.367374420166016
2005-07-22,23.515378952026367
2005-07-25,23.34270668029785
2005-07-26,23.161821365356445
2005-07-27,22.87404441833496
2005-07-28,114.37024688720703
2005-07-29,22.57804298400879
2005-08-01,22.43004608154297
2005-08-02,23.087818145751953
2005-08-03,23.0549373626709
2005-08-04,23.45781898498535
2005-08-05,23.120712280273438
2005-08-08,22.964487075805664
2005-08-09,23.022043228149414
2005-08-10,23.00560188293457
2005-08-11,23.038488388061523
2005-08-12,22.865821838378906
2005-08-16,22.9151554107666
2005-08-17,23.293373107910156
2005-08-18,22.931602478027344
2005-08-19,22.956266403198242
2005-08-22,22.88227081298828
2005-08-23,22.73426628112793
2005-08-24,22.783601760864258
2005-08-25,23.022043228149414
2005-08-26,22.931602478027344
2005-08-29,23.030269622802734
2005-08-30,23.0549373626709
2005-08-31,22.923377990722656
2005-09-01,23.013816833496094
2005-09-02,24.10736656188965
2005-09-05,24.07448387145996
2005-09-06,24.148481369018555
2005-09-08,24.197813034057617
2005-09-09,23.753822326660156
2005-09-12,23.729148864746094
2005-09-13,23.951154708862305
2005-09-14,23.94292640686035
2005-09-15,23.91826057434082
2005-09-16,23.811370849609375
2005-09-19,23.68804359436035
2005-09-20,23.564708709716797
2005-09-21,23.17826271057129
2005-09-22,22.43827247619629
2005-09-23,22.70138168334961
2005-09-26,22.9151554107666
2005-09-27,23.063152313232422
2005-09-28,23.31804084777832
2005-09-29,23.57292366027832
2005-09-30,23.00560188293457
2005-10-03,22.997377395629883
2005-10-04,23.408485412597656
2005-10-05,23.424930572509766
2005-10-06,23.186485290527344
2005-10-07,23.367374420166016
2005-10-10,23.31804084777832
2005-10-11,23.408485412597656
2005-10-13,23.498926162719727
2005-10-14,23.367374420166016
2005-10-17,23.35092544555664
2005-10-18,23.37559700012207
2005-10-19,23.293373107910156
2005-10-20,23.20292854309082
2005-10-21,23.20292854309082
2005-10-24,23.27692413330078
2005-10-25,23.326261520385742
2005-10-26,23.646926879882812
2005-10-27,23.54825782775879
2005-10-28,23.490703582763672
2005-10-31,22.610933303833008
2005-11-02,22.528711318969727
2005-11-04,22.528711318969727
2005-11-07,22.520492553710938
2005-11-08,22.931602478027344
2005-11-09,23.038488388061523
2005-11-10,22.964487075805664
2005-11-11,23.34270668029785
2005-11-14,23.268709182739258
2005-11-16,23.490703582763672
2005-11-17,23.408485412597656
2005-11-18,23.630483627319336
2005-11-21,23.78670310974121
2005-11-22,23.57292366027832
2005-11-23,23.605819702148438
2005-11-24,23.6551456451416
2005-11-25,23.720928192138672
2005-11-28,23.86070442199707
2005-11-29,26.763126373291016
2005-11-30,26.24513053894043
2005-12-01,26.294464111328125
2005-12-02,26.787796020507812
2005-12-05,27.40445327758789
2005-12-06,27.65111541748047
2005-12-07,27.47844696044922
2005-12-08,28.004676818847656
2005-12-09,28.703567504882812
2005-12-12,28.933778762817383
2005-12-13,28.802223205566406
2005-12-14,29.163997650146484
2005-12-15,28.97488021850586
2005-12-16,29.48465347290039
2005-12-19,33.32441711425781
2005-12-20,32.345970153808594
2005-12-21,31.745750427246094
2005-12-22,31.45797348022461
2005-12-23,31.022205352783203
2005-12-26,31.20309066772461
2005-12-27,30.38087272644043
2005-12-28,30.783763885498047
2005-12-29,31.334640502929688
2005-12-30,30.759092330932617
2006-01-02,33.8424072265625
2006-01-03,37.22993850708008
2006-01-04,37.45193099975586
2006-01-05,37.361488342285156
2006-01-06,36.21038818359375
2006-01-09,36.621490478515625
2006-01-10,35.60193634033203
2006-01-12,35.33883285522461
2006-01-13,35.4375
2006-01-16,35.067501068115234
2006-01-17,34.5330696105957
2006-01-18,33.17641067504883
2006-01-19,34.13017272949219
2006-01-20,34.08084487915039
2006-01-23,33.554622650146484
2006-01-24,33.3572998046875
2006-01-25,33.16819381713867
2006-01-27,32.69129943847656
2006-01-30,31.910194396972656
2006-01-31,32.96262741088867
2006-02-01,32.86396408081055
2006-02-02,32.17330551147461
2006-02-03,32.3624153137207
2006-02-06,33.982181549072266
2006-02-07,34.43440246582031
2006-02-08,34.46727752685547
