Date,AWFIS
2024-10-29,680.5499877929688
2024-10-30,685.6500244140625
2024-10-31,679.4500122070312
2024-11-01,686.25
2024-11-04,717.7999877929688
2024-11-05,728.7999877929688
2024-11-06,748.9000244140625
2024-11-07,777.5
2024-11-08,792.8499755859375
2024-11-11,777.4500122070312
2024-11-12,764.4500122070312
2024-11-13,728.25
2024-11-14,714.0499877929688
2024-11-18,685.8499755859375
2024-11-19,670.3499755859375
2024-11-21,675.4500122070312
2024-11-22,680.8499755859375
2024-11-25,701.5
2024-11-26,719.4500122070312
2024-11-27,720.25
2024-11-28,721.8499755859375
2024-11-29,693.8499755859375
2024-12-02,698.4000244140625
2024-12-03,728.9500122070312
2024-12-04,721.7999877929688
2024-12-05,719.75
2024-12-06,715.6500244140625
2024-12-09,717.25
2024-12-10,717.0499877929688
2024-12-11,777.4000244140625
2024-12-12,756.3499755859375
2024-12-13,726.8499755859375
2024-12-16,723.7000122070312
2024-12-17,727.5499877929688
2024-12-18,729.7000122070312
2024-12-19,722.7000122070312
2024-12-20,714.6500244140625
2024-12-23,702.7999877929688
2024-12-24,729.25
2024-12-26,724.7999877929688
2024-12-27,725.4500122070312
2024-12-30,716.1500244140625
2024-12-31,724.8499755859375
2025-01-01,720.5
2025-01-02,757.5
2025-01-03,751.0499877929688
2025-01-06,728.2000122070312
2025-01-07,754.0499877929688
2025-01-08,760.5499877929688
2025-01-09,740.4500122070312
2025-01-10,712.6500244140625
2025-01-13,682.1500244140625
2025-01-14,710.0
2025-01-15,688.8499755859375
2025-01-16,710.75
2025-01-17,701.0499877929688
2025-01-20,706.2999877929688
2025-01-21,701.4500122070312
2025-01-22,679.6500244140625
2025-01-23,692.0999755859375
2025-01-24,675.4500122070312
2025-01-27,633.9500122070312
2025-01-28,624.9000244140625
2025-01-29,639.7999877929688
2025-01-30,656.8499755859375
2025-01-31,663.9500122070312
2025-02-01,664.6500244140625
2025-02-03,680.5
2025-02-04,696.0
2025-02-05,697.5
2025-02-06,691.7999877929688
2025-02-07,698.7999877929688
2025-02-10,687.0999755859375
2025-02-11,668.9500122070312
2025-02-12,661.9000244140625
2025-02-13,666.4500122070312
2025-02-14,640.0499877929688
2025-02-17,645.7999877929688
2025-02-18,640.9000244140625
2025-02-19,663.5499877929688
2025-02-20,671.9500122070312
2025-02-21,678.7000122070312
2025-02-24,671.0999755859375
2025-02-25,667.1500244140625
2025-02-27,676.0
2025-02-28,653.2000122070312
2025-03-03,645.6500244140625
2025-03-04,654.0499877929688
2025-03-05,654.9500122070312
2025-03-06,644.4500122070312
2025-03-07,631.3499755859375
2025-03-10,634.2000122070312
2025-03-11,616.8499755859375
2025-03-12,576.3499755859375
2025-03-13,571.6500244140625
2025-03-17,573.5499877929688
2025-03-18,573.5499877929688
2025-03-19,606.9500122070312
2025-03-20,604.8499755859375
2025-03-21,619.5
2025-03-24,641.2000122070312
2025-03-25,639.9500122070312
2025-03-26,635.7000122070312
2025-03-27,651.8499755859375
2025-03-28,662.5999755859375
2025-04-01,655.0
2025-04-02,671.5499877929688
2025-04-03,671.9000244140625
2025-04-04,645.5
2025-04-07,614.0999755859375
2025-04-08,634.2999877929688
2025-04-09,623.0499877929688
2025-04-11,634.3499755859375
2025-04-15,648.5
2025-04-16,656.5
2025-04-17,641.7999877929688
2025-04-21,658.0499877929688
2025-04-22,678.75
2025-04-23,670.4000244140625
2025-04-24,665.5999755859375
2025-04-25,659.7000122070312
2025-04-28,648.6500244140625
2025-04-29,642.4500122070312
2025-04-30,640.75
2025-05-02,639.7000122070312
2025-05-05,625.6500244140625
2025-05-06,613.2000122070312
2025-05-07,609.1500244140625
2025-05-08,601.3499755859375
2025-05-09,597.7000122070312
2025-05-12,615.9000244140625
2025-05-13,623.0499877929688
2025-05-14,621.0499877929688
2025-05-15,619.4000244140625
2025-05-16,625.4000244140625
2025-05-19,651.2999877929688
2025-05-20,650.9000244140625
2025-05-21,654.7999877929688
2025-05-22,648.9000244140625
2025-05-23,647.9500122070312
2025-05-26,661.9500122070312
2025-05-27,662.75
2025-05-28,634.7999877929688
2025-05-29,634.0
2025-05-30,644.5999755859375
2025-06-02,654.3499755859375
2025-06-03,676.0999755859375
2025-06-04,655.1500244140625
2025-06-05,684.5499877929688
2025-06-06,691.75
2025-06-09,694.2000122070312
2025-06-10,692.0499877929688
2025-06-11,667.2999877929688
2025-06-12,657.75
2025-06-13,643.7000122070312
2025-06-16,679.75
2025-06-17,659.9000244140625
2025-06-18,661.6500244140625
2025-06-19,645.0499877929688
2025-06-20,655.75
2025-06-23,664.4000244140625
2025-06-24,654.9500122070312
2025-06-25,646.4500122070312
2025-06-26,651.4500122070312
2025-06-27,652.4500122070312
2025-06-30,642.6500244140625
2025-07-01,639.3499755859375
2025-07-02,628.2999877929688
2025-07-03,610.5
2025-07-04,629.0
2025-07-07,629.9500122070312
2025-07-08,611.0
2025-07-09,645.5499877929688
2025-07-10,642.5
2025-07-11,634.0
2025-07-14,624.4500122070312
2025-07-15,635.75
2025-07-16,644.3499755859375
2025-07-17,656.9500122070312
2025-07-18,647.0999755859375
2025-07-21,645.0999755859375
2025-07-22,635.4000244140625
2025-07-23,634.6500244140625
2025-07-24,609.9500122070312
2025-07-25,607.6500244140625
2025-07-28,585.2999877929688
2025-07-29,598.0999755859375
2025-07-30,592.0499877929688
2025-07-31,595.4000244140625
2025-08-01,583.0499877929688
2025-08-04,595.0
2025-08-05,589.7999877929688
2025-08-06,572.0
2025-08-07,563.4000244140625
2025-08-08,563.2000122070312
2025-08-11,558.5499877929688
2025-08-12,574.0
2025-08-13,589.3499755859375
2025-08-14,561.0499877929688
2025-08-18,581.2999877929688
2025-08-19,580.4000244140625
2025-08-20,586.0
2025-08-21,574.5
2025-08-22,576.0499877929688
2025-08-25,586.9000244140625
2025-08-26,575.6500244140625
2025-08-28,569.9500122070312
2025-08-29,566.6500244140625
2025-09-01,566.9500122070312
2025-09-02,570.0
2025-09-03,577.7000122070312
2025-09-04,580.5
2025-09-05,576.0999755859375
2025-09-08,569.9000244140625
2025-09-09,572.4500122070312
2025-09-10,568.5999755859375
2025-09-11,573.5499877929688
2025-09-12,565.9000244140625
2025-09-15,574.2999877929688
2025-09-16,570.7999877929688
2025-09-17,590.2999877929688
2025-09-18,584.3499755859375
2025-09-19,618.5
2025-09-22,603.7999877929688
2025-09-23,603.0499877929688
2025-09-24,589.2999877929688
2025-09-25,586.2999877929688
2025-09-26,565.5499877929688
2025-09-29,570.0
2025-09-30,569.7999877929688
2025-10-01,572.9000244140625
2025-10-03,590.0999755859375
2025-10-06,585.4000244140625
2025-10-07,587.75
2025-10-08,596.4500122070312
2025-10-09,597.25
2025-10-10,593.25
2025-10-13,586.9000244140625
2025-10-14,575.8499755859375
2025-10-15,570.7000122070312
2025-10-16,569.6500244140625
2025-10-17,596.75
2025-10-20,612.5999755859375
2025-10-21,618.25
2025-10-23,614.5
2025-10-24,613.0
2025-10-27,613.5499877929688
2025-10-28,597.0499877929688
2025-10-29,604.5
2025-10-30,600.0499877929688
2025-10-31,600.0999755859375
2025-11-03,601.4000244140625
2025-11-04,594.5
2025-11-06,595.7999877929688
2025-11-07,599.0499877929688
2025-11-10,607.0999755859375
2025-11-11,629.5999755859375
2025-11-12,584.0999755859375
2025-11-13,571.0499877929688
2025-11-14,568.0999755859375
2025-11-17,556.25
2025-11-18,559.5499877929688
2025-11-19,547.0
2025-11-20,548.5
2025-11-21,545.9000244140625
2025-11-24,536.75
2025-11-25,537.25
2025-11-26,546.1500244140625
2025-11-27,545.2999877929688
2025-11-28,536.0
2025-12-01,529.0499877929688
2025-12-02,525.0999755859375
2025-12-03,511.45001220703125
2025-12-04,491.70001220703125
2025-12-05,492.5
2025-12-08,484.20001220703125
2025-12-09,486.1499938964844
2025-12-10,494.95001220703125
2025-12-11,492.20001220703125
2025-12-12,494.1000061035156
2025-12-15,521.0
2025-12-16,517.0499877929688
2025-12-17,523.25
2025-12-18,508.1000061035156
2025-12-19,518.1500244140625
2025-12-22,501.70001220703125
2025-12-23,500.1499938964844
2025-12-24,494.3999938964844
2025-12-26,490.29998779296875
2025-12-29,483.8500061035156
2025-12-30,476.79998779296875
2025-12-31,492.79998779296875
2026-01-01,498.3999938964844
2026-01-02,493.8999938964844
2026-01-05,485.70001220703125
2026-01-06,485.0
2026-01-07,481.25
2026-01-08,479.04998779296875
2026-01-09,472.95001220703125
2026-01-12,468.1000061035156
2026-01-13,460.70001220703125
2026-01-14,451.0
2026-01-15,451.0
2026-01-16,448.70001220703125
2026-01-19,437.3500061035156
2026-01-20,408.79998779296875
2026-01-21,401.04998779296875
2026-01-22,412.79998779296875
2026-01-23,412.3500061035156
2026-01-27,406.95001220703125
2026-01-28,403.6499938964844
2026-01-29,394.5
2026-01-30,388.3999938964844
2026-02-02,387.70001220703125
2026-02-03,382.79998779296875
2026-02-04,388.95001220703125
2026-02-05,373.3500061035156
2026-02-06,363.0
2026-02-09,396.8999938964844
2026-02-10,390.8500061035156
2026-02-11,385.54998779296875
2026-02-12,359.6499938964844
2026-02-13,323.95001220703125
2026-02-16,322.70001220703125
2026-02-17,325.8999938964844
2026-02-18,319.8500061035156
2026-02-19,307.8999938964844
2026-02-20,299.75
2026-02-23,318.04998779296875
2026-02-24,304.70001220703125
2026-02-25,298.29998779296875
2026-02-26,297.3500061035156
2026-02-27,292.3999938964844
2026-03-02,283.6499938964844
2026-03-04,273.04998779296875
2026-03-05,263.6499938964844
2026-03-06,266.1000061035156
2026-03-09,254.0
2026-03-10,255.60000610351562
2026-03-11,278.79998779296875
2026-03-12,286.1499938964844
2026-03-13,270.1000061035156
2026-03-16,271.1499938964844
2026-03-17,277.1000061035156
2026-03-18,276.04998779296875
2026-03-19,268.6499938964844
2026-03-20,263.6000061035156
2026-03-23,250.3000030517578
2026-03-24,242.85000610351562
2026-03-25,252.39999389648438
2026-03-27,254.25
2026-03-30,230.64999389648438
2026-04-01,250.32000732421875
2026-04-02,258.3299865722656
2026-04-06,272.7099914550781
2026-04-07,281.3900146484375
2026-04-08,306.1400146484375
2026-04-09,310.80999755859375
2026-04-10,321.0199890136719
2026-04-13,318.30999755859375
2026-04-15,362.32000732421875
2026-04-16,363.7799987792969
2026-04-17,362.3599853515625
2026-04-20,347.1199951171875
2026-04-21,350.0199890136719
2026-04-22,359.239990234375
2026-04-23,351.2099914550781
2026-04-24,349.3399963378906
2026-04-27,350.04998779296875
2026-04-28,356.4200134277344
2026-04-29,350.8999938964844
2026-04-30,351.4200134277344
2026-05-01,351.4200134277344
2026-05-04,351.1000061035156
2026-05-05,359.04998779296875
2026-05-06,364.3999938964844
2026-05-07,366.3999938964844
2026-05-08,379.1499938964844
2026-05-11,388.6499938964844
2026-05-12,366.3999938964844
2026-05-13,351.95001220703125
2026-05-14,324.45001220703125
2026-05-15,317.8999938964844
2026-05-18,322.25
2026-05-19,316.8999938964844
2026-05-20,313.75
2026-05-21,341.1499938964844
2026-05-22,343.54998779296875
2026-05-25,360.6000061035156
2026-05-26,356.1499938964844
2026-05-27,345.8500061035156
2026-05-28,345.8500061035156
2026-05-29,327.8999938964844
2026-06-01,318.25
2026-06-02,317.1499938964844
2026-06-03,311.54998779296875
2026-06-04,308.95001220703125
2026-06-05,312.75
2026-06-08,297.20001220703125
2026-06-09,296.8999938964844
2026-06-10,291.3500061035156
2026-06-11,288.70001220703125
2026-06-12,303.04998779296875
2026-06-15,303.25
2026-06-16,304.04998779296875
2026-06-17,303.6000061035156
2026-06-18,304.45001220703125
2026-06-19,304.1000061035156
2026-06-22,301.29998779296875
2026-06-23,299.29998779296875
2026-06-24,310.1499938964844
2026-06-25,304.8500061035156
2026-06-26,304.8500061035156
2026-06-29,294.29998779296875
2026-06-30,302.3999938964844
2026-07-01,310.0
2026-07-02,305.6000061035156
2026-07-03,301.3999938964844
2026-07-06,301.5
2026-07-07,302.0
2026-07-08,298.20001220703125
2026-07-09,305.8500061035156
2026-07-10,303.20001220703125
2026-07-13,299.20001220703125
2026-07-14,290.45001220703125
2026-07-15,292.20001220703125
2026-07-16,291.25
2026-07-17,288.29998779296875
2026-07-20,287.5
2026-07-21,290.29998779296875
2026-07-22,284.1000061035156
2026-07-23,278.29998779296875
2026-07-24,271.8500061035156
2026-07-27,288.6499938964844
2026-07-28,281.8500061035156
2026-07-29,281.29998779296875
2026-07-30,276.0
2026-07-31,278.1000061035156
2026-08-03,277.29998779296875
2026-08-04,273.04998779296875
2026-08-05,275.20001220703125
2026-08-06,271.8999938964844
2026-08-07,271.6499938964844
2026-08-10,269.6000061035156
2026-08-11,266.6499938964844
2026-08-12,274.04998779296875
2026-08-13,272.0
2026-08-14,266.54998779296875
2026-08-17,268.95001220703125
2026-08-18,265.6000061035156
2026-08-19,266.45001220703125
2026-08-20,263.0
2026-08-21,268.20001220703125
2026-08-24,277.70001220703125
2026-08-25,272.54998779296875
2026-08-26,268.3500061035156
2026-08-27,257.6499938964844
2026-08-28,253.25
2026-08-31,258.8999938964844
2026-09-01,262.79998779296875
2026-09-02,256.3999938964844
2026-09-03,256.5
2026-09-04,260.79998779296875
2026-09-07,255.1999969482422
2026-09-08,253.0
2026-09-09,253.89999389648438
2026-09-10,249.60000610351562
2026-09-11,293.20001220703125
2026-09-14,293.20001220703125
2026-09-15,275.1499938964844
2026-09-16,271.1000061035156
2026-09-17,264.70001220703125
2026-09-18,275.75
2026-09-21,271.20001220703125
