Date,BLUESTARCO
2003-02-06,4.711613655090332
2003-02-07,4.740777969360352
2003-02-10,4.685690879821777
2003-02-11,4.766702175140381
2003-02-12,4.734297275543213
2003-02-13,4.734297275543213
2003-02-14,4.7310566902160645
2003-02-17,4.786144733428955
2003-02-18,4.789384841918945
2003-02-19,4.818549156188965
2003-02-20,4.925484657287598
2003-02-21,4.967609882354736
2003-02-24,5.13611364364624
2003-02-25,5.145833969116211
2003-02-26,5.045380592346191
2003-02-27,5.000014305114746
2003-02-28,5.116671562194824
2003-03-03,5.1555562019348145
2003-03-04,5.158795356750488
2003-03-05,5.168518543243408
2003-03-06,5.194442272186279
2003-03-07,5.20416259765625
2003-03-10,5.181479454040527
2003-03-11,5.178238391876221
2003-03-12,5.246288776397705
2003-03-13,5.246288776397705
2003-03-14,5.246288776397705
2003-03-17,5.13611364364624
2003-03-18,5.13611364364624
2003-03-19,5.00973653793335
2003-03-20,5.178238391876221
2003-03-21,5.184719562530518
2003-03-24,5.259250164031982
2003-03-25,5.213883876800537
2003-03-26,5.2624897956848145
2003-03-27,5.278692245483398
2003-03-28,5.3402628898620605
2003-03-31,5.311097621917725
2003-04-01,5.3175787925720215
2003-04-02,5.411551475524902
2003-04-03,5.5314483642578125
2003-04-04,5.6124587059021
2003-04-07,5.674027919769287
2003-04-08,5.742077350616455
2003-04-09,5.719393730163574
2003-04-10,5.699951648712158
2003-04-11,5.6869893074035645
2003-04-15,5.738838195800781
2003-04-16,5.78420352935791
2003-04-17,5.771240711212158
2003-04-18,5.771240711212158
2003-04-21,5.7777228355407715
2003-04-22,5.803646087646484
2003-04-23,6.105008602142334
2003-04-24,6.062882423400879
2003-04-25,6.0239973068237305
2003-04-28,5.96890926361084
2003-04-29,5.978630542755127
2003-04-30,6.014276504516602
2003-05-01,6.014276504516602
2003-05-02,5.9948320388793945
2003-05-05,5.952707767486572
2003-05-06,5.988351345062256
2003-05-07,5.9170613288879395
2003-05-08,5.78420352935791
2003-05-09,5.819848537445068
2003-05-12,5.780963897705078
2003-05-13,5.874935626983643
2003-05-14,5.8878984451293945
2003-05-15,5.9429850578308105
2003-05-16,6.176297664642334
2003-05-19,6.357763767242432
2003-05-20,6.357763767242432
2003-05-21,6.406369209289551
2003-05-22,6.364243030548096
2003-05-23,6.367485523223877
2003-05-26,6.944284915924072
2003-05-27,7.0868659019470215
2003-05-28,7.0577006340026855
2003-05-29,6.918360233306885
2003-05-30,6.75957727432251
2003-06-02,6.872994422912598
2003-06-03,6.7887420654296875
2003-06-04,6.889196872711182
2003-06-05,6.8438310623168945
2003-06-06,6.9313225746154785
2003-06-09,6.915119647979736
2003-06-10,7.025296688079834
2003-06-11,6.999373912811279
2003-06-12,6.983169078826904
2003-06-13,6.889196872711182
2003-06-16,6.973449230194092
2003-06-17,7.005853176116943
2003-06-18,7.028537750244141
2003-06-19,7.0868659019470215
2003-06-20,7.0706634521484375
2003-06-23,7.151673316955566
2003-06-24,7.148433208465576
2003-06-25,7.184078693389893
2003-06-26,7.355820655822754
2003-06-27,7.329899787902832
2003-06-30,7.453036308288574
2003-07-01,7.66366720199585
2003-07-02,7.8354058265686035
2003-07-03,7.884016036987305
2003-07-04,8.078441619873047
2003-07-07,7.70822286605835
2003-07-08,7.683773517608643
2003-07-09,7.324034214019775
2003-07-10,6.8979339599609375
2003-07-11,6.911907196044922
2003-07-14,6.793154716491699
2003-07-15,6.754735946655273
2003-07-16,6.6953630447387695
2003-07-17,6.674407958984375
2003-07-18,6.660436630249023
2003-07-21,6.503268718719482
2003-07-22,6.527717113494873
2003-07-23,6.5451788902282715
2003-07-24,6.5451788902282715
2003-07-25,6.51374626159668
2003-07-28,6.566134452819824
2003-07-29,6.548672676086426
2003-07-30,6.566134452819824
2003-07-31,6.503268718719482
2003-08-01,6.541685581207275
2003-08-04,6.705839157104492
2003-08-05,6.7407660484313965
2003-08-06,6.353085994720459
2003-08-07,6.541685581207275
2003-08-08,6.61852502822876
2003-08-11,6.5521650314331055
2003-08-12,6.503268718719482
2003-08-13,6.68139123916626
2003-08-14,7.338006019592285
2003-08-15,7.338006019592285
2003-08-18,7.435799598693848
2003-08-19,7.079551696777344
2003-08-20,7.051610946655273
2003-08-21,6.9852495193481445
2003-08-22,7.034145832061768
2003-08-25,6.831573963165283
2003-08-26,6.859515190124512
2003-08-27,6.978265285491943
2003-08-28,7.16337251663208
2003-08-29,7.243706226348877
2003-09-01,7.331018447875977
2003-09-02,7.1773457527160645
2003-09-03,7.275139331817627
2003-09-04,7.421828746795654
2003-09-05,7.397378444671631
2003-09-08,7.676789283752441
2003-09-09,7.537084579467773
2003-09-10,7.44976806640625
2003-09-11,7.425320625305176
2003-09-12,7.362453937530518
2003-09-15,7.226241111755371
2003-09-16,7.327528476715088
2003-09-17,7.362453937530518
2003-09-18,7.404365539550781
2003-09-19,7.334513187408447
2003-09-22,7.505650997161865
2003-09-23,7.407857894897461
2003-09-24,7.516129970550537
2003-09-25,7.70822286605835
2003-09-26,7.7326741218566895
2003-09-29,7.778077125549316
2003-09-30,7.931751251220703
2003-10-01,7.928258419036865
2003-10-02,7.928258419036865
2003-10-03,8.036531448364258
2003-10-06,8.4032564163208
2003-10-07,8.633769035339355
2003-10-08,8.305462837219238
2003-10-09,8.515018463134766
2003-10-10,8.441675186157227
2003-10-13,8.44865894317627
2003-10-14,8.253074645996094
2003-10-15,8.256564140319824
2003-10-16,8.260062217712402
2003-10-17,8.294984817504883
2003-10-20,8.260062217712402
2003-10-21,7.896826267242432
2003-10-22,7.624400615692139
2003-10-23,7.589475631713867
2003-10-24,7.687267303466797
2003-10-27,7.673299312591553
2003-10-28,7.683773517608643
2003-10-29,7.687267303466797
2003-10-30,7.767597675323486
2003-10-31,7.64186429977417
2003-11-03,7.844435214996338
2003-11-04,7.945722579956055
2003-11-05,7.785062789916992
2003-11-06,7.858404636383057
2003-11-07,8.249580383300781
2003-11-10,8.375316619873047
2003-11-11,8.371822357177734
2003-11-12,8.501051902770996
2003-11-13,8.532483100891113
2003-11-14,8.38579273223877
2003-11-17,8.577885627746582
2003-11-18,9.611705780029297
2003-11-19,9.639644622802734
2003-11-20,9.79681396484375
2003-11-21,9.712990760803223
2003-11-24,9.782843589782715
2003-11-25,9.88412857055664
2003-11-26,9.88412857055664
2003-11-27,9.880636215209961
2003-11-28,10.006369590759277
2003-12-01,9.912070274353027
2003-12-02,9.926041603088379
2003-12-03,9.838726997375488
2003-12-04,9.751407623291016
2003-12-05,9.657111167907715
2003-12-08,9.887624740600586
2003-12-09,10.181000709533691
2003-12-10,10.083207130432129
2003-12-11,9.779350280761719
2003-12-12,10.247359275817871
2003-12-15,10.575669288635254
2003-12-16,10.659490585327148
2003-12-17,10.917946815490723
2003-12-18,10.952872276306152
2003-12-19,10.914454460144043
2003-12-22,11.214818954467773
2003-12-23,11.176400184631348
2003-12-24,11.176400184631348
2003-12-25,11.176400184631348
2003-12-26,11.459303855895996
2003-12-29,11.288164138793945
2003-12-30,11.525664329528809
2003-12-31,11.630440711975098
2004-01-01,11.532649993896484
2004-01-02,11.546621322631836
2004-01-05,11.623455047607422
2004-01-06,11.525664329528809
2004-01-07,11.529153823852539
2004-01-08,11.525664329528809
2004-01-09,11.36500358581543
2004-01-12,11.179891586303711
2004-01-13,10.994783401489258
2004-01-14,10.987798690795898
2004-01-15,10.624564170837402
2004-01-16,10.355632781982422
2004-01-19,9.964457511901855
2004-01-20,9.681557655334473
2004-01-21,9.384681701660156
2004-01-22,9.31832504272461
2004-01-23,9.744425773620605
2004-01-26,9.744425773620605
2004-01-27,10.013357162475586
2004-01-28,9.71997356414795
2004-01-29,9.730453491210938
2004-01-30,9.747918128967285
2004-02-02,9.747918128967285
2004-02-03,9.646632194519043
2004-02-04,9.859682083129883
2004-02-05,9.779350280761719
2004-02-06,9.926041603088379
2004-02-09,10.170522689819336
2004-02-10,9.936519622802734
2004-02-11,10.229899406433105
2004-02-12,10.229899406433105
2004-02-13,10.421993255615234
2004-02-16,10.519787788391113
2004-02-17,10.561697006225586
2004-02-18,10.526769638061523
2004-02-19,10.537250518798828
2004-02-20,10.561697006225586
2004-02-23,10.481369018554688
2004-02-24,10.477874755859375
2004-02-25,10.649014472961426
2004-02-26,10.481369018554688
2004-02-27,10.488356590270996
2004-03-01,10.477874755859375
2004-03-02,10.477874755859375
2004-03-03,10.481369018554688
2004-03-04,10.481369018554688
2004-03-05,10.264825820922852
2004-03-08,10.181000709533691
2004-03-09,10.261332511901855
2004-03-10,10.12861156463623
2004-03-11,9.870158195495605
2004-03-12,9.877143859863281
2004-03-15,9.740930557250977
2004-03-16,9.67457103729248
2004-03-17,9.82475471496582
2004-03-18,9.779350280761719
2004-03-19,9.78982925415039
2004-03-22,9.636150360107422
2004-03-23,9.46501350402832
2004-03-24,9.423103332519531
2004-03-25,9.332294464111328
2004-03-26,9.248472213745117
2004-03-29,9.409130096435547
2004-03-30,9.877143859863281
2004-03-31,9.901593208312988
2004-04-01,10.04129695892334
2004-04-02,10.411515235900879
2004-04-05,10.579161643981934
2004-04-06,10.771257400512695
2004-04-07,10.844600677490234
2004-04-08,10.900483131408691
2004-04-09,10.900483131408691
2004-04-12,11.176400184631348
2004-04-13,11.253239631652832
2004-04-14,11.253239631652832
2004-04-15,11.323092460632324
2004-04-16,11.246252059936523
2004-04-19,11.588528633117676
2004-04-20,11.571067810058594
2004-04-21,11.8469820022583
2004-04-22,11.805070877075195
2004-04-23,11.735219955444336
2004-04-27,11.749191284179688
2004-04-28,11.735219955444336
2004-04-29,11.599008560180664
2004-04-30,11.543127059936523
2004-05-03,11.525664329528809
2004-05-04,11.714264869689941
2004-05-05,11.735219955444336
2004-05-06,11.72474193572998
2004-05-07,11.686325073242188
2004-05-10,11.885404586791992
2004-05-11,11.881911277770996
2004-05-12,11.923822402954102
2004-05-13,11.853968620300293
2004-05-14,11.211324691772461
2004-05-17,11.183384895324707
2004-05-18,11.085590362548828
2004-05-19,11.57456111907959
2004-05-20,11.595516204833984
2004-05-21,11.735219955444336
2004-05-24,11.710772514343262
2004-05-25,11.452319145202637
2004-05-26,11.735219955444336
2004-05-27,11.902868270874023
2004-05-28,11.560589790344238
2004-05-31,10.896989822387695
2004-06-01,10.687433242797852
2004-06-02,10.830632209777832
2004-06-03,10.872541427612305
2004-06-04,10.753793716430664
2004-06-07,10.732837677001953
2004-06-08,10.533756256103516
2004-06-09,10.652505874633789
2004-06-10,10.952872276306152
2004-06-11,10.746807098388672
2004-06-14,10.488356590270996
2004-06-15,10.5162935256958
2004-06-16,10.63853645324707
2004-06-17,10.565191268920898
2004-06-18,10.750300407409668
2004-06-21,10.781732559204102
2004-06-22,10.617578506469727
2004-06-23,10.708388328552246
2004-06-24,10.966841697692871
2004-06-25,11.075115203857422
2004-06-28,11.1729097366333
2004-06-29,11.323092460632324
2004-06-30,11.351032257080078
2004-07-01,11.668861389160156
2004-07-02,11.742207527160645
2004-07-05,11.633934020996094
2004-07-06,12.12639331817627
2004-07-07,12.461688041687012
2004-07-08,12.168307304382324
2004-07-09,12.41977596282959
2004-07-12,12.949527740478516
2004-07-13,12.886987686157227
2004-07-14,12.879631042480469
2004-07-15,12.875951766967773
2004-07-16,12.886987686157227
2004-07-19,12.802372932434082
2004-07-20,12.802372932434082
2004-07-21,12.795015335083008
2004-07-22,12.927456855773926
2004-07-23,12.802372932434082
2004-07-26,12.831806182861328
2004-07-27,12.831806182861328
2004-07-28,12.945850372314453
2004-07-29,12.949527740478516
2004-07-30,12.971599578857422
2004-08-02,12.802372932434082
2004-08-03,12.875951766967773
2004-08-04,12.875951766967773
2004-08-05,12.875951766967773
2004-08-06,12.81708812713623
2004-08-09,12.857558250427246
2004-08-10,12.875951766967773
2004-08-11,12.949527740478516
2004-08-12,12.934812545776367
2004-08-13,12.923778533935547
2004-08-16,13.052536010742188
2004-08-17,13.100362777709961
2004-08-18,13.265907287597656
2004-08-19,13.512389183044434
2004-08-20,13.508712768554688
2004-08-23,13.626436233520508
2004-08-24,13.69265365600586
2004-08-25,13.5381441116333
2004-08-26,13.608040809631348
2004-08-27,13.560215950012207
2004-08-30,14.126757621765137
2004-08-31,14.21505069732666
2004-09-01,14.483610153198242
2004-09-02,14.597650527954102
2004-09-03,14.546143531799316
2004-09-06,14.560863494873047
2004-09-07,14.744806289672852
2004-09-08,14.866202354431152
2004-09-09,14.855169296264648
2004-09-10,14.840449333190918
2004-09-13,14.788945198059082
2004-09-14,14.799983978271484
2004-09-15,14.719053268432617
2004-09-16,15.281915664672852
2004-09-17,14.91402816772461
2004-09-20,14.825736999511719
2004-09-21,14.86988353729248
2004-09-22,14.844130516052246
2004-09-23,15.094290733337402
2004-09-24,15.017037391662598
2004-09-27,15.175228118896484
2004-09-28,15.07221794128418
2004-09-29,15.219374656677246
2004-09-30,15.134757041931152
2004-10-01,15.517356872558594
2004-10-04,15.668195724487305
2004-10-05,16.017684936523438
2004-10-06,16.032400131225586
2004-10-07,16.061832427978516
2004-10-08,15.877886772155762
2004-10-11,15.749126434326172
2004-10-12,15.414348602294922
2004-10-14,15.454821586608887
2004-10-15,15.256163597106934
2004-10-18,15.454821586608887
2004-10-19,15.697622299194336
2004-10-20,15.74177074432373
2004-10-21,15.822704315185547
2004-10-22,15.822704315185547
2004-10-25,15.756482124328613
2004-10-26,16.275205612182617
2004-10-27,16.043437957763672
2004-10-28,15.966178894042969
2004-10-29,16.33774185180664
2004-11-01,16.38556480407715
2004-11-02,16.5584716796875
2004-11-03,16.668840408325195
2004-11-04,16.80495262145996
2004-11-05,16.926359176635742
2004-11-08,16.66147804260254
2004-11-09,17.055118560791016
2004-11-10,17.102941513061523
2004-11-11,17.846067428588867
2004-11-12,17.70627212524414
2004-11-15,17.70627212524414
2004-11-16,18.412612915039062
2004-11-17,18.56712532043457
2004-11-18,18.8945369720459
2004-11-19,18.762100219726562
2004-11-22,18.581836700439453
2004-11-23,18.703237533569336
2004-11-24,18.51193618774414
2004-11-25,18.324316024780273
2004-11-26,18.324316024780273
2004-11-29,18.39421844482422
2004-11-30,18.158771514892578
2004-12-01,17.923324584960938
2004-12-02,18.03000831604004
2004-12-03,18.44204330444336
2004-12-06,18.537689208984375
2004-12-07,18.20291519165039
2004-12-08,18.4898624420166
2004-12-09,18.681161880493164
2004-12-10,18.80256462097168
2004-12-13,19.273456573486328
2004-12-14,19.523618698120117
2004-12-15,18.640697479248047
2004-12-16,18.69956398010254
2004-12-17,18.570798873901367
2004-12-20,18.935007095336914
2004-12-21,18.695877075195312
2004-12-22,18.953399658203125
2004-12-23,18.946043014526367
2004-12-24,18.725309371948242
2004-12-27,18.84303855895996
2004-12-28,18.872461318969727
2004-12-29,19.53465461730957
2004-12-30,19.906219482421875
2004-12-31,19.80321502685547
2005-01-03,19.277141571044922
2005-01-04,19.376468658447266
2005-01-05,19.512582778930664
2005-01-06,19.28449058532715
2005-01-07,19.983474731445312
2005-01-10,20.060731887817383
2005-01-11,19.931974411010742
2005-01-12,20.07912826538086
2005-01-13,20.366079330444336
2005-01-14,19.979795455932617
2005-01-17,20.012910842895508
2005-01-18,20.22627830505371
2005-01-19,20.134305953979492
2005-01-20,19.92093849182129
2005-01-24,20.207881927490234
2005-01-25,20.23731803894043
2005-01-27,20.3697566986084
2005-01-28,20.292499542236328
2005-01-31,20.366079330444336
2005-02-01,20.575773239135742
2005-02-02,20.69348907470703
2005-02-03,20.612558364868164
2005-02-04,20.634628295898438
2005-02-07,20.32928466796875
2005-02-08,20.68246078491211
2005-02-09,20.70821189880371
2005-02-10,20.733957290649414
2005-02-11,21.127595901489258
2005-02-14,20.30353546142578
2005-02-15,20.590482711791992
2005-02-16,20.936298370361328
2005-02-17,20.24467658996582
2005-02-18,20.667739868164062
2005-02-21,20.377111434936523
2005-02-22,19.73331642150879
2005-02-23,19.862075805664062
2005-02-24,19.538333892822266
2005-02-25,19.288179397583008
2005-02-28,20.031301498413086
2005-03-01,20.2630672454834
2005-03-02,20.123273849487305
2005-03-03,20.70452880859375
2005-03-04,20.498512268066406
2005-03-07,19.931974411010742
2005-03-08,19.87311363220215
2005-03-09,19.57144546508789
2005-03-10,19.21827507019043
2005-03-11,18.81728172302246
2005-03-14,18.637020111083984
2005-03-15,18.695877075195312
2005-03-16,18.589191436767578
2005-03-17,18.40525245666504
2005-03-18,18.762100219726562
2005-03-21,19.12998390197754
2005-03-22,19.133663177490234
2005-03-23,18.993867874145508
2005-03-24,18.824636459350586
2005-03-28,18.0631160736084
2005-03-29,18.320640563964844
2005-03-30,17.960111618041992
2005-03-31,18.754745483398438
2005-04-01,18.401569366455078
2005-04-04,18.180843353271484
2005-04-05,18.191877365112305
2005-04-06,18.416292190551758
2005-04-07,18.637020111083984
2005-04-08,18.725309371948242
2005-04-11,19.14101791381836
2005-04-12,19.18516731262207
2005-04-13,19.523618698120117
2005-04-15,19.604557037353516
2005-04-18,20.009225845336914
2005-04-19,19.909896850585938
2005-04-20,19.92093849182129
2005-04-21,20.08648109436035
2005-04-22,20.325607299804688
2005-04-25,20.527944564819336
2005-04-26,20.943655014038086
2005-04-27,21.057701110839844
2005-04-28,20.82225227355957
2005-04-29,20.75602912902832
2005-05-02,20.60152244567871
2005-05-03,20.660383224487305
2005-05-04,20.98044776916504
2005-05-05,20.9877986907959
2005-05-06,21.26003646850586
2005-05-09,21.348323822021484
2005-05-10,22.14295768737793
2005-05-11,22.27539825439453
2005-05-12,22.49612808227539
2005-05-13,22.606491088867188
2005-05-16,22.654314041137695
2005-05-17,22.08409309387207
2005-05-18,22.025236129760742
2005-05-19,22.076740264892578
2005-05-20,22.10249137878418
2005-05-23,22.437267303466797
2005-05-24,22.98541259765625
2005-05-25,22.808828353881836
2005-05-26,22.886083602905273
2005-05-27,22.53659439086914
2005-05-30,22.440942764282227
2005-05-31,22.227571487426758
2005-06-01,22.08041000366211
2005-06-02,22.249645233154297
2005-06-03,22.363693237304688
2005-06-06,23.52988052368164
2005-06-07,23.879371643066406
2005-06-08,24.214147567749023
2005-06-09,24.074352264404297
2005-06-10,23.382728576660156
2005-06-13,22.878732681274414
2005-06-14,22.49612808227539
2005-06-15,23.331226348876953
2005-06-16,22.860336303710938
2005-06-17,22.635923385620117
2005-06-20,22.742605209350586
2005-06-21,22.680068969726562
2005-06-22,22.139280319213867
2005-06-23,22.021554946899414
2005-06-24,22.40415382385254
2005-06-27,22.426225662231445
2005-06-28,22.499805450439453
2005-06-29,22.485090255737305
2005-06-30,22.006837844848633
2005-07-01,22.308504104614258
2005-07-04,22.87504768371582
2005-07-05,23.003807067871094
2005-07-06,23.60346221923828
2005-07-07,24.133209228515625
2005-07-08,24.181034088134766
2005-07-11,24.507347106933594
2005-07-12,25.034751892089844
2005-07-13,25.144784927368164
2005-07-14,25.247236251831055
2005-07-15,25.497652053833008
2005-07-18,25.94917869567871
2005-07-19,25.930206298828125
2005-07-20,25.80499267578125
2005-07-21,25.85432243347168
2005-07-22,25.979534149169922
2005-07-25,25.937795639038086
2005-07-26,25.801204681396484
2005-07-27,25.801204681396484
2005-07-28,51.60240936279297
2005-07-29,25.748077392578125
2005-08-01,25.926408767700195
2005-08-02,26.18062973022461
2005-08-03,26.18062973022461
2005-08-04,25.888471603393555
2005-08-05,26.028854370117188
2005-08-08,25.801204681396484
2005-08-09,25.56215476989746
2005-08-10,25.42177391052246
2005-08-11,25.72531509399414
2005-08-12,25.80879020690918
2005-08-16,26.18062973022461
2005-08-17,26.119918823242188
2005-08-18,27.614877700805664
2005-08-19,28.923900604248047
2005-08-22,29.580312728881836
2005-08-23,30.06597900390625
2005-08-24,29.018760681152344
2005-08-25,29.40957260131836
2005-08-26,29.0301456451416
2005-08-29,29.443723678588867
2005-08-30,28.863197326660156
2005-08-31,29.01117515563965
2005-09-01,28.954261779785156
2005-09-02,28.88975715637207
2005-09-05,28.692447662353516
2005-09-06,28.20298957824707
2005-09-08,28.83663558959961
2005-09-09,29.216062545776367
2005-09-12,29.599288940429688
2005-09-13,29.59548568725586
2005-09-14,30.327787399291992
2005-09-15,30.377119064331055
2005-09-16,29.36783790588379
2005-09-19,30.377119064331055
2005-09-20,29.60308074951172
2005-09-21,30.111515045166016
2005-09-22,29.083261489868164
2005-09-23,28.19540023803711
2005-09-26,28.498943328857422
2005-09-27,29.724498748779297
2005-09-28,29.682762145996094
2005-09-29,30.00147819519043
2005-09-30,30.3619441986084
2005-10-03,30.38091278076172
2005-10-04,30.39988136291504
2005-10-05,30.585813522338867
2005-10-06,31.31430435180664
2005-10-07,31.063886642456055
2005-10-10,31.11701202392578
2005-10-11,30.783111572265625
2005-10-13,30.729991912841797
2005-10-14,30.779314041137695
2005-10-17,30.817251205444336
2005-10-18,31.29534149169922
2005-10-19,31.439533233642578
2005-10-20,30.020448684692383
2005-10-21,30.38091278076172
2005-10-24,30.3619441986084
2005-10-25,30.50233268737793
2005-10-26,30.445419311523438
2005-10-27,30.42644500732422
2005-10-28,30.149463653564453
2005-10-31,30.373323440551758
2005-11-02,30.741378784179688
2005-11-04,30.741378784179688
2005-11-07,30.809669494628906
2005-11-08,31.51920509338379
2005-11-09,31.473669052124023
2005-11-10,30.96523094177246
2005-11-11,31.181503295898438
2005-11-14,31.822744369506836
2005-11-16,32.672664642333984
2005-11-17,32.6954345703125
2005-11-18,33.082454681396484
2005-11-21,33.04450988769531
2005-11-22,32.63472366333008
2005-11-23,32.99897384643555
2005-11-24,33.4353141784668
2005-11-25,33.780601501464844
2005-11-28,38.10988998413086
2005-11-29,37.882225036621094
2005-11-30,38.227516174316406
2005-12-01,37.93534851074219
2005-12-02,38.386871337890625
2005-12-05,38.409645080566406
2005-12-06,38.610740661621094
2005-12-07,39.07743453979492
2005-12-08,39.373390197753906
2005-12-09,40.041175842285156
2005-12-12,40.49650192260742
2005-12-13,40.856964111328125
2005-12-14,41.259151458740234
2005-12-15,41.36539077758789
2005-12-16,40.576175689697266
2005-12-19,40.87593460083008
2005-12-20,39.79835510253906
2005-12-21,39.56690216064453
2005-12-22,38.68283462524414
2005-12-23,38.379276275634766
2005-12-26,37.49900817871094
2005-12-27,37.301700592041016
2005-12-28,38.462764739990234
2005-12-29,39.15711212158203
2005-12-30,38.56140899658203
2006-01-02,38.28822708129883
2006-01-03,39.08122634887695
2006-01-04,38.10230255126953
2006-01-05,39.4227180480957
2006-01-06,39.22541427612305
2006-01-09,38.6904182434082
2006-01-10,38.38307571411133
2006-01-12,38.16300964355469
2006-01-13,38.65248107910156
2006-01-16,38.29200744628906
2006-01-17,37.696311950683594
2006-01-18,37.94294738769531
2006-01-19,38.62591552734375
2006-01-20,39.27853775024414
2006-01-23,39.8438835144043
2006-01-24,40.26884460449219
2006-01-25,41.51716232299805
2006-01-27,41.74103546142578
2006-01-30,40.66724395751953
2006-01-31,41.04667663574219
2006-02-01,40.985965728759766
2006-02-02,41.24019241333008
2006-02-03,41.41471862792969
2006-02-06,42.6288948059082
2006-02-07,42.97418212890625
2006-02-08,43.581268310546875
2006-02-10,42.962799072265625
