Date,AARTIIND
2003-04-04,0.48352792859077454
2003-04-07,0.5022812485694885
2003-04-08,0.506842851638794
2003-04-09,0.5078566670417786
2003-04-10,0.506842851638794
2003-04-11,0.506842851638794
2003-04-14,0.506842851638794
2003-04-15,0.506842851638794
2003-04-16,0.506842851638794
2003-04-17,0.5078566670417786
2003-04-18,0.5078566670417786
2003-04-21,0.5114043354988098
2003-04-22,0.5114043354988098
2003-04-23,0.5154590010643005
2003-04-24,0.5154590010643005
2003-04-25,0.5129249095916748
2003-04-28,0.5154590010643005
2003-04-29,0.5154590010643005
2003-04-30,0.5134317278862
2003-05-01,0.5134317278862
2003-05-02,0.5088703632354736
2003-05-05,0.5255961418151855
2003-05-06,0.5255961418151855
2003-05-07,0.5154590010643005
2003-05-08,0.5154590010643005
2003-05-09,0.506842851638794
2003-05-12,0.5190068483352661
2003-05-13,0.5108975172042847
2003-05-14,0.5250892043113708
2003-05-15,0.5321850180625916
2003-05-16,0.5352261066436768
2003-05-19,0.5337057113647461
2003-05-20,0.5367463827133179
2003-05-21,0.5387738347053528
2003-05-22,0.5337057113647461
2003-05-23,0.546376645565033
2003-05-26,0.5499244332313538
2003-05-27,0.5636090636253357
2003-05-28,0.5514451265335083
2003-05-29,0.5519519448280334
2003-05-30,0.5534725785255432
2003-06-02,0.5362396836280823
2003-06-03,0.5392806529998779
2003-06-04,0.5453627705574036
2003-06-05,0.5484038591384888
2003-06-06,0.5534725785255432
2003-06-09,0.5524588227272034
2003-06-10,0.5560064911842346
2003-06-11,0.5570202469825745
2003-06-12,0.5666502714157104
2003-06-13,0.5707051753997803
2003-06-16,0.5950334668159485
2003-06-17,0.6548408269882202
2003-06-18,0.6974155902862549
2003-06-19,0.6639642119407654
2003-06-20,0.6751145720481873
2003-06-23,0.6507859826087952
2003-06-24,0.6705530881881714
2003-06-25,0.6675118803977966
2003-06-26,0.674100935459137
2003-06-27,0.6756216883659363
2003-06-30,0.70958012342453
2003-07-01,0.7450588345527649
2003-07-02,0.7825653553009033
2003-07-03,0.819564700126648
2003-07-04,0.8231129050254822
2003-07-07,0.8215923309326172
2003-07-08,0.7992914915084839
2003-07-09,0.7815518379211426
2003-07-10,0.7744556069374084
2003-07-11,0.7567163705825806
2003-07-14,0.8170308470726013
2003-07-15,0.7972639799118042
2003-07-16,0.80486661195755
2003-07-17,0.7942227721214294
2003-07-18,0.7577300667762756
2003-07-21,0.7582369446754456
2003-07-22,0.7567163705825806
2003-07-23,1.2871146202087402
2003-07-24,1.3229185342788696
2003-07-25,1.4037067890167236
2003-07-28,1.504693627357483
2003-07-29,1.5368252992630005
2003-07-30,1.6864683628082275
2003-07-31,1.7342073917388916
2003-08-01,1.626794695854187
2003-08-04,1.5717114210128784
2003-08-05,1.5212184190750122
2003-08-06,1.5395798683166504
2003-08-07,1.5395798683166504
2003-08-08,1.5166279077529907
2003-08-11,1.5432521104812622
2003-08-12,1.5478417873382568
2003-08-13,1.548759937286377
2003-08-14,1.5680392980575562
2003-08-15,1.5680392980575562
2003-08-18,1.6956489086151123
2003-08-19,1.717682957649231
2003-08-20,1.702075719833374
2003-08-21,1.6919766664505005
2003-08-22,1.607515811920166
2003-08-25,1.5551867485046387
2003-08-26,1.603843331336975
2003-08-27,1.6056792736053467
2003-08-28,1.6222046613693237
2003-08-29,1.626794695854187
2003-09-01,1.6258764266967773
2003-09-02,1.5864002704620361
2003-09-03,1.583646535873413
2003-09-04,1.5882365703582764
2003-09-05,1.9031293392181396
2003-09-08,1.9866735935211182
2003-09-09,1.911392331123352
2003-09-10,1.870997667312622
2003-09-11,1.8397842645645142
2003-09-12,1.7947988510131836
2003-09-15,1.684632420539856
2003-09-16,1.8195866346359253
2003-09-17,1.843456506729126
2003-09-18,1.6984034776687622
2003-09-19,1.6883045434951782
2003-09-22,1.761749267578125
2003-09-23,1.7847003936767578
2003-09-24,1.8241777420043945
2003-09-25,2.010542392730713
2003-09-26,2.0188047885894775
2003-09-29,2.174874782562256
2003-09-30,2.3786826133728027
2003-10-01,2.4117329120635986
2003-10-02,2.4117329120635986
2003-10-03,2.5035393238067627
2003-10-06,2.5476043224334717
2003-10-07,2.5760653018951416
2003-10-08,2.5108821392059326
2003-10-09,2.5668835639953613
2003-10-10,2.602687358856201
2003-10-13,2.617377758026123
2003-10-14,2.515472888946533
2003-10-15,2.475996255874634
2003-10-16,2.4833412170410156
2003-10-17,2.546687364578247
2003-10-20,2.5999343395233154
2003-10-21,2.559540033340454
2003-10-22,2.4585530757904053
2003-10-23,2.3245179653167725
2003-10-24,2.4181582927703857
2003-10-27,2.405306577682495
2003-10-28,2.3346164226531982
2003-10-29,2.3217639923095703
2003-10-30,2.434685230255127
2003-10-31,2.4585530757904053
2003-11-03,2.4833412170410156
2003-11-04,2.487931728363037
2003-11-05,2.4576358795166016
2003-11-06,2.4741601943969727
2003-11-07,2.4466190338134766
2003-11-10,2.4980294704437256
2003-11-11,2.467733144760132
2003-11-12,2.4943573474884033
2003-11-13,2.464980125427246
2003-11-14,2.742860794067383
2003-11-17,2.766186237335205
2003-11-18,2.703631639480591
2003-11-19,2.601848602294922
2003-11-20,2.4671969413757324
2003-11-21,2.3908591270446777
2003-11-24,2.4661359786987305
2003-11-25,2.6082098484039307
2003-11-26,2.6082098484039307
2003-11-27,2.6633431911468506
2003-11-28,2.636835813522339
2003-12-01,2.7152950763702393
2003-12-02,2.726957321166992
2003-12-03,2.844644784927368
2003-12-04,3.0609359741210938
2003-12-05,2.957031726837158
2003-12-08,3.0407896041870117
2003-12-09,3.227393865585327
2003-12-10,3.3291776180267334
2003-12-11,3.5359268188476562
2003-12-12,3.8826286792755127
2003-12-15,4.107399940490723
2003-12-16,3.986532688140869
2003-12-17,4.076653003692627
2003-12-18,4.198581218719482
2003-12-19,4.28446102142334
2003-12-22,4.2590155601501465
2003-12-23,4.102097511291504
2003-12-24,4.306727409362793
2003-12-25,4.306727409362793
2003-12-26,4.2674970626831055
2003-12-29,4.272799968719482
2003-12-30,4.094676971435547
2003-12-31,3.999253034591675
2004-01-01,4.0787739753723145
2004-01-02,4.054387092590332
2004-01-05,3.90383243560791
2004-01-06,3.8995914459228516
2004-01-07,3.7691798210144043
2004-01-08,3.94942307472229
2004-01-09,3.8815670013427734
2004-01-12,3.868844747543335
2004-01-13,3.8158323764801025
2004-01-14,3.812652349472046
2004-01-15,3.7405543327331543
2004-01-16,3.649374008178711
2004-01-19,3.8327958583831787
2004-01-20,3.797807216644287
2004-01-21,3.608022928237915
2004-01-22,3.477612018585205
2004-01-23,3.4086978435516357
2004-01-26,3.4086978435516357
2004-01-27,3.5772759914398193
2004-01-28,3.4712512493133545
2004-01-29,3.457467555999756
2004-01-30,3.3652267456054688
2004-02-02,3.3652267456054688
2004-02-03,3.2093706130981445
2004-02-04,3.3164560794830322
2004-02-05,3.187105178833008
2004-02-06,3.1415140628814697
2004-02-09,3.1998279094696045
2004-02-10,3.346141815185547
2004-02-11,3.495636463165283
2004-02-12,3.444744825363159
2004-02-13,3.60272216796875
2004-02-16,3.78190541267395
2004-02-17,3.7437362670898438
2004-02-18,3.850820779800415
2004-02-19,3.670578956604004
2004-02-20,3.787205219268799
2004-02-23,3.710866928100586
2004-02-24,3.698145866394043
2004-02-25,3.6589150428771973
2004-02-26,3.5804567337036133
2004-02-27,3.5200231075286865
2004-03-01,3.495636463165283
2004-03-02,3.495636463165283
2004-03-03,3.415057420730591
2004-03-04,3.3578059673309326
2004-03-05,3.440505027770996
2004-03-08,3.479733467102051
2004-03-09,3.4256606101989746
2004-03-10,3.385371446609497
2004-03-11,3.366286516189575
2004-03-12,3.2676844596862793
2004-03-15,3.245418071746826
2004-03-16,3.225273609161377
2004-03-17,3.2305753231048584
2004-03-18,3.188164710998535
2004-03-19,3.1786234378814697
2004-03-22,3.0471532344818115
2004-03-23,3.0174646377563477
2004-03-24,2.954911470413208
2004-03-25,2.9750559329986572
2004-03-26,3.0058021545410156
2004-03-29,3.066236972808838
2004-03-30,3.2475392818450928
2004-03-31,3.3164560794830322
2004-04-01,3.2825279235839844
2004-04-02,3.285708427429199
2004-04-05,3.2687439918518066
2004-04-06,3.234815835952759
2004-04-07,3.2539005279541016
2004-04-08,3.2379965782165527
2004-04-09,3.2379965782165527
2004-04-12,3.2390570640563965
2004-04-13,3.274044990539551
2004-04-14,3.274044990539551
2004-04-15,3.2623841762542725
2004-04-16,3.2517805099487305
2004-04-19,3.263441801071167
2004-04-20,3.245418071746826
2004-04-21,3.4362642765045166
2004-04-22,3.3896126747131348
2004-04-23,3.3419013023376465
2004-04-26,3.3419013023376465
2004-04-27,3.0980441570281982
2004-04-28,3.03973126411438
2004-04-29,3.0376102924346924
2004-04-30,2.9856574535369873
2004-05-03,3.0079238414764404
2004-05-04,3.0460917949676514
2004-05-05,3.173321485519409
2004-05-06,3.225273609161377
2004-05-07,3.2623841762542725
2004-05-10,3.187105178833008
2004-05-11,3.021707057952881
2004-05-12,3.045031785964966
2004-05-13,3.1044065952301025
2004-05-14,2.944308280944824
2004-05-17,2.649559736251831
2004-05-18,2.825561285018921
2004-05-19,2.9845972061157227
2004-05-20,2.9835376739501953
2004-05-21,3.0800211429595947
2004-05-24,3.17120099067688
2004-05-25,3.2030084133148193
2004-05-26,3.1531779766082764
2004-05-27,3.152116298675537
2004-05-28,3.0938031673431396
2004-05-31,2.96551251411438
2004-06-01,2.9686949253082275
2004-06-02,2.9686949253082275
2004-06-03,2.888115167617798
2004-06-04,2.8287415504455566
2004-06-07,2.8531270027160645
2004-06-08,2.857368230819702
2004-06-09,3.041851282119751
2004-06-10,3.016404867172241
2004-06-11,2.952789783477783
2004-06-14,2.9071998596191406
2004-06-15,2.9071998596191406
2004-06-16,2.881753921508789
2004-06-17,2.9050791263580322
2004-06-18,2.848886013031006
2004-06-21,2.839343309402466
2004-06-22,2.8202595710754395
2004-06-23,2.802234411239624
2004-06-24,2.785270929336548
2004-06-25,2.7873919010162354
2004-06-28,2.839343309402466
2004-06-29,2.954911470413208
2004-06-30,2.9390065670013428
2004-07-01,3.1139490604400635
2004-07-02,3.0227673053741455
2004-07-05,2.952789783477783
2004-07-06,2.9888393878936768
2004-07-07,3.0005016326904297
2004-07-08,2.940068244934082
2004-07-09,2.8743319511413574
2004-07-12,2.915682315826416
2004-07-13,2.894477128982544
2004-07-14,2.92734432220459
2004-07-15,3.0747194290161133
2004-07-16,3.1765027046203613
2004-07-19,3.2613229751586914
2004-07-20,3.657327651977539
2004-07-21,3.6377434730529785
2004-07-22,3.6646714210510254
2004-07-23,3.6915998458862305
2004-07-26,3.673238754272461
2004-07-27,3.623055934906006
2004-07-28,3.6279523372650146
2004-07-29,3.6671199798583984
2004-07-30,3.6438629627227783
2004-08-02,3.6108145713806152
2004-08-03,3.6291751861572266
2004-08-04,3.5275821685791016
2004-08-05,3.5545120239257812
2004-08-06,3.498206615447998
2004-08-09,3.4700543880462646
2004-08-10,3.4725024700164795
2004-08-11,3.4394543170928955
2004-08-12,3.46148681640625
2004-08-13,3.558183193206787
2004-08-16,3.5459437370300293
2004-08-17,3.5508391857147217
2004-08-18,3.5031027793884277
2004-08-19,3.5618555545806885
2004-08-20,3.534926652908325
2004-08-23,3.536151170730591
2004-08-24,3.515343427658081
2004-08-25,3.5447189807891846
2004-08-26,3.5398223400115967
2004-08-27,3.5275821685791016
2004-08-30,3.6242804527282715
2004-08-31,3.6744625568389893
2004-09-01,3.8531689643859863
2004-09-02,3.7258710861206055
2004-09-03,3.7625932693481445
2004-09-06,3.811551809310913
2004-09-07,3.7491278648376465
2004-09-08,3.7209761142730713
2004-09-09,3.7026174068450928
2004-09-10,3.6830315589904785
2004-09-13,3.7099602222442627
2004-09-14,3.7099602222442627
2004-09-15,3.652432441711426
2004-09-16,3.6867034435272217
2004-09-17,3.6744625568389893
2004-09-20,3.6316237449645996
2004-09-21,3.8641839027404785
2004-09-22,3.8617372512817383
2004-09-23,3.785849094390869
2004-09-24,3.81644868850708
2004-09-27,3.774832248687744
2004-09-28,3.7185285091400146
2004-09-29,3.723423957824707
2004-09-30,3.7136316299438477
2004-10-01,3.8299121856689453
2004-10-04,3.8678572177886963
2004-10-05,3.8323612213134766
2004-10-06,4.108985900878906
2004-10-07,4.342771530151367
2004-10-08,4.429675102233887
2004-10-11,4.269330978393555
2004-10-12,4.063697338104248
2004-10-13,4.063697338104248
2004-10-14,4.03187370300293
2004-10-15,4.129793643951416
2004-10-18,4.28524112701416
2004-10-19,4.357458591461182
2004-10-20,4.275451183319092
2004-10-21,4.255867958068848
2004-10-22,4.255867958068848
2004-10-25,4.243626594543457
2004-10-26,4.488426208496094
2004-10-27,4.927845001220703
2004-10-28,4.870316982269287
2004-10-29,4.943758010864258
2004-11-01,4.920502185821533
2004-11-02,5.408879280090332
2004-11-03,5.77536678314209
2004-11-04,5.6417460441589355
2004-11-05,5.695735454559326
2004-11-08,5.788865089416504
2004-11-09,5.940029621124268
2004-11-10,5.92518424987793
2004-11-11,5.818559646606445
2004-11-12,5.863096237182617
2004-11-15,5.863096237182617
2004-11-16,5.772668361663818
2004-11-17,5.7605204582214355
2004-11-18,5.670090675354004
2004-11-19,5.491931438446045
2004-11-22,5.448739051818848
2004-11-23,5.4811320304870605
2004-11-24,5.520273685455322
2004-11-25,5.4784321784973145
2004-11-26,5.4784321784973145
2004-11-29,5.464934825897217
2004-11-30,5.354259014129639
2004-12-01,5.274628639221191
2004-12-02,5.18419885635376
2004-12-03,5.262481689453125
2004-12-06,5.311069488525391
2004-12-07,5.3259172439575195
2004-12-08,5.339412689208984
2004-12-09,5.504078388214111
2004-12-10,5.763217926025391
2004-12-13,6.2450642585754395
2004-12-14,6.373283863067627
2004-12-15,6.181626796722412
2004-12-16,6.528499126434326
2004-12-17,6.6621198654174805
2004-12-20,7.32887077331543
2004-12-21,7.863354206085205
2004-12-22,7.849855899810791
2004-12-23,7.590713024139404
2004-12-24,7.856604099273682
2004-12-27,7.779670238494873
2004-12-28,7.945686340332031
2004-12-29,8.059060096740723
2004-12-30,7.891698837280273
2004-12-31,8.048261642456055
2005-01-03,8.246665954589844
2005-01-04,8.053661346435547
2005-01-05,7.720284461975098
2005-01-06,7.35046911239624
2005-01-07,7.396357536315918
2005-01-10,7.224944114685059
2005-01-11,7.216845989227295
2005-01-12,6.879422664642334
2005-01-13,7.081876277923584
2005-01-14,6.886168956756592
2005-01-17,6.666170120239258
2005-01-18,6.9833502769470215
2005-01-19,7.052183151245117
2005-01-20,6.968502521514893
2005-01-24,6.990098476409912
2005-01-25,7.156108379364014
2005-01-27,7.089976787567139
2005-01-28,7.214146614074707
2005-01-31,7.574517726898193
2005-02-01,7.953780174255371
2005-02-02,7.98887300491333
2005-02-03,8.102249145507812
2005-02-04,8.073907852172852
2005-02-07,8.345197677612305
2005-02-08,8.211575508117676
2005-02-09,9.148955345153809
2005-02-10,9.609298706054688
2005-02-11,9.576004028320312
2005-02-14,9.098288536071777
2005-02-15,8.830477714538574
2005-02-16,8.57425308227539
2005-02-17,8.627814292907715
2005-02-18,8.386059761047363
2005-02-21,8.193527221679688
2005-02-22,8.306442260742188
2005-02-23,8.236954689025879
2005-02-24,8.244197845458984
2005-02-25,7.9908599853515625
2005-02-28,7.864916801452637
2005-03-01,8.25143051147461
2005-03-02,8.661108016967773
2005-03-03,9.091050148010254
2005-03-04,8.772575378417969
2005-03-07,8.646634101867676
2005-03-08,8.425146102905273
2005-03-09,8.31657600402832
2005-03-10,8.302095413208008
2005-03-11,7.925718307495117
2005-03-14,7.850440502166748
2005-03-15,7.578287601470947
2005-03-16,7.5420989990234375
2005-03-17,7.300344944000244
2005-03-18,7.158479690551758
2005-03-21,7.187430381774902
2005-03-22,6.861717224121094
2005-03-23,6.550478458404541
2005-03-24,6.463620185852051
2005-03-28,6.764726161956787
2005-03-29,6.449145317077637
2005-03-30,6.564957141876221
2005-03-31,6.782097339630127
2005-04-01,6.873298645019531
2005-04-04,6.767623424530029
2005-04-05,6.692347049713135
2005-04-06,7.028193950653076
2005-04-07,7.38286018371582
2005-04-08,7.324957370758057
2005-04-11,7.252575874328613
2005-04-12,7.278632164001465
2005-04-13,7.12662935256958
2005-04-15,6.771964073181152
2005-04-18,6.721297740936279
2005-04-19,6.753145694732666
2005-04-20,6.75024938583374
2005-04-21,6.760383605957031
2005-04-22,6.793675899505615
2005-04-25,6.887775421142578
2005-04-26,6.952917575836182
2005-04-27,6.796574592590332
2005-04-28,6.844346523284912
2005-04-29,6.724196434020996
2005-05-02,6.692347049713135
2005-05-03,6.745907306671143
2005-05-04,6.800917148590088
2005-05-05,6.880535125732422
2005-05-06,6.967392444610596
2005-05-09,7.194668292999268
2005-05-10,7.448001861572266
2005-05-11,7.650670528411865
2005-05-12,7.8576788902282715
2005-05-13,7.853336334228516
2005-05-16,7.788193702697754
2005-05-17,7.597108840942383
2005-05-18,7.68396520614624
2005-05-19,7.969146728515625
2005-05-20,7.944536209106445
2005-05-23,7.969146728515625
2005-05-24,7.896765232086182
2005-05-25,8.226820945739746
2005-05-26,8.219582557678223
2005-05-27,8.074822425842285
2005-05-30,7.925718307495117
2005-05-31,7.875053882598877
2005-06-01,7.922821521759033
2005-06-02,7.679624080657959
2005-06-03,7.756347179412842
2005-06-06,7.961908340454102
2005-06-07,8.328156471252441
2005-06-08,8.410672187805176
2005-06-09,8.338288307189941
2005-06-10,8.280385971069336
2005-06-13,8.287622451782227
2005-06-14,8.13272762298584
2005-06-15,8.03428840637207
2005-06-16,7.930059432983398
2005-06-17,7.766478538513184
2005-06-20,7.672381401062012
2005-06-21,7.712917327880859
2005-06-22,7.7520036697387695
2005-06-23,7.749107837677002
2005-06-24,7.83162260055542
2005-06-27,7.817147254943848
2005-06-28,8.208003044128418
2005-06-29,8.328156471252441
2005-06-30,8.584383964538574
2005-07-01,8.472917556762695
2005-07-04,8.598858833312988
2005-07-05,8.320917129516602
2005-07-06,8.425146102905273
2005-07-07,8.280385971069336
2005-07-08,8.446859359741211
2005-07-11,8.497525215148926
2005-07-12,8.540956497192383
2005-07-13,8.446859359741211
2005-07-14,8.613335609436035
2005-07-15,8.697298049926758
2005-07-18,8.813103675842285
2005-07-19,8.740727424621582
2005-07-20,8.627814292907715
2005-07-21,8.56990909576416
2005-07-22,8.581487655639648
2005-07-25,8.598858833312988
2005-07-26,8.613335609436035
2005-07-27,8.678478240966797
2005-07-28,8.678478240966797
2005-07-29,8.639394760131836
2005-08-01,8.813103675842285
2005-08-02,9.018670082092285
2005-08-03,9.023011207580566
2005-08-04,9.240159034729004
2005-08-05,9.525337219238281
2005-08-08,9.633909225463867
2005-08-09,9.797489166259766
2005-08-10,9.963963508605957
2005-08-11,9.807621002197266
2005-08-12,9.536918640136719
2005-08-16,9.706292152404785
2005-08-17,9.811963081359863
2005-08-18,10.058061599731445
2005-08-19,10.191243171691895
2005-08-22,10.304159164428711
2005-08-23,10.181108474731445
2005-08-24,10.046479225158691
2005-08-25,10.318634986877441
2005-08-26,10.060958862304688
2005-08-29,9.99581241607666
2005-08-30,10.01028823852539
2005-08-31,10.260727882385254
2005-09-01,10.354822158813477
2005-09-02,10.372190475463867
2005-09-05,10.553150177001953
2005-09-06,10.658821105957031
2005-09-08,10.608156204223633
2005-09-09,10.731208801269531
2005-09-12,11.276956558227539
2005-09-13,11.139433860778809
2005-09-14,10.820958137512207
2005-09-15,11.595433235168457
2005-09-16,11.776383399963379
2005-09-19,11.508577346801758
2005-09-20,11.255241394042969
2005-09-21,10.992259979248047
2005-09-22,9.417137145996094
2005-09-23,10.220773696899414
2005-09-26,10.83884048461914
2005-09-27,11.364858627319336
2005-09-28,11.233351707458496
2005-09-29,10.846148490905762
2005-09-30,10.746785163879395
2005-10-03,11.155913352966309
2005-10-04,10.875367164611816
2005-10-05,10.685420036315918
2005-10-06,10.64450454711914
2005-10-07,10.724870681762695
2005-10-10,10.10387897491455
2005-10-11,9.97675609588623
2005-10-13,10.622589111328125
2005-10-14,10.14040756225586
2005-10-17,10.125795364379883
2005-10-18,10.137482643127441
2005-10-19,9.614392280578613
2005-10-20,9.913930892944336
2005-10-21,9.648000717163086
2005-10-24,9.86717414855957
2005-10-25,10.096573829650879
2005-10-26,10.283602714538574
2005-10-27,10.111186981201172
2005-10-28,10.228078842163086
2005-10-31,10.312823295593262
2005-11-02,10.26024055480957
2005-11-04,10.26024055480957
2005-11-07,10.529929161071777
2005-11-08,10.390586853027344
2005-11-09,10.312674522399902
2005-11-10,10.365117073059082
2005-11-11,10.507455825805664
2005-11-14,10.450516700744629
2005-11-16,10.360621452331543
2005-11-17,10.395079612731934
2005-11-18,10.222780227661133
2005-11-21,10.230267524719238
2005-11-22,10.215288162231445
2005-11-23,10.177828788757324
2005-11-24,10.267727851867676
2005-11-25,10.335151672363281
2005-11-28,10.86254596710205
2005-11-29,10.941956520080566
2005-11-30,10.99439811706543
2005-12-01,11.09178638458252
2005-12-02,11.252099990844727
2005-12-05,11.132234573364258
2005-12-06,11.241613388061523
2005-12-07,11.234121322631836
2005-12-08,11.234121322631836
2005-12-09,11.341995239257812
2005-12-12,11.084293365478516
2005-12-13,11.087287902832031
2005-12-14,11.046834945678711
2005-12-15,10.852059364318848
2005-12-16,10.720209121704102
2005-12-19,11.117257118225098
2005-12-20,10.799617767333984
2005-12-21,10.911992073059082
2005-12-22,11.391439437866211
2005-12-23,11.114258766174316
2005-12-26,10.941956520080566
2005-12-27,10.967427253723145
