Date,THERMAX
2003-06-09,1.483074426651001
2003-06-10,1.4387640953063965
2003-06-11,1.4195852279663086
2003-06-12,1.4162781238555908
2003-06-13,1.4685242176055908
2003-06-16,1.4695165157318115
2003-06-17,1.5085362195968628
2003-06-18,1.5419341325759888
2003-06-19,1.5941808223724365
2003-06-20,1.5898820161819458
2003-06-23,1.5673964023590088
2003-06-24,1.544249176979065
2003-06-25,1.5697108507156372
2003-06-26,1.7363709211349487
2003-06-27,1.700327754020691
2003-06-30,1.8034979104995728
2003-07-01,1.8372271060943604
2003-07-02,1.7615021467208862
2003-07-03,1.7552193403244019
2003-07-04,1.7763824462890625
2003-07-07,1.762494444847107
2003-07-08,1.7234745025634766
2003-07-09,1.6530407667160034
2003-07-10,1.6887534856796265
2003-07-11,1.7462908029556274
2003-07-14,2.154515027999878
2003-07-15,2.1373989582061768
2003-07-16,2.1421055793762207
2003-07-17,2.0552406311035156
2003-07-18,2.0869057178497314
2003-07-21,2.0077426433563232
2003-07-22,2.0432586669921875
2003-07-23,1.9632405042648315
2003-07-24,2.0077426433563232
2003-07-25,2.0916125774383545
2003-07-28,2.111724376678467
2003-07-29,2.080059289932251
2003-07-30,2.0659382343292236
2003-07-31,2.085193634033203
2003-08-01,2.098459243774414
2003-08-04,2.049677610397339
2003-08-05,2.060375690460205
2003-08-06,2.0402631759643555
2003-08-07,2.0582356452941895
2003-08-08,2.1224217414855957
2003-08-11,2.1463851928710938
2003-08-12,2.115575075149536
2003-08-13,2.1596498489379883
2003-08-14,2.1994452476501465
2003-08-15,2.1994452476501465
2003-08-18,2.2824597358703613
2003-08-19,2.2687666416168213
2003-08-20,2.2345337867736816
2003-08-21,2.230254650115967
2003-08-22,2.1917426586151123
2003-08-25,2.157510280609131
2003-08-26,2.196877956390381
2003-08-27,2.2131388187408447
2003-08-28,2.237529754638672
2003-08-29,2.4352221488952637
2003-09-01,2.4724512100219727
2003-09-02,2.575148820877075
2003-09-03,2.3949990272521973
2003-09-04,2.411259412765503
2003-09-05,2.438646078109741
2003-09-08,7.14905309677124
2003-09-09,7.141351222991943
2003-09-10,6.987305641174316
2003-09-11,7.277426719665527
2003-09-12,7.178580284118652
2003-09-15,7.123378753662109
2003-09-16,7.399381160736084
2003-09-17,7.5290350914001465
2003-09-18,7.337761402130127
2003-09-19,7.535454750061035
2003-09-22,7.476403713226318
2003-09-23,7.385258674621582
2003-09-24,7.355734348297119
2003-09-25,7.291544437408447
2003-09-26,7.360869407653809
2003-09-29,7.337761402130127
2003-09-30,7.288979530334473
2003-10-01,7.342894077301025
2003-10-02,7.342894077301025
2003-10-03,7.286413669586182
2003-10-06,7.459713935852051
2003-10-07,7.582953929901123
2003-10-08,7.525185585021973
2003-10-09,7.5482916831970215
2003-10-10,7.68179988861084
2003-10-13,7.85253381729126
2003-10-14,7.789631366729736
2003-10-15,7.734430313110352
2003-10-16,8.095158576965332
2003-10-17,8.0553617477417
2003-10-20,7.622747898101807
2003-10-21,7.453298568725586
2003-10-22,7.441741466522217
2003-10-23,7.436606407165527
2003-10-24,7.386543273925781
2003-10-27,7.443026542663574
2003-10-28,7.446876525878906
2003-10-29,7.476403713226318
2003-10-30,7.739567279815674
2003-10-31,8.041241645812988
2003-11-03,8.1696138381958
2003-11-04,8.047658920288086
2003-11-05,8.038673400878906
2003-11-06,8.052794456481934
2003-11-07,8.364740371704102
2003-11-10,8.398117065429688
2003-11-11,8.508516311645508
2003-11-12,8.553448677062988
2003-11-13,8.642022132873535
2003-11-14,8.482841491699219
2003-11-17,7.8692216873168945
2003-11-18,8.1734619140625
2003-11-19,8.17089557647705
2003-11-20,8.150357246398926
2003-11-21,8.065633773803711
2003-11-24,7.9629340171813965
2003-11-25,8.102859497070312
2003-11-26,8.102859497070312
2003-11-27,8.004012107849121
2003-11-28,8.238935470581055
2003-12-01,8.295418739318848
2003-12-02,8.219679832458496
2003-12-03,8.368592262268066
2003-12-04,8.362173080444336
2003-12-05,8.32365894317627
2003-12-08,8.430209159851074
2003-12-09,8.944981575012207
2003-12-10,9.296721458435059
2003-12-11,9.594544410705566
2003-12-12,9.508536338806152
2003-12-15,9.548333168029785
2003-12-16,9.441781997680664
2003-12-17,9.744741439819336
2003-12-18,10.078510284423828
2003-12-19,10.16708755493164
2003-12-22,10.314717292785645
2003-12-23,10.368634223937988
2003-12-24,10.312146186828613
2003-12-25,10.312146186828613
2003-12-26,10.299310684204102
2003-12-29,10.39687442779541
2003-12-30,10.47903060913086
2003-12-31,10.647198677062988
2004-01-01,11.090084075927734
2004-01-02,11.057990074157715
2004-01-05,10.796113014221191
2004-01-06,10.76016616821289
2004-01-07,10.697266578674316
2004-01-08,10.978402137756348
2004-01-09,10.891108512878418
2004-01-12,10.764020919799805
2004-01-13,10.70496654510498
2004-01-14,10.870569229125977
2004-01-15,10.865432739257812
2004-01-16,11.019479751586914
2004-01-19,10.930902481079102
2004-01-20,10.943739891052246
2004-01-21,10.238974571228027
2004-01-22,9.995070457458496
2004-01-23,9.902641296386719
2004-01-26,9.902641296386719
2004-01-27,10.126005172729492
2004-01-28,10.27877140045166
2004-01-29,10.271068572998047
2004-01-30,9.725485801696777
2004-02-02,9.725485801696777
2004-02-03,8.956536293029785
2004-02-04,9.086190223693848
2004-02-05,9.386581420898438
2004-02-06,9.40327262878418
2004-02-09,9.336517333984375
2004-02-10,9.363476753234863
2004-02-11,9.38786792755127
2004-02-12,9.493132591247559
2004-02-13,9.916760444641113
2004-02-16,9.88980484008789
2004-02-17,9.846155166625977
2004-02-18,9.875682830810547
2004-02-19,9.88980484008789
2004-02-20,9.761428833007812
2004-02-23,9.439216613769531
2004-02-24,9.367326736450195
2004-02-25,9.065653800964355
2004-02-26,8.880797386169434
2004-02-27,8.50594711303711
2004-03-01,9.195308685302734
2004-03-02,9.195308685302734
2004-03-03,9.350640296936035
2004-03-04,9.453335762023926
2004-03-05,9.431511878967285
2004-03-08,9.654881477355957
2004-03-09,9.499550819396973
2004-03-10,9.597112655639648
2004-03-11,9.499550819396973
2004-03-12,9.653597831726074
2004-03-15,9.724205017089844
2004-03-16,9.834601402282715
2004-03-17,9.648460388183594
2004-03-18,9.874398231506348
2004-03-19,9.858990669250488
2004-03-22,9.167064666748047
2004-03-23,9.028423309326172
2004-03-24,8.99119758605957
2004-03-25,9.636909484863281
2004-03-26,9.704948425292969
2004-03-29,9.75244426727295
2004-03-30,9.704948425292969
2004-03-31,9.475159645080566
2004-04-01,9.781970977783203
2004-04-02,9.731903076171875
2004-04-05,9.749876976013184
2004-04-06,9.774269104003906
2004-04-07,9.953988075256348
2004-04-08,10.069524765014648
2004-04-09,10.069524765014648
2004-04-12,10.128576278686523
2004-04-13,10.268502235412598
2004-04-14,10.268502235412598
2004-04-15,10.294178009033203
2004-04-16,10.348092079162598
2004-04-19,10.301878929138184
2004-04-20,10.712669372558594
2004-04-21,10.757600784301758
2004-04-22,10.757600784301758
2004-04-23,10.92704963684082
2004-04-26,10.92704963684082
2004-04-27,10.46747875213623
2004-04-28,10.594569206237793
2004-04-29,10.549635887145996
2004-04-30,10.64976692199707
2004-05-03,10.567608833312988
2004-05-04,10.402007102966309
2004-05-05,10.728073120117188
2004-05-06,10.70496654510498
2004-05-07,10.738344192504883
2004-05-10,10.835906982421875
2004-05-11,10.214584350585938
2004-05-12,10.398157119750977
2004-05-13,10.761449813842773
2004-05-14,10.417414665222168
2004-05-17,9.208146095275879
2004-05-18,9.471307754516602
2004-05-19,9.880817413330078
2004-05-20,9.622786521911621
2004-05-21,9.40969181060791
2004-05-24,9.651030540466309
2004-05-25,9.964259147644043
2004-05-26,10.004053115844727
2004-05-27,10.409709930419922
2004-05-28,10.227421760559082
2004-05-31,9.697243690490723
2004-06-01,9.586843490600586
2004-06-02,9.669001579284668
2004-06-03,9.63305950164795
2004-06-04,9.665152549743652
2004-06-07,9.75244426727295
2004-06-08,9.553466796875
2004-06-09,9.612516403198242
2004-06-10,9.57657527923584
2004-06-11,9.570158004760742
2004-06-14,9.37888240814209
2004-06-15,9.339085578918457
2004-06-16,9.353206634521484
2004-06-17,9.412257194519043
2004-06-18,9.349355697631836
2004-06-21,9.264629364013672
2004-06-22,9.172200202941895
2004-06-23,9.237672805786133
2004-06-24,8.9231595993042
2004-06-25,9.131123542785645
2004-06-28,9.168352127075195
2004-06-29,9.229968070983887
2004-06-30,9.772985458374023
2004-07-01,9.755009651184082
2004-07-02,9.755009651184082
2004-07-05,9.765281677246094
2004-07-06,10.00148868560791
2004-07-07,9.991215705871582
2004-07-08,11.598493576049805
2004-07-09,11.320748329162598
2004-07-12,11.392081260681152
2004-07-13,11.357175827026367
2004-07-14,11.686521530151367
2004-07-15,11.727500915527344
2004-07-16,11.835257530212402
2004-07-19,11.830706596374512
2004-07-20,11.810976028442383
2004-07-21,11.841329574584961
2004-07-22,11.968818664550781
2004-07-23,11.78821086883545
2004-07-26,11.824633598327637
2004-07-27,11.455825805664062
2004-07-28,11.489216804504395
2004-07-29,11.566619873046875
2004-07-30,11.85043716430664
2004-08-02,11.820080757141113
2004-08-03,11.672863006591797
2004-08-04,11.592423439025879
2004-08-05,11.87775707244873
2004-08-06,11.735088348388672
2004-08-09,11.686521530151367
2004-08-10,11.861061096191406
2004-08-11,11.779104232788086
2004-08-12,11.695625305175781
2004-08-13,11.675898551940918
2004-08-16,11.782136917114258
2004-08-17,11.750266075134277
2004-08-18,11.771512985229492
2004-08-19,12.314862251281738
2004-08-20,12.861245155334473
2004-08-23,12.774734497070312
2004-08-24,12.76107406616211
2004-08-25,12.456010818481445
2004-08-26,12.715542793273926
2004-08-27,13.23460578918457
2004-08-30,13.14809513092041
2004-08-31,13.01605224609375
2004-09-01,12.94775390625
2004-09-02,12.733755111694336
2004-09-03,12.753488540649414
2004-09-06,13.101046562194824
2004-09-07,12.940168380737305
2004-09-08,13.07979965209961
2004-09-09,12.74438190460205
2004-09-10,13.327187538146973
2004-09-13,12.972040176391602
2004-09-14,13.305940628051758
2004-09-15,12.9598970413208
2004-09-16,12.94775390625
2004-09-17,12.835444450378418
2004-09-20,12.917401313781738
2004-09-21,13.088903427124023
2004-09-22,13.040335655212402
2004-09-23,12.964451789855957
2004-09-24,13.067656517028809
2004-09-27,12.876424789428711
2004-09-28,12.9598970413208
2004-09-29,12.97962760925293
2004-09-30,13.020605087280273
2004-10-01,13.43494701385498
2004-10-04,13.905442237854004
2004-10-05,13.727869033813477
2004-10-06,13.360578536987305
2004-10-07,13.510833740234375
2004-10-08,13.57912826538086
2004-10-11,13.451642036437988
2004-10-12,13.46378231048584
2004-10-13,13.46378231048584
2004-10-14,13.58520221710205
2004-10-15,13.445572853088379
2004-10-18,13.554845809936523
2004-10-19,13.565469741821289
2004-10-20,13.45771312713623
2004-10-21,13.217910766601562
2004-10-22,13.217910766601562
2004-10-25,13.465300559997559
2004-10-26,13.31656265258789
2004-10-27,13.516905784606934
2004-10-28,13.406109809875488
2004-10-29,13.547257423400879
2004-11-01,13.756706237792969
2004-11-02,13.758223533630371
2004-11-03,13.636805534362793
2004-11-04,13.418252944946289
2004-11-05,13.803754806518555
2004-11-08,13.620107650756836
2004-11-09,13.372720718383789
2004-11-10,13.806788444519043
2004-11-11,13.676265716552734
2004-11-12,13.718764305114746
2004-11-15,13.718764305114746
2004-11-16,13.674747467041016
2004-11-17,14.011689186096191
2004-11-18,14.086052894592285
2004-11-19,14.125516891479492
2004-11-22,14.67341423034668
2004-11-23,14.788762092590332
2004-11-24,14.907145500183105
2004-11-25,14.667341232299805
2004-11-26,14.667341232299805
2004-11-29,14.879826545715332
2004-11-30,15.01794147491455
2004-12-01,14.919289588928223
2004-12-02,15.470218658447266
2004-12-03,15.125699996948242
2004-12-06,15.02552604675293
2004-12-07,15.187926292419434
2004-12-08,15.45352840423584
2004-12-09,15.99535083770752
2004-12-10,16.42032241821289
2004-12-13,16.49013900756836
2004-12-14,16.408178329467773
2004-12-15,16.024194717407227
2004-12-16,16.344430923461914
2004-12-17,16.453710556030273
2004-12-20,16.7906494140625
2004-12-21,16.717798233032227
2004-12-22,16.33836555480957
2004-12-23,16.603965759277344
2004-12-24,16.259443283081055
2004-12-27,16.297388076782227
2004-12-28,16.485578536987305
2004-12-29,16.801271438598633
2004-12-30,16.599414825439453
2004-12-31,16.590309143066406
2005-01-03,16.658605575561523
2005-01-04,16.320154190063477
2005-01-05,16.022672653198242
2005-01-06,15.679670333862305
2005-01-07,15.59923267364502
2005-01-10,15.662972450256348
2005-01-11,15.18944263458252
2005-01-12,14.750818252563477
2005-01-13,14.790283203125
2005-01-14,15.020979881286621
2005-01-17,14.717429161071777
2005-01-18,14.77509880065918
2005-01-19,14.764479637145996
2005-01-20,14.811528205871582
2005-01-24,14.973926544189453
2005-01-25,15.251667022705078
2005-01-27,15.518786430358887
2005-01-28,16.32166862487793
2005-01-31,17.28998374938965
2005-02-01,17.030445098876953
2005-02-02,17.25203514099121
2005-02-03,17.742263793945312
2005-02-04,17.661823272705078
2005-02-07,17.623886108398438
2005-02-08,17.74833869934082
2005-02-09,17.646648406982422
2005-02-10,17.525230407714844
2005-02-11,17.757442474365234
2005-02-14,17.802974700927734
2005-02-15,17.613252639770508
2005-02-16,17.910734176635742
2005-02-17,17.38711929321289
2005-02-18,17.405330657958984
2005-02-21,17.546478271484375
2005-02-22,17.241413116455078
2005-02-23,17.126068115234375
2005-02-24,17.109373092651367
2005-02-25,16.989471435546875
2005-02-28,17.025897979736328
2005-03-01,17.557098388671875
2005-03-02,17.898590087890625
2005-03-03,18.1991024017334
2005-03-04,18.18695831298828
2005-03-07,18.016969680786133
2005-03-08,18.517824172973633
2005-03-09,18.674148559570312
2005-03-10,18.7697696685791
2005-03-11,17.78931427001953
2005-03-14,18.023042678833008
2005-03-15,17.75895881652832
2005-03-16,17.667896270751953
2005-03-17,16.96367073059082
2005-03-18,17.066875457763672
2005-03-21,17.160972595214844
2005-03-22,17.21257209777832
2005-03-23,17.21561622619629
2005-03-24,17.157936096191406
2005-03-28,17.189809799194336
2005-03-29,17.733156204223633
2005-03-30,18.053401947021484
2005-03-31,17.974475860595703
2005-04-01,18.772802352905273
2005-04-04,18.836551666259766
2005-04-05,18.831995010375977
2005-04-06,18.85020637512207
2005-04-07,18.921537399291992
2005-04-08,19.33588218688965
2005-04-11,19.38596534729004
2005-04-12,19.290346145629883
2005-04-13,19.28731346130371
2005-04-15,19.129472732543945
2005-04-18,19.00197982788086
2005-04-19,19.096073150634766
2005-04-20,19.102149963378906
2005-04-21,18.903329849243164
2005-04-22,19.74870491027832
2005-04-25,18.926088333129883
2005-04-26,19.096073150634766
2005-04-27,19.648534774780273
2005-04-28,19.44971466064453
2005-04-29,19.24481773376465
2005-05-02,19.314634323120117
2005-05-03,19.17803955078125
2005-05-04,19.354093551635742
2005-05-05,19.569610595703125
2005-05-06,19.25088882446289
2005-05-09,19.942974090576172
2005-05-10,19.625770568847656
2005-05-11,19.285795211791992
2005-05-12,18.539072036743164
2005-05-13,18.947341918945312
2005-05-16,18.86386489868164
2005-05-17,19.0535831451416
2005-05-18,19.020193099975586
2005-05-19,19.155271530151367
2005-05-20,19.404176712036133
2005-05-23,19.539257049560547
2005-05-24,19.662189483642578
2005-05-25,20.044658660888672
2005-05-26,20.349727630615234
2005-05-27,20.009750366210938
2005-05-30,19.701648712158203
2005-05-31,19.713802337646484
2005-06-01,19.78209686279297
2005-06-02,19.211429595947266
2005-06-03,19.147682189941406
2005-06-06,19.56657600402832
2005-06-07,19.8382511138916
2005-06-08,19.45274543762207
2005-06-09,19.490692138671875
2005-06-10,19.519529342651367
2005-06-13,18.768251419067383
2005-06-14,18.84261703491211
2005-06-15,18.851728439331055
2005-06-16,18.736377716064453
2005-06-17,18.472291946411133
2005-06-20,18.551212310791016
2005-06-21,18.784944534301758
2005-06-22,18.516307830810547
2005-06-23,18.413101196289062
2005-06-24,18.390335083007812
2005-06-27,18.48291778564453
2005-06-28,18.19758415222168
2005-06-29,18.194547653198242
2005-06-30,18.22186851501465
2005-07-01,18.185440063476562
2005-07-04,19.511934280395508
2005-07-05,18.959484100341797
2005-07-06,19.72745132446289
2005-07-07,19.9156494140625
2005-07-08,19.49675750732422
2005-07-11,19.739599227905273
2005-07-12,19.6667423248291
2005-07-13,19.765398025512695
2005-07-14,21.216501235961914
2005-07-15,21.116193771362305
2005-07-18,21.321821212768555
2005-07-19,21.34857177734375
2005-07-20,21.453893661499023
2005-07-21,21.094457626342773
2005-07-22,21.44385528564453
2005-07-25,21.437175750732422
2005-07-26,21.57593536376953
2005-07-27,21.768184661865234
2005-07-28,21.768184661865234
2005-07-29,21.57593536376953
2005-08-01,21.74310874938965
2005-08-02,21.998891830444336
2005-08-03,21.942049026489258
2005-08-04,24.919483184814453
2005-08-05,23.715803146362305
2005-08-08,23.411542892456055
2005-08-09,23.3312931060791
2005-08-10,23.50181770324707
2005-08-11,23.411542892456055
2005-08-12,24.13709259033203
2005-08-16,24.128726959228516
2005-08-17,24.411264419555664
2005-08-18,24.27417755126953
2005-08-19,24.519927978515625
2005-08-22,24.20897674560547
2005-08-23,24.177215576171875
2005-08-24,23.811094284057617
2005-08-25,24.050155639648438
2005-08-26,23.846200942993164
2005-08-29,24.409595489501953
2005-08-30,24.252439498901367
2005-08-31,24.62859344482422
2005-09-01,24.601842880249023
2005-09-02,24.53329849243164
2005-09-05,25.069942474365234
2005-09-06,24.89607810974121
2005-09-08,25.33574867248535
2005-09-09,25.14684295654297
2005-09-12,25.100034713745117
2005-09-13,25.698528289794922
2005-09-14,25.337425231933594
2005-09-15,26.10309600830078
2005-09-16,26.39398765563965
2005-09-19,26.813600540161133
2005-09-20,27.378665924072266
2005-09-21,26.733356475830078
2005-09-22,26.609651565551758
2005-09-23,26.74338722229004
2005-09-26,26.128173828125
2005-09-27,26.012821197509766
2005-09-28,26.649768829345703
2005-09-29,28.059078216552734
2005-09-30,29.03205108642578
2005-10-03,28.393428802490234
2005-10-04,28.520488739013672
2005-10-05,28.18278694152832
2005-10-06,27.77654457092285
2005-10-07,27.535812377929688
2005-10-10,28.10755729675293
2005-10-11,27.494022369384766
2005-10-13,26.688217163085938
2005-10-14,26.699918746948242
2005-10-17,26.495969772338867
2005-10-18,27.784910202026367
2005-10-19,27.176382064819336
2005-10-20,27.387022018432617
2005-10-21,27.045974731445312
2005-10-24,27.119543075561523
2005-10-25,26.898866653442383
2005-10-26,26.26693344116211
2005-10-27,27.243253707885742
2005-10-28,26.65311050415039
2005-10-31,26.955707550048828
2005-11-02,26.439123153686523
2005-11-04,26.439123153686523
2005-11-07,27.53748321533203
2005-11-08,27.28337287902832
2005-11-09,27.360271453857422
2005-11-10,27.642799377441406
2005-11-11,27.943727493286133
2005-11-14,28.594045639038086
2005-11-16,28.664257049560547
2005-11-17,29.418228149414062
2005-11-18,30.347740173339844
2005-11-21,29.918081283569336
2005-11-22,29.705774307250977
2005-11-23,29.724166870117188
2005-11-24,29.961551666259766
2005-11-25,29.816102981567383
2005-11-28,32.50600051879883
2005-11-29,31.979387283325195
2005-11-30,31.874073028564453
2005-12-01,31.27223014831543
2005-12-02,31.19532585144043
2005-12-05,30.85762596130371
2005-12-06,30.68209457397461
2005-12-07,30.56507110595703
2005-12-08,30.971311569213867
2005-12-09,31.359159469604492
2005-12-12,31.093347549438477
2005-12-13,30.92449951171875
2005-12-14,30.967960357666016
2005-12-15,31.1685733795166
2005-12-16,31.116756439208984
2005-12-19,31.10171127319336
2005-12-20,30.869333267211914
2005-12-21,30.747297286987305
2005-12-22,30.752309799194336
2005-12-23,30.64363670349121
2005-12-26,30.334354400634766
2005-12-27,30.63528060913086
2005-12-28,30.84926986694336
2005-12-29,30.70215606689453
2005-12-30,31.506275177001953
2006-01-02,32.96907424926758
2006-01-03,34.54054260253906
2006-01-04,34.324886322021484
2006-01-05,34.20452117919922
2006-01-06,34.14433670043945
2006-01-09,34.79632568359375
2006-01-10,34.00893020629883
2006-01-12,34.440242767333984
2006-01-13,36.168861389160156
