Date,BOSCHLTD
2003-01-16,292.2545166015625
2003-01-17,299.5482482910156
2003-01-20,299.5897216796875
2003-01-21,299.2083740234375
2003-01-22,302.49053955078125
2003-01-23,302.9299011230469
2003-01-24,302.52374267578125
2003-01-27,303.1618957519531
2003-01-28,302.93817138671875
2003-01-29,302.7061462402344
2003-01-30,302.52374267578125
2003-01-31,307.082275390625
2003-02-03,306.6678771972656
2003-02-04,304.8029479980469
2003-02-05,314.9562072753906
2003-02-06,329.6099853515625
2003-02-07,320.2773742675781
2003-02-10,314.98944091796875
2003-02-11,308.739990234375
2003-02-12,311.31756591796875
2003-02-13,311.31756591796875
2003-02-14,310.81201171875
2003-02-17,312.4697570800781
2003-02-18,306.6678771972656
2003-02-19,305.0931091308594
2003-02-20,306.6927795410156
2003-02-21,312.9587097167969
2003-02-24,318.2881164550781
2003-02-25,322.6644287109375
2003-02-26,322.9461669921875
2003-02-27,320.5426025390625
2003-02-28,319.1004638671875
2003-03-03,319.7469177246094
2003-03-04,312.2211608886719
2003-03-05,314.9562072753906
2003-03-06,319.1004638671875
2003-03-07,319.1004638671875
2003-03-10,324.1065368652344
2003-03-11,317.4427185058594
2003-03-12,321.17242431640625
2003-03-13,315.3706359863281
2003-03-14,315.3706359863281
2003-03-17,314.1273498535156
2003-03-18,314.1273498535156
2003-03-19,311.640869140625
2003-03-20,314.923095703125
2003-03-21,315.9840087890625
2003-03-24,311.640869140625
2003-03-25,310.81201171875
2003-03-26,311.640869140625
2003-03-27,314.9562072753906
2003-03-28,314.9479064941406
2003-03-31,308.3255920410156
2003-04-01,298.4209899902344
2003-04-02,301.6949157714844
2003-04-03,300.8659973144531
2003-04-04,305.3584289550781
2003-04-07,311.5082702636719
2003-04-08,317.0282897949219
2003-04-09,309.8174133300781
2003-04-10,309.8174133300781
2003-04-11,304.59576416015625
2003-04-14,304.59576416015625
2003-04-15,308.739990234375
2003-04-16,306.6678771972656
2003-04-17,306.1208801269531
2003-04-18,306.1208801269531
2003-04-21,301.6949157714844
2003-04-22,307.2398681640625
2003-04-23,316.6138610839844
2003-04-24,312.6769104003906
2003-04-25,315.15509033203125
2003-04-28,319.1004638671875
2003-04-29,328.8060302734375
2003-04-30,353.8616027832031
2003-05-01,353.8616027832031
2003-05-02,348.1094970703125
2003-05-05,352.253662109375
2003-05-06,352.253662109375
2003-05-07,358.4698791503906
2003-05-08,364.9845275878906
2003-05-09,366.7250671386719
2003-05-12,380.7074890136719
2003-05-13,391.18389892578125
2003-05-14,393.9190979003906
2003-05-15,389.5013122558594
2003-05-16,387.313232421875
2003-05-19,381.6025390625
2003-05-20,381.9921875
2003-05-21,379.19073486328125
2003-05-22,378.1546936035156
2003-05-23,377.8148498535156
2003-05-26,396.2066345214844
2003-05-27,385.5810546875
2003-05-28,389.5594177246094
2003-05-29,382.6800537109375
2003-05-30,388.1337890625
2003-06-02,395.3777770996094
2003-06-03,380.0360412597656
2003-06-04,381.79327392578125
2003-06-05,385.40692138671875
2003-06-06,383.3348388671875
2003-06-09,383.6912536621094
2003-06-10,385.40692138671875
2003-06-11,386.4429931640625
2003-06-12,382.5225830078125
2003-06-13,389.94891357421875
2003-06-16,389.55120849609375
2003-06-17,397.7399597167969
2003-06-18,398.24554443359375
2003-06-19,403.923095703125
2003-06-20,405.39837646484375
2003-06-23,406.790771484375
2003-06-24,398.6185302734375
2003-06-25,406.2520751953125
2003-06-26,412.5843505859375
2003-06-27,416.2893371582031
2003-06-30,436.7862243652344
2003-07-01,445.0000305175781
2003-07-02,460.714599609375
2003-07-03,473.2880554199219
2003-07-04,474.1334228515625
2003-07-07,480.962890625
2003-07-08,480.0513000488281
2003-07-09,472.6582336425781
2003-07-10,465.8782653808594
2003-07-11,473.22998046875
2003-07-14,479.5291442871094
2003-07-15,479.1477966308594
2003-07-16,486.5246276855469
2003-07-17,476.5784606933594
2003-07-18,474.1749267578125
2003-07-21,465.32293701171875
2003-07-22,461.06268310546875
2003-07-23,467.1961669921875
2003-07-24,464.14605712890625
2003-07-25,472.2685241699219
2003-07-28,473.6527404785156
2003-07-29,472.8404541015625
2003-07-30,476.5784606933594
2003-07-31,498.1778259277344
2003-08-01,522.2636108398438
2003-08-04,531.40576171875
2003-08-05,538.732666015625
2003-08-06,529.3750610351562
2003-08-07,530.618408203125
2003-08-08,530.5603637695312
2003-08-11,535.2845458984375
2003-08-12,531.579833984375
2003-08-13,536.3206787109375
2003-08-14,546.4821166992188
2003-08-15,546.4821166992188
2003-08-18,564.0617065429688
2003-08-19,569.175537109375
2003-08-20,567.9158325195312
2003-08-21,567.2611083984375
2003-08-22,574.3059692382812
2003-08-25,563.8296508789062
2003-08-26,591.2473754882812
2003-08-27,611.3051147460938
2003-08-28,633.3273315429688
2003-08-29,649.6800537109375
2003-09-01,640.2894897460938
2003-09-02,639.004638671875
2003-09-03,630.558837890625
2003-09-04,632.3493041992188
2003-09-05,638.1343994140625
2003-09-08,642.3698120117188
2003-09-09,642.3448486328125
2003-09-10,646.8453979492188
2003-09-11,647.1024780273438
2003-09-12,645.5194702148438
2003-09-15,646.4891357421875
2003-09-16,647.2183227539062
2003-09-17,652.8627319335938
2003-09-18,650.3018798828125
2003-09-19,652.9373779296875
2003-09-22,654.860107421875
2003-09-23,670.1521606445312
2003-09-24,673.05322265625
2003-09-25,670.6910400390625
2003-09-26,663.8034057617188
2003-09-29,677.1392211914062
2003-09-30,683.31396484375
2003-10-01,717.4785766601562
2003-10-02,717.4785766601562
2003-10-03,747.7225341796875
2003-10-06,756.2099609375
2003-10-07,750.8970336914062
2003-10-08,767.3577880859375
2003-10-09,783.7354736328125
2003-10-10,821.8037109375
2003-10-13,838.2393798828125
2003-10-14,800.99169921875
2003-10-15,768.7417602539062
2003-10-16,788.6587524414062
2003-10-17,775.1653442382812
2003-10-20,764.4900512695312
2003-10-21,746.943603515625
2003-10-22,767.0093994140625
2003-10-23,760.7518920898438
2003-10-24,754.2374267578125
2003-10-27,764.108642578125
2003-10-28,758.3814697265625
2003-10-29,759.0941772460938
2003-10-30,789.7113647460938
2003-10-31,829.19677734375
2003-11-03,870.6632690429688
2003-11-04,877.2857055664062
2003-11-05,868.3756103515625
2003-11-06,891.86474609375
2003-11-07,887.9030151367188
2003-11-10,885.300537109375
2003-11-11,879.1422729492188
2003-11-12,895.0309448242188
2003-11-13,867.6132202148438
2003-11-14,870.4146728515625
2003-11-17,870.4725952148438
2003-11-18,871.906494140625
2003-11-19,875.3628540039062
2003-11-20,870.2819213867188
2003-11-21,852.180419921875
2003-11-24,855.8687744140625
2003-11-25,898.536865234375
2003-11-26,898.536865234375
2003-11-27,943.4679565429688
2003-11-28,990.6367797851562
2003-12-01,1040.1676025390625
2003-12-02,1089.69873046875
2003-12-03,1139.892822265625
2003-12-04,1125.504150390625
2003-12-05,1093.1219482421875
2003-12-08,1092.392333984375
2003-12-09,1080.871826171875
2003-12-10,1128.3388671875
2003-12-11,1096.205078125
2003-12-12,1095.525390625
2003-12-15,1115.790283203125
2003-12-16,1171.5792236328125
2003-12-17,1185.262939453125
2003-12-18,1202.5775146484375
2003-12-19,1235.4986572265625
2003-12-22,1255.97900390625
2003-12-23,1252.232666015625
2003-12-24,1248.8924560546875
2003-12-25,1248.8924560546875
2003-12-26,1265.1129150390625
2003-12-29,1328.1455078125
2003-12-30,1339.2437744140625
2003-12-31,1333.1517333984375
2004-01-01,1318.9041748046875
2004-01-02,1331.5849609375
2004-01-05,1287.6654052734375
2004-01-06,1265.154296875
2004-01-07,1239.0626220703125
2004-01-08,1248.5115966796875
2004-01-09,1260.33837890625
2004-01-12,1207.052978515625
2004-01-13,1243.1903076171875
2004-01-14,1272.1744384765625
2004-01-15,1256.3353271484375
2004-01-16,1225.353759765625
2004-01-19,1214.8941650390625
2004-01-20,1213.7747802734375
2004-01-21,1153.12109375
2004-01-22,1102.255615234375
2004-01-23,1127.9989013671875
2004-01-26,1127.9989013671875
2004-01-27,1165.29638671875
2004-01-28,1160.19091796875
2004-01-29,1138.1025390625
2004-01-30,1119.553466796875
2004-02-02,1119.553466796875
2004-02-03,1064.4443359375
2004-02-04,1075.517578125
2004-02-05,1088.0826416015625
2004-02-06,1098.6834716796875
2004-02-09,1110.577392578125
2004-02-10,1115.1439208984375
2004-02-11,1119.1058349609375
2004-02-12,1127.1783447265625
2004-02-13,1132.773193359375
2004-02-16,1143.3658447265625
2004-02-17,1145.23876953125
2004-02-18,1164.84912109375
2004-02-19,1160.364990234375
2004-02-20,1165.25537109375
2004-02-23,1168.446044921875
2004-02-24,1161.392578125
2004-02-25,1157.5224609375
2004-02-26,1149.1427001953125
2004-02-27,1166.7139892578125
2004-03-01,1160.3818359375
2004-03-02,1160.3818359375
2004-03-03,1276.418212890625
2004-03-04,1257.0482177734375
2004-03-05,1247.657470703125
2004-03-08,1247.458740234375
2004-03-09,1229.514404296875
2004-03-10,1276.1776123046875
2004-03-11,1181.8975830078125
2004-03-12,1171.0489501953125
2004-03-15,1182.8016357421875
2004-03-16,1161.2188720703125
2004-03-17,1158.8316650390625
2004-03-18,1131.0491943359375
2004-03-19,1127.584716796875
2004-03-22,1058.078857421875
2004-03-23,1036.7945556640625
2004-03-24,1040.8477783203125
2004-03-25,1081.651123046875
2004-03-26,1102.0400390625
2004-03-29,1118.0616455078125
2004-03-30,1112.914306640625
2004-03-31,1113.6522216796875
2004-04-01,1119.6943359375
2004-04-02,1112.5
2004-04-05,1120.838134765625
2004-04-06,1128.2894287109375
2004-04-07,1083.781005859375
2004-04-08,1114.8206787109375
2004-04-09,1114.8206787109375
2004-04-12,1102.4794921875
2004-04-13,1108.3060302734375
2004-04-14,1108.3060302734375
2004-04-15,1120.0921630859375
2004-04-16,1124.642578125
2004-04-19,1128.6705322265625
2004-04-20,1145.669677734375
2004-04-21,1175.8890380859375
2004-04-22,1175.7650146484375
2004-04-23,1254.561767578125
2004-04-26,1254.561767578125
2004-04-27,1244.8314208984375
2004-04-28,1214.6121826171875
2004-04-29,1220.43896484375
2004-04-30,1188.37109375
2004-05-03,1178.1851806640625
2004-05-04,1187.8326416015625
2004-05-05,1197.587890625
2004-05-06,1189.33251953125
2004-05-07,1197.7786865234375
2004-05-10,1185.0479736328125
2004-05-11,1147.9989013671875
2004-05-12,1160.0745849609375
2004-05-13,1166.5198974609375
2004-05-14,1057.219970703125
2004-05-17,987.2814331054688
2004-05-18,1012.9871826171875
2004-05-19,1058.4940185546875
2004-05-20,1079.8193359375
2004-05-21,1083.5914306640625
2004-05-24,1107.8646240234375
2004-05-25,1094.3746337890625
2004-05-26,1080.860107421875
2004-05-27,1080.169189453125
2004-05-28,1068.969482421875
2004-05-31,1066.2879638671875
2004-06-01,1080.71044921875
2004-06-02,1084.424560546875
2004-06-03,1070.609619140625
2004-06-04,1064.28955078125
2004-06-07,1075.114501953125
2004-06-08,1055.67138671875
2004-06-09,1057.844482421875
2004-06-10,1055.67138671875
2004-06-11,1076.580078125
2004-06-14,1032.88037109375
2004-06-15,1024.5616455078125
2004-06-16,1030.7236328125
2004-06-17,1019.681884765625
2004-06-18,1021.6050415039062
2004-06-21,1023.6373291015625
2004-06-22,1015.8930053710938
2004-06-23,1000.3716430664062
2004-06-24,1006.6832275390625
2004-06-25,1034.8870849609375
2004-06-28,1048.9095458984375
2004-06-29,1083.491455078125
2004-06-30,1117.0079345703125
2004-07-01,1119.980224609375
2004-07-02,1117.4322509765625
2004-07-05,1099.246337890625
2004-07-06,1174.697265625
2004-07-07,1154.2294921875
2004-07-08,1109.5301513671875
2004-07-09,1150.0823974609375
2004-07-12,1236.3087158203125
2004-07-13,1244.3857421875
2004-07-14,1231.1875
2004-07-15,1243.8028564453125
2004-07-16,1252.3800048828125
2004-07-19,1246.8006591796875
2004-07-20,1246.8006591796875
2004-07-21,1242.886962890625
2004-07-22,1245.8431396484375
2004-07-23,1244.5107421875
2004-07-26,1231.437255859375
2004-07-27,1212.4930419921875
2004-07-28,1172.52392578125
2004-07-29,1189.427490234375
2004-07-30,1205.0408935546875
2004-08-02,1182.974365234375
2004-08-03,1175.0218505859375
2004-08-04,1191.9259033203125
2004-08-05,1207.9969482421875
2004-08-06,1215.740478515625
2004-08-09,1216.0321044921875
2004-08-10,1225.650146484375
2004-08-11,1208.496337890625
2004-08-12,1201.5849609375
2004-08-13,1199.087158203125
2004-08-16,1190.343505859375
2004-08-17,1190.1353759765625
2004-08-18,1210.036376953125
2004-08-19,1201.543212890625
2004-08-20,1198.6287841796875
2004-08-23,1187.304443359375
2004-08-24,1241.2215576171875
2004-08-25,1232.76953125
2004-08-26,1243.8447265625
2004-08-27,1254.2117919921875
2004-08-30,1291.72509765625
2004-08-31,1291.849609375
2004-09-01,1296.0963134765625
2004-09-02,1291.72509765625
2004-09-03,1291.4747314453125
2004-09-06,1321.07763671875
2004-09-07,1310.71044921875
2004-09-08,1329.155029296875
2004-09-09,1317.496826171875
2004-09-10,1350.3466796875
2004-09-13,1351.2210693359375
2004-09-14,1323.7420654296875
2004-09-15,1332.7767333984375
2004-09-16,1333.234619140625
2004-09-17,1332.901611328125
2004-09-20,1365.1270751953125
2004-09-21,1393.272216796875
2004-09-22,1392.439453125
2004-09-23,1393.5638427734375
2004-09-24,1426.6636962890625
2004-09-27,1445.191162109375
2004-09-28,1428.537353515625
2004-09-29,1429.7030029296875
2004-09-30,1419.960205078125
2004-10-01,1431.243408203125
2004-10-04,1430.4105224609375
2004-10-05,1457.556884765625
2004-10-06,1455.0169677734375
2004-10-07,1449.8544921875
2004-10-08,1451.686279296875
2004-10-11,1436.1563720703125
2004-10-12,1413.2154541015625
2004-10-14,1397.64404296875
2004-10-15,1398.5185546875
2004-10-18,1402.3905029296875
2004-10-19,1460.7625732421875
2004-10-20,1462.6778564453125
2004-10-21,1444.858154296875
2004-10-22,1444.858154296875
2004-10-25,1433.241943359375
2004-10-26,1433.9915771484375
2004-10-27,1450.7705078125
2004-10-28,1461.4705810546875
2004-10-29,1472.3787841796875
2004-11-01,1531.5006103515625
2004-11-02,1535.7054443359375
2004-11-03,1561.6025390625
2004-11-04,1537.121337890625
2004-11-05,1537.870849609375
2004-11-08,1530.25146484375
2004-11-09,1488.6165771484375
2004-11-10,1484.6614990234375
2004-11-11,1500.440673828125
2004-11-12,1527.5452880859375
2004-11-15,1527.5452880859375
2004-11-16,1543.283203125
2004-11-17,1538.2037353515625
2004-11-18,1538.4952392578125
2004-11-19,1530.29296875
2004-11-22,1528.5440673828125
2004-11-23,1533.623779296875
2004-11-24,1532.3331298828125
2004-11-25,1532.4998779296875
2004-11-26,1532.4998779296875
2004-11-29,1547.738037109375
2004-11-30,1552.109619140625
2004-12-01,1561.102783203125
2004-12-02,1557.89697265625
2004-12-03,1540.53515625
2004-12-06,1555.523681640625
2004-12-07,1553.3173828125
2004-12-08,1552.109619140625
2004-12-09,1538.661865234375
2004-12-10,1545.1151123046875
2004-12-13,1562.4351806640625
2004-12-14,1547.2384033203125
2004-12-15,1549.81982421875
2004-12-16,1544.740234375
2004-12-17,1571.428466796875
2004-12-20,1564.9334716796875
2004-12-21,1594.3690185546875
2004-12-22,1594.2025146484375
2004-12-23,1584.626708984375
2004-12-24,1592.745361328125
2004-12-27,1575.924560546875
2004-12-28,1589.539794921875
2004-12-29,1582.1287841796875
2004-12-30,1577.757080078125
2004-12-31,1586.9581298828125
2005-01-03,1585.084716796875
2005-01-04,1596.9088134765625
2005-01-05,1577.2574462890625
2005-01-06,1546.15576171875
2005-01-07,1513.34765625
2005-01-10,1531.83349609375
2005-01-11,1508.476806640625
2005-01-12,1468.79833984375
2005-01-13,1485.3272705078125
2005-01-14,1497.2764892578125
2005-01-17,1466.0919189453125
2005-01-18,1482.4129638671875
2005-01-19,1502.272705078125
2005-01-20,1502.4390869140625
2005-01-24,1498.817138671875
2005-01-25,1525.9632568359375
2005-01-27,1522.257080078125
2005-01-28,1539.66064453125
2005-01-31,1552.9012451171875
2005-02-01,1554.441650390625
2005-02-02,1571.969482421875
2005-02-03,1607.7340087890625
2005-02-04,1601.0728759765625
2005-02-07,1620.01611328125
2005-02-08,1624.5546875
2005-02-09,1651.7840576171875
2005-02-10,1607.942138671875
2005-02-11,1630.5916748046875
2005-02-14,1638.0025634765625
2005-02-15,1632.0904541015625
2005-02-16,1635.837646484375
2005-02-17,1636.08740234375
2005-02-18,1637.46142578125
2005-02-21,1645.5384521484375
2005-02-22,1640.20947265625
2005-02-23,1642.207763671875
2005-02-24,1650.7427978515625
2005-02-25,1647.82861328125
2005-02-28,1655.6142578125
2005-03-01,1666.855712890625
2005-03-02,1665.48193359375
2005-03-03,1669.728515625
2005-03-04,1699.539306640625
2005-03-07,1710.1143798828125
2005-03-08,1710.156005859375
2005-03-09,1715.4022216796875
2005-03-10,1688.25634765625
2005-03-11,1706.0760498046875
2005-03-14,1702.037353515625
2005-03-15,1808.5811767578125
2005-03-16,1759.4937744140625
2005-03-17,1780.893798828125
2005-03-18,1817.9488525390625
2005-03-21,1786.7645263671875
2005-03-22,1741.382080078125
2005-03-23,1745.5877685546875
2005-03-24,1667.896728515625
2005-03-28,1672.6849365234375
2005-03-29,1652.824462890625
2005-03-30,1673.6837158203125
2005-03-31,1688.6724853515625
2005-04-01,1738.676025390625
2005-04-04,1796.548583984375
2005-04-05,1792.551513671875
2005-04-06,1796.4652099609375
2005-04-07,1796.132080078125
2005-04-08,1790.8861083984375
2005-04-11,1790.30322265625
2005-04-12,1793.5924072265625
2005-04-13,1792.551513671875
2005-04-15,1807.2486572265625
2005-04-18,1790.34521484375
2005-04-19,1780.893798828125
2005-04-20,1761.783447265625
2005-04-21,1765.447509765625
2005-04-22,1784.84912109375
2005-04-25,1772.4422607421875
2005-04-26,1823.4033203125
2005-04-27,1766.8629150390625
2005-04-28,1763.90673828125
2005-04-29,1765.3641357421875
2005-05-02,1769.111328125
2005-05-03,1765.322021484375
2005-05-04,1765.9051513671875
2005-05-05,1776.1474609375
2005-05-06,1798.5887451171875
2005-05-09,1789.8453369140625
2005-05-10,1802.0025634765625
2005-05-11,1777.2303466796875
2005-05-12,1797.6727294921875
2005-05-13,1834.5238037109375
2005-05-16,1832.3486328125
2005-05-17,1826.701904296875
2005-05-18,1805.787353515625
2005-05-19,1816.53759765625
2005-05-20,1805.661865234375
2005-05-23,1785.3753662109375
2005-05-24,1787.80126953125
2005-05-25,1784.7056884765625
2005-05-26,1777.4696044921875
2005-05-27,1806.3729248046875
2005-05-30,1805.955322265625
2005-05-31,1805.661865234375
2005-06-01,1807.2098388671875
2005-06-02,1796.3343505859375
2005-06-03,1796.04150390625
2005-06-06,1786.295654296875
2005-06-07,1807.2933349609375
2005-06-08,1811.266845703125
2005-06-09,1856.734619140625
2005-06-10,1857.6551513671875
2005-06-13,1853.2213134765625
2005-06-14,1861.58740234375
2005-06-15,1862.08935546875
2005-06-16,1871.8773193359375
2005-06-17,1866.2303466796875
2005-06-20,1856.02392578125
2005-06-21,1863.259765625
2005-06-22,1865.8955078125
2005-06-23,1866.6907958984375
2005-06-24,1866.314208984375
2005-06-27,1875.264892578125
2005-06-28,1840.170654296875
2005-06-29,1821.598876953125
2005-06-30,1764.0006103515625
2005-07-01,1757.5177001953125
2005-07-04,1713.84814453125
2005-07-05,1733.884033203125
2005-07-06,1752.790771484375
2005-07-07,1740.9532470703125
2005-07-08,1705.6077880859375
2005-07-11,1740.82763671875
2005-07-12,1708.6611328125
2005-07-13,1701.67626953125
2005-07-14,1703.7255859375
2005-07-15,1711.12939453125
2005-07-18,1703.7255859375
2005-07-19,1711.003662109375
2005-07-20,1740.2418212890625
2005-07-21,1788.9725341796875
2005-07-22,1785.1241455078125
2005-07-25,1743.0025634765625
2005-07-26,1791.9842529296875
2005-07-27,1822.3099365234375
2005-07-28,1822.3099365234375
2005-07-29,1797.2957763671875
2005-08-01,1809.3431396484375
2005-08-02,1806.6243896484375
2005-08-03,1824.8197021484375
2005-08-04,1811.6854248046875
2005-08-05,1827.496826171875
2005-08-08,1794.9542236328125
2005-08-09,1821.598876953125
2005-08-10,1798.3836669921875
2005-08-11,1793.239013671875
2005-08-12,1792.52783203125
2005-08-16,1795.8741455078125
2005-08-17,1826.6602783203125
2005-08-18,1826.618408203125
2005-08-19,1820.427490234375
2005-08-22,1803.194091796875
2005-08-23,1815.491455078125
2005-08-24,1806.5823974609375
2005-08-25,1792.7789306640625
2005-08-26,1785.4591064453125
2005-08-29,1791.3148193359375
2005-08-30,1801.688232421875
2005-08-31,1808.297119140625
2005-09-01,1793.6153564453125
2005-09-02,1797.75634765625
2005-09-05,1787.3831787109375
2005-09-06,1834.5238037109375
2005-09-08,1840.4637451171875
2005-09-09,1838.3302001953125
2005-09-12,1839.5850830078125
2005-09-13,1831.888916015625
2005-09-14,1860.625
2005-09-15,1859.4537353515625
2005-09-16,1880.242431640625
2005-09-19,1900.0692138671875
2005-09-20,1902.6212158203125
2005-09-21,1895.552001953125
2005-09-22,1901.031494140625
2005-09-23,1902.24462890625
2005-09-26,1913.9979248046875
2005-09-27,1930.4791259765625
2005-09-28,1945.119384765625
2005-09-29,1998.4512939453125
2005-09-30,1914.7930908203125
2005-10-03,1988.6632080078125
2005-10-04,2089.804443359375
2005-10-05,2090.7666015625
2005-10-06,2063.326904296875
2005-10-07,2091.51953125
2005-10-10,2105.9921875
2005-10-11,2091.2685546875
2005-10-13,2088.63330078125
2005-10-14,2065.711669921875
2005-10-17,2016.353515625
2005-10-18,2082.401123046875
2005-10-19,2016.6461181640625
2005-10-20,1996.568115234375
2005-10-21,1978.4149169921875
2005-10-24,1966.2845458984375
2005-10-25,1970.6761474609375
2005-10-26,1965.2386474609375
2005-10-27,1936.3353271484375
2005-10-28,1933.030517578125
2005-10-31,1881.03759765625
2005-11-02,1912.1158447265625
2005-11-04,1912.1158447265625
2005-11-07,1977.703369140625
2005-11-08,1962.72900390625
2005-11-09,1967.4556884765625
2005-11-10,1946.45751953125
2005-11-11,1957.1236572265625
2005-11-14,1958.7969970703125
2005-11-16,1968.6268310546875
2005-11-17,1964.2354736328125
2005-11-18,1957.20751953125
2005-11-21,1948.632568359375
2005-11-22,1979.25146484375
2005-11-23,2085.16162109375
2005-11-24,2075.33251953125
2005-11-25,2057.219970703125
2005-11-28,2174.591064453125
2005-11-29,2138.409912109375
2005-11-30,2175.3447265625
2005-12-01,2162.210205078125
2005-12-02,2158.94775390625
2005-12-05,2096.078857421875
2005-12-06,2084.701416015625
2005-12-07,2154.93212890625
2005-12-08,2175.00927734375
2005-12-09,2188.93896484375
2005-12-12,2189.984619140625
2005-12-13,2167.731201171875
2005-12-14,2168.86083984375
2005-12-15,2186.05224609375
2005-12-16,2178.31396484375
2005-12-19,2442.797607421875
2005-12-20,2386.328369140625
2005-12-21,2337.849365234375
2005-12-22,2305.055419921875
2005-12-23,2278.745361328125
2005-12-26,2290.916748046875
2005-12-27,2319.52734375
2005-12-28,2325.5927734375
2005-12-29,2325.384765625
2005-12-30,2378.506103515625
2006-01-02,2379.091552734375
2006-01-03,2373.946533203125
2006-01-04,2448.485595703125
2006-01-05,2483.1201171875
2006-01-06,2477.22216796875
2006-01-09,2457.85546875
2006-01-10,2413.64208984375
2006-01-12,2408.915283203125
2006-01-13,2385.073974609375
2006-01-16,2379.008544921875
2006-01-17,2412.052490234375
2006-01-18,2368.759765625
2006-01-19,2361.9423828125
2006-01-20,2392.4765625
2006-01-23,2379.302001953125
2006-01-24,2330.44580078125
2006-01-25,2327.726318359375
2006-01-27,2330.696044921875
