Date,NAVA
2003-09-24,3.0067527294158936
2003-09-25,3.0236706733703613
2003-09-26,3.12056303024292
2003-09-29,3.2774369716644287
2003-09-30,3.397400140762329
2003-10-01,3.56811785697937
2003-10-02,3.56811785697937
2003-10-03,3.746521472930908
2003-10-06,3.6665475368499756
2003-10-07,3.5604257583618164
2003-10-08,3.500444173812866
2003-10-09,3.6757736206054688
2003-10-10,3.5881097316741943
2003-10-13,3.74959659576416
2003-10-14,3.6527047157287598
2003-10-15,3.623483419418335
2003-10-16,3.804964780807495
2003-10-17,3.71268630027771
2003-10-20,3.5527355670928955
2003-10-21,3.406627655029297
2003-10-22,3.3189635276794434
2003-10-23,3.437387228012085
2003-10-24,3.525052070617676
2003-10-27,3.5957999229431152
2003-10-28,3.6988444328308105
2003-10-29,3.600412607192993
2003-10-30,3.6696228981018066
2003-10-31,3.715761184692383
2003-11-03,3.755749225616455
2003-11-04,3.7173006534576416
2003-11-05,3.5973377227783203
2003-11-06,3.777282238006592
2003-11-07,3.7603631019592285
2003-11-10,3.645015239715576
2003-11-11,3.7280657291412354
2003-11-12,3.915698289871216
2003-11-13,3.9633777141571045
2003-11-14,3.7695913314819336
2003-11-17,4.123326778411865
2003-11-18,4.318650245666504
2003-11-19,4.232524394989014
2003-11-20,4.3048095703125
2003-11-21,4.349409580230713
2003-11-24,4.567802906036377
2003-11-25,4.735443115234375
2003-11-26,3.7883551120758057
2003-11-27,4.635472774505615
2003-11-28,4.692379951477051
2003-12-01,4.756974697113037
2003-12-02,4.7523603439331055
2003-12-03,4.990748405456543
2003-12-04,5.241440296173096
2003-12-05,5.43676233291626
2003-12-08,5.708983898162842
2003-12-09,5.991973400115967
2003-12-10,5.695143222808838
2003-12-11,5.536731243133545
2003-12-12,5.492130279541016
2003-12-15,5.767427921295166
2003-12-16,5.878163814544678
2003-12-17,6.125778675079346
2003-12-18,6.210367202758789
2003-12-19,6.514887809753418
2003-12-22,6.840938568115234
2003-12-23,7.183908462524414
2003-12-24,7.040876865386963
2003-12-25,5.632701396942139
2003-12-26,7.097782135009766
2003-12-29,7.1147003173828125
2003-12-30,6.773266792297363
2003-12-31,6.820944309234619
2004-01-01,7.154685974121094
2004-01-02,7.062405109405518
2004-01-05,6.710211753845215
2004-01-06,6.374931812286377
2004-01-07,6.078100681304932
2004-01-08,6.3426337242126465
2004-01-09,6.050416946411133
2004-01-12,5.950448036193848
2004-01-13,5.87662410736084
2004-01-14,6.167303085327148
2004-01-15,5.956599712371826
2004-01-16,5.867395877838135
2004-01-19,5.79972505569458
2004-01-20,5.716675281524658
2004-01-21,5.4321489334106445
2004-01-22,5.161464691162109
2004-01-23,5.318338871002197
2004-01-26,5.318338871002197
2004-01-27,5.518276214599609
2004-01-28,5.5936360359191895
2004-01-29,5.8289475440979
2004-01-30,5.539807319641113
2004-02-02,5.539807319641113
2004-02-03,5.279889106750488
2004-02-04,5.146083831787109
2004-02-05,5.046114921569824
2004-02-06,5.29834508895874
2004-02-09,5.4936676025390625
2004-02-10,5.232211112976074
2004-02-11,5.321414470672607
2004-02-12,5.419844150543213
2004-02-13,5.42599630355835
2004-02-16,5.504433631896973
2004-02-17,5.346022605895996
2004-02-18,5.4752116203308105
2004-02-19,5.284502029418945
2004-02-20,5.246053218841553
2004-02-23,5.232211112976074
2004-02-24,5.227597713470459
2004-02-25,5.038426399230957
2004-02-26,5.059957027435303
2004-02-27,5.066109657287598
2004-03-01,5.146083831787109
2004-03-02,5.146083831787109
2004-03-03,5.047653675079346
2004-03-04,4.9030842781066895
2004-03-05,4.875400066375732
2004-03-08,4.983058452606201
2004-03-09,4.8907790184021
2004-03-10,4.83541202545166
2004-03-11,4.603176593780518
2004-03-12,4.475523948669434
2004-03-15,4.329416275024414
2004-03-16,4.195611476898193
2004-03-17,4.177156448364258
2004-03-18,4.0541181564331055
2004-03-19,4.0587310791015625
2004-03-22,3.880326986312866
2004-03-23,3.8018887042999268
2004-03-24,3.778818368911743
2004-03-25,4.157162666320801
2004-03-26,4.573955059051514
2004-03-29,4.529353618621826
2004-03-30,4.747747898101807
2004-03-31,4.706221580505371
2004-04-01,4.998438835144043
2004-04-02,5.06149435043335
2004-04-05,4.943070411682129
2004-04-06,4.8969316482543945
2004-04-07,4.990748405456543
2004-04-08,4.975368022918701
2004-04-09,4.975368022918701
2004-04-12,4.821570873260498
2004-04-13,5.026121139526367
2004-04-14,5.026121139526367
2004-04-15,4.94460916519165
2004-04-16,4.895393371582031
2004-04-19,4.793886184692383
2004-04-20,4.927690505981445
2004-04-21,5.230673313140869
2004-04-22,5.72282600402832
2004-04-23,5.681301593780518
2004-04-27,5.1168622970581055
2004-04-28,4.986133575439453
2004-04-29,5.079951286315918
2004-04-30,5.050728797912598
2004-05-03,4.793886184692383
2004-05-04,4.7769694328308105
2004-05-05,4.893855094909668
2004-05-06,5.384469509124756
2004-05-07,5.0937933921813965
2004-05-10,5.006128787994385
2004-05-11,4.704682350158691
2004-05-12,4.72929048538208
2004-05-13,5.18145751953125
2004-05-14,4.664695739746094
2004-05-17,4.198687553405762
2004-05-18,4.4616827964782715
2004-05-19,4.2755866050720215
2004-05-20,4.503208637237549
2004-05-21,4.420156002044678
2004-05-24,4.580107688903809
2004-05-25,4.638550758361816
2004-05-26,4.592411518096924
2004-05-27,4.487828254699707
2004-05-28,4.164851665496826
2004-05-31,4.106409072875977
2004-06-01,4.172542572021484
2004-06-02,4.281738758087158
2004-06-03,4.115636825561523
2004-06-04,4.2217583656311035
2004-06-07,4.306346893310547
2004-06-08,4.235598564147949
2004-06-09,4.341720104217529
2004-06-10,4.312499046325684
2004-06-11,4.29557991027832
2004-06-14,4.171004295349121
2004-06-15,4.091030120849609
2004-06-16,4.098718643188477
2004-06-17,4.067959308624268
2004-06-18,4.089491367340088
2004-06-21,3.8957056999206543
2004-06-22,3.81111741065979
2004-06-23,3.724989175796509
2004-06-24,3.7634382247924805
2004-06-25,4.109485149383545
2004-06-28,4.334030628204346
2004-06-29,4.312499046325684
2004-06-30,4.2217583656311035
2004-07-01,4.39862585067749
2004-07-02,4.544734001159668
2004-07-05,4.455530166625977
2004-07-06,4.540119171142578
2004-07-07,4.578569412231445
2004-07-08,4.337106227874756
2004-07-09,4.484753131866455
2004-07-12,4.537044048309326
2004-07-13,4.555500030517578
2004-07-14,4.60999870300293
2004-07-15,4.853641986846924
2004-07-16,5.339328289031982
2004-07-19,5.393826961517334
2004-07-20,5.6518964767456055
2004-07-21,5.724027156829834
2004-07-22,6.2978739738464355
2004-07-23,6.735470771789551
2004-07-26,7.410298824310303
2004-07-27,8.146039962768555
2004-07-28,8.240612030029297
2004-07-29,8.819266319274902
2004-07-30,8.926661491394043
2004-08-02,8.481051445007324
2004-08-03,8.118792533874512
2004-08-04,8.408918380737305
2004-08-05,8.687828063964844
2004-08-06,8.304732322692871
2004-08-09,8.190921783447266
2004-08-10,8.408918380737305
2004-08-11,8.144437789916992
2004-08-12,7.942470073699951
2004-08-13,8.33999252319336
2004-08-16,8.758357048034668
2004-08-17,9.197555541992188
2004-08-18,9.231216430664062
2004-08-19,9.292129516601562
2004-08-20,9.372276306152344
2004-08-23,8.998795509338379
2004-08-24,8.968338012695312
2004-08-25,8.817663192749023
2004-08-26,9.00680923461914
2004-08-27,8.841706275939941
2004-08-30,9.186333656311035
2004-08-31,9.304951667785645
2004-09-01,9.276102066040039
2004-09-02,9.582258224487305
2004-09-03,10.061532020568848
2004-09-06,10.119235038757324
2004-09-07,9.906046867370605
2004-09-08,9.724919319152832
2004-09-09,9.705680847167969
2004-09-10,9.793841361999512
2004-09-13,9.886812210083008
2004-09-14,9.84193229675293
2004-09-15,9.68324089050293
2004-09-16,9.595080375671387
2004-09-17,10.075956344604492
2004-09-20,9.80025577545166
2004-09-21,9.958943367004395
2004-09-22,10.010236740112305
2004-09-23,9.8226957321167
2004-09-24,9.768196105957031
2004-09-27,9.652787208557129
2004-09-28,9.639961242675781
2004-09-29,9.712092399597168
2004-09-30,9.907649993896484
2004-10-01,10.402952194213867
2004-10-04,10.797271728515625
2004-10-05,11.337453842163086
2004-10-06,11.730171203613281
2004-10-07,11.933738708496094
2004-10-08,11.549040794372559
2004-10-11,11.755818367004395
2004-10-12,11.533011436462402
2004-10-14,11.294174194335938
2004-10-15,11.358291625976562
2004-10-18,11.052136421203613
2004-10-19,11.605143547058105
2004-10-20,11.746198654174805
2004-10-21,12.033122062683105
2004-10-22,12.033122062683105
2004-10-25,11.46408462524414
2004-10-26,12.03792953491211
2004-10-27,12.640628814697266
2004-10-28,12.735203742980957
2004-10-29,12.437056541442871
2004-11-01,12.794511795043945
2004-11-02,12.698334693908691
2004-11-03,13.06059455871582
2004-11-04,12.945184707641602
2004-11-05,12.764056205749512
2004-11-08,12.786492347717285
2004-11-09,12.626200675964355
2004-11-10,12.749629974365234
2004-11-11,12.768863677978516
2004-11-12,12.757641792297363
2004-11-15,12.757641792297363
2004-11-16,12.573307037353516
2004-11-17,12.554071426391602
2004-11-18,12.560483932495117
2004-11-19,12.247913360595703
2004-11-22,12.231884002685547
2004-11-23,12.501174926757812
2004-11-24,12.252721786499023
2004-11-25,12.271957397460938
2004-11-26,12.271957397460938
2004-11-29,11.677271842956543
2004-11-30,11.276542663574219
2004-12-01,11.055340766906738
2004-12-02,10.976799011230469
2004-12-03,11.526598930358887
2004-12-06,11.77184772491455
2004-12-07,11.917712211608887
2004-12-08,11.497745513916016
2004-12-09,11.74780559539795
2004-12-10,11.476909637451172
2004-12-13,11.351879119873047
2004-12-14,11.383938789367676
2004-12-15,11.364706039428711
2004-12-16,11.266925811767578
2004-12-17,11.188384056091309
2004-12-20,11.066561698913574
2004-12-21,11.056944847106934
2004-12-22,11.029693603515625
2004-12-23,11.028091430664062
2004-12-24,11.098620414733887
2004-12-27,11.654833793640137
2004-12-28,12.007475852966309
2004-12-29,12.162960052490234
2004-12-30,11.789481163024902
2004-12-31,11.696511268615723
2005-01-03,11.544229507446289
2005-01-04,11.363100051879883
2005-01-05,11.000842094421387
2005-01-06,10.550420761108398
2005-01-07,10.729948043823242
2005-01-10,10.792462348937988
2005-01-11,10.414173126220703
2005-01-12,10.124042510986328
2005-01-13,10.555229187011719
2005-01-14,10.29074764251709
2005-01-17,10.321203231811523
2005-01-18,10.837346076965332
2005-01-19,10.712315559387207
2005-01-20,10.449438095092773
2005-01-24,10.653007507324219
2005-01-25,10.896653175354004
2005-01-27,10.965579986572266
2005-01-28,11.040914535522461
2005-01-31,11.75741958618164
2005-02-01,12.927549362182617
2005-02-02,12.895493507385254
2005-02-03,12.87144947052002
2005-02-04,12.764056205749512
2005-02-07,12.58773136138916
2005-02-08,12.353704452514648
2005-02-09,12.889081001281738
2005-02-10,12.799317359924316
2005-02-11,12.784891128540039
2005-02-14,12.723981857299805
2005-02-15,12.571703910827637
2005-02-16,12.560483932495117
2005-02-17,12.459501266479492
2005-02-18,12.622998237609863
2005-02-21,12.631012916564941
2005-02-22,12.4755277633667
2005-02-23,12.472323417663574
2005-02-24,12.41141414642334
2005-02-25,12.086016654968262
2005-02-28,12.445073127746582
2005-03-01,12.489953994750977
2005-03-02,13.51902961730957
2005-03-03,13.921360969543457
2005-03-04,14.07043170928955
2005-03-07,14.254766464233398
2005-03-08,14.068833351135254
2005-03-09,13.546278953552246
2005-03-10,13.966240882873535
2005-03-11,13.841217041015625
2005-03-14,13.350723266601562
2005-03-15,13.597573280334473
2005-03-16,13.73702621459961
2005-03-17,13.440485954284668
2005-03-18,13.384387016296387
2005-03-21,13.430868148803711
2005-03-22,12.980445861816406
2005-03-23,12.656659126281738
2005-03-24,12.363322257995605
2005-03-28,12.404998779296875
2005-03-29,11.860007286071777
2005-03-30,11.999460220336914
2005-03-31,12.58292293548584
2005-04-01,13.068608283996582
2005-04-04,12.877860069274902
2005-04-05,12.621391296386719
2005-04-06,12.754435539245605
2005-04-07,12.906713485717773
2005-04-08,12.701539993286133
2005-04-11,12.691923141479492
2005-04-12,12.749629974365234
2005-04-13,12.589336395263672
2005-04-15,12.34569263458252
2005-04-18,11.962593078613281
2005-04-19,11.988241195678711
2005-04-20,12.06037425994873
2005-04-21,12.170975685119629
2005-04-22,12.185400009155273
2005-04-25,12.4146146774292
2005-04-26,12.265546798706055
2005-04-27,12.094029426574707
2005-04-28,12.00426959991455
2005-04-29,11.807108879089355
2005-05-02,11.824740409851074
2005-05-03,11.925725936889648
2005-05-04,12.084417343139648
2005-05-05,12.178987503051758
2005-05-06,12.031519889831543
2005-05-09,12.06037425994873
2005-05-10,12.40660285949707
2005-05-11,12.140519142150879
2005-05-12,12.129298210144043
2005-05-13,12.198222160339355
2005-05-16,13.240119934082031
2005-05-17,12.847405433654785
2005-05-18,12.667878150939941
2005-05-19,12.791304588317871
2005-05-20,12.685511589050293
2005-05-23,12.869845390319824
2005-05-24,12.608569145202637
2005-05-25,12.651849746704102
2005-05-26,12.536439895629883
2005-05-27,12.691923141479492
2005-05-30,12.679101943969727
2005-05-31,12.666275978088379
2005-06-01,12.103650093078613
2005-06-02,12.05075454711914
2005-06-03,12.116476058959961
2005-06-06,12.143725395202637
2005-06-07,11.997856140136719
2005-06-08,11.92251968383789
2005-06-09,11.826347351074219
2005-06-10,11.749403953552246
2005-06-13,11.555450439453125
2005-06-14,11.569877624511719
2005-06-15,11.549040794372559
2005-06-16,11.488128662109375
2005-06-17,11.236471176147461
2005-06-20,10.8309326171875
2005-06-21,10.880622863769531
2005-06-22,11.044121742248535
2005-06-23,10.967179298400879
2005-06-24,10.741168975830078
2005-06-27,10.595301628112793
2005-06-28,10.624155044555664
2005-06-29,10.962371826171875
2005-06-30,10.603318214416504
2005-07-01,10.612933158874512
2005-07-04,10.85497760772705
2005-07-05,10.917489051818848
2005-07-06,11.127472877502441
2005-07-07,11.366307258605957
2005-07-08,11.666051864624023
2005-07-11,11.954581260681152
2005-07-12,11.767037391662598
2005-07-13,11.704521179199219
2005-07-14,11.63078784942627
2005-07-15,11.754415512084961
2005-07-18,11.823648452758789
2005-07-19,11.708261489868164
2005-07-20,11.802218437194824
2005-07-21,11.803866386413574
2005-07-22,11.767606735229492
2005-07-25,11.64892292022705
2005-07-26,11.63078784942627
2005-07-27,11.658811569213867
2005-07-28,46.63524627685547
2005-07-29,11.095073699951172
2005-08-01,10.528040885925293
2005-08-02,11.144526481628418
2005-08-03,11.070348739624023
2005-08-04,11.154415130615234
2005-08-05,11.6604585647583
2005-08-08,11.728043556213379
2005-08-09,11.525293350219727
2005-08-10,11.850019454956055
2005-08-11,11.803866386413574
2005-08-12,11.675296783447266
2005-08-16,12.496172904968262
2005-08-17,12.575297355651855
2005-08-18,12.501119613647461
2005-08-19,12.476395606994629
2005-08-22,13.091229438781738
2005-08-23,12.715405464172363
2005-08-24,13.236288070678711
2005-08-25,13.318703651428223
2005-08-26,13.44233226776123
2005-08-29,13.425846099853516
2005-08-30,13.730795860290527
2005-08-31,13.50826358795166
2005-09-01,13.384638786315918
2005-09-02,13.129143714904785
2005-09-05,12.848925590515137
2005-09-06,12.667604446411133
2005-09-08,12.92309856414795
2005-09-09,12.741782188415527
2005-09-12,12.832440376281738
2005-09-13,12.791231155395508
2005-09-14,12.931341171264648
2005-09-15,12.791231155395508
2005-09-16,12.807713508605957
2005-09-19,13.021997451782227
2005-09-20,12.799471855163574
2005-09-21,12.436833381652832
2005-09-22,11.447821617126465
2005-09-23,11.769248962402344
2005-09-26,11.991779327392578
2005-09-27,11.958810806274414
2005-09-28,11.843426704406738
2005-09-29,11.637384414672852
2005-09-30,11.64562702178955
2005-10-03,11.55496597290039
2005-10-04,11.629140853881836
2005-10-05,11.958810806274414
2005-10-06,11.711559295654297
2005-10-07,11.596173286437988
2005-10-10,11.489030838012695
2005-10-11,11.373645782470703
2005-10-13,11.282987594604492
2005-10-14,10.755514144897461
2005-10-17,10.739028930664062
2005-10-18,10.72254467010498
2005-10-19,10.153861999511719
2005-10-20,9.956062316894531
2005-10-21,9.782983779907227
2005-10-24,9.692325592041016
2005-10-25,9.782983779907227
2005-10-26,9.700565338134766
2005-10-27,9.873641967773438
2005-10-28,9.519247055053711
2005-10-31,8.406610488891602
2005-11-02,8.381882667541504
2005-11-04,8.381882667541504
2005-11-07,8.447815895080566
2005-11-08,9.14836597442627
2005-11-09,9.065950393676758
2005-11-10,8.942320823669434
2005-11-11,8.868146896362305
2005-11-14,8.769243240356445
2005-11-16,8.835180282592773
2005-11-17,8.851666450500488
2005-11-18,8.752762794494629
2005-11-21,8.629134178161621
2005-11-22,8.266497611999512
2005-11-23,8.20056438446045
2005-11-24,8.414849281311035
2005-11-25,8.447815895080566
2005-11-28,8.250016212463379
2005-11-29,8.23353099822998
2005-11-30,8.175837516784668
2005-12-01,8.192320823669434
2005-12-02,8.23353099822998
2005-12-05,8.09342098236084
2005-12-06,7.978036403656006
2005-12-07,7.895618915557861
2005-12-08,7.837926864624023
2005-12-09,8.043970108032227
2005-12-12,7.986277103424072
2005-12-13,7.912100791931152
2005-12-14,7.796717166900635
2005-12-15,7.730782508850098
2005-12-16,7.697815895080566
2005-12-19,7.697815895080566
2005-12-20,7.640121936798096
2005-12-21,7.434079647064209
2005-12-22,7.442319393157959
2005-12-23,7.228033542633057
2005-12-26,6.923089504241943
2005-12-27,7.153857707977295
2005-12-28,7.054957389831543
2005-12-29,7.079681873321533
2005-12-30,7.195069313049316
2006-01-02,7.615396022796631
2006-01-03,8.085179328918457
2006-01-04,8.019246101379395
2006-01-05,7.879133224487305
2006-01-06,7.771992206573486
2006-01-09,7.706055641174316
2006-01-10,7.6071553230285645
2006-01-12,7.483529090881348
2006-01-13,7.3681440353393555
2006-01-16,7.153857707977295
