Date,ECLERX
2008-11-11,14.030906677246094
2008-11-12,14.340215682983398
2008-11-14,14.515344619750977
2008-11-17,14.495139122009277
2008-11-18,13.686858177185059
2008-11-19,14.084261894226074
2008-11-20,12.824692726135254
2008-11-21,13.094120979309082
2008-11-24,13.10085678100586
2008-11-25,13.067176818847656
2008-11-26,13.457845687866211
2008-11-27,13.457845687866211
2008-11-28,13.22883415222168
2008-12-01,13.168211936950684
2008-12-02,12.743865013122559
2008-12-03,13.336603164672852
2008-12-04,12.865110397338867
2008-12-05,12.831429481506348
2008-12-08,12.797751426696777
2008-12-10,12.797751426696777
2008-12-11,13.323134422302246
2008-12-12,13.336603164672852
2008-12-15,13.444375991821289
2008-12-16,13.444375991821289
2008-12-17,13.444375991821289
2008-12-18,13.444375991821289
2008-12-19,13.444375991821289
2008-12-22,13.444375991821289
2008-12-23,13.444375991821289
2008-12-24,13.444375991821289
2008-12-26,13.444375991821289
2008-12-29,13.444375991821289
2008-12-30,13.444375991821289
2008-12-31,13.444375991821289
2009-01-02,13.444375991821289
2009-01-05,13.444375991821289
2009-01-06,13.444375991821289
2009-01-07,13.444375991821289
2009-01-09,13.444375991821289
2009-01-12,13.444375991821289
2009-01-13,12.191542625427246
2009-01-14,13.444375991821289
2009-01-15,12.050094604492188
2009-01-16,13.444375991821289
2009-01-19,13.444375991821289
2009-01-20,13.444375991821289
2009-01-21,13.444375991821289
2009-01-22,13.444375991821289
2009-01-23,13.444375991821289
2009-01-27,13.444375991821289
2009-01-28,13.444375991821289
2009-01-29,13.444375991821289
2009-01-30,13.444375991821289
2009-02-02,12.797751426696777
2009-02-03,13.444375991821289
2009-02-04,13.444375991821289
2009-02-05,13.444375991821289
2009-02-06,13.444375991821289
2009-02-09,13.444375991821289
2009-02-10,13.444375991821289
2009-02-11,13.444375991821289
2009-02-12,13.444375991821289
2009-02-13,13.444375991821289
2009-02-16,13.444375991821289
2009-02-17,13.444375991821289
2009-02-18,13.444375991821289
2009-02-19,13.444375991821289
2009-02-20,13.444375991821289
2009-02-24,13.444375991821289
2009-02-25,13.444375991821289
2009-02-26,13.444375991821289
2009-02-27,13.444375991821289
2009-03-02,12.757335662841797
2009-03-03,12.535061836242676
2009-03-04,12.447497367858887
2009-03-05,12.413822174072266
2009-03-06,12.447497367858887
2009-03-09,12.25889778137207
2009-03-12,12.272370338439941
2009-03-13,13.087383270263672
2009-03-16,14.23244857788086
2009-03-17,15.66040325164795
2009-03-18,16.111696243286133
2009-03-19,16.2262020111084
2009-03-20,16.24641227722168
2009-03-23,16.33397102355957
2009-03-24,16.185787200927734
2009-03-25,16.051074981689453
2009-03-26,16.172317504882812
2009-03-27,16.199260711669922
2009-03-30,15.431395530700684
2009-03-31,15.896154403686523
2009-04-01,16.664016723632812
2009-04-02,16.16558074951172
2009-04-06,16.97386360168457
2009-04-08,17.82254981994629
2009-04-09,18.71839714050293
2009-04-13,19.654651641845703
2009-04-15,20.638059616088867
2009-04-16,21.675350189208984
2009-04-17,22.759788513183594
2009-04-20,23.898115158081055
2009-04-21,25.097064971923828
2009-04-22,23.84423065185547
2009-04-23,22.665491104125977
2009-04-24,23.790346145629883
2009-04-27,23.574804306030273
2009-04-28,23.130245208740234
2009-04-29,22.92144775390625
2009-04-30,22.968595504760742
2009-05-04,21.91783332824707
2009-05-05,22.348913192749023
2009-05-06,21.581050872802734
2009-05-07,21.68882179260254
2009-05-08,21.560840606689453
2009-05-11,20.725622177124023
2009-05-12,20.247390747070312
2009-05-13,20.624588012695312
2009-05-14,21.661882400512695
2009-05-15,22.746315002441406
2009-05-18,22.746315002441406
2009-05-19,23.8846435546875
2009-05-20,25.083593368530273
2009-05-21,25.71000862121582
2009-05-22,26.464399337768555
2009-05-25,27.68355369567871
2009-05-26,27.393922805786133
2009-05-27,28.114641189575195
2009-05-28,27.158170700073242
2009-05-29,27.932775497436523
2009-06-01,29.300113677978516
2009-06-02,29.529125213623047
2009-06-03,29.71772575378418
2009-06-04,29.78508186340332
2009-06-05,30.24310874938965
2009-06-08,31.75862693786621
2009-06-09,33.34823989868164
2009-06-10,35.0186882019043
2009-06-11,36.076194763183594
2009-06-12,36.97202682495117
2009-06-15,35.200557708740234
2009-06-16,36.769962310791016
2009-06-17,35.86063766479492
2009-06-18,34.66170120239258
2009-06-19,34.466365814208984
2009-06-22,34.64823532104492
2009-06-23,34.14978790283203
2009-06-24,34.16999053955078
2009-06-25,34.09590148925781
2009-06-26,35.032161712646484
2009-06-29,36.78343200683594
2009-06-30,36.78343200683594
2009-07-01,37.477203369140625
2009-07-02,36.65545654296875
2009-07-03,35.4632453918457
2009-07-06,34.486572265625
2009-07-07,34.73579788208008
2009-07-08,32.8228645324707
2009-07-09,33.05188751220703
2009-07-10,32.870018005371094
2009-07-13,29.650367736816406
2009-07-14,31.900075912475586
2009-07-15,32.87675476074219
2009-07-16,33.67829513549805
2009-07-17,33.63114929199219
2009-07-20,34.04875946044922
2009-07-21,33.94098663330078
2009-07-22,34.580867767333984
2009-07-23,35.13319778442383
2009-07-24,38.64921188354492
2009-07-27,41.41756057739258
2009-07-28,39.39012908935547
2009-07-29,37.10000228881836
2009-07-30,37.82073211669922
2009-07-31,38.05646514892578
2009-08-03,40.48130798339844
2009-08-04,41.59942626953125
2009-08-05,44.0646858215332
2009-08-06,41.26264572143555
2009-08-07,40.12431716918945
2009-08-10,39.93571853637695
2009-08-11,42.0372428894043
2009-08-12,44.77193069458008
2009-08-13,43.9164924621582
2009-08-14,43.97037887573242
2009-08-17,42.919612884521484
2009-08-18,44.212867736816406
2009-08-19,43.869354248046875
2009-08-20,44.168155670166016
2009-08-21,43.52188491821289
2009-08-24,43.73731231689453
2009-08-25,47.99707794189453
2009-08-26,48.00403594970703
2009-08-27,48.12216567993164
2009-08-28,49.10892868041992
2009-08-31,50.234683990478516
2009-09-01,50.6585693359375
2009-09-02,49.33824157714844
2009-09-03,49.644012451171875
2009-09-04,49.45638656616211
2009-09-07,49.046390533447266
2009-09-08,48.4835205078125
2009-09-09,48.455726623535156
2009-09-10,47.746925354003906
2009-09-11,50.42230224609375
2009-09-14,48.38623046875
2009-09-15,48.671138763427734
2009-09-16,49.56757354736328
2009-09-17,47.99012756347656
2009-09-18,48.497413635253906
2009-09-22,50.63077163696289
2009-09-23,50.65161895751953
2009-09-24,51.513301849365234
2009-09-25,51.436859130859375
2009-09-29,50.00536346435547
2009-09-30,52.284645080566406
2009-10-01,51.826011657714844
2009-10-05,50.700260162353516
2009-10-06,52.67379379272461
2009-10-07,54.424957275390625
2009-10-08,53.16022872924805
2009-10-09,53.77869415283203
2009-10-12,53.07683181762695
2009-10-13,53.167179107666016
2009-10-14,53.521575927734375
2009-10-15,53.70920181274414
2009-10-16,53.521575927734375
2009-10-20,53.63275909423828
2009-10-21,53.521575927734375
2009-10-22,53.31310272216797
2009-10-23,53.5007209777832
2009-10-26,53.95937728881836
2009-10-27,53.48683166503906
2009-10-28,54.8071403503418
2009-10-29,53.688350677490234
2009-10-30,53.57021713256836
2009-11-03,52.812767028808594
2009-11-04,53.0281982421875
2009-11-05,54.341556549072266
2009-11-06,57.927276611328125
2009-11-09,58.8098030090332
2009-11-10,58.57633590698242
2009-11-11,58.420719146728516
2009-11-12,57.39491271972656
2009-11-13,55.98002624511719
2009-11-16,56.03662872314453
2009-11-17,56.376190185546875
2009-11-18,57.048255920410156
2009-11-19,55.6050910949707
2009-11-20,55.30795669555664
2009-11-23,55.10987091064453
2009-11-24,55.5697135925293
2009-11-25,54.8056755065918
2009-11-26,54.20433807373047
2009-11-27,53.277591705322266
2009-11-30,54.86934280395508
2009-12-01,55.94465255737305
2009-12-02,55.77486038208008
2009-12-03,55.152320861816406
2009-12-04,55.48482131958008
2009-12-07,55.689971923828125
2009-12-08,55.73949432373047
2009-12-09,55.67583084106445
2009-12-10,55.67583084106445
2009-12-11,56.673316955566406
2009-12-14,56.11443328857422
2009-12-15,53.98503875732422
2009-12-16,57.31002426147461
2009-12-17,56.602577209472656
2009-12-18,56.82896423339844
2009-12-21,56.58134841918945
2009-12-22,56.637943267822266
2009-12-23,58.08820724487305
2009-12-24,58.13772964477539
2009-12-29,59.290863037109375
2009-12-30,58.66830825805664
2009-12-31,58.87347412109375
2010-01-04,60.06197738647461
2010-01-05,63.238399505615234
2010-01-06,63.295005798339844
2010-01-07,63.295005798339844
2010-01-08,66.65534973144531
2010-01-11,65.07068634033203
2010-01-12,63.81143569946289
2010-01-13,63.917545318603516
2010-01-14,65.15557098388672
2010-01-15,66.08938598632812
2010-01-18,67.19300842285156
2010-01-19,69.2021484375
2010-01-20,70.17134857177734
2010-01-21,67.57504272460938
2010-01-22,66.36528778076172
2010-01-25,65.77811431884766
2010-01-27,61.526390075683594
2010-01-28,61.993282318115234
2010-01-29,63.860958099365234
2010-02-01,67.7165298461914
2010-02-02,66.45726013183594
2010-02-03,66.47850036621094
2010-02-04,66.3299331665039
2010-02-05,64.51181030273438
2010-02-08,64.6462173461914
2010-02-09,64.8018569946289
2010-02-10,63.62751388549805
2010-02-11,63.967071533203125
2010-02-15,62.9412727355957
2010-02-16,63.06861114501953
2010-02-17,64.1580810546875
2010-02-18,64.22175598144531
2010-02-19,62.679534912109375
2010-02-22,62.6299934387207
2010-02-23,61.554683685302734
2010-02-24,61.986228942871094
2010-02-25,62.509727478027344
2010-02-26,61.0736083984375
2010-03-02,64.63207244873047
2010-03-03,64.51181030273438
2010-03-04,63.860958099365234
2010-03-05,70.53214263916016
2010-03-08,69.96617889404297
2010-03-09,68.45934295654297
2010-03-10,67.02323150634766
2010-03-11,67.27082824707031
2010-03-12,67.25668334960938
2010-03-15,67.18592834472656
2010-03-16,72.6049575805664
2010-03-17,72.27953338623047
2010-03-18,75.7955322265625
2010-03-19,73.70149230957031
2010-03-22,75.3639907836914
2010-03-23,76.3614730834961
2010-03-25,75.8096694946289
2010-03-26,75.3569107055664
2010-03-29,73.19921112060547
2010-03-30,72.88793182373047
2010-03-31,70.72315979003906
2010-04-01,71.32447052001953
2010-04-05,72.32198333740234
2010-04-06,72.99404907226562
2010-04-07,73.1496810913086
2010-04-08,71.48719024658203
2010-04-09,72.17341613769531
2010-04-12,71.08394622802734
2010-04-13,70.73729705810547
2010-04-15,71.3032455444336
2010-04-16,71.90457153320312
2010-04-19,70.28453826904297
2010-04-20,71.86214447021484
2010-04-21,76.93450927734375
2010-04-22,79.99773406982422
2010-04-23,80.88912200927734
2010-04-26,82.28987121582031
2010-04-27,80.0543212890625
2010-04-28,77.75513458251953
2010-04-29,78.5404052734375
2010-04-30,77.18919372558594
2010-05-03,78.12303161621094
2010-05-04,75.57624053955078
2010-05-05,76.16339874267578
2010-05-06,75.9653091430664
2010-05-07,74.02691650390625
2010-05-10,75.37106323242188
2010-05-11,76.02190399169922
2010-05-12,74.59288024902344
2010-05-13,74.4443130493164
2010-05-14,73.8359146118164
2010-05-17,72.68277740478516
2010-05-18,72.0672836303711
2010-05-19,70.17842102050781
2010-05-20,70.58165740966797
2010-05-21,69.73273468017578
2010-05-24,72.1168212890625
2010-05-25,69.0677261352539
2010-05-26,72.17341613769531
2010-05-27,71.91166687011719
2010-05-28,72.18756103515625
2010-05-31,71.52256774902344
2010-06-01,71.3952407836914
2010-06-02,71.69941711425781
2010-06-03,79.12051391601562
2010-06-04,78.71726989746094
2010-06-07,78.2786636352539
2010-06-08,75.37812805175781
2010-06-09,75.22249603271484
2010-06-10,75.6115951538086
2010-06-11,76.46053314208984
2010-06-14,77.6207504272461
2010-06-15,78.02397918701172
2010-06-16,78.8163070678711
2010-06-17,90.63768768310547
2010-06-18,86.88824462890625
2010-06-21,88.43754577636719
2010-06-22,86.5416030883789
2010-06-23,89.5835952758789
2010-06-24,88.1474838256836
2010-06-25,85.68559265136719
2010-06-28,86.60526275634766
2010-06-29,87.13585662841797
2010-06-30,86.08882904052734
2010-07-01,87.26319885253906
2010-07-02,90.00806427001953
2010-07-05,96.3113784790039
2010-07-06,94.25981140136719
2010-07-07,94.53571319580078
2010-07-08,93.8282699584961
2010-07-09,93.51699829101562
2010-07-12,92.81661987304688
2010-07-13,94.92479705810547
2010-07-14,93.38965606689453
2010-07-15,96.84197998046875
2010-07-16,97.28766632080078
2010-07-19,99.27558898925781
2010-07-20,99.31803131103516
2010-07-21,97.58479309082031
2010-07-22,98.00218963623047
2010-07-23,99.14471435546875
2010-07-26,98.21088409423828
2010-07-27,95.14412689208984
2010-07-28,93.96622467041016
2010-07-29,94.06172943115234
2010-07-30,94.71965026855469
2010-08-02,99.15532684326172
2010-08-03,98.04109191894531
2010-08-04,98.28515625
2010-08-05,101.362548828125
2010-08-06,110.79631042480469
2010-08-09,111.17832946777344
2010-08-10,109.86249542236328
2010-08-11,112.22886657714844
2010-08-12,110.62651062011719
2010-08-13,111.84684753417969
2010-08-16,115.58216857910156
2010-08-17,120.03907775878906
2010-08-18,117.58776092529297
2010-08-19,117.70449829101562
2010-08-20,116.72820281982422
2010-08-23,115.57154083251953
2010-08-24,113.54473114013672
2010-08-25,113.19454193115234
2010-08-26,113.70390319824219
2010-08-27,113.33250427246094
2010-08-30,116.5478515625
2010-08-31,114.58467102050781
2010-09-01,115.20014190673828
2010-09-02,116.34619140625
2010-09-03,116.87678527832031
2010-09-06,119.13565826416016
2010-09-07,118.05484008789062
2010-09-08,115.42853546142578
2010-09-09,119.08161163330078
2010-09-13,118.02241516113281
2010-09-14,119.31936645507812
2010-09-15,118.55201721191406
2010-09-16,114.79084014892578
2010-09-17,114.44500732421875
2010-09-20,111.75383758544922
2010-09-21,108.56551361083984
2010-09-22,111.33232879638672
2010-09-23,110.50011444091797
2010-09-24,110.08940124511719
2010-09-27,109.53822326660156
2010-09-28,109.61388397216797
2010-09-29,114.72601318359375
2010-09-30,125.07997131347656
2010-10-01,126.51744842529297
2010-10-04,133.47776794433594
2010-10-05,133.89926147460938
2010-10-06,134.7747039794922
2010-10-07,130.92709350585938
2010-10-08,130.26780700683594
2010-10-11,130.95950317382812
2010-10-12,131.7376708984375
2010-10-13,131.82415771484375
2010-10-14,130.12730407714844
2010-10-15,128.8843536376953
2010-10-18,130.2245330810547
2010-10-19,129.2410430908203
2010-10-20,129.51124572753906
2010-10-21,133.40208435058594
2010-10-22,132.6131134033203
2010-10-25,131.12164306640625
2010-10-26,130.59202575683594
2010-10-27,128.4736785888672
2010-10-28,131.4890899658203
2010-10-29,130.79739379882812
2010-11-01,131.61880493164062
2010-11-02,131.70526123046875
2010-11-03,131.4999237060547
2010-11-04,133.32643127441406
2010-11-08,133.02378845214844
2010-11-09,131.37017822265625
2010-11-10,131.1648712158203
2010-11-11,136.24461364746094
2010-11-12,143.05355834960938
2010-11-15,147.75502014160156
2010-11-16,146.0581512451172
2010-11-18,145.5934295654297
2010-11-19,146.80386352539062
2010-11-22,154.4234619140625
2010-11-23,162.03225708007812
2010-11-24,148.17649841308594
2010-11-25,147.4739990234375
2010-11-26,147.4847869873047
2010-11-29,148.9330596923828
2010-11-30,150.6190948486328
2010-12-01,150.2516632080078
2010-12-02,155.94740295410156
2010-12-03,157.8171844482422
2010-12-06,162.27001953125
2010-12-07,158.45484924316406
2010-12-08,158.27108764648438
2010-12-09,150.4029541015625
2010-12-10,157.47134399414062
2010-12-13,156.84446716308594
2010-12-14,155.9149627685547
2010-12-15,153.66693115234375
2010-12-16,151.6026611328125
2010-12-20,149.938232421875
2010-12-21,151.35403442382812
2010-12-22,150.5974884033203
2010-12-23,150.10031127929688
2010-12-24,150.03549194335938
2010-12-27,150.5110321044922
2010-12-28,147.776611328125
2010-12-29,148.6304473876953
2010-12-30,155.74203491210938
2010-12-31,155.60154724121094
2011-01-03,154.74771118164062
2011-01-04,150.8784942626953
2011-01-05,151.0189971923828
2011-01-06,149.3870086669922
2011-01-07,148.34942626953125
2011-01-10,140.5353240966797
2011-01-11,141.15133666992188
2011-01-12,137.88734436035156
2011-01-13,136.68768310546875
2011-01-14,134.58016967773438
2011-01-17,132.99139404296875
2011-01-18,133.20755004882812
2011-01-19,134.16946411132812
2011-01-20,132.0294952392578
2011-01-21,130.52719116210938
2011-01-24,133.32643127441406
2011-01-25,141.99435424804688
2011-01-27,147.9062957763672
2011-01-28,145.56100463867188
2011-01-31,147.4632110595703
2011-02-01,141.87548828125
2011-02-02,142.01600646972656
2011-02-03,141.37831115722656
2011-02-04,140.146240234375
2011-02-07,135.7474365234375
2011-02-08,132.05111694335938
2011-02-09,131.9214324951172
2011-02-10,131.43508911132812
2011-02-11,139.2707977294922
2011-02-14,140.70823669433594
2011-02-15,145.30160522460938
2011-02-16,142.1673126220703
2011-02-17,142.5780487060547
2011-02-18,144.642333984375
2011-02-21,143.4858856201172
2011-02-22,143.3778076171875
2011-02-23,140.07058715820312
2011-02-24,138.2332305908203
2011-02-25,136.16891479492188
2011-02-28,140.5028839111328
2011-03-01,142.6536865234375
2011-03-03,141.8538818359375
2011-03-04,140.89199829101562
2011-03-07,141.46475219726562
2011-03-08,139.44369506835938
2011-03-09,140.83792114257812
2011-03-10,141.25942993164062
2011-03-11,138.67637634277344
2011-03-14,140.24349975585938
2011-03-15,139.03298950195312
2011-03-16,136.43911743164062
2011-03-17,133.88844299316406
2011-03-18,135.57449340820312
2011-03-21,136.11489868164062
2011-03-22,134.8287353515625
2011-03-23,140.21109008789062
2011-03-24,138.7196044921875
2011-03-25,138.55751037597656
2011-03-28,136.79580688476562
2011-03-29,138.20079040527344
2011-03-30,139.63827514648438
2011-03-31,139.4113006591797
2011-04-01,139.61666870117188
2011-04-04,139.7139129638672
2011-04-05,149.33294677734375
2011-04-06,154.8234100341797
2011-04-07,161.91339111328125
2011-04-08,162.49697875976562
2011-04-11,156.16358947753906
2011-04-13,163.264404296875
2011-04-15,161.1567840576172
2011-04-18,155.90419006347656
2011-04-19,155.21246337890625
2011-04-20,156.95249938964844
2011-04-21,155.60154724121094
2011-04-25,153.42916870117188
2011-04-26,153.0292510986328
2011-04-27,154.0884246826172
2011-04-28,153.958740234375
2011-04-29,151.36483764648438
2011-05-02,148.17649841308594
2011-05-03,149.59237670898438
2011-05-04,148.73851013183594
2011-05-05,144.4369659423828
2011-05-06,143.6263885498047
2011-05-09,147.8306121826172
2011-05-10,152.8995819091797
2011-05-11,152.41322326660156
2011-05-12,153.23458862304688
2011-05-13,152.11061096191406
2011-05-16,153.11572265625
2011-05-17,151.75393676757812
2011-05-18,159.54644775390625
2011-05-19,159.5572509765625
2011-05-20,163.113037109375
2011-05-23,166.6688690185547
2011-05-24,173.18605041503906
2011-05-25,171.89987182617188
2011-05-26,178.449462890625
2011-05-27,173.16441345214844
2011-05-30,169.94366455078125
2011-05-31,165.9123077392578
2011-06-01,168.2684326171875
2011-06-02,168.05226135253906
2011-06-03,179.41139221191406
2011-06-06,176.01771545410156
2011-06-07,179.76808166503906
2011-06-08,181.91880798339844
2011-06-09,181.49728393554688
2011-06-10,177.02284240722656
2011-06-13,175.43406677246094
2011-06-14,172.6456298828125
2011-06-15,173.11033630371094
2011-06-16,170.48406982421875
2011-06-17,172.53753662109375
2011-06-20,168.75479125976562
2011-06-21,171.3378448486328
2011-06-22,170.79750061035156
2011-06-23,171.96473693847656
2011-06-24,171.82424926757812
2011-06-27,174.3424835205078
2011-06-28,176.17984008789062
2011-06-29,180.0058135986328
2011-06-30,182.49163818359375
2011-07-01,179.85452270507812
2011-07-04,181.55133056640625
2011-07-05,182.31871032714844
2011-07-06,180.71914672851562
2011-07-07,183.70211791992188
2011-07-08,181.65940856933594
2011-07-11,184.12367248535156
2011-07-12,180.9569091796875
2011-07-13,183.01043701171875
2011-07-14,183.68052673339844
2011-07-15,180.6218719482422
2011-07-18,179.8869171142578
2011-07-19,181.6378173828125
2011-07-20,181.6810302734375
2011-07-21,181.58380126953125
2011-07-22,181.76751708984375
2011-07-25,181.65940856933594
2011-07-26,181.89720153808594
2011-07-27,181.52972412109375
2011-07-28,177.26063537597656
2011-07-29,175.02333068847656
2011-08-01,174.20196533203125
2011-08-02,172.9374542236328
2011-08-03,170.05172729492188
2011-08-04,173.82371520996094
2011-08-05,169.770751953125
2011-08-08,165.40435791015625
2011-08-09,164.31272888183594
2011-08-10,170.5056610107422
2011-08-11,171.88906860351562
2011-08-12,175.65963745117188
2011-08-16,175.38157653808594
2011-08-17,175.89321899414062
2011-08-18,171.35519409179688
2011-08-19,166.138671875
2011-08-22,160.39939880371094
2011-08-23,160.07684326171875
2011-08-24,160.06568908691406
2011-08-25,160.91102600097656
2011-08-26,156.60655212402344
2011-08-29,157.17381286621094
2011-08-30,161.0556640625
2011-09-02,162.40147399902344
2011-09-05,160.65524291992188
2011-09-06,159.87664794921875
2011-09-07,160.97776794433594
2011-09-08,160.62185668945312
2011-09-09,159.10914611816406
2011-09-12,158.5308074951172
2011-09-13,158.06365966796875
2011-09-14,159.06468200683594
2011-09-15,160.25482177734375
2011-09-16,159.89886474609375
2011-09-19,159.44284057617188
2011-09-20,161.4004364013672
2011-09-21,163.8696746826172
2011-09-22,162.34584045410156
2011-09-23,160.0323486328125
2011-09-26,157.51864624023438
2011-09-27,159.0313262939453
2011-09-28,164.05873107910156
2011-09-29,161.80087280273438
2011-09-30,162.29022216796875
2011-10-03,160.25482177734375
2011-10-04,161.86761474609375
2011-10-05,160.55511474609375
2011-10-07,161.03338623046875
2011-10-10,162.39035034179688
2011-10-11,162.9242401123047
