Date,IOB
2003-07-23,17.479724884033203
2003-07-24,17.513473510742188
2003-07-25,17.580957412719727
2003-07-28,17.85091781616211
2003-07-29,17.7159366607666
2003-07-30,18.154619216918945
2003-07-31,17.783428192138672
2003-08-01,17.547218322753906
2003-08-04,17.41223907470703
2003-08-05,16.973554611206055
2003-08-06,16.66985511779785
2003-08-07,16.804832458496094
2003-08-08,17.20977020263672
2003-08-11,17.243513107299805
2003-08-12,17.243513107299805
2003-08-13,17.176027297973633
2003-08-14,17.7159366607666
2003-08-15,17.7159366607666
2003-08-18,18.053388595581055
2003-08-19,17.98589515686035
2003-08-20,18.188365936279297
2003-08-21,18.45832061767578
2003-08-22,18.45832061767578
2003-08-25,18.22210693359375
2003-08-26,18.72827911376953
2003-08-27,19.403169631958008
2003-08-28,19.53815269470215
2003-08-29,19.53815269470215
2003-09-01,19.16695785522461
2003-09-02,19.200702667236328
2003-09-03,18.76202392578125
2003-09-04,18.255855560302734
2003-09-05,18.154619216918945
2003-09-08,18.357088088989258
2003-09-09,18.188365936279297
2003-09-10,18.323345184326172
2003-09-11,18.72827911376953
2003-09-12,18.52581214904785
2003-09-15,17.918405532836914
2003-09-16,17.9521541595459
2003-09-17,17.783428192138672
2003-09-18,17.243513107299805
2003-09-19,17.20977020263672
2003-09-22,17.243513107299805
2003-09-23,17.14228057861328
2003-09-24,17.479724884033203
2003-09-25,17.68219757080078
2003-09-26,17.7159366607666
2003-09-29,18.087127685546875
2003-09-30,18.22210693359375
2003-10-01,18.12087631225586
2003-10-02,18.12087631225586
2003-10-03,18.053388595581055
2003-10-06,18.390832901000977
2003-10-07,18.390832901000977
2003-10-08,18.897003173828125
2003-10-09,19.87559700012207
2003-10-10,19.50440788269043
2003-10-13,19.335683822631836
2003-10-14,19.16695785522461
2003-10-15,18.72827911376953
2003-10-16,19.031980514526367
2003-10-17,20.887935638427734
2003-10-20,20.92167854309082
2003-10-21,20.38176918029785
2003-10-22,20.550491333007812
2003-10-23,20.482999801635742
2003-10-24,20.51674461364746
2003-10-27,21.360361099243164
2003-10-28,20.98917007446289
2003-10-29,21.124147415161133
2003-10-30,21.562829971313477
2003-10-31,21.664060592651367
2003-11-03,21.225383758544922
2003-11-04,20.955425262451172
2003-11-05,20.887935638427734
2003-11-06,21.090404510498047
2003-11-07,20.71921157836914
2003-11-10,21.394107818603516
2003-11-11,20.955425262451172
2003-11-12,20.854190826416016
2003-11-13,20.617977142333984
2003-11-14,20.38176918029785
2003-11-17,20.078065872192383
2003-11-18,19.976829528808594
2003-11-19,19.605636596679688
2003-11-20,19.470659255981445
2003-11-21,19.200702667236328
2003-11-24,19.53815269470215
2003-11-25,19.50440788269043
2003-11-26,19.50440788269043
2003-11-27,19.70687484741211
2003-11-28,19.740617752075195
2003-12-01,20.04431915283203
2003-12-02,20.246789932250977
2003-12-03,20.28053092956543
2003-12-04,20.3480224609375
2003-12-05,20.145553588867188
2003-12-08,19.976829528808594
2003-12-09,20.01057243347168
2003-12-10,20.1118106842041
2003-12-11,20.145553588867188
2003-12-12,20.82044792175293
2003-12-15,21.191640853881836
2003-12-16,21.292869567871094
2003-12-17,21.63031768798828
2003-12-18,21.49534034729004
2003-12-19,21.562829971313477
2003-12-22,22.94635772705078
2003-12-23,23.01384925842285
2003-12-24,23.01384925842285
2003-12-25,23.01384925842285
2003-12-26,23.486276626586914
2003-12-29,23.924951553344727
2003-12-30,23.385038375854492
2003-12-31,23.08133888244629
2004-01-01,24.26240348815918
2004-01-02,25.88214111328125
2004-01-05,25.747169494628906
2004-01-06,26.152103424072266
2004-01-07,25.34223175048828
2004-01-08,26.590782165527344
2004-01-09,26.961977005004883
2004-01-12,29.121639251708984
2004-01-13,29.425329208374023
2004-01-14,30.403928756713867
2004-01-15,30.8763484954834
2004-01-16,28.784181594848633
2004-01-19,28.345502853393555
2004-01-20,27.738100051879883
2004-01-21,24.937292098999023
2004-01-22,24.658275604248047
2004-01-23,26.611412048339844
2004-01-26,26.611412048339844
2004-01-27,27.936744689941406
2004-01-28,26.12312126159668
2004-01-29,26.716035842895508
2004-01-30,26.158000946044922
2004-02-02,26.158000946044922
2004-02-03,24.379261016845703
2004-02-04,24.30950164794922
2004-02-05,24.483888626098633
2004-02-06,25.007043838500977
2004-02-09,26.890419006347656
2004-02-10,28.0413761138916
2004-02-11,29.924753189086914
2004-02-12,32.22665786743164
2004-02-13,31.38959503173828
2004-02-16,30.971073150634766
2004-02-17,30.447917938232422
2004-02-18,30.69205665588379
2004-02-19,29.08770179748535
2004-02-20,29.017940521240234
2004-02-23,27.866994857788086
2004-02-24,28.2855167388916
2004-02-25,27.832115173339844
2004-02-26,27.65772819519043
2004-02-27,27.971620559692383
2004-03-01,29.29696273803711
2004-03-02,29.29696273803711
2004-03-03,28.843557357788086
2004-03-04,28.250642776489258
2004-03-05,30.552541732788086
2004-03-08,31.877885818481445
2004-03-09,32.052268981933594
2004-03-10,30.69205665588379
2004-03-11,31.005950927734375
2004-03-12,32.993961334228516
2004-03-15,31.38959503173828
2004-03-16,31.354726791381836
2004-03-17,32.95907974243164
2004-03-18,33.55199432373047
2004-03-19,37.03972625732422
2004-03-22,36.09804153442383
2004-03-23,35.505126953125
2004-03-24,36.09804153442383
2004-03-25,36.51656723022461
2004-03-26,37.5977668762207
2004-03-29,38.330196380615234
2004-03-30,39.027740478515625
2004-03-31,39.16724395751953
2004-04-01,39.16724395751953
2004-04-02,40.10892868041992
2004-04-05,39.37651062011719
2004-04-06,38.92310333251953
2004-04-07,38.92310333251953
2004-04-08,41.469154357910156
2004-04-09,41.469154357910156
2004-04-12,41.43426513671875
2004-04-13,47.46805191040039
2004-04-14,47.46805191040039
2004-04-15,50.22335433959961
2004-04-16,47.36341857910156
2004-04-19,47.36341857910156
2004-04-20,45.480037689208984
2004-04-21,45.96833038330078
2004-04-22,47.81682205200195
2004-04-23,47.60755920410156
2004-04-27,43.24789047241211
2004-04-28,44.05007553100586
2004-04-29,45.37541198730469
2004-04-30,44.259334564208984
2004-05-03,42.65497970581055
2004-05-04,46.35198211669922
2004-05-05,47.18903732299805
2004-05-06,49.10728454589844
2004-05-07,47.46805191040039
2004-05-10,44.9220085144043
2004-05-11,42.02717971801758
2004-05-12,41.922550201416016
2004-05-13,39.76015853881836
2004-05-14,31.808124542236328
2004-05-17,28.494781494140625
2004-05-18,32.74981689453125
2004-05-19,36.09804153442383
2004-05-20,36.37705612182617
2004-05-21,34.94708251953125
2004-05-24,34.912208557128906
2004-05-25,35.016845703125
2004-05-26,34.179786682128906
2004-05-27,33.063716888427734
2004-05-28,31.215206146240234
2004-05-31,26.053369522094727
2004-06-01,28.634294509887695
2004-06-02,31.005950927734375
2004-06-03,30.308401107788086
2004-06-04,30.587425231933594
2004-06-07,31.215206146240234
2004-06-08,31.56398582458496
2004-06-09,34.04027557373047
2004-06-10,34.07573318481445
2004-06-11,32.23189163208008
2004-06-14,30.42349624633789
2004-06-15,30.81353759765625
2004-06-16,30.281661987304688
2004-06-17,30.565338134765625
2004-06-18,29.92707633972168
2004-06-21,28.544193267822266
2004-06-22,28.366897583007812
2004-06-23,27.55135154724121
2004-06-24,28.331443786621094
2004-06-25,28.437814712524414
2004-06-28,30.033447265625
2004-06-29,31.026294708251953
2004-06-30,30.246198654174805
2004-07-01,31.27450180053711
2004-07-02,30.600791931152344
2004-07-05,29.607948303222656
2004-07-06,29.82069969177246
2004-07-07,29.714326858520508
2004-07-08,29.25336265563965
2004-07-09,29.04061508178711
2004-07-12,29.39519691467285
2004-07-13,29.85616111755371
2004-07-14,30.565338134765625
2004-07-15,31.45179557800293
2004-07-16,32.58647155761719
2004-07-19,33.0828971862793
2004-07-20,32.4091796875
2004-07-21,32.302799224853516
2004-07-22,33.0828971862793
2004-07-23,32.62193298339844
2004-07-26,32.44463348388672
2004-07-27,31.948217391967773
2004-07-28,31.770925521850586
2004-07-29,31.30996322631836
2004-07-30,31.203588485717773
2004-08-02,31.558170318603516
2004-08-03,31.41634178161621
2004-08-04,31.27450180053711
2004-08-05,31.487258911132812
2004-08-06,31.45179557800293
2004-08-09,31.30996322631836
2004-08-10,31.59363555908203
2004-08-11,30.139820098876953
2004-08-12,29.04061508178711
2004-08-13,29.111530303955078
2004-08-16,29.18244743347168
2004-08-17,29.146984100341797
2004-08-18,28.934236526489258
2004-08-19,28.89877700805664
2004-08-20,28.11868667602539
2004-08-23,27.374055862426758
2004-08-24,27.480432510375977
2004-08-25,27.835020065307617
2004-08-26,28.65056610107422
2004-08-27,28.437814712524414
2004-08-30,31.168127059936523
2004-08-31,31.59363555908203
2004-09-01,32.799224853515625
2004-09-02,32.657386779785156
2004-09-03,34.39486312866211
2004-09-06,34.32394790649414
2004-09-07,34.39486312866211
2004-09-08,34.39486312866211
2004-09-09,33.898441314697266
2004-09-10,32.87014389038086
2004-09-13,32.26734924316406
2004-09-14,33.54385757446289
2004-09-15,33.260189056396484
2004-09-16,34.96220016479492
2004-09-17,35.42316818237305
2004-09-20,34.288482666015625
2004-09-21,33.8275260925293
2004-09-22,34.82036590576172
2004-09-23,35.42316818237305
2004-09-24,35.67137145996094
2004-09-27,36.309627532958984
2004-09-28,36.09687805175781
2004-09-29,36.16779327392578
2004-09-30,36.69967269897461
2004-10-01,35.884132385253906
2004-10-04,35.42316818237305
2004-10-05,37.58613586425781
2004-10-06,36.66421890258789
2004-10-07,36.806053161621094
2004-10-08,36.09687805175781
2004-10-11,36.238712310791016
2004-10-12,33.969356536865234
2004-10-14,33.50839614868164
2004-10-15,32.97652053833008
2004-10-18,33.898441314697266
2004-10-19,33.54385757446289
2004-10-20,33.15381622314453
2004-10-21,33.11834716796875
2004-10-22,33.11834716796875
2004-10-25,32.302799224853516
2004-10-26,32.692848205566406
2004-10-27,33.3665657043457
2004-10-28,35.3167839050293
2004-10-29,34.430320739746094
2004-11-01,35.104034423828125
2004-11-02,35.139488220214844
2004-11-03,36.34508514404297
2004-11-04,39.42998504638672
2004-11-05,39.96186065673828
2004-11-08,40.38737106323242
2004-11-09,38.898109436035156
2004-11-10,39.71365737915039
2004-11-11,39.71364974975586
2004-11-12,40.04096221923828
2004-11-15,40.04096221923828
2004-11-16,41.8229866027832
2004-11-17,44.077796936035156
2004-11-18,45.787078857421875
2004-11-19,43.49591064453125
2004-11-22,43.93232345581055
2004-11-23,43.56864547729492
2004-11-24,43.05949401855469
2004-11-25,43.78684997558594
2004-11-26,43.78684997558594
2004-11-29,46.150760650634766
2004-11-30,47.49637222290039
2004-12-01,47.78730773925781
2004-12-02,49.24202346801758
2004-12-03,50.0784797668457
2004-12-06,46.805381774902344
2004-12-07,49.24202346801758
2004-12-08,50.1148567199707
2004-12-09,50.44215774536133
2004-12-10,49.460227966308594
2004-12-13,48.58740234375
2004-12-14,47.82368087768555
2004-12-15,48.6237678527832
2004-12-16,48.84197998046875
2004-12-17,50.29669189453125
2004-12-20,49.9693717956543
2004-12-21,51.860511779785156
2004-12-22,52.44239044189453
2004-12-23,53.82436752319336
2004-12-24,53.606163024902344
2004-12-27,53.53342056274414
2004-12-28,53.9334716796875
2004-12-29,53.78800582885742
2004-12-30,54.660823822021484
2004-12-31,56.733795166015625
2005-01-03,58.69765090942383
2005-01-04,57.424781799316406
2005-01-05,55.82460403442383
2005-01-06,54.151668548583984
2005-01-07,53.82436752319336
2005-01-10,52.951541900634766
2005-01-11,50.260318756103516
2005-01-12,46.769012451171875
2005-01-13,49.49660110473633
2005-01-14,48.29645919799805
2005-01-17,47.42363357543945
2005-01-18,47.78730773925781
2005-01-19,48.00551986694336
2005-01-20,46.259857177734375
2005-01-24,46.150760650634766
2005-01-25,48.84197998046875
2005-01-27,49.24202346801758
2005-01-28,51.133148193359375
2005-01-31,49.933006286621094
2005-02-01,50.0784797668457
2005-02-02,52.29692459106445
2005-02-03,50.696739196777344
2005-02-04,51.35134506225586
2005-02-07,49.933006286621094
2005-02-08,50.660362243652344
2005-02-09,49.78753662109375
2005-02-10,49.64207077026367
2005-02-11,48.87834167480469
2005-02-14,48.84197998046875
2005-02-15,48.26008987426758
2005-02-16,47.96915054321289
2005-02-17,46.07802200317383
2005-02-18,47.71457290649414
2005-02-21,46.84174728393555
2005-02-22,48.87834167480469
2005-02-23,49.35112762451172
2005-02-24,48.551029205322266
2005-02-25,47.78730773925781
2005-02-28,49.38749313354492
2005-03-01,48.95107650756836
2005-03-02,50.987674713134766
2005-03-03,51.27861785888672
2005-03-04,55.27907943725586
2005-03-07,57.933929443359375
2005-03-08,57.933929443359375
2005-03-09,59.2067985534668
2005-03-10,61.643455505371094
2005-03-11,61.89802551269531
2005-03-14,61.061561584472656
2005-03-15,58.588558197021484
2005-03-16,58.33397674560547
2005-03-17,57.24294662475586
2005-03-18,56.69742202758789
2005-03-21,57.82482147216797
2005-03-22,56.333744049072266
2005-03-23,51.715030670166016
2005-03-24,55.75185775756836
2005-03-28,52.80606460571289
2005-03-29,53.53342056274414
2005-03-30,53.460693359375
2005-03-31,55.38819122314453
2005-04-01,56.07917022705078
2005-04-04,56.370121002197266
2005-04-05,54.07893753051758
2005-04-06,53.16974639892578
2005-04-07,53.82436752319336
2005-04-08,52.58786392211914
2005-04-11,51.56956481933594
2005-04-12,52.15143585205078
2005-04-13,53.64252853393555
2005-04-15,51.16952133178711
2005-04-18,49.423858642578125
2005-04-19,50.1148567199707
2005-04-20,52.0059700012207
2005-04-21,52.40602493286133
2005-04-22,52.951541900634766
2005-04-25,53.206119537353516
2005-04-26,55.67911911010742
2005-04-27,56.22465133666992
2005-04-28,53.31521987915039
2005-04-29,51.424095153808594
2005-05-02,53.206119537353516
2005-05-03,52.987911224365234
2005-05-04,54.36988830566406
2005-05-05,56.55194854736328
2005-05-06,58.115779876708984
2005-05-09,58.07939910888672
2005-05-10,57.20658874511719
2005-05-11,56.22465133666992
2005-05-12,55.893035888671875
2005-05-13,55.524600982666016
2005-05-16,56.66678237915039
2005-05-17,55.635128021240234
2005-05-18,55.56144714355469
2005-05-19,55.74566650390625
2005-05-20,55.156150817871094
2005-05-23,55.1929931640625
2005-05-24,55.671974182128906
2005-05-25,56.66678237915039
2005-05-26,55.671974182128906
2005-05-27,56.74045944213867
2005-05-30,55.524600982666016
2005-05-31,56.814151763916016
2005-06-01,55.92988204956055
2005-06-02,55.70882034301758
2005-06-03,55.81935119628906
2005-06-06,58.361610412597656
2005-06-07,59.98277282714844
2005-06-08,63.814598083496094
2005-06-09,62.89348220825195
2005-06-10,60.01962661743164
2005-06-13,60.75651168823242
2005-06-14,60.57228469848633
2005-06-15,59.7617073059082
2005-06-16,58.98797607421875
2005-06-17,57.51420211791992
2005-06-20,56.482547760009766
2005-06-21,56.62993621826172
2005-06-22,56.40885925292969
2005-06-23,56.40885925292969
2005-06-24,56.29833221435547
2005-06-27,56.00357437133789
2005-06-28,55.156150817871094
2005-06-29,54.124507904052734
2005-06-30,54.23503875732422
2005-07-01,58.361610412597656
2005-07-04,58.58268356323242
2005-07-05,57.808956146240234
2005-07-06,61.30917739868164
2005-07-07,59.13534927368164
2005-07-08,61.78815460205078
2005-07-11,60.31438064575195
2005-07-12,61.78815460205078
2005-07-13,61.419715881347656
2005-07-14,61.6776237487793
2005-07-15,62.04606246948242
2005-07-18,61.78815460205078
2005-07-19,61.86184310913086
2005-07-20,61.27233123779297
2005-07-21,60.71967315673828
2005-07-22,60.682823181152344
2005-07-25,65.69367980957031
2005-07-26,66.0621109008789
2005-07-27,65.80419158935547
2005-07-28,65.80419158935547
2005-07-29,64.77255249023438
2005-08-01,64.88309478759766
2005-08-02,65.14100646972656
2005-08-03,63.92513656616211
2005-08-04,63.33561706542969
2005-08-05,63.99882507324219
2005-08-08,62.340824127197266
2005-08-09,60.240692138671875
2005-08-10,62.340824127197266
2005-08-11,61.972373962402344
2005-08-12,60.57228469848633
2005-08-16,62.7461051940918
2005-08-17,65.7673568725586
2005-08-18,64.95677185058594
2005-08-19,64.69886779785156
2005-08-22,63.37247085571289
2005-08-23,61.30917739868164
2005-08-24,61.346012115478516
2005-08-25,63.004024505615234
2005-08-26,64.91992950439453
2005-08-29,63.96197509765625
2005-08-30,63.51985549926758
2005-08-31,65.50945281982422
2005-09-01,66.2094955444336
2005-09-02,64.73571014404297
2005-09-05,64.18304443359375
2005-09-06,63.96197509765625
2005-09-08,63.92513656616211
2005-09-09,65.91474151611328
2005-09-12,68.1990966796875
2005-09-13,71.10980987548828
2005-09-14,69.82025146484375
2005-09-15,70.48344421386719
2005-09-16,70.18869018554688
2005-09-19,70.48344421386719
2005-09-20,69.45179748535156
2005-09-21,68.23593139648438
2005-09-22,65.03045654296875
2005-09-23,63.99882507324219
2005-09-26,66.50425720214844
2005-09-27,68.05171966552734
2005-09-28,67.7201156616211
2005-09-29,67.42535400390625
2005-09-30,68.8991470336914
2005-10-03,68.12540435791016
2005-10-04,68.53068542480469
2005-10-05,68.420166015625
2005-10-06,67.94117736816406
2005-10-07,66.46739196777344
2005-10-10,67.24113464355469
2005-10-11,70.15184020996094
2005-10-13,68.1990966796875
2005-10-14,67.53589630126953
2005-10-17,66.76215362548828
2005-10-18,67.09376525878906
2005-10-19,64.84624481201172
2005-10-20,63.55669021606445
2005-10-21,62.930335998535156
2005-10-24,63.99882507324219
2005-10-25,64.95677185058594
2005-10-26,66.13580322265625
2005-10-27,67.38851928710938
2005-10-28,67.05692291259766
2005-10-31,67.02006530761719
2005-11-02,66.2831802368164
2005-11-04,66.2831802368164
2005-11-07,66.32001495361328
2005-11-08,67.02006530761719
2005-11-09,67.7201156616211
2005-11-10,68.4570083618164
2005-11-11,68.53068542480469
2005-11-14,68.34646606445312
2005-11-16,73.94682312011719
2005-11-17,72.36251068115234
2005-11-18,71.6256332397461
2005-11-21,69.96762084960938
2005-11-22,68.1990966796875
2005-11-23,69.74656677246094
2005-11-24,69.37811279296875
2005-11-25,69.9307861328125
2005-11-28,69.26758575439453
2005-11-29,69.30442810058594
2005-11-30,68.1990966796875
2005-12-01,67.75695037841797
2005-12-02,69.00967407226562
2005-12-05,69.04650115966797
2005-12-06,68.1990966796875
2005-12-07,68.86228942871094
2005-12-08,69.45179748535156
2005-12-09,69.82025146484375
2005-12-12,68.93598937988281
2005-12-13,69.96762084960938
2005-12-14,70.7413558959961
2005-12-15,67.97802734375
2005-12-16,69.00967407226562
2005-12-19,69.9307861328125
2005-12-20,71.29402160644531
2005-12-21,71.40455627441406
2005-12-22,71.1834945678711
2005-12-23,71.33087921142578
2005-12-26,68.71491241455078
2005-12-27,69.04650115966797
2005-12-28,67.46219635009766
2005-12-29,67.68325805664062
2005-12-30,68.4570083618164
2006-01-02,68.4570083618164
2006-01-03,69.89393615722656
2006-01-04,71.883544921875
2006-01-05,77.29967498779297
2006-01-06,83.45269012451172
2006-01-09,87.80034637451172
2006-01-10,86.51078796386719
2006-01-12,84.44749450683594
2006-01-13,84.41065979003906
2006-01-16,83.1579360961914
2006-01-17,84.6317138671875
2006-01-18,84.07904815673828
2006-01-19,84.44749450683594
2006-01-20,85.7002182006836
2006-01-23,83.85798645019531
2006-01-24,82.0157699584961
2006-01-25,81.31571960449219
2006-01-27,84.41065979003906
2006-01-30,82.4210433959961
2006-01-31,82.38420867919922
2006-02-01,80.1366958618164
2006-02-02,76.74701690673828
2006-02-03,74.53634643554688
2006-02-06,76.56278228759766
2006-02-07,77.7417984008789
2006-02-08,78.1470947265625
2006-02-10,80.39459991455078
2006-02-13,80.43145751953125
2006-02-14,78.4050064086914
