Date,MARICO
1996-08-29,1.2383060455322266
1996-08-30,1.2383060455322266
1996-09-02,1.2383060455322266
1996-09-03,1.2383060455322266
1996-09-04,1.2383060455322266
1996-09-05,1.2383060455322266
1996-09-06,1.2383060455322266
1996-09-09,1.2383060455322266
1996-09-10,1.2383060455322266
1996-09-11,1.2383060455322266
1996-09-12,1.2383060455322266
1996-09-13,1.2383060455322266
1996-09-16,1.2383060455322266
1996-09-17,1.2383060455322266
1996-09-18,1.2383060455322266
1996-09-19,1.2383060455322266
1996-09-20,1.2383060455322266
1996-09-23,1.2383060455322266
1996-09-24,1.2383060455322266
1996-09-25,1.2383060455322266
1996-09-26,1.2383060455322266
1996-09-27,1.176365852355957
1996-09-30,1.2287777662277222
1996-10-01,1.2287777662277222
1996-10-02,1.2287777662277222
1996-10-03,1.2287777662277222
1996-10-04,1.2337919473648071
1996-10-07,1.1836377382278442
1996-10-08,1.2036991119384766
1996-10-09,1.1535454988479614
1996-10-10,1.1535454988479614
1996-10-11,1.2112226486206055
1996-10-14,1.2112226486206055
1996-10-15,1.2287777662277222
1996-10-16,1.2287777662277222
1996-10-17,1.2287777662277222
1996-10-18,1.2287777662277222
1996-10-21,1.2287777662277222
1996-10-22,1.2287777662277222
1996-10-23,1.2287777662277222
1996-10-24,1.2287777662277222
1996-10-25,1.2287777662277222
1996-10-28,1.2287777662277222
1996-10-29,1.2287777662277222
1996-10-30,1.2287777662277222
1996-10-31,1.2287777662277222
1996-11-01,1.2287777662277222
1996-11-04,1.2287777662277222
1996-11-05,1.2287777662277222
1996-11-06,1.2337919473648071
1996-11-07,1.2337919473648071
1996-11-08,1.2337919473648071
1996-11-11,1.2337919473648071
1996-11-12,1.2337919473648071
1996-11-13,1.2337919473648071
1996-11-14,1.2337919473648071
1996-11-15,1.2337919473648071
1996-11-18,1.2337919473648071
1996-11-19,1.2337919473648071
1996-11-20,1.2337919473648071
1996-11-21,1.2337919473648071
1996-11-22,1.1635758876800537
1996-11-25,1.2446215152740479
1996-11-26,1.2446215152740479
1996-11-27,1.2446215152740479
1996-11-28,1.2446215152740479
1996-11-29,1.2446215152740479
1996-12-02,1.2446215152740479
1996-12-03,1.2446215152740479
1996-12-04,1.2446215152740479
1996-12-05,1.1383732557296753
1996-12-06,1.138120412826538
1996-12-09,1.133313775062561
1996-12-10,1.133313775062561
1996-12-11,1.1484919786453247
1996-12-12,1.1877022981643677
1996-12-13,1.1877022981643677
1996-12-16,1.1877022981643677
1996-12-17,1.1398909091949463
1996-12-18,1.1636701822280884
1996-12-19,1.1636701822280884
1996-12-20,1.1636701822280884
1996-12-23,1.173789143562317
1996-12-24,1.1662006378173828
1996-12-25,1.1662006378173828
1996-12-26,1.1662006378173828
1996-12-27,1.1662006378173828
1996-12-30,1.1662006378173828
1996-12-31,1.1234475374221802
1997-01-01,1.1788485050201416
1997-01-02,1.1889674663543701
1997-01-03,1.1889674663543701
1997-01-06,1.2092057466506958
1997-01-07,1.219577670097351
1997-01-08,1.219577670097351
1997-01-09,1.219577670097351
1997-01-10,1.219577670097351
1997-01-13,1.219577670097351
1997-01-14,1.2446215152740479
1997-01-15,1.2446215152740479
1997-01-16,1.2446215152740479
1997-01-17,1.2446215152740479
1997-01-20,1.2446215152740479
1997-01-21,1.2446215152740479
1997-01-22,1.2446215152740479
1997-01-23,1.2446215152740479
1997-01-24,1.2446215152740479
1997-01-27,1.2446215152740479
1997-01-28,1.2446215152740479
1997-01-29,1.2446215152740479
1997-01-30,1.2446215152740479
1997-01-31,1.2446215152740479
1997-02-03,1.2446215152740479
1997-02-04,1.2142647504806519
1997-02-05,1.2142647504806519
1997-02-06,1.2142647504806519
1997-02-07,1.153551697731018
1997-02-10,1.153551697731018
1997-02-11,1.153551697731018
1997-02-12,1.153551697731018
1997-02-13,1.2218538522720337
1997-02-14,1.2218538522720337
1997-02-17,1.2218538522720337
1997-02-18,1.2218538522720337
1997-02-19,1.2218538522720337
1997-02-20,1.2218538522720337
1997-02-21,1.2218538522720337
1997-02-24,1.2218538522720337
1997-02-25,1.219323992729187
1997-02-26,1.219323992729187
1997-02-27,1.219323992729187
1997-02-28,1.219323992729187
1997-03-03,1.3440392017364502
1997-03-04,1.3711076974868774
1997-03-05,1.386539101600647
1997-03-06,1.3913451433181763
1997-03-07,1.3913451433181763
1997-03-10,1.3255723714828491
1997-03-11,1.2850968837738037
1997-03-12,1.3458110094070435
1997-03-13,1.3458110094070435
1997-03-14,1.3306318521499634
1997-03-17,1.3445451259613037
1997-03-18,1.3432806730270386
1997-03-19,1.3432806730270386
1997-03-20,1.3458110094070435
1997-03-21,1.3660478591918945
1997-03-24,1.3660478591918945
1997-03-25,1.340750813484192
1997-03-26,1.340750813484192
1997-03-27,1.340750813484192
1997-03-28,1.340750813484192
1997-03-31,1.2749778032302856
1997-04-01,1.2395626306533813
1997-04-02,1.2395626306533813
1997-04-03,1.2395626306533813
1997-04-04,1.2395626306533813
1997-04-07,1.2395626306533813
1997-04-08,1.2395626306533813
1997-04-09,1.290156364440918
1997-04-10,1.290156364440918
1997-04-11,1.290156364440918
1997-04-14,1.290156364440918
1997-04-15,1.3103936910629272
1997-04-16,1.3103936910629272
1997-04-17,1.264859676361084
1997-04-18,1.264859676361084
1997-04-21,1.264859676361084
1997-04-22,1.264859676361084
1997-04-23,1.264859676361084
1997-04-24,1.264859676361084
1997-04-25,1.264859676361084
1997-04-28,1.264859676361084
1997-04-29,1.2028813362121582
1997-04-30,1.2142647504806519
1997-05-01,1.2142647504806519
1997-05-02,1.2142647504806519
1997-05-05,1.1889674663543701
1997-05-06,1.2092057466506958
1997-05-07,1.2092057466506958
1997-05-08,1.2092057466506958
1997-05-09,1.259799599647522
1997-05-12,1.2547402381896973
1997-05-13,1.264859676361084
1997-05-14,1.2145177125930786
1997-05-15,1.2243841886520386
1997-05-16,1.2243841886520386
1997-05-19,1.2243841886520386
1997-05-20,1.264859676361084
1997-05-21,1.2147711515426636
1997-05-22,1.2147711515426636
1997-05-23,1.1740425825119019
1997-05-26,1.1740425825119019
1997-05-27,1.1740425825119019
1997-05-28,1.1740425825119019
1997-05-29,1.2092057466506958
1997-05-30,1.2092057466506958
1997-06-02,1.2547402381896973
1997-06-03,1.2666301727294922
1997-06-04,1.2198305130004883
1997-06-05,1.264859676361084
1997-06-06,1.3154536485671997
1997-06-09,1.3103936910629272
1997-06-10,1.3316442966461182
1997-06-11,1.3255723714828491
1997-06-12,1.3053351640701294
1997-06-13,1.2957215309143066
1997-06-16,1.3098880052566528
1997-06-17,1.2954685688018799
1997-06-18,1.3584586381912231
1997-06-19,1.4166423082351685
1997-06-20,1.4166423082351685
1997-06-23,1.4874749183654785
1997-06-24,1.4884859323501587
1997-06-25,1.5443929433822632
1997-06-26,1.5514761209487915
1997-06-27,1.5583069324493408
1997-06-30,1.5987823009490967
1997-07-01,1.6607604026794434
1997-07-02,1.7315926551818848
1997-07-03,1.7209680080413818
1997-07-04,1.6982002258300781
1997-07-07,1.7596718072891235
1997-07-08,1.761443018913269
1997-07-09,1.7885111570358276
1997-07-10,1.7665027379989624
1997-07-11,1.7659969329833984
1997-07-14,1.721474051475525
1997-07-15,1.7217265367507935
1997-07-16,1.7255210876464844
1997-07-17,1.7227387428283691
1997-07-18,1.7227387428283691
1997-07-21,1.7202094793319702
1997-07-22,1.7075597047805786
1997-07-23,1.7202094793319702
1997-07-24,1.7197028398513794
1997-07-25,1.752842903137207
1997-07-28,1.6696147918701172
1997-07-29,1.6493765115737915
1997-07-30,1.6456890106201172
1997-07-31,1.7228028774261475
1997-08-01,1.7210150957107544
1997-08-04,1.726122498512268
1997-08-05,1.7498689889907837
1997-08-06,1.7902133464813232
1997-08-07,1.8170245885849
1997-08-08,1.7822976112365723
1997-08-11,1.8088529109954834
1997-08-12,1.7942993640899658
1997-08-13,1.7942993640899658
1997-08-14,1.7618707418441772
1997-08-15,1.7618707418441772
1997-08-18,1.7858731746673584
1997-08-19,1.7363359928131104
1997-08-20,1.7618707418441772
1997-08-21,1.6857779026031494
1997-08-22,1.7108018398284912
1997-08-25,1.685267448425293
1997-08-26,1.6954814195632935
1997-08-27,1.7108018398284912
1997-08-28,1.659988284111023
1997-08-29,1.5935982465744019
1997-09-01,1.5933432579040527
1997-09-02,1.5831300020217896
1997-09-03,1.6339435577392578
1997-09-04,1.6390504837036133
1997-09-05,1.639305591583252
1997-09-08,1.6538594961166382
1997-09-09,1.6541155576705933
1997-09-10,1.6541155576705933
1997-09-11,1.659988284111023
1997-09-12,1.639560580253601
1997-09-15,1.6699460744857788
1997-09-16,1.6801600456237793
1997-09-17,1.6347090005874634
1997-09-18,1.614026665687561
1997-09-19,1.5935982465744019
1997-09-22,1.5458494424819946
1997-09-23,1.5729166269302368
1997-09-24,1.5831300020217896
1997-09-25,1.5371679067611694
1997-09-26,1.5831300020217896
1997-09-29,1.6086640357971191
1997-09-30,1.6444122791290283
1997-10-01,1.6086640357971191
1997-10-02,1.6086640357971191
1997-10-03,1.6086640357971191
1997-10-06,1.6086640357971191
1997-10-07,1.6086640357971191
1997-10-08,1.6086640357971191
1997-10-09,1.6007487773895264
1997-10-10,1.6084091663360596
1997-10-13,1.6137710809707642
1997-10-14,1.5831300020217896
1997-10-15,1.5984503030776978
1997-10-16,1.6086640357971191
1997-10-17,1.6278153657913208
1997-10-20,1.7072266340255737
1997-10-21,1.6719897985458374
1997-10-22,1.7557423114776611
1997-10-23,1.6977789402008057
1997-10-24,1.6635634899139404
1997-10-27,1.5836410522460938
1997-10-28,1.5044840574264526
1997-10-29,1.579043984413147
1997-10-30,1.5831300020217896
1997-10-31,1.5831300020217896
1997-11-03,1.5882372856140137
1997-11-04,1.6010043621063232
1997-11-05,1.5210813283920288
1997-11-06,1.4452440738677979
1997-11-07,1.4549469947814941
1997-11-10,1.4158800840377808
1997-11-11,1.3944308757781982
1997-11-12,1.3944308757781982
1997-11-13,1.3724713325500488
1997-11-14,1.3724713325500488
1997-11-17,1.3890684843063354
1997-11-18,1.370684027671814
1997-11-19,1.367364764213562
1997-11-20,1.3589386940002441
1997-11-21,1.3277866840362549
1997-11-24,1.2762070894241333
1997-11-25,1.2631841897964478
1997-11-26,1.3042947053909302
1997-11-27,1.3377442359924316
1997-11-28,1.2869312763214111
1997-12-01,1.3086360692977905
1997-12-02,1.2698230743408203
1997-12-03,1.3308500051498413
1997-12-04,1.3203816413879395
1997-12-05,1.3203816413879395
1997-12-08,1.3027629852294922
1997-12-09,1.317572832107544
1997-12-10,1.3124654293060303
1997-12-11,1.3025076389312744
1997-12-12,1.2818241119384766
1997-12-15,1.2818241119384766
1997-12-16,1.2961233854293823
1997-12-17,1.3124654293060303
1997-12-18,1.317572832107544
1997-12-19,1.3770679235458374
1997-12-22,1.3586833477020264
1997-12-23,1.308124303817749
1997-12-24,1.3311057090759277
1997-12-25,1.3311057090759277
1997-12-26,1.3311057090759277
1997-12-29,1.3431068658828735
1997-12-30,1.317572832107544
1997-12-31,1.302252173423767
1998-01-01,1.3109338283538818
1998-01-02,1.3147635459899902
1998-01-05,1.3410639762878418
1998-01-06,1.3071035146713257
1998-01-07,1.3277866840362549
1998-01-08,1.2917827367782593
1998-01-09,1.2516943216323853
1998-01-12,1.2256485223770142
1998-01-13,1.2476083040237427
1998-01-14,1.2256485223770142
1998-01-15,1.2003698348999023
1998-01-16,1.2256485223770142
1998-01-19,1.2256485223770142
1998-01-20,1.2021571397781372
1998-01-21,1.2253931760787964
1998-01-22,1.2008800506591797
1998-01-23,1.2008800506591797
1998-01-26,1.2008800506591797
1998-01-27,1.2008800506591797
1998-01-28,1.1745799779891968
1998-01-29,1.0928698778152466
1998-01-30,1.149045705795288
1998-02-02,1.123511552810669
1998-02-03,1.120958685874939
1998-02-04,1.1012961864471436
1998-02-05,1.1107441186904907
1998-02-06,1.108701229095459
1998-02-09,1.123511552810669
1998-02-10,1.1337249279022217
1998-02-11,1.1337249279022217
1998-02-12,1.1337249279022217
1998-02-13,1.1337249279022217
1998-02-16,1.1337249279022217
1998-02-17,1.149045705795288
1998-02-18,1.159259557723999
1998-02-19,1.159259557723999
1998-02-20,1.1554296016693115
1998-02-23,1.18479323387146
1998-02-24,1.1745799779891968
1998-02-25,1.1549187898635864
1998-02-26,1.1750904321670532
1998-02-27,1.1970505714416504
1998-03-02,1.2190102338790894
1998-03-03,1.1538974046707153
1998-03-04,1.2052210569381714
1998-03-05,1.2243719100952148
1998-03-06,1.18479323387146
1998-03-09,1.2363736629486084
1998-03-10,1.2305006980895996
1998-03-11,1.2256485223770142
1998-03-12,1.200114130973816
1998-03-13,1.200114130973816
1998-03-16,1.200114130973816
1998-03-17,1.1950078010559082
1998-03-18,1.2460763454437256
1998-03-19,1.2996983528137207
1998-03-20,1.302252173423767
1998-03-23,1.3900903463363647
1998-03-24,1.3839621543884277
1998-03-25,1.3277866840362549
1998-03-26,1.3303395509719849
1998-03-27,1.335446834564209
1998-03-30,1.3277866840362549
1998-03-31,1.317572832107544
1998-04-01,1.348213791847229
1998-04-02,1.3431068658828735
1998-04-03,1.3431068658828735
1998-04-06,1.380386471748352
1998-04-07,1.396728515625
1998-04-08,1.396728515625
1998-04-09,1.53257155418396
1998-04-10,1.562701940536499
1998-04-13,1.4860996007919312
1998-04-14,1.4860996007919312
1998-04-15,1.6196444034576416
1998-04-16,1.7817875146865845
1998-04-17,1.8285154104232788
1998-04-20,1.7473156452178955
1998-04-21,1.7649344205856323
1998-04-22,1.755997657775879
1998-04-23,1.6576902866363525
1998-04-24,1.6211762428283691
1998-04-27,1.6640739440917969
1998-04-28,1.6462005376815796
1998-04-29,1.6380281448364258
1998-04-30,1.634198784828186
1998-05-01,1.634198784828186
1998-05-04,1.6546266078948975
1998-05-05,1.659732699394226
1998-05-06,1.659732699394226
1998-05-07,1.659732699394226
1998-05-08,1.6467105150222778
1998-05-11,1.659732699394226
1998-05-12,1.6576902866363525
1998-05-13,1.5915565490722656
1998-05-14,1.656923770904541
1998-05-15,1.5831300020217896
1998-05-18,1.591045618057251
1998-05-19,1.60023832321167
1998-05-20,1.6137710809707642
1998-05-21,1.5831300020217896
1998-05-22,1.5831300020217896
1998-05-25,1.6134066581726074
1998-05-26,1.6178113222122192
1998-05-27,1.6709364652633667
1998-05-28,1.6395798921585083
1998-05-29,1.5729807615280151
1998-06-01,1.4504071474075317
1998-06-02,1.3615225553512573
1998-06-03,1.3262790441513062
1998-06-04,1.374997615814209
1998-06-05,1.3330165147781372
1998-06-08,1.284298062324524
1998-06-09,1.3467516899108887
1998-06-10,1.3166909217834473
1998-06-11,1.3615225553512573
1998-06-12,1.3923594951629639
1998-06-15,1.3166909217834473
1998-06-16,1.2990691661834717
1998-06-17,1.3267971277236938
1998-06-18,1.3008832931518555
1998-06-19,1.2653812170028687
1998-06-22,1.2099248170852661
1998-06-23,1.2070749998092651
1998-06-24,1.2493149042129517
1998-06-25,1.2907766103744507
1998-06-26,1.2490551471710205
1998-06-29,1.2627897262573242
1998-06-30,1.2345428466796875
1998-07-01,1.243871808052063
1998-07-02,1.243871808052063
1998-07-03,1.2430949211120605
1998-07-06,1.2433539628982544
1998-07-07,1.2340251207351685
1998-07-08,1.290258765220642
1998-07-09,1.290258765220642
1998-07-10,1.2386897802352905
1998-07-13,1.2801520824432373
1998-07-14,1.2386897802352905
1998-07-15,1.2646034955978394
1998-07-16,1.3516745567321777
1998-07-17,1.4167184829711914
1998-07-20,1.4667326211929321
1998-07-21,1.3641139268875122
1998-07-22,1.422420620918274
1998-07-23,1.4102400541305542
1998-07-24,1.3941739797592163
1998-07-27,1.3708512783050537
1998-07-28,1.3643730878829956
1998-07-29,1.3928780555725098
1998-07-30,1.3975430727005005
1998-07-31,1.3993563652038574
1998-08-03,1.4019477367401123
1998-08-04,1.3993563652038574
1998-08-05,1.4089447259902954
1998-08-06,1.430454134941101
1998-08-07,1.4592177867889404
1998-08-10,1.4345998764038086
1998-08-11,1.4159412384033203
1998-08-12,1.3838082551956177
1998-08-13,1.4200881719589233
1998-08-14,1.4102400541305542
1998-08-17,1.4174963235855103
1998-08-18,1.4066126346588135
1998-08-19,1.41231369972229
1998-08-20,1.4104992151260376
1998-08-21,1.4408187866210938
1998-08-24,1.430454134941101
1998-08-25,1.5087133646011353
1998-08-26,1.5087133646011353
1998-08-27,1.5372191667556763
1998-08-28,1.4291576147079468
1998-08-31,1.4252707958221436
1998-09-01,1.3814761638641357
1998-09-02,1.4252707958221436
1998-09-03,1.4333041906356812
1998-09-04,1.4563666582107544
1998-09-07,1.5348865985870361
1998-09-08,1.5431790351867676
1998-09-09,1.5592458248138428
1998-09-10,1.549657940864563
1998-09-11,1.5157105922698975
1998-09-14,1.478913426399231
1998-09-15,1.4571453332901
1998-09-16,1.4693241119384766
1998-09-17,1.4654371738433838
1998-09-18,1.4765803813934326
1998-09-21,1.4770981073379517
1998-09-22,1.4781352281570435
1998-09-23,1.5030126571655273
1998-09-24,1.4947201013565063
1998-09-25,1.5232257843017578
1998-09-28,1.5600229501724243
1998-09-29,1.5519906282424927
1998-09-30,1.5957850217819214
1998-10-01,1.5957850217819214
1998-10-02,1.5957850217819214
1998-10-05,1.4869465827941895
1998-10-06,1.4872056245803833
1998-10-07,1.5530261993408203
1998-10-08,1.5237442255020142
1998-10-09,1.5237442255020142
1998-10-12,1.5392929315567017
1998-10-13,1.551213026046753
1998-10-14,1.5646886825561523
1998-10-15,1.5566556453704834
1998-10-16,1.5623562335968018
1998-10-19,1.5133790969848633
1998-10-20,1.4840954542160034
1998-10-21,1.4840954542160034
1998-10-22,1.4840954542160034
1998-10-23,1.4840954542160034
1998-10-26,1.5408475399017334
1998-10-27,1.5185611248016357
1998-10-28,1.6058917045593262
1998-10-29,1.6273996829986572
1998-10-30,1.5963034629821777
1998-11-02,1.5677974224090576
1998-11-03,1.5392929315567017
1998-11-04,1.5392929315567017
1998-11-05,1.5677974224090576
1998-11-06,1.591120719909668
1998-11-09,1.5890473127365112
1998-11-10,1.5807548761367798
1998-11-11,1.623772144317627
1998-11-12,1.6266223192214966
1998-11-13,1.6170341968536377
1998-11-16,1.6355518102645874
1998-11-17,1.6318833827972412
1998-11-18,1.671198844909668
1998-11-19,1.6696265935897827
1998-11-20,1.6670057773590088
1998-11-23,1.651279091835022
1998-11-24,1.661763072013855
1998-11-25,1.661763072013855
1998-11-26,1.6696265935897827
1998-11-27,1.6879736185073853
1998-11-30,1.6950502395629883
1998-12-01,1.750618577003479
1998-12-02,1.7351534366607666
1998-12-03,1.8418313264846802
1998-12-04,1.8033010959625244
1998-12-07,1.8478598594665527
1998-12-08,1.9548001289367676
1998-12-09,1.939597725868225
1998-12-10,1.8452390432357788
1998-12-11,1.8515291213989258
1998-12-14,1.850481629371643
1998-12-15,1.8976597785949707
1998-12-16,1.860965609550476
1998-12-17,1.8455018997192383
1998-12-18,1.8869142532348633
1998-12-21,1.9238715171813965
1998-12-22,1.9485090970993042
1998-12-23,1.915482997894287
1998-12-24,1.8871756792068481
1998-12-25,1.8871756792068481
1998-12-28,1.8871756792068481
1998-12-29,1.881933331489563
1998-12-30,1.8766919374465942
1998-12-31,1.860965609550476
1999-01-01,1.8559850454330444
1999-01-04,1.8871756792068481
1999-01-05,1.8871756792068481
1999-01-06,1.9448400735855103
1999-01-07,1.8507431745529175
1999-01-08,1.860965609550476
1999-01-11,1.8871756792068481
1999-01-12,1.8242697715759277
1999-01-13,1.8871756792068481
1999-01-14,1.9133868217468262
1999-01-15,1.9401220083236694
1999-01-18,2.094240427017212
1999-01-19,2.1361782550811768
1999-01-20,2.1361782550811768
1999-01-21,2.3070733547210693
1999-01-22,2.3904223442077637
1999-01-25,2.324896812438965
1999-01-26,2.324896812438965
1999-01-27,2.453329563140869
1999-01-28,2.385180950164795
1999-01-29,2.4166347980499268
1999-02-01,2.531960964202881
1999-02-02,2.6210789680480957
1999-02-03,2.7678587436676025
1999-02-04,2.7786049842834473
1999-02-05,2.762617349624634
1999-02-08,2.883186101913452
1999-02-09,2.7783422470092773
1999-02-10,2.68398380279541
1999-02-11,2.67349910736084
1999-02-12,2.8727023601531982
1999-02-15,2.68398380279541
1999-02-16,2.668257236480713
1999-02-17,2.5686569213867188
1999-02-18,2.631823778152466
1999-02-19,2.725921154022217
1999-02-22,2.67349910736084
1999-02-23,2.6997106075286865
1999-02-24,2.7783422470092773
1999-02-25,2.883186101913452
1999-02-26,2.867460012435913
1999-03-01,3.1636412143707275
1999-03-02,3.1636412143707275
1999-03-03,3.354980707168579
1999-03-04,3.4231269359588623
1999-03-05,3.354980707168579
1999-03-08,3.318286180496216
1999-03-09,3.3544576168060303
1999-03-10,3.354980707168579
1999-03-11,3.4750258922576904
1999-03-12,3.5122437477111816
1999-03-15,3.793225049972534
1999-03-16,3.669508695602417
1999-03-17,3.669508695602417
1999-03-18,3.721931219100952
1999-03-19,3.711183786392212
1999-03-22,3.6954574584960938
1999-03-23,3.669508695602417
1999-03-24,3.669771194458008
1999-03-25,3.669508695602417
1999-03-26,3.7140676975250244
1999-03-29,3.7140676975250244
1999-03-30,3.643298864364624
1999-03-31,3.790081262588501
1999-04-01,3.8503642082214355
1999-04-02,3.8503642082214355
1999-04-05,3.6642673015594482
1999-04-06,3.6089625358581543
1999-04-07,3.381190299987793
1999-04-08,3.517488479614258
1999-04-09,3.4860329627990723
1999-04-12,3.381190299987793
1999-04-13,3.171503782272339
1999-04-14,3.171503782272339
1999-04-15,3.1977157592773438
1999-04-16,3.453533411026001
1999-04-19,3.3444948196411133
1999-04-20,3.3285062313079834
1999-04-21,3.3392536640167236
1999-04-22,3.2973170280456543
1999-04-23,3.354980707168579
1999-04-26,3.200336456298828
1999-04-27,3.200336456298828
1999-04-28,2.9552645683288574
1999-04-29,3.008998394012451
1999-04-30,3.1439828872680664
1999-05-03,2.9985134601593018
1999-05-04,3.197190284729004
1999-05-05,3.1348087787628174
1999-05-06,3.171503782272339
1999-05-07,3.286832332611084
1999-05-10,3.2236642837524414
1999-05-11,3.1518468856811523
1999-05-12,3.0928726196289062
1999-05-13,3.1974525451660156
1999-05-14,3.250136613845825
1999-05-17,3.2107362747192383
1999-05-18,3.2001562118530273
1999-05-19,3.3218142986297607
1999-05-20,3.2956318855285645
1999-05-21,3.2689208984375
1999-05-24,3.226604461669922
1999-05-25,3.253051996231079
1999-05-26,3.152550458908081
1999-05-27,3.1869330406188965
1999-05-28,3.1578409671783447
1999-05-31,3.2001562118530273
1999-06-01,3.1737093925476074
1999-06-02,3.147261619567871
1999-06-03,3.1208150386810303
1999-06-04,3.13932728767395
1999-06-07,3.062628984451294
1999-06-08,3.089077949523926
1999-06-09,3.0573394298553467
1999-06-10,3.0679192543029785
1999-06-11,3.0036513805389404
1999-06-14,2.9991536140441895
1999-06-15,2.9375319480895996
1999-06-16,2.9131999015808105
1999-06-17,2.8563385009765625
1999-06-18,2.908968925476074
1999-06-21,2.933566093444824
1999-06-22,3.0361833572387695
1999-06-23,3.2792346477508545
1999-06-24,3.4805006980895996
1999-06-25,3.4910809993743896
1999-06-28,3.464632511138916
1999-06-29,3.4627816677093506
1999-06-30,3.4627816677093506
1999-07-01,3.4627816677093506
1999-07-02,3.3329238891601562
1999-07-05,3.3535521030426025
1999-07-06,3.3561971187591553
1999-07-07,3.3323943614959717
1999-07-08,3.4117369651794434
1999-07-09,3.3323943614959717
1999-07-12,3.3323943614959717
1999-07-13,3.2689208984375
1999-07-14,3.3271045684814453
1999-07-15,3.2953667640686035
1999-07-16,3.5439751148223877
1999-07-19,3.708479881286621
1999-07-20,3.5651328563690186
1999-07-21,3.4373905658721924
1999-07-22,3.305945634841919
1999-07-23,3.089869499206543
1999-07-26,3.1432948112487793
1999-07-27,3.0401482582092285
1999-07-28,3.145940065383911
1999-07-29,3.104416608810425
1999-07-30,3.0467612743377686
1999-08-02,3.0300991535186768
1999-08-03,2.991220474243164
1999-08-04,2.935152530670166
1999-08-05,2.9594833850860596
1999-08-06,2.977997303009033
1999-08-09,2.997039556503296
1999-08-10,2.9978322982788086
1999-08-11,2.9650368690490723
1999-08-12,2.9243085384368896
1999-08-13,2.8653295040130615
1999-08-16,2.890718698501587
1999-08-17,3.0597188472747803
1999-08-18,3.133772850036621
1999-08-19,2.9991536140441895
1999-08-20,2.9785258769989014
1999-08-23,2.930391311645508
1999-08-24,2.960277795791626
1999-08-25,2.909234046936035
1999-08-26,2.9200778007507324
1999-08-27,2.9015631675720215
1999-08-30,2.8034427165985107
1999-08-31,2.7907485961914062
1999-09-01,2.78228497505188
1999-09-02,2.8034427165985107
1999-09-03,2.800004482269287
1999-09-06,2.790219306945801
1999-09-07,2.6526920795440674
1999-09-08,2.659039258956909
1999-09-09,2.6762301921844482
1999-09-10,2.6447579860687256
1999-09-13,2.6447579860687256
1999-09-14,2.6368229389190674
1999-09-15,2.576786756515503
1999-09-16,2.6500468254089355
1999-09-17,2.6500468254089355
1999-09-20,2.6500468254089355
1999-09-21,2.623599052429199
1999-09-22,2.5281238555908203
