Date,SOLARINDS
2006-07-26,22.384586334228516
2006-07-27,22.453540802001953
2006-07-28,22.755220413208008
2006-07-31,22.634550094604492
2006-08-01,22.324251174926758
2006-08-02,21.669172286987305
2006-08-03,22.419063568115234
2006-08-04,22.177719116210938
2006-08-07,22.40182876586914
2006-08-08,21.850187301635742
2006-08-09,22.944849014282227
2006-08-10,23.143096923828125
2006-08-11,24.30671501159668
2006-08-14,25.522045135498047
2006-08-16,26.047832489013672
2006-08-17,25.263465881347656
2006-08-18,25.263465881347656
2006-08-21,25.780630111694336
2006-08-22,25.220373153686523
2006-08-23,25.384136199951172
2006-08-24,25.64272117614746
2006-08-25,25.703054428100586
2006-08-28,26.07369041442871
2006-08-29,26.237457275390625
2006-08-30,25.8668270111084
2006-08-31,25.884063720703125
2006-09-01,25.849584579467773
2006-09-04,25.71167755126953
2006-09-05,26.090930938720703
2006-09-06,27.263166427612305
2006-09-07,27.901002883911133
2006-09-08,27.245927810668945
2006-09-11,26.88391876220703
2006-09-12,26.513280868530273
2006-09-13,27.004587173461914
2006-09-14,26.401233673095703
2006-09-15,26.03059196472168
2006-09-18,25.36894416809082
2006-09-19,25.75200843811035
2006-09-20,25.482120513916016
2006-09-21,24.90753173828125
2006-09-22,24.776947021484375
2006-09-25,24.27200698852539
2006-09-26,24.27200698852539
2006-09-27,23.56682777404785
2006-09-28,23.488473892211914
2006-09-29,24.4809513092041
2006-10-03,24.124006271362305
2006-10-04,23.584243774414062
2006-10-05,23.915063858032227
2006-10-06,23.967302322387695
2006-10-09,24.57670783996582
2006-10-10,24.977182388305664
2006-10-11,25.351531982421875
2006-10-12,25.00330352783203
2006-10-13,24.820480346679688
2006-10-16,24.18494415283203
2006-10-17,23.540712356567383
2006-10-18,23.871536254882812
2006-10-19,24.794363021850586
2006-10-20,24.637649536132812
2006-10-23,24.393890380859375
2006-10-26,24.4548282623291
2006-10-27,24.237180709838867
2006-10-30,23.967302322387695
2006-10-31,24.150121688842773
2006-11-01,23.906356811523438
2006-11-02,24.698596954345703
2006-11-03,25.273181915283203
2006-11-06,24.898836135864258
2006-11-07,24.34165382385254
2006-11-08,24.759536743164062
2006-11-09,24.393890380859375
2006-11-10,24.35906410217285
2006-11-13,24.4809513092041
2006-11-14,24.18494415283203
2006-11-15,24.002119064331055
2006-11-16,24.010828018188477
2006-11-17,23.244707107543945
2006-11-20,23.035768508911133
2006-11-21,23.83670425415039
2006-11-22,23.767061233520508
2006-11-23,23.436241149902344
2006-11-24,22.99224090576172
2006-11-27,23.288240432739258
2006-11-28,23.29694366455078
2006-11-29,24.141414642333984
2006-11-30,24.193653106689453
2006-12-01,24.65506935119629
2006-12-04,24.951065063476562
2006-12-05,25.046829223632812
2006-12-06,24.036943435668945
2006-12-07,23.72353172302246
2006-12-08,23.4188289642334
2006-12-11,22.748470306396484
2006-12-12,21.111766815185547
2006-12-13,21.8604793548584
2006-12-14,22.6788330078125
2006-12-15,22.72235870361328
2006-12-18,22.57435417175293
2006-12-19,22.33930015563965
2006-12-20,22.287065505981445
2006-12-21,22.278358459472656
2006-12-22,22.42635726928711
2006-12-26,26.42234992980957
2006-12-27,25.099061965942383
2006-12-28,24.30682945251465
2006-12-29,24.036943435668945
2007-01-02,24.672475814819336
2007-01-03,24.150121688842773
2007-01-04,24.411296844482422
2007-01-05,24.18494415283203
2007-01-08,24.42000389099121
2007-01-09,24.280710220336914
2007-01-10,24.080472946166992
2007-01-11,24.289417266845703
2007-01-12,24.42000389099121
2007-01-15,24.315532684326172
2007-01-16,24.350353240966797
2007-01-17,24.298124313354492
2007-01-18,24.367767333984375
2007-01-19,24.193653106689453
2007-01-22,24.097890853881836
2007-01-23,23.819299697875977
2007-01-24,23.462360382080078
2007-01-25,23.035768508911133
2007-01-29,22.80070686340332
2007-01-31,23.2011775970459
2007-02-01,22.72235870361328
2007-02-02,22.147768020629883
2007-02-05,22.304479598999023
2007-02-06,22.53952980041504
2007-02-07,22.792003631591797
2007-02-08,22.391536712646484
2007-02-09,21.869182586669922
2007-02-12,21.381650924682617
2007-02-13,21.355531692504883
2007-02-14,21.007295608520508
2007-02-15,21.642831802368164
2007-02-19,21.24236297607422
2007-02-20,20.955060958862305
2007-02-21,20.728710174560547
2007-02-22,20.693889617919922
2007-02-23,19.701416015625
2007-02-26,19.83200454711914
2007-02-27,20.511066436767578
2007-02-28,19.92776870727539
2007-03-01,19.588239669799805
2007-03-02,19.727537155151367
2007-03-05,18.047300338745117
2007-03-06,17.638120651245117
2007-03-07,17.072240829467773
2007-03-08,17.577178955078125
2007-03-09,17.42917823791504
2007-03-12,18.01247215270996
2007-03-13,18.639299392700195
2007-03-14,18.169187545776367
2007-03-15,19.17035484313965
2007-03-16,18.917884826660156
2007-03-19,18.726356506347656
2007-03-20,19.300947189331055
2007-03-21,18.874361038208008
2007-03-22,19.26612091064453
2007-03-23,19.25741958618164
2007-03-26,19.797178268432617
2007-03-28,19.666595458984375
2007-03-29,19.814584732055664
2007-03-30,19.753652572631836
2007-04-02,19.135536193847656
2007-04-03,19.17035484313965
2007-04-04,19.083293914794922
2007-04-05,19.118120193481445
2007-04-09,19.039772033691406
2007-04-10,19.004947662353516
2007-04-11,18.639299392700195
2007-04-12,18.552234649658203
2007-04-13,18.648006439208984
2007-04-16,18.43906593322754
2007-04-17,18.613178253173828
2007-04-18,18.587060928344727
2007-04-19,18.43906593322754
2007-04-20,18.369415283203125
2007-04-23,18.334590911865234
2007-04-24,18.700239181518555
2007-04-25,18.404237747192383
2007-04-26,18.090824127197266
2007-04-27,17.760007858276367
2007-04-30,18.195297241210938
2007-05-03,17.80353355407715
2007-05-04,17.64682388305664
2007-05-07,17.89059066772461
2007-05-08,17.672945022583008
2007-05-09,17.777416229248047
2007-05-10,17.76871109008789
2007-05-11,17.89059066772461
2007-05-14,18.752479553222656
2007-05-15,22.504709243774414
2007-05-16,24.05435562133789
2007-05-17,22.165184020996094
2007-05-18,21.59929847717285
2007-05-21,22.226125717163086
2007-05-22,20.981184005737305
2007-05-23,21.39035415649414
2007-05-24,21.494827270507812
2007-05-25,21.98236083984375
2007-05-28,22.12165069580078
2007-05-29,21.938825607299805
2007-05-30,21.938825607299805
2007-05-31,22.095537185668945
2007-06-01,22.652711868286133
2007-06-04,24.515769958496094
2007-06-05,24.402589797973633
2007-06-06,24.028247833251953
2007-06-07,24.376474380493164
2007-06-08,24.089183807373047
2007-06-11,24.158830642700195
2007-06-12,23.035768508911133
2007-06-13,23.488473892211914
2007-06-14,23.828006744384766
2007-06-15,24.428712844848633
2007-06-18,25.429889678955078
2007-06-19,27.11882972717285
2007-06-20,27.510595321655273
2007-06-21,27.144943237304688
2007-06-22,26.59648323059082
2007-06-25,26.98824119567871
2007-06-26,27.153654098510742
2007-06-27,30.392242431640625
2007-06-28,28.964475631713867
2007-06-29,28.81647300720215
2007-07-02,28.93836784362793
2007-07-03,30.644718170166016
2007-07-04,29.521652221679688
2007-07-05,29.26918601989746
2007-07-06,28.83388328552246
2007-07-09,29.478126525878906
2007-07-10,29.425886154174805
2007-07-11,29.53035545349121
2007-07-12,29.808950424194336
2007-07-13,29.304004669189453
2007-07-16,29.330123901367188
2007-07-17,29.260482788085938
2007-07-18,29.704483032226562
2007-07-19,30.453184127807617
2007-07-20,30.792713165283203
2007-07-23,30.71436309814453
2007-07-24,30.113656997680664
2007-07-25,30.38353729248047
2007-07-26,30.40094757080078
2007-07-27,30.139772415161133
2007-07-30,30.627300262451172
2007-07-31,31.96800422668457
2007-08-01,31.515296936035156
2007-08-02,32.168251037597656
2007-08-03,32.4903564453125
2007-08-06,31.75035858154297
2007-08-07,31.88094711303711
2007-08-08,32.75154113769531
2007-08-09,32.612247467041016
2007-08-10,32.94307327270508
2007-08-13,33.500244140625
2007-08-14,36.085899353027344
2007-08-16,35.28494644165039
2007-08-17,35.345890045166016
2007-08-20,35.18046951293945
2007-08-21,33.53506851196289
2007-08-22,33.448001861572266
2007-08-23,32.63836669921875
2007-08-24,33.41318130493164
2007-08-27,33.55247497558594
2007-08-28,34.70165252685547
2007-08-29,34.46659469604492
2007-08-30,34.823543548583984
2007-08-31,34.396949768066406
2007-09-03,34.93672180175781
2007-09-04,35.694122314453125
2007-09-05,34.84965515136719
2007-09-06,34.040008544921875
2007-09-07,33.8310661315918
2007-09-10,34.61458969116211
2007-09-11,34.832252502441406
2007-09-12,35.61292266845703
2007-09-13,35.288368225097656
2007-09-14,35.81465530395508
2007-09-17,35.27083206176758
2007-09-18,35.25328063964844
2007-09-19,36.1129035949707
2007-09-20,36.39359664916992
2007-09-21,35.82344055175781
2007-09-24,36.31464767456055
2007-09-25,36.31464767456055
2007-09-26,36.30587387084961
2007-09-27,36.23571014404297
2007-09-28,35.665550231933594
2007-10-01,36.35851287841797
2007-10-03,36.1129035949707
2007-10-04,37.75319290161133
2007-10-05,37.98126983642578
2007-10-08,37.55146026611328
2007-10-09,37.919864654541016
2007-10-10,39.83208465576172
2007-10-11,43.472328186035156
2007-10-12,41.49870681762695
2007-10-15,42.02499771118164
2007-10-16,42.96356964111328
2007-10-17,42.647796630859375
2007-10-18,42.63901138305664
2007-10-19,41.53378677368164
2007-10-22,42.10395431518555
2007-10-23,45.5775146484375
2007-10-24,46.691524505615234
2007-10-25,45.6476936340332
2007-10-26,46.70907211303711
2007-10-29,47.340633392333984
2007-10-30,45.016136169433594
2007-10-31,44.74421691894531
2007-11-01,45.855979919433594
2007-11-02,48.264801025390625
2007-11-05,52.95894241333008
2007-11-06,51.99715805053711
2007-11-07,52.050106048583984
2007-11-08,52.58834457397461
2007-11-12,52.5618782043457
2007-11-13,55.46482849121094
2007-11-14,55.63246536254883
2007-11-15,56.33835220336914
2007-11-16,56.364830017089844
2007-11-19,57.95307159423828
2007-11-20,58.45600891113281
2007-11-21,58.235416412353516
2007-11-22,57.42366027832031
2007-11-23,56.470706939697266
2007-11-26,61.94129943847656
2007-11-27,61.27071762084961
2007-11-28,63.72368240356445
2007-11-29,70.5884017944336
2007-11-30,80.29427337646484
2007-12-03,82.09429168701172
2007-12-04,84.90017700195312
2007-12-05,85.0501708984375
2007-12-06,83.24136352539062
2007-12-07,82.3854751586914
2007-12-10,78.21192169189453
2007-12-11,77.89427947998047
2007-12-12,77.70018005371094
2007-12-13,79.41193389892578
2007-12-14,79.23546600341797
2007-12-17,77.40018463134766
2007-12-18,79.23546600341797
2007-12-19,78.56487274169922
2007-12-20,77.31194305419922
2007-12-24,79.7384033203125
2007-12-26,80.10900115966797
2007-12-27,82.03253936767578
2007-12-28,83.10902404785156
2007-12-31,87.9619369506836
2008-01-01,88.86197662353516
2008-01-02,88.53547668457031
2008-01-03,86.57664489746094
2008-01-04,87.37960815429688
2008-01-07,88.05901336669922
2008-01-08,86.8325424194336
2008-01-09,88.4472427368164
2008-01-10,91.06784057617188
2008-01-11,90.14137268066406
2008-01-14,90.78548431396484
2008-01-15,90.51195526123047
2008-01-16,90.93548583984375
2008-01-17,91.60608673095703
2008-01-18,91.72078704833984
2008-01-21,83.86782836914062
2008-01-22,72.7766342163086
2008-01-23,79.11192321777344
2008-01-24,73.85310363769531
2008-01-25,77.52369689941406
2008-01-28,76.76486206054688
2008-01-29,79.40313720703125
2008-01-30,80.98253631591797
2008-01-31,80.6737060546875
2008-02-01,78.54722595214844
2008-02-04,79.4207763671875
2008-02-05,82.61489868164062
2008-02-06,83.0207748413086
2008-02-07,81.77666473388672
2008-02-08,82.85311889648438
2008-02-11,80.35606384277344
2008-02-12,80.36487579345703
2008-02-13,79.35897827148438
2008-02-14,80.1177978515625
2008-02-15,80.64723205566406
2008-02-18,82.00606536865234
2008-02-19,82.94133758544922
2008-02-20,82.8266372680664
2008-02-21,83.13546752929688
2008-02-22,83.8060531616211
2008-02-25,84.00900268554688
2008-02-26,86.47077178955078
2008-02-27,84.24725341796875
2008-02-28,83.40900421142578
2008-02-29,84.57371520996094
2008-03-03,82.87959289550781
2008-03-04,78.70606231689453
2008-03-05,75.88253021240234
2008-03-07,72.44133758544922
2008-03-10,71.47074127197266
2008-03-11,73.94136047363281
2008-03-12,73.73839569091797
2008-03-13,72.4324951171875
2008-03-14,70.5884017944336
2008-03-17,67.6060562133789
2008-03-18,56.470706939697266
2008-03-19,61.02365493774414
2008-03-24,60.64423370361328
2008-03-25,64.59719848632812
2008-03-26,69.32662200927734
2008-03-27,69.12367248535156
2008-03-28,71.61194610595703
2008-03-31,74.29428100585938
2008-04-01,77.47077941894531
2008-04-02,78.26486206054688
2008-04-03,78.56487274169922
2008-04-04,78.017822265625
2008-04-07,78.02664184570312
2008-04-08,78.891357421875
2008-04-09,77.69132995605469
2008-04-10,76.76486206054688
2008-04-11,77.86782836914062
2008-04-15,76.97664642333984
2008-04-16,78.44133758544922
2008-04-17,76.08545684814453
2008-04-21,74.44427490234375
2008-04-22,74.02957916259766
2008-04-23,72.72368621826172
2008-04-24,73.6854476928711
2008-04-25,73.51779174804688
2008-04-28,73.40308380126953
2008-04-29,72.63544464111328
2008-04-30,72.27369689941406
2008-05-02,70.74720001220703
2008-05-05,73.72074890136719
2008-05-06,72.55604553222656
2008-05-07,73.81779479980469
2008-05-08,74.02957916259766
2008-05-09,71.91194152832031
2008-05-12,72.70603942871094
2008-05-13,72.32662200927734
2008-05-14,72.24720001220703
2008-05-15,72.93545532226562
2008-05-16,72.60895538330078
2008-05-20,72.53840637207031
2008-05-21,72.14134979248047
2008-05-22,72.14134979248047
2008-05-23,72.36192321777344
2008-05-26,72.34425354003906
2008-05-27,71.68251037597656
2008-05-28,71.5148696899414
2008-05-29,71.44425964355469
2008-05-30,72.75898742675781
2008-06-02,72.44133758544922
2008-06-03,71.47074127197266
2008-06-04,71.56780242919922
2008-06-05,71.43546295166016
2008-06-06,71.29426574707031
2008-06-09,71.11778259277344
2008-06-10,70.69424438476562
2008-06-11,70.89720916748047
2008-06-12,71.29426574707031
2008-06-13,67.04132080078125
2008-06-16,70.87073516845703
2008-06-17,71.66486358642578
2008-06-18,71.4619140625
2008-06-19,72.35308837890625
2008-06-20,70.85310363769531
2008-06-23,70.75604248046875
2008-06-24,70.5884017944336
2008-06-25,69.19425201416016
2008-06-26,70.18251037597656
2008-06-27,67.00604248046875
2008-06-30,67.12956237792969
2008-07-01,65.47953033447266
2008-07-02,67.11189270019531
2008-07-03,67.05896759033203
2008-07-04,65.86778259277344
2008-07-07,65.62955474853516
2008-07-08,67.05896759033203
2008-07-09,68.04718780517578
2008-07-10,67.88839721679688
2008-07-11,68.81483459472656
2008-07-14,69.69721221923828
2008-07-15,66.6795654296875
2008-07-16,66.86486053466797
2008-07-17,66.79425811767578
2008-07-18,66.65308380126953
2008-07-21,66.70600128173828
2008-07-22,68.56779479980469
2008-07-23,68.19719696044922
2008-07-24,67.72074127197266
2008-07-25,67.43836975097656
2008-07-28,68.6119155883789
2008-07-29,68.1883773803711
2008-07-30,67.05896759033203
2008-07-31,68.17073822021484
2008-08-01,68.33837890625
2008-08-04,68.82367706298828
2008-08-05,68.82367706298828
2008-08-06,68.6119155883789
2008-08-07,69.7060317993164
2008-08-08,69.6442642211914
2008-08-11,69.43250274658203
2008-08-12,69.50309753417969
2008-08-13,69.17662811279297
2008-08-14,69.69721221923828
2008-08-18,68.82367706298828
2008-08-19,69.7060317993164
2008-08-20,68.70897674560547
2008-08-21,68.82367706298828
2008-08-22,68.82367706298828
2008-08-25,66.01779174804688
2008-08-26,68.9560317993164
2008-08-27,71.45311737060547
2008-08-28,72.35308837890625
2008-08-29,72.24720001220703
2008-09-01,72.30897521972656
2008-09-02,71.68251037597656
2008-09-04,72.07073974609375
2008-09-05,72.52955627441406
2008-09-08,73.00602722167969
2008-09-09,73.31485748291016
2008-09-10,73.42996978759766
2008-09-11,72.58870697021484
2008-09-12,72.46473693847656
2008-09-15,72.42044830322266
2008-09-16,72.13706970214844
2008-09-17,72.08393859863281
2008-09-18,71.98652648925781
2008-09-19,72.08393859863281
2008-09-22,72.94294738769531
2008-09-23,72.32302856445312
2008-09-24,72.3319091796875
2008-09-25,72.61528015136719
2008-09-26,71.7740249633789
2008-09-29,70.84417724609375
2008-09-30,70.68477630615234
2008-10-01,70.3836898803711
2008-10-03,70.48994445800781
2008-10-06,67.8775634765625
2008-10-07,69.71951293945312
2008-10-08,68.82511901855469
2008-10-10,66.55811309814453
2008-10-13,67.88644409179688
2008-10-14,69.36529541015625
2008-10-15,64.26451110839844
2008-10-16,63.75974655151367
2008-10-17,63.148719787597656
2008-10-20,60.21754837036133
2008-10-21,63.09558868408203
2008-10-22,65.353759765625
2008-10-23,65.53970336914062
2008-10-24,64.1493911743164
2008-10-27,57.06498336791992
2008-10-29,61.99751663208008
2008-10-31,65.28290557861328
2008-11-03,65.30948638916016
2008-11-04,65.26519012451172
2008-11-05,63.680057525634766
2008-11-06,63.76860809326172
2008-11-07,64.671875
2008-11-10,63.467529296875
2008-11-11,64.29108428955078
2008-11-12,63.75974655151367
2008-11-14,62.87420654296875
2008-11-17,62.63511276245117
2008-11-18,61.20050811767578
2008-11-19,60.21754837036133
2008-11-20,54.90423583984375
2008-11-21,55.134483337402344
2008-11-24,55.32044982910156
2008-11-25,54.09838104248047
2008-11-26,53.13312911987305
2008-11-27,53.13312911987305
2008-11-28,53.124271392822266
2008-12-01,52.23872756958008
2008-12-02,51.884490966796875
2008-12-03,51.158355712890625
2008-12-04,51.36202621459961
2008-12-05,51.37973403930664
2008-12-08,49.94514846801758
2008-12-10,51.025516510009766
2008-12-11,49.30754089355469
2008-12-12,48.70536804199219
2008-12-15,50.47648239135742
2008-12-16,52.45125198364258
2008-12-17,52.79661178588867
2008-12-18,54.61199951171875
2008-12-19,55.44442367553711
2008-12-22,54.10724639892578
2008-12-23,53.37222671508789
2008-12-24,54.24892807006836
2008-12-26,52.99144744873047
2008-12-29,53.124271392822266
2008-12-30,53.32795715332031
2008-12-31,54.56771469116211
2009-01-02,55.400146484375
2009-01-05,55.00164794921875
2009-01-06,54.92194366455078
2009-01-07,53.770729064941406
2009-01-09,54.12495422363281
2009-01-12,47.084808349609375
2009-01-13,44.073936462402344
2009-01-14,43.383209228515625
2009-01-15,41.86005401611328
2009-01-16,39.601890563964844
2009-01-19,41.762638092041016
2009-01-20,44.073936462402344
2009-01-21,43.74627685546875
2009-01-22,43.98537063598633
2009-01-23,46.44721603393555
2009-01-27,48.723079681396484
2009-01-28,50.83954620361328
2009-01-29,52.30071258544922
2009-01-30,53.21282958984375
2009-02-02,55.96689987182617
2009-02-03,55.6126708984375
2009-02-04,55.59495544433594
2009-02-05,53.13312911987305
2009-02-06,51.97305679321289
2009-02-09,53.93899154663086
2009-02-10,49.962852478027344
2009-02-11,50.653594970703125
2009-02-12,52.24757766723633
2009-02-13,54.15152359008789
2009-02-16,52.477813720703125
2009-02-17,52.69034957885742
2009-02-18,52.06161880493164
2009-02-19,49.63519287109375
2009-02-20,49.32525634765625
2009-02-24,47.64270782470703
2009-02-25,47.86408996582031
2009-02-26,47.740116119384766
2009-02-27,45.99557876586914
2009-03-02,42.68362045288086
2009-03-03,39.34508514404297
2009-03-04,41.08961868286133
2009-03-05,41.018775939941406
2009-03-06,39.504478454589844
2009-03-09,39.584197998046875
2009-03-12,35.48408508300781
2009-03-13,35.165279388427734
2009-03-16,34.94388198852539
2009-03-17,35.315818786621094
2009-03-18,35.59919357299805
2009-03-19,34.5630989074707
2009-03-20,36.307640075683594
2009-03-23,34.474552154541016
2009-03-24,34.57196044921875
2009-03-25,36.83896255493164
2009-03-26,35.77631378173828
2009-03-27,34.8907585144043
2009-03-30,34.53653335571289
2009-03-31,37.556270599365234
2009-04-01,37.556270599365234
2009-04-02,35.59919357299805
2009-04-06,36.29878616333008
2009-04-08,38.424110412597656
2009-04-09,37.01607131958008
2009-04-13,38.4329719543457
2009-04-15,41.620948791503906
2009-04-16,38.973148345947266
2009-04-17,41.50583267211914
2009-04-20,43.480613708496094
2009-04-21,42.25855255126953
2009-04-22,44.4547233581543
2009-04-23,43.53375244140625
2009-04-24,51.08750534057617
2009-04-27,48.73194122314453
2009-04-28,48.528255462646484
2009-04-29,49.59091567993164
2009-04-30,49.59091567993164
2009-05-04,47.81096649169922
2009-05-05,47.64270782470703
2009-05-06,46.04872131347656
2009-05-07,52.54867935180664
2009-05-08,51.36202621459961
2009-05-11,53.124271392822266
2009-05-12,50.263938903808594
2009-05-13,49.679481506347656
2009-05-14,46.93425750732422
2009-05-15,48.70536804199219
2009-05-18,48.70536804199219
2009-05-19,51.71625518798828
2009-05-20,52.318424224853516
2009-05-21,51.80480194091797
2009-05-22,50.8484001159668
2009-05-25,54.93965530395508
2009-05-26,53.363372802734375
2009-05-27,54.505741119384766
2009-05-28,55.78093719482422
2009-05-29,54.452613830566406
2009-06-01,54.78025817871094
2009-06-02,55.96689987182617
2009-06-03,54.90423583984375
2009-06-04,51.3974494934082
2009-06-05,43.79054641723633
2009-06-08,42.63933563232422
2009-06-09,45.34911346435547
2009-06-10,53.664459228515625
2009-06-11,50.34363555908203
2009-06-12,50.795265197753906
2009-06-15,49.334102630615234
2009-06-16,49.49351119995117
2009-06-17,46.81914138793945
2009-06-18,44.71152877807617
2009-06-19,46.54462814331055
2009-06-22,45.68562698364258
2009-06-23,45.7564811706543
2009-06-24,44.64954376220703
2009-06-25,46.11955642700195
2009-06-26,46.27009201049805
2009-06-29,49.99827575683594
2009-06-30,49.794593811035156
2009-07-01,48.73194122314453
2009-07-02,50.02484893798828
2009-07-03,49.69719696044922
2009-07-06,48.88248062133789
2009-07-07,47.84637451171875
2009-07-08,48.39542770385742
2009-07-09,46.85456466674805
2009-07-10,47.70469665527344
2009-07-13,46.225826263427734
2009-07-14,48.67880630493164
2009-07-15,50.1134033203125
2009-07-16,51.52143478393555
2009-07-17,52.6372184753418
2009-07-20,53.664459228515625
2009-07-21,54.594295501708984
2009-07-22,55.58610916137695
2009-07-23,55.010494232177734
2009-07-24,55.05477523803711
2009-07-27,57.29522705078125
2009-07-28,58.41987609863281
2009-07-29,59.17259979248047
2009-07-30,59.86331558227539
2009-07-31,57.04727554321289
2009-08-03,59.99615478515625
2009-08-04,58.446434020996094
2009-08-05,59.3231315612793
2009-08-06,58.41101837158203
2009-08-07,59.29658126831055
2009-08-10,58.198490142822266
2009-08-11,59.68619918823242
2009-08-12,60.53634262084961
2009-08-13,61.28907775878906
2009-08-14,61.18280029296875
2009-08-17,58.57040786743164
2009-08-18,60.22640609741211
2009-08-19,60.06700897216797
2009-08-20,60.24411392211914
2009-08-21,59.86331558227539
2009-08-24,59.23457717895508
2009-08-25,59.70391845703125
2009-08-26,60.72230911254883
2009-08-27,60.580631256103516
2009-08-28,60.98798751831055
2009-08-31,61.10308837890625
2009-09-01,59.86331558227539
2009-09-02,59.33198928833008
2009-09-03,60.67802429199219
2009-09-04,60.31496047973633
2009-09-07,60.96141052246094
2009-09-08,66.33613586425781
2009-09-09,68.06790924072266
2009-09-10,66.03105163574219
2009-09-11,65.66316986083984
2009-09-14,65.46576690673828
2009-09-15,68.96519470214844
2009-09-16,68.04994201660156
2009-09-17,67.79871368408203
2009-09-18,67.02703857421875
2009-09-22,65.26837158203125
2009-09-23,65.40296173095703
2009-09-24,63.12385940551758
2009-09-25,65.78878784179688
2009-09-29,64.65821075439453
2009-09-30,64.6941146850586
2009-10-01,64.94536590576172
2009-10-05,62.809814453125
2009-10-06,62.397064208984375
2009-10-07,61.91252899169922
2009-10-08,62.7739143371582
2009-10-09,62.15479278564453
2009-10-12,62.99824905395508
2009-10-13,63.16871643066406
2009-10-14,61.81382751464844
2009-10-15,61.91252899169922
2009-10-16,64.85563659667969
2009-10-20,71.23532104492188
2009-10-21,69.98806762695312
2009-10-22,67.29621124267578
2009-10-23,66.3989486694336
2009-10-26,65.33118438720703
2009-10-27,63.043094635009766
2009-10-28,64.97228240966797
2009-10-29,63.89554214477539
2009-10-30,63.70711135864258
2009-11-03,62.890586853027344
2009-11-04,62.54061508178711
2009-11-05,61.78691101074219
2009-11-06,63.357177734375
2009-11-09,62.208621978759766
2009-11-10,63.13282775878906
2009-11-11,63.79682540893555
2009-11-12,64.43388366699219
2009-11-13,66.22846221923828
2009-11-16,64.64028930664062
2009-11-17,64.21853637695312
2009-11-18,63.760929107666016
2009-11-19,65.55548858642578
2009-11-20,68.09483337402344
2009-11-23,69.5215072631836
2009-11-24,69.7188720703125
2009-11-25,68.21147918701172
2009-11-26,66.52456665039062
2009-11-27,66.27334594726562
2009-11-30,66.29126739501953
2009-12-01,68.66908264160156
2009-12-02,71.45063018798828
2009-12-03,71.8992919921875
2009-12-04,71.76469421386719
2009-12-07,72.43767547607422
2009-12-08,74.01689147949219
2009-12-09,74.6449966430664
2009-12-10,75.99092102050781
2009-12-11,76.15241241455078
2009-12-14,75.02185821533203
2009-12-15,75.26409912109375
2009-12-16,75.54226684570312
2009-12-17,76.30493927001953
2009-12-18,75.13846588134766
2009-12-21,75.6050796508789
2009-12-22,75.21025085449219
2009-12-23,74.38478088378906
2009-12-24,73.64900207519531
2009-12-29,72.49151611328125
2009-12-30,72.34793853759766
2009-12-31,71.60318756103516
2010-01-04,74.60012817382812
2010-01-05,73.51441192626953
2010-01-06,73.76563262939453
2010-01-07,73.76563262939453
2010-01-08,72.66197967529297
2010-01-11,73.8015365600586
2010-01-12,75.25514221191406
2010-01-13,76.74462127685547
2010-01-14,78.17129516601562
