Date,NTPC
2005-12-26,46.550331115722656
2005-12-27,47.583316802978516
2005-12-28,48.44048309326172
2005-12-29,48.41849136352539
2005-12-30,49.231693267822266
2006-01-02,48.79214096069336
2006-01-03,49.27565383911133
2006-01-04,50.5943603515625
2006-01-05,50.1328239440918
2006-01-06,50.22074890136719
2006-01-09,50.22074890136719
2006-01-10,50.9460334777832
2006-01-12,51.18777847290039
2006-01-13,50.814151763916016
2006-01-16,49.97896194458008
2006-01-17,48.88004684448242
2006-01-18,48.44048309326172
2006-01-19,49.67125701904297
2006-01-20,49.42949676513672
2006-01-23,49.231693267822266
2006-01-24,49.71523666381836
2006-01-25,49.2097282409668
2006-01-27,50.110816955566406
2006-01-30,49.649288177490234
2006-01-31,50.33061218261719
2006-02-01,50.9460334777832
2006-02-02,50.5943603515625
2006-02-03,51.803165435791016
2006-02-06,52.04494857788086
2006-02-07,52.70427703857422
2006-02-08,53.737281799316406
2006-02-10,53.275726318359375
2006-02-13,53.6109504699707
2006-02-14,52.962867736816406
2006-02-15,55.46574783325195
2006-02-16,55.6445426940918
2006-02-17,54.50483703613281
2006-02-20,54.88474655151367
2006-02-21,54.92942428588867
2006-02-22,57.94629669189453
2006-02-23,58.639034271240234
2006-02-24,59.30947494506836
2006-02-27,59.73408889770508
2006-02-28,58.6167106628418
2006-03-01,59.44355010986328
2006-03-02,59.153038024902344
2006-03-03,58.594356536865234
2006-03-06,60.82909393310547
2006-03-07,61.67827224731445
2006-03-08,59.93522644042969
2006-03-09,60.69499969482422
2006-03-10,61.208988189697266
2006-03-13,62.303977966308594
2006-03-14,61.63357162475586
2006-03-16,60.76205062866211
2006-03-17,61.343074798583984
2006-03-20,61.54420471191406
2006-03-21,61.74531555175781
2006-03-22,61.23133850097656
2006-03-23,60.67266845703125
2006-03-24,60.5832633972168
2006-03-27,61.1642951965332
2006-03-28,60.69499969482422
2006-03-29,60.44917678833008
2006-03-30,59.465911865234375
2006-03-31,59.93522644042969
2006-04-03,60.5162239074707
2006-04-04,61.141937255859375
2006-04-05,62.102901458740234
2006-04-07,61.611244201660156
2006-04-10,61.208988189697266
2006-04-12,60.91846466064453
2006-04-13,61.65591812133789
2006-04-17,61.67827224731445
2006-04-18,62.39339828491211
2006-04-19,63.77890396118164
2006-04-20,62.2146110534668
2006-04-21,60.76205062866211
2006-04-24,59.912845611572266
2006-04-25,57.43231964111328
2006-04-26,58.594356536865234
2006-04-27,57.83456039428711
2006-04-28,60.69499969482422
2006-05-02,60.35980224609375
2006-05-03,60.33744812011719
2006-05-04,59.24244689941406
2006-05-05,59.2200927734375
2006-05-08,58.34856033325195
2006-05-09,57.83456039428711
2006-05-10,57.92393112182617
2006-05-11,57.70048522949219
2006-05-12,58.54966735839844
2006-05-15,57.52170181274414
2006-05-16,58.54966735839844
2006-05-17,58.34856033325195
2006-05-18,55.30933380126953
2006-05-19,52.82878112792969
2006-05-22,49.85660934448242
2006-05-23,52.359493255615234
2006-05-24,53.11930847167969
2006-05-25,52.65003204345703
2006-05-26,52.40418243408203
2006-05-29,51.041015625
2006-05-30,51.30918884277344
2006-05-31,50.23649978637695
2006-06-01,49.141502380371094
2006-06-02,49.141502380371094
2006-06-05,49.45436477661133
2006-06-06,47.19729232788086
2006-06-07,44.783790588378906
2006-06-08,44.76144790649414
2006-06-09,48.538124084472656
2006-06-12,47.93476104736328
2006-06-13,46.37044906616211
2006-06-14,45.05195999145508
2006-06-15,47.19729232788086
2006-06-16,48.962730407714844
2006-06-19,50.32588195800781
2006-06-20,49.94599533081055
2006-06-21,50.86224365234375
2006-06-22,52.22541046142578
2006-06-23,51.44327163696289
2006-06-26,49.052120208740234
2006-06-27,48.359336853027344
2006-06-28,48.60515594482422
2006-06-29,47.84535598754883
2006-06-30,49.56609344482422
2006-07-03,49.83425521850586
2006-07-04,51.57734680175781
2006-07-05,51.6890754699707
2006-07-06,51.30918884277344
2006-07-07,51.622047424316406
2006-07-10,52.448890686035156
2006-07-11,52.247764587402344
2006-07-12,52.82878112792969
2006-07-13,52.7170524597168
2006-07-14,52.895835876464844
2006-07-17,50.728172302246094
2006-07-18,50.54938507080078
2006-07-19,49.63313674926758
2006-07-20,50.795196533203125
2006-07-21,48.1582145690918
2006-07-24,47.91239547729492
2006-07-25,49.40966033935547
2006-07-26,49.923648834228516
2006-07-27,51.15275573730469
2006-07-28,51.35387420654297
2006-07-31,51.51030731201172
2006-08-01,51.845516204833984
2006-08-02,53.81208419799805
2006-08-03,53.923797607421875
2006-08-04,53.543907165527344
2006-08-07,53.923797607421875
2006-08-08,54.19196319580078
2006-08-09,54.12492752075195
2006-08-10,54.281341552734375
2006-08-11,55.55513381958008
2006-08-14,55.935035705566406
2006-08-16,56.22557067871094
2006-08-17,55.77863311767578
2006-08-18,55.868003845214844
2006-08-21,55.51044845581055
2006-08-22,54.88474655151367
2006-08-23,55.42106246948242
2006-08-24,56.33729553222656
2006-08-25,55.91270446777344
2006-08-28,55.75627517700195
2006-08-29,56.91835021972656
2006-08-30,56.31113815307617
2006-08-31,55.88384246826172
2006-09-01,56.625972747802734
2006-09-04,57.053253173828125
2006-09-05,56.64847183227539
2006-09-06,56.828392028808594
2006-09-07,56.51352310180664
2006-09-08,56.26616668701172
2006-09-11,54.33216094970703
2006-09-12,55.74892044067383
2006-09-13,58.15520095825195
2006-09-14,57.840370178222656
2006-09-15,57.30064010620117
2006-09-18,57.99776840209961
2006-09-19,57.39059066772461
2006-09-20,58.447540283203125
2006-09-21,58.33510208129883
2006-09-22,58.042755126953125
2006-09-25,57.098228454589844
2006-09-26,57.3231315612793
2006-09-27,57.39059066772461
2006-09-28,57.27815628051758
2006-09-29,58.515010833740234
2006-10-03,59.9317741394043
2006-10-04,58.492530822753906
2006-10-05,58.897315979003906
2006-10-06,58.80735397338867
2006-10-09,58.267642974853516
2006-10-10,59.369564056396484
2006-10-11,58.53749084472656
2006-10-12,58.67242431640625
2006-10-13,58.515010833740234
2006-10-16,58.98726272583008
2006-10-17,57.79538345336914
2006-10-18,57.12074279785156
2006-10-19,56.58100128173828
2006-10-20,56.73841857910156
2006-10-23,56.51352310180664
2006-10-26,56.94082260131836
2006-10-27,58.15520095825195
2006-10-30,58.40257263183594
2006-10-31,58.290138244628906
2006-11-01,58.62744903564453
2006-11-02,58.267642974853516
2006-11-03,59.212154388427734
2006-11-06,59.999237060546875
2006-11-07,58.94227600097656
2006-11-08,57.75038528442383
2006-11-09,57.90781784057617
2006-11-10,58.73990249633789
2006-11-13,62.045711517333984
2006-11-14,60.78632354736328
2006-11-15,60.35907745361328
2006-11-16,60.853797912597656
2006-11-17,62.540428161621094
2006-11-20,60.94377899169922
2006-11-21,62.315582275390625
2006-11-22,63.08017349243164
2006-11-23,64.02469635009766
2006-11-24,67.53289794921875
2006-11-27,69.21954345703125
2006-11-28,67.42044830322266
2006-11-29,66.94819641113281
2006-11-30,66.09362030029297
2006-12-01,66.61087799072266
2006-12-04,67.89269256591797
2006-12-05,67.28553771972656
2006-12-06,66.58838653564453
2006-12-07,68.20755004882812
2006-12-08,68.36497497558594
2006-12-11,64.2046127319336
2006-12-12,61.258609771728516
2006-12-13,63.057674407958984
2006-12-14,65.37398529052734
2006-12-15,64.36203002929688
2006-12-18,63.30508041381836
2006-12-19,60.26911926269531
2006-12-20,60.179134368896484
2006-12-21,59.97676467895508
2006-12-22,60.24660873413086
2006-12-26,61.64091491699219
2006-12-27,61.618438720703125
2006-12-28,61.078712463378906
2006-12-29,61.393531799316406
2007-01-02,62.068180084228516
2007-01-03,62.49545669555664
2007-01-04,61.59593200683594
2007-01-05,62.068180084228516
2007-01-08,61.573421478271484
2007-01-09,60.78632354736328
2007-01-10,59.706905364990234
2007-01-11,61.753353118896484
2007-01-12,62.36051559448242
2007-01-15,62.29307174682617
2007-01-16,62.00071716308594
2007-01-17,62.74284362792969
2007-01-18,62.78782653808594
2007-01-19,62.180633544921875
2007-01-22,62.29307174682617
2007-01-23,60.741355895996094
2007-01-24,61.258609771728516
2007-01-25,61.798309326171875
2007-01-29,64.13713836669922
2007-01-31,63.88974380493164
2007-02-01,65.53141021728516
2007-02-02,65.11981964111328
2007-02-05,64.59395599365234
2007-02-06,64.59395599365234
2007-02-07,65.37134552001953
2007-02-08,65.27992248535156
2007-02-09,66.35456848144531
2007-02-12,65.85153198242188
2007-02-13,66.24022674560547
2007-02-14,65.92011260986328
2007-02-15,65.09700775146484
2007-02-19,64.9140625
2007-02-20,64.95977783203125
2007-02-21,65.18842315673828
2007-02-22,65.18842315673828
2007-02-23,65.0055160522461
2007-02-26,65.09700775146484
2007-02-27,65.16558837890625
2007-02-28,63.976593017578125
2007-03-01,64.95977783203125
2007-03-02,64.68539428710938
2007-03-05,62.5589485168457
2007-03-06,60.7983512878418
2007-03-07,60.54682159423828
2007-03-08,62.215980529785156
2007-03-09,64.04519653320312
2007-03-12,63.72508239746094
2007-03-13,65.14268493652344
2007-03-14,63.54214096069336
2007-03-15,64.2509765625
2007-03-16,64.20524597167969
2007-03-19,65.73719024658203
2007-03-20,65.37134552001953
2007-03-21,65.71432495117188
2007-03-22,65.94297790527344
2007-03-23,66.308837890625
2007-03-26,65.55430603027344
2007-03-28,65.50855255126953
2007-03-29,66.53749084472656
2007-03-30,68.70968627929688
2007-04-02,67.22343444824219
2007-04-03,70.40167999267578
2007-04-04,73.69425964355469
2007-04-05,72.5738754272461
2007-04-09,72.80253601074219
2007-04-10,72.13941192626953
2007-04-11,72.48241424560547
2007-04-12,73.12263488769531
2007-04-13,71.97937774658203
2007-04-16,72.59674072265625
2007-04-17,71.84217071533203
2007-04-18,74.1058349609375
2007-04-19,73.1455078125
2007-04-20,73.19123077392578
2007-04-23,72.87113189697266
2007-04-24,72.36807250976562
2007-04-25,71.7507095336914
2007-04-26,72.29949188232422
2007-04-27,72.89398193359375
2007-04-30,73.07691955566406
2007-05-03,72.80253601074219
2007-05-04,72.25376892089844
2007-05-07,71.29341125488281
2007-05-08,70.69893646240234
2007-05-09,70.5160140991211
2007-05-10,69.09837341308594
2007-05-11,70.83613586425781
2007-05-14,71.77359771728516
2007-05-15,71.36201477050781
2007-05-16,71.68211364746094
2007-05-17,72.6424789428711
2007-05-18,71.22484588623047
2007-05-21,71.45347595214844
2007-05-22,70.81324768066406
2007-05-23,71.1562271118164
2007-05-24,74.22016143798828
2007-05-25,74.8603744506836
2007-05-28,74.3116226196289
2007-05-29,73.5113296508789
2007-05-30,73.30554962158203
2007-05-31,72.48241424560547
2007-06-01,72.43668365478516
2007-06-04,73.46560668945312
2007-06-05,72.98543548583984
2007-06-06,71.22484588623047
2007-06-07,71.087646484375
2007-06-08,70.42453002929688
2007-06-11,70.72180938720703
2007-06-12,70.03584289550781
2007-06-13,70.05870056152344
2007-06-14,70.24163818359375
2007-06-15,68.9383316040039
2007-06-18,68.32096099853516
2007-06-19,69.14410400390625
2007-06-20,68.89259338378906
2007-06-21,68.50385284423828
2007-06-22,69.85293579101562
2007-06-25,70.1501693725586
2007-06-26,70.2645034790039
2007-06-27,68.75540161132812
2007-06-28,69.05265045166016
2007-06-29,69.87577819824219
2007-07-02,69.5328140258789
2007-07-03,69.46424102783203
2007-07-04,71.06478881835938
2007-07-05,69.92151641845703
2007-07-06,70.9504623413086
2007-07-09,71.86505126953125
2007-07-10,71.29341125488281
2007-07-11,70.81324768066406
2007-07-12,71.7507095336914
2007-07-13,71.84217071533203
2007-07-16,70.85897827148438
2007-07-17,70.92757415771484
2007-07-18,71.22484588623047
2007-07-19,71.45347595214844
2007-07-20,70.76753234863281
2007-07-23,72.18517303466797
2007-07-24,74.83753204345703
2007-07-25,76.66670989990234
2007-07-26,76.8953628540039
2007-07-27,73.73999786376953
2007-07-30,74.6317138671875
2007-07-31,75.82071685791016
2007-08-01,73.32842254638672
2007-08-02,74.24301147460938
2007-08-03,75.86644744873047
2007-08-06,74.79180145263672
2007-08-07,76.25516510009766
2007-08-08,78.17581939697266
2007-08-09,77.60417938232422
2007-08-10,75.38629150390625
2007-08-13,76.80390930175781
2007-08-14,78.97611999511719
2007-08-16,76.87249755859375
2007-08-17,74.38020324707031
2007-08-20,74.92898559570312
2007-08-21,73.00830841064453
2007-08-22,73.57994079589844
2007-08-23,73.25982666015625
2007-08-24,74.90611267089844
2007-08-27,76.82678985595703
2007-08-28,76.55239868164062
2007-08-29,75.5692138671875
2007-08-30,76.46529388427734
2007-08-31,79.65898895263672
2007-09-03,85.17329406738281
2007-09-04,83.28926086425781
2007-09-05,85.28820037841797
2007-09-06,85.56391143798828
2007-09-07,85.95450592041016
2007-09-10,87.81558227539062
2007-09-11,90.06729125976562
2007-09-12,87.51689910888672
2007-09-13,88.20619201660156
2007-09-14,85.35710906982422
2007-09-17,84.34616088867188
2007-09-18,84.82867431640625
2007-09-19,87.03438568115234
2007-09-20,87.08035278320312
2007-09-21,86.0923843383789
2007-09-24,90.27406311035156
2007-09-25,89.35501861572266
2007-09-26,87.99940490722656
2007-09-27,89.1252670288086
2007-09-28,89.1252670288086
2007-10-01,94.892333984375
2007-10-03,99.62542724609375
2007-10-04,104.01392364501953
2007-10-05,98.54557800292969
2007-10-08,94.15705108642578
2007-10-09,100.24583435058594
2007-10-10,100.77424621582031
2007-10-11,102.26773071289062
2007-10-12,100.01600646972656
2007-10-15,104.49639892578125
2007-10-16,106.38050842285156
2007-10-17,101.30270385742188
2007-10-18,95.74244689941406
2007-10-19,92.61764526367188
2007-10-22,91.72154998779297
2007-10-23,100.54447937011719
2007-10-24,102.08389282226562
2007-10-25,102.26773071289062
2007-10-26,105.18571472167969
2007-10-29,107.18463897705078
2007-10-30,107.6441879272461
2007-10-31,109.78099822998047
2007-11-01,105.76012420654297
2007-11-02,107.91987609863281
2007-11-05,108.93084716796875
2007-11-06,110.40137481689453
2007-11-07,110.63108825683594
2007-11-08,110.33241271972656
2007-11-12,116.46707916259766
2007-11-13,125.06024932861328
2007-11-14,127.5417251586914
2007-11-15,123.79653930664062
2007-11-16,121.4989242553711
2007-11-19,121.72869110107422
2007-11-20,119.40808868408203
2007-11-21,110.0107192993164
2007-11-22,104.45047760009766
2007-11-23,108.79300689697266
2007-11-26,109.68907165527344
2007-11-27,107.98883056640625
2007-11-28,106.08179473876953
2007-11-29,106.26559448242188
2007-11-30,108.74699401855469
2007-12-03,110.37834167480469
2007-12-04,109.89586639404297
2007-12-05,112.63002014160156
2007-12-06,112.6760025024414
2007-12-07,112.95170593261719
2007-12-10,110.86087036132812
2007-12-11,111.91779327392578
2007-12-12,115.41020202636719
2007-12-13,112.92872619628906
2007-12-14,113.4342041015625
2007-12-17,104.8180923461914
2007-12-18,106.5183334350586
2007-12-19,105.18571472167969
2007-12-20,105.16272735595703
2007-12-24,108.74699401855469
2007-12-26,110.12564086914062
2007-12-27,110.37834167480469
2007-12-28,110.92980194091797
2007-12-31,115.29532623291016
2008-01-01,118.3051986694336
2008-01-02,118.1443862915039
2008-01-03,126.87537384033203
2008-01-04,124.73854064941406
2008-01-07,123.52084350585938
2008-01-08,121.72869110107422
2008-01-09,127.35784149169922
2008-01-10,122.16522216796875
2008-01-11,125.10620880126953
2008-01-14,130.80435180664062
2008-01-15,125.910400390625
2008-01-16,118.76472473144531
2008-01-17,117.40912628173828
2008-01-18,109.9188232421875
2008-01-21,94.5706558227539
2008-01-22,90.25109100341797
2008-01-23,101.83116149902344
2008-01-24,93.5367202758789
2008-01-25,102.38260650634766
2008-01-28,97.6954345703125
2008-01-29,97.21293640136719
2008-01-30,92.64060974121094
2008-01-31,90.09024047851562
2008-02-01,94.501708984375
2008-02-04,99.9263916015625
2008-02-05,103.7912368774414
2008-02-06,100.95082092285156
2008-02-07,96.08488464355469
2008-02-08,94.66470336914062
2008-02-11,88.26213073730469
2008-02-12,86.14348602294922
2008-02-13,87.447265625
2008-02-14,93.5704345703125
2008-02-15,95.06045532226562
2008-02-18,95.31656646728516
2008-02-19,95.36316680908203
2008-02-20,92.10364532470703
2008-02-21,93.31432342529297
2008-02-22,92.03382110595703
2008-02-25,94.68797302246094
2008-02-26,94.92078399658203
2008-02-27,94.38529968261719
2008-02-28,94.78111267089844
2008-02-29,94.05935668945312
2008-03-03,88.00601959228516
2008-03-04,88.79761505126953
2008-03-05,90.8231430053711
2008-03-07,86.12019348144531
2008-03-10,86.39957427978516
2008-03-11,89.9151840209961
2008-03-12,90.63685607910156
2008-03-13,86.79533386230469
2008-03-14,90.79985809326172
2008-03-17,87.447265625
2008-03-18,88.51824188232422
2008-03-19,89.3098373413086
2008-03-24,89.10029602050781
2008-03-25,93.05824279785156
2008-03-26,91.56816864013672
2008-03-27,91.82427978515625
2008-03-28,95.1535873413086
2008-03-31,91.54486846923828
2008-04-01,90.86969757080078
2008-04-02,90.2411117553711
2008-04-03,90.31096649169922
2008-04-04,88.14569854736328
2008-04-07,88.56477355957031
2008-04-08,86.91177368164062
2008-04-09,87.33087158203125
2008-04-10,86.609130859375
2008-04-11,87.00492095947266
2008-04-15,89.12354278564453
2008-04-16,87.23773193359375
2008-04-17,88.19227600097656
2008-04-21,90.4273452758789
2008-04-22,91.21891784667969
2008-04-23,91.21891784667969
2008-04-24,88.6113510131836
2008-04-25,89.70559692382812
2008-04-28,89.86857604980469
2008-04-29,90.6834945678711
2008-04-30,91.61476135253906
2008-05-02,93.47733306884766
2008-05-05,92.33648681640625
2008-05-06,91.31210327148438
2008-05-07,90.75330352783203
2008-05-08,89.75215911865234
2008-05-09,89.37966918945312
2008-05-12,89.44952392578125
2008-05-13,89.19342041015625
2008-05-14,88.49494934082031
2008-05-15,89.10029602050781
2008-05-16,88.93730926513672
2008-05-20,86.609130859375
2008-05-21,84.74655151367188
2008-05-22,83.23320007324219
2008-05-23,82.32520294189453
2008-05-26,81.74317932128906
2008-05-27,82.62788391113281
2008-05-28,82.32520294189453
2008-05-29,79.74090576171875
2008-05-30,80.25310516357422
2008-06-02,75.15436553955078
2008-06-03,74.45590209960938
2008-06-04,73.5013427734375
2008-06-05,77.71537780761719
2008-06-06,77.11005401611328
2008-06-09,76.03907775878906
2008-06-10,75.22418975830078
2008-06-11,77.15658569335938
2008-06-12,75.9692153930664
2008-06-13,75.08451843261719
2008-06-16,77.31958770751953
2008-06-17,78.32070922851562
2008-06-18,77.90162658691406
2008-06-19,77.20317840576172
2008-06-20,75.85282135009766
2008-06-23,75.50359344482422
2008-06-24,72.45364379882812
2008-06-25,72.98910522460938
2008-06-26,72.26738739013672
2008-06-27,70.21856689453125
2008-06-30,70.73078155517578
2008-07-01,71.31283569335938
2008-07-02,73.9902572631836
2008-07-03,71.03341674804688
2008-07-04,71.66206359863281
2008-07-07,72.45364379882812
2008-07-08,75.10778045654297
2008-07-09,78.4371337890625
2008-07-10,77.7386474609375
2008-07-11,75.4337387084961
2008-07-14,77.76194763183594
2008-07-15,75.6199951171875
2008-07-16,75.5967025756836
2008-07-17,76.97036743164062
2008-07-18,80.92829132080078
2008-07-21,84.51371765136719
2008-07-22,86.12019348144531
2008-07-23,88.68120574951172
2008-07-24,86.39957427978516
2008-07-25,87.40069580078125
2008-07-28,86.02703094482422
2008-07-29,83.11677551269531
2008-07-30,79.57794189453125
2008-07-31,79.32183074951172
2008-08-01,82.32520294189453
