Date,NMDC
2008-06-19,32.61799621582031
2008-06-20,30.992136001586914
2008-06-23,29.445158004760742
2008-06-24,27.972681045532227
2008-06-25,26.815736770629883
2008-06-26,26.47829818725586
2008-06-27,25.154817581176758
2008-06-30,23.89707374572754
2008-07-01,22.705068588256836
2008-07-02,22.424602508544922
2008-07-03,21.30709457397461
2008-07-04,20.24217987060547
2008-07-07,19.22985076904297
2008-07-08,20.1939697265625
2008-07-09,21.2063045501709
2008-07-10,22.06085968017578
2008-07-11,21.15808868408203
2008-07-14,21.990747451782227
2008-07-15,20.890769958496094
2008-07-16,19.847763061523438
2008-07-17,19.177255630493164
2008-07-18,20.136999130249023
2008-07-21,19.562904357910156
2008-07-22,20.52702522277832
2008-07-23,21.556888580322266
2008-07-24,22.63495445251465
2008-07-25,23.769987106323242
2008-07-28,24.961990356445312
2008-07-29,26.210968017578125
2008-07-30,27.521289825439453
2008-07-31,28.89736557006836
2008-08-01,30.343544006347656
2008-08-04,31.876331329345703
2008-08-05,31.80167579650879
2008-08-06,30.212020874023438
2008-08-07,28.75851058959961
2008-08-08,30.198848724365234
2008-08-11,31.70945930480957
2008-08-12,31.612842559814453
2008-08-13,31.538196563720703
2008-08-14,30.914630889892578
2008-08-18,30.427204132080078
2008-08-19,29.241552352905273
2008-08-20,30.703845977783203
2008-08-21,29.232769012451172
2008-08-22,28.683860778808594
2008-08-25,27.5553035736084
2008-08-26,27.041522979736328
2008-08-27,26.650697708129883
2008-08-28,25.4255313873291
2008-08-29,26.69900131225586
2008-09-01,27.300607681274414
2008-09-02,27.406002044677734
2008-09-04,27.520170211791992
2008-09-05,26.202787399291992
2008-09-08,26.03591537475586
2008-09-09,26.18960952758789
2008-09-10,24.98200798034668
2008-09-11,24.80196189880371
2008-09-12,24.520925521850586
2008-09-15,22.527278900146484
2008-09-16,20.331640243530273
2008-09-17,19.580732345581055
2008-09-18,18.135995864868164
2008-09-19,19.044994354248047
2008-09-22,19.997901916503906
2008-09-23,20.924467086791992
2008-09-24,20.90250587463379
2008-09-25,21.275760650634766
2008-09-26,20.498512268066406
2008-09-29,19.475341796875
2008-09-30,18.92642593383789
2008-10-01,19.36994743347168
2008-10-03,18.99230194091797
2008-10-06,18.04378318786621
2008-10-07,17.187482833862305
2008-10-08,16.71322250366211
2008-10-10,16.072093963623047
2008-10-13,16.16431427001953
2008-10-14,16.779094696044922
2008-10-15,16.20383071899414
2008-10-16,16.159923553466797
2008-10-17,15.36949634552002
2008-10-20,14.89084243774414
2008-10-21,15.198230743408203
2008-10-22,14.539536476135254
2008-10-23,13.823760032653809
2008-10-24,13.138716697692871
2008-10-27,12.484418869018555
2008-10-29,12.515159606933594
2008-10-31,12.620545387268066
2008-11-03,13.25289249420166
2008-11-04,13.915977478027344
2008-11-05,13.937933921813965
2008-11-06,13.454889297485352
2008-11-07,13.66567325592041
2008-11-10,15.856922149658203
2008-11-11,16.287269592285156
2008-11-12,15.531967163085938
2008-11-14,15.19383716583252
2008-11-17,14.012584686279297
2008-11-18,13.208977699279785
2008-11-19,13.21776008605957
2008-11-20,12.295591354370117
2008-11-21,12.550285339355469
2008-11-24,12.348291397094727
2008-11-25,12.247286796569824
2008-11-26,11.386597633361816
2008-11-27,11.386597633361816
2008-11-28,11.14068603515625
2008-12-01,11.28559684753418
2008-12-02,10.87720775604248
2008-12-03,11.707161903381348
2008-12-04,12.076033592224121
2008-12-05,11.584206581115723
2008-12-08,12.124330520629883
2008-12-10,12.22972297668457
2008-12-11,12.383420944213867
2008-12-12,12.4536771774292
2008-12-15,13.806190490722656
2008-12-16,15.914009094238281
2008-12-17,14.934751510620117
2008-12-18,15.281667709350586
2008-12-19,15.092839241027832
2008-12-22,14.72397232055664
2008-12-23,14.29362678527832
2008-12-24,14.394625663757324
2008-12-26,13.731541633605957
2008-12-29,14.232148170471191
2008-12-30,14.535148620605469
2008-12-31,14.557104110717773
2009-01-02,16.57709503173828
2009-01-05,16.489269256591797
2009-01-06,16.217008590698242
2009-01-07,14.065282821655273
2009-01-09,12.99380874633789
2009-01-12,12.910368919372559
2009-01-13,12.77424144744873
2009-01-14,13.116761207580566
2009-01-15,12.800590515136719
2009-01-16,13.279240608215332
2009-01-19,13.46367359161377
2009-01-20,13.239720344543457
2009-01-21,13.002588272094727
2009-01-22,12.92354679107666
2009-01-23,12.787416458129883
2009-01-27,12.9498929977417
2009-01-28,14.96549129486084
2009-01-29,14.561495780944824
2009-01-30,14.6054048538208
2009-02-02,14.464884757995605
2009-02-03,14.412192344665527
2009-02-04,14.500018119812012
2009-02-05,14.04771614074707
2009-02-06,13.981843948364258
2009-02-09,15.070883750915527
2009-02-10,14.95671558380127
2009-02-11,14.829364776611328
2009-02-12,14.737147331237793
2009-02-13,14.789844512939453
2009-02-16,14.579062461853027
2009-02-17,14.205801010131836
2009-02-18,14.165064811706543
2009-02-19,14.168642044067383
2009-02-20,13.632798194885254
2009-02-24,13.650656700134277
2009-02-25,13.40059757232666
2009-02-26,13.186256408691406
2009-02-27,13.547953605651855
2009-03-02,13.454183578491211
2009-03-03,13.003173828125
2009-03-04,13.056758880615234
2009-03-05,13.110345840454102
2009-03-06,12.80670166015625
2009-03-09,12.721858978271484
2009-03-12,12.797768592834473
2009-03-13,12.815631866455078
2009-03-16,13.396127700805664
2009-03-17,13.405059814453125
2009-03-18,13.610469818115234
2009-03-19,13.543488502502441
2009-03-20,13.467573165893555
2009-03-23,14.512475967407227
2009-03-24,13.900713920593262
2009-03-25,13.99002456665039
2009-03-26,13.851594924926758
2009-03-27,14.275810241699219
2009-03-30,13.900713920593262
2009-03-31,13.914111137390137
2009-04-01,13.940909385681152
2009-04-02,14.409771919250488
2009-04-06,14.686624526977539
2009-04-08,15.34749984741211
2009-04-09,14.941155433654785
2009-04-13,17.932958602905273
2009-04-15,20.30406951904297
2009-04-16,18.383956909179688
2009-04-17,18.410749435424805
2009-04-20,18.406278610229492
2009-04-21,18.57596778869629
2009-04-22,18.165149688720703
2009-04-23,18.60721778869629
2009-04-24,18.812633514404297
2009-04-27,18.450939178466797
2009-04-28,17.303333282470703
2009-04-29,17.678424835205078
2009-04-30,17.665029525756836
2009-05-04,17.93741798400879
2009-05-05,19.29935646057129
2009-05-06,19.70570945739746
2009-05-07,20.062938690185547
2009-05-08,20.554128646850586
2009-05-11,19.9736328125
2009-05-12,19.857524871826172
2009-05-13,19.473512649536133
2009-05-14,20.196895599365234
2009-05-15,19.83966636657715
2009-05-18,23.800458908081055
2009-05-19,23.144044876098633
2009-05-20,24.68460464477539
2009-05-21,25.885784149169922
2009-05-22,26.600250244140625
2009-05-25,30.002866744995117
2009-05-26,31.436264038085938
2009-05-27,34.579864501953125
2009-05-28,38.00927734375
2009-05-29,40.072288513183594
2009-06-01,40.75102996826172
2009-06-02,38.71481704711914
2009-06-03,36.78129959106445
2009-06-04,38.62104415893555
2009-06-05,37.29930114746094
2009-06-08,35.437232971191406
2009-06-09,36.96438217163086
2009-06-10,37.254634857177734
2009-06-11,35.86144256591797
2009-06-12,35.392578125
2009-06-15,35.26308822631836
2009-06-16,35.96412658691406
2009-06-17,34.173526763916016
2009-06-18,32.467742919921875
2009-06-19,31.815811157226562
2009-06-22,31.23977279663086
2009-06-23,32.717811584472656
2009-06-24,32.597251892089844
2009-06-25,31.981037139892578
2009-06-26,32.905364990234375
2009-06-29,32.55259704589844
2009-06-30,32.030147552490234
2009-07-01,31.976572036743164
2009-07-02,33.0080680847168
2009-07-03,32.19537353515625
2009-07-06,30.58782386779785
2009-07-07,28.373001098632812
2009-07-08,29.56525993347168
2009-07-09,29.35092544555664
2009-07-10,27.645151138305664
2009-07-13,27.823760986328125
2009-07-14,28.596267700195312
2009-07-15,31.378211975097656
2009-07-16,32.01228332519531
2009-07-17,34.81654357910156
2009-07-20,33.56623840332031
2009-07-21,32.61957931518555
2009-07-22,33.115234375
2009-07-23,33.2625846862793
2009-07-24,33.05271530151367
2009-07-27,33.146488189697266
2009-07-28,33.735923767089844
2009-07-29,32.7535285949707
2009-07-30,32.36058807373047
2009-07-31,32.03907775878906
2009-08-03,32.181976318359375
2009-08-04,32.86069107055664
2009-08-05,34.50396728515625
2009-08-06,34.079750061035156
2009-08-07,33.673404693603516
2009-08-10,32.86069107055664
2009-08-11,32.62850570678711
2009-08-12,32.15964126586914
2009-08-13,33.307254791259766
2009-08-14,32.57045364379883
2009-08-17,31.766693115234375
2009-08-18,32.15964126586914
2009-08-19,31.271026611328125
2009-08-20,31.94247055053711
2009-08-21,32.023193359375
2009-08-24,32.287803649902344
2009-08-25,32.58831024169922
2009-08-26,32.9740104675293
2009-08-27,33.51671600341797
2009-08-28,33.597442626953125
2009-08-31,33.73199462890625
2009-09-01,33.00540542602539
2009-09-02,32.33715057373047
2009-09-03,32.220542907714844
2009-09-04,32.60174560546875
2009-09-07,33.476341247558594
2009-09-08,32.93813705444336
2009-09-09,33.211727142333984
2009-09-10,32.785640716552734
2009-09-11,32.24295425415039
2009-09-14,32.1801643371582
2009-09-15,32.43132400512695
2009-09-16,32.58382034301758
2009-09-17,32.25641632080078
2009-09-18,32.48963928222656
2009-09-22,32.78116226196289
2009-09-23,32.20707702636719
2009-09-24,31.879667282104492
2009-09-25,32.09495544433594
2009-09-29,31.727176666259766
2009-09-30,32.20707702636719
2009-10-01,31.973857879638672
2009-10-05,31.34593963623047
2009-10-06,31.224851608276367
2009-10-07,31.38631820678711
2009-10-08,30.982669830322266
2009-10-09,30.718042373657227
2009-10-12,30.583494186401367
2009-10-13,30.408578872680664
2009-10-14,31.000598907470703
2009-10-15,30.852602005004883
2009-10-16,31.242794036865234
2009-10-20,31.471525192260742
2009-10-21,31.09029197692871
2009-10-22,30.390634536743164
2009-10-23,30.130502700805664
2009-10-26,29.336650848388672
2009-10-27,27.94628143310547
2009-10-28,28.049449920654297
2009-10-29,26.986486434936523
2009-10-30,26.95509147644043
2009-11-03,25.869714736938477
2009-11-04,26.188156127929688
2009-11-05,27.560579299926758
2009-11-06,30.31888198852539
2009-11-09,32.31471252441406
2009-11-10,38.7686882019043
2009-11-11,41.41486358642578
2009-11-12,39.12749099731445
2009-11-13,39.060218811035156
2009-11-16,39.01985168457031
2009-11-17,38.23048400878906
2009-11-18,38.25290298461914
2009-11-19,37.68330764770508
2009-11-20,37.109214782714844
2009-11-23,37.53082275390625
2009-11-24,37.45906066894531
2009-11-25,36.624847412109375
2009-11-26,36.70556640625
2009-11-27,35.543941497802734
2009-11-30,36.77732849121094
2009-12-01,37.293113708496094
2009-12-02,37.378318786621094
2009-12-03,37.4859619140625
2009-12-04,37.248260498046875
2009-12-07,36.67865753173828
2009-12-08,36.526180267333984
2009-12-09,37.84477615356445
2009-12-10,37.804405212402344
2009-12-11,37.633975982666016
2009-12-14,37.45906066894531
2009-12-15,36.31088638305664
2009-12-16,35.830997467041016
2009-12-17,35.98347854614258
2009-12-18,35.543941497802734
2009-12-21,36.24808883666992
2009-12-22,37.046424865722656
2009-12-23,37.30657196044922
2009-12-24,37.33795928955078
2009-12-29,38.14078903198242
2009-12-30,38.27085494995117
2009-12-31,38.001747131347656
2010-01-04,38.333641052246094
2010-01-05,38.1990966796875
2010-01-06,38.315704345703125
2010-01-07,37.66088104248047
2010-01-08,37.633975982666016
2010-01-11,38.8942756652832
2010-01-12,38.18115234375
2010-01-13,38.17218780517578
2010-01-14,38.27534103393555
2010-01-15,42.993587493896484
2010-01-18,47.26335525512695
2010-01-19,49.864681243896484
2010-01-20,47.83295440673828
2010-01-21,44.68445587158203
2010-01-22,47.90919876098633
2010-01-25,46.4022216796875
2010-01-27,41.97549819946289
2010-01-28,42.93529510498047
2010-01-29,44.6171760559082
2010-02-01,44.82797622680664
2010-02-02,43.38827133178711
2010-02-03,43.5766487121582
2010-02-04,43.05316162109375
2010-02-05,40.163475036621094
2010-02-08,40.37919235229492
2010-02-09,44.122745513916016
2010-02-10,43.7946891784668
2010-02-11,43.763221740722656
2010-02-15,43.69582748413086
2010-02-16,43.987918853759766
2010-02-17,43.192481994628906
2010-02-18,41.498207092285156
2010-02-19,41.134193420410156
2010-02-22,39.812950134277344
2010-02-23,39.42194747924805
2010-02-24,38.684932708740234
2010-02-25,38.45573043823242
2010-02-26,38.96356964111328
2010-03-02,38.99501419067383
2010-03-03,39.0983772277832
2010-03-04,39.21072769165039
2010-03-05,37.45355987548828
2010-03-08,36.11882019042969
2010-03-09,33.943687438964844
2010-03-10,34.303218841552734
2010-03-11,32.46514129638672
2010-03-12,32.604454040527344
2010-03-15,30.914688110351562
2010-03-16,29.952964782714844
2010-03-17,32.55052947998047
2010-03-18,32.20448684692383
2010-03-19,32.39772415161133
2010-03-22,31.080970764160156
2010-03-23,29.36423110961914
2010-03-25,27.400325775146484
2010-03-26,26.865535736083984
2010-03-29,25.62966537475586
2010-03-30,26.470062255859375
2010-03-31,26.4610652923584
2010-04-01,26.54645347595215
2010-04-05,26.838563919067383
2010-04-06,27.24303436279297
2010-04-07,27.656490325927734
2010-04-08,27.355382919311523
2010-04-09,27.13517189025879
2010-04-12,27.013837814331055
2010-04-13,26.40265464782715
2010-04-15,26.4610652923584
2010-04-16,26.290292739868164
2010-04-19,26.492521286010742
2010-04-20,26.703750610351562
2010-04-21,26.95541000366211
2010-04-22,26.870027542114258
2010-04-23,27.0228214263916
2010-04-26,26.995864868164062
2010-04-27,26.95541000366211
2010-04-28,26.604883193969727
2010-04-29,26.613868713378906
2010-04-30,26.905977249145508
2010-05-03,26.820592880249023
2010-05-04,26.604883193969727
2010-05-05,26.312759399414062
2010-05-06,26.17344856262207
2010-05-07,26.483539581298828
2010-05-10,26.456573486328125
2010-05-11,26.186933517456055
2010-05-12,26.559938430786133
2010-05-13,26.456573486328125
2010-05-14,26.20490074157715
2010-05-17,26.258832931518555
2010-05-18,25.517314910888672
2010-05-19,25.072404861450195
2010-05-20,24.910614013671875
2010-05-21,24.622995376586914
2010-05-24,24.46120834350586
2010-05-25,23.903945922851562
2010-05-26,24.164602279663086
2010-05-27,23.84102439880371
2010-05-28,23.912935256958008
2010-05-31,25.261146545410156
2010-06-01,24.694900512695312
2010-06-02,24.712873458862305
2010-06-03,24.645462036132812
2010-06-04,24.618505477905273
2010-06-07,23.629806518554688
2010-06-08,23.08152961730957
2010-06-09,22.96468162536621
2010-06-10,23.02760887145996
2010-06-11,23.08152961730957
2010-06-14,23.005126953125
2010-06-15,23.58036994934082
2010-06-16,23.53542709350586
2010-06-17,23.832035064697266
2010-06-18,23.818557739257812
2010-06-21,23.998315811157227
2010-06-22,23.8095645904541
2010-06-23,23.589359283447266
2010-06-24,23.760129928588867
2010-06-25,23.903945922851562
2010-06-28,24.164602279663086
2010-06-29,23.944387435913086
2010-06-30,23.867990493774414
2010-07-01,23.876983642578125
2010-07-02,23.629806518554688
2010-07-05,23.553409576416016
2010-07-06,23.670249938964844
2010-07-07,23.733165740966797
2010-07-08,23.665761947631836
2010-07-09,23.787099838256836
2010-07-12,23.8095645904541
2010-07-13,23.800580978393555
2010-07-14,23.79159164428711
2010-07-15,23.72867202758789
2010-07-16,23.737667083740234
2010-07-19,23.557897567749023
2010-07-20,23.207365036010742
2010-07-21,23.25230598449707
2010-07-22,23.494979858398438
2010-07-23,23.31522560119629
2010-07-26,23.477008819580078
2010-07-27,23.5399227142334
2010-07-28,23.468019485473633
2010-07-29,23.585540771484375
2010-07-30,23.562957763671875
2010-08-02,23.680395126342773
2010-08-03,24.16366195678711
2010-08-04,24.285612106323242
2010-08-05,24.104948043823242
2010-08-06,24.303672790527344
2010-08-09,24.204309463500977
2010-08-10,23.707487106323242
2010-08-11,23.66231918334961
2010-08-12,23.23776626586914
2010-08-13,23.219696044921875
2010-08-16,23.201631546020508
2010-08-17,22.97129249572754
2010-08-18,23.21518325805664
2010-08-19,23.057100296020508
2010-08-20,23.31003189086914
2010-08-23,23.206151962280273
2010-08-24,22.96677017211914
2010-08-25,22.817724227905273
2010-08-26,22.718355178833008
2010-08-27,22.29831886291504
2010-08-30,22.235092163085938
2010-08-31,21.724712371826172
2010-09-01,22.573827743530273
2010-09-02,22.510591506958008
2010-09-03,22.501562118530273
2010-09-06,22.99838638305664
2010-09-07,23.626188278198242
2010-09-08,23.400358200073242
2010-09-09,23.481657028198242
2010-09-13,23.698455810546875
2010-09-14,23.531339645385742
2010-09-15,23.481657028198242
2010-09-16,23.522302627563477
2010-09-17,24.046232223510742
2010-09-20,24.565637588500977
2010-09-21,24.475303649902344
2010-09-22,24.49788475036621
2010-09-23,24.244958877563477
2010-09-24,24.118494033813477
2010-09-27,24.073335647583008
2010-09-28,24.303672790527344
2010-09-29,23.88363265991211
2010-09-30,23.630704879760742
2010-10-01,25.03986930847168
2010-10-04,25.676713943481445
2010-10-05,25.130210876464844
2010-10-06,26.03803825378418
2010-10-07,26.04255485534668
2010-10-08,25.721872329711914
2010-10-11,26.101272583007812
2010-10-12,25.79865837097168
2010-10-13,25.916095733642578
2010-10-14,25.997390747070312
2010-10-15,25.961252212524414
2010-10-18,25.870929718017578
2010-10-19,25.56380271911621
2010-10-20,24.99020004272461
2010-10-21,25.31989860534668
2010-10-22,25.346996307373047
2010-10-25,25.057945251464844
2010-10-26,24.994712829589844
2010-10-27,24.868244171142578
2010-10-28,25.45540428161621
2010-10-29,25.048913955688477
2010-11-01,25.017297744750977
2010-11-02,25.12569236755371
2010-11-03,25.509599685668945
2010-11-04,26.223222732543945
2010-11-08,25.654129028320312
2010-11-09,25.694782257080078
2010-11-10,25.672195434570312
2010-11-11,25.31087303161621
2010-11-12,24.538537979125977
2010-11-15,24.520475387573242
2010-11-16,23.88363265991211
2010-11-18,24.06882095336914
2010-11-19,23.436498641967773
2010-11-22,23.68490219116211
2010-11-23,23.395845413208008
2010-11-24,23.197111129760742
2010-11-25,21.58017921447754
2010-11-26,21.52597999572754
2010-11-29,21.684066772460938
2010-11-30,22.03635597229004
2010-12-01,22.73642349243164
2010-12-02,23.106781005859375
2010-12-03,23.811368942260742
2010-12-06,23.24679946899414
2010-12-07,23.25131607055664
2010-12-08,22.763525009155273
2010-12-09,22.19443702697754
2010-12-10,22.68674087524414
2010-12-13,23.201631546020508
2010-12-14,23.264860153198242
2010-12-15,22.926124572753906
2010-12-16,23.06613540649414
2010-12-20,23.21066665649414
2010-12-21,23.806846618652344
2010-12-22,23.82040023803711
2010-12-23,23.716522216796875
2010-12-24,23.78427505493164
2010-12-27,24.172691345214844
2010-12-28,24.619840621948242
2010-12-29,24.809528350830078
2010-12-30,24.737262725830078
2010-12-31,25.166339874267578
2011-01-03,25.627033233642578
2011-01-04,25.428302764892578
2011-01-05,25.315391540527344
2011-01-06,25.121170043945312
2011-01-07,24.113981246948242
2011-01-10,23.517797470092773
2011-01-11,23.50424575805664
2011-01-12,24.06429672241211
2011-01-13,24.159149169921875
2011-01-14,23.296483993530273
2011-01-17,23.382299423217773
2011-01-18,23.973966598510742
2011-01-19,24.113981246948242
2011-01-20,24.538537979125977
2011-01-21,24.434656143188477
2011-01-24,24.366914749145508
2011-01-25,24.159149169921875
2011-01-27,24.181726455688477
2011-01-28,24.059776306152344
2011-01-31,23.75717544555664
2011-02-01,23.969449996948242
2011-02-02,24.100427627563477
2011-02-03,24.317228317260742
2011-02-04,24.023643493652344
2011-02-07,24.321739196777344
2011-02-08,24.655963897705078
2011-02-09,23.973966598510742
2011-02-10,23.54210090637207
2011-02-11,23.673837661743164
2011-02-14,24.01449966430664
2011-02-15,24.505054473876953
2011-02-16,24.405115127563477
2011-02-17,24.20981216430664
2011-02-18,24.06900405883789
2011-02-21,24.500505447387695
2011-02-22,24.64585304260254
2011-02-23,24.436918258666992
2011-02-24,24.196176528930664
2011-02-25,24.400569915771484
2011-02-28,23.896400451660156
2011-03-01,24.541385650634766
2011-03-03,24.418745040893555
2011-03-04,24.35970115661621
2011-03-07,24.405115127563477
2011-03-08,24.541385650634766
2011-03-09,24.682191848754883
2011-03-10,25.16820526123047
2011-03-11,25.177291870117188
2011-03-14,24.886592864990234
2011-03-15,24.541385650634766
2011-03-16,25.081905364990234
2011-03-17,24.700359344482422
2011-03-18,25.558837890625
2011-03-21,25.413482666015625
2011-03-22,25.4725284576416
2011-03-23,25.77685546875
2011-03-24,25.477075576782227
2011-03-25,25.3635196685791
2011-03-28,25.299930572509766
2011-03-29,25.14095687866211
2011-03-30,25.259048461914062
2011-03-31,25.84499168395996
2011-04-01,26.83064842224121
2011-04-04,27.198562622070312
2011-04-05,26.98507308959961
2011-04-06,27.03958511352539
2011-04-07,27.048673629760742
2011-04-08,26.435474395751953
2011-04-11,26.003969192504883
2011-04-13,26.044845581054688
2011-04-15,26.212907791137695
2011-04-18,25.517955780029297
2011-04-19,25.16820526123047
2011-04-20,25.39077377319336
2011-04-21,25.40894317626953
2011-04-25,25.259048461914062
2011-04-26,25.104616165161133
2011-04-27,25.081905364990234
2011-04-28,24.741239547729492
2011-04-29,24.80029296875
2011-05-02,24.464176177978516
2011-05-03,24.150758743286133
2011-05-04,24.064451217651367
2011-05-05,24.041746139526367
2011-05-06,23.896400451660156
2011-05-09,24.464176177978516
2011-05-10,24.268857955932617
2011-05-11,24.09170913696289
2011-05-12,23.047014236450195
2011-05-13,23.274118423461914
2011-05-16,23.224151611328125
2011-05-17,22.919828414916992
2011-05-18,22.88349151611328
2011-05-19,23.115137100219727
2011-05-20,23.664745330810547
2011-05-23,22.842615127563477
2011-05-24,22.53829002380371
2011-05-25,23.328622817993164
2011-05-26,22.95162582397461
2011-05-27,23.473974227905273
2011-05-30,24.17346954345703
2011-05-31,24.38240623474121
2011-06-01,24.527759552001953
2011-06-02,23.928190231323242
2011-06-03,23.90548324584961
2011-06-06,23.896400451660156
2011-06-07,24.79120635986328
2011-06-08,24.977436065673828
2011-06-09,25.1273250579834
2011-06-10,24.423295974731445
2011-06-13,24.15984344482422
2011-06-14,24.16438865661621
2011-06-15,23.900941848754883
2011-06-16,23.573902130126953
2011-06-17,23.31045913696289
2011-06-20,22.701801300048828
2011-06-21,22.8062744140625
2011-06-22,23.405841827392578
2011-06-23,22.865318298339844
2011-06-24,23.31499481201172
2011-06-27,23.283199310302734
2011-06-28,23.414928436279297
2011-06-29,23.519399642944336
2011-06-30,23.142393112182617
2011-07-01,23.996326446533203
2011-07-04,23.78284454345703
2011-07-05,23.564817428588867
2011-07-06,23.723791122436523
2011-07-07,24.128049850463867
2011-07-08,23.396751403808594
2011-07-11,23.305912017822266
2011-07-12,23.12877082824707
2011-07-13,23.419466018676758
2011-07-14,23.11968421936035
2011-07-15,23.001590728759766
2011-07-18,23.096975326538086
2011-07-19,23.024293899536133
2011-07-20,22.933456420898438
2011-07-21,23.292287826538086
2011-07-22,23.196903228759766
2011-07-25,23.478515625
2011-07-26,23.019758224487305
2011-07-27,22.856233596801758
2011-07-28,22.388395309448242
2011-07-29,21.797908782958984
2011-08-01,22.302093505859375
2011-08-02,21.82062530517578
2011-08-03,22.14312171936035
2011-08-04,21.71160888671875
2011-08-05,22.48832130432129
2011-08-08,22.247581481933594
2011-08-09,21.529926300048828
2011-08-10,21.82062530517578
2011-08-11,21.42091178894043
2011-08-12,21.171091079711914
2011-08-16,21.021198272705078
2011-08-17,20.017375946044922
2011-08-18,19.990127563476562
2011-08-19,19.840229034423828
2011-08-22,19.422348022460938
2011-08-23,20.076431274414062
2011-08-24,20.1173038482666
2011-08-25,19.76301383972168
2011-08-26,18.959054946899414
2011-08-29,19.81298065185547
2011-08-30,20.026460647583008
2011-09-02,20.180896759033203
2011-09-05,20.989408493041992
2011-09-06,20.739585876464844
2011-09-07,20.903108596801758
2011-09-08,21.06207847595215
2011-09-09,21.11658477783203
2011-09-12,20.607860565185547
2011-09-13,20.725955963134766
2011-09-14,21.284645080566406
2011-09-15,21.49125099182129
2011-09-16,23.003681182861328
2011-09-19,22.810609817504883
2011-09-20,22.92093849182129
2011-09-21,23.182968139648438
2011-09-22,22.01071548461914
2011-09-23,20.590225219726562
2011-09-26,20.08914566040039
2011-09-27,20.709749221801758
2011-09-28,20.967182159423828
2011-09-29,20.806285858154297
2011-09-30,20.88443374633789
2011-10-03,20.043174743652344
2011-10-04,20.355775833129883
2011-10-05,20.443119049072266
2011-10-07,21.684326171875
2011-10-10,22.079675674438477
2011-10-11,22.341705322265625
2011-10-12,22.714065551757812
2011-10-13,23.16457748413086
2011-10-14,23.325475692749023
2011-10-17,23.012876510620117
2011-10-18,22.107255935668945
2011-10-19,22.796817779541016
2011-10-20,22.48421287536621
2011-10-21,22.125648498535156
2011-10-24,21.40390968322754
2011-10-25,21.252201080322266
2011-10-28,22.231374740600586
2011-10-31,21.78546142578125
2011-11-01,21.78546142578125
2011-11-02,21.339548110961914
2011-11-03,21.082111358642578
2011-11-04,21.20163345336914
2011-11-08,21.11888313293457
2011-11-09,20.87984275817871
2011-11-11,20.268430709838867
2011-11-14,19.932842254638672
2011-11-15,19.234094619750977
2011-11-16,19.376598358154297
2011-11-17,18.701356887817383
2011-11-18,17.924251556396484
2011-11-21,17.248912811279297
2011-11-22,17.58658218383789
2011-11-23,16.76784896850586
2011-11-24,16.749345779418945
2011-11-25,17.3367977142334
2011-11-28,17.618961334228516
2011-11-29,17.299793243408203
2011-11-30,17.110139846801758
2011-12-01,17.327543258666992
2011-12-02,17.572704315185547
2011-12-05,17.392305374145508
2011-12-07,17.18414878845215
2011-12-08,16.652206420898438
2011-12-09,16.36079216003418
2011-12-12,15.620698928833008
2011-12-13,15.620698928833008
2011-12-14,15.343159675598145
2011-12-15,14.746455192565918
2011-12-16,14.228384971618652
2011-12-19,13.38652515411377
2011-12-20,12.6695556640625
