Date,KSCL
2009-01-27,22.475360870361328
2009-01-28,22.79391098022461
2009-01-29,21.944446563720703
2009-01-30,22.39572525024414
2009-02-02,21.502023696899414
2009-02-03,22.55499839782715
2009-02-04,22.130266189575195
2009-02-05,22.015233993530273
2009-02-06,22.112571716308594
2009-02-09,21.785175323486328
2009-02-10,21.723230361938477
2009-02-11,21.58165740966797
2009-02-12,20.909168243408203
2009-02-13,21.49317169189453
2009-02-16,22.254148483276367
2009-02-17,21.71438980102539
2009-02-18,21.776325225830078
2009-02-19,21.83826446533203
2009-02-20,22.147972106933594
2009-02-24,22.51075553894043
2009-02-25,23.95307159423828
2009-02-26,25.448484420776367
2009-02-27,26.377580642700195
2009-03-02,26.09442710876465
2009-03-03,25.873212814331055
2009-03-04,25.678543090820312
2009-03-05,25.04144287109375
2009-03-06,26.059032440185547
2009-03-09,26.050180435180664
2009-03-12,24.77599334716797
2009-03-13,25.129934310913086
2009-03-16,25.342300415039062
2009-03-17,25.501571655273438
2009-03-18,25.289209365844727
2009-03-19,24.952964782714844
2009-03-20,25.289209365844727
2009-03-23,24.545927047729492
2009-03-24,26.165210723876953
2009-03-25,26.1563663482666
2009-03-26,25.05914306640625
2009-03-27,25.758182525634766
2009-03-30,26.297943115234375
2009-03-31,26.377580642700195
2009-04-01,25.82012367248535
2009-04-02,27.30668067932129
2009-04-06,27.642925262451172
2009-04-08,27.005826950073242
2009-04-09,26.38642692565918
2009-04-13,29.757736206054688
2009-04-15,29.881614685058594
2009-04-16,26.359886169433594
2009-04-17,28.810937881469727
2009-04-20,28.333114624023438
2009-04-21,29.58960723876953
2009-04-22,28.828632354736328
2009-04-23,27.8995304107666
2009-04-24,27.704862594604492
2009-04-27,28.545475006103516
2009-04-28,27.280134201049805
2009-04-29,27.20050048828125
2009-04-30,26.943889617919922
2009-05-04,28.483539581298828
2009-05-05,27.926074981689453
2009-05-06,28.350812911987305
2009-05-07,29.03215217590332
2009-05-08,28.510087966918945
2009-05-11,28.191539764404297
2009-05-12,28.38620948791504
2009-05-13,27.766803741455078
2009-05-14,28.21808624267578
2009-05-15,27.952625274658203
2009-05-18,28.66936492919922
2009-05-19,28.456993103027344
2009-05-20,29.78427505493164
2009-05-21,29.651548385620117
2009-05-22,31.138105392456055
2009-05-25,33.72188949584961
2009-05-26,31.987577438354492
2009-05-27,33.102500915527344
2009-05-28,33.31486129760742
2009-05-29,34.61559295654297
2009-06-01,34.52711486816406
2009-06-02,33.39449691772461
2009-06-03,34.66868209838867
2009-06-04,37.562164306640625
2009-06-05,36.96047592163086
2009-06-08,37.181671142578125
2009-06-09,37.4648323059082
2009-06-10,38.24351501464844
2009-06-11,39.031028747558594
2009-06-12,38.92484664916992
2009-06-15,36.28797149658203
2009-06-16,36.48264694213867
2009-06-17,33.57146072387695
2009-06-18,32.69545364379883
2009-06-19,33.62456130981445
2009-06-22,32.82817459106445
2009-06-23,31.801753997802734
2009-06-24,33.11133575439453
2009-06-25,32.72199249267578
2009-06-26,33.33256149291992
2009-06-29,34.173160552978516
2009-06-30,33.872310638427734
2009-07-01,33.00516128540039
2009-07-02,32.64236831665039
2009-07-03,33.18212890625
2009-07-06,31.483205795288086
2009-07-07,31.403568267822266
2009-07-08,30.633737564086914
2009-07-09,30.43023109436035
2009-07-10,29.32415199279785
2009-07-13,29.315305709838867
2009-07-14,30.01433563232422
2009-07-15,28.881723403930664
2009-07-16,29.34185218811035
2009-07-17,30.651437759399414
2009-07-20,31.244293212890625
2009-07-21,30.952287673950195
2009-07-22,30.589502334594727
2009-07-23,32.94321060180664
2009-07-24,33.22636795043945
2009-07-27,32.63352584838867
2009-07-28,32.95207214355469
2009-07-29,34.65983581542969
2009-07-30,35.898643493652344
2009-07-31,37.59756851196289
2009-08-03,38.65053939819336
2009-08-04,39.641578674316406
2009-08-05,40.01322937011719
2009-08-06,39.80084991455078
2009-08-07,41.36705017089844
2009-08-10,40.28753662109375
2009-08-11,40.207889556884766
2009-08-12,39.783164978027344
2009-08-13,39.517704010009766
2009-08-14,38.86290740966797
2009-08-17,36.323368072509766
2009-08-18,37.25246047973633
2009-08-19,37.50022888183594
2009-08-20,37.15513610839844
2009-08-21,37.24363327026367
2009-08-24,37.36750411987305
2009-08-25,37.12858581542969
2009-08-26,36.78349304199219
2009-08-27,37.093196868896484
2009-08-28,38.19926834106445
2009-08-31,39.623878479003906
2009-09-01,38.137325286865234
2009-09-02,38.11078643798828
2009-09-03,37.765689849853516
2009-09-04,38.99564743041992
2009-09-07,39.17259979248047
2009-09-08,38.172725677490234
2009-09-09,39.28765106201172
2009-09-10,39.34073257446289
2009-09-11,39.68582534790039
2009-09-14,39.14605712890625
2009-09-15,39.38497543334961
2009-09-16,38.938533782958984
2009-09-17,38.751033782958984
2009-09-18,38.55459213256836
2009-09-22,41.26002502441406
2009-09-23,41.80467987060547
2009-09-24,41.89396286010742
2009-09-25,43.00114059448242
2009-09-29,45.13512420654297
2009-09-30,47.33160400390625
2009-10-01,45.44763946533203
2009-10-05,45.09048843383789
2009-10-06,44.54582595825195
2009-10-07,45.76015090942383
2009-10-08,45.24227523803711
2009-10-09,44.63511657714844
2009-10-12,43.70651626586914
2009-10-13,43.036861419677734
2009-10-14,43.545799255371094
2009-10-15,43.20651626586914
2009-10-16,45.29584503173828
2009-10-20,45.804786682128906
2009-10-21,45.77800750732422
2009-10-22,43.483306884765625
2009-10-23,43.304725646972656
2009-10-26,41.84933090209961
2009-10-27,42.76005935668945
2009-10-28,42.01897430419922
2009-10-29,41.41181564331055
2009-10-30,38.94746398925781
2009-11-03,37.8670768737793
2009-11-04,38.52781295776367
2009-11-05,41.742183685302734
2009-11-06,41.697547912597656
2009-11-09,41.599327087402344
2009-11-10,39.11710739135742
2009-11-11,38.99211120605469
2009-11-12,38.34030532836914
2009-11-13,38.42066955566406
2009-11-16,37.6170654296875
2009-11-17,36.92955780029297
2009-11-18,37.23313522338867
2009-11-19,36.090240478515625
2009-11-20,36.1348876953125
2009-11-23,37.55457305908203
2009-11-24,37.69742202758789
2009-11-25,37.983158111572266
2009-11-26,37.170631408691406
2009-11-27,36.41168212890625
2009-11-30,36.67954635620117
2009-12-01,37.1884880065918
2009-12-02,37.22419357299805
2009-12-03,37.65279006958008
2009-12-04,37.75101089477539
2009-12-07,42.79578399658203
2009-12-08,41.6261100769043
2009-12-09,40.91179656982422
2009-12-10,42.11717987060547
2009-12-11,42.18862533569336
2009-12-14,41.081451416015625
2009-12-15,41.15287780761719
2009-12-16,40.67965316772461
2009-12-17,40.11713790893555
2009-12-18,39.081398010253906
2009-12-21,39.00103759765625
2009-12-22,40.00999069213867
2009-12-23,41.099300384521484
2009-12-24,42.268978118896484
2009-12-29,42.41184997558594
2009-12-30,42.938636779785156
2009-12-31,42.44755554199219
2010-01-04,43.5279426574707
2010-01-05,42.563629150390625
2010-01-06,42.09040451049805
2010-01-07,42.90292739868164
2010-01-08,42.61720657348633
2010-01-11,44.179744720458984
2010-01-12,46.65302658081055
2010-01-13,46.911956787109375
2010-01-14,47.45662307739258
2010-01-15,47.81377410888672
2010-01-18,48.61735916137695
2010-01-19,47.51912307739258
2010-01-20,46.78695297241211
2010-01-21,45.456573486328125
2010-01-22,47.295902252197266
2010-01-25,48.465579986572266
2010-01-27,44.322608947753906
2010-01-28,46.59945297241211
2010-01-29,46.983394622802734
2010-02-01,50.7513427734375
2010-02-02,49.00130844116211
2010-02-03,49.11738586425781
2010-02-04,49.2691650390625
2010-02-05,46.59945297241211
2010-02-08,46.85839080810547
2010-02-09,50.6263427734375
2010-02-10,50.16204071044922
2010-02-11,50.26919937133789
2010-02-15,49.92097091674805
2010-02-16,49.465599060058594
2010-02-17,48.98344421386719
2010-02-18,48.537010192871094
2010-02-19,47.742340087890625
2010-02-22,48.465579986572266
2010-02-23,49.126312255859375
2010-02-24,50.76920700073242
2010-02-25,50.840641021728516
2010-02-26,49.07272720336914
2010-03-02,48.73344421386719
2010-03-03,48.804874420166016
2010-03-04,49.9477653503418
2010-03-05,49.11738586425781
2010-03-08,50.15311813354492
2010-03-09,49.92989730834961
2010-03-10,51.17100524902344
2010-03-11,50.22455596923828
2010-03-12,51.599578857421875
2010-03-15,50.52812957763672
2010-03-16,49.858463287353516
2010-03-17,49.97454833984375
2010-03-18,49.590606689453125
2010-03-19,50.57277297973633
2010-03-22,50.081687927246094
2010-03-23,50.41205596923828
2010-03-25,50.331687927246094
2010-03-26,50.17097091674805
2010-03-29,49.44773864746094
2010-03-30,49.78704071044922
2010-03-31,49.45667266845703
2010-04-01,50.09062194824219
2010-04-05,49.97454833984375
2010-04-06,50.59956359863281
2010-04-07,49.644168853759766
2010-04-08,49.98347854614258
2010-04-09,50.876346588134766
2010-04-12,51.74244689941406
2010-04-13,51.099571228027344
2010-04-15,50.733489990234375
2010-04-16,52.53711700439453
2010-04-19,51.287086486816406
2010-04-20,51.29600524902344
2010-04-21,52.028167724609375
2010-04-22,52.367462158203125
2010-04-23,54.1442985534668
2010-04-26,53.53714370727539
2010-04-27,53.55500030517578
2010-04-28,51.9120979309082
2010-04-29,52.251399993896484
2010-04-30,52.787109375
2010-05-03,51.86744689941406
2010-05-04,52.063880920410156
2010-05-05,51.97459411621094
2010-05-06,51.53709030151367
2010-05-07,50.608489990234375
2010-05-10,51.599578857421875
2010-05-11,51.117431640625
2010-05-12,50.840641021728516
2010-05-13,51.74244689941406
2010-05-14,50.90314483642578
2010-05-17,49.17988204956055
2010-05-18,49.8763313293457
2010-05-19,49.00130844116211
2010-05-20,50.71563720703125
2010-05-21,50.331687927246094
2010-05-24,49.34952926635742
2010-05-25,48.10842514038086
2010-05-26,48.0280647277832
2010-05-27,47.92091751098633
2010-05-28,48.679866790771484
2010-05-31,48.94772720336914
2010-06-01,48.17091751098633
2010-06-02,48.34056091308594
2010-06-03,47.98341751098633
2010-06-04,47.3048210144043
2010-06-07,45.73335266113281
2010-06-08,44.94762420654297
2010-06-09,44.01008987426758
2010-06-10,44.24224853515625
2010-06-11,44.88512420654297
2010-06-14,44.08152389526367
2010-06-15,44.51904296875
2010-06-16,44.376182556152344
2010-06-17,43.53687286376953
2010-06-18,42.313629150390625
2010-06-21,42.76899719238281
2010-06-22,42.70649337768555
2010-06-23,45.77800750732422
2010-06-24,46.769100189208984
2010-06-25,47.27804183959961
2010-06-28,49.29595184326172
2010-06-29,50.42991256713867
2010-06-30,49.33167266845703
2010-07-01,48.3494987487793
2010-07-02,48.43879318237305
2010-07-05,49.50130844116211
2010-07-06,50.3763427734375
2010-07-07,51.179935455322266
2010-07-08,51.04600143432617
2010-07-09,51.18885803222656
2010-07-12,50.242408752441406
2010-07-13,51.02814483642578
2010-07-14,50.46562957763672
2010-07-15,50.44776916503906
2010-07-16,50.94778823852539
2010-07-19,51.885318756103516
2010-07-20,51.42100524902344
2010-07-21,51.546016693115234
2010-07-22,51.42100524902344
2010-07-23,50.97456741333008
2010-07-26,52.33174514770508
2010-07-27,51.50136947631836
2010-07-28,52.15317153930664
2010-07-29,52.57283020019531
2010-07-30,53.5282096862793
2010-08-02,56.36757278442383
2010-08-03,52.15317153930664
2010-08-04,49.75132751464844
2010-08-05,50.51027297973633
2010-08-06,50.733489990234375
2010-08-09,52.135311126708984
2010-08-10,51.938873291015625
2010-08-11,50.394195556640625
2010-08-12,50.65312957763672
2010-08-13,50.608489990234375
2010-08-16,49.8763313293457
2010-08-17,49.572750091552734
2010-08-18,50.17097091674805
2010-08-19,50.733489990234375
2010-08-20,49.40309524536133
2010-08-23,49.72453308105469
2010-08-24,49.75132751464844
2010-08-25,48.79594039916992
2010-08-26,49.35845947265625
2010-08-27,48.447715759277344
2010-08-30,48.36735534667969
2010-08-31,48.11734390258789
2010-09-01,48.51914596557617
2010-09-02,48.35843276977539
2010-09-03,48.215576171875
2010-09-06,49.224525451660156
2010-09-07,49.37632369995117
2010-09-08,49.77811050415039
2010-09-09,50.349552154541016
2010-09-13,50.70670700073242
2010-09-14,49.67988967895508
2010-09-15,52.33174514770508
2010-09-16,52.33174514770508
2010-09-17,52.66211700439453
2010-09-20,54.41215896606445
2010-09-21,55.24803161621094
2010-09-22,54.663822174072266
2010-09-23,54.75369644165039
2010-09-24,54.663822174072266
2010-09-27,56.497337341308594
2010-09-28,57.09951400756836
2010-09-29,59.427345275878906
2010-09-30,60.694637298583984
2010-10-01,61.045143127441406
2010-10-04,61.117061614990234
2010-10-05,61.92596435546875
2010-10-06,61.80015182495117
2010-10-07,59.93067169189453
2010-10-08,59.84977722167969
2010-10-11,63.02246856689453
2010-10-12,62.276493072509766
2010-10-13,62.276493072509766
2010-10-14,60.577796936035156
2010-10-15,59.75091552734375
2010-10-18,61.00920486450195
2010-10-19,60.97325134277344
2010-10-20,59.382415771484375
2010-10-21,61.17998123168945
2010-10-22,60.56880569458008
2010-10-25,61.00920486450195
2010-10-26,60.919334411621094
2010-10-27,60.27220153808594
2010-10-28,61.539493560791016
2010-10-29,60.64970016479492
2010-11-01,61.045143127441406
2010-11-02,61.458587646484375
2010-11-03,67.73208618164062
2010-11-04,68.3971939086914
2010-11-08,72.45067596435547
2010-11-09,72.77423095703125
2010-11-10,76.4412612915039
2010-11-11,74.28418731689453
2010-11-12,73.30452728271484
2010-11-15,72.4776382446289
2010-11-16,69.08025360107422
2010-11-18,69.10720825195312
2010-11-19,66.66252899169922
2010-11-22,69.31394958496094
2010-11-23,70.29361724853516
2010-11-24,68.37022399902344
2010-11-25,68.19046020507812
2010-11-26,65.5390396118164
2010-11-29,68.53202056884766
2010-11-30,68.52301025390625
2010-12-01,71.86646270751953
2010-12-02,72.09117889404297
2010-12-03,69.95207214355469
2010-12-06,70.8957748413086
2010-12-07,70.06890106201172
2010-12-08,68.6847915649414
2010-12-09,64.76611328125
2010-12-10,66.10528564453125
2010-12-13,67.34562683105469
2010-12-14,67.18384552001953
2010-12-15,66.15922546386719
2010-12-16,65.61095428466797
2010-12-20,65.50311279296875
2010-12-21,65.1076431274414
2010-12-22,65.50311279296875
2010-12-23,64.1639175415039
2010-12-24,65.33235168457031
2010-12-27,65.11662292480469
2010-12-28,64.18191528320312
2010-12-29,64.51445007324219
2010-12-30,64.55938720703125
2010-12-31,64.7121810913086
2011-01-03,64.7121810913086
2011-01-04,62.12369918823242
2011-01-05,62.65398406982422
2011-01-06,61.80015182495117
2011-01-07,61.49454879760742
2011-01-10,59.93067169189453
2011-01-11,57.8544807434082
2011-01-12,60.550838470458984
2011-01-13,60.299171447753906
2011-01-14,61.117061614990234
2011-01-17,59.975624084472656
2011-01-18,59.265567779541016
2011-01-19,58.96897888183594
2011-01-20,57.324214935302734
2011-01-21,57.575862884521484
2011-01-24,56.22770309448242
2011-01-25,57.72865676879883
2011-01-27,57.324214935302734
2011-01-28,54.241390228271484
2011-01-31,54.430137634277344
2011-02-01,52.2461051940918
2011-02-02,54.367225646972656
2011-02-03,55.24803161621094
2011-02-04,55.04130554199219
2011-02-07,53.88188171386719
2011-02-08,53.25273513793945
2011-02-09,50.691219329833984
2011-02-10,52.120269775390625
2011-02-11,53.38755416870117
2011-02-14,57.47700500488281
2011-02-15,54.511024475097656
2011-02-16,55.82324981689453
2011-02-17,57.9533576965332
2011-02-18,58.13311767578125
2011-02-21,56.56024932861328
2011-02-22,58.70833969116211
2011-02-23,60.155372619628906
2011-02-24,59.27455520629883
2011-02-25,60.541831970214844
2011-02-28,57.9533576965332
2011-03-01,57.135467529296875
2011-03-03,55.931095123291016
2011-03-04,59.0408821105957
2011-03-07,61.59341049194336
2011-03-08,61.332759857177734
2011-03-09,61.4046630859375
2011-03-10,60.82944869995117
2011-03-11,60.97325134277344
2011-03-14,60.68564987182617
2011-03-15,59.43634033203125
2011-03-16,59.445335388183594
2011-03-17,58.44768142700195
2011-03-18,57.18939971923828
2011-03-21,57.21636962890625
2011-03-22,57.09951400756836
2011-03-23,56.75796890258789
2011-03-24,55.949073791503906
2011-03-25,56.641143798828125
2011-03-28,60.12841033935547
2011-03-29,57.593841552734375
2011-03-30,58.02526092529297
2011-03-31,60.39804458618164
2011-04-01,64.63129425048828
2011-04-04,64.4335708618164
2011-04-05,63.71453857421875
2011-04-06,63.90327453613281
2011-04-07,63.38197708129883
2011-04-08,60.61375427246094
2011-04-11,61.126041412353516
2011-04-13,60.4609489440918
2011-04-15,59.6161003112793
2011-04-18,60.12841033935547
2011-04-19,59.445335388183594
2011-04-20,63.921260833740234
2011-04-21,62.89665222167969
2011-04-25,62.788795471191406
2011-04-26,65.65591430664062
2011-04-27,66.29403686523438
2011-04-28,65.30538940429688
2011-04-29,66.3569564819336
2011-05-02,67.23775482177734
2011-05-03,65.2694320678711
2011-05-04,64.86498260498047
2011-05-05,66.18619537353516
2011-05-06,67.45345306396484
2011-05-09,68.41515350341797
2011-05-10,69.16114807128906
2011-05-11,67.75006866455078
2011-05-12,66.18619537353516
2011-05-13,65.682861328125
2011-05-16,68.17249298095703
2011-05-17,69.73637390136719
2011-05-18,68.85557556152344
2011-05-19,69.1881103515625
2011-05-20,69.7633285522461
2011-05-23,70.06890106201172
2011-05-24,68.72074127197266
2011-05-25,70.1228256225586
2011-05-26,69.47572326660156
2011-05-27,69.6195297241211
2011-05-30,70.04195404052734
2011-05-31,70.23967742919922
2011-06-01,69.83524322509766
2011-06-02,69.07127380371094
2011-06-03,68.92745208740234
2011-06-06,69.17911529541016
2011-06-07,69.6644515991211
2011-06-08,70.75199127197266
2011-06-09,71.33621978759766
2011-06-10,70.86882781982422
2011-06-13,71.88445281982422
2011-06-14,72.064208984375
2011-06-15,70.70704650878906
2011-06-16,69.58355712890625
2011-06-17,69.13416290283203
2011-06-20,67.23775482177734
2011-06-21,67.99272918701172
2011-06-22,68.69378662109375
2011-06-23,69.36788177490234
2011-06-24,69.80828094482422
2011-06-27,72.24395751953125
2011-06-28,75.55147552490234
2011-06-29,74.68864440917969
2011-06-30,75.50653839111328
2011-07-01,75.47958374023438
2011-07-04,75.88402557373047
2011-07-05,75.36273956298828
2011-07-06,74.99421691894531
2011-07-07,78.47251892089844
2011-07-08,76.3424072265625
2011-07-11,77.6276626586914
2011-07-12,77.81641387939453
2011-07-13,78.65228271484375
2011-07-14,79.06570434570312
