Date,SANOFI
2003-06-09,178.80189514160156
2003-06-10,183.66464233398438
2003-06-11,186.62696838378906
2003-06-12,190.31591796875
2003-06-13,191.7691650390625
2003-06-16,189.5334014892578
2003-06-17,188.77886962890625
2003-06-18,186.73873901367188
2003-06-19,183.6087188720703
2003-06-20,185.0619659423828
2003-06-23,190.03643798828125
2003-06-24,185.7886199951172
2003-06-25,185.4811553955078
2003-06-26,183.8603057861328
2003-06-27,182.18348693847656
2003-06-30,184.25149536132812
2003-07-01,188.33172607421875
2003-07-02,206.0218505859375
2003-07-03,211.7789306640625
2003-07-04,208.28553771972656
2003-07-07,212.84085083007812
2003-07-08,213.1761932373047
2003-07-09,208.34141540527344
2003-07-10,209.20774841308594
2003-07-11,207.16763305664062
2003-07-14,207.78253173828125
2003-07-15,206.66464233398438
2003-07-16,206.2733917236328
2003-07-17,204.59658813476562
2003-07-18,202.66827392578125
2003-07-21,200.09718322753906
2003-07-22,202.10934448242188
2003-07-23,198.97940063476562
2003-07-24,200.6002960205078
2003-07-25,201.88583374023438
2003-07-28,210.8566131591797
2003-07-29,215.9708709716797
2003-07-30,231.81651306152344
2003-07-31,242.2965087890625
2003-08-01,243.6938018798828
2003-08-04,248.55653381347656
2003-08-05,240.5637664794922
2003-08-06,237.09848022460938
2003-08-07,241.83255004882812
2003-08-08,243.88955688476562
2003-08-11,245.97482299804688
2003-08-12,247.55288696289062
2003-08-13,246.90476989746094
2003-08-14,250.0325164794922
2003-08-15,250.0325164794922
2003-08-18,243.12875366210938
2003-08-19,237.69020080566406
2003-08-20,239.0145721435547
2003-08-21,233.012451171875
2003-08-22,234.2523651123047
2003-08-25,235.54856872558594
2003-08-26,233.40692138671875
2003-08-27,236.87301635742188
2003-08-28,241.77615356445312
2003-08-29,247.6655731201172
2003-09-01,252.6533203125
2003-09-02,256.1192932128906
2003-09-03,254.20315551757812
2003-09-04,249.21543884277344
2003-09-05,253.35775756835938
2003-09-08,266.827392578125
2003-09-09,266.20733642578125
2003-09-10,258.71173095703125
2003-09-11,254.93577575683594
2003-09-12,256.1192932128906
2003-09-15,250.82168579101562
2003-09-16,252.08970642089844
2003-09-17,254.48483276367188
2003-09-18,248.14463806152344
2003-09-19,249.58172607421875
2003-09-22,251.4134521484375
2003-09-23,251.55433654785156
2003-09-24,250.31443786621094
2003-09-25,254.85122680664062
2003-09-26,255.75289916992188
2003-09-29,254.28762817382812
2003-09-30,255.41488647460938
2003-10-01,258.2044982910156
2003-10-02,258.2044982910156
2003-10-03,258.5145568847656
2003-10-06,266.3765563964844
2003-10-07,277.1126403808594
2003-10-08,274.74566650390625
2003-10-09,272.9139404296875
2003-10-10,276.97174072265625
2003-10-13,287.7361145019531
2003-10-14,278.43707275390625
2003-10-15,272.06866455078125
2003-10-16,275.8446044921875
2003-10-17,282.41033935546875
2003-10-20,285.369140625
2003-10-21,277.59173583984375
2003-10-22,275.985595703125
2003-10-23,269.89886474609375
2003-10-24,268.2644348144531
2003-10-27,273.4212341308594
2003-10-28,271.8713684082031
2003-10-29,272.09686279296875
2003-10-30,274.54840087890625
2003-10-31,284.94647216796875
2003-11-03,280.97314453125
2003-11-04,298.64141845703125
2003-11-05,294.2454528808594
2003-11-06,288.6096496582031
2003-11-07,285.369140625
2003-11-10,285.48187255859375
2003-11-11,284.9182434082031
2003-11-12,302.6146545410156
2003-11-13,301.008544921875
2003-11-14,296.8661193847656
2003-11-17,292.86480712890625
2003-11-18,294.80908203125
2003-11-19,291.62481689453125
2003-11-20,285.3128662109375
2003-11-21,275.9290771484375
2003-11-24,284.3265075683594
2003-11-25,290.4977111816406
2003-11-26,290.4977111816406
2003-11-27,285.8763732910156
2003-11-28,296.4435119628906
2003-12-01,300.2195129394531
2003-12-02,307.4051208496094
2003-12-03,316.0278625488281
2003-12-04,326.9332580566406
2003-12-05,330.87823486328125
2003-12-08,342.8825378417969
2003-12-09,352.9987487792969
2003-12-10,342.68536376953125
2003-12-11,348.77191162109375
2003-12-12,353.6468811035156
2003-12-15,366.29925537109375
2003-12-16,359.7335205078125
2003-12-17,365.34124755859375
2003-12-18,368.8354187011719
2003-12-19,363.2559814453125
2003-12-22,375.7955017089844
2003-12-23,377.20465087890625
2003-12-24,381.2623596191406
2003-12-25,381.2623596191406
2003-12-26,386.02459716796875
2003-12-29,396.25360107421875
2003-12-30,391.688720703125
2003-12-31,392.1394348144531
2004-01-01,394.11212158203125
2004-01-02,420.62841796875
2004-01-05,422.9673767089844
2004-01-06,414.5418701171875
2004-01-07,408.9060974121094
2004-01-08,412.17486572265625
2004-01-09,416.908935546875
2004-01-12,408.7931823730469
2004-01-13,409.41326904296875
2004-01-14,416.14801025390625
2004-01-15,404.9891662597656
2004-01-16,394.3375549316406
2004-01-19,386.7573547363281
2004-01-20,384.1365966796875
2004-01-21,382.4458923339844
2004-01-22,365.7638854980469
2004-01-23,384.5030517578125
2004-01-26,384.5030517578125
2004-01-27,379.0926513671875
2004-01-28,377.20465087890625
2004-01-29,377.65545654296875
2004-01-30,377.5992431640625
2004-02-02,377.5992431640625
2004-02-03,361.5088806152344
2004-02-04,360.7762756347656
2004-02-05,364.2704772949219
2004-02-06,356.18304443359375
2004-02-09,370.0753479003906
2004-02-10,361.1425476074219
2004-02-11,361.93157958984375
2004-02-12,361.5933837890625
2004-02-13,375.59844970703125
2004-02-16,394.7037353515625
2004-02-17,408.7087097167969
2004-02-18,411.5829772949219
2004-02-19,406.28533935546875
2004-02-20,411.1603698730469
2004-02-23,411.329345703125
2004-02-24,402.9320983886719
2004-02-25,407.52520751953125
2004-02-26,396.4508972167969
2004-02-27,385.7427978515625
2004-03-01,392.22393798828125
2004-03-02,392.22393798828125
2004-03-03,394.5063781738281
2004-03-04,384.6156921386719
2004-03-05,391.688720703125
2004-03-08,389.800537109375
2004-03-09,377.6837463378906
2004-03-10,391.57586669921875
2004-03-11,382.8404235839844
2004-03-12,375.1474609375
2004-03-15,376.10552978515625
2004-03-16,363.4814147949219
2004-03-17,364.9185485839844
2004-03-18,376.190185546875
2004-03-19,386.02459716796875
2004-03-22,389.57525634765625
2004-03-23,385.8836975097656
2004-03-24,394.0838317871094
2004-03-25,401.0158386230469
2004-03-26,401.2976989746094
2004-03-29,401.66387939453125
2004-03-30,401.55120849609375
2004-03-31,403.664794921875
2004-04-01,404.4536437988281
2004-04-02,404.2283020019531
2004-04-05,403.7209777832031
2004-04-06,396.929931640625
2004-04-07,392.44940185546875
2004-04-08,397.8599853515625
2004-04-09,397.8599853515625
2004-04-12,398.9869689941406
2004-04-13,403.3828125
2004-04-14,403.3828125
2004-04-15,409.3286437988281
2004-04-16,399.2405700683594
2004-04-19,405.2991027832031
2004-04-20,403.7774963378906
2004-04-21,409.7232360839844
2004-04-22,435.9299011230469
2004-04-23,427.4195251464844
2004-04-27,429.2231140136719
2004-04-28,409.6950378417969
2004-04-29,428.6312561035156
2004-04-30,426.88427734375
2004-05-03,429.5332336425781
2004-05-04,454.865966796875
2004-05-05,459.9382629394531
2004-05-06,458.8110046386719
2004-05-07,452.3719482421875
2004-05-10,455.40545654296875
2004-05-11,454.9190673828125
2004-05-12,457.8096008300781
2004-05-13,462.3024597167969
2004-05-14,428.44683837890625
2004-05-17,387.7227478027344
2004-05-18,415.59735107421875
2004-05-19,438.6924133300781
2004-05-20,448.7945556640625
2004-05-21,438.4633483886719
2004-05-24,442.6990661621094
2004-05-25,443.2425842285156
2004-05-26,455.0048522949219
2004-05-27,446.1046447753906
2004-05-28,432.6251525878906
2004-05-31,418.2015380859375
2004-06-01,413.5081787109375
2004-06-02,414.65277099609375
2004-06-03,409.4442443847656
2004-06-04,406.0674133300781
2004-06-07,409.4442443847656
2004-06-08,413.7369689941406
2004-06-09,409.072265625
2004-06-10,409.1866760253906
2004-06-11,405.6666564941406
2004-06-14,407.5555114746094
2004-06-15,407.1546630859375
2004-06-16,402.9478454589844
2004-06-17,401.8315734863281
2004-06-18,400.80157470703125
2004-06-21,395.3354187011719
2004-06-22,394.96337890625
2004-06-23,399.68536376953125
2004-06-24,406.0674133300781
2004-06-25,409.9308166503906
2004-06-28,417.9441223144531
2004-06-29,417.91558837890625
2004-06-30,432.0528564453125
2004-07-01,436.9181213378906
2004-07-02,435.34405517578125
2004-07-05,435.08642578125
2004-07-06,434.8860778808594
2004-07-07,435.51568603515625
2004-07-08,425.041259765625
2004-07-09,428.44683837890625
2004-07-12,431.6235046386719
2004-07-13,432.1387023925781
2004-07-14,432.3389892578125
2004-07-15,432.1387023925781
2004-07-16,432.3104553222656
2004-07-19,445.846923828125
2004-07-20,450.5116271972656
2004-07-21,451.8282470703125
2004-07-22,451.1986389160156
2004-07-23,450.053955078125
2004-07-26,449.5674743652344
2004-07-27,452.1717529296875
2004-07-28,449.33819580078125
2004-07-29,452.2289123535156
2004-07-30,452.5436706542969
2004-08-02,457.20843505859375
2004-08-03,454.76519775390625
2004-08-04,458.27197265625
2004-08-05,458.1282653808594
2004-08-06,454.5066223144531
2004-08-09,451.7471008300781
2004-08-10,453.32781982421875
2004-08-11,466.2342529296875
2004-08-12,468.13140869140625
2004-08-13,469.0512390136719
2004-08-16,458.3582763671875
2004-08-17,461.4338684082031
2004-08-18,459.9104309082031
2004-08-19,458.7607421875
2004-08-20,456.77734375
2004-08-23,457.7832946777344
2004-08-24,453.64422607421875
2004-08-25,454.3052673339844
2004-08-26,455.1963195800781
2004-08-27,454.9377136230469
2004-08-30,450.3673400878906
2004-08-31,449.6201477050781
2004-09-01,454.2191162109375
2004-09-02,450.6546630859375
2004-09-03,451.0572509765625
2004-09-06,453.8453674316406
2004-09-07,462.46881103515625
2004-09-08,468.8212585449219
2004-09-09,457.5821533203125
2004-09-10,464.22222900390625
2004-09-13,461.72137451171875
2004-09-14,454.2191162109375
2004-09-15,460.4278564453125
2004-09-16,460.2266540527344
2004-09-17,467.384033203125
2004-09-20,467.6713562011719
2004-09-21,469.3385925292969
2004-09-22,480.6927185058594
2004-09-23,491.6731262207031
2004-09-24,494.9786682128906
2004-09-27,504.06182861328125
2004-09-28,500.8137512207031
2004-09-29,503.9183044433594
2004-09-30,503.0557556152344
2004-10-01,499.63519287109375
2004-10-04,496.32958984375
2004-10-05,486.6715087890625
2004-10-06,489.0860595703125
2004-10-07,492.4204406738281
2004-10-08,482.1300048828125
2004-10-11,477.07080078125
2004-10-12,478.2782897949219
2004-10-14,480.1754455566406
2004-10-15,482.7911376953125
2004-10-18,481.1527404785156
2004-10-19,483.8833312988281
2004-10-20,488.2525634765625
2004-10-21,488.1950378417969
2004-10-22,488.1950378417969
2004-10-25,500.8426513671875
2004-10-26,519.29638671875
2004-10-27,536.9454345703125
2004-10-28,542.4356079101562
2004-10-29,547.8971557617188
2004-11-01,561.6368408203125
2004-11-02,602.1089477539062
2004-11-03,596.9348754882812
2004-11-04,580.5507202148438
2004-11-05,598.7171020507812
2004-11-08,607.16796875
2004-11-09,606.01806640625
2004-11-10,609.0364990234375
2004-11-11,615.2741088867188
2004-11-12,632.1469116210938
2004-11-15,632.1469116210938
2004-11-16,649.767333984375
2004-11-17,635.251220703125
2004-11-18,634.1878051757812
2004-11-19,613.2044677734375
2004-11-22,627.11669921875
2004-11-23,629.53125
2004-11-24,626.800537109375
2004-11-25,620.1317138671875
2004-11-26,620.1317138671875
2004-11-29,618.7233276367188
2004-11-30,635.280029296875
2004-12-01,633.26806640625
2004-12-02,629.4450073242188
2004-12-03,627.4041137695312
2004-12-06,626.0818481445312
2004-12-07,634.9064331054688
2004-12-08,635.7688598632812
2004-12-09,642.5810546875
2004-12-10,631.6007690429688
2004-12-13,646.8927612304688
2004-12-14,656.0049438476562
2004-12-15,656.5797119140625
2004-12-16,667.0714111328125
2004-12-17,715.7069091796875
2004-12-20,728.9293212890625
2004-12-21,733.7010498046875
2004-12-22,749.0216674804688
2004-12-23,748.5330200195312
2004-12-24,749.7116088867188
2004-12-27,789.033935546875
2004-12-28,778.8299560546875
2004-12-29,761.4680786132812
2004-12-30,752.298583984375
2004-12-31,753.9080810546875
2005-01-03,749.2513427734375
2005-01-04,738.7886962890625
2005-01-05,730.3663940429688
2005-01-06,708.9806518554688
2005-01-07,706.7962036132812
2005-01-10,702.656982421875
2005-01-11,713.2637329101562
2005-01-12,703.5192260742188
2005-01-13,704.6690673828125
2005-01-14,720.4783935546875
2005-01-17,729.6192016601562
2005-01-18,733.4136352539062
2005-01-19,747.0381469726562
2005-01-20,752.0401000976562
2005-01-24,742.75537109375
2005-01-25,739.5647583007812
2005-01-27,740.5994873046875
2005-01-28,725.6812744140625
2005-01-31,716.5118408203125
2005-02-01,707.5723266601562
2005-02-02,708.3197021484375
2005-02-03,718.9837036132812
2005-02-04,701.2486572265625
2005-02-07,701.8233642578125
2005-02-08,687.020263671875
2005-02-09,689.49169921875
2005-02-10,692.1077880859375
2005-02-11,692.5386352539062
2005-02-14,701.2196655273438
2005-02-15,693.8323364257812
2005-02-16,688.8308715820312
2005-02-17,703.8929443359375
2005-02-18,715.3907470703125
2005-02-21,704.2379150390625
2005-02-22,711.3663940429688
2005-02-23,716.3106689453125
2005-02-24,737.8114624023438
2005-02-25,713.4074096679688
2005-02-28,719.5011596679688
2005-03-01,715.160888671875
2005-03-02,739.8810424804688
2005-03-03,738.0699462890625
2005-03-04,722.6341552734375
2005-03-07,733.0973510742188
2005-03-08,730.3375854492188
2005-03-09,721.5706787109375
2005-03-10,720.0185546875
2005-03-11,713.809814453125
2005-03-14,713.2924194335938
2005-03-15,719.9612426757812
2005-03-16,719.6161499023438
2005-03-17,723.640380859375
2005-03-18,718.4661865234375
2005-03-21,709.9293823242188
2005-03-22,709.0380859375
2005-03-23,698.8914184570312
2005-03-24,691.5903930664062
2005-03-28,678.7418212890625
2005-03-29,694.0624389648438
2005-03-30,696.5631103515625
2005-03-31,710.8489990234375
2005-04-01,736.1441650390625
2005-04-04,735.0806884765625
2005-04-05,719.18505859375
2005-04-06,730.3375854492188
2005-04-07,730.1652221679688
2005-04-08,729.9065551757812
2005-04-11,739.0186157226562
2005-04-12,743.3878784179688
2005-04-13,739.8234252929688
2005-04-15,743.0427856445312
2005-04-18,738.7886962890625
2005-04-19,729.84912109375
2005-04-20,723.7265625
2005-04-21,730.3663940429688
2005-04-22,725.3936767578125
2005-04-25,727.2909545898438
2005-04-26,718.638916015625
2005-04-27,714.1258544921875
2005-04-28,706.96875
2005-04-29,682.8233642578125
2005-05-02,688.5147094726562
2005-05-03,698.1727294921875
2005-05-04,702.16845703125
2005-05-05,705.675048828125
2005-05-06,704.2091064453125
2005-05-09,748.5902709960938
2005-05-10,735.454345703125
2005-05-11,725.2212524414062
2005-05-12,744.623779296875
2005-05-13,735.4254150390625
2005-05-16,754.4542846679688
2005-05-17,742.4105834960938
2005-05-18,740.7142944335938
2005-05-19,745.284912109375
2005-05-20,734.2470092773438
2005-05-23,735.94287109375
2005-05-24,737.2941284179688
2005-05-25,739.5647583007812
2005-05-26,738.9899291992188
2005-05-27,747.2969970703125
2005-05-30,754.9430541992188
2005-05-31,748.90673828125
2005-06-01,755.958740234375
2005-06-02,755.6106567382812
2005-06-03,755.5816650390625
2005-06-06,759.4993286132812
2005-06-07,774.2127685546875
2005-06-08,778.9140014648438
2005-06-09,773.4293212890625
2005-06-10,766.6384887695312
2005-06-13,762.8366088867188
2005-06-14,768.9598999023438
2005-06-15,757.990234375
2005-06-16,753.2310180664062
2005-06-17,744.060302734375
2005-06-20,741.5645141601562
2005-06-21,748.5296630859375
2005-06-22,754.0433349609375
2005-06-23,746.2078857421875
2005-06-24,742.8124389648438
2005-06-27,747.9199829101562
2005-06-28,744.3794555664062
2005-06-29,746.323974609375
2005-06-30,761.7340698242188
2005-07-01,760.7761840820312
2005-07-04,772.0650634765625
2005-07-05,766.0579223632812
2005-07-06,771.368896484375
2005-07-07,772.326416015625
2005-07-08,778.5078735351562
2005-07-11,792.3506469726562
2005-07-12,794.46923828125
2005-07-13,793.1629638671875
2005-07-14,790.4644775390625
2005-07-15,812.2879638671875
2005-07-18,828.9747314453125
2005-07-19,835.7075805664062
2005-07-20,836.3458862304688
2005-07-21,825.34716796875
2005-07-22,826.3627319335938
2005-07-25,830.048583984375
2005-07-26,818.4111328125
2005-07-27,816.8152465820312
2005-07-28,816.8152465820312
2005-07-29,833.3570556640625
2005-08-01,814.0582275390625
2005-08-02,838.2032470703125
2005-08-03,814.8430786132812
2005-08-04,819.1774291992188
2005-08-05,820.48681640625
2005-08-08,827.2938842773438
2005-08-09,830.1160888671875
2005-08-10,837.3595581054688
2005-08-11,840.2105712890625
2005-08-12,854.4943237304688
2005-08-16,835.1776733398438
2005-08-17,832.2396240234375
2005-08-18,835.0032348632812
2005-08-19,835.8760986328125
2005-08-22,828.7487182617188
2005-08-23,832.617919921875
2005-08-24,832.7341918945312
2005-08-25,842.770751953125
2005-08-26,843.6141357421875
2005-08-29,822.435791015625
2005-08-30,836.2249145507812
2005-08-31,859.9926147460938
2005-09-01,848.5889282226562
2005-09-02,862.2906494140625
2005-09-05,859.8179321289062
2005-09-06,860.0507202148438
2005-09-08,859.5272216796875
2005-09-09,859.3233032226562
2005-09-12,858.45068359375
2005-09-13,869.010986328125
2005-09-14,866.1888427734375
2005-09-15,864.9961547851562
2005-09-16,851.6433715820312
2005-09-19,848.90869140625
2005-09-20,828.37060546875
2005-09-21,807.453857421875
2005-09-22,789.8536987304688
2005-09-23,781.8536987304688
2005-09-26,797.12646484375
2005-09-27,822.465087890625
2005-09-28,816.9669189453125
2005-09-29,815.861328125
2005-09-30,843.0032348632812
2005-10-03,835.3232421875
2005-10-04,827.4976196289062
2005-10-05,826.7703857421875
2005-10-06,829.7088623046875
2005-10-07,821.0684204101562
2005-10-10,828.57421875
2005-10-11,826.188720703125
2005-10-13,817.4612426757812
2005-10-14,815.6865844726562
2005-10-17,802.0137939453125
2005-10-18,806.232177734375
2005-10-19,774.7263793945312
2005-10-20,744.23876953125
2005-10-21,791.1045532226562
2005-10-24,785.4609985351562
2005-10-25,801.9556274414062
2005-10-26,802.0721435546875
2005-10-27,806.1738891601562
2005-10-28,800.0355224609375
2005-10-31,808.646484375
2005-11-02,814.55224609375
2005-11-04,814.55224609375
2005-11-07,813.3594360351562
2005-11-08,815.0465698242188
2005-11-09,796.9812622070312
2005-11-10,806.901123046875
2005-11-11,821.1559448242188
2005-11-14,826.7413940429688
2005-11-16,860.1671142578125
2005-11-17,873.868896484375
2005-11-18,891.2947387695312
2005-11-21,901.5059814453125
2005-11-22,919.1057739257812
2005-11-23,926.931396484375
2005-11-24,948.749755859375
2005-11-25,952.1533203125
2005-11-28,949.3313598632812
2005-11-29,942.9893188476562
2005-11-30,954.3642578125
2005-12-01,973.4771728515625
2005-12-02,978.6845092773438
2005-12-05,994.8009033203125
2005-12-06,981.128173828125
2005-12-07,970.2189331054688
2005-12-08,956.3715209960938
2005-12-09,954.4223022460938
2005-12-12,959.396728515625
2005-12-13,955.0042724609375
2005-12-14,951.22265625
2005-12-15,940.4874877929688
2005-12-16,925.0985107421875
2005-12-19,926.7567138671875
2005-12-20,927.5419921875
2005-12-21,931.3529663085938
2005-12-22,944.7059326171875
2005-12-23,940.0512084960938
2005-12-26,909.7093505859375
2005-12-27,972.40087890625
2005-12-28,938.2767333984375
2005-12-29,966.1461791992188
2005-12-30,967.42626953125
2006-01-02,971.5278930664062
2006-01-03,1014.4955444335938
2006-01-04,993.4627075195312
2006-01-05,990.2337646484375
2006-01-06,1002.7429809570312
2006-01-09,1000.8519897460938
2006-01-10,995.2084350585938
2006-01-12,993.63720703125
2006-01-13,1000.8809814453125
2006-01-16,995.178955078125
2006-01-17,995.70263671875
2006-01-18,989.4483642578125
2006-01-19,990.2044677734375
2006-01-20,989.2442626953125
2006-01-23,977.462646484375
2006-01-24,963.1787109375
2006-01-25,968.356689453125
2006-01-27,989.9137573242188
2006-01-30,986.917236328125
2006-01-31,988.4298706054688
2006-02-01,996.0517578125
2006-02-02,998.9611206054688
2006-02-03,1012.9246215820312
2006-02-06,1054.0594482421875
2006-02-07,1059.587158203125
2006-02-08,1059.1505126953125
2006-02-10,1136.7947998046875
2006-02-13,1145.3184814453125
2006-02-14,1138.5986328125
2006-02-15,1136.3870849609375
2006-02-16,1104.445556640625
2006-02-17,1060.081298828125
2006-02-20,1043.993896484375
2006-02-21,1049.9288330078125
2006-02-22,1050.2486572265625
2006-02-23,1049.4921875
2006-02-24,1073.230712890625
2006-02-27,1055.4268798828125
2006-02-28,1058.801513671875
