Date,UFLEX
2002-10-07,14.436943054199219
2002-10-08,14.650826454162598
2002-10-09,14.508237838745117
2002-10-10,14.258708953857422
2002-10-11,14.935999870300293
2002-10-14,14.68647289276123
2002-10-15,14.68647289276123
2002-10-16,15.18552303314209
2002-10-17,15.18552303314209
2002-10-18,15.292463302612305
2002-10-21,15.14987850189209
2002-10-22,15.007293701171875
2002-10-23,15.14987850189209
2002-10-24,14.5438814163208
2002-10-25,14.116124153137207
2002-10-28,14.258708953857422
2002-10-29,14.68647289276123
2002-10-30,15.14987850189209
2002-10-31,15.14987850189209
2002-11-01,14.75776481628418
2002-11-04,14.5438814163208
2002-11-05,14.258708953857422
2002-11-06,14.258708953857422
2002-11-07,13.545775413513184
2002-11-08,13.474480628967285
2002-11-11,13.902237892150879
2002-11-12,13.688364028930664
2002-11-13,13.474480628967285
2002-11-14,13.296245574951172
2002-11-15,13.617067337036133
2002-11-18,13.367541313171387
2002-11-19,13.367541313171387
2002-11-20,13.617067337036133
2002-11-21,13.581419944763184
2002-11-22,13.474480628967285
2002-11-25,13.688364028930664
2002-11-26,13.830947875976562
2002-11-27,13.367541313171387
2002-11-28,13.617067337036133
2002-11-29,14.401298522949219
2002-12-02,15.68458366394043
2002-12-03,15.14987850189209
2002-12-04,14.401298522949219
2002-12-05,14.793411254882812
2002-12-06,14.971644401550293
2002-12-09,14.864705085754395
2002-12-10,14.187414169311523
2002-12-11,14.401298522949219
2002-12-12,14.330002784729004
2002-12-13,14.401298522949219
2002-12-16,14.044828414916992
2002-12-17,13.724007606506348
2002-12-18,13.403186798095703
2002-12-19,13.331896781921387
2002-12-20,13.296245574951172
2002-12-23,12.975427627563477
2002-12-24,12.939778327941895
2002-12-25,12.939778327941895
2002-12-26,13.153660774230957
2002-12-27,12.975427627563477
2002-12-30,13.296245574951172
2002-12-31,14.116124153137207
2003-01-01,14.365650177001953
2003-01-02,13.973540306091309
2003-01-03,13.937887191772461
2003-01-06,13.652715682983398
2003-01-07,13.403186798095703
2003-01-08,13.510130882263184
2003-01-09,13.617067337036133
2003-01-10,13.581419944763184
2003-01-13,13.296245574951172
2003-01-14,13.260598182678223
2003-01-15,13.331896781921387
2003-01-16,13.367541313171387
2003-01-17,13.617067337036133
2003-01-20,13.617067337036133
2003-01-21,13.296245574951172
2003-01-22,13.296245574951172
2003-01-23,13.18930721282959
2003-01-24,12.19119644165039
2003-01-27,11.799080848693848
2003-01-28,12.333783149719238
2003-01-29,11.941666603088379
2003-01-30,11.870376586914062
2003-01-31,11.83473014831543
2003-02-03,11.83473014831543
2003-02-04,11.727790832519531
2003-02-05,11.406966209411621
2003-02-06,11.406966209411621
2003-02-07,11.478261947631836
2003-02-10,11.656495094299316
2003-02-11,11.585200309753418
2003-02-12,11.228734016418457
2003-02-13,11.228734016418457
2003-02-14,11.08614730834961
2003-02-17,11.727790832519531
2003-02-18,11.906023025512695
2003-02-19,12.119904518127441
2003-02-20,12.19119644165039
2003-02-21,12.119904518127441
2003-02-24,12.298135757446289
2003-02-25,12.226842880249023
2003-02-26,12.690252304077148
2003-02-27,12.654606819152832
2003-02-28,12.333783149719238
2003-03-03,12.226842880249023
2003-03-04,12.155550003051758
2003-03-05,11.656495094299316
2003-03-06,11.585200309753418
2003-03-07,11.121793746948242
2003-03-10,10.979205131530762
2003-03-11,11.014853477478027
2003-03-12,10.907914161682129
2003-03-13,10.622737884521484
2003-03-14,10.622737884521484
2003-03-17,10.159330368041992
2003-03-18,10.159330368041992
2003-03-19,9.981097221374512
2003-03-20,10.123682975769043
2003-03-21,10.480151176452637
2003-03-24,10.587092399597168
2003-03-25,10.016742706298828
2003-03-26,9.981097221374512
2003-03-27,10.551444053649902
2003-03-28,10.373211860656738
2003-03-31,11.656495094299316
2003-04-01,11.585200309753418
2003-04-02,11.478261947631836
2003-04-03,11.585200309753418
2003-04-04,12.262493133544922
2003-04-07,12.58331298828125
2003-04-08,12.512020111083984
2003-04-09,13.510130882263184
2003-04-10,12.868483543395996
2003-04-11,12.61895751953125
2003-04-15,12.369430541992188
2003-04-16,12.298135757446289
2003-04-17,12.333783149719238
2003-04-18,12.333783149719238
2003-04-21,12.333783149719238
2003-04-22,12.904131889343262
2003-04-23,12.58331298828125
2003-04-24,12.476371765136719
2003-04-25,12.298135757446289
2003-04-28,12.19119644165039
2003-04-29,12.226842880249023
2003-04-30,12.298135757446289
2003-05-01,12.298135757446289
2003-05-02,12.61895751953125
2003-05-05,12.654606819152832
2003-05-06,13.118011474609375
2003-05-07,12.904131889343262
2003-05-08,12.725902557373047
2003-05-09,12.690252304077148
2003-05-12,13.153660774230957
2003-05-13,13.759650230407715
2003-05-14,13.724007606506348
2003-05-15,14.68647289276123
2003-05-16,15.18552303314209
2003-05-19,15.435051918029785
2003-05-20,15.68458366394043
2003-05-21,16.076692581176758
2003-05-22,16.860925674438477
2003-05-23,16.54010772705078
2003-05-26,17.074804306030273
2003-05-27,16.54010772705078
2003-05-28,16.290573120117188
2003-05-29,15.363758087158203
2003-05-30,16.14798355102539
2003-06-02,16.290573120117188
2003-06-03,17.146100997924805
2003-06-04,17.146100997924805
2003-06-05,16.82528305053711
2003-06-06,16.433156967163086
2003-06-09,16.39751434326172
2003-06-10,16.36187171936035
2003-06-11,16.290573120117188
2003-06-12,16.718338012695312
2003-06-13,17.253040313720703
2003-06-16,19.03537368774414
2003-06-17,19.03537368774414
2003-06-18,19.03537368774414
2003-06-19,20.140430450439453
2003-06-20,20.104782104492188
2003-06-23,18.892791748046875
2003-06-24,19.03537368774414
2003-06-25,18.714555740356445
2003-06-26,18.072914123535156
2003-06-27,18.072914123535156
2003-06-30,18.10856056213379
2003-07-01,18.215497970581055
2003-07-02,18.999731063842773
2003-07-03,19.17796516418457
2003-07-04,18.999731063842773
2003-07-07,20.710773468017578
2003-07-08,20.853364944458008
2003-07-09,20.283016204833984
2003-07-10,19.60572624206543
2003-07-11,19.74831199645996
2003-07-14,20.639482498168945
2003-07-15,20.140430450439453
2003-07-16,20.78207015991211
2003-07-17,19.49878692626953
2003-07-18,19.391843795776367
2003-07-21,18.92844009399414
2003-07-22,18.643264770507812
2003-07-23,18.607614517211914
2003-07-24,18.42938232421875
2003-07-25,19.5344295501709
2003-07-28,19.81960678100586
2003-07-29,20.033485412597656
2003-07-30,19.926549911499023
2003-07-31,20.318660736083984
2003-08-01,21.495006561279297
2003-08-04,23.02781105041504
2003-08-05,22.42181968688965
2003-08-06,22.243587493896484
2003-08-07,22.813932418823242
2003-08-08,23.06346321105957
2003-08-11,23.84769058227539
2003-08-12,23.02781105041504
2003-08-13,24.81015396118164
2003-08-14,24.91710090637207
2003-08-15,24.91710090637207
2003-08-18,26.806373596191406
2003-08-19,25.48744773864746
2003-08-20,25.48744773864746
2003-08-21,24.881452560424805
2003-08-22,24.489328384399414
2003-08-25,22.992170333862305
2003-08-26,24.061573028564453
2003-08-27,24.204158782958984
2003-08-28,24.204158782958984
2003-08-29,24.239809036254883
2003-09-01,24.489328384399414
2003-09-02,24.132862091064453
2003-09-03,23.598161697387695
2003-09-04,22.813932418823242
2003-09-05,22.778291702270508
2003-09-08,23.206050872802734
2003-09-09,22.600055694580078
2003-09-10,22.813932418823242
2003-09-11,23.883333206176758
2003-09-12,23.99028205871582
2003-09-15,23.491226196289062
2003-09-16,23.56252098083496
2003-09-17,27.305431365966797
2003-09-18,25.950855255126953
2003-09-19,26.02214813232422
2003-09-22,26.12908935546875
2003-09-23,26.414260864257812
2003-09-24,26.09343719482422
2003-09-25,26.164731979370117
2003-09-26,26.592491149902344
2003-09-29,27.376728057861328
2003-09-30,28.12530517578125
2003-10-01,30.620576858520508
2003-10-02,30.620576858520508
2003-10-03,24.774505615234375
2003-10-06,27.198490142822266
2003-10-07,26.842025756835938
2003-10-08,25.772615432739258
2003-10-09,25.843908309936523
2003-10-10,24.738861083984375
2003-10-13,23.598161697387695
2003-10-14,21.958410263061523
2003-10-15,23.633811950683594
2003-10-16,24.204158782958984
2003-10-17,23.56252098083496
2003-10-20,22.457468032836914
2003-10-21,21.92276382446289
2003-10-22,22.279237747192383
2003-10-23,21.744531631469727
2003-10-24,22.88522720336914
2003-10-27,22.74264144897461
2003-10-28,22.457468032836914
2003-10-29,22.778291702270508
2003-10-30,22.920875549316406
2003-10-31,21.994062423706055
2003-11-03,21.815828323364258
2003-11-04,21.067243576049805
2003-11-05,20.960302352905273
2003-11-06,23.455581665039062
2003-11-07,24.703216552734375
2003-11-10,26.806373596191406
2003-11-11,27.483657836914062
2003-11-12,27.34107208251953
2003-11-13,26.23602294921875
2003-11-14,25.309213638305664
2003-11-17,27.875774383544922
2003-11-18,29.33730125427246
2003-11-19,28.44612693786621
2003-11-20,27.05590057373047
2003-11-21,26.62813949584961
2003-11-24,27.626249313354492
2003-11-25,27.76883888244629
2003-11-26,27.76883888244629
2003-11-27,28.089656829833984
2003-11-28,27.875774383544922
2003-12-01,28.05401039123535
2003-12-02,27.76883888244629
2003-12-03,29.97894859313965
2003-12-04,29.907638549804688
2003-12-05,28.766942977905273
2003-12-08,28.909534454345703
2003-12-09,31.547388076782227
2003-12-10,31.012699127197266
2003-12-11,32.29596710205078
2003-12-12,35.112083435058594
2003-12-15,39.31839370727539
2003-12-16,38.17769241333008
2003-12-17,40.6016731262207
2003-12-18,41.35026168823242
2003-12-19,40.280860900878906
2003-12-22,40.38780212402344
2003-12-23,38.284645080566406
2003-12-24,38.748043060302734
2003-12-25,38.748043060302734
2003-12-26,39.81744384765625
2003-12-29,39.49662399291992
2003-12-30,38.17769241333008
2003-12-31,36.93006134033203
2004-01-01,37.35781478881836
2004-01-02,36.82312774658203
2004-01-05,34.43478775024414
2004-01-06,34.506080627441406
2004-01-07,34.43478775024414
2004-01-08,35.397247314453125
2004-01-09,34.18526077270508
2004-01-12,32.509857177734375
2004-01-13,33.25844192504883
2004-01-14,34.71995162963867
2004-01-15,33.86443328857422
2004-01-16,32.438568115234375
2004-01-19,31.796920776367188
2004-01-20,32.260318756103516
2004-01-21,27.697540283203125
2004-01-22,27.76883888244629
2004-01-23,29.19470977783203
2004-01-26,29.19470977783203
2004-01-27,32.83067321777344
2004-01-28,31.72564125061035
2004-01-29,31.226573944091797
2004-01-30,29.65811538696289
2004-02-02,29.65811538696289
2004-02-03,28.945180892944336
2004-02-04,27.982715606689453
2004-02-05,28.374828338623047
2004-02-06,28.481775283813477
2004-02-09,29.551177978515625
2004-02-10,29.33730125427246
2004-02-11,28.980833053588867
2004-02-12,27.947080612182617
2004-02-13,29.0521240234375
2004-02-16,29.765058517456055
2004-02-17,29.016475677490234
2004-02-18,28.695661544799805
2004-02-19,27.59061050415039
2004-02-20,27.73319435119629
2004-02-23,26.94896125793457
2004-02-24,26.521196365356445
2004-02-25,25.665681838989258
2004-02-26,25.630033493041992
2004-02-27,25.309213638305664
2004-03-01,25.523088455200195
2004-03-02,25.523088455200195
2004-03-03,25.451805114746094
2004-03-04,24.275453567504883
2004-03-05,24.38239288330078
2004-03-08,24.239809036254883
2004-03-09,24.09722328186035
2004-03-10,22.17229461669922
2004-03-11,21.994062423706055
2004-03-12,22.706995010375977
2004-03-15,21.3524169921875
2004-03-16,21.459354400634766
2004-03-17,21.851472854614258
2004-03-18,21.20982551574707
2004-03-19,21.174184799194336
2004-03-22,20.283016204833984
2004-03-23,19.5344295501709
2004-03-24,19.320552825927734
2004-03-25,20.033485412597656
2004-03-26,22.20793914794922
2004-03-29,22.20793914794922
2004-03-30,22.35053062438965
2004-03-31,22.528762817382812
2004-04-01,24.524986267089844
2004-04-02,25.02404022216797
2004-04-05,25.665681838989258
2004-04-06,24.738861083984375
2004-04-07,24.41804313659668
2004-04-08,24.275453567504883
2004-04-09,24.275453567504883
2004-04-12,26.09343719482422
2004-04-13,27.376728057861328
2004-04-14,27.376728057861328
2004-04-15,27.73319435119629
2004-04-16,27.804475784301758
2004-04-19,25.87955665588379
2004-04-20,25.0953311920166
2004-04-21,25.843908309936523
2004-04-22,25.843908309936523
2004-04-23,25.451805114746094
2004-04-27,23.81204605102539
2004-04-28,24.56062889099121
2004-04-29,24.061573028564453
2004-04-30,23.918989181518555
2004-05-03,23.598161697387695
2004-05-04,23.81204605102539
2004-05-05,24.168516159057617
2004-05-06,24.845796585083008
2004-05-07,25.02404022216797
2004-05-10,25.558734893798828
2004-05-11,24.774505615234375
2004-05-12,24.56062889099121
2004-05-13,24.703216552734375
2004-05-14,22.42181968688965
2004-05-17,18.28679847717285
2004-05-18,20.60383415222168
2004-05-19,22.778291702270508
2004-05-20,22.706995010375977
2004-05-21,22.600055694580078
2004-05-24,23.740753173828125
2004-05-25,23.41992950439453
2004-05-26,23.02781105041504
2004-05-27,24.132862091064453
2004-05-28,24.239809036254883
2004-05-31,23.241695404052734
2004-06-01,22.671344757080078
2004-06-02,22.706995010375977
2004-06-03,22.20793914794922
2004-06-04,21.887123107910156
2004-06-07,22.065349578857422
2004-06-08,22.101003646850586
2004-06-09,21.744531631469727
2004-06-10,22.029706954956055
2004-06-11,21.744531631469727
2004-06-14,21.530654907226562
2004-06-15,21.174184799194336
2004-06-16,21.24547576904297
2004-06-17,20.853364944458008
2004-06-18,21.138540267944336
2004-06-21,20.21172332763672
2004-06-22,19.783960342407227
2004-06-23,18.643264770507812
2004-06-24,18.750202178955078
2004-06-25,19.07102394104004
2004-06-28,20.033485412597656
2004-06-29,20.247365951538086
2004-06-30,20.033485412597656
2004-07-01,20.104782104492188
2004-07-02,21.423709869384766
2004-07-05,20.889009475708008
2004-07-06,20.49689292907715
2004-07-07,20.639482498168945
2004-07-08,20.532541275024414
2004-07-09,20.639482498168945
2004-07-12,21.459354400634766
2004-07-13,20.710773468017578
2004-07-14,20.710773468017578
2004-07-15,21.316774368286133
2004-07-16,22.35053062438965
2004-07-19,22.74264144897461
2004-07-20,22.101003646850586
2004-07-21,22.600055694580078
2004-07-22,24.56062889099121
2004-07-23,24.596271514892578
2004-07-26,26.02214813232422
2004-07-27,24.81015396118164
2004-07-28,24.56062889099121
2004-07-29,25.451805114746094
2004-07-30,27.05590057373047
2004-08-02,26.735082626342773
2004-08-03,25.986499786376953
2004-08-04,25.2379150390625
2004-08-05,27.05590057373047
2004-08-06,27.305431365966797
2004-08-09,27.34107208251953
2004-08-10,27.234134674072266
2004-08-11,26.34296417236328
2004-08-12,25.558734893798828
2004-08-13,25.630033493041992
2004-08-16,25.2735652923584
2004-08-17,25.701318740844727
2004-08-18,25.41615104675293
2004-08-19,25.665681838989258
2004-08-20,25.1666259765625
2004-08-23,25.130977630615234
2004-08-24,24.952743530273438
2004-08-25,25.059680938720703
2004-08-26,24.952743530273438
2004-08-27,26.307321548461914
2004-08-30,27.804475784301758
2004-08-31,27.697540283203125
2004-09-01,27.127201080322266
2004-09-02,30.121522903442383
2004-09-03,29.51552963256836
2004-09-06,30.477996826171875
2004-09-07,31.547388076782227
2004-09-08,36.07453155517578
2004-09-09,34.826900482177734
2004-09-10,35.682411193847656
2004-09-13,34.25654220581055
2004-09-14,33.93572998046875
2004-09-15,34.18526077270508
2004-09-16,34.220890045166016
2004-09-17,33.793148040771484
2004-09-20,33.65056610107422
2004-09-21,33.47232437133789
2004-09-22,32.7237434387207
2004-09-23,32.545509338378906
2004-09-24,31.58304214477539
2004-09-27,31.083982467651367
2004-09-28,31.547388076782227
2004-09-29,32.7237434387207
2004-09-30,32.973262786865234
2004-10-01,32.901981353759766
2004-10-04,34.7912483215332
2004-10-05,36.68052673339844
2004-10-06,36.7874641418457
2004-10-07,36.43099594116211
2004-10-08,35.57548141479492
2004-10-11,35.0764274597168
2004-10-12,34.7912483215332
2004-10-14,33.22279357910156
2004-10-15,31.58304214477539
2004-10-18,31.511749267578125
2004-10-19,32.010799407958984
2004-10-20,31.33351707458496
2004-10-21,31.262218475341797
2004-10-22,31.262218475341797
2004-10-25,29.97894859313965
2004-10-26,30.549285888671875
2004-10-27,31.58304214477539
2004-10-28,31.654333114624023
2004-10-29,31.190929412841797
2004-11-01,30.727516174316406
2004-11-02,30.9414005279541
2004-11-03,31.975156784057617
2004-11-04,32.153385162353516
2004-11-05,32.901981353759766
2004-11-08,34.18526077270508
2004-11-09,33.86443328857422
2004-11-10,33.793148040771484
2004-11-11,33.54362106323242
2004-11-12,33.61491394042969
2004-11-15,33.61491394042969
2004-11-16,33.32973098754883
2004-11-17,34.32783889770508
2004-11-18,34.11396026611328
2004-11-19,33.08021545410156
2004-11-22,33.971370697021484
2004-11-23,35.86064910888672
2004-11-24,36.14582824707031
2004-11-25,36.252769470214844
2004-11-26,36.252769470214844
2004-11-29,36.18147659301758
2004-11-30,34.826900482177734
2004-12-01,34.577362060546875
2004-12-02,34.862548828125
2004-12-03,33.900089263916016
2004-12-06,34.29220199584961
2004-12-07,34.07831573486328
2004-12-08,35.040775299072266
2004-12-09,35.040775299072266
2004-12-10,35.0764274597168
2004-12-13,35.46855163574219
2004-12-14,36.82312774658203
2004-12-15,37.53605270385742
2004-12-16,37.00135040283203
2004-12-17,38.712398529052734
2004-12-20,39.24710464477539
2004-12-21,38.783687591552734
2004-12-22,37.393470764160156
2004-12-23,37.322181701660156
2004-12-24,37.500404357910156
2004-12-27,37.393470764160156
2004-12-28,38.56981658935547
2004-12-29,37.92816925048828
2004-12-30,36.68052673339844
2004-12-31,37.03699493408203
2005-01-03,39.28274917602539
2005-01-04,39.28274917602539
2005-01-05,37.03699493408203
2005-01-06,35.64677429199219
2005-01-07,36.14582824707031
2005-01-10,35.93195343017578
2005-01-11,34.969486236572266
2005-01-12,33.436676025390625
2005-01-13,34.07831573486328
2005-01-14,32.36727523803711
2005-01-17,31.476104736328125
2005-01-18,32.438568115234375
2005-01-19,31.939516067504883
2005-01-20,31.262218475341797
2005-01-24,30.763166427612305
2005-01-25,30.87010383605957
2005-01-27,32.08210372924805
2005-01-28,33.29408264160156
2005-01-31,33.57925796508789
2005-02-01,32.83067321777344
2005-02-02,32.29596710205078
2005-02-03,32.40290832519531
2005-02-04,32.438568115234375
2005-02-07,32.40290832519531
2005-02-08,32.331626892089844
2005-02-09,33.793148040771484
2005-02-10,34.898193359375
2005-02-11,36.82312774658203
2005-02-14,35.290306091308594
2005-02-15,35.040775299072266
2005-02-16,34.506080627441406
2005-02-17,34.969486236572266
2005-02-18,34.75560760498047
2005-02-21,34.29220199584961
2005-02-22,34.18526077270508
2005-02-23,34.220890045166016
2005-02-24,34.00701904296875
2005-02-25,34.11396026611328
2005-02-28,33.900089263916016
2005-03-01,33.75749206542969
2005-03-02,33.793148040771484
2005-03-03,33.75749206542969
2005-03-04,35.93195343017578
2005-03-07,35.682411193847656
2005-03-08,35.36160659790039
2005-03-09,34.220890045166016
2005-03-10,34.43478775024414
2005-03-11,33.93572998046875
2005-03-14,33.507972717285156
2005-03-15,33.36538314819336
2005-03-16,33.22279357910156
2005-03-17,33.008914947509766
2005-03-18,32.901981353759766
2005-03-21,32.153385162353516
2005-03-22,31.58304214477539
2005-03-23,31.083982467651367
2005-03-24,30.691871643066406
2005-03-28,30.157175064086914
2005-03-29,29.907638549804688
2005-03-30,30.727516174316406
2005-03-31,31.86821746826172
2005-04-01,33.1158561706543
2005-04-04,32.86631393432617
2005-04-05,32.40290832519531
2005-04-06,32.61679458618164
2005-04-07,32.581146240234375
2005-04-08,31.68998146057129
2005-04-11,33.1158561706543
2005-04-12,32.545509338378906
2005-04-13,32.22468566894531
2005-04-15,32.47421646118164
2005-04-18,32.153385162353516
2005-04-19,32.117740631103516
2005-04-20,32.68809127807617
2005-04-21,32.7593879699707
2005-04-22,34.54172897338867
2005-04-25,32.22468566894531
2005-04-26,32.153385162353516
2005-04-27,31.547388076782227
2005-04-28,31.04833984375
2005-04-29,29.97894859313965
2005-05-02,29.586822509765625
2005-05-03,29.836349487304688
2005-05-04,30.58492660522461
2005-05-05,30.834457397460938
2005-05-06,30.44234848022461
2005-05-09,30.798818588256836
2005-05-10,30.798818588256836
2005-05-11,30.620576858520508
2005-05-12,31.761280059814453
2005-05-13,32.83067321777344
2005-05-16,32.61679458618164
2005-05-17,33.08021545410156
2005-05-18,32.79502868652344
2005-05-19,32.973262786865234
2005-05-20,32.83067321777344
2005-05-23,33.22279357910156
2005-05-24,33.436676025390625
2005-05-25,38.10639953613281
2005-05-26,37.89251708984375
2005-05-27,35.89629364013672
2005-05-30,34.577362060546875
2005-05-31,35.46855163574219
2005-06-01,35.46855163574219
2005-06-02,35.290306091308594
2005-06-03,36.502296447753906
2005-06-06,36.395362854003906
2005-06-07,36.502296447753906
2005-06-08,37.71428680419922
2005-06-09,42.88306427001953
2005-06-10,43.31083297729492
2005-06-13,44.237640380859375
2005-06-14,44.52281951904297
2005-06-15,44.308937072753906
2005-06-16,41.35026168823242
2005-06-17,40.245216369628906
2005-06-20,40.42344665527344
2005-06-21,39.781803131103516
2005-06-22,41.10073471069336
2005-06-23,41.06508255004883
2005-06-24,41.49284744262695
2005-06-27,41.59978485107422
2005-06-28,40.42344665527344
2005-06-29,40.245216369628906
2005-06-30,40.53038024902344
2005-07-01,42.49095153808594
2005-07-04,43.203895568847656
2005-07-05,42.8117790222168
2005-07-06,42.633548736572266
2005-07-07,42.06319808959961
2005-07-08,42.84741973876953
2005-07-11,42.34836959838867
2005-07-12,42.241432189941406
2005-07-13,41.778018951416016
2005-07-14,41.0294303894043
2005-07-15,41.59978485107422
2005-07-18,42.027549743652344
2005-07-19,41.99190139770508
2005-07-20,44.52281951904297
2005-07-21,45.627864837646484
2005-07-22,46.091278076171875
2005-07-25,45.02188491821289
2005-07-26,43.596004486083984
2005-07-27,43.41777801513672
2005-07-28,43.41777801513672
2005-07-29,44.095062255859375
2005-08-01,45.342689514160156
2005-08-02,45.200111389160156
2005-08-03,43.73860168457031
2005-08-04,43.631656646728516
2005-08-05,43.91682052612305
2005-08-08,43.41777801513672
2005-08-09,42.84741973876953
2005-08-10,43.77424621582031
2005-08-11,44.80799102783203
2005-08-12,44.095062255859375
2005-08-16,44.273292541503906
2005-08-17,45.806095123291016
2005-08-18,44.73670196533203
2005-08-19,48.1944465637207
2005-08-22,51.260066986083984
2005-08-23,49.65595626831055
2005-08-24,49.51336669921875
2005-08-25,58.888458251953125
2005-08-26,69.90332794189453
2005-08-29,80.56172180175781
2005-08-30,74.75127410888672
2005-08-31,76.67621612548828
2005-09-01,74.85822296142578
2005-09-02,72.29165649414062
2005-09-05,69.79638671875
2005-09-06,72.82636260986328
2005-09-08,72.64811706542969
2005-09-09,71.54307556152344
2005-09-12,72.32730102539062
2005-09-13,71.4717788696289
2005-09-14,70.1528549194336
2005-09-15,70.3667221069336
2005-09-16,68.37052154541016
2005-09-19,68.4061508178711
2005-09-20,71.43611907958984
2005-09-21,67.3724136352539
2005-09-22,60.635154724121094
2005-09-23,58.03295135498047
2005-09-26,63.84337615966797
2005-09-27,66.16043090820312
2005-09-28,65.5187759399414
2005-09-29,64.3424301147461
2005-09-30,64.23548126220703
2005-10-03,64.84146881103516
2005-10-04,65.26924896240234
2005-10-05,64.69891357421875
2005-10-06,65.4474868774414
2005-10-07,65.80396270751953
2005-10-10,64.66325378417969
2005-10-11,64.02159881591797
2005-10-13,64.05725860595703
2005-10-14,62.167964935302734
2005-10-17,61.27680969238281
2005-10-18,61.062923431396484
2005-10-19,59.60139465332031
2005-10-20,54.89603042602539
2005-10-21,56.60708999633789
2005-10-24,58.353759765625
2005-10-25,58.53200149536133
2005-10-26,59.63703918457031
2005-10-27,58.78153991699219
2005-10-28,57.07048416137695
2005-10-31,57.89036178588867
2005-11-02,59.9578971862793
2005-11-04,59.9578971862793
2005-11-07,64.98408508300781
2005-11-08,65.6257095336914
2005-11-09,64.48502349853516
2005-11-10,66.01782989501953
2005-11-11,66.01782989501953
2005-11-14,66.4099349975586
2005-11-16,68.0140380859375
2005-11-17,68.4061508178711
2005-11-18,68.69132995605469
2005-11-21,70.50932312011719
2005-11-22,74.1809310913086
2005-11-23,75.8919906616211
2005-11-24,75.00080871582031
2005-11-25,77.24654388427734
2005-11-28,74.82257843017578
2005-11-29,73.4679946899414
2005-11-30,72.86199188232422
2005-12-01,73.50365447998047
2005-12-02,73.18282318115234
2005-12-05,72.82636260986328
2005-12-06,71.89954376220703
2005-12-07,71.72129821777344
2005-12-08,71.54307556152344
2005-12-09,71.72129821777344
2005-12-12,71.4717788696289
2005-12-13,76.89007568359375
2005-12-14,73.86012268066406
2005-12-15,71.89954376220703
2005-12-16,71.82823944091797
2005-12-19,74.43045806884766
2005-12-20,72.00648498535156
2005-12-21,71.93518829345703
2005-12-22,71.86390686035156
2005-12-23,71.5074234008789
2005-12-26,71.43611907958984
2005-12-27,72.25601196289062
2005-12-28,71.82823944091797
2005-12-29,71.75697326660156
2005-12-30,72.64811706542969
2006-01-02,73.788818359375
2006-01-03,75.64246368408203
2006-01-04,73.96707153320312
2006-01-05,73.18282318115234
2006-01-06,73.8957748413086
2006-01-09,73.36105346679688
2006-01-10,72.39859771728516
2006-01-12,71.93518829345703
2006-01-13,71.6143798828125
2006-01-16,71.36482238769531
2006-01-17,67.58629608154297
2006-01-18,66.58816528320312
2006-01-19,71.29354858398438
2006-01-20,69.36861419677734
2006-01-23,68.86957550048828
2006-01-24,68.4061508178711
2006-01-25,67.94274139404297
2006-01-27,65.80396270751953
2006-01-30,64.27115631103516
2006-01-31,64.55630493164062
2006-02-01,64.1642074584961
2006-02-02,64.55630493164062
2006-02-03,64.23548126220703
2006-02-06,64.1642074584961
2006-02-07,64.1642074584961
2006-02-08,64.1642074584961
2006-02-10,64.23548126220703
2006-02-13,65.5544204711914
2006-02-14,64.23548126220703
2006-02-15,64.27115631103516
