Date,WAAREEENER
2025-12-17,2876.540283203125
2025-12-18,2876.240478515625
2025-12-19,3023.22509765625
2025-12-22,3059.396728515625
2025-12-23,3094.16943359375
2025-12-24,3077.88232421875
2025-12-26,3044.30859375
2025-12-29,2978.060546875
2025-12-30,2977.960693359375
2025-12-31,2965.770263671875
2026-01-01,2952.980224609375
2026-01-02,2864.05029296875
2026-01-05,2712.16943359375
2026-01-06,2632.33203125
2026-01-07,2671.001953125
2026-01-08,2610.24951171875
2026-01-09,2542.602783203125
2026-01-12,2574.877197265625
2026-01-13,2597.959228515625
2026-01-14,2557.990478515625
2026-01-15,2557.990478515625
2026-01-16,2550.196533203125
2026-01-19,2558.1904296875
2026-01-20,2504.532470703125
2026-01-21,2417.101318359375
2026-01-22,2639.62646484375
2026-01-23,2597.259765625
2026-01-27,2693.08447265625
2026-01-28,2747.44189453125
2026-01-29,2746.342529296875
2026-01-30,2785.31201171875
2026-02-02,2792.90625
2026-02-03,3099.96484375
2026-02-04,3103.162353515625
2026-02-05,3069.189208984375
2026-02-06,3085.2763671875
2026-02-09,3119.749267578125
2026-02-10,3161.316650390625
2026-02-11,3175.10595703125
2026-02-12,3168.710693359375
2026-02-13,3093.76953125
2026-02-16,3113.953857421875
2026-02-17,3050.70361328125
2026-02-18,2961.27392578125
2026-02-19,2872.0439453125
2026-02-20,2895.32568359375
2026-02-23,2913.51123046875
2026-02-24,3021.126708984375
2026-02-25,2706.3740234375
2026-02-26,2715.566650390625
2026-02-27,2707.17333984375
2026-03-02,2641.225341796875
2026-03-04,2631.932373046875
2026-03-05,2644.122802734375
2026-03-06,2626.237060546875
2026-03-09,2596.9599609375
2026-03-10,2653.615478515625
2026-03-11,2680.6943359375
2026-03-12,2737.249755859375
2026-03-13,2724.4599609375
2026-03-16,2788.509521484375
2026-03-17,2880.837158203125
2026-03-18,3182.30029296875
2026-03-19,3153.4228515625
2026-03-20,3163.414794921875
2026-03-23,3062.194580078125
2026-03-24,3084.277099609375
2026-03-25,3175.405517578125
2026-03-27,3090.172607421875
2026-03-30,3107.359130859375
2026-04-01,3086.775146484375
2026-04-02,3068.28955078125
2026-04-06,3082.278564453125
2026-04-07,3081.37939453125
2026-04-08,3122.547119140625
2026-04-09,3229.762939453125
2026-04-10,3278.82421875
2026-04-13,3332.182373046875
2026-04-15,3423.410888671875
2026-04-16,3436.100830078125
2026-04-17,3463.479248046875
2026-04-20,3486.361328125
2026-04-21,3470.07421875
2026-04-22,3425.109375
2026-04-23,3410.321044921875
2026-04-24,3303.105224609375
2026-04-27,3355.6640625
2026-04-28,3450.88916015625
2026-04-29,3500.150390625
2026-04-30,3116.35205078125
2026-05-01,3116.35205078125
2026-05-04,3133.83837890625
2026-05-05,3179.20263671875
2026-05-06,3222.568603515625
2026-05-07,3224.0673828125
2026-05-08,3227.564697265625
2026-05-11,3206.28125
2026-05-12,3122.746826171875
2026-05-13,3082.878173828125
2026-05-14,3066.391357421875
2026-05-15,3019.6279296875
2026-05-18,2995.147216796875
2026-05-19,2996.4462890625
2026-05-20,3002.841064453125
2026-05-21,3054.200927734375
2026-05-22,2995.147216796875
2026-05-25,2981.857666015625
2026-05-26,3085.676025390625
2026-05-27,3126.64404296875
2026-05-28,3126.64404296875
2026-05-29,3138.334716796875
2026-06-01,3093.669921875
2026-06-02,3097.366943359375
2026-06-03,3082.078857421875
2026-06-04,3069.189208984375
2026-06-05,3050.603515625
2026-06-08,3001.4423828125
2026-06-09,3038.413330078125
2026-06-10,3014.83154296875
2026-06-11,3011.5341796875
2026-06-12,3029.0205078125
2026-06-15,3048.505126953125
2026-06-16,3062.194580078125
2026-06-17,3076.18359375
2026-06-18,3063.493408203125
2026-06-19,3122.94677734375
2026-06-22,3058.897216796875
2026-06-23,3031.418701171875
2026-06-24,3026.422607421875
2026-06-25,3007.037841796875
2026-06-26,3007.037841796875
2026-06-29,2883.834716796875
2026-06-30,2944.686767578125
2026-07-01,2875.441162109375
2026-07-02,2877.33984375
2026-07-03,2856.95556640625
2026-07-06,2873.9423828125
2026-07-07,2838.9697265625
2026-07-08,2821.083984375
2026-07-09,2861.15234375
2026-07-10,2920.605712890625
2026-07-13,2877.939208984375
2026-07-14,2817.886474609375
2026-07-15,2810.59228515625
2026-07-16,2828.078369140625
2026-07-17,2838.47021484375
2026-07-20,2823.981689453125
2026-07-21,2729.95556640625
2026-07-22,2695.082763671875
2026-07-23,2709.67138671875
2026-07-24,2699.879150390625
2026-07-27,2739.248046875
2026-07-28,2692.185302734375
2026-07-29,2734.05224609375
2026-07-30,2622.839599609375
2026-07-31,2678.09619140625
2026-08-03,2673.8994140625
2026-08-04,2667.904296875
2026-08-05,2694.883056640625
2026-08-06,2658.811279296875
2026-08-07,2714.867431640625
2026-08-10,2698.8798828125
2026-08-11,2701.87744140625
2026-08-12,2665.90576171875
2026-08-13,2684.890869140625
2026-08-14,2679.894775390625
2026-08-17,2704.875244140625
2026-08-18,2706.9736328125
2026-08-19,2676.897216796875
2026-08-20,2672.900390625
2026-08-21,2676.09765625
2026-08-24,2672.700439453125
2026-08-25,2652.916015625
2026-08-26,2632.931640625
2026-08-27,2621.9404296875
2026-08-28,2637.927734375
2026-08-31,2602.955322265625
2026-09-01,2585.968505859375
2026-09-02,2579.07421875
2026-09-03,2577.874755859375
2026-09-04,2632.931640625
2026-09-07,2590.964599609375
2026-09-08,2568.98193359375
2026-09-09,2565.984375
2026-09-10,2546.0
2026-09-11,2625.0
2026-09-14,2625.0
2026-09-15,2555.0
2026-09-16,2501.0
2026-09-17,2473.0
2026-09-18,2560.699951171875
2026-09-21,2499.0
