Date,JAICORPLTD
2003-07-24,2.772158145904541
2003-07-25,2.772158145904541
2003-07-28,2.772158145904541
2003-07-29,2.772158145904541
2003-07-30,2.772158145904541
2003-07-31,2.772158145904541
2003-08-01,2.772158145904541
2003-08-04,2.772158145904541
2003-08-05,2.772158145904541
2003-08-06,2.772158145904541
2003-08-07,2.772158145904541
2003-08-08,2.772158145904541
2003-08-11,2.772158145904541
2003-08-12,2.772158145904541
2003-08-13,2.772158145904541
2003-08-14,2.772158145904541
2003-08-15,2.772158145904541
2003-08-18,2.772158145904541
2003-08-19,7.82113790512085
2003-08-20,7.638641834259033
2003-08-21,7.3866286277771
2003-08-22,7.2997260093688965
2003-08-25,6.92604923248291
2003-08-26,7.4604949951171875
2003-08-27,7.482220649719238
2003-08-28,6.995571136474609
2003-08-29,7.117233753204346
2003-09-01,7.282345771789551
2003-09-02,7.039023399353027
2003-09-03,6.791354179382324
2003-09-04,6.865220069885254
2003-09-05,6.8565287590026855
2003-09-08,6.778316974639893
2003-09-09,6.430712699890137
2003-09-10,6.100485324859619
2003-09-11,6.104831218719482
2003-09-12,6.309049606323242
2003-09-15,5.865851879119873
2003-09-16,6.004893779754639
2003-09-17,6.209112167358398
2003-09-18,6.000548839569092
2003-09-19,5.909302711486816
2003-09-22,5.965788841247559
2003-09-23,6.156971454620361
2003-09-24,6.296014308929443
2003-09-25,6.170008182525635
2003-09-26,6.330774784088135
2003-09-29,6.430712699890137
2003-09-30,6.574099540710449
2003-10-01,6.652310848236084
2003-10-02,6.652310848236084
2003-10-03,6.821767330169678
2003-10-06,6.899979114532471
2003-10-07,6.808732509613037
2003-10-08,6.561064720153809
2003-10-09,6.913014888763428
2003-10-10,6.74790096282959
2003-10-13,6.700105667114258
2003-10-14,6.343809604644775
2003-10-15,6.387260437011719
2003-10-16,6.517613410949707
2003-10-17,6.42202091217041
2003-10-20,6.170008182525635
2003-10-21,6.083106517791748
2003-10-22,5.874542713165283
2003-10-23,5.970132827758789
2003-10-24,6.013583660125732
2003-10-27,6.313394546508789
2003-10-28,6.100485324859619
2003-10-29,6.0396552085876465
2003-10-30,6.256908416748047
2003-10-31,6.343809604644775
2003-11-03,6.461127281188965
2003-11-04,6.435057163238525
2003-11-05,6.356844902038574
2003-11-06,6.569754600524902
2003-11-07,6.55237340927124
2003-11-10,6.834803104400635
2003-11-11,6.947775363922119
2003-11-12,7.069436550140381
2003-11-13,6.865220069885254
2003-11-14,6.821767330169678
2003-11-17,6.952121257781982
2003-11-18,7.282345771789551
2003-11-19,7.225860118865967
2003-11-20,7.082472801208496
2003-11-21,7.039023399353027
2003-11-24,7.05205774307251
2003-11-25,7.082472801208496
2003-11-26,35.41236877441406
2003-11-27,7.291037082672119
2003-11-28,7.408352851867676
2003-12-01,7.473530292510986
2003-12-02,7.347520351409912
2003-12-03,7.295380592346191
2003-12-04,7.586500644683838
2003-12-05,7.829824924468994
2003-12-08,8.616283416748047
2003-12-09,9.480955123901367
2003-12-10,10.432524681091309
2003-12-11,10.419488906860352
2003-12-12,10.102299690246582
2003-12-15,10.693230628967285
2003-12-16,10.358660697937012
2003-12-17,10.58026123046875
2003-12-18,11.101667404174805
2003-12-19,11.088632583618164
2003-12-22,11.514449119567871
2003-12-23,12.452984809875488
2003-12-24,13.07867431640625
2003-12-25,65.39338684082031
2003-12-26,13.734785079956055
2003-12-29,14.42130184173584
2003-12-30,13.70002269744873
2003-12-31,13.017844200134277
2004-01-01,13.600086212158203
2004-01-02,12.92660140991211
2004-01-05,12.318286895751953
2004-01-06,11.72735595703125
2004-01-07,11.623076438903809
2004-01-08,12.205317497253418
2004-01-09,12.261802673339844
2004-01-12,11.362372398376465
2004-01-13,11.12773609161377
2004-01-14,11.627420425415039
2004-01-15,11.214638710021973
2004-01-16,11.053872108459473
2004-01-19,10.858341217041016
2004-01-20,10.597637176513672
2004-01-21,9.832904815673828
2004-01-22,9.20721435546875
2004-01-23,9.832904815673828
2004-01-26,9.832904815673828
2004-01-27,10.39341926574707
2004-01-28,9.850287437438965
2004-01-29,9.585235595703125
2004-01-30,8.907404899597168
2004-02-02,8.907404899597168
2004-02-03,8.1774320602417
2004-02-04,8.559797286987305
2004-02-05,8.985615730285645
2004-02-06,8.733601570129395
2004-02-09,8.638009071350098
2004-02-10,8.559797286987305
2004-02-11,8.729254722595215
2004-02-12,8.277366638183594
2004-02-13,8.607595443725586
2004-02-16,9.081204414367676
2004-02-17,8.698841094970703
2004-02-18,8.611940383911133
2004-02-19,8.346887588500977
2004-02-20,7.9775567054748535
2004-02-23,7.647334098815918
2004-02-24,7.404007911682129
2004-02-25,7.308416843414307
2004-02-26,7.560429096221924
2004-02-27,7.5473952293396
2004-03-01,7.495255947113037
2004-03-02,7.495255947113037
2004-03-03,7.278000831604004
2004-03-04,6.908669471740723
2004-03-05,7.143302917480469
2004-03-08,7.603882312774658
2004-03-09,7.3866286277771
2004-03-10,7.334486484527588
2004-03-11,7.230205535888672
2004-03-12,7.308416843414307
2004-03-15,7.230205535888672
2004-03-16,7.147648811340332
2004-03-17,7.3866286277771
2004-03-18,7.308416843414307
2004-03-19,7.334486484527588
2004-03-22,7.256275653839111
2004-03-23,7.2345499992370605
2004-03-24,7.1041975021362305
2004-03-25,7.26931095123291
2004-03-26,7.082472801208496
2004-03-29,7.3909735679626465
2004-03-30,7.56477689743042
2004-03-31,7.721198081970215
2004-04-01,7.91238260269165
2004-04-02,7.82113790512085
2004-04-05,8.429444313049316
2004-04-06,8.125290870666504
2004-04-07,7.994938373565674
2004-04-08,8.246952056884766
2004-04-09,8.246952056884766
2004-04-12,7.7907209396362305
2004-04-13,8.168741226196289
2004-04-14,8.168741226196289
2004-04-15,7.829824924468994
2004-04-16,7.994938373565674
2004-04-19,7.908037185668945
2004-04-20,8.081839561462402
2004-04-21,8.125290870666504
2004-04-22,8.299092292785645
2004-04-23,8.28171443939209
2004-04-26,41.40856170654297
2004-04-27,7.603882312774658
2004-04-28,7.7603020668029785
2004-04-29,7.908037185668945
2004-04-30,7.908037185668945
2004-05-03,7.5995378494262695
2004-05-04,7.929762840270996
2004-05-05,7.908037185668945
2004-05-06,8.199156761169434
2004-05-07,8.112255096435547
2004-05-10,7.851550102233887
2004-05-11,7.447459697723389
2004-05-12,7.430080413818359
2004-05-13,7.647334098815918
2004-05-14,6.952121257781982
2004-05-17,6.952121257781982
2004-05-18,6.4958882331848145
2004-05-19,6.678380012512207
2004-05-20,6.965156555175781
2004-05-21,7.212825298309326
2004-05-24,7.199789524078369
2004-05-25,6.952121257781982
2004-05-26,7.195444583892822
2004-05-27,7.247586727142334
2004-05-28,6.578444480895996
2004-05-31,6.24387264251709
2004-06-01,6.261253356933594
2004-06-02,6.530649185180664
2004-06-03,6.343809604644775
2004-06-04,6.170008182525635
2004-06-07,6.474161148071289
2004-06-08,6.174352645874023
2004-06-09,6.517613410949707
2004-06-10,6.517613410949707
2004-06-11,6.24387264251709
2004-06-14,6.0874505043029785
2004-06-15,6.0874505043029785
2004-06-16,6.15262508392334
2004-06-17,6.183041095733643
2004-06-18,6.256908416748047
2004-06-21,6.000548839569092
2004-06-22,5.692049980163574
2004-06-23,5.566042900085449
2004-06-24,5.648597717285156
2004-06-25,5.974478721618652
2004-06-28,6.170008182525635
2004-06-29,6.3525004386901855
2004-06-30,5.922337532043457
2004-07-01,6.013583660125732
2004-07-02,6.074415683746338
2004-07-05,6.070070266723633
2004-07-06,5.8354363441467285
2004-07-07,5.822401523590088
2004-07-08,5.300991535186768
2004-07-09,5.461758613586426
2004-07-12,5.474794387817383
2004-07-13,5.566042900085449
2004-07-14,5.731153964996338
2004-07-15,6.00924015045166
2004-07-16,6.222147464752197
2004-07-19,6.265599250793457
2004-07-20,6.083106517791748
2004-07-21,6.1917314529418945
2004-07-22,6.109175682067871
2004-07-23,6.170008182525635
2004-07-26,6.500232696533203
2004-07-27,6.426366329193115
2004-07-28,6.608860015869141
2004-07-29,6.782662391662598
2004-07-30,6.899979114532471
2004-08-02,6.865220069885254
2004-08-03,6.6479644775390625
2004-08-04,6.508922100067139
2004-08-05,6.574099540710449
2004-08-06,6.430712699890137
2004-08-09,6.469818115234375
2004-08-10,6.55237340927124
2004-08-11,6.3047051429748535
2004-08-12,6.091795444488525
2004-08-13,6.074415683746338
2004-08-16,6.000548839569092
2004-08-17,6.2134575843811035
2004-08-18,6.052690029144287
2004-08-19,6.117865562438965
2004-08-20,6.0353102684021
2004-08-23,6.0874505043029785
2004-08-24,6.28732442855835
2004-08-25,6.4176764488220215
2004-08-26,6.643620014190674
2004-08-27,6.469818115234375
2004-08-30,6.500232696533203
2004-08-31,6.74790096282959
2004-09-01,7.082472801208496
2004-09-02,7.05205774307251
2004-09-03,7.204134464263916
2004-09-06,7.291037082672119
2004-09-07,7.18241024017334
2004-09-08,7.286691665649414
2004-09-09,7.108542442321777
2004-09-10,7.17371940612793
2004-09-13,7.3171067237854
2004-09-14,7.078127384185791
2004-09-15,7.060746669769287
2004-09-16,7.05205774307251
2004-09-17,7.095508098602295
2004-09-20,6.956465721130371
2004-09-21,6.88694429397583
2004-09-22,6.93474006652832
2004-09-23,6.952121257781982
2004-09-24,6.8565287590026855
2004-09-27,6.834803104400635
2004-09-28,6.739212512969971
2004-09-29,6.88694429397583
2004-09-30,7.012950897216797
2004-10-01,7.716853618621826
2004-10-04,7.795064449310303
2004-10-05,7.560429096221924
2004-10-06,7.616917610168457
2004-10-07,7.516980171203613
2004-10-08,7.708163738250732
2004-10-11,9.333223342895508
2004-10-12,8.481586456298828
2004-10-13,42.40793228149414
2004-10-14,8.403376579284668
2004-10-15,8.299092292785645
2004-10-18,8.220882415771484
2004-10-19,8.203502655029297
2004-10-20,7.968868732452393
2004-10-21,8.168741226196289
2004-10-22,8.168741226196289
2004-10-25,7.938453197479248
2004-10-26,7.782029151916504
2004-10-27,7.964524269104004
2004-10-28,8.02535343170166
2004-10-29,7.973214149475098
2004-11-01,7.84720516204834
2004-11-02,7.825479984283447
2004-11-03,8.047080039978027
2004-11-04,7.934108734130859
2004-11-05,7.7038187980651855
2004-11-08,7.7733378410339355
2004-11-09,7.612572193145752
2004-11-10,7.72554349899292
2004-11-11,8.777052879333496
2004-11-12,9.228939056396484
2004-11-15,9.228939056396484
2004-11-16,8.86395263671875
2004-11-17,8.529379844665527
2004-11-18,8.59021282196045
2004-11-19,8.51634693145752
2004-11-22,8.685805320739746
2004-11-23,9.124659538269043
2004-11-24,9.311494827270508
2004-11-25,9.159417152404785
2004-11-26,9.159417152404785
2004-11-29,9.220250129699707
2004-11-30,8.794432640075684
2004-12-01,10.46294116973877
2004-12-02,9.580890655517578
2004-12-03,9.498334884643555
2004-12-06,9.654756546020508
2004-12-07,9.563511848449707
2004-12-08,9.333223342895508
2004-12-09,9.315840721130371
2004-12-10,9.533095359802246
2004-12-13,9.485299110412598
2004-12-14,9.867666244506836
2004-12-15,9.837250709533691
2004-12-16,9.841593742370605
2004-12-17,9.485299110412598
2004-12-20,9.702553749084473
2004-12-21,9.728622436523438
2004-12-22,9.637378692626953
2004-12-23,9.44619369506836
2004-12-24,9.428813934326172
2004-12-27,9.89373779296875
2004-12-28,10.197890281677246
2004-12-29,9.863323211669922
2004-12-30,9.572199821472168
2004-12-31,9.672137260437012
2005-01-03,9.633031845092773
2005-01-04,9.919806480407715
2005-01-05,9.224594116210938
2005-01-06,8.911749839782715
2005-01-07,9.367981910705566
2005-01-10,9.094243049621582
2005-01-11,8.659735679626465
2005-01-12,8.303438186645508
2005-01-13,8.659735679626465
2005-01-14,8.46420669555664
2005-01-17,8.107909202575684
2005-01-18,8.225226402282715
2005-01-19,8.0383882522583
2005-01-20,7.881967544555664
2005-01-24,7.638641834259033
2005-01-25,7.994938373565674
2005-01-27,8.168741226196289
2005-01-28,8.229575157165527
2005-01-31,8.160050392150879
2005-02-01,8.103565216064453
2005-02-02,8.173087120056152
2005-02-03,8.59021282196045
2005-02-04,8.273022651672363
2005-02-07,8.251297950744629
2005-02-08,8.44682788848877
2005-02-09,9.13334846496582
2005-02-10,8.850918769836426
2005-02-11,8.711874961853027
2005-02-14,8.69449520111084
2005-02-15,8.44248104095459
2005-02-16,8.251297950744629
2005-02-17,8.216537475585938
2005-02-18,8.346887588500977
2005-02-21,8.320818901062012
2005-02-22,8.351235389709473
2005-02-23,8.233919143676758
2005-02-24,8.346887588500977
2005-02-25,8.242609024047852
2005-02-28,8.042734146118164
2005-03-01,8.081839561462402
2005-03-02,8.242609024047852
2005-03-03,8.43379020690918
2005-03-04,8.273022651672363
2005-03-07,8.329508781433105
2005-03-08,8.37295913696289
2005-03-09,8.068804740905762
2005-03-10,8.403376579284668
2005-03-11,8.277366638183594
2005-03-14,8.299092292785645
2005-03-15,8.212190628051758
2005-03-16,9.311494827270508
2005-03-17,8.929129600524902
2005-03-18,8.507658004760742
2005-03-21,8.642354965209961
2005-03-22,8.451170921325684
2005-03-23,8.203502655029297
2005-03-24,8.060114860534668
2005-03-28,7.803755760192871
2005-03-29,7.5082902908325195
2005-03-30,7.6429877281188965
2005-03-31,8.055768966674805
2005-04-01,8.494622230529785
2005-04-04,8.325163841247559
2005-04-05,8.325163841247559
2005-04-06,8.542417526245117
2005-04-07,8.976927757263184
2005-04-08,8.924785614013672
2005-04-11,8.659735679626465
2005-04-12,8.69015121459961
2005-04-13,8.273022651672363
2005-04-15,8.307784080505371
2005-04-18,8.107909202575684
2005-04-19,8.133979797363281
2005-04-20,8.129636764526367
2005-04-21,8.438136100769043
2005-04-22,8.251297950744629
2005-04-25,8.086183547973633
2005-04-26,8.047080039978027
2005-04-27,8.012320518493652
2005-04-28,8.02970027923584
2005-04-29,7.738577842712402
2005-05-02,7.556085109710693
2005-05-03,7.829824924468994
2005-05-04,7.812444686889648
2005-05-05,7.9775567054748535
2005-05-06,7.742924690246582
2005-05-09,7.795064449310303
2005-05-10,7.825479984283447
2005-05-11,7.8732781410217285
2005-05-12,7.960178375244141
2005-05-13,8.225226402282715
2005-05-16,8.716221809387207
2005-05-17,8.390340805053711
2005-05-18,8.399029731750488
2005-05-19,8.368614196777344
2005-05-20,8.364270210266113
2005-05-23,8.94216537475586
2005-05-24,8.898714065551758
2005-05-25,8.790087699890137
2005-05-26,8.577177047729492
2005-05-27,8.655388832092285
2005-05-30,8.44248104095459
2005-05-31,8.638009071350098
2005-06-01,8.711874961853027
2005-06-02,8.659735679626465
2005-06-03,8.646698951721191
2005-06-06,8.764018058776855
2005-06-07,8.69015121459961
2005-06-08,8.603246688842773
2005-06-09,8.820504188537598
2005-06-10,8.711874961853027
2005-06-13,8.533729553222656
2005-06-14,8.559797286987305
2005-06-15,8.525038719177246
2005-06-16,8.451170921325684
2005-06-17,8.199156761169434
2005-06-20,8.194812774658203
2005-06-21,8.273022651672363
2005-06-22,8.255642890930176
2005-06-23,8.55111026763916
2005-06-24,8.503312110900879
2005-06-27,8.273022651672363
2005-06-28,8.120946884155273
2005-06-29,8.207845687866211
2005-06-30,8.055768966674805
2005-07-01,7.9514875411987305
2005-07-04,8.007973670959473
2005-07-05,8.181777000427246
2005-07-06,7.994938373565674
2005-07-07,7.921072483062744
2005-07-08,8.151360511779785
2005-07-11,8.021010398864746
2005-07-12,8.068804740905762
2005-07-13,8.081839561462402
2005-07-14,8.081839561462402
2005-07-15,8.107909202575684
2005-07-18,8.316472053527832
2005-07-19,8.233919143676758
2005-07-20,8.724910736083984
2005-07-21,8.616283416748047
2005-07-22,8.798773765563965
2005-07-25,8.737945556640625
2005-07-26,8.43379020690918
2005-07-27,8.672770500183105
2005-07-28,43.36385726928711
2005-07-29,8.646698951721191
2005-08-01,9.016032218933105
2005-08-02,8.911749839782715
2005-08-03,8.842228889465332
2005-08-04,8.664079666137695
2005-08-05,8.829192161560059
2005-08-08,8.529379844665527
2005-08-09,8.564144134521484
2005-08-10,8.96389102935791
2005-08-11,8.898714065551758
2005-08-12,8.93347454071045
2005-08-16,9.016032218933105
2005-08-17,9.845940589904785
2005-08-18,10.415145874023438
2005-08-19,10.384730339050293
2005-08-22,10.310864448547363
2005-08-23,10.058850288391113
2005-08-24,9.428813934326172
2005-08-25,9.715587615966797
2005-08-26,9.763382911682129
2005-08-29,9.78076457977295
2005-08-30,9.854631423950195
2005-08-31,9.676482200622559
2005-09-01,9.772073745727539
2005-09-02,9.732970237731934
2005-09-05,9.932843208312988
2005-09-06,9.876355171203613
2005-09-08,10.089265823364258
2005-09-09,11.101667404174805
2005-09-12,12.214007377624512
2005-09-13,12.261802673339844
2005-09-14,11.701287269592285
2005-09-15,12.287872314453125
2005-09-16,11.935922622680664
2005-09-19,12.035857200622559
2005-09-20,11.870742797851562
2005-09-21,11.301539421081543
2005-09-22,10.845306396484375
2005-09-23,10.341279983520508
2005-09-26,10.80620288848877
2005-09-27,10.836618423461914
2005-09-28,10.827925682067871
2005-09-29,10.39341926574707
2005-09-30,9.928497314453125
2005-10-03,10.428179740905762
2005-10-04,10.449906349182129
2005-10-05,10.471631050109863
2005-10-06,10.289139747619629
2005-10-07,10.349970817565918
2005-10-10,10.058850288391113
2005-10-11,10.080577850341797
2005-10-13,9.954566955566406
2005-10-14,9.728622436523438
2005-10-17,9.037755966186523
2005-10-18,9.233284950256348
2005-10-19,8.69015121459961
2005-10-20,8.855263710021973
2005-10-21,9.315840721130371
2005-10-24,9.55482006072998
2005-10-25,9.059481620788574
2005-10-26,9.124659538269043
2005-10-27,9.168108940124512
2005-10-28,9.120311737060547
2005-10-31,9.115966796875
2005-11-02,9.037755966186523
2005-11-04,9.037755966186523
2005-11-07,9.189834594726562
2005-11-08,9.328875541687012
2005-11-09,9.298460960388184
2005-11-10,9.711243629455566
2005-11-11,9.802491188049316
2005-11-14,9.47226333618164
2005-11-16,9.367981910705566
2005-11-17,9.641721725463867
2005-11-18,9.533095359802246
2005-11-21,9.69820785522461
2005-11-22,9.259355545043945
2005-11-23,9.646066665649414
2005-11-24,9.61565113067627
2005-11-25,9.685173988342285
2005-11-28,9.676482200622559
2005-11-29,9.654756546020508
2005-11-30,9.6199951171875
2005-12-01,9.589582443237305
2005-12-02,9.78945541381836
2005-12-05,9.485299110412598
2005-12-06,9.598272323608398
2005-12-07,9.598272323608398
2005-12-08,9.6199951171875
2005-12-09,9.6199951171875
2005-12-12,9.72427749633789
2005-12-13,9.559165000915527
2005-12-14,9.6199951171875
2005-12-15,9.646066665649414
2005-12-16,9.580890655517578
2005-12-19,9.567855834960938
2005-12-20,9.70689868927002
2005-12-21,9.61565113067627
2005-12-22,9.507023811340332
2005-12-23,9.646066665649414
2005-12-26,9.646066665649414
2005-12-27,9.79814624786377
2005-12-28,9.559165000915527
2005-12-29,9.61565113067627
2005-12-30,9.950222969055176
2006-01-02,9.841593742370605
2006-01-03,9.802491188049316
2006-01-04,9.676482200622559
2006-01-05,9.563511848449707
2006-01-06,9.559165000915527
2006-01-09,9.611307144165039
2006-01-10,9.385364532470703
2006-01-12,9.528751373291016
2006-01-13,9.72427749633789
2006-01-16,9.402742385864258
2006-01-17,9.437503814697266
2006-01-18,9.498334884643555
2006-01-19,9.885046005249023
2006-01-20,9.559165000915527
2006-01-23,9.641721725463867
2006-01-24,9.663447380065918
2006-01-25,9.511367797851562
2006-01-27,9.598272323608398
